Time,Heart Rate
10:56:00,100
10:57:00,89
10:58:00,84
10:59:00,85
11:00:00,90
11:01:00,89
11:02:00,91
11:03:00,91
11:04:00,89
11:05:00,87
11:06:00,87
11:07:00,84
11:08:00,87
11:09:00,94
11:10:00,94
11:11:00,87
11:12:00,83
11:13:00,78
11:14:00,70
11:15:00,74
11:16:00,72
11:17:00,72
11:18:00,67
11:19:00,68
11:20:00,68
11:21:00,66
11:22:00,65
11:23:00,65
11:24:00,69
11:25:00,64
11:26:00,67
11:27:00,69
11:28:00,69
11:29:00,72
11:30:00,75
11:31:00,72
11:32:00,74
11:33:00,78
11:34:00,82
11:35:00,83
11:36:00,85
11:37:00,75
11:38:00,76
11:39:00,79
11:40:00,80
11:41:00,77
11:42:00,76
11:43:00,77
11:44:00,71
11:45:00,80
11:46:00,104
11:47:00,117
11:48:00,108
11:49:00,106
11:50:00,90
11:51:00,80
11:52:00,80
11:53:00,84
11:54:00,86
11:55:00,83
11:56:00,82
11:57:00,81
11:58:00,81
11:59:00,82
12:00:00,80
12:01:00,93
12:02:00,103
12:03:00,98
12:04:00,96
12:05:00,93
12:06:00,90
12:07:00,88
12:08:00,82
12:09:00,85
12:10:00,90
12:11:00,91
12:12:00,89
12:13:00,86
12:14:00,80
12:15:00,83
12:16:00,79
12:17:00,75
12:18:00,75
12:19:00,72
12:20:00,72
12:21:00,71
12:22:00,71
12:23:00,72
12:24:00,76
12:25:00,77
12:26:00,75
12:27:00,75
12:28:00,75
12:29:00,73
12:30:00,70
12:31:00,70
12:32:00,74
12:33:00,69
12:34:00,67
12:35:00,66
12:36:00,66
12:37:00,66
12:38:00,72
12:39:00,78
12:40:00,74
12:41:00,72
12:42:00,70
12:43:00,72
12:44:00,73
12:45:00,71
12:46:00,72
12:47:00,72
12:48:00,69
12:49:00,75
12:50:00,87
12:51:00,93
12:52:00,93
12:53:00,86
12:54:00,74
12:55:00,74
12:56:00,75
12:57:00,77
12:58:00,74
12:59:00,74
13:00:00,75
13:01:00,77
13:02:00,71
13:03:00,74
13:04:00,76
13:05:00,76
13:06:00,82
13:07:00,82
13:08:00,75
13:09:00,69
13:10:00,70
13:11:00,74
13:12:00,74
13:13:00,73
13:14:00,72
13:15:00,69
13:16:00,70
13:17:00,74
13:18:00,73
13:19:00,73
13:20:00,75
13:21:00,71
13:22:00,71
13:23:00,73
13:24:00,71
13:25:00,75
13:26:00,83
13:27:00,86
13:28:00,86
13:29:00,83
13:30:00,78
13:31:00,89
13:32:00,89
13:33:00,91
13:34:00,92
13:35:00,93
13:36:00,99
13:37:00,107
13:38:00,100
13:39:00,89
13:40:00,85
13:41:00,80
13:42:00,87
13:43:00,62
13:44:00,57
13:45:00,57
13:46:00,55
13:47:00,57
13:48:00,58
13:49:00,58
13:50:00,62
13:51:00,57
13:52:00,58
13:53:00,57
13:54:00,56
13:55:00,56
13:56:00,57
13:57:00,56
13:58:00,55
13:59:00,58
14:00:00,64
14:01:00,67
14:02:00,62
14:03:00,57
14:04:00,56
14:05:00,58
14:06:00,63
14:07:00,60
14:08:00,60
14:09:00,58
14:12:00,64
14:13:00,67
14:14:00,71
14:15:00,70
14:16:00,67
14:17:00,67
14:18:00,65
14:19:00,59
14:20:00,56
14:21:00,55
14:22:00,51
14:23:00,54
14:24:00,56
14:25:00,57
14:26:00,56
14:27:00,57
14:28:00,58
14:29:00,60
14:30:00,53
14:31:00,57
14:32:00,59
14:33:00,59
14:34:00,57
14:35:00,56
14:36:00,56
14:37:00,59
14:38:00,62
14:39:00,61
14:40:00,57
14:41:00,61
14:42:00,61
14:43:00,69
14:44:00,69
14:45:00,70
14:46:00,69
14:47:00,69
14:48:00,69
14:49:00,69
14:50:00,72
14:51:00,73
14:52:00,73
14:53:00,68
14:54:00,65
14:55:00,65
14:56:00,65
14:57:00,65
14:58:00,66
14:59:00,68
15:00:00,71
15:01:00,66
15:02:00,62
15:03:00,63
15:04:00,61
15:05:00,61
15:06:00,63
15:07:00,63
15:08:00,62
15:09:00,61
15:10:00,61
15:11:00,63
15:12:00,61
15:13:00,63
15:14:00,63
15:15:00,67
15:16:00,68
15:17:00,60
15:18:00,65
15:19:00,68
15:20:00,69
15:21:00,69
15:22:00,68
15:23:00,67
15:24:00,65
15:25:00,63
15:26:00,61
15:27:00,59
15:28:00,59
15:29:00,60
15:30:00,60
15:31:00,58
15:32:00,59
15:33:00,61
15:34:00,63
15:35:00,60
15:36:00,57
15:37:00,59
15:38:00,60
15:39:00,60
15:40:00,60
15:41:00,58
15:42:00,57
15:43:00,58
15:44:00,60
15:45:00,60
15:46:00,63
15:47:00,63
15:48:00,62
15:49:00,60
15:50:00,65
15:51:00,64
15:52:00,58
15:53:00,61
15:54:00,62
15:55:00,62
15:56:00,59
15:57:00,59
15:58:00,60
15:59:00,61
16:00:00,61
16:01:00,61
16:02:00,62
16:03:00,60
16:04:00,60
16:05:00,58
16:06:00,59
16:07:00,60
16:08:00,61
16:09:00,60
16:10:00,61
16:11:00,61
16:12:00,61
16:13:00,61
16:14:00,59
16:15:00,58
16:16:00,58
16:17:00,60
16:18:00,58
16:19:00,58
16:20:00,58
16:21:00,55
16:22:00,57
16:23:00,61
16:24:00,62
16:25:00,63
16:26:00,63
16:27:00,64
16:28:00,64
16:29:00,64
16:30:00,64
16:31:00,65
16:32:00,65
16:33:00,65
16:34:00,64
16:35:00,61
16:36:00,63
16:37:00,65
16:38:00,65
16:39:00,57
16:40:00,60
16:41:00,65
16:42:00,65
16:43:00,64
16:44:00,63
16:45:00,60
16:46:00,58
16:47:00,59
16:48:00,59
16:49:00,61
16:50:00,59
16:51:00,60
16:52:00,58
16:53:00,53
16:54:00,55
16:55:00,55
16:56:00,55
16:57:00,55
16:58:00,55
17:01:00,62
17:02:00,62
17:03:00,66
17:04:00,69
17:05:00,73
17:06:00,76
17:07:00,75
17:08:00,75
17:09:00,75
17:10:00,75
17:11:00,75
17:12:00,75
17:13:00,75
17:14:00,75
17:15:00,75
17:16:00,74
17:17:00,73
17:18:00,73
17:19:00,73
17:20:00,73
17:21:00,73
17:25:00,74
17:26:00,72
17:27:00,72
17:28:00,74
17:29:00,67
17:30:00,67
17:31:00,68
17:32:00,68
17:33:00,68
17:34:00,68
17:35:00,68
17:36:00,68
17:37:00,69
17:38:00,68
17:39:00,69
17:40:00,69
17:42:00,62
17:43:00,62
17:44:00,61
17:45:00,61
17:46:00,62
17:47:00,63
17:48:00,62
17:49:00,63
17:50:00,65
17:51:00,63
17:52:00,63
17:53:00,65
17:54:00,64
17:55:00,64
17:56:00,64
17:57:00,64
17:58:00,65
17:59:00,65
18:00:00,63
18:01:00,61
18:02:00,63
18:03:00,61
18:04:00,61
18:05:00,63
18:06:00,62
18:07:00,65
18:08:00,65
18:09:00,64
18:10:00,65
18:11:00,66
18:12:00,66
18:13:00,66
18:14:00,66
18:15:00,68
18:16:00,84
18:17:00,87
18:18:00,82
18:19:00,74
18:20:00,71
18:21:00,69
18:22:00,70
18:23:00,71
18:24:00,67
18:25:00,70
18:26:00,69
18:27:00,66
18:28:00,67
18:29:00,66
18:30:00,70
18:31:00,71
18:32:00,74
18:33:00,87
18:34:00,80
18:35:00,73
18:36:00,76
18:37:00,78
18:38:00,75
18:39:00,75
18:40:00,74
18:41:00,74
18:42:00,75
18:43:00,75
18:44:00,74
18:45:00,73
18:46:00,70
18:47:00,71
18:48:00,70
18:49:00,68
18:50:00,68
18:51:00,70
18:52:00,67
18:53:00,68
18:54:00,70
18:55:00,70
18:56:00,70
18:57:00,72
18:58:00,74
18:59:00,66
19:00:00,64
19:01:00,62
19:02:00,61
19:03:00,62
19:04:00,61
19:05:00,59
19:06:00,61
19:07:00,64
19:08:00,68
19:09:00,77
19:10:00,80
19:11:00,75
19:12:00,69
19:13:00,68
19:14:00,69
19:15:00,68
19:16:00,67
19:17:00,68
19:18:00,69
19:19:00,69
19:20:00,68
19:21:00,69
19:22:00,69
19:23:00,66
19:24:00,62
19:25:00,62
19:26:00,64
19:27:00,64
19:28:00,64
19:30:00,64
19:31:00,62
19:32:00,57
19:33:00,60
19:34:00,51
19:35:00,51
19:36:00,62
19:37:00,62
19:38:00,60
19:39:00,60
19:40:00,65
19:41:00,65
19:42:00,65
19:43:00,66
19:44:00,67
19:45:00,61
19:46:00,55
19:47:00,61
19:48:00,60
19:49:00,60
19:50:00,64
19:51:00,56
19:52:00,59
19:53:00,66
19:54:00,66
19:55:00,63
19:56:00,62
19:57:00,61
19:58:00,67
19:59:00,65
20:00:00,63
20:01:00,64
20:02:00,65
20:03:00,65
20:04:00,66
20:05:00,70
20:06:00,67
20:07:00,69
20:08:00,67
20:09:00,67
20:10:00,62
20:11:00,63
20:12:00,65
20:13:00,66
20:14:00,67
20:15:00,68
20:16:00,65
20:17:00,65
20:18:00,63
20:19:00,66
20:20:00,65
20:21:00,69
20:22:00,64
20:23:00,59
20:24:00,66
20:25:00,73
20:26:00,71
20:27:00,71
20:28:00,70
20:30:00,71
20:31:00,66
20:32:00,66
20:33:00,70
20:34:00,68
20:35:00,69
20:36:00,70
20:37:00,72
20:38:00,72
20:39:00,71
20:40:00,67
20:41:00,64
20:42:00,65
20:43:00,70
20:44:00,71
20:45:00,71
20:46:00,71
20:47:00,69
20:48:00,72
20:49:00,76
20:50:00,74
20:51:00,71
20:52:00,68
20:53:00,69
20:54:00,69
20:55:00,70
20:56:00,74
20:57:00,74
20:58:00,70
20:59:00,69
21:00:00,70
21:01:00,70
21:02:00,72
21:03:00,73
21:04:00,74
21:05:00,75
21:06:00,81
21:07:00,77
21:08:00,73
21:09:00,72
21:10:00,70
21:11:00,68
21:12:00,67
21:13:00,72
21:14:00,69
21:15:00,68
21:16:00,68
21:17:00,67
21:18:00,65
21:19:00,63
21:20:00,63
21:21:00,64
21:22:00,66
21:23:00,66
21:24:00,61
21:25:00,62
21:26:00,64
21:27:00,65
21:28:00,65
21:29:00,67
21:30:00,66
21:31:00,71
21:32:00,69
21:33:00,68
21:34:00,70
21:35:00,71
21:36:00,71
21:37:00,71
21:38:00,73
21:39:00,77
21:40:00,108
21:41:00,158
21:42:00,168
21:44:00,107
21:45:00,107
21:46:00,102
21:47:00,96
21:48:00,96
21:49:00,98
21:50:00,93
21:51:00,89
21:52:00,89
21:53:00,75
21:54:00,61
21:55:00,61
21:56:00,58
21:57:00,59
21:58:00,59
21:59:00,58
22:00:00,57
22:01:00,57
22:02:00,59
22:03:00,59
22:04:00,55
22:05:00,57
22:06:00,58
22:07:00,58
22:09:00,57
22:10:00,57
22:11:00,58
22:12:00,57
22:13:00,58
22:14:00,59
22:15:00,59
22:16:00,59
22:17:00,59
22:18:00,60
22:19:00,59
22:20:00,59
22:21:00,61
22:22:00,61
22:23:00,60
22:24:00,60
22:25:00,60
22:26:00,60
22:27:00,61
22:28:00,62
22:29:00,59
22:30:00,60
22:31:00,61
22:32:00,60
22:33:00,62
22:34:00,60
22:35:00,61
22:36:00,60
22:37:00,61
22:38:00,60
22:39:00,61
22:40:00,62
22:41:00,61
22:42:00,62
22:43:00,62
22:44:00,62
22:45:00,62
22:46:00,63
22:47:00,62
22:48:00,63
22:49:00,63
22:50:00,63
22:51:00,62
22:52:00,63
22:53:00,63
22:54:00,63
22:55:00,64
22:56:00,63
22:57:00,63
22:58:00,63
22:59:00,63
23:00:00,63
23:01:00,63
23:02:00,64
23:03:00,63
23:04:00,64
23:05:00,64
23:06:00,64
23:07:00,65
23:08:00,70
23:09:00,60
23:10:00,61
23:11:00,61
23:12:00,60
23:13:00,60
23:14:00,61
23:15:00,61
23:16:00,61
23:17:00,61
23:18:00,61
23:19:00,61
23:20:00,61
23:21:00,63
23:22:00,60
23:23:00,62
23:24:00,63
23:25:00,62
23:26:00,63
23:27:00,62
23:28:00,63
23:29:00,63
23:30:00,63
23:31:00,64
23:32:00,63
23:33:00,63
23:34:00,63
23:35:00,63
23:36:00,63
23:37:00,66
23:38:00,63
23:39:00,61
23:40:00,63
23:41:00,62
23:42:00,61
23:43:00,61
23:44:00,62
23:45:00,62
23:46:00,64
23:47:00,68
23:48:00,69
23:49:00,65
23:50:00,69
23:51:00,67
23:52:00,68
23:53:00,66
23:54:00,66
23:55:00,70
23:56:00,69
23:57:00,67
23:58:00,66
23:59:00,69
