Time,Heart Rate
12:12:00,99
12:13:00,99
12:14:00,99
12:15:00,100
12:16:00,94
12:17:00,94
12:18:00,93
12:19:00,93
12:20:00,86
12:21:00,76
12:22:00,76
12:23:00,76
12:24:00,74
12:25:00,72
12:26:00,74
12:27:00,75
12:28:00,75
12:29:00,74
12:30:00,72
12:31:00,72
12:32:00,73
12:33:00,74
12:34:00,70
12:35:00,70
12:36:00,74
12:37:00,78
12:38:00,80
12:39:00,82
12:40:00,85
12:41:00,95
12:42:00,80
12:43:00,70
12:44:00,70
12:45:00,73
12:46:00,76
12:47:00,76
12:48:00,74
12:49:00,74
12:50:00,75
12:51:00,74
12:52:00,72
12:53:00,73
12:54:00,72
12:55:00,71
12:56:00,78
12:57:00,82
12:58:00,83
12:59:00,84
13:00:00,87
13:01:00,84
13:02:00,85
13:03:00,88
13:04:00,94
13:05:00,89
13:06:00,91
13:07:00,92
13:08:00,98
13:09:00,101
13:10:00,106
13:11:00,96
13:12:00,82
13:13:00,90
13:14:00,88
13:15:00,92
13:16:00,86
13:17:00,84
13:18:00,84
13:19:00,87
13:20:00,91
13:21:00,91
13:22:00,90
13:23:00,92
13:24:00,95
13:25:00,86
13:26:00,81
13:27:00,72
13:28:00,75
13:29:00,77
13:30:00,77
13:31:00,79
13:32:00,78
13:33:00,72
13:34:00,71
13:35:00,70
13:36:00,69
13:37:00,70
13:38:00,72
13:39:00,77
13:40:00,79
13:41:00,88
13:42:00,94
13:43:00,73
13:44:00,72
13:45:00,68
13:46:00,72
13:47:00,67
13:48:00,67
13:49:00,70
13:50:00,70
13:51:00,67
13:52:00,67
13:53:00,70
13:54:00,73
13:55:00,74
13:56:00,75
13:57:00,78
13:58:00,88
13:59:00,87
14:00:00,87
14:01:00,87
14:02:00,86
14:03:00,85
14:04:00,84
14:05:00,91
14:06:00,109
14:07:00,112
14:08:00,98
14:09:00,102
14:10:00,97
14:11:00,86
14:12:00,96
14:13:00,95
14:14:00,86
14:15:00,91
14:16:00,94
14:17:00,99
14:18:00,104
14:19:00,109
14:20:00,112
14:21:00,115
14:22:00,114
14:23:00,95
14:24:00,95
14:25:00,95
14:26:00,95
14:27:00,98
14:28:00,99
14:29:00,104
14:30:00,115
14:31:00,116
14:32:00,115
14:33:00,118
14:34:00,113
14:35:00,107
14:36:00,101
14:37:00,102
14:38:00,97
14:39:00,94
14:40:00,93
14:41:00,97
14:42:00,95
14:43:00,92
14:45:00,121
14:46:00,107
14:47:00,91
14:48:00,103
14:49:00,110
14:50:00,114
14:51:00,120
14:52:00,98
14:53:00,77
14:54:00,86
14:55:00,78
14:56:00,77
14:57:00,92
14:58:00,95
14:59:00,94
15:00:00,97
15:01:00,99
15:02:00,97
15:03:00,83
15:04:00,74
15:05:00,67
15:06:00,71
15:07:00,72
15:08:00,79
15:09:00,99
15:10:00,95
15:11:00,107
15:12:00,107
15:13:00,108
15:14:00,111
15:15:00,114
15:16:00,119
15:17:00,119
15:18:00,113
15:19:00,86
15:20:00,75
15:21:00,84
15:22:00,91
15:23:00,94
15:24:00,97
15:25:00,120
15:26:00,123
15:27:00,122
15:28:00,127
15:29:00,130
15:30:00,130
15:31:00,128
15:32:00,124
15:33:00,124
15:34:00,124
15:35:00,124
15:36:00,124
15:37:00,122
15:38:00,119
15:39:00,125
15:40:00,118
15:41:00,95
15:42:00,88
15:43:00,97
15:44:00,99
15:45:00,85
15:46:00,70
15:47:00,74
15:48:00,69
15:49:00,70
15:50:00,71
15:51:00,72
15:52:00,73
15:53:00,73
15:54:00,73
15:55:00,76
15:56:00,87
15:57:00,90
15:58:00,89
15:59:00,97
16:00:00,94
16:01:00,90
16:04:00,87
16:05:00,86
16:06:00,87
16:07:00,84
16:08:00,84
16:09:00,83
16:10:00,84
16:11:00,80
16:12:00,75
16:13:00,76
16:14:00,76
16:15:00,69
16:16:00,62
16:17:00,64
16:18:00,64
16:19:00,65
16:20:00,70
16:21:00,71
16:22:00,72
16:23:00,70
16:24:00,73
16:25:00,74
16:27:00,66
16:28:00,68
16:29:00,62
16:30:00,60
16:31:00,61
16:32:00,62
16:33:00,63
16:34:00,62
16:35:00,60
16:36:00,61
16:37:00,59
16:38:00,60
16:39:00,61
16:40:00,63
16:41:00,62
16:42:00,62
16:43:00,61
16:44:00,61
16:45:00,63
16:46:00,64
16:47:00,65
16:48:00,72
16:49:00,88
16:50:00,85
16:51:00,84
16:52:00,82
16:53:00,80
16:54:00,75
16:55:00,61
16:56:00,63
16:57:00,69
16:58:00,70
16:59:00,69
17:00:00,70
17:01:00,70
17:02:00,70
17:03:00,67
17:04:00,62
17:05:00,65
17:06:00,63
17:07:00,63
17:08:00,62
17:09:00,66
17:10:00,70
17:11:00,66
17:12:00,64
17:13:00,62
17:14:00,63
17:15:00,61
17:16:00,59
17:17:00,64
17:18:00,64
17:19:00,64
17:22:00,60
17:23:00,64
17:24:00,63
17:25:00,64
17:26:00,64
17:27:00,65
17:28:00,64
17:29:00,63
17:30:00,63
17:31:00,65
17:32:00,63
17:33:00,65
17:34:00,63
17:35:00,64
17:36:00,65
17:37:00,67
17:38:00,67
17:40:00,67
17:41:00,67
17:42:00,67
17:43:00,67
17:45:00,67
17:46:00,67
17:47:00,67
17:48:00,67
17:50:00,68
17:51:00,68
17:52:00,67
17:53:00,64
17:54:00,65
17:55:00,63
17:56:00,61
17:57:00,61
17:59:00,63
18:00:00,64
18:02:00,68
18:03:00,68
18:04:00,69
18:05:00,71
18:06:00,71
18:07:00,68
18:08:00,68
18:09:00,68
18:10:00,73
18:11:00,75
18:12:00,76
18:13:00,78
18:14:00,84
18:15:00,83
18:16:00,84
18:17:00,84
18:19:00,84
18:20:00,82
18:21:00,82
18:22:00,83
18:23:00,83
18:24:00,82
18:25:00,79
18:26:00,79
18:27:00,79
18:28:00,79
18:29:00,79
18:30:00,80
18:31:00,80
18:32:00,80
18:33:00,81
18:34:00,83
18:35:00,81
18:36:00,90
18:37:00,92
18:39:00,92
18:40:00,91
18:41:00,89
18:42:00,89
18:44:00,93
18:45:00,83
18:46:00,81
18:47:00,82
18:48:00,89
18:49:00,89
18:50:00,89
18:51:00,91
18:52:00,100
18:53:00,101
18:54:00,101
18:55:00,100
18:56:00,102
18:57:00,107
18:58:00,106
18:59:00,109
19:00:00,108
19:01:00,110
19:02:00,107
19:03:00,90
19:04:00,91
19:05:00,100
19:06:00,109
19:07:00,114
19:08:00,103
19:09:00,100
19:10:00,96
19:11:00,96
19:12:00,95
19:13:00,90
19:14:00,83
19:15:00,87
19:16:00,87
19:17:00,95
19:18:00,95
19:19:00,96
19:20:00,95
19:21:00,95
19:22:00,99
19:23:00,108
19:24:00,112
19:25:00,119
19:26:00,118
19:27:00,115
19:28:00,114
19:29:00,107
19:30:00,98
19:31:00,106
19:32:00,109
19:33:00,103
19:34:00,94
19:35:00,93
19:36:00,99
19:37:00,101
19:38:00,100
19:39:00,86
19:40:00,91
19:41:00,98
19:42:00,99
19:43:00,99
19:44:00,100
19:45:00,107
19:46:00,115
19:47:00,110
19:48:00,116
19:49:00,121
19:50:00,121
19:51:00,113
19:52:00,100
19:53:00,100
19:54:00,93
19:55:00,87
19:56:00,96
19:57:00,102
20:06:00,78
20:08:00,119
20:09:00,138
20:10:00,130
20:11:00,55
20:12:00,55
20:13:00,53
20:14:00,55
20:15:00,58
20:16:00,58
20:17:00,58
20:18:00,58
20:19:00,58
20:20:00,60
20:21:00,62
20:22:00,60
20:27:00,65
20:28:00,67
20:29:00,66
20:30:00,59
20:31:00,62
20:32:00,64
20:33:00,63
20:34:00,64
20:35:00,63
20:36:00,63
20:37:00,62
20:38:00,65
20:39:00,63
20:40:00,63
20:41:00,56
20:42:00,55
20:43:00,55
20:44:00,52
20:45:00,53
20:46:00,52
20:47:00,51
20:48:00,51
20:49:00,52
20:50:00,52
20:51:00,51
20:52:00,54
20:53:00,54
20:54:00,56
20:55:00,58
20:56:00,55
20:57:00,56
20:58:00,61
20:59:00,57
21:00:00,55
21:01:00,56
21:02:00,54
21:03:00,56
21:04:00,56
21:05:00,58
21:06:00,57
21:07:00,60
21:08:00,62
21:09:00,65
21:10:00,65
21:11:00,68
21:12:00,59
21:13:00,54
21:14:00,57
21:15:00,56
21:16:00,56
21:17:00,55
21:18:00,55
21:19:00,55
21:20:00,52
21:21:00,54
21:22:00,56
21:23:00,55
21:24:00,56
21:25:00,59
21:26:00,58
21:27:00,59
21:28:00,60
21:29:00,58
21:30:00,57
21:31:00,58
21:32:00,57
21:33:00,56
21:34:00,57
21:35:00,58
21:36:00,60
21:37:00,57
21:38:00,59
21:39:00,57
21:40:00,58
21:41:00,57
21:42:00,60
21:43:00,57
21:44:00,58
21:45:00,57
21:46:00,57
21:47:00,57
21:48:00,56
21:49:00,56
21:50:00,59
21:51:00,57
21:52:00,57
21:53:00,59
21:54:00,55
21:55:00,54
21:56:00,55
21:57:00,53
21:58:00,53
21:59:00,55
22:00:00,52
22:01:00,52
22:02:00,52
22:03:00,54
22:04:00,58
22:05:00,57
22:06:00,54
22:07:00,53
22:08:00,52
22:09:00,51
22:10:00,52
22:11:00,51
22:12:00,53
22:13:00,53
22:14:00,54
22:15:00,50
22:16:00,50
22:17:00,50
22:18:00,49
22:19:00,50
22:20:00,50
22:21:00,50
22:22:00,52
22:23:00,51
22:24:00,50
22:25:00,51
22:26:00,52
22:27:00,51
22:28:00,51
22:29:00,53
22:30:00,51
22:31:00,52
22:32:00,52
22:33:00,52
22:34:00,52
22:35:00,52
22:36:00,52
22:37:00,52
22:38:00,53
22:39:00,52
22:40:00,52
22:41:00,52
22:42:00,52
22:43:00,52
22:44:00,53
22:45:00,53
22:46:00,53
22:47:00,53
22:48:00,53
22:49:00,53
22:50:00,53
22:51:00,53
22:52:00,54
22:53:00,60
22:54:00,54
22:55:00,70
22:56:00,54
22:57:00,51
22:58:00,57
22:59:00,53
23:00:00,53
23:01:00,54
23:02:00,54
23:03:00,58
23:04:00,54
23:05:00,54
23:06:00,54
23:07:00,53
23:08:00,55
23:09:00,64
23:10:00,63
23:11:00,62
23:12:00,54
23:13:00,57
23:14:00,61
23:15:00,67
23:16:00,63
23:17:00,58
23:18:00,62
23:19:00,65
23:20:00,73
23:21:00,67
23:22:00,60
23:23:00,59
23:24:00,59
23:25:00,59
23:26:00,57
23:27:00,58
23:28:00,59
23:29:00,57
23:30:00,56
23:31:00,56
23:32:00,58
23:33:00,56
23:34:00,56
23:35:00,55
23:36:00,55
23:37:00,55
23:38:00,55
23:39:00,56
23:40:00,56
23:41:00,55
23:42:00,54
23:43:00,55
23:44:00,55
23:45:00,55
23:46:00,54
23:47:00,55
23:48:00,55
23:49:00,55
23:50:00,54
23:51:00,57
23:52:00,53
23:53:00,54
23:54:00,53
23:55:00,54
23:56:00,54
23:57:00,54
23:58:00,53
23:59:00,54
