Time,Heart Rate
04:23:00,57
04:24:00,59
04:25:00,62
04:26:00,59
04:27:00,67
04:28:00,68
04:29:00,63
04:30:00,52
04:31:00,52
04:32:00,54
04:33:00,54
04:34:00,56
04:35:00,53
04:36:00,55
04:37:00,53
04:38:00,54
04:39:00,54
04:40:00,53
04:41:00,54
04:42:00,54
04:43:00,55
04:44:00,55
04:45:00,54
04:46:00,55
04:47:00,54
04:48:00,56
04:49:00,56
04:50:00,56
04:51:00,56
04:52:00,56
04:53:00,56
04:54:00,56
04:55:00,56
04:56:00,58
04:57:00,56
04:58:00,58
04:59:00,58
05:00:00,68
05:01:00,54
05:02:00,55
05:03:00,56
05:04:00,57
05:05:00,58
05:06:00,58
05:07:00,56
05:08:00,58
05:09:00,58
05:10:00,58
05:11:00,60
05:12:00,60
05:13:00,60
05:14:00,60
05:15:00,60
05:16:00,61
05:17:00,60
05:18:00,61
05:19:00,61
05:20:00,63
05:21:00,68
05:22:00,70
05:23:00,70
05:24:00,68
05:25:00,69
05:26:00,66
05:27:00,69
05:28:00,68
05:29:00,67
05:30:00,69
05:31:00,68
05:32:00,63
05:33:00,65
05:34:00,67
05:35:00,70
05:36:00,62
05:37:00,69
05:38:00,66
05:39:00,69
05:40:00,65
05:41:00,64
05:42:00,64
05:43:00,65
05:44:00,62
05:45:00,64
05:46:00,63
05:47:00,66
05:48:00,64
05:49:00,66
05:50:00,69
05:51:00,64
05:52:00,62
05:53:00,64
05:54:00,63
05:55:00,66
05:56:00,67
05:57:00,75
05:58:00,75
05:59:00,71
06:00:00,67
06:01:00,72
06:02:00,77
06:09:00,72
06:10:00,115
06:11:00,104
06:12:00,83
06:13:00,74
06:14:00,75
06:15:00,77
06:16:00,81
06:17:00,78
06:18:00,72
06:19:00,82
06:20:00,86
06:21:00,91
06:22:00,110
06:23:00,113
06:24:00,114
06:25:00,117
06:26:00,114
06:27:00,103
06:28:00,80
06:29:00,66
06:30:00,62
06:31:00,63
06:32:00,66
06:33:00,66
06:34:00,64
06:35:00,64
06:36:00,63
06:37:00,63
06:38:00,64
06:39:00,68
06:40:00,63
06:41:00,64
06:42:00,60
06:43:00,60
06:44:00,60
06:46:00,64
06:47:00,65
06:48:00,74
06:49:00,76
06:50:00,75
06:51:00,75
06:52:00,79
06:53:00,78
06:54:00,79
06:55:00,110
06:56:00,112
06:57:00,101
06:58:00,98
06:59:00,92
07:00:00,86
07:01:00,73
07:02:00,76
07:03:00,79
07:04:00,78
07:05:00,76
07:06:00,78
07:07:00,71
07:08:00,67
07:09:00,66
07:10:00,62
07:11:00,64
07:12:00,64
07:13:00,69
07:14:00,60
07:15:00,61
07:16:00,64
07:17:00,63
07:18:00,59
07:19:00,61
07:20:00,56
07:21:00,62
07:22:00,67
07:23:00,72
07:24:00,75
07:25:00,71
07:26:00,71
07:27:00,70
07:28:00,70
07:29:00,70
07:30:00,70
07:31:00,70
07:32:00,70
07:33:00,70
07:34:00,70
07:35:00,70
07:36:00,70
07:37:00,70
07:38:00,70
07:39:00,69
07:40:00,85
07:41:00,70
07:42:00,72
07:43:00,75
07:44:00,74
07:45:00,86
07:46:00,82
07:47:00,82
07:48:00,82
07:49:00,81
07:50:00,69
07:51:00,69
07:52:00,69
07:53:00,69
07:54:00,69
07:55:00,70
07:56:00,71
07:57:00,71
07:58:00,71
07:59:00,71
08:00:00,71
08:01:00,71
08:02:00,71
08:03:00,71
08:04:00,71
08:05:00,74
08:06:00,77
08:07:00,78
08:08:00,73
08:09:00,62
08:10:00,62
08:11:00,62
08:12:00,64
08:13:00,66
08:14:00,67
08:15:00,65
08:16:00,66
08:17:00,65
08:18:00,68
08:19:00,74
08:20:00,81
08:21:00,83
08:23:00,76
08:24:00,75
08:25:00,75
08:26:00,76
08:27:00,75
08:28:00,72
08:29:00,69
08:30:00,71
08:31:00,68
08:32:00,72
08:36:00,69
08:37:00,69
08:38:00,70
08:39:00,72
08:40:00,82
08:41:00,85
08:42:00,88
08:43:00,88
08:44:00,88
08:45:00,92
08:46:00,96
08:47:00,96
08:50:00,96
08:51:00,96
08:52:00,94
08:53:00,91
08:54:00,86
08:55:00,86
08:56:00,87
08:57:00,90
08:58:00,91
08:59:00,91
09:00:00,90
09:01:00,89
09:02:00,89
09:03:00,86
09:04:00,81
09:05:00,80
09:06:00,79
09:07:00,70
09:08:00,70
09:09:00,70
09:10:00,71
09:11:00,71
09:12:00,71
09:13:00,75
09:14:00,80
09:15:00,82
09:16:00,82
09:17:00,82
09:18:00,82
09:19:00,85
09:20:00,89
09:21:00,88
09:22:00,88
09:23:00,88
09:24:00,88
09:25:00,88
09:26:00,93
09:27:00,97
09:28:00,100
09:31:00,110
09:32:00,110
09:33:00,107
09:34:00,103
09:35:00,104
09:36:00,105
09:37:00,104
09:38:00,97
09:39:00,91
09:40:00,87
09:41:00,89
09:42:00,90
09:43:00,92
09:44:00,96
09:45:00,96
09:46:00,96
09:47:00,96
09:48:00,95
09:49:00,95
09:50:00,95
09:51:00,95
09:52:00,74
09:53:00,73
09:54:00,72
09:55:00,69
09:56:00,66
09:57:00,64
09:58:00,64
09:59:00,62
10:00:00,64
10:01:00,65
10:02:00,65
10:03:00,63
10:04:00,62
10:05:00,61
10:06:00,69
10:07:00,78
10:08:00,81
10:09:00,79
10:10:00,79
10:11:00,83
10:12:00,87
10:13:00,92
10:14:00,91
10:15:00,85
10:16:00,70
10:17:00,69
10:18:00,71
10:19:00,69
10:20:00,73
10:21:00,77
10:22:00,81
10:23:00,80
10:24:00,75
10:25:00,74
10:26:00,73
10:27:00,73
10:28:00,72
10:29:00,74
10:30:00,71
10:31:00,72
10:32:00,73
10:33:00,74
10:34:00,75
10:35:00,75
10:36:00,77
10:37:00,77
10:38:00,77
10:39:00,78
10:40:00,82
10:41:00,82
10:42:00,81
10:43:00,80
10:44:00,80
10:45:00,80
10:46:00,78
10:47:00,78
10:48:00,78
10:49:00,80
10:50:00,82
10:51:00,82
10:52:00,82
10:53:00,82
10:54:00,83
10:55:00,83
10:56:00,83
10:57:00,82
10:58:00,80
10:59:00,79
11:00:00,74
11:01:00,72
11:02:00,75
11:03:00,75
11:04:00,76
11:05:00,77
11:06:00,77
11:07:00,80
11:08:00,82
11:09:00,77
11:10:00,75
11:11:00,77
11:12:00,78
11:13:00,79
11:14:00,81
11:15:00,80
11:16:00,81
11:17:00,81
11:18:00,79
11:19:00,77
11:20:00,79
11:21:00,77
11:22:00,83
11:23:00,88
11:24:00,80
11:25:00,77
11:26:00,77
11:27:00,74
11:28:00,71
11:29:00,71
11:30:00,72
11:31:00,71
11:32:00,69
11:33:00,64
11:34:00,65
11:35:00,67
11:36:00,71
11:37:00,68
11:38:00,67
11:39:00,68
11:40:00,68
11:41:00,68
11:42:00,67
11:43:00,69
11:44:00,70
11:45:00,73
11:46:00,85
11:47:00,114
11:48:00,123
11:49:00,118
11:50:00,118
11:51:00,118
11:52:00,112
11:53:00,100
11:54:00,93
11:55:00,107
11:56:00,106
11:57:00,106
11:58:00,103
11:59:00,101
12:00:00,103
12:01:00,104
12:02:00,107
12:03:00,102
12:04:00,100
12:05:00,100
12:06:00,100
12:07:00,102
12:08:00,106
12:09:00,108
12:10:00,109
12:11:00,109
12:12:00,107
12:13:00,103
12:14:00,103
12:15:00,104
12:16:00,104
12:17:00,102
12:18:00,102
12:19:00,94
12:20:00,98
12:21:00,99
12:22:00,97
12:23:00,98
12:24:00,100
12:25:00,101
12:26:00,101
12:27:00,97
12:28:00,97
12:29:00,99
12:30:00,96
12:31:00,96
12:32:00,97
12:33:00,75
12:34:00,74
12:35:00,72
12:36:00,78
12:37:00,75
12:38:00,71
12:39:00,74
12:40:00,70
12:41:00,71
12:42:00,74
12:43:00,74
12:44:00,67
12:45:00,67
12:46:00,66
12:47:00,70
12:48:00,70
12:49:00,70
12:50:00,72
12:51:00,68
12:52:00,68
12:53:00,66
12:54:00,74
12:55:00,75
12:56:00,72
12:57:00,72
12:58:00,80
12:59:00,88
13:00:00,98
13:01:00,90
13:02:00,83
13:03:00,67
13:04:00,65
13:05:00,66
13:06:00,64
13:07:00,62
13:08:00,63
13:09:00,69
13:10:00,69
13:11:00,69
13:12:00,69
13:13:00,69
13:14:00,70
13:15:00,70
13:16:00,73
13:17:00,74
13:18:00,71
13:19:00,79
13:20:00,76
13:21:00,74
13:22:00,71
13:23:00,75
13:24:00,75
13:25:00,69
13:26:00,71
13:27:00,74
13:28:00,73
13:29:00,78
13:30:00,75
13:31:00,73
13:32:00,74
13:33:00,72
13:34:00,73
13:35:00,76
13:36:00,78
13:37:00,74
13:38:00,72
13:39:00,70
13:40:00,68
13:41:00,73
13:42:00,68
13:43:00,68
13:44:00,68
13:45:00,63
13:46:00,70
13:47:00,74
13:48:00,79
13:49:00,77
13:50:00,77
13:51:00,82
13:52:00,81
13:53:00,75
13:54:00,72
13:55:00,72
13:56:00,79
13:57:00,81
13:58:00,84
13:59:00,83
14:00:00,76
14:01:00,72
14:02:00,80
14:03:00,80
14:04:00,70
14:05:00,69
14:06:00,71
14:07:00,69
14:08:00,68
14:09:00,67
14:10:00,71
14:11:00,83
14:12:00,100
14:13:00,98
14:14:00,75
14:15:00,77
14:16:00,74
14:17:00,74
14:18:00,66
14:19:00,67
14:20:00,74
14:21:00,88
14:22:00,100
14:23:00,104
14:24:00,100
14:25:00,79
14:26:00,65
14:27:00,67
14:28:00,70
14:29:00,63
14:30:00,68
14:31:00,68
14:32:00,67
14:33:00,70
14:34:00,70
14:35:00,65
14:36:00,67
14:37:00,71
14:38:00,76
14:39:00,65
14:40:00,65
14:41:00,70
14:42:00,71
14:43:00,75
14:44:00,82
14:45:00,119
14:46:00,124
14:47:00,113
14:48:00,76
14:49:00,64
14:50:00,68
14:51:00,69
14:52:00,70
14:53:00,75
14:54:00,80
14:55:00,83
14:56:00,84
14:57:00,85
14:58:00,92
14:59:00,86
15:00:00,88
15:01:00,91
15:02:00,105
15:03:00,102
15:04:00,101
15:05:00,118
15:06:00,133
15:07:00,132
15:08:00,134
15:09:00,143
15:10:00,140
15:11:00,126
15:12:00,123
15:13:00,116
15:14:00,117
15:15:00,109
15:16:00,109
15:17:00,100
15:18:00,100
15:19:00,100
15:20:00,97
15:21:00,96
15:22:00,98
15:23:00,97
15:24:00,84
15:25:00,83
15:26:00,91
15:27:00,91
15:28:00,90
15:29:00,89
15:30:00,88
15:31:00,89
15:32:00,91
15:33:00,94
15:34:00,97
15:35:00,97
15:37:00,56
15:38:00,54
15:39:00,55
15:40:00,54
15:41:00,54
15:42:00,56
15:43:00,58
15:44:00,58
15:45:00,55
15:46:00,56
15:47:00,57
15:48:00,56
15:49:00,56
15:50:00,58
15:51:00,57
15:52:00,55
15:53:00,56
15:54:00,57
15:55:00,62
15:56:00,64
15:57:00,66
15:58:00,64
15:59:00,70
16:00:00,76
16:01:00,71
16:02:00,65
16:03:00,68
16:04:00,75
16:05:00,76
16:06:00,74
16:07:00,68
16:08:00,57
16:09:00,55
16:10:00,56
16:11:00,57
16:36:00,77
16:37:00,69
16:38:00,56
16:39:00,58
16:40:00,58
16:41:00,61
16:42:00,62
16:43:00,66
16:44:00,70
16:45:00,66
16:46:00,64
16:47:00,59
16:48:00,59
16:49:00,61
16:50:00,60
16:51:00,58
16:52:00,61
16:53:00,61
16:54:00,64
16:55:00,62
16:56:00,64
16:57:00,68
16:58:00,68
16:59:00,69
17:00:00,58
17:01:00,55
17:02:00,56
17:03:00,57
17:04:00,57
17:05:00,58
17:06:00,58
17:07:00,58
17:08:00,56
17:09:00,55
17:10:00,57
17:11:00,61
17:12:00,63
17:13:00,60
17:14:00,57
17:15:00,56
17:16:00,55
17:17:00,53
17:18:00,53
17:19:00,53
17:20:00,58
17:21:00,58
17:22:00,60
17:23:00,64
17:24:00,74
17:25:00,75
17:26:00,76
17:27:00,78
17:31:00,81
17:32:00,73
17:33:00,69
17:34:00,67
17:35:00,81
17:36:00,99
17:37:00,97
17:38:00,102
17:39:00,77
17:40:00,76
17:41:00,68
17:42:00,73
17:43:00,78
17:44:00,68
17:45:00,77
17:46:00,88
17:47:00,82
17:48:00,84
17:49:00,84
17:50:00,82
17:51:00,78
17:52:00,78
17:53:00,78
17:54:00,78
17:55:00,75
17:56:00,74
17:57:00,74
17:58:00,73
17:59:00,71
18:00:00,71
18:01:00,74
18:02:00,75
18:03:00,75
18:04:00,76
18:05:00,79
18:06:00,81
18:07:00,81
18:08:00,82
18:09:00,81
18:10:00,78
18:11:00,78
18:12:00,73
18:13:00,69
18:14:00,69
18:15:00,66
18:16:00,64
18:17:00,63
18:18:00,64
18:19:00,62
18:20:00,63
18:21:00,67
18:22:00,64
18:23:00,63
18:24:00,62
18:25:00,60
18:26:00,61
18:27:00,63
18:28:00,65
18:29:00,73
18:30:00,75
18:31:00,74
18:32:00,76
18:33:00,75
18:34:00,75
18:35:00,74
18:36:00,73
18:37:00,73
18:38:00,72
18:39:00,69
18:40:00,71
18:41:00,71
18:42:00,70
18:43:00,70
18:44:00,74
18:45:00,71
18:46:00,72
18:47:00,71
18:48:00,70
18:49:00,70
18:50:00,71
18:51:00,71
18:52:00,83
18:53:00,101
18:54:00,108
18:55:00,96
18:56:00,83
18:57:00,79
18:58:00,78
18:59:00,75
19:00:00,72
19:01:00,74
19:02:00,71
19:03:00,71
19:04:00,69
19:05:00,66
19:06:00,70
19:07:00,67
19:08:00,69
19:09:00,69
19:10:00,71
19:11:00,69
19:12:00,70
19:13:00,76
19:14:00,80
19:15:00,82
19:16:00,82
19:17:00,83
19:18:00,83
19:19:00,83
19:20:00,84
19:21:00,84
19:22:00,84
19:23:00,91
19:24:00,89
19:25:00,86
19:26:00,83
19:27:00,83
19:28:00,74
19:29:00,71
19:30:00,68
19:31:00,66
19:32:00,65
19:33:00,64
19:34:00,63
19:35:00,62
19:36:00,62
19:37:00,64
19:38:00,63
19:39:00,63
19:40:00,61
19:41:00,60
19:42:00,59
19:43:00,62
19:44:00,63
19:45:00,63
19:46:00,62
19:47:00,65
19:48:00,70
19:49:00,68
19:50:00,64
19:51:00,64
19:52:00,66
19:53:00,65
19:54:00,64
19:55:00,62
19:56:00,64
19:57:00,64
19:58:00,62
19:59:00,63
20:00:00,62
20:01:00,62
20:02:00,60
20:03:00,62
20:04:00,62
20:05:00,63
20:06:00,64
20:07:00,65
20:08:00,64
20:09:00,64
20:10:00,63
20:11:00,63
20:12:00,66
20:13:00,66
20:14:00,68
20:15:00,67
20:16:00,64
20:17:00,66
20:18:00,70
20:19:00,71
20:20:00,71
20:21:00,70
20:22:00,71
20:23:00,70
20:24:00,68
20:25:00,67
20:26:00,66
20:27:00,67
20:28:00,67
20:29:00,68
20:30:00,74
20:31:00,74
20:32:00,68
20:33:00,66
20:34:00,66
20:35:00,64
20:36:00,63
20:37:00,67
20:38:00,61
20:39:00,62
20:40:00,64
20:41:00,63
20:42:00,65
20:43:00,64
20:44:00,65
20:45:00,68
20:46:00,68
20:47:00,68
20:48:00,65
20:49:00,67
20:50:00,66
20:51:00,66
20:52:00,68
20:53:00,73
20:54:00,68
20:55:00,70
20:56:00,68
20:57:00,69
20:58:00,68
20:59:00,65
21:00:00,67
21:01:00,66
21:02:00,70
21:03:00,72
21:04:00,71
21:05:00,71
21:06:00,70
21:07:00,68
21:08:00,69
21:09:00,67
21:10:00,66
21:11:00,67
21:12:00,68
21:13:00,68
21:14:00,69
21:15:00,69
21:16:00,68
21:17:00,66
21:18:00,68
21:19:00,68
21:20:00,68
21:21:00,72
21:22:00,70
21:23:00,69
21:24:00,69
21:25:00,70
21:26:00,65
21:27:00,67
21:28:00,67
21:29:00,66
21:30:00,67
21:31:00,69
21:32:00,68
21:33:00,67
21:34:00,68
21:35:00,70
21:36:00,71
21:37:00,71
21:38:00,72
21:39:00,70
21:40:00,70
21:41:00,70
21:42:00,70
21:43:00,70
21:44:00,70
21:45:00,69
22:05:00,89
22:06:00,89
22:07:00,70
22:08:00,62
22:09:00,66
22:10:00,63
22:11:00,63
22:12:00,60
22:13:00,60
22:14:00,60
22:15:00,61
22:16:00,60
22:17:00,65
22:18:00,58
22:19:00,62
22:20:00,60
22:21:00,61
22:22:00,61
22:23:00,59
22:24:00,60
22:25:00,59
22:26:00,59
22:27:00,59
22:28:00,59
22:29:00,57
22:30:00,57
22:31:00,58
22:32:00,60
22:33:00,60
22:34:00,60
22:36:00,61
22:37:00,61
22:38:00,60
22:39:00,59
22:40:00,63
22:41:00,60
22:42:00,62
22:43:00,61
22:44:00,63
22:45:00,62
22:46:00,64
22:47:00,64
22:48:00,64
22:49:00,64
22:50:00,64
22:51:00,65
22:52:00,63
22:53:00,66
22:54:00,64
22:55:00,65
22:56:00,65
22:57:00,64
22:58:00,65
22:59:00,64
23:00:00,65
23:01:00,64
23:02:00,65
23:03:00,65
23:04:00,64
23:05:00,65
23:06:00,66
23:07:00,66
23:08:00,66
23:09:00,65
23:10:00,65
23:11:00,65
23:12:00,66
23:13:00,66
23:14:00,68
23:15:00,66
23:16:00,70
23:17:00,65
23:18:00,66
23:19:00,63
23:20:00,67
23:21:00,67
23:22:00,66
23:23:00,66
23:24:00,69
23:25:00,73
23:26:00,71
23:27:00,72
23:28:00,70
23:29:00,74
23:30:00,74
23:31:00,75
23:32:00,72
23:33:00,74
23:34:00,74
23:35:00,72
23:36:00,66
23:37:00,68
23:38:00,65
23:39:00,69
23:40:00,69
23:41:00,69
23:42:00,68
23:43:00,67
23:44:00,66
23:45:00,68
23:46:00,70
23:47:00,68
23:48:00,71
23:49:00,63
23:50:00,67
23:51:00,67
23:52:00,65
23:53:00,65
23:54:00,65
23:55:00,66
23:56:00,65
23:57:00,66
23:58:00,66
23:59:00,67
