Time,Heart Rate
02:50:00,54
02:51:00,55
02:52:00,54
02:53:00,55
02:54:00,54
02:55:00,54
02:56:00,55
02:57:00,54
02:58:00,54
02:59:00,54
03:00:00,53
03:01:00,54
03:02:00,53
03:03:00,54
03:04:00,53
03:05:00,54
03:06:00,54
03:07:00,55
03:08:00,55
03:09:00,55
03:10:00,55
03:11:00,54
03:12:00,60
03:13:00,56
03:14:00,57
03:15:00,55
03:16:00,56
03:17:00,56
03:18:00,56
03:19:00,56
03:20:00,55
03:21:00,56
03:22:00,56
03:23:00,57
03:24:00,56
03:25:00,58
03:26:00,65
03:27:00,57
03:28:00,58
03:29:00,61
03:30:00,72
03:31:00,68
03:32:00,59
03:33:00,60
03:34:00,58
03:35:00,58
03:36:00,63
03:37:00,63
03:38:00,60
03:39:00,61
03:40:00,63
03:41:00,59
03:42:00,64
03:43:00,63
03:44:00,65
03:45:00,62
03:46:00,64
03:47:00,65
03:48:00,60
03:49:00,62
03:50:00,61
03:51:00,62
03:52:00,59
03:53:00,68
03:54:00,63
03:55:00,61
03:56:00,60
03:57:00,61
03:58:00,64
03:59:00,62
04:00:00,60
04:01:00,58
04:02:00,61
04:03:00,63
04:04:00,58
04:05:00,62
04:06:00,73
04:07:00,66
04:08:00,51
04:09:00,49
04:10:00,50
04:11:00,49
04:12:00,51
04:13:00,50
04:14:00,51
04:15:00,50
04:16:00,50
04:17:00,50
04:18:00,51
04:19:00,49
04:20:00,51
04:21:00,51
04:22:00,50
04:23:00,52
04:24:00,51
04:25:00,54
04:26:00,53
04:27:00,51
04:28:00,52
04:29:00,53
04:30:00,53
04:31:00,54
04:32:00,54
04:33:00,54
04:34:00,54
04:35:00,53
04:36:00,53
04:37:00,58
04:38:00,51
04:39:00,53
04:40:00,54
04:41:00,53
04:42:00,52
04:43:00,53
04:44:00,53
04:45:00,53
04:46:00,54
04:47:00,54
04:48:00,53
04:49:00,54
04:50:00,54
04:51:00,53
04:52:00,55
04:53:00,53
04:54:00,53
04:55:00,52
04:56:00,54
04:57:00,52
04:58:00,53
04:59:00,55
05:00:00,54
05:01:00,53
05:02:00,59
05:03:00,58
05:04:00,58
05:05:00,61
05:06:00,59
05:07:00,54
05:08:00,55
05:09:00,58
05:10:00,59
05:11:00,57
05:12:00,59
05:13:00,59
05:14:00,52
05:15:00,53
05:16:00,58
05:17:00,55
05:18:00,51
05:19:00,52
05:20:00,53
05:21:00,56
05:22:00,57
05:23:00,51
05:24:00,53
05:25:00,53
05:26:00,50
05:27:00,54
05:28:00,52
05:29:00,52
05:30:00,55
05:31:00,51
05:32:00,52
05:33:00,52
05:34:00,52
05:35:00,51
05:36:00,53
05:37:00,54
05:38:00,53
05:39:00,55
05:40:00,56
05:41:00,55
05:42:00,55
05:43:00,57
05:44:00,58
05:45:00,50
05:46:00,55
05:47:00,58
05:48:00,63
05:49:00,54
05:50:00,58
05:51:00,56
05:52:00,56
05:53:00,56
05:54:00,58
05:55:00,56
05:56:00,58
05:57:00,55
05:58:00,54
05:59:00,55
06:00:00,54
06:01:00,56
06:02:00,55
06:03:00,63
06:04:00,54
06:05:00,54
06:06:00,54
06:07:00,57
06:08:00,58
06:09:00,54
06:10:00,63
06:11:00,53
06:12:00,57
06:13:00,57
06:14:00,58
06:15:00,60
06:16:00,57
06:17:00,59
06:18:00,63
06:19:00,62
06:20:00,59
06:21:00,61
06:22:00,61
06:23:00,66
06:24:00,64
06:25:00,62
06:26:00,62
06:27:00,66
06:28:00,62
06:29:00,65
06:30:00,64
06:31:00,67
06:32:00,61
06:33:00,61
06:34:00,65
06:35:00,65
06:36:00,65
06:37:00,69
06:38:00,69
06:39:00,69
06:40:00,69
06:41:00,69
06:42:00,69
06:43:00,72
06:44:00,89
06:45:00,99
06:46:00,104
06:47:00,96
06:48:00,94
06:49:00,102
06:50:00,91
06:51:00,93
06:52:00,107
06:53:00,116
06:54:00,118
06:55:00,109
06:56:00,104
06:57:00,97
06:58:00,82
06:59:00,79
07:00:00,75
07:01:00,76
07:02:00,81
07:03:00,82
07:04:00,91
07:05:00,93
07:06:00,91
07:07:00,86
07:08:00,90
07:09:00,97
07:10:00,100
07:11:00,108
07:12:00,108
07:13:00,107
07:14:00,101
07:15:00,86
07:16:00,90
07:17:00,97
07:18:00,114
07:19:00,115
07:20:00,116
07:21:00,125
07:22:00,130
07:23:00,130
07:24:00,125
07:25:00,121
07:26:00,111
07:27:00,117
07:28:00,111
07:29:00,123
07:30:00,132
07:31:00,139
07:32:00,135
07:33:00,136
07:34:00,135
07:35:00,142
07:36:00,143
07:37:00,141
07:38:00,142
07:39:00,142
07:40:00,143
07:41:00,143
07:42:00,137
07:43:00,140
07:44:00,143
07:45:00,139
07:46:00,131
07:47:00,126
07:48:00,125
07:49:00,131
07:50:00,136
07:51:00,136
07:52:00,140
07:53:00,144
07:54:00,135
07:55:00,138
07:56:00,136
07:57:00,144
07:58:00,139
07:59:00,133
08:00:00,132
08:01:00,130
08:02:00,116
08:03:00,123
08:04:00,125
08:05:00,121
08:06:00,121
08:07:00,114
08:08:00,115
08:09:00,112
08:10:00,113
08:11:00,109
08:12:00,102
08:13:00,107
08:14:00,108
08:15:00,111
08:16:00,91
08:17:00,91
08:18:00,108
08:19:00,116
08:20:00,122
08:21:00,123
08:22:00,120
08:23:00,127
08:24:00,131
08:25:00,133
08:26:00,134
08:27:00,135
08:28:00,133
08:29:00,130
08:30:00,131
08:31:00,133
08:32:00,129
08:33:00,123
08:34:00,122
08:35:00,121
08:36:00,128
08:37:00,123
08:38:00,114
08:39:00,100
08:40:00,94
08:41:00,95
08:42:00,96
08:43:00,96
08:44:00,94
08:45:00,90
08:46:00,85
08:47:00,79
08:48:00,81
08:49:00,89
08:50:00,93
08:51:00,90
08:52:00,98
08:53:00,94
08:54:00,97
08:55:00,101
08:56:00,100
08:57:00,97
08:58:00,97
08:59:00,100
09:00:00,102
09:01:00,104
09:02:00,106
09:03:00,108
09:04:00,115
09:05:00,120
09:06:00,111
09:07:00,99
09:08:00,87
09:09:00,96
09:10:00,104
09:11:00,102
09:12:00,101
09:13:00,101
09:14:00,107
09:15:00,110
09:16:00,109
09:17:00,98
09:18:00,91
09:19:00,93
09:20:00,93
09:21:00,95
09:22:00,91
09:23:00,84
09:24:00,81
09:25:00,87
09:26:00,93
09:27:00,91
09:28:00,97
09:29:00,98
09:30:00,98
09:31:00,97
09:32:00,95
09:33:00,104
09:34:00,97
09:35:00,102
09:36:00,107
09:37:00,119
09:38:00,124
09:39:00,108
09:40:00,106
09:41:00,83
09:42:00,74
09:43:00,75
09:44:00,71
09:45:00,74
09:46:00,80
09:47:00,81
09:48:00,87
09:49:00,87
09:50:00,84
09:51:00,82
09:52:00,82
09:53:00,82
09:54:00,87
09:55:00,91
09:56:00,92
09:57:00,92
09:58:00,92
09:59:00,91
10:00:00,88
10:01:00,88
10:02:00,90
10:03:00,92
10:04:00,88
10:05:00,86
10:06:00,84
10:07:00,90
10:08:00,93
10:09:00,93
10:10:00,96
10:11:00,96
10:12:00,96
10:13:00,93
10:14:00,95
10:15:00,107
10:16:00,99
10:17:00,94
10:18:00,102
10:19:00,111
10:20:00,113
10:21:00,117
10:22:00,119
10:23:00,96
10:24:00,84
10:25:00,85
10:26:00,88
10:27:00,89
10:28:00,87
10:29:00,78
10:30:00,84
10:31:00,108
10:32:00,114
10:33:00,111
10:34:00,108
10:35:00,92
10:36:00,93
10:37:00,94
10:38:00,91
10:39:00,86
10:40:00,88
10:41:00,89
10:42:00,89
10:43:00,90
10:44:00,91
10:45:00,93
10:46:00,93
10:47:00,91
10:48:00,89
10:49:00,90
10:50:00,91
10:51:00,90
10:52:00,88
10:53:00,86
10:54:00,79
10:55:00,79
10:56:00,76
10:57:00,73
10:58:00,73
10:59:00,73
11:00:00,72
11:01:00,68
11:02:00,65
11:03:00,73
11:04:00,78
11:05:00,78
11:06:00,75
11:07:00,73
11:08:00,75
11:09:00,71
11:10:00,69
11:11:00,69
11:12:00,70
11:13:00,71
11:14:00,68
11:15:00,71
11:16:00,76
11:17:00,77
11:18:00,78
11:19:00,81
11:20:00,83
11:21:00,93
11:22:00,93
11:23:00,95
11:24:00,104
11:25:00,107
11:26:00,108
11:27:00,110
11:28:00,102
11:29:00,87
11:30:00,90
11:31:00,91
11:32:00,93
11:33:00,99
11:34:00,100
11:35:00,100
11:36:00,101
11:37:00,101
11:38:00,106
11:39:00,112
11:40:00,95
11:41:00,95
11:42:00,88
11:43:00,81
11:44:00,77
11:45:00,78
11:46:00,73
11:47:00,72
11:48:00,72
11:49:00,74
11:50:00,75
11:51:00,79
11:52:00,90
11:53:00,96
11:54:00,100
11:55:00,99
11:56:00,95
11:57:00,100
11:58:00,101
11:59:00,106
12:00:00,110
12:01:00,111
12:02:00,110
12:03:00,107
12:04:00,111
12:05:00,110
12:06:00,106
12:07:00,108
12:08:00,110
12:09:00,117
12:10:00,116
12:11:00,101
12:12:00,90
12:13:00,89
12:14:00,83
12:15:00,82
12:16:00,82
12:17:00,83
12:18:00,94
12:19:00,91
12:20:00,89
12:21:00,90
12:22:00,92
12:23:00,95
12:24:00,96
12:25:00,95
12:26:00,99
12:27:00,94
12:28:00,94
12:29:00,95
12:30:00,95
12:31:00,96
12:32:00,98
12:33:00,102
12:34:00,111
12:35:00,114
12:36:00,107
12:37:00,101
12:38:00,91
12:39:00,100
12:40:00,102
12:41:00,104
12:42:00,96
12:43:00,95
12:44:00,97
12:45:00,90
12:46:00,83
12:47:00,84
12:48:00,87
12:49:00,88
12:50:00,92
12:51:00,90
12:52:00,84
12:53:00,77
12:54:00,74
12:55:00,73
12:56:00,73
12:57:00,72
12:58:00,75
12:59:00,83
13:00:00,94
13:01:00,92
13:02:00,97
13:03:00,102
13:04:00,104
13:05:00,104
13:06:00,96
13:07:00,94
13:08:00,93
13:09:00,89
13:10:00,82
13:11:00,84
13:12:00,81
13:13:00,74
13:14:00,77
13:15:00,76
13:16:00,75
13:17:00,77
13:18:00,75
13:19:00,77
13:20:00,80
13:21:00,77
13:22:00,74
13:23:00,75
13:24:00,78
13:25:00,82
13:26:00,82
13:27:00,87
13:28:00,84
13:29:00,82
13:30:00,87
13:31:00,89
13:32:00,82
13:33:00,87
13:34:00,90
13:35:00,86
13:36:00,80
13:37:00,79
13:38:00,78
13:39:00,78
13:40:00,77
13:41:00,76
13:42:00,73
13:43:00,71
13:44:00,72
13:45:00,68
13:46:00,74
13:47:00,75
13:48:00,70
13:49:00,69
13:50:00,79
13:51:00,82
13:52:00,84
13:53:00,90
13:54:00,90
13:55:00,78
13:56:00,75
13:57:00,73
13:58:00,68
13:59:00,68
14:00:00,69
14:01:00,73
14:02:00,69
14:03:00,66
14:04:00,67
14:05:00,75
14:06:00,76
14:07:00,73
14:08:00,73
14:09:00,84
14:10:00,101
14:11:00,124
14:12:00,128
14:13:00,121
14:14:00,106
14:15:00,99
14:16:00,94
14:17:00,89
14:18:00,94
14:19:00,99
14:20:00,100
14:21:00,100
14:22:00,99
14:23:00,106
14:24:00,104
14:25:00,109
14:26:00,107
14:27:00,113
14:28:00,98
14:29:00,96
14:30:00,97
14:31:00,100
14:32:00,103
14:33:00,100
14:34:00,94
14:35:00,99
14:36:00,96
14:37:00,97
14:38:00,93
14:39:00,97
14:40:00,90
14:41:00,90
14:42:00,67
14:43:00,58
14:44:00,55
14:45:00,54
14:46:00,55
14:47:00,53
14:48:00,55
14:49:00,57
14:50:00,58
14:51:00,54
14:52:00,53
14:53:00,57
14:54:00,53
14:55:00,56
14:56:00,58
14:57:00,58
14:58:00,56
14:59:00,54
15:00:00,54
15:01:00,54
15:02:00,54
15:03:00,55
15:04:00,57
15:05:00,55
15:06:00,58
15:07:00,66
15:08:00,64
15:09:00,63
15:10:00,57
15:11:00,54
15:12:00,57
15:13:00,60
15:14:00,59
15:15:00,60
15:16:00,63
15:17:00,59
15:18:00,60
15:19:00,62
15:20:00,54
15:21:00,53
15:22:00,55
15:23:00,56
15:24:00,54
15:25:00,53
15:26:00,54
15:27:00,54
15:28:00,55
15:29:00,53
15:30:00,55
15:31:00,60
15:32:00,57
15:33:00,57
15:34:00,58
15:35:00,55
15:36:00,56
15:37:00,57
15:38:00,57
15:39:00,61
15:40:00,58
15:41:00,53
15:42:00,54
15:43:00,57
15:44:00,60
15:45:00,59
15:46:00,61
15:47:00,60
15:48:00,62
15:49:00,70
15:50:00,70
15:51:00,69
15:52:00,68
15:53:00,67
15:54:00,66
15:55:00,65
15:56:00,62
15:57:00,61
15:58:00,62
15:59:00,64
16:00:00,68
16:01:00,71
16:02:00,73
16:04:00,72
16:05:00,72
16:06:00,72
16:07:00,71
16:08:00,72
16:09:00,72
16:10:00,72
16:11:00,73
16:12:00,72
16:13:00,71
16:14:00,72
16:15:00,69
16:16:00,69
16:17:00,70
16:19:00,71
16:20:00,71
16:21:00,77
16:22:00,82
16:23:00,84
16:24:00,81
16:25:00,79
16:26:00,81
16:27:00,83
16:28:00,82
16:29:00,82
16:30:00,80
16:31:00,81
16:32:00,82
16:33:00,84
16:34:00,86
16:35:00,87
16:36:00,87
16:37:00,87
16:38:00,86
16:39:00,84
16:40:00,79
16:41:00,81
16:42:00,77
16:43:00,78
16:44:00,79
16:45:00,79
16:46:00,79
16:47:00,80
16:48:00,82
16:49:00,97
16:50:00,92
16:51:00,93
16:52:00,90
16:53:00,87
16:54:00,91
16:55:00,108
16:56:00,105
16:57:00,86
16:58:00,91
16:59:00,91
17:00:00,92
17:01:00,93
17:02:00,95
17:03:00,86
17:04:00,78
17:05:00,84
17:06:00,85
17:07:00,77
17:08:00,69
17:09:00,75
17:10:00,82
17:11:00,84
17:12:00,84
17:13:00,85
17:14:00,86
17:15:00,80
17:16:00,81
17:17:00,82
17:18:00,83
17:19:00,83
17:20:00,82
17:21:00,88
17:22:00,90
17:23:00,95
17:24:00,92
17:25:00,89
17:26:00,88
17:27:00,88
17:28:00,88
17:29:00,89
17:30:00,90
17:31:00,90
17:32:00,90
17:33:00,90
17:34:00,95
17:35:00,95
17:36:00,93
17:37:00,99
17:38:00,101
17:39:00,99
17:40:00,110
17:41:00,114
17:42:00,114
17:43:00,114
17:44:00,114
17:45:00,112
17:46:00,114
17:47:00,112
17:48:00,112
17:49:00,112
17:50:00,116
17:51:00,114
17:52:00,117
17:53:00,114
17:54:00,112
17:55:00,109
17:56:00,109
17:57:00,109
17:58:00,115
17:59:00,122
18:00:00,122
18:01:00,122
18:02:00,122
18:03:00,122
18:04:00,122
18:05:00,121
18:06:00,121
18:07:00,120
18:08:00,115
18:09:00,115
18:10:00,112
18:11:00,92
18:12:00,87
18:13:00,78
18:14:00,83
18:15:00,90
18:16:00,101
18:17:00,100
18:18:00,82
18:19:00,82
18:20:00,82
18:22:00,83
18:23:00,83
18:24:00,85
18:25:00,89
18:26:00,87
18:27:00,87
18:28:00,86
18:29:00,86
18:30:00,86
18:31:00,86
18:32:00,86
18:33:00,87
18:34:00,88
18:35:00,88
18:36:00,88
18:37:00,88
18:38:00,89
18:39:00,90
18:40:00,89
18:41:00,84
18:42:00,81
18:43:00,89
18:44:00,90
18:45:00,85
18:46:00,82
18:47:00,83
18:48:00,84
18:49:00,84
18:50:00,84
18:51:00,86
18:53:00,63
18:54:00,57
18:55:00,58
18:56:00,59
18:57:00,59
18:58:00,60
18:59:00,60
19:00:00,61
19:01:00,59
19:02:00,56
19:03:00,55
19:04:00,54
19:05:00,54
19:06:00,58
19:07:00,58
19:08:00,56
19:09:00,55
19:10:00,55
19:11:00,55
19:17:00,58
19:18:00,58
19:19:00,58
19:20:00,58
19:21:00,58
19:22:00,58
19:23:00,58
19:24:00,55
19:25:00,55
19:26:00,56
19:27:00,55
19:28:00,56
19:29:00,55
19:30:00,55
19:31:00,57
19:32:00,57
19:33:00,56
19:34:00,56
19:35:00,57
19:36:00,56
19:37:00,55
19:38:00,56
19:39:00,60
19:40:00,58
19:41:00,57
19:42:00,49
19:43:00,51
19:44:00,52
19:45:00,52
19:46:00,53
19:47:00,53
19:48:00,54
19:49:00,53
19:50:00,58
19:51:00,59
19:54:00,56
19:55:00,58
19:56:00,55
19:57:00,57
19:58:00,57
19:59:00,59
20:00:00,59
20:01:00,57
20:02:00,55
20:03:00,55
20:04:00,56
20:07:00,68
20:08:00,68
20:09:00,65
20:10:00,59
20:11:00,58
20:12:00,56
20:13:00,58
20:14:00,55
20:15:00,55
20:16:00,55
20:17:00,55
20:18:00,56
20:19:00,56
20:20:00,57
20:21:00,54
20:22:00,56
20:23:00,55
20:24:00,55
20:25:00,54
20:26:00,55
20:27:00,56
20:28:00,55
20:29:00,56
20:30:00,55
20:31:00,56
20:32:00,57
20:33:00,56
20:34:00,55
20:35:00,56
20:36:00,56
20:37:00,56
20:38:00,57
20:39:00,57
20:40:00,57
20:41:00,57
20:42:00,57
20:43:00,58
20:44:00,55
20:45:00,58
20:46:00,55
20:47:00,60
20:48:00,59
20:49:00,57
20:50:00,57
20:51:00,58
20:52:00,57
20:53:00,57
20:54:00,56
20:55:00,56
20:56:00,56
20:57:00,59
20:58:00,58
20:59:00,57
21:00:00,59
21:01:00,55
21:02:00,57
21:03:00,56
21:04:00,56
21:05:00,58
21:06:00,58
21:07:00,58
21:08:00,58
21:09:00,58
21:10:00,56
21:11:00,58
21:12:00,60
21:13:00,56
21:14:00,53
21:15:00,56
21:16:00,59
21:17:00,62
21:18:00,58
21:19:00,57
21:20:00,57
21:21:00,57
21:22:00,57
21:23:00,57
21:24:00,55
21:25:00,54
21:26:00,55
21:27:00,55
21:28:00,58
21:29:00,65
21:30:00,65
21:31:00,62
21:32:00,61
21:33:00,65
21:34:00,61
21:35:00,60
21:36:00,62
21:37:00,63
21:38:00,62
21:39:00,58
21:40:00,57
21:41:00,58
22:08:00,70
22:09:00,66
22:10:00,60
22:11:00,55
22:12:00,53
22:13:00,54
22:14:00,52
22:15:00,52
22:16:00,53
22:17:00,51
22:18:00,52
22:19:00,53
22:20:00,51
22:21:00,53
22:22:00,52
22:23:00,53
22:24:00,51
22:25:00,53
22:26:00,53
22:27:00,53
22:28:00,53
22:29:00,52
22:30:00,54
22:31:00,53
22:32:00,53
22:33:00,53
22:34:00,52
22:35:00,52
22:36:00,52
22:37:00,52
22:38:00,52
22:39:00,52
22:40:00,52
22:41:00,53
22:42:00,53
22:43:00,52
22:44:00,53
22:45:00,53
22:46:00,53
22:47:00,54
22:48:00,54
22:49:00,53
22:50:00,54
22:51:00,54
22:52:00,55
22:53:00,55
22:54:00,54
22:55:00,55
22:56:00,55
22:57:00,55
22:58:00,55
22:59:00,54
23:00:00,56
23:01:00,55
23:02:00,55
23:03:00,56
23:04:00,55
23:05:00,56
23:06:00,55
23:07:00,55
23:08:00,56
23:09:00,57
23:10:00,55
23:11:00,61
23:12:00,63
23:13:00,62
23:14:00,58
23:15:00,55
23:16:00,59
23:17:00,56
23:18:00,59
23:19:00,61
23:20:00,61
23:21:00,60
23:22:00,62
23:23:00,60
23:24:00,60
23:25:00,62
23:26:00,61
23:27:00,64
23:28:00,68
23:29:00,67
23:30:00,65
23:31:00,62
23:32:00,64
23:33:00,56
23:34:00,58
23:35:00,58
23:36:00,55
23:37:00,56
23:38:00,56
23:39:00,58
23:40:00,55
23:41:00,57
23:42:00,56
23:43:00,60
23:44:00,56
23:45:00,57
23:46:00,58
23:47:00,57
23:48:00,57
23:49:00,57
23:50:00,56
23:51:00,59
23:52:00,56
23:53:00,58
23:54:00,57
23:55:00,57
23:56:00,57
23:57:00,56
23:58:00,56
23:59:00,57
