Time,Heart Rate
04:40:00,58
04:41:00,66
04:42:00,70
04:43:00,67
04:44:00,69
04:45:00,68
04:46:00,62
04:47:00,59
04:48:00,58
04:49:00,61
04:50:00,58
04:51:00,59
04:52:00,65
04:53:00,65
04:54:00,55
04:55:00,59
04:56:00,59
04:57:00,57
04:58:00,61
04:59:00,58
05:00:00,62
05:01:00,55
05:02:00,57
05:03:00,57
05:04:00,61
05:05:00,57
05:06:00,56
05:07:00,61
05:08:00,58
05:09:00,56
05:10:00,57
05:11:00,56
05:12:00,57
05:13:00,56
05:14:00,55
05:15:00,56
05:16:00,56
05:17:00,56
05:18:00,55
05:19:00,58
05:20:00,56
05:21:00,58
05:22:00,54
05:23:00,55
05:24:00,57
05:25:00,57
05:26:00,60
05:27:00,55
05:28:00,55
05:29:00,56
05:30:00,56
05:31:00,55
05:32:00,56
05:33:00,56
05:34:00,57
05:35:00,56
05:36:00,56
05:37:00,56
05:38:00,57
05:39:00,58
05:40:00,58
05:41:00,58
05:42:00,57
05:43:00,58
05:44:00,57
05:45:00,57
05:46:00,59
05:47:00,57
05:48:00,57
05:49:00,59
05:50:00,60
05:51:00,60
05:52:00,60
05:53:00,61
05:54:00,65
05:55:00,67
05:56:00,64
05:57:00,66
05:58:00,62
05:59:00,62
06:00:00,63
06:01:00,62
06:02:00,70
06:03:00,68
06:04:00,70
06:05:00,67
06:06:00,67
06:07:00,65
06:08:00,63
06:09:00,65
06:10:00,66
06:11:00,68
06:12:00,65
06:13:00,63
06:14:00,67
06:15:00,69
06:16:00,69
06:17:00,70
06:18:00,68
06:19:00,68
06:20:00,75
06:21:00,76
06:22:00,76
06:25:00,76
06:26:00,80
06:27:00,82
06:28:00,94
06:29:00,94
06:30:00,97
06:31:00,98
06:32:00,94
06:33:00,103
06:34:00,103
06:35:00,124
06:36:00,132
06:37:00,121
06:38:00,100
06:39:00,82
06:40:00,77
06:41:00,75
06:42:00,75
06:43:00,66
06:44:00,62
06:45:00,65
06:46:00,68
06:47:00,68
06:48:00,69
06:49:00,71
06:50:00,72
06:51:00,72
06:52:00,70
06:53:00,72
06:54:00,74
06:55:00,101
06:56:00,114
06:57:00,124
06:58:00,125
06:59:00,125
07:00:00,124
07:01:00,99
07:02:00,77
07:03:00,94
07:04:00,112
07:05:00,126
07:06:00,125
07:07:00,123
07:08:00,127
07:09:00,125
07:10:00,127
07:11:00,132
07:12:00,130
07:13:00,132
07:14:00,129
07:15:00,137
07:16:00,134
07:17:00,133
07:18:00,132
07:19:00,131
07:20:00,135
07:21:00,137
07:22:00,133
07:23:00,134
07:24:00,132
07:25:00,137
07:26:00,134
07:27:00,132
07:28:00,135
07:29:00,139
07:30:00,143
07:31:00,133
07:32:00,123
07:33:00,111
07:34:00,118
07:35:00,125
07:36:00,128
07:37:00,140
07:38:00,139
07:39:00,142
07:40:00,142
07:41:00,143
07:42:00,135
07:43:00,137
07:44:00,139
07:45:00,140
07:46:00,140
07:47:00,140
07:48:00,134
07:49:00,139
07:50:00,141
07:51:00,138
07:52:00,138
07:53:00,130
07:54:00,128
07:55:00,128
07:56:00,131
07:57:00,141
07:58:00,137
07:59:00,133
08:00:00,130
08:01:00,130
08:02:00,129
08:03:00,129
08:04:00,126
08:05:00,126
08:06:00,121
08:07:00,114
08:08:00,119
08:09:00,118
08:11:00,113
08:12:00,112
08:13:00,113
08:14:00,110
08:15:00,102
08:16:00,99
08:17:00,109
08:18:00,121
08:19:00,131
08:20:00,137
08:21:00,137
08:22:00,136
08:23:00,136
08:25:00,137
08:26:00,134
08:27:00,136
08:28:00,143
08:29:00,146
08:30:00,137
08:31:00,131
08:33:00,136
08:34:00,132
08:35:00,136
08:36:00,126
08:37:00,121
08:38:00,114
08:39:00,123
08:40:00,129
08:41:00,120
08:42:00,100
08:43:00,91
08:44:00,97
08:45:00,102
08:46:00,96
08:47:00,98
08:48:00,97
08:49:00,97
08:50:00,97
08:51:00,100
08:52:00,98
08:53:00,92
08:54:00,99
08:55:00,109
08:56:00,101
08:57:00,97
08:58:00,94
08:59:00,94
09:00:00,98
09:01:00,100
09:03:00,100
09:04:00,100
09:05:00,101
09:06:00,102
09:07:00,102
09:08:00,102
09:09:00,102
09:10:00,102
09:11:00,101
09:12:00,100
09:13:00,100
09:14:00,100
09:15:00,100
09:16:00,100
09:17:00,97
09:18:00,96
09:19:00,96
09:20:00,96
09:21:00,96
09:22:00,96
09:23:00,96
09:24:00,96
09:25:00,96
09:26:00,101
09:27:00,102
09:28:00,102
09:29:00,101
09:30:00,96
09:31:00,96
09:32:00,88
09:33:00,81
09:34:00,77
09:35:00,75
09:36:00,73
09:37:00,73
09:38:00,76
09:39:00,86
09:40:00,110
09:41:00,112
09:42:00,112
09:43:00,108
09:44:00,98
09:45:00,98
09:46:00,98
09:47:00,94
09:48:00,90
09:49:00,90
09:50:00,93
09:51:00,88
09:52:00,86
09:53:00,78
09:54:00,77
09:55:00,80
09:56:00,80
09:57:00,79
09:58:00,79
09:59:00,84
10:00:00,89
10:01:00,85
10:02:00,83
10:03:00,82
10:04:00,81
10:05:00,82
10:06:00,84
10:07:00,84
10:08:00,84
10:09:00,86
10:10:00,84
10:11:00,83
10:12:00,81
10:13:00,79
10:14:00,78
10:15:00,83
10:16:00,82
10:17:00,74
10:18:00,79
10:19:00,84
10:20:00,90
10:21:00,93
10:22:00,94
10:23:00,102
10:24:00,98
10:25:00,83
10:26:00,84
10:27:00,97
10:28:00,106
10:29:00,100
10:30:00,82
10:31:00,79
10:32:00,95
10:33:00,99
10:34:00,93
10:35:00,87
10:36:00,83
10:37:00,86
10:38:00,82
10:39:00,86
10:40:00,80
10:41:00,82
10:42:00,82
10:43:00,85
10:44:00,84
10:45:00,95
10:46:00,101
10:47:00,96
10:48:00,89
10:49:00,94
10:50:00,90
10:51:00,88
10:52:00,97
10:53:00,93
10:54:00,94
10:55:00,95
10:56:00,91
10:57:00,83
10:58:00,84
10:59:00,84
11:00:00,85
11:01:00,100
11:02:00,101
11:03:00,92
11:04:00,93
11:05:00,85
11:06:00,82
11:07:00,77
11:08:00,77
11:09:00,75
11:10:00,71
11:11:00,71
11:12:00,70
11:13:00,68
11:14:00,68
11:15:00,71
11:16:00,72
11:17:00,70
11:18:00,74
11:19:00,76
11:20:00,76
11:21:00,74
11:22:00,76
11:23:00,74
11:24:00,74
11:25:00,74
11:26:00,77
11:27:00,73
11:28:00,71
11:29:00,72
11:30:00,70
11:31:00,74
11:32:00,72
11:33:00,70
11:34:00,72
11:35:00,70
11:36:00,70
11:37:00,67
11:38:00,71
11:39:00,74
11:40:00,76
11:41:00,77
11:42:00,89
11:43:00,97
11:44:00,91
11:45:00,79
11:46:00,74
11:47:00,74
11:48:00,76
11:49:00,78
11:50:00,71
11:51:00,69
11:52:00,66
11:53:00,66
11:54:00,68
11:55:00,65
11:56:00,66
11:57:00,70
11:58:00,70
11:59:00,72
12:00:00,70
12:01:00,67
12:02:00,73
12:03:00,87
12:04:00,91
12:05:00,84
12:06:00,77
12:07:00,75
12:08:00,65
12:09:00,65
12:10:00,64
12:11:00,62
12:12:00,60
12:13:00,61
12:14:00,61
12:15:00,62
12:16:00,63
12:17:00,57
12:18:00,61
12:19:00,62
12:20:00,60
12:21:00,64
12:22:00,68
12:23:00,68
12:24:00,70
12:25:00,71
12:26:00,73
12:27:00,81
12:28:00,82
12:29:00,69
12:30:00,62
12:31:00,61
12:32:00,59
12:33:00,59
12:34:00,61
12:35:00,59
12:36:00,64
12:37:00,65
12:38:00,64
12:39:00,61
12:40:00,67
12:41:00,71
12:42:00,70
12:43:00,70
12:44:00,72
12:45:00,72
12:46:00,73
12:47:00,74
12:48:00,75
12:49:00,77
12:50:00,77
12:51:00,77
12:52:00,77
12:53:00,77
12:54:00,76
12:55:00,76
12:56:00,75
12:57:00,75
12:58:00,75
12:59:00,75
13:00:00,75
13:01:00,75
13:02:00,75
13:03:00,76
13:04:00,76
13:05:00,80
13:06:00,87
13:07:00,89
13:08:00,89
13:09:00,96
13:10:00,96
13:11:00,97
13:12:00,97
13:13:00,93
13:14:00,93
13:15:00,93
13:16:00,93
13:17:00,93
13:18:00,93
13:19:00,92
13:20:00,91
13:21:00,87
13:22:00,84
13:25:00,85
13:26:00,86
13:27:00,86
13:28:00,84
13:30:00,85
13:31:00,86
13:32:00,80
13:33:00,74
13:34:00,74
13:35:00,73
13:36:00,75
13:37:00,74
13:38:00,84
13:39:00,100
13:40:00,102
13:41:00,100
13:42:00,96
13:43:00,106
13:44:00,86
13:45:00,80
13:46:00,80
13:47:00,104
13:48:00,90
13:49:00,88
13:50:00,87
13:51:00,89
13:52:00,90
13:53:00,93
13:54:00,90
13:55:00,78
13:56:00,75
13:57:00,81
13:58:00,93
13:59:00,93
14:00:00,85
14:01:00,93
14:02:00,115
14:03:00,124
14:04:00,113
14:05:00,120
14:06:00,119
14:07:00,120
14:08:00,117
14:09:00,107
14:10:00,103
14:11:00,90
14:12:00,86
14:13:00,86
14:14:00,86
14:15:00,86
14:16:00,86
14:17:00,86
14:18:00,86
14:19:00,86
14:20:00,86
14:21:00,86
14:22:00,86
14:23:00,86
14:24:00,86
14:25:00,87
14:26:00,87
14:27:00,89
14:28:00,100
14:29:00,84
14:30:00,62
14:31:00,65
14:32:00,63
14:33:00,66
14:34:00,68
14:35:00,70
14:37:00,71
14:38:00,81
14:39:00,79
14:40:00,77
14:41:00,94
14:42:00,103
14:43:00,109
14:44:00,129
14:45:00,126
14:46:00,88
14:47:00,95
14:48:00,116
14:49:00,103
14:50:00,80
14:51:00,86
14:52:00,93
14:53:00,88
14:54:00,76
14:55:00,73
14:56:00,88
14:57:00,83
14:58:00,80
14:59:00,82
15:00:00,87
15:01:00,98
15:02:00,95
15:03:00,98
15:04:00,91
15:05:00,82
15:06:00,81
15:07:00,88
15:08:00,97
15:09:00,99
15:10:00,105
15:11:00,73
15:12:00,55
15:13:00,62
15:14:00,57
15:15:00,60
15:16:00,63
15:17:00,62
15:18:00,61
15:19:00,60
15:20:00,62
15:21:00,70
15:22:00,72
15:23:00,75
15:24:00,77
15:25:00,75
15:26:00,71
15:27:00,65
15:28:00,68
15:29:00,68
15:30:00,71
15:31:00,67
15:32:00,65
15:33:00,65
15:34:00,68
15:35:00,68
15:36:00,68
15:37:00,65
15:38:00,73
15:39:00,63
15:40:00,64
15:41:00,62
15:42:00,63
15:43:00,63
15:44:00,62
15:45:00,65
15:46:00,66
15:47:00,62
15:48:00,62
15:49:00,69
15:50:00,72
15:51:00,68
15:52:00,70
15:53:00,69
15:54:00,67
15:55:00,73
15:56:00,75
15:57:00,74
15:58:00,73
15:59:00,65
16:00:00,67
16:01:00,65
16:02:00,65
16:03:00,65
16:04:00,66
16:05:00,66
16:06:00,67
16:07:00,67
16:08:00,70
16:09:00,71
16:10:00,70
16:11:00,71
16:12:00,75
16:13:00,73
16:14:00,66
16:15:00,62
16:16:00,65
16:17:00,67
16:18:00,66
16:19:00,69
16:20:00,73
16:21:00,75
16:22:00,79
16:23:00,77
16:24:00,72
16:25:00,67
16:26:00,72
16:27:00,75
16:28:00,75
16:29:00,75
16:30:00,75
16:31:00,75
16:32:00,68
16:33:00,61
16:34:00,61
16:35:00,61
16:38:00,64
16:39:00,67
16:40:00,63
16:41:00,63
16:42:00,63
16:43:00,63
16:44:00,63
16:45:00,61
16:46:00,60
16:47:00,61
16:48:00,65
16:49:00,72
16:50:00,69
16:51:00,60
16:52:00,56
16:53:00,55
16:54:00,57
16:55:00,60
16:56:00,62
16:57:00,64
16:58:00,64
16:59:00,68
17:00:00,74
17:01:00,75
17:02:00,87
17:03:00,85
17:04:00,86
17:05:00,86
17:06:00,95
17:07:00,93
17:08:00,106
17:09:00,99
17:10:00,98
17:11:00,102
17:12:00,109
17:13:00,78
17:14:00,90
17:15:00,92
17:16:00,93
17:17:00,91
17:18:00,94
17:19:00,86
17:20:00,98
17:21:00,101
17:22:00,86
17:23:00,86
17:24:00,94
17:25:00,92
17:26:00,78
17:27:00,74
17:28:00,69
17:29:00,74
17:30:00,74
17:31:00,74
17:32:00,74
17:33:00,75
17:34:00,72
17:35:00,67
17:36:00,64
17:37:00,68
17:38:00,70
17:39:00,75
17:40:00,71
17:41:00,77
17:42:00,83
17:43:00,85
17:44:00,73
17:45:00,65
17:46:00,79
17:47:00,88
17:48:00,78
17:49:00,77
17:50:00,79
17:51:00,84
17:52:00,96
17:53:00,70
17:54:00,65
17:55:00,65
17:56:00,71
17:57:00,73
17:58:00,66
17:59:00,66
18:00:00,71
18:01:00,72
18:02:00,70
18:03:00,68
18:04:00,70
18:05:00,70
18:06:00,74
18:07:00,77
18:08:00,71
18:09:00,73
18:10:00,72
18:11:00,70
18:12:00,68
18:13:00,70
18:14:00,70
18:15:00,73
18:16:00,84
18:17:00,81
18:18:00,75
18:19:00,68
18:20:00,69
18:21:00,73
18:22:00,73
18:23:00,77
18:24:00,75
18:25:00,76
18:26:00,87
18:27:00,86
18:28:00,82
18:29:00,82
18:30:00,85
18:31:00,84
18:32:00,82
18:33:00,86
18:34:00,81
18:35:00,76
18:36:00,79
18:37:00,77
18:38:00,71
18:39:00,73
18:40:00,79
18:41:00,80
18:42:00,80
18:43:00,80
18:44:00,79
18:45:00,74
18:46:00,71
18:47:00,73
18:48:00,76
18:49:00,69
18:50:00,63
18:51:00,65
18:52:00,67
18:53:00,70
18:54:00,73
18:55:00,71
18:56:00,75
18:57:00,82
18:58:00,79
18:59:00,59
19:00:00,59
19:01:00,57
19:02:00,65
19:03:00,66
19:04:00,68
19:05:00,71
19:06:00,75
19:07:00,78
19:08:00,77
19:09:00,71
19:10:00,70
19:11:00,70
19:12:00,71
19:13:00,70
19:14:00,79
19:15:00,74
19:16:00,93
19:17:00,95
19:18:00,111
19:19:00,99
19:20:00,78
19:21:00,79
19:22:00,84
19:23:00,87
19:24:00,86
19:25:00,83
19:26:00,82
19:27:00,84
19:28:00,84
19:29:00,77
19:30:00,77
19:31:00,73
19:32:00,69
19:33:00,69
19:34:00,72
19:35:00,69
19:36:00,67
19:37:00,66
19:38:00,73
19:39:00,71
19:40:00,71
19:41:00,71
19:42:00,73
19:43:00,82
19:44:00,84
19:45:00,77
19:46:00,81
19:47:00,80
19:48:00,92
19:49:00,89
19:50:00,91
19:51:00,94
19:52:00,94
19:53:00,94
19:54:00,90
19:55:00,87
19:56:00,82
19:57:00,79
19:58:00,78
19:59:00,80
20:00:00,78
20:01:00,78
20:02:00,77
20:03:00,79
20:04:00,76
20:05:00,76
20:06:00,75
20:07:00,73
20:08:00,78
20:09:00,88
20:10:00,91
20:11:00,92
20:12:00,91
20:13:00,85
20:14:00,85
20:15:00,89
20:16:00,90
20:17:00,87
20:18:00,89
20:19:00,89
20:20:00,99
20:21:00,100
20:22:00,106
20:23:00,108
20:24:00,108
20:25:00,102
20:26:00,97
20:27:00,93
20:28:00,94
20:29:00,96
20:30:00,96
20:31:00,94
20:32:00,91
20:33:00,91
20:34:00,89
20:35:00,94
20:36:00,97
20:37:00,96
20:38:00,95
20:39:00,93
20:40:00,92
20:41:00,88
20:42:00,87
20:43:00,85
20:44:00,85
20:45:00,89
20:46:00,101
20:47:00,99
20:48:00,82
20:49:00,85
20:50:00,98
20:51:00,120
20:52:00,138
20:53:00,134
20:54:00,127
20:55:00,127
20:56:00,118
20:57:00,111
20:58:00,121
20:59:00,125
21:00:00,124
21:01:00,124
21:02:00,123
21:04:00,118
21:06:00,117
21:11:00,85
21:12:00,66
21:13:00,58
21:14:00,57
21:15:00,58
21:16:00,56
21:17:00,57
21:18:00,56
21:19:00,56
21:20:00,56
21:21:00,56
21:22:00,57
21:23:00,58
21:24:00,58
21:25:00,59
21:27:00,61
21:28:00,61
21:29:00,59
21:30:00,61
21:31:00,61
21:32:00,61
21:33:00,62
21:34:00,59
21:35:00,59
21:36:00,60
21:37:00,59
21:38:00,57
21:39:00,58
21:40:00,59
21:41:00,60
21:42:00,63
21:43:00,60
21:44:00,61
21:45:00,61
21:46:00,60
21:47:00,57
21:48:00,57
21:49:00,57
21:50:00,59
21:51:00,60
21:52:00,62
21:53:00,60
21:54:00,64
21:55:00,68
21:56:00,65
21:57:00,65
21:58:00,63
21:59:00,63
22:00:00,67
22:01:00,66
22:02:00,66
22:03:00,67
22:04:00,66
22:05:00,63
22:06:00,64
22:07:00,65
22:08:00,63
22:09:00,63
22:10:00,66
22:11:00,67
22:12:00,67
22:13:00,67
22:14:00,66
22:15:00,64
22:16:00,66
22:17:00,67
22:18:00,64
22:19:00,65
22:20:00,64
22:21:00,65
22:22:00,65
22:23:00,68
22:24:00,64
22:25:00,64
22:26:00,66
22:27:00,68
22:28:00,70
22:29:00,65
22:30:00,64
22:31:00,64
22:32:00,66
22:33:00,65
22:34:00,66
22:35:00,68
22:36:00,65
22:37:00,65
22:38:00,64
22:39:00,65
22:40:00,65
22:41:00,65
22:42:00,66
22:43:00,65
22:44:00,64
22:46:00,65
22:47:00,64
22:48:00,65
22:49:00,64
22:50:00,64
22:51:00,63
22:52:00,65
22:53:00,64
22:54:00,64
22:55:00,65
22:56:00,63
22:57:00,64
22:58:00,63
22:59:00,66
23:00:00,67
23:01:00,67
23:02:00,66
23:03:00,64
23:04:00,64
23:05:00,64
23:06:00,64
23:07:00,63
23:08:00,63
23:09:00,64
23:10:00,62
23:11:00,66
23:12:00,63
23:13:00,63
23:14:00,63
23:15:00,63
23:16:00,61
23:17:00,61
23:18:00,62
23:19:00,61
23:20:00,62
23:21:00,63
23:22:00,62
23:23:00,62
23:24:00,61
23:25:00,63
23:26:00,61
23:27:00,62
23:28:00,62
23:29:00,61
23:30:00,63
23:31:00,62
23:32:00,62
23:33:00,61
23:34:00,62
23:35:00,60
23:36:00,61
23:37:00,61
23:38:00,62
23:39:00,61
23:40:00,61
23:41:00,61
23:42:00,62
23:43:00,61
23:44:00,62
23:45:00,62
23:46:00,61
23:47:00,61
23:48:00,61
23:49:00,63
23:50:00,70
23:51:00,65
23:52:00,62
23:53:00,62
23:54:00,61
23:55:00,61
23:56:00,59
23:57:00,60
23:58:00,60
23:59:00,59
