Time,Heart Rate
03:23:00,54
03:24:00,54
03:25:00,53
03:26:00,53
03:27:00,53
03:28:00,53
03:29:00,55
03:30:00,54
03:31:00,54
03:32:00,55
03:33:00,55
03:34:00,56
03:35:00,56
03:36:00,56
03:37:00,57
03:38:00,57
03:39:00,59
03:40:00,59
03:41:00,58
03:42:00,59
03:43:00,58
03:44:00,58
03:45:00,60
03:46:00,60
03:47:00,59
03:48:00,59
03:49:00,60
03:50:00,60
03:51:00,59
03:52:00,60
03:53:00,61
03:54:00,59
03:55:00,60
03:56:00,58
03:57:00,58
03:58:00,58
03:59:00,58
04:00:00,58
04:01:00,59
04:02:00,59
04:03:00,59
04:04:00,63
04:05:00,67
04:06:00,64
04:07:00,66
04:08:00,67
04:09:00,66
04:10:00,68
04:11:00,67
04:12:00,66
04:13:00,67
04:14:00,67
04:15:00,68
04:16:00,66
04:17:00,63
04:18:00,60
04:19:00,61
04:20:00,61
04:21:00,63
04:22:00,64
04:23:00,63
04:24:00,64
04:25:00,65
04:26:00,63
04:27:00,54
04:28:00,58
04:29:00,54
04:30:00,54
04:31:00,58
04:32:00,58
04:33:00,60
04:34:00,60
04:35:00,58
04:36:00,61
04:37:00,60
04:38:00,60
04:39:00,60
04:40:00,60
04:41:00,60
04:42:00,63
04:43:00,62
04:44:00,61
04:45:00,63
04:46:00,64
04:47:00,56
04:48:00,57
04:49:00,59
04:50:00,57
04:51:00,60
04:52:00,59
04:53:00,59
04:54:00,61
04:55:00,60
04:56:00,61
04:57:00,61
04:58:00,60
04:59:00,61
05:00:00,58
05:01:00,55
05:02:00,59
05:03:00,60
05:04:00,58
05:05:00,60
05:06:00,61
05:07:00,61
05:08:00,61
05:09:00,60
05:10:00,58
05:11:00,58
05:12:00,58
05:13:00,59
05:14:00,61
05:15:00,61
05:16:00,60
05:17:00,57
05:18:00,61
05:19:00,64
05:20:00,60
05:21:00,55
05:22:00,60
05:23:00,57
05:24:00,59
05:25:00,57
05:26:00,60
05:27:00,59
05:28:00,62
05:29:00,59
05:30:00,59
05:31:00,58
05:32:00,58
05:33:00,58
05:34:00,59
05:35:00,61
05:36:00,58
05:37:00,58
05:38:00,63
05:39:00,58
05:40:00,59
05:41:00,61
05:42:00,60
05:43:00,60
05:44:00,62
05:45:00,62
05:46:00,60
05:47:00,59
05:48:00,60
05:49:00,61
05:50:00,62
05:51:00,60
05:52:00,64
05:53:00,62
05:54:00,64
05:55:00,65
05:56:00,68
05:57:00,65
05:58:00,66
05:59:00,70
06:00:00,69
06:01:00,72
06:02:00,70
06:03:00,68
06:04:00,67
06:05:00,68
06:06:00,64
06:07:00,64
06:08:00,63
06:09:00,63
06:10:00,62
06:11:00,60
06:12:00,61
06:13:00,66
06:14:00,62
06:15:00,63
06:16:00,71
06:17:00,64
06:18:00,64
06:19:00,65
06:20:00,63
06:21:00,61
06:22:00,64
06:23:00,64
06:24:00,65
06:25:00,63
06:26:00,65
06:27:00,67
06:28:00,63
06:29:00,61
06:30:00,68
06:31:00,70
06:32:00,64
06:33:00,62
06:34:00,64
06:35:00,62
06:36:00,61
06:37:00,63
06:38:00,61
06:39:00,63
06:40:00,61
06:41:00,61
06:42:00,59
06:43:00,61
06:44:00,58
06:45:00,60
06:46:00,59
06:47:00,59
06:48:00,59
06:49:00,62
06:50:00,69
06:51:00,68
07:19:00,83
07:20:00,82
07:21:00,80
07:22:00,82
07:23:00,76
07:24:00,74
07:25:00,74
07:26:00,76
07:27:00,76
07:28:00,70
07:29:00,66
07:30:00,71
07:31:00,77
07:32:00,75
07:33:00,66
07:34:00,64
07:35:00,63
07:36:00,64
07:37:00,62
07:38:00,62
07:39:00,59
07:40:00,66
07:41:00,72
07:42:00,64
07:43:00,63
07:44:00,65
07:45:00,68
07:46:00,68
07:47:00,68
07:48:00,68
07:49:00,67
07:50:00,72
07:51:00,64
07:52:00,65
07:53:00,63
07:54:00,63
07:55:00,68
07:56:00,77
07:57:00,79
07:58:00,81
07:59:00,76
08:00:00,77
08:01:00,75
08:02:00,79
08:03:00,83
08:04:00,86
08:05:00,84
08:06:00,82
08:07:00,88
08:08:00,86
08:09:00,84
08:10:00,68
08:11:00,63
08:12:00,63
08:13:00,69
08:14:00,64
08:15:00,67
08:16:00,64
08:17:00,65
08:18:00,66
08:19:00,66
08:20:00,63
08:21:00,62
08:22:00,60
08:23:00,60
08:24:00,64
08:25:00,59
08:26:00,58
08:27:00,61
08:28:00,58
08:29:00,62
08:30:00,61
08:31:00,60
08:32:00,67
08:33:00,70
08:34:00,63
08:35:00,63
08:36:00,62
08:37:00,62
08:38:00,62
08:39:00,59
08:40:00,60
08:41:00,60
08:42:00,59
08:43:00,61
08:44:00,65
08:45:00,63
08:46:00,64
08:47:00,67
08:48:00,68
08:49:00,64
08:50:00,67
08:51:00,67
08:52:00,68
08:53:00,71
08:54:00,73
08:55:00,78
08:56:00,74
08:57:00,67
08:58:00,67
08:59:00,64
09:00:00,68
09:01:00,70
09:02:00,68
09:03:00,73
09:04:00,69
09:05:00,67
09:06:00,67
09:07:00,72
09:08:00,73
09:09:00,76
09:10:00,75
09:11:00,73
09:12:00,73
09:13:00,70
09:14:00,72
09:15:00,71
09:16:00,74
09:17:00,72
09:18:00,73
09:19:00,76
09:20:00,75
09:21:00,74
09:22:00,78
09:23:00,78
09:24:00,77
09:25:00,77
09:26:00,77
09:27:00,79
09:28:00,83
09:29:00,81
09:30:00,82
09:31:00,97
09:32:00,102
09:33:00,94
09:34:00,78
09:35:00,77
09:36:00,79
09:37:00,80
09:38:00,84
09:39:00,85
09:40:00,77
09:41:00,73
09:42:00,75
09:43:00,86
09:44:00,97
09:45:00,96
09:46:00,85
09:47:00,81
09:48:00,81
09:49:00,82
09:50:00,83
09:51:00,85
09:52:00,83
09:53:00,79
09:54:00,78
09:55:00,78
09:56:00,84
09:57:00,80
09:58:00,80
09:59:00,78
10:00:00,84
10:01:00,88
10:02:00,83
10:03:00,80
10:04:00,79
10:05:00,83
10:06:00,86
10:07:00,88
10:08:00,83
10:09:00,83
10:10:00,71
10:11:00,71
10:12:00,78
10:13:00,83
10:14:00,85
10:15:00,85
10:16:00,91
10:17:00,93
10:18:00,96
10:19:00,101
10:20:00,95
10:21:00,74
10:22:00,73
10:23:00,72
10:24:00,74
10:25:00,76
10:26:00,77
10:27:00,78
10:28:00,76
10:29:00,77
10:30:00,82
10:31:00,79
10:32:00,82
10:33:00,80
10:34:00,81
10:35:00,81
10:36:00,83
10:37:00,85
10:38:00,90
10:39:00,84
10:40:00,80
10:41:00,75
10:42:00,81
10:43:00,95
10:44:00,89
10:45:00,76
10:46:00,75
10:47:00,76
10:48:00,79
10:49:00,79
10:50:00,79
10:51:00,75
10:52:00,76
10:53:00,69
10:54:00,68
10:55:00,70
10:56:00,70
10:57:00,66
10:58:00,66
10:59:00,71
11:00:00,72
11:01:00,69
11:02:00,68
11:03:00,66
11:04:00,71
11:05:00,78
11:06:00,70
11:07:00,74
11:08:00,73
11:09:00,71
11:10:00,69
11:11:00,65
11:12:00,70
11:13:00,65
11:14:00,63
11:15:00,66
11:16:00,65
11:17:00,64
11:18:00,64
11:19:00,64
11:20:00,67
11:21:00,66
11:22:00,69
11:23:00,66
11:24:00,65
11:25:00,65
11:26:00,66
11:27:00,67
11:28:00,63
11:29:00,66
11:30:00,63
11:31:00,64
11:32:00,65
11:33:00,65
11:34:00,64
11:35:00,66
11:36:00,68
11:37:00,67
11:38:00,68
11:39:00,65
11:40:00,64
11:41:00,67
11:42:00,70
11:43:00,71
11:44:00,68
11:45:00,69
11:46:00,70
11:47:00,73
11:48:00,76
11:49:00,80
11:50:00,76
11:51:00,75
11:52:00,71
11:53:00,66
11:54:00,73
11:55:00,79
11:56:00,72
11:57:00,74
11:58:00,78
11:59:00,75
12:00:00,77
12:01:00,72
12:02:00,72
12:03:00,73
12:04:00,70
12:05:00,75
12:06:00,77
12:07:00,75
12:08:00,73
12:09:00,72
12:10:00,76
12:11:00,75
12:12:00,66
12:13:00,72
12:14:00,71
12:15:00,70
12:16:00,69
12:17:00,72
12:18:00,76
12:19:00,76
12:20:00,77
12:21:00,78
12:22:00,79
12:23:00,75
12:24:00,77
12:25:00,81
12:26:00,84
12:27:00,79
12:28:00,78
12:29:00,78
12:30:00,73
12:31:00,74
12:32:00,77
12:33:00,76
12:34:00,78
12:35:00,91
12:36:00,106
12:37:00,96
12:38:00,92
12:39:00,84
12:40:00,81
12:41:00,82
12:42:00,74
12:43:00,81
12:44:00,74
12:45:00,73
12:46:00,77
12:47:00,73
12:48:00,68
12:49:00,72
12:50:00,69
12:51:00,68
12:52:00,73
12:53:00,74
12:54:00,72
12:55:00,73
12:56:00,73
12:57:00,68
12:58:00,71
12:59:00,69
13:00:00,67
13:01:00,67
13:02:00,69
13:03:00,68
13:04:00,67
13:05:00,71
13:06:00,67
13:07:00,66
13:08:00,70
13:09:00,72
13:10:00,71
13:11:00,66
13:12:00,64
13:13:00,64
13:14:00,66
13:15:00,71
13:16:00,72
13:17:00,71
13:18:00,69
13:19:00,70
13:20:00,71
13:21:00,67
13:22:00,66
13:23:00,67
13:24:00,68
13:25:00,65
13:26:00,70
13:27:00,66
13:28:00,67
13:29:00,68
13:30:00,68
13:31:00,69
13:32:00,68
13:33:00,68
13:34:00,67
13:35:00,66
13:36:00,65
13:37:00,66
13:38:00,67
13:39:00,67
13:40:00,68
13:41:00,71
13:42:00,67
13:43:00,69
13:44:00,69
13:45:00,71
13:46:00,72
13:47:00,70
13:48:00,73
13:49:00,72
13:50:00,73
13:51:00,74
13:52:00,75
13:53:00,77
13:54:00,71
13:55:00,75
13:56:00,72
13:57:00,70
13:58:00,72
13:59:00,72
14:00:00,72
14:02:00,76
14:03:00,72
14:04:00,74
14:05:00,71
14:06:00,70
14:07:00,68
14:08:00,70
14:09:00,71
14:10:00,72
14:11:00,73
14:12:00,75
14:13:00,73
14:14:00,75
14:15:00,77
14:16:00,77
14:17:00,74
14:18:00,75
14:19:00,76
14:20:00,76
14:21:00,73
14:22:00,73
14:23:00,68
14:24:00,66
14:25:00,69
14:26:00,74
14:27:00,73
14:28:00,74
14:29:00,71
14:30:00,71
14:31:00,74
14:32:00,72
14:33:00,80
14:34:00,77
14:35:00,79
14:36:00,79
14:37:00,81
14:38:00,84
14:39:00,74
14:40:00,79
14:41:00,85
14:42:00,91
14:43:00,87
14:44:00,79
14:45:00,78
14:46:00,81
14:47:00,84
14:48:00,82
14:49:00,89
14:50:00,96
14:51:00,100
14:52:00,89
14:53:00,89
14:54:00,91
14:55:00,91
14:56:00,82
14:57:00,80
14:58:00,78
14:59:00,83
15:00:00,75
15:01:00,73
15:02:00,74
15:03:00,75
15:04:00,82
15:05:00,79
15:06:00,87
15:07:00,81
15:08:00,81
15:09:00,83
15:10:00,79
15:11:00,78
15:12:00,80
15:13:00,78
15:14:00,77
15:15:00,77
15:16:00,80
15:17:00,83
15:18:00,83
15:19:00,75
15:20:00,74
15:21:00,73
15:22:00,73
15:23:00,72
15:24:00,74
15:25:00,74
15:26:00,74
15:27:00,75
15:28:00,76
15:29:00,77
15:30:00,77
15:31:00,87
15:32:00,81
15:33:00,86
15:34:00,83
15:35:00,82
15:36:00,84
15:37:00,82
15:38:00,98
15:39:00,98
15:40:00,105
15:41:00,113
15:42:00,91
15:43:00,93
15:44:00,99
15:45:00,97
15:46:00,99
15:47:00,98
15:48:00,102
15:49:00,96
15:50:00,83
15:51:00,71
15:52:00,67
15:53:00,68
15:54:00,66
15:55:00,65
15:56:00,66
15:57:00,66
15:58:00,70
15:59:00,67
16:00:00,66
16:01:00,67
16:02:00,68
16:03:00,65
16:04:00,65
16:05:00,62
16:06:00,62
16:07:00,63
16:08:00,62
16:09:00,65
16:10:00,71
16:11:00,77
16:12:00,80
16:13:00,75
16:14:00,76
16:15:00,85
16:16:00,97
16:17:00,100
16:18:00,86
16:19:00,70
16:20:00,70
16:21:00,69
16:22:00,74
16:23:00,80
16:24:00,83
16:25:00,73
16:26:00,69
16:27:00,67
16:28:00,68
16:29:00,70
16:30:00,72
16:31:00,69
16:32:00,69
16:33:00,65
16:34:00,61
16:35:00,63
16:36:00,72
16:37:00,68
16:38:00,70
16:39:00,73
16:40:00,76
16:41:00,86
16:42:00,87
16:43:00,81
16:44:00,70
16:45:00,67
16:46:00,68
16:47:00,69
16:48:00,73
16:49:00,70
16:50:00,68
16:51:00,67
16:52:00,68
16:53:00,68
16:54:00,70
16:55:00,69
16:56:00,67
16:57:00,67
16:59:00,66
17:00:00,63
17:01:00,62
17:02:00,64
17:03:00,66
17:04:00,66
17:05:00,68
17:06:00,66
17:07:00,65
17:08:00,66
17:09:00,66
17:10:00,66
17:11:00,64
17:12:00,70
17:13:00,71
17:14:00,69
17:15:00,66
17:16:00,65
17:17:00,64
17:18:00,65
17:19:00,64
17:20:00,65
17:21:00,61
17:22:00,60
17:23:00,63
17:24:00,64
17:25:00,62
17:26:00,64
17:27:00,64
17:28:00,63
17:29:00,64
17:30:00,63
17:31:00,62
17:32:00,64
17:33:00,66
17:34:00,65
17:35:00,66
17:36:00,64
17:37:00,66
17:38:00,65
17:39:00,67
17:40:00,66
17:41:00,70
17:42:00,73
17:43:00,71
17:44:00,72
17:45:00,69
17:46:00,68
17:47:00,68
17:48:00,69
17:49:00,66
17:50:00,68
17:51:00,70
17:52:00,70
17:53:00,67
17:54:00,69
17:55:00,68
17:56:00,68
17:57:00,69
17:58:00,69
17:59:00,69
18:00:00,67
18:01:00,68
18:02:00,68
18:03:00,69
18:04:00,71
18:05:00,68
18:06:00,68
18:07:00,67
18:08:00,69
18:09:00,73
18:10:00,69
18:11:00,69
18:12:00,64
18:13:00,67
18:14:00,70
18:15:00,67
18:16:00,68
18:17:00,72
18:18:00,69
18:19:00,70
18:20:00,67
18:21:00,67
18:22:00,72
18:23:00,72
18:24:00,72
18:25:00,72
18:26:00,71
18:27:00,68
18:28:00,73
18:29:00,71
18:30:00,75
18:31:00,75
18:32:00,69
18:33:00,68
18:34:00,73
18:35:00,73
18:36:00,73
18:37:00,69
18:38:00,71
18:39:00,73
18:40:00,71
18:41:00,72
18:42:00,72
18:43:00,74
18:44:00,72
18:45:00,73
18:46:00,77
18:47:00,79
18:48:00,76
18:49:00,74
18:50:00,75
18:51:00,69
18:52:00,69
18:53:00,67
18:54:00,66
18:55:00,71
18:56:00,65
18:57:00,64
18:58:00,67
18:59:00,72
19:00:00,65
19:01:00,64
19:02:00,63
19:03:00,64
19:04:00,65
19:05:00,64
19:06:00,65
19:07:00,65
19:08:00,68
19:09:00,64
19:10:00,61
19:11:00,56
19:12:00,59
19:13:00,60
19:14:00,59
19:15:00,67
19:16:00,59
19:17:00,62
19:18:00,63
19:19:00,62
19:20:00,62
19:21:00,64
19:22:00,65
19:23:00,65
19:24:00,64
19:25:00,67
19:26:00,64
19:27:00,67
19:28:00,66
19:29:00,65
19:30:00,62
19:31:00,62
19:32:00,63
19:33:00,67
19:34:00,65
19:35:00,65
19:36:00,65
19:37:00,66
19:38:00,66
19:39:00,71
19:40:00,67
19:41:00,63
19:42:00,66
19:43:00,66
19:44:00,69
19:45:00,72
19:46:00,66
19:47:00,63
19:48:00,65
19:49:00,65
19:50:00,66
19:51:00,66
19:52:00,69
19:53:00,69
19:54:00,74
19:55:00,84
19:56:00,106
19:57:00,128
19:58:00,112
19:59:00,90
20:00:00,102
20:01:00,112
20:02:00,101
20:03:00,87
20:04:00,83
20:05:00,93
20:06:00,82
20:07:00,78
20:08:00,67
20:09:00,71
20:10:00,72
20:11:00,65
20:12:00,64
20:13:00,69
20:14:00,66
20:15:00,67
20:16:00,73
21:16:00,75
21:17:00,74
21:18:00,69
21:19:00,64
21:20:00,64
21:21:00,67
21:22:00,63
21:23:00,68
21:24:00,69
21:25:00,65
21:26:00,68
21:27:00,67
21:28:00,72
21:29:00,68
21:30:00,72
21:31:00,71
21:32:00,71
21:33:00,72
21:34:00,75
21:35:00,74
21:36:00,79
21:37:00,78
21:38:00,85
21:39:00,84
21:40:00,83
21:41:00,77
21:42:00,77
21:43:00,87
21:44:00,98
21:45:00,105
21:46:00,106
21:47:00,102
21:48:00,103
21:49:00,99
21:50:00,100
21:51:00,84
21:52:00,82
21:53:00,84
21:54:00,86
21:55:00,83
21:56:00,67
21:57:00,58
21:58:00,55
21:59:00,62
22:00:00,73
22:01:00,77
22:02:00,76
22:03:00,80
22:04:00,99
22:05:00,115
22:06:00,89
22:07:00,70
22:08:00,54
22:09:00,52
22:10:00,54
22:11:00,60
22:12:00,62
22:13:00,65
22:14:00,56
22:15:00,56
22:16:00,58
22:17:00,62
22:18:00,64
22:19:00,82
22:20:00,100
22:21:00,109
22:22:00,102
22:23:00,102
22:24:00,57
22:25:00,64
22:26:00,72
22:27:00,78
22:28:00,85
22:29:00,77
22:30:00,64
22:31:00,57
22:32:00,58
22:33:00,57
22:34:00,56
22:35:00,57
22:36:00,56
22:37:00,55
22:38:00,58
22:39:00,60
22:40:00,56
22:41:00,57
22:42:00,56
22:43:00,57
22:44:00,56
22:45:00,57
22:46:00,57
22:47:00,56
22:48:00,57
22:51:00,59
22:52:00,58
22:53:00,58
22:54:00,56
22:55:00,61
22:56:00,59
22:57:00,56
22:59:00,58
23:00:00,58
23:01:00,58
23:02:00,59
23:03:00,57
23:04:00,58
23:05:00,59
23:06:00,58
23:07:00,57
23:08:00,59
23:09:00,58
23:10:00,59
23:11:00,58
23:12:00,58
23:13:00,58
23:14:00,58
23:15:00,59
23:16:00,58
23:17:00,59
23:18:00,59
23:19:00,60
23:20:00,60
23:21:00,58
23:22:00,59
23:23:00,59
23:24:00,60
23:25:00,58
23:26:00,59
23:27:00,58
23:28:00,58
23:29:00,58
23:30:00,59
23:31:00,59
23:32:00,60
23:33:00,58
23:34:00,59
23:35:00,59
23:36:00,60
23:37:00,59
23:38:00,59
23:39:00,58
23:40:00,59
23:41:00,59
23:42:00,61
23:43:00,64
23:44:00,57
23:45:00,59
23:46:00,58
23:47:00,58
23:48:00,57
23:49:00,58
23:50:00,63
23:51:00,67
23:52:00,61
23:53:00,67
23:54:00,68
23:55:00,65
23:56:00,68
23:57:00,73
23:58:00,72
23:59:00,68
