Time,Heart Rate
08:45:00,73
08:46:00,73
08:47:00,73
08:48:00,75
08:49:00,75
08:50:00,75
08:51:00,74
08:52:00,72
08:53:00,72
08:54:00,73
08:55:00,70
08:56:00,70
08:57:00,70
08:58:00,69
08:59:00,73
09:00:00,79
09:01:00,79
09:02:00,73
09:03:00,71
09:04:00,72
09:05:00,73
09:06:00,75
09:07:00,76
09:08:00,76
09:09:00,77
09:10:00,88
09:11:00,94
09:12:00,94
09:13:00,92
09:14:00,90
09:15:00,90
09:16:00,87
09:17:00,82
09:18:00,77
09:19:00,79
09:20:00,86
09:21:00,79
09:22:00,81
09:23:00,80
09:24:00,77
09:25:00,78
09:26:00,88
09:27:00,90
09:28:00,90
09:29:00,90
09:30:00,90
09:31:00,90
09:32:00,90
09:33:00,90
09:34:00,90
09:35:00,89
09:36:00,93
09:37:00,91
09:38:00,91
09:39:00,90
09:40:00,91
09:41:00,91
09:42:00,91
09:43:00,88
09:44:00,78
09:45:00,71
09:46:00,67
09:47:00,75
09:48:00,74
09:49:00,72
09:50:00,68
09:51:00,65
09:52:00,63
09:53:00,64
09:54:00,63
09:55:00,71
09:56:00,75
09:57:00,72
09:58:00,73
09:59:00,78
10:00:00,76
10:01:00,85
10:02:00,86
10:03:00,84
10:04:00,74
10:05:00,84
10:06:00,97
10:07:00,105
10:08:00,109
10:09:00,100
10:10:00,98
10:11:00,85
10:12:00,91
10:13:00,78
10:14:00,66
10:15:00,71
10:16:00,69
10:17:00,71
10:18:00,68
10:19:00,65
10:20:00,66
10:21:00,64
10:22:00,65
10:23:00,68
10:24:00,74
10:25:00,77
10:26:00,78
10:27:00,73
10:28:00,85
10:29:00,89
10:30:00,91
10:31:00,89
10:32:00,93
10:33:00,92
10:34:00,94
10:35:00,95
10:36:00,95
10:37:00,94
10:38:00,95
10:39:00,93
10:40:00,93
10:41:00,81
10:42:00,78
10:43:00,82
10:44:00,83
10:45:00,85
10:46:00,83
10:47:00,81
10:48:00,78
10:49:00,78
10:50:00,76
10:51:00,76
10:52:00,75
10:53:00,75
10:54:00,75
10:55:00,76
10:56:00,77
10:57:00,77
10:58:00,77
10:59:00,77
11:00:00,82
11:01:00,86
11:02:00,87
11:03:00,83
11:04:00,76
11:05:00,77
11:06:00,79
11:07:00,82
11:08:00,85
11:09:00,81
11:10:00,84
11:11:00,85
11:12:00,85
11:13:00,88
11:14:00,90
11:15:00,88
11:16:00,85
11:17:00,81
11:18:00,77
11:19:00,79
11:20:00,78
11:21:00,78
11:22:00,79
11:23:00,81
11:24:00,77
11:25:00,78
11:26:00,77
11:27:00,74
11:28:00,77
11:29:00,76
11:30:00,78
11:31:00,78
11:32:00,76
11:33:00,77
11:34:00,95
11:35:00,96
11:36:00,81
11:37:00,92
11:38:00,101
11:39:00,95
11:40:00,92
11:41:00,86
11:42:00,91
11:43:00,98
11:44:00,100
11:45:00,99
11:46:00,99
11:47:00,99
11:48:00,99
11:49:00,101
11:50:00,101
11:51:00,101
11:52:00,100
11:53:00,97
11:54:00,97
11:55:00,93
11:56:00,89
11:57:00,89
11:58:00,89
11:59:00,91
12:00:00,91
12:01:00,91
12:02:00,91
12:03:00,91
12:04:00,92
12:05:00,99
12:06:00,100
12:07:00,96
12:08:00,99
12:09:00,84
12:10:00,78
12:11:00,72
12:12:00,69
12:13:00,73
12:14:00,76
12:15:00,74
12:16:00,74
12:17:00,73
12:18:00,76
12:19:00,77
12:20:00,76
12:21:00,72
12:22:00,71
12:23:00,72
12:24:00,68
12:25:00,67
12:26:00,89
12:27:00,89
12:28:00,73
12:29:00,69
12:30:00,67
12:31:00,70
12:32:00,64
12:33:00,67
12:34:00,65
12:35:00,65
12:36:00,67
12:37:00,71
12:38:00,68
12:39:00,63
12:40:00,64
12:41:00,67
12:42:00,68
12:43:00,68
12:44:00,63
12:45:00,63
12:46:00,62
12:47:00,66
12:48:00,66
12:49:00,62
12:50:00,69
12:51:00,69
12:52:00,67
12:53:00,67
12:54:00,65
12:55:00,69
12:56:00,71
12:57:00,74
12:58:00,78
12:59:00,90
13:00:00,101
13:01:00,77
13:02:00,61
13:03:00,61
13:04:00,62
13:05:00,67
13:06:00,78
13:07:00,72
13:08:00,66
13:09:00,62
13:10:00,59
13:11:00,62
13:12:00,61
13:13:00,60
13:14:00,62
13:15:00,66
13:16:00,66
13:17:00,62
13:18:00,66
13:19:00,72
13:20:00,88
13:21:00,94
13:22:00,89
13:23:00,89
13:24:00,89
13:25:00,87
13:26:00,85
13:27:00,83
13:28:00,83
13:29:00,89
13:30:00,90
13:31:00,86
13:32:00,86
13:33:00,84
13:34:00,84
13:35:00,87
13:36:00,85
13:37:00,84
13:38:00,84
13:39:00,81
13:40:00,79
13:41:00,80
13:42:00,80
13:43:00,87
13:44:00,60
13:45:00,61
13:46:00,63
13:47:00,66
13:48:00,68
13:49:00,70
13:50:00,68
13:51:00,71
13:52:00,71
13:53:00,69
13:54:00,70
13:55:00,71
13:56:00,71
13:57:00,68
13:58:00,75
13:59:00,76
14:00:00,76
14:01:00,77
14:02:00,77
14:03:00,74
14:04:00,75
14:05:00,77
14:06:00,77
14:07:00,71
14:08:00,71
14:09:00,71
14:10:00,71
14:11:00,72
14:12:00,77
14:13:00,76
14:14:00,75
14:15:00,73
14:16:00,75
14:17:00,74
14:18:00,72
14:19:00,69
14:20:00,69
14:21:00,70
14:22:00,68
14:23:00,68
14:24:00,73
14:25:00,81
14:26:00,78
14:27:00,72
14:28:00,100
14:29:00,103
14:30:00,63
14:31:00,61
14:32:00,73
14:33:00,88
14:34:00,71
14:35:00,101
14:36:00,116
14:37:00,118
14:38:00,108
14:39:00,97
14:40:00,95
14:41:00,95
14:42:00,94
14:43:00,85
14:44:00,95
14:45:00,98
14:46:00,97
14:47:00,88
14:48:00,101
14:49:00,116
14:50:00,101
14:51:00,92
14:52:00,102
14:53:00,108
14:54:00,103
14:55:00,101
14:56:00,98
14:57:00,87
14:58:00,102
14:59:00,100
15:00:00,93
15:01:00,90
15:02:00,96
15:03:00,98
15:04:00,95
15:05:00,93
15:06:00,91
15:07:00,90
15:08:00,95
15:09:00,93
15:10:00,84
15:11:00,84
15:12:00,84
15:13:00,72
15:14:00,60
15:15:00,60
15:16:00,57
15:17:00,60
15:18:00,62
15:19:00,55
15:20:00,58
15:21:00,64
15:22:00,70
15:23:00,69
15:24:00,70
15:25:00,74
15:26:00,74
15:27:00,76
15:28:00,75
15:29:00,73
15:30:00,73
15:31:00,73
15:32:00,75
15:33:00,77
15:34:00,77
15:35:00,77
15:36:00,77
15:37:00,77
15:38:00,76
15:39:00,76
15:40:00,76
15:41:00,76
15:42:00,75
15:43:00,67
15:44:00,67
15:50:00,67
15:51:00,74
15:52:00,74
15:53:00,74
15:54:00,75
15:55:00,74
15:56:00,74
15:57:00,73
15:58:00,74
15:59:00,74
16:00:00,74
16:01:00,70
16:02:00,70
16:03:00,72
16:04:00,63
16:05:00,54
16:06:00,54
16:07:00,54
16:08:00,64
16:09:00,63
16:10:00,62
16:11:00,64
16:12:00,65
16:13:00,65
16:14:00,69
16:15:00,70
16:16:00,67
16:17:00,62
16:18:00,62
16:19:00,62
16:20:00,62
16:21:00,61
16:22:00,63
16:23:00,61
16:24:00,63
16:25:00,64
16:26:00,65
16:27:00,65
16:28:00,63
16:29:00,63
16:30:00,62
16:31:00,65
16:32:00,64
16:33:00,63
16:34:00,61
16:35:00,60
16:38:00,64
16:39:00,65
16:40:00,69
16:41:00,69
16:42:00,72
16:43:00,72
16:44:00,72
16:45:00,72
16:46:00,72
16:47:00,72
16:48:00,72
16:50:00,73
16:51:00,72
16:52:00,66
16:53:00,65
16:54:00,68
16:55:00,66
16:56:00,65
16:57:00,65
16:58:00,67
16:59:00,67
17:00:00,67
17:01:00,64
17:02:00,64
17:03:00,64
17:04:00,66
17:05:00,64
17:06:00,65
17:07:00,67
17:08:00,67
17:09:00,70
17:10:00,73
17:11:00,79
17:12:00,73
17:13:00,72
17:14:00,72
17:15:00,72
17:16:00,72
17:17:00,69
17:18:00,67
17:19:00,67
17:20:00,68
17:21:00,69
17:22:00,67
17:23:00,67
17:26:00,68
17:27:00,68
17:28:00,68
17:29:00,68
17:30:00,68
17:31:00,70
17:32:00,70
17:33:00,70
17:34:00,69
17:35:00,66
17:36:00,65
17:39:00,68
17:40:00,68
17:41:00,68
17:42:00,75
17:43:00,77
17:44:00,72
17:45:00,73
17:46:00,72
17:47:00,59
17:48:00,59
17:49:00,58
17:50:00,63
17:51:00,62
17:52:00,62
17:53:00,60
17:54:00,63
17:55:00,65
17:56:00,59
17:57:00,60
17:58:00,60
17:59:00,65
18:00:00,67
18:01:00,67
18:02:00,73
18:03:00,77
18:04:00,68
18:05:00,59
18:06:00,59
18:07:00,59
18:08:00,60
18:14:00,70
18:15:00,75
18:16:00,77
18:17:00,81
18:18:00,85
18:19:00,80
18:20:00,61
18:21:00,58
18:22:00,58
18:23:00,58
18:24:00,59
18:25:00,61
18:26:00,64
18:27:00,70
18:28:00,66
18:31:00,86
18:32:00,98
18:33:00,96
18:34:00,98
18:35:00,94
18:36:00,89
18:37:00,89
18:38:00,82
18:39:00,69
18:40:00,69
18:41:00,69
18:42:00,69
18:43:00,68
18:44:00,68
18:45:00,70
18:46:00,72
18:47:00,72
18:48:00,72
18:49:00,73
18:50:00,73
18:51:00,73
18:52:00,72
18:53:00,72
18:54:00,72
18:55:00,72
18:56:00,72
18:57:00,72
18:58:00,65
18:59:00,55
19:00:00,55
19:01:00,55
19:02:00,55
19:06:00,60
19:07:00,60
19:08:00,60
19:09:00,60
19:10:00,62
19:11:00,60
19:12:00,59
19:13:00,57
19:14:00,58
19:15:00,59
19:16:00,60
19:17:00,57
19:18:00,58
19:19:00,59
19:20:00,59
19:21:00,59
19:22:00,61
19:23:00,59
19:24:00,60
19:25:00,59
19:26:00,60
19:27:00,59
19:28:00,58
19:29:00,61
19:30:00,60
19:31:00,62
19:32:00,63
19:33:00,63
19:34:00,62
19:35:00,62
19:36:00,63
19:37:00,62
19:38:00,61
19:39:00,62
19:40:00,64
19:41:00,63
19:42:00,61
19:44:00,65
19:45:00,62
19:46:00,60
19:47:00,62
19:48:00,60
19:49:00,62
19:50:00,63
19:51:00,63
19:52:00,63
19:53:00,63
19:54:00,64
19:55:00,66
19:56:00,65
19:57:00,64
19:58:00,65
19:59:00,65
20:00:00,65
20:01:00,63
20:02:00,66
20:03:00,67
20:04:00,67
20:05:00,69
20:06:00,70
20:07:00,68
20:08:00,71
20:09:00,65
20:10:00,66
20:11:00,69
20:12:00,67
20:13:00,69
20:14:00,70
20:15:00,70
20:16:00,71
20:17:00,71
20:18:00,70
20:19:00,69
20:20:00,69
20:21:00,71
20:22:00,78
20:23:00,74
20:24:00,74
20:25:00,75
20:26:00,75
20:27:00,71
20:28:00,72
20:29:00,71
20:30:00,69
20:31:00,70
20:32:00,70
20:33:00,70
20:34:00,70
20:35:00,69
20:36:00,69
20:37:00,68
20:38:00,68
20:39:00,69
20:40:00,70
20:41:00,70
20:42:00,71
20:43:00,76
20:44:00,71
20:45:00,69
20:46:00,71
20:47:00,69
20:48:00,71
20:49:00,72
20:50:00,72
20:51:00,66
20:52:00,59
20:53:00,63
20:54:00,65
20:55:00,66
20:56:00,73
20:57:00,71
20:58:00,59
20:59:00,61
21:00:00,61
21:01:00,77
21:02:00,98
21:03:00,94
21:04:00,102
21:05:00,113
21:06:00,115
21:07:00,96
21:08:00,97
21:09:00,87
21:10:00,85
21:11:00,84
21:12:00,72
21:13:00,64
21:14:00,62
21:15:00,58
21:16:00,58
21:17:00,58
21:18:00,59
21:19:00,59
21:20:00,59
21:21:00,60
21:22:00,60
21:23:00,59
21:24:00,58
21:25:00,59
21:26:00,59
21:27:00,60
21:28:00,60
21:29:00,62
21:30:00,61
21:31:00,60
21:32:00,59
21:33:00,59
21:34:00,62
21:35:00,64
21:36:00,61
21:37:00,62
21:38:00,63
21:39:00,63
21:40:00,63
21:41:00,63
21:42:00,62
21:43:00,62
21:44:00,61
21:45:00,63
21:46:00,62
21:47:00,63
21:48:00,62
21:49:00,63
21:50:00,63
21:51:00,65
21:52:00,63
21:53:00,63
21:54:00,61
21:55:00,63
21:56:00,63
21:57:00,63
21:58:00,65
21:59:00,70
22:00:00,62
22:01:00,64
22:02:00,64
22:03:00,62
22:04:00,64
22:05:00,67
22:06:00,68
22:07:00,71
22:08:00,73
22:09:00,77
22:10:00,78
22:11:00,79
22:12:00,81
22:13:00,73
22:14:00,66
22:15:00,67
22:16:00,64
22:17:00,62
22:18:00,65
22:19:00,64
22:20:00,65
22:21:00,63
22:22:00,64
22:23:00,62
22:24:00,60
22:25:00,62
22:26:00,61
22:27:00,63
22:28:00,62
22:29:00,61
22:30:00,64
22:31:00,61
22:32:00,60
22:33:00,60
22:34:00,63
22:35:00,63
22:36:00,60
22:37:00,61
22:38:00,61
22:39:00,62
22:40:00,61
22:41:00,60
22:42:00,60
22:43:00,60
22:44:00,63
22:45:00,65
22:46:00,62
22:47:00,60
22:48:00,59
22:49:00,59
22:50:00,62
22:51:00,59
22:52:00,61
22:53:00,56
22:54:00,58
22:55:00,58
22:56:00,59
22:57:00,65
22:58:00,59
22:59:00,58
23:00:00,58
23:01:00,58
23:02:00,59
23:03:00,58
23:04:00,58
23:05:00,57
23:06:00,60
23:07:00,59
23:08:00,58
23:09:00,60
23:10:00,59
23:11:00,59
23:12:00,59
23:13:00,60
23:14:00,61
23:15:00,60
23:16:00,60
23:17:00,61
23:18:00,61
23:19:00,61
23:20:00,60
23:21:00,61
23:22:00,61
23:23:00,62
23:24:00,62
23:25:00,61
23:26:00,62
23:27:00,62
23:28:00,63
23:29:00,62
23:30:00,63
23:31:00,63
23:32:00,63
23:33:00,63
23:34:00,63
23:35:00,63
23:36:00,63
23:37:00,63
23:38:00,63
23:39:00,63
23:40:00,64
23:41:00,64
23:42:00,64
23:43:00,63
23:44:00,64
23:45:00,65
23:46:00,64
23:47:00,65
23:48:00,79
23:49:00,78
23:50:00,75
23:51:00,77
23:52:00,82
23:53:00,77
23:54:00,75
23:55:00,77
23:56:00,76
23:57:00,75
23:58:00,77
23:59:00,77
