Time,Heart Rate
12:57:00,84
12:58:00,92
12:59:00,89
13:00:00,80
13:01:00,81
13:02:00,82
13:03:00,85
13:04:00,79
13:05:00,78
13:06:00,84
13:07:00,78
13:08:00,81
13:09:00,94
13:10:00,98
13:11:00,97
13:12:00,102
13:13:00,107
13:14:00,99
13:15:00,100
13:16:00,103
13:17:00,83
13:18:00,82
13:19:00,86
13:20:00,86
13:21:00,89
13:22:00,90
13:23:00,102
13:24:00,102
13:25:00,101
13:26:00,108
13:27:00,112
13:28:00,111
13:29:00,112
13:30:00,113
13:32:00,113
13:33:00,107
13:34:00,103
13:35:00,95
13:36:00,90
13:37:00,90
13:38:00,91
13:39:00,92
13:40:00,92
13:41:00,92
13:42:00,92
13:43:00,92
13:44:00,92
13:45:00,91
13:46:00,85
13:47:00,85
13:48:00,86
13:49:00,99
13:50:00,108
13:51:00,83
13:52:00,72
13:53:00,78
13:54:00,82
13:55:00,82
13:56:00,79
13:57:00,76
13:58:00,78
13:59:00,85
14:00:00,71
14:01:00,77
14:02:00,73
14:03:00,66
14:04:00,65
14:05:00,70
14:06:00,71
14:07:00,69
14:08:00,70
14:09:00,73
14:10:00,68
14:11:00,66
14:12:00,67
14:13:00,70
14:14:00,72
14:15:00,76
14:16:00,79
14:17:00,79
14:18:00,75
14:19:00,93
14:20:00,124
14:21:00,119
14:22:00,112
14:23:00,103
14:24:00,105
14:25:00,102
14:26:00,96
14:27:00,101
14:28:00,108
14:29:00,101
14:30:00,88
14:31:00,99
14:32:00,96
14:33:00,96
14:34:00,98
14:35:00,103
14:36:00,101
14:37:00,105
14:38:00,107
14:39:00,107
14:40:00,105
14:41:00,110
14:42:00,117
14:43:00,82
14:44:00,62
14:45:00,67
14:46:00,69
14:47:00,69
14:48:00,70
14:49:00,78
14:50:00,76
14:51:00,84
14:52:00,121
14:53:00,143
14:54:00,156
14:55:00,135
14:56:00,125
14:57:00,123
14:58:00,130
14:59:00,118
15:00:00,121
15:01:00,96
15:02:00,87
15:03:00,90
15:04:00,98
15:05:00,103
15:06:00,87
15:07:00,83
15:08:00,91
15:09:00,93
15:10:00,98
15:11:00,98
15:12:00,105
15:13:00,141
15:14:00,133
15:15:00,138
15:16:00,96
15:17:00,94
15:18:00,91
15:19:00,88
15:20:00,79
15:21:00,74
15:22:00,74
15:23:00,64
15:24:00,69
15:25:00,71
15:26:00,61
15:27:00,56
15:28:00,56
15:29:00,62
15:30:00,66
15:31:00,66
15:32:00,63
15:33:00,64
15:34:00,64
15:35:00,60
15:36:00,62
15:37:00,65
15:38:00,61
15:39:00,61
15:40:00,57
15:41:00,55
15:42:00,57
15:43:00,56
15:44:00,57
15:45:00,59
15:46:00,58
15:47:00,61
15:48:00,63
15:49:00,58
15:50:00,60
15:51:00,69
15:52:00,68
15:53:00,58
15:54:00,58
15:55:00,58
15:56:00,58
15:57:00,59
15:58:00,61
15:59:00,59
16:00:00,59
16:01:00,58
16:02:00,58
16:03:00,62
16:04:00,62
16:05:00,62
16:06:00,61
16:07:00,62
16:08:00,61
16:09:00,62
16:10:00,61
16:11:00,63
16:12:00,60
16:13:00,63
16:14:00,62
16:15:00,53
16:16:00,52
16:17:00,61
16:18:00,64
16:19:00,62
16:20:00,61
16:21:00,60
16:22:00,62
16:23:00,61
16:24:00,59
16:25:00,59
16:26:00,59
16:27:00,62
16:28:00,59
16:29:00,64
16:30:00,62
16:31:00,54
16:32:00,53
16:33:00,54
16:34:00,56
16:35:00,56
16:36:00,57
16:37:00,69
16:38:00,69
16:39:00,69
16:40:00,64
16:41:00,56
16:42:00,57
16:43:00,56
16:44:00,58
16:45:00,56
16:46:00,62
16:47:00,60
16:48:00,59
16:49:00,59
16:50:00,59
16:51:00,60
16:52:00,61
16:53:00,64
16:54:00,68
16:55:00,66
16:56:00,59
16:57:00,61
16:58:00,59
16:59:00,61
17:00:00,59
17:01:00,60
17:02:00,62
17:03:00,63
17:04:00,61
17:05:00,62
17:06:00,63
17:07:00,67
17:08:00,64
17:09:00,64
17:10:00,62
17:11:00,62
17:12:00,57
17:13:00,61
17:14:00,64
17:15:00,61
17:16:00,58
17:17:00,59
17:18:00,58
17:19:00,59
17:20:00,62
17:21:00,65
17:22:00,66
17:23:00,60
17:24:00,61
17:25:00,59
17:26:00,60
17:27:00,57
17:28:00,57
17:29:00,60
17:30:00,60
17:31:00,58
17:32:00,60
17:33:00,58
17:34:00,62
17:35:00,64
17:36:00,62
17:37:00,60
17:38:00,60
17:39:00,63
17:40:00,64
17:41:00,64
17:42:00,65
17:43:00,63
17:44:00,64
17:45:00,63
17:46:00,65
17:47:00,66
17:48:00,64
17:49:00,64
17:50:00,67
17:51:00,64
17:52:00,63
17:53:00,59
17:54:00,61
17:55:00,59
17:56:00,59
17:57:00,59
17:58:00,59
17:59:00,60
18:00:00,62
18:01:00,64
18:02:00,61
18:03:00,65
18:04:00,65
18:05:00,65
18:06:00,66
18:07:00,66
18:08:00,63
18:09:00,62
18:10:00,62
18:11:00,65
18:12:00,65
18:13:00,65
18:14:00,65
18:15:00,65
18:16:00,65
18:17:00,67
18:18:00,70
18:19:00,74
18:20:00,67
18:21:00,69
18:22:00,85
18:23:00,88
18:24:00,86
18:25:00,76
18:26:00,73
18:27:00,75
18:28:00,74
18:29:00,72
18:30:00,77
18:31:00,84
18:32:00,91
18:33:00,81
18:34:00,82
18:35:00,93
18:36:00,103
18:37:00,116
18:38:00,119
18:39:00,119
18:41:00,96
18:42:00,96
18:43:00,92
18:44:00,90
18:45:00,103
18:46:00,95
18:47:00,93
18:48:00,93
18:49:00,100
18:50:00,107
18:51:00,104
18:52:00,102
18:53:00,102
18:54:00,106
18:55:00,113
18:56:00,113
18:57:00,115
18:58:00,119
18:59:00,113
19:00:00,103
19:01:00,112
19:02:00,105
19:03:00,106
19:04:00,105
19:05:00,105
19:06:00,98
19:07:00,95
19:08:00,96
19:09:00,102
19:10:00,102
19:11:00,102
19:12:00,103
19:13:00,110
19:14:00,107
19:15:00,91
19:16:00,77
19:17:00,82
19:18:00,87
19:19:00,86
19:20:00,87
19:21:00,88
19:22:00,87
19:23:00,91
19:24:00,96
19:25:00,98
19:26:00,100
19:27:00,99
19:28:00,98
19:29:00,96
19:30:00,99
19:31:00,100
19:33:00,103
19:34:00,95
19:35:00,99
19:36:00,108
19:37:00,91
19:38:00,67
19:39:00,75
19:40:00,77
19:52:00,81
19:53:00,89
19:54:00,78
19:55:00,77
19:56:00,71
19:57:00,71
19:58:00,71
19:59:00,72
20:00:00,75
20:01:00,73
20:02:00,71
20:03:00,73
20:04:00,78
20:05:00,75
20:06:00,72
20:07:00,72
20:08:00,73
20:09:00,76
20:10:00,75
20:11:00,67
20:12:00,59
20:13:00,58
20:14:00,57
20:15:00,57
20:16:00,59
20:17:00,56
20:18:00,57
20:19:00,58
20:20:00,60
20:21:00,59
20:22:00,58
20:23:00,60
20:24:00,58
20:25:00,59
20:26:00,59
20:27:00,59
20:28:00,63
20:29:00,61
20:30:00,60
20:31:00,60
20:32:00,60
20:33:00,59
20:34:00,61
20:35:00,61
20:36:00,65
20:37:00,68
20:38:00,61
20:39:00,57
20:40:00,58
20:41:00,62
20:42:00,65
20:43:00,67
20:44:00,67
20:45:00,66
20:46:00,66
20:47:00,66
20:48:00,66
20:49:00,67
20:50:00,70
20:51:00,68
20:52:00,67
20:53:00,65
20:54:00,64
20:55:00,64
20:56:00,68
20:57:00,68
20:58:00,65
20:59:00,68
21:00:00,63
21:01:00,60
21:02:00,61
21:03:00,63
21:04:00,60
21:05:00,60
21:06:00,60
21:07:00,62
21:08:00,62
21:09:00,61
21:10:00,61
21:11:00,61
21:12:00,61
21:13:00,60
21:14:00,61
21:15:00,61
21:16:00,60
21:17:00,59
21:18:00,62
21:19:00,61
21:20:00,63
21:21:00,63
21:22:00,64
21:23:00,61
21:24:00,61
21:25:00,61
21:26:00,62
21:27:00,61
21:28:00,60
21:29:00,60
21:30:00,61
21:31:00,63
21:32:00,63
21:33:00,62
21:34:00,61
21:35:00,62
21:36:00,61
21:37:00,61
21:38:00,61
21:39:00,62
21:40:00,61
21:41:00,60
21:42:00,60
21:43:00,61
21:44:00,61
21:45:00,61
21:46:00,62
21:47:00,61
21:48:00,61
21:49:00,61
21:50:00,63
21:51:00,62
21:52:00,63
21:53:00,63
21:54:00,62
21:55:00,64
21:56:00,64
21:57:00,65
21:58:00,63
21:59:00,64
22:00:00,64
22:01:00,63
22:02:00,67
22:03:00,67
22:04:00,66
22:05:00,65
22:06:00,67
22:07:00,66
22:08:00,67
22:09:00,67
22:10:00,67
22:11:00,69
22:12:00,69
22:13:00,67
22:14:00,61
22:15:00,58
22:16:00,63
22:17:00,64
22:18:00,64
22:19:00,61
22:20:00,61
22:21:00,60
22:22:00,60
22:23:00,60
22:24:00,60
22:25:00,60
22:26:00,64
22:27:00,67
22:28:00,59
22:29:00,62
22:30:00,63
22:31:00,59
22:32:00,60
22:33:00,60
22:34:00,60
22:35:00,61
22:36:00,60
22:37:00,60
22:38:00,60
22:39:00,63
22:40:00,62
22:41:00,60
22:42:00,62
22:43:00,62
22:44:00,63
22:45:00,62
22:46:00,62
22:47:00,63
22:48:00,63
22:49:00,63
22:50:00,62
22:51:00,66
22:52:00,63
22:53:00,65
22:54:00,65
22:55:00,65
22:56:00,64
22:57:00,64
22:58:00,64
22:59:00,64
23:00:00,65
23:01:00,66
23:02:00,65
23:03:00,65
23:04:00,65
23:05:00,64
23:06:00,66
23:07:00,65
23:08:00,65
23:09:00,66
23:10:00,69
23:11:00,72
23:12:00,63
23:13:00,65
23:14:00,65
23:15:00,65
23:16:00,64
23:17:00,66
23:18:00,65
23:19:00,67
23:20:00,69
23:21:00,76
23:22:00,75
23:23:00,72
23:24:00,74
23:25:00,70
23:26:00,73
23:27:00,72
23:28:00,71
23:29:00,71
23:30:00,70
23:31:00,74
23:32:00,70
23:33:00,66
23:34:00,70
23:35:00,70
23:36:00,73
23:37:00,80
23:38:00,77
23:39:00,73
23:40:00,72
23:41:00,71
23:42:00,70
23:43:00,69
23:44:00,75
23:45:00,66
23:46:00,74
23:47:00,74
23:48:00,69
23:49:00,71
23:50:00,67
23:51:00,65
23:52:00,65
23:53:00,65
23:54:00,65
23:55:00,66
23:56:00,63
23:57:00,62
23:58:00,63
23:59:00,61
