Time,Heart Rate
04:40:00,62
04:41:00,62
04:42:00,63
04:43:00,64
04:44:00,61
04:45:00,61
04:46:00,62
04:47:00,61
04:48:00,62
04:49:00,62
04:50:00,62
04:51:00,63
04:52:00,62
04:53:00,64
04:54:00,63
04:55:00,64
04:56:00,64
04:57:00,64
04:58:00,65
04:59:00,63
05:00:00,64
05:01:00,64
05:02:00,64
05:03:00,66
05:04:00,66
05:05:00,65
05:06:00,62
05:07:00,58
05:08:00,60
05:09:00,60
05:10:00,60
05:11:00,61
05:12:00,65
05:13:00,57
05:14:00,61
05:15:00,61
05:16:00,62
05:17:00,62
05:18:00,62
05:19:00,62
05:20:00,62
05:21:00,61
05:22:00,63
05:23:00,70
05:24:00,69
05:25:00,73
05:26:00,64
05:27:00,64
05:28:00,67
05:29:00,64
05:30:00,68
05:31:00,65
05:32:00,68
05:33:00,69
05:34:00,64
05:35:00,71
05:36:00,54
05:37:00,60
05:38:00,66
05:39:00,60
05:40:00,61
05:41:00,61
05:42:00,65
05:43:00,61
05:44:00,62
05:45:00,61
05:46:00,59
05:47:00,59
05:48:00,59
05:49:00,57
05:50:00,59
05:51:00,57
05:52:00,59
05:53:00,57
05:54:00,58
05:55:00,58
05:56:00,57
05:57:00,58
05:58:00,57
05:59:00,57
06:00:00,70
06:01:00,60
06:02:00,60
06:03:00,58
06:04:00,56
06:05:00,56
06:06:00,57
06:07:00,55
06:08:00,54
06:09:00,55
06:10:00,54
06:11:00,56
06:12:00,54
06:13:00,55
06:14:00,65
06:15:00,59
06:16:00,59
06:17:00,60
06:18:00,61
06:19:00,59
06:20:00,61
06:21:00,59
06:22:00,60
06:23:00,60
06:24:00,60
06:25:00,59
06:26:00,58
06:27:00,59
06:28:00,57
06:29:00,59
06:30:00,68
06:31:00,62
06:32:00,64
06:33:00,74
06:34:00,58
06:35:00,59
06:36:00,62
06:37:00,64
06:38:00,70
06:39:00,73
06:40:00,73
06:41:00,78
06:42:00,80
06:43:00,82
06:44:00,77
06:45:00,81
06:46:00,82
06:47:00,86
06:48:00,82
06:49:00,79
06:50:00,90
06:51:00,95
06:52:00,95
06:53:00,94
06:54:00,98
06:55:00,99
06:56:00,100
06:57:00,95
06:58:00,95
06:59:00,99
07:00:00,96
07:01:00,89
07:02:00,98
07:03:00,96
07:04:00,94
07:05:00,95
07:06:00,94
07:07:00,95
07:08:00,100
07:09:00,94
07:10:00,97
07:11:00,100
07:12:00,105
07:13:00,107
07:14:00,92
07:15:00,94
07:16:00,91
07:17:00,89
07:18:00,85
07:19:00,79
07:20:00,82
07:21:00,83
07:22:00,83
07:23:00,90
07:24:00,99
07:25:00,101
07:26:00,112
07:27:00,108
07:28:00,103
07:29:00,95
07:30:00,87
07:31:00,87
07:32:00,75
07:33:00,63
07:34:00,70
07:35:00,62
07:36:00,62
07:37:00,66
07:38:00,79
07:39:00,73
07:40:00,65
07:41:00,59
07:42:00,61
07:43:00,61
07:44:00,60
07:45:00,59
07:46:00,60
07:47:00,59
07:48:00,61
07:49:00,57
07:50:00,58
07:51:00,62
07:52:00,59
07:53:00,59
07:54:00,61
07:55:00,61
07:56:00,59
07:57:00,61
07:58:00,60
07:59:00,60
08:00:00,60
08:01:00,61
08:02:00,60
08:03:00,61
08:04:00,61
08:05:00,64
08:06:00,68
08:07:00,62
08:08:00,61
08:09:00,60
08:10:00,61
08:11:00,64
08:12:00,66
08:13:00,64
08:14:00,62
08:15:00,61
08:16:00,65
08:17:00,74
08:18:00,87
08:19:00,81
08:20:00,76
08:21:00,61
08:22:00,58
08:23:00,59
08:24:00,61
08:25:00,60
08:26:00,63
08:27:00,65
08:28:00,65
08:29:00,66
08:30:00,65
08:31:00,64
08:32:00,61
08:33:00,62
08:34:00,69
08:35:00,73
08:36:00,73
08:37:00,72
08:38:00,73
08:39:00,70
08:40:00,72
08:41:00,73
08:42:00,72
08:43:00,73
08:44:00,69
08:45:00,74
08:46:00,73
08:47:00,72
08:48:00,75
08:49:00,78
08:50:00,68
08:51:00,69
08:52:00,66
08:53:00,67
08:54:00,69
08:55:00,64
08:56:00,63
08:57:00,64
08:58:00,69
08:59:00,66
09:00:00,73
09:01:00,77
09:02:00,69
09:03:00,64
09:04:00,63
09:05:00,65
09:06:00,62
09:07:00,63
09:08:00,64
09:09:00,65
09:10:00,69
09:11:00,69
09:12:00,65
09:13:00,62
09:14:00,61
09:15:00,66
09:16:00,65
09:17:00,67
09:18:00,65
09:19:00,69
09:20:00,68
09:21:00,70
09:22:00,68
09:23:00,70
09:24:00,65
09:25:00,64
09:26:00,67
09:27:00,68
09:28:00,67
09:29:00,67
09:30:00,67
09:31:00,68
09:32:00,65
09:33:00,67
09:34:00,66
09:35:00,65
09:36:00,68
09:37:00,65
09:38:00,70
09:39:00,68
09:40:00,66
09:41:00,69
09:42:00,67
09:43:00,66
09:44:00,67
09:45:00,71
09:46:00,78
09:47:00,86
09:48:00,108
09:49:00,97
09:50:00,87
09:51:00,77
09:52:00,74
09:53:00,73
09:54:00,77
09:55:00,74
09:56:00,71
09:57:00,69
09:58:00,70
09:59:00,79
10:00:00,85
10:01:00,83
10:02:00,74
10:03:00,81
10:04:00,86
10:05:00,82
10:06:00,82
10:07:00,82
10:08:00,89
10:09:00,86
10:10:00,84
10:11:00,84
10:12:00,83
10:13:00,79
10:14:00,70
10:15:00,74
10:16:00,77
10:17:00,81
10:18:00,82
10:19:00,84
10:20:00,80
10:21:00,80
10:22:00,84
10:23:00,86
10:24:00,88
10:25:00,102
10:26:00,104
10:27:00,91
10:28:00,85
10:29:00,77
10:30:00,78
10:31:00,74
10:32:00,77
10:33:00,78
10:34:00,75
10:35:00,72
10:36:00,76
10:37:00,76
10:38:00,71
10:39:00,71
10:40:00,69
10:41:00,70
10:42:00,72
10:43:00,76
10:44:00,78
10:45:00,78
10:46:00,75
10:47:00,72
10:48:00,75
10:49:00,78
10:50:00,78
10:51:00,76
10:52:00,76
10:53:00,79
10:54:00,78
10:55:00,83
10:56:00,75
10:57:00,76
10:58:00,82
10:59:00,81
11:00:00,88
11:01:00,89
11:02:00,85
11:03:00,88
11:04:00,88
11:05:00,87
11:06:00,79
11:07:00,82
11:08:00,80
11:09:00,83
11:10:00,81
11:11:00,68
11:12:00,77
11:13:00,76
11:14:00,75
11:15:00,68
11:16:00,66
11:17:00,72
11:18:00,70
11:19:00,68
11:20:00,67
11:21:00,67
11:22:00,65
11:23:00,70
11:24:00,72
11:25:00,64
11:26:00,63
11:27:00,63
11:28:00,66
11:29:00,66
11:30:00,62
11:31:00,63
11:32:00,64
11:33:00,62
11:34:00,64
11:35:00,68
11:36:00,64
11:37:00,65
11:38:00,64
11:39:00,63
11:40:00,67
11:41:00,64
11:42:00,66
11:43:00,64
11:44:00,63
11:45:00,65
11:46:00,66
11:47:00,66
11:48:00,65
11:49:00,63
11:50:00,63
11:51:00,63
11:52:00,65
11:53:00,65
11:54:00,67
11:55:00,67
11:56:00,66
11:57:00,61
11:58:00,65
11:59:00,60
12:00:00,63
12:01:00,67
12:02:00,66
12:03:00,65
12:04:00,63
12:05:00,70
12:06:00,66
12:07:00,64
12:08:00,65
12:09:00,67
12:10:00,66
12:11:00,66
12:12:00,65
12:13:00,66
12:14:00,67
12:15:00,66
12:16:00,66
12:17:00,69
12:18:00,63
12:19:00,67
12:20:00,71
12:21:00,64
12:22:00,59
12:23:00,64
12:24:00,66
12:25:00,66
12:26:00,64
12:27:00,69
12:28:00,70
12:29:00,64
12:30:00,65
12:31:00,61
12:32:00,65
12:33:00,64
12:34:00,65
12:35:00,62
12:36:00,61
12:37:00,60
12:38:00,59
12:39:00,62
12:40:00,64
12:41:00,60
12:42:00,62
12:43:00,63
12:44:00,61
12:45:00,62
12:46:00,60
12:47:00,61
12:48:00,60
12:49:00,63
12:50:00,63
12:51:00,74
12:52:00,77
12:53:00,75
12:54:00,78
12:55:00,76
12:56:00,67
12:57:00,64
12:58:00,62
12:59:00,60
13:00:00,58
13:01:00,58
13:02:00,62
13:03:00,62
13:04:00,61
13:05:00,58
13:06:00,56
13:07:00,59
13:08:00,62
13:09:00,59
13:10:00,60
13:11:00,60
13:12:00,59
13:13:00,59
13:14:00,61
13:15:00,65
13:16:00,60
13:17:00,60
13:18:00,58
13:19:00,57
13:20:00,59
13:21:00,58
13:22:00,62
13:23:00,63
13:24:00,61
13:25:00,59
13:26:00,59
13:27:00,59
13:28:00,60
13:29:00,62
13:30:00,59
13:31:00,62
13:32:00,64
13:33:00,68
13:34:00,67
13:35:00,62
13:36:00,64
13:37:00,63
13:38:00,60
13:39:00,57
13:40:00,59
13:41:00,60
13:42:00,65
13:43:00,67
13:44:00,69
13:45:00,70
13:46:00,78
13:47:00,75
13:48:00,74
13:49:00,75
13:50:00,72
13:51:00,70
13:52:00,67
13:53:00,68
13:54:00,65
13:55:00,68
13:56:00,73
13:57:00,71
13:58:00,79
13:59:00,96
14:00:00,80
14:01:00,64
14:02:00,63
14:03:00,60
14:04:00,62
14:05:00,64
14:06:00,60
14:07:00,60
14:08:00,65
14:09:00,60
14:10:00,61
14:11:00,63
14:12:00,67
14:13:00,62
14:14:00,67
14:15:00,61
14:16:00,64
14:17:00,67
14:18:00,69
14:19:00,78
14:20:00,90
14:21:00,68
14:22:00,72
14:23:00,71
14:24:00,70
14:25:00,73
14:26:00,67
14:27:00,62
14:28:00,58
14:29:00,63
14:30:00,64
14:31:00,71
14:32:00,79
14:33:00,72
14:34:00,71
14:35:00,70
14:36:00,65
14:37:00,65
14:38:00,65
14:39:00,64
14:40:00,59
14:41:00,63
14:42:00,73
14:43:00,71
14:44:00,67
14:45:00,73
14:46:00,67
14:47:00,66
14:48:00,68
14:49:00,76
14:50:00,79
14:51:00,83
14:52:00,78
14:53:00,79
14:54:00,88
14:55:00,82
14:56:00,79
14:57:00,72
14:58:00,67
14:59:00,67
15:00:00,68
15:01:00,70
15:02:00,71
15:03:00,80
15:04:00,73
15:05:00,69
15:06:00,68
15:07:00,69
15:08:00,68
15:09:00,64
15:10:00,64
15:11:00,69
15:12:00,68
15:13:00,66
15:14:00,67
15:15:00,63
15:16:00,65
15:17:00,64
15:18:00,65
15:19:00,66
15:20:00,72
15:21:00,88
15:22:00,83
15:23:00,64
15:24:00,64
15:25:00,63
15:26:00,68
15:27:00,72
15:28:00,77
15:29:00,85
15:30:00,84
15:31:00,86
15:32:00,103
15:33:00,99
15:34:00,102
15:35:00,115
15:36:00,103
15:37:00,97
15:38:00,93
15:39:00,97
15:40:00,94
15:41:00,98
15:42:00,119
15:43:00,115
15:44:00,117
15:45:00,106
15:46:00,88
15:47:00,96
15:48:00,79
15:49:00,68
15:50:00,71
15:51:00,68
15:52:00,72
15:53:00,68
15:54:00,66
15:55:00,67
15:56:00,60
15:57:00,58
15:58:00,59
15:59:00,57
16:00:00,58
16:01:00,59
16:02:00,59
16:03:00,60
16:04:00,58
16:05:00,59
16:06:00,60
16:07:00,67
16:08:00,69
16:09:00,71
16:10:00,70
16:11:00,71
16:12:00,69
16:13:00,67
16:14:00,59
16:15:00,64
16:16:00,61
16:17:00,61
16:18:00,58
16:19:00,62
16:20:00,63
16:21:00,63
16:22:00,62
16:23:00,62
16:24:00,64
16:25:00,60
16:26:00,60
16:27:00,63
16:28:00,64
16:29:00,62
16:30:00,62
16:31:00,61
16:32:00,63
16:33:00,61
16:34:00,63
16:35:00,62
16:36:00,64
16:37:00,62
16:38:00,63
16:39:00,64
16:40:00,64
16:41:00,62
16:42:00,62
16:43:00,62
16:44:00,62
16:45:00,63
16:46:00,62
16:47:00,60
16:48:00,64
16:49:00,63
16:50:00,64
16:51:00,62
16:52:00,59
16:53:00,56
16:54:00,58
16:55:00,63
16:56:00,61
16:57:00,57
16:58:00,61
16:59:00,66
17:00:00,63
17:01:00,63
17:02:00,67
17:03:00,64
17:04:00,63
17:05:00,65
17:06:00,66
17:07:00,67
17:08:00,67
17:09:00,68
17:10:00,65
17:11:00,64
17:12:00,64
17:13:00,62
17:14:00,65
17:15:00,65
17:16:00,65
17:17:00,67
17:18:00,69
17:19:00,66
17:20:00,67
17:21:00,64
17:22:00,61
17:23:00,64
17:24:00,67
17:25:00,65
17:26:00,64
17:27:00,65
17:28:00,67
17:29:00,67
17:30:00,66
17:31:00,69
17:32:00,66
17:33:00,68
17:34:00,66
17:35:00,66
17:36:00,68
17:37:00,65
17:38:00,70
17:39:00,66
17:40:00,67
17:41:00,67
17:42:00,65
17:43:00,66
17:44:00,67
17:45:00,66
17:46:00,67
17:47:00,68
17:48:00,69
17:49:00,69
17:50:00,69
17:51:00,67
17:52:00,71
17:53:00,72
17:54:00,70
17:55:00,67
17:56:00,70
17:57:00,67
17:58:00,67
17:59:00,67
18:00:00,66
18:01:00,69
18:02:00,70
18:03:00,67
18:04:00,69
18:05:00,71
18:06:00,69
18:07:00,70
18:08:00,68
18:09:00,70
18:10:00,71
18:11:00,71
18:12:00,70
18:13:00,70
18:14:00,70
18:15:00,71
18:16:00,71
18:17:00,71
18:18:00,73
18:19:00,71
18:20:00,70
18:21:00,71
18:22:00,72
18:23:00,73
18:24:00,71
18:25:00,73
18:26:00,73
18:27:00,72
18:28:00,73
18:29:00,71
18:30:00,71
18:31:00,71
18:32:00,71
18:33:00,72
18:34:00,72
18:35:00,73
18:36:00,77
18:37:00,70
18:38:00,72
18:39:00,70
18:40:00,81
18:41:00,93
18:42:00,85
18:43:00,76
18:44:00,72
18:45:00,70
18:46:00,67
18:47:00,64
18:48:00,67
18:49:00,70
18:50:00,70
18:51:00,70
18:52:00,67
18:53:00,67
18:54:00,66
18:55:00,67
18:56:00,65
18:57:00,68
18:58:00,59
18:59:00,62
19:00:00,64
19:01:00,64
19:02:00,67
19:03:00,67
19:04:00,65
19:05:00,65
19:06:00,63
19:07:00,63
19:08:00,64
19:09:00,63
19:10:00,63
19:11:00,63
19:12:00,67
19:13:00,61
19:14:00,62
19:15:00,62
19:16:00,61
19:17:00,61
19:18:00,59
19:19:00,61
19:20:00,61
19:21:00,62
19:22:00,61
19:23:00,61
19:24:00,61
19:25:00,64
19:26:00,62
19:27:00,64
19:28:00,60
19:29:00,59
19:30:00,60
19:31:00,61
19:32:00,59
19:33:00,61
19:34:00,60
19:35:00,60
19:36:00,60
19:37:00,60
19:38:00,60
19:39:00,64
19:40:00,62
19:41:00,61
19:42:00,62
19:43:00,63
19:44:00,62
19:45:00,60
19:46:00,62
19:47:00,61
19:48:00,63
19:49:00,62
19:50:00,60
19:51:00,62
19:52:00,63
19:53:00,60
19:54:00,60
19:55:00,64
19:56:00,63
19:57:00,64
19:58:00,60
19:59:00,64
20:00:00,63
20:01:00,66
20:02:00,62
20:03:00,64
20:04:00,67
20:05:00,61
20:06:00,60
20:07:00,66
20:08:00,59
20:09:00,61
20:10:00,60
20:11:00,61
20:12:00,63
20:13:00,61
20:14:00,62
20:15:00,62
20:16:00,63
20:17:00,63
20:18:00,63
20:19:00,63
20:20:00,63
20:21:00,65
20:22:00,64
20:23:00,65
20:24:00,65
20:25:00,65
20:26:00,65
20:27:00,64
20:28:00,63
20:29:00,65
20:30:00,67
20:31:00,67
20:32:00,65
20:33:00,67
20:34:00,64
20:35:00,64
20:36:00,63
20:37:00,62
20:38:00,68
20:39:00,63
20:40:00,62
20:41:00,72
20:42:00,70
20:43:00,71
20:44:00,64
20:45:00,61
20:46:00,64
20:47:00,62
20:48:00,64
20:49:00,59
20:50:00,59
20:51:00,61
20:52:00,61
20:53:00,61
20:54:00,61
20:55:00,59
20:56:00,60
20:57:00,61
20:58:00,61
20:59:00,59
21:00:00,58
21:01:00,61
21:02:00,63
21:03:00,63
21:04:00,60
21:05:00,60
21:06:00,61
21:07:00,60
21:08:00,59
21:09:00,62
21:10:00,65
21:11:00,63
21:12:00,64
21:13:00,63
21:14:00,60
21:15:00,61
21:16:00,66
21:17:00,65
21:18:00,62
21:19:00,60
21:20:00,62
21:21:00,60
21:22:00,60
21:23:00,59
21:24:00,67
21:25:00,75
21:26:00,77
21:27:00,70
21:28:00,60
21:29:00,60
21:30:00,61
21:31:00,61
21:32:00,59
21:33:00,60
21:34:00,62
21:35:00,61
21:36:00,61
21:37:00,58
21:38:00,62
21:39:00,63
21:40:00,61
21:41:00,63
21:42:00,62
21:43:00,65
21:44:00,62
21:45:00,60
21:46:00,59
21:47:00,61
21:48:00,62
21:49:00,59
21:50:00,55
21:51:00,57
21:52:00,58
21:53:00,58
21:54:00,59
21:55:00,59
21:56:00,57
21:57:00,57
21:58:00,59
21:59:00,61
22:00:00,61
22:01:00,61
22:02:00,69
22:03:00,61
22:04:00,63
22:05:00,68
22:06:00,69
22:07:00,71
22:08:00,87
22:09:00,109
22:10:00,114
22:11:00,116
22:12:00,120
22:13:00,110
22:14:00,114
22:15:00,107
22:16:00,90
22:17:00,73
22:18:00,57
22:19:00,57
22:20:00,57
22:21:00,56
22:22:00,56
22:23:00,57
22:24:00,57
22:25:00,55
22:26:00,59
22:27:00,55
22:28:00,56
22:29:00,54
22:30:00,54
22:31:00,56
22:32:00,54
22:33:00,55
22:34:00,57
22:35:00,55
22:36:00,54
22:37:00,55
22:38:00,55
22:39:00,54
22:40:00,56
22:41:00,57
22:42:00,55
22:43:00,57
22:44:00,55
22:45:00,54
22:46:00,54
22:47:00,57
22:48:00,58
22:49:00,55
22:50:00,54
22:51:00,58
22:52:00,50
22:53:00,52
22:54:00,51
22:55:00,55
22:56:00,51
22:57:00,55
22:58:00,47
22:59:00,48
23:00:00,49
23:01:00,51
23:02:00,51
23:03:00,50
23:04:00,50
23:05:00,52
23:06:00,50
23:07:00,51
23:08:00,51
23:09:00,52
23:10:00,51
23:11:00,50
23:12:00,52
23:13:00,53
23:14:00,57
23:15:00,50
23:16:00,51
23:17:00,51
23:18:00,51
23:19:00,52
23:20:00,52
23:21:00,52
23:22:00,52
23:23:00,52
23:24:00,54
23:25:00,53
23:26:00,54
23:27:00,55
23:28:00,53
23:29:00,54
23:30:00,54
23:31:00,54
23:32:00,55
23:33:00,54
23:34:00,55
23:35:00,55
23:36:00,55
23:37:00,55
23:38:00,55
23:39:00,56
23:40:00,56
23:41:00,57
23:42:00,56
23:43:00,57
23:44:00,57
23:45:00,57
23:46:00,58
23:47:00,58
23:48:00,57
23:49:00,53
23:50:00,53
23:51:00,56
23:52:00,55
23:53:00,55
23:54:00,54
23:55:00,55
23:56:00,55
23:57:00,56
23:58:00,56
23:59:00,55
