Time,Heart Rate
06:55:00,74
06:56:00,74
06:57:00,74
06:58:00,70
06:59:00,70
07:00:00,81
07:01:00,107
07:02:00,111
07:03:00,105
07:04:00,102
07:05:00,98
07:06:00,107
07:07:00,109
07:08:00,105
07:09:00,103
07:10:00,94
07:11:00,100
07:12:00,105
07:13:00,92
07:14:00,81
07:15:00,79
07:16:00,77
07:17:00,67
07:18:00,68
07:19:00,70
07:20:00,70
07:21:00,72
07:22:00,73
07:24:00,77
07:25:00,83
07:26:00,91
07:27:00,100
07:28:00,102
07:29:00,102
07:30:00,102
07:31:00,99
07:32:00,100
07:33:00,102
07:34:00,104
07:35:00,109
07:36:00,110
07:37:00,109
07:38:00,102
07:39:00,105
07:40:00,101
07:41:00,93
07:42:00,89
07:43:00,77
07:44:00,78
07:45:00,86
07:46:00,88
07:47:00,89
07:48:00,90
07:49:00,106
07:50:00,132
07:51:00,165
07:52:00,195
07:53:00,198
07:54:00,198
07:55:00,201
07:56:00,195
07:57:00,190
07:58:00,194
07:59:00,198
08:00:00,193
08:01:00,191
08:02:00,184
08:03:00,173
08:04:00,187
08:05:00,194
08:06:00,196
08:07:00,194
08:08:00,194
08:09:00,193
08:10:00,187
08:11:00,196
08:12:00,194
08:13:00,196
08:14:00,191
08:15:00,192
08:16:00,194
08:17:00,195
08:18:00,192
08:19:00,190
08:20:00,193
08:21:00,195
08:22:00,196
08:23:00,197
08:24:00,193
08:25:00,194
08:26:00,196
08:27:00,199
08:28:00,205
08:29:00,197
08:30:00,198
08:31:00,192
08:32:00,192
08:33:00,190
08:34:00,191
08:35:00,195
08:36:00,191
08:37:00,193
08:38:00,192
08:39:00,181
08:40:00,158
08:41:00,168
08:42:00,187
08:43:00,190
08:44:00,192
08:45:00,186
08:46:00,185
08:47:00,192
08:48:00,191
08:49:00,191
08:50:00,193
08:51:00,191
08:52:00,191
08:53:00,192
08:54:00,192
08:55:00,193
08:56:00,194
08:57:00,194
08:58:00,192
08:59:00,193
09:00:00,190
09:01:00,191
09:02:00,194
09:03:00,192
09:04:00,191
09:05:00,189
09:06:00,188
09:07:00,191
09:08:00,190
09:09:00,191
09:10:00,194
09:11:00,191
09:12:00,190
09:13:00,196
09:14:00,191
09:15:00,192
09:16:00,190
09:17:00,190
09:18:00,189
09:19:00,194
09:20:00,193
09:21:00,193
09:22:00,194
09:23:00,193
09:24:00,192
09:25:00,190
09:26:00,194
09:27:00,194
09:28:00,186
09:29:00,174
09:30:00,180
09:31:00,182
09:32:00,192
09:33:00,188
09:34:00,191
09:35:00,186
09:36:00,185
09:37:00,192
09:38:00,186
09:39:00,148
09:40:00,132
09:41:00,148
09:42:00,163
09:43:00,191
09:44:00,198
09:45:00,197
09:46:00,195
09:47:00,195
09:48:00,195
09:49:00,193
09:50:00,191
09:51:00,185
09:52:00,181
09:53:00,175
09:54:00,181
09:55:00,184
09:56:00,181
09:57:00,168
09:58:00,156
09:59:00,149
10:00:00,165
10:01:00,188
10:02:00,197
10:03:00,199
10:04:00,199
10:05:00,195
10:06:00,187
10:07:00,186
10:08:00,190
10:09:00,178
10:10:00,178
10:11:00,180
10:12:00,185
10:13:00,182
10:14:00,187
10:15:00,190
10:16:00,194
10:17:00,161
10:18:00,162
10:19:00,161
10:20:00,175
10:21:00,181
10:22:00,185
10:23:00,174
10:24:00,168
10:25:00,157
10:26:00,156
10:27:00,161
10:28:00,184
10:29:00,183
10:30:00,173
10:31:00,181
10:32:00,188
10:33:00,190
10:34:00,190
10:35:00,190
10:36:00,190
10:37:00,191
10:38:00,191
10:39:00,191
10:40:00,189
10:41:00,186
10:42:00,185
10:43:00,160
10:44:00,158
10:45:00,155
10:46:00,146
10:47:00,139
10:48:00,153
10:49:00,155
10:50:00,155
10:51:00,157
10:52:00,161
10:53:00,156
10:54:00,172
10:55:00,175
10:56:00,170
10:57:00,175
10:58:00,167
10:59:00,164
11:00:00,153
11:01:00,155
11:02:00,158
11:03:00,158
11:04:00,159
11:05:00,165
11:06:00,160
11:07:00,170
11:08:00,152
11:09:00,153
11:10:00,154
11:11:00,154
11:12:00,157
11:13:00,177
11:14:00,170
11:15:00,182
11:16:00,176
11:17:00,167
11:18:00,174
11:19:00,167
11:20:00,176
11:21:00,160
11:22:00,151
11:23:00,151
11:24:00,150
11:25:00,163
11:26:00,165
11:27:00,164
11:28:00,186
11:29:00,187
11:30:00,186
11:31:00,185
11:32:00,176
11:33:00,181
11:34:00,186
11:35:00,184
11:36:00,184
11:37:00,189
11:38:00,184
11:39:00,183
11:40:00,183
11:41:00,181
11:42:00,176
11:43:00,189
11:44:00,185
11:45:00,186
11:46:00,186
11:47:00,176
11:48:00,171
11:49:00,177
11:50:00,176
11:51:00,183
11:52:00,184
11:53:00,180
11:54:00,195
11:55:00,195
11:56:00,178
11:57:00,161
11:58:00,163
11:59:00,184
12:00:00,190
12:01:00,183
12:02:00,181
12:03:00,184
12:04:00,182
12:05:00,154
12:06:00,157
12:07:00,168
12:08:00,192
12:09:00,189
12:10:00,186
12:11:00,184
12:12:00,179
12:13:00,182
12:14:00,163
12:15:00,160
12:16:00,160
12:17:00,160
12:18:00,160
12:19:00,160
12:20:00,159
12:21:00,158
12:22:00,158
12:23:00,162
12:24:00,163
12:25:00,163
12:26:00,166
12:27:00,168
12:28:00,172
12:29:00,121
12:30:00,122
12:31:00,116
12:32:00,94
12:33:00,92
12:34:00,92
12:35:00,94
12:36:00,92
12:37:00,90
12:38:00,88
12:39:00,98
12:40:00,113
12:41:00,119
12:42:00,115
12:43:00,105
12:44:00,90
12:45:00,64
12:46:00,70
12:47:00,71
12:48:00,71
12:49:00,67
12:50:00,68
12:51:00,71
12:52:00,72
12:53:00,75
12:54:00,77
12:55:00,78
12:56:00,73
12:57:00,82
12:58:00,96
12:59:00,95
13:00:00,95
13:01:00,94
13:02:00,95
13:03:00,98
13:04:00,104
13:05:00,106
13:06:00,104
13:07:00,103
13:08:00,106
13:09:00,108
13:10:00,105
13:11:00,100
13:12:00,101
13:13:00,103
13:14:00,105
13:15:00,112
13:16:00,116
13:17:00,127
13:18:00,123
13:19:00,116
13:20:00,105
13:21:00,101
13:22:00,100
13:23:00,95
13:24:00,93
13:25:00,94
13:26:00,94
13:27:00,95
13:28:00,102
13:29:00,101
13:30:00,104
13:31:00,108
13:32:00,112
13:33:00,106
13:34:00,109
13:35:00,107
13:36:00,93
13:37:00,77
13:38:00,83
13:39:00,83
13:40:00,83
13:41:00,86
13:42:00,89
13:43:00,89
13:44:00,87
13:45:00,85
13:46:00,84
13:47:00,85
13:48:00,85
13:49:00,86
13:50:00,87
13:51:00,79
13:52:00,70
13:53:00,77
13:54:00,77
13:55:00,78
13:56:00,77
13:57:00,79
13:58:00,83
13:59:00,83
14:00:00,85
14:01:00,91
14:02:00,93
14:03:00,91
14:04:00,89
14:05:00,88
14:06:00,87
14:07:00,84
14:08:00,84
14:09:00,77
14:10:00,76
14:27:00,70
14:28:00,70
14:29:00,74
14:30:00,78
14:31:00,76
14:32:00,77
14:33:00,78
14:34:00,75
14:35:00,73
14:36:00,74
14:37:00,73
14:38:00,70
14:39:00,72
14:40:00,72
14:41:00,70
14:42:00,73
14:43:00,73
14:44:00,69
14:45:00,67
14:46:00,70
14:47:00,70
14:48:00,72
14:49:00,76
14:50:00,76
14:51:00,77
14:52:00,78
14:53:00,78
14:54:00,78
14:55:00,79
14:56:00,80
14:57:00,79
14:58:00,79
14:59:00,83
15:00:00,85
15:01:00,83
15:02:00,75
15:03:00,73
15:04:00,72
15:05:00,72
15:06:00,76
15:07:00,76
15:08:00,77
15:09:00,77
15:10:00,77
15:11:00,77
15:12:00,78
15:13:00,72
15:14:00,71
15:15:00,70
15:16:00,70
15:17:00,69
15:18:00,71
15:19:00,69
15:20:00,70
15:21:00,71
15:22:00,70
15:23:00,70
15:24:00,70
15:25:00,70
15:26:00,71
15:27:00,70
15:28:00,70
15:30:00,71
15:31:00,70
15:32:00,70
15:33:00,70
15:34:00,70
15:35:00,70
15:36:00,70
15:37:00,72
15:38:00,71
15:39:00,71
15:40:00,71
15:41:00,72
15:42:00,71
15:43:00,72
15:44:00,71
15:45:00,73
15:46:00,72
15:47:00,74
15:48:00,74
15:49:00,73
15:50:00,73
15:51:00,73
15:52:00,74
15:53:00,74
15:54:00,74
15:55:00,74
15:56:00,73
15:57:00,74
15:58:00,73
15:59:00,73
16:00:00,74
16:01:00,74
16:02:00,74
16:03:00,72
16:04:00,73
16:05:00,74
16:06:00,72
16:07:00,74
16:08:00,73
16:09:00,73
16:10:00,74
16:11:00,74
16:12:00,74
16:13:00,74
16:14:00,73
16:15:00,73
16:16:00,73
16:17:00,73
16:18:00,79
16:19:00,70
16:20:00,72
16:21:00,72
16:22:00,72
16:23:00,70
16:24:00,74
16:25:00,72
16:26:00,74
16:27:00,73
16:28:00,75
16:29:00,74
16:30:00,72
16:31:00,73
16:32:00,74
16:33:00,73
16:34:00,76
16:35:00,75
16:36:00,73
16:37:00,76
16:38:00,76
16:39:00,74
16:40:00,75
16:41:00,76
16:42:00,75
16:43:00,76
16:44:00,76
16:45:00,76
16:46:00,76
16:47:00,77
16:48:00,77
16:49:00,76
16:50:00,78
16:51:00,77
16:52:00,77
16:53:00,77
16:54:00,78
16:55:00,77
16:56:00,77
16:57:00,78
16:58:00,71
16:59:00,73
17:00:00,81
17:01:00,81
17:02:00,83
17:03:00,84
17:04:00,80
17:05:00,80
17:06:00,86
17:07:00,93
17:08:00,94
17:09:00,94
17:10:00,92
17:11:00,92
17:12:00,92
17:13:00,92
17:14:00,92
17:15:00,91
17:16:00,91
17:17:00,91
17:18:00,90
17:19:00,90
17:20:00,90
17:21:00,91
17:22:00,91
17:23:00,98
17:24:00,94
17:25:00,87
17:26:00,88
17:27:00,94
17:28:00,95
17:29:00,96
17:30:00,96
17:31:00,92
17:32:00,93
17:33:00,94
17:34:00,83
17:35:00,78
17:36:00,80
17:37:00,81
17:38:00,81
17:39:00,73
17:40:00,73
17:41:00,74
17:42:00,75
17:43:00,73
17:44:00,71
17:45:00,75
17:46:00,72
17:47:00,71
17:48:00,74
17:49:00,73
17:50:00,71
17:51:00,72
17:52:00,72
17:53:00,72
17:54:00,72
17:55:00,73
17:56:00,73
17:57:00,73
17:58:00,76
17:59:00,73
18:00:00,74
18:01:00,74
18:02:00,81
18:03:00,98
18:04:00,99
18:05:00,99
18:06:00,117
18:07:00,123
18:08:00,128
18:09:00,127
18:10:00,123
18:11:00,96
18:12:00,94
18:14:00,116
18:15:00,119
18:16:00,119
18:17:00,117
18:18:00,100
18:19:00,92
18:20:00,93
18:21:00,93
18:22:00,95
18:23:00,102
18:24:00,105
18:25:00,105
18:26:00,104
18:27:00,104
18:28:00,105
18:29:00,107
18:30:00,105
18:31:00,102
18:32:00,90
18:33:00,90
18:34:00,93
18:35:00,95
18:36:00,90
18:37:00,84
18:38:00,86
18:39:00,87
18:40:00,87
18:41:00,91
18:42:00,95
18:43:00,93
18:44:00,94
18:45:00,98
18:46:00,79
18:47:00,79
18:48:00,81
18:49:00,80
18:50:00,79
18:51:00,76
18:52:00,76
18:53:00,79
18:54:00,90
18:55:00,96
18:56:00,93
18:57:00,91
18:58:00,87
18:59:00,86
19:00:00,87
19:01:00,88
19:02:00,89
19:03:00,89
19:04:00,88
19:05:00,87
19:06:00,85
19:07:00,86
19:08:00,78
19:09:00,68
19:10:00,66
19:11:00,66
19:12:00,69
19:13:00,71
19:14:00,72
19:15:00,72
19:16:00,67
19:17:00,63
19:18:00,63
19:19:00,67
19:20:00,68
19:21:00,69
19:22:00,69
19:23:00,77
19:24:00,83
19:25:00,86
19:26:00,86
19:27:00,86
19:28:00,86
19:29:00,86
19:30:00,86
19:31:00,83
19:32:00,83
19:33:00,82
19:34:00,81
19:35:00,84
19:36:00,83
19:37:00,83
19:38:00,84
19:39:00,85
19:40:00,87
19:41:00,86
19:42:00,86
19:43:00,83
19:44:00,84
19:45:00,86
19:46:00,84
19:47:00,78
19:48:00,76
19:49:00,76
19:50:00,74
19:51:00,77
19:52:00,76
19:53:00,76
19:54:00,75
19:55:00,74
19:56:00,75
19:57:00,75
19:58:00,78
19:59:00,81
20:00:00,83
20:01:00,81
20:02:00,76
20:03:00,75
20:04:00,75
20:05:00,69
20:06:00,68
20:07:00,74
20:08:00,83
20:09:00,83
20:10:00,78
20:11:00,76
20:12:00,68
20:13:00,69
20:14:00,72
20:15:00,72
20:16:00,72
20:17:00,71
20:18:00,72
20:19:00,73
20:20:00,71
20:21:00,70
20:22:00,72
20:23:00,68
20:24:00,71
20:25:00,72
20:26:00,72
20:27:00,74
20:28:00,72
20:29:00,74
20:30:00,75
20:31:00,73
20:32:00,72
20:33:00,71
20:34:00,71
20:35:00,74
20:36:00,72
20:37:00,75
20:38:00,70
20:39:00,72
20:40:00,71
20:41:00,74
20:42:00,73
20:43:00,70
20:44:00,70
20:45:00,65
20:46:00,70
20:47:00,72
20:48:00,69
20:49:00,70
20:50:00,70
20:51:00,68
20:53:00,72
20:54:00,72
20:55:00,72
20:56:00,73
20:57:00,70
20:58:00,71
20:59:00,73
21:00:00,74
21:01:00,74
21:02:00,73
21:03:00,74
21:04:00,76
21:05:00,77
21:06:00,76
21:07:00,75
21:08:00,72
21:09:00,71
21:10:00,77
21:11:00,78
21:12:00,80
21:13:00,98
21:14:00,105
21:15:00,108
21:16:00,125
21:17:00,123
21:18:00,117
21:19:00,117
21:21:00,117
21:22:00,94
21:23:00,102
21:24:00,97
21:25:00,66
21:26:00,64
21:27:00,65
21:28:00,63
21:29:00,60
21:30:00,64
21:31:00,64
21:32:00,66
21:33:00,67
21:34:00,68
21:35:00,64
21:36:00,61
21:37:00,64
21:38:00,63
21:39:00,63
21:40:00,65
21:41:00,69
21:42:00,67
21:43:00,66
21:44:00,65
21:45:00,65
21:46:00,66
21:47:00,64
21:48:00,69
21:49:00,69
21:50:00,68
21:51:00,73
21:52:00,78
21:53:00,76
21:54:00,72
21:55:00,65
21:56:00,60
21:57:00,64
21:59:00,72
22:00:00,72
22:01:00,73
22:02:00,75
22:03:00,73
22:04:00,74
22:05:00,81
22:06:00,83
22:07:00,67
22:08:00,64
22:09:00,64
22:10:00,64
22:11:00,61
22:12:00,60
22:13:00,59
22:14:00,59
22:15:00,59
22:16:00,57
22:17:00,59
22:18:00,57
22:19:00,56
22:20:00,57
22:21:00,56
22:22:00,55
22:23:00,56
22:24:00,55
22:25:00,56
22:26:00,55
22:27:00,55
22:28:00,55
22:29:00,58
22:30:00,62
22:31:00,62
22:32:00,63
22:33:00,63
22:34:00,63
22:35:00,63
22:36:00,60
22:37:00,57
22:38:00,55
22:39:00,55
22:40:00,54
22:41:00,56
22:42:00,55
22:43:00,55
22:44:00,54
22:45:00,53
22:46:00,53
22:47:00,53
22:48:00,54
22:49:00,54
22:50:00,56
22:51:00,53
22:52:00,55
22:53:00,53
22:54:00,55
22:55:00,54
22:56:00,56
22:57:00,55
22:58:00,57
22:59:00,56
23:00:00,59
23:01:00,58
23:02:00,59
23:03:00,58
23:04:00,58
23:05:00,59
23:06:00,59
23:07:00,59
23:08:00,60
23:09:00,60
23:10:00,61
23:11:00,61
23:12:00,61
23:13:00,61
23:14:00,61
23:15:00,63
23:16:00,62
23:17:00,63
23:18:00,62
23:19:00,63
23:20:00,62
23:21:00,63
23:22:00,63
23:23:00,63
23:24:00,64
23:25:00,63
23:26:00,64
23:27:00,63
23:28:00,64
23:29:00,64
23:30:00,63
23:31:00,65
23:32:00,65
23:33:00,64
23:34:00,64
23:35:00,64
23:36:00,64
23:37:00,65
23:38:00,64
23:39:00,66
23:40:00,70
23:41:00,66
23:42:00,63
23:43:00,63
23:44:00,65
23:45:00,63
23:46:00,63
23:47:00,61
23:48:00,60
23:49:00,62
23:50:00,60
23:51:00,60
23:52:00,61
23:53:00,60
23:54:00,59
23:55:00,60
23:56:00,61
23:57:00,61
23:58:00,60
23:59:00,60
