Time,Heart Rate
06:47:00,125
06:48:00,139
06:49:00,137
06:50:00,114
06:51:00,91
06:52:00,94
06:53:00,100
06:54:00,98
06:55:00,101
06:56:00,82
06:57:00,82
06:58:00,66
06:59:00,64
07:00:00,64
07:01:00,70
07:02:00,75
07:03:00,79
07:04:00,82
07:05:00,86
07:06:00,77
07:07:00,70
07:08:00,72
07:09:00,89
07:10:00,94
07:11:00,99
07:12:00,91
07:13:00,75
07:14:00,77
07:15:00,80
07:16:00,86
07:17:00,93
07:18:00,107
07:19:00,89
07:20:00,79
07:21:00,69
07:22:00,66
07:23:00,78
07:24:00,82
07:25:00,82
07:26:00,78
07:27:00,77
07:28:00,77
07:29:00,79
07:30:00,80
07:31:00,85
07:32:00,77
07:33:00,75
07:34:00,92
07:35:00,92
07:36:00,97
07:37:00,109
07:38:00,103
07:39:00,98
07:40:00,86
07:41:00,87
07:42:00,84
07:43:00,81
07:44:00,74
07:45:00,73
07:46:00,69
07:47:00,75
07:48:00,71
07:49:00,73
07:50:00,71
07:51:00,93
07:52:00,104
07:53:00,105
07:54:00,77
07:55:00,75
07:56:00,77
07:57:00,81
07:58:00,82
07:59:00,81
08:00:00,79
08:01:00,80
08:02:00,93
08:03:00,108
08:04:00,105
08:05:00,104
08:06:00,106
08:07:00,105
08:08:00,105
08:09:00,106
08:10:00,96
08:11:00,91
08:12:00,93
08:13:00,111
08:14:00,104
08:15:00,99
08:16:00,95
08:17:00,97
08:18:00,77
08:19:00,77
08:20:00,88
08:21:00,83
08:22:00,75
08:23:00,74
08:24:00,77
08:25:00,76
08:26:00,73
08:27:00,67
08:28:00,62
08:29:00,59
08:30:00,59
08:31:00,63
08:32:00,71
08:33:00,72
08:34:00,58
08:35:00,56
08:36:00,61
08:37:00,60
08:38:00,60
08:39:00,57
08:40:00,56
08:41:00,57
08:42:00,58
08:43:00,59
08:44:00,62
08:45:00,61
08:46:00,63
08:47:00,67
08:48:00,62
08:49:00,66
08:50:00,69
08:51:00,70
08:52:00,64
08:53:00,69
08:54:00,66
08:55:00,68
08:56:00,67
08:57:00,67
08:58:00,76
08:59:00,90
09:00:00,95
09:01:00,92
09:02:00,88
09:03:00,86
09:04:00,91
09:05:00,99
09:06:00,100
09:07:00,99
09:08:00,82
09:09:00,80
09:10:00,85
09:11:00,92
09:12:00,107
09:13:00,93
09:14:00,72
09:15:00,72
09:16:00,68
09:17:00,70
09:18:00,70
09:19:00,73
09:20:00,74
09:21:00,75
09:22:00,75
09:23:00,75
09:24:00,74
09:25:00,76
09:26:00,76
09:27:00,76
09:28:00,77
09:29:00,78
09:30:00,72
09:31:00,71
09:32:00,75
09:33:00,75
09:34:00,72
09:35:00,72
09:36:00,74
09:37:00,72
09:38:00,75
09:39:00,72
09:40:00,67
09:41:00,70
09:42:00,73
09:43:00,73
09:44:00,70
09:45:00,71
09:46:00,71
09:47:00,72
09:48:00,73
09:49:00,69
09:50:00,73
09:51:00,74
09:52:00,74
09:53:00,76
09:54:00,76
09:55:00,78
09:56:00,76
09:57:00,75
09:58:00,71
09:59:00,71
10:00:00,74
10:01:00,81
10:02:00,69
10:03:00,67
10:04:00,67
10:05:00,67
10:06:00,66
10:07:00,66
10:08:00,67
10:09:00,69
10:10:00,69
10:11:00,68
10:12:00,68
10:13:00,69
10:14:00,69
10:15:00,71
10:16:00,67
10:17:00,70
10:18:00,74
10:19:00,74
10:20:00,73
10:21:00,70
10:22:00,70
10:23:00,69
10:24:00,69
10:25:00,71
10:26:00,73
10:27:00,68
10:28:00,67
10:29:00,69
10:30:00,70
10:31:00,72
10:32:00,74
10:33:00,72
10:34:00,71
10:35:00,71
10:36:00,76
10:37:00,76
10:38:00,74
10:39:00,75
10:40:00,69
10:41:00,70
10:42:00,78
10:43:00,91
10:44:00,93
10:45:00,87
10:46:00,70
10:47:00,67
10:48:00,65
10:49:00,65
10:50:00,66
10:51:00,73
10:52:00,78
10:53:00,77
10:54:00,79
10:55:00,80
10:56:00,85
10:57:00,83
10:58:00,79
10:59:00,82
11:00:00,89
11:01:00,96
11:02:00,98
11:03:00,101
11:04:00,105
11:05:00,102
11:06:00,99
11:07:00,97
11:08:00,87
11:09:00,75
11:10:00,72
11:11:00,58
11:12:00,57
11:13:00,58
11:14:00,58
11:15:00,54
11:16:00,55
11:17:00,56
11:18:00,56
11:19:00,55
11:20:00,55
11:21:00,55
11:22:00,56
11:23:00,55
11:24:00,58
11:25:00,61
11:26:00,61
11:27:00,63
11:28:00,65
11:29:00,64
11:30:00,61
11:31:00,61
11:32:00,60
11:33:00,59
11:34:00,60
11:35:00,62
11:36:00,61
11:37:00,61
11:38:00,61
11:39:00,59
11:40:00,61
11:41:00,60
11:42:00,60
11:43:00,62
11:44:00,64
11:45:00,60
11:46:00,61
11:47:00,59
11:48:00,61
11:49:00,62
11:50:00,62
11:51:00,62
11:52:00,65
11:53:00,69
11:54:00,71
11:55:00,83
11:56:00,84
11:57:00,60
11:58:00,59
11:59:00,59
12:00:00,64
12:01:00,62
12:02:00,60
12:03:00,60
12:04:00,60
12:05:00,60
12:06:00,59
12:07:00,60
12:08:00,61
12:09:00,59
12:10:00,60
12:11:00,58
12:12:00,57
12:13:00,59
12:14:00,60
12:15:00,61
12:16:00,65
12:17:00,58
12:18:00,58
12:19:00,67
12:20:00,72
12:21:00,69
12:22:00,69
12:23:00,68
12:24:00,68
12:25:00,69
12:26:00,70
12:27:00,69
12:28:00,67
12:29:00,69
12:30:00,68
12:31:00,66
12:32:00,63
12:33:00,67
12:34:00,63
12:35:00,61
12:36:00,59
12:37:00,59
12:38:00,61
12:39:00,63
12:40:00,64
12:41:00,61
12:42:00,60
12:43:00,63
12:44:00,62
12:45:00,64
12:46:00,64
12:47:00,64
12:48:00,64
12:49:00,64
12:50:00,65
12:51:00,66
12:52:00,65
12:53:00,65
12:54:00,71
12:55:00,73
12:56:00,71
12:57:00,65
12:58:00,69
12:59:00,66
13:00:00,65
13:01:00,65
13:02:00,68
13:03:00,83
13:04:00,86
13:05:00,93
13:06:00,97
13:07:00,98
13:08:00,100
13:09:00,100
13:10:00,97
13:11:00,97
13:12:00,98
13:13:00,101
13:14:00,105
13:15:00,93
13:16:00,93
13:17:00,100
13:18:00,102
13:19:00,107
13:20:00,107
13:21:00,99
13:22:00,74
13:23:00,65
13:24:00,63
13:25:00,63
13:26:00,66
13:27:00,70
13:28:00,73
13:29:00,75
13:30:00,77
13:31:00,95
13:32:00,88
13:33:00,67
13:34:00,67
13:35:00,70
13:36:00,68
13:37:00,70
13:38:00,68
13:39:00,65
13:40:00,66
13:41:00,67
13:42:00,66
13:43:00,64
13:44:00,64
13:45:00,62
13:46:00,63
13:47:00,68
13:48:00,69
13:49:00,69
13:50:00,69
13:51:00,70
13:52:00,69
13:53:00,66
13:54:00,67
13:55:00,65
13:56:00,70
13:57:00,69
13:58:00,71
13:59:00,65
14:00:00,64
14:01:00,63
14:02:00,63
14:03:00,66
14:04:00,63
14:05:00,66
14:06:00,65
14:07:00,67
14:08:00,67
14:09:00,70
14:10:00,69
14:11:00,70
14:12:00,67
14:13:00,65
14:14:00,66
14:15:00,65
14:16:00,63
14:17:00,64
14:18:00,67
14:19:00,70
14:20:00,68
14:21:00,66
14:22:00,67
14:23:00,67
14:24:00,68
14:25:00,66
14:26:00,67
14:27:00,66
14:28:00,65
14:29:00,67
14:30:00,68
14:31:00,68
14:32:00,67
14:33:00,66
14:34:00,64
14:35:00,66
14:36:00,63
14:37:00,62
14:38:00,63
14:39:00,65
14:40:00,65
14:41:00,65
14:42:00,67
14:43:00,68
14:44:00,72
14:45:00,65
14:46:00,66
14:47:00,64
14:48:00,63
14:49:00,61
14:50:00,63
14:51:00,65
14:52:00,66
14:53:00,64
14:54:00,66
14:55:00,63
14:56:00,65
14:57:00,63
14:58:00,63
14:59:00,64
15:00:00,63
15:01:00,62
15:02:00,64
15:03:00,70
15:04:00,65
15:05:00,62
15:06:00,59
15:07:00,63
