Time,Heart Rate
02:43:00,53
02:44:00,53
02:45:00,52
02:46:00,54
02:47:00,53
02:48:00,54
02:49:00,54
02:50:00,54
02:51:00,54
02:52:00,53
02:53:00,54
02:54:00,55
02:55:00,54
02:56:00,53
02:57:00,55
02:58:00,54
02:59:00,53
03:00:00,54
03:01:00,54
03:02:00,53
03:03:00,52
03:04:00,54
03:05:00,54
03:06:00,54
03:07:00,54
03:08:00,53
03:09:00,54
03:10:00,52
03:11:00,63
03:12:00,51
03:13:00,51
03:14:00,53
03:15:00,52
03:16:00,53
03:17:00,52
03:18:00,52
03:19:00,54
03:20:00,55
03:21:00,54
03:22:00,58
03:23:00,56
03:24:00,60
03:25:00,55
03:26:00,59
03:27:00,59
03:28:00,61
03:29:00,59
03:30:00,57
03:31:00,56
03:32:00,57
03:33:00,60
03:34:00,62
03:35:00,55
03:36:00,56
03:37:00,63
03:38:00,78
03:39:00,62
03:40:00,63
03:41:00,64
03:42:00,59
03:43:00,55
03:44:00,58
03:45:00,57
03:46:00,57
03:47:00,55
03:48:00,56
03:49:00,56
03:50:00,59
03:51:00,58
03:52:00,64
03:53:00,50
03:54:00,54
03:55:00,53
03:56:00,55
03:57:00,53
03:58:00,52
03:59:00,55
04:00:00,53
04:01:00,55
04:02:00,54
04:03:00,55
04:04:00,59
04:05:00,57
04:06:00,54
04:07:00,54
04:08:00,54
04:09:00,54
04:10:00,51
04:11:00,53
04:12:00,53
04:13:00,52
04:14:00,53
04:15:00,53
04:16:00,51
04:17:00,52
04:18:00,53
04:19:00,51
04:20:00,52
04:21:00,53
04:22:00,51
04:23:00,51
04:24:00,53
04:25:00,53
04:26:00,53
04:27:00,52
04:28:00,53
04:29:00,51
04:30:00,52
04:31:00,53
04:32:00,52
04:33:00,52
04:34:00,53
04:35:00,51
04:36:00,53
04:37:00,52
04:38:00,52
04:39:00,52
04:40:00,53
04:41:00,52
04:42:00,53
04:43:00,52
04:44:00,53
04:45:00,54
04:46:00,54
04:47:00,56
04:48:00,56
04:49:00,59
04:50:00,65
04:51:00,71
04:52:00,77
04:53:00,74
04:54:00,70
04:55:00,70
04:56:00,81
04:57:00,83
04:58:00,85
04:59:00,79
05:00:00,81
05:01:00,78
05:02:00,78
05:03:00,77
05:04:00,76
05:05:00,77
05:06:00,78
05:07:00,76
05:08:00,79
05:09:00,80
05:10:00,87
05:11:00,90
05:12:00,98
05:13:00,105
05:14:00,118
05:15:00,121
05:16:00,103
05:17:00,106
05:18:00,112
05:19:00,99
05:20:00,118
05:21:00,111
05:22:00,112
05:23:00,110
05:24:00,104
05:25:00,95
05:26:00,92
05:27:00,93
05:28:00,95
05:29:00,94
05:30:00,90
05:31:00,91
05:32:00,92
05:33:00,91
05:34:00,67
05:35:00,65
05:36:00,63
05:37:00,65
05:38:00,64
05:39:00,69
05:40:00,72
05:41:00,70
05:42:00,68
05:43:00,69
05:44:00,66
05:45:00,67
05:46:00,70
05:47:00,71
05:48:00,70
05:49:00,74
05:50:00,66
05:51:00,67
05:52:00,71
05:53:00,71
05:54:00,70
05:55:00,77
05:56:00,77
05:57:00,66
05:58:00,62
05:59:00,68
06:00:00,73
06:01:00,64
06:02:00,69
06:03:00,65
06:04:00,63
06:05:00,63
06:06:00,61
06:07:00,65
06:08:00,65
06:09:00,66
06:10:00,71
06:11:00,69
06:12:00,67
06:13:00,68
06:14:00,69
06:15:00,70
06:16:00,68
06:17:00,66
06:18:00,71
06:19:00,85
06:20:00,76
06:21:00,76
06:22:00,77
06:23:00,75
06:24:00,73
06:25:00,75
06:26:00,78
06:27:00,80
06:28:00,85
06:29:00,88
06:30:00,92
06:31:00,89
06:32:00,84
06:33:00,79
06:34:00,76
06:35:00,81
06:36:00,72
06:37:00,71
06:38:00,73
06:39:00,74
06:40:00,77
06:41:00,76
06:42:00,71
06:43:00,72
06:44:00,72
06:45:00,72
06:46:00,70
06:47:00,79
06:48:00,89
06:49:00,91
06:50:00,93
06:51:00,76
06:52:00,76
06:53:00,76
06:54:00,76
06:55:00,77
06:56:00,76
06:57:00,75
06:58:00,74
06:59:00,78
07:00:00,80
07:01:00,79
07:02:00,74
07:03:00,76
07:04:00,77
07:05:00,80
07:06:00,78
07:07:00,77
07:08:00,72
07:09:00,70
07:10:00,71
07:11:00,65
07:12:00,65
07:13:00,68
07:14:00,68
07:15:00,67
07:16:00,70
07:17:00,70
07:18:00,69
07:19:00,70
07:20:00,71
07:21:00,72
07:22:00,70
07:23:00,69
07:24:00,72
07:25:00,73
07:26:00,71
07:27:00,70
07:28:00,73
07:29:00,76
07:30:00,74
07:31:00,74
07:32:00,76
07:33:00,77
07:34:00,80
07:35:00,76
07:36:00,74
07:37:00,70
07:38:00,69
07:39:00,69
07:40:00,71
07:41:00,71
07:42:00,76
07:43:00,77
07:44:00,70
07:45:00,71
07:46:00,76
07:47:00,79
07:48:00,78
07:49:00,74
07:50:00,74
07:51:00,76
07:52:00,77
07:53:00,73
07:54:00,80
07:55:00,86
07:56:00,83
07:57:00,84
07:58:00,92
07:59:00,90
08:00:00,90
08:01:00,91
08:02:00,88
08:03:00,82
08:04:00,82
08:05:00,80
08:06:00,80
08:07:00,79
08:08:00,86
08:09:00,85
08:10:00,87
08:11:00,87
08:12:00,77
08:13:00,79
08:14:00,82
08:15:00,83
08:16:00,81
08:17:00,88
08:18:00,82
08:19:00,86
08:20:00,79
08:21:00,70
08:22:00,73
08:23:00,72
08:24:00,68
08:25:00,67
08:26:00,69
08:27:00,70
08:28:00,72
08:29:00,69
08:30:00,72
08:31:00,68
08:32:00,67
08:33:00,67
08:34:00,65
08:35:00,69
08:36:00,65
08:37:00,62
08:38:00,71
08:39:00,70
08:40:00,70
08:41:00,70
08:42:00,70
08:43:00,71
08:44:00,70
08:45:00,70
08:46:00,69
08:47:00,68
08:48:00,64
08:49:00,66
08:50:00,70
08:51:00,72
08:52:00,73
08:53:00,74
08:54:00,75
08:55:00,82
08:56:00,86
08:57:00,81
08:58:00,80
08:59:00,80
09:00:00,80
09:01:00,81
09:02:00,85
09:03:00,91
09:04:00,91
09:05:00,91
09:06:00,93
09:07:00,90
09:08:00,86
09:09:00,77
09:10:00,72
09:11:00,72
09:12:00,72
09:13:00,72
09:14:00,72
09:15:00,73
09:16:00,74
09:17:00,75
09:18:00,75
09:19:00,73
09:20:00,74
09:21:00,74
09:22:00,74
09:23:00,77
09:24:00,81
09:25:00,82
09:26:00,81
09:27:00,81
09:28:00,82
09:29:00,79
09:30:00,79
09:31:00,76
09:32:00,78
09:33:00,79
09:34:00,78
09:35:00,76
09:36:00,80
09:37:00,77
09:38:00,75
09:39:00,74
09:40:00,73
09:41:00,73
09:42:00,73
09:43:00,73
09:44:00,75
09:45:00,73
09:46:00,73
09:47:00,75
09:48:00,74
09:49:00,73
09:50:00,72
09:51:00,71
09:52:00,67
09:53:00,70
09:54:00,69
09:55:00,69
09:56:00,69
09:57:00,69
09:58:00,68
09:59:00,70
10:00:00,74
10:01:00,74
10:02:00,73
10:03:00,75
10:04:00,76
10:05:00,78
10:06:00,81
10:07:00,75
10:08:00,72
10:09:00,71
10:10:00,69
10:11:00,69
10:12:00,68
10:13:00,68
10:14:00,69
10:15:00,71
10:16:00,70
10:19:00,66
10:20:00,70
10:21:00,69
10:22:00,69
10:23:00,68
10:24:00,70
10:25:00,66
10:26:00,68
10:27:00,72
10:28:00,72
10:29:00,75
10:30:00,72
10:31:00,75
10:32:00,73
10:33:00,71
10:34:00,74
10:35:00,77
10:36:00,71
10:37:00,67
10:38:00,68
10:39:00,71
10:40:00,67
10:41:00,64
10:42:00,67
10:43:00,67
10:44:00,67
10:45:00,66
10:46:00,68
10:47:00,69
10:48:00,65
10:49:00,62
10:50:00,72
10:51:00,71
10:52:00,66
10:53:00,66
10:54:00,65
10:55:00,64
10:56:00,66
10:57:00,67
10:58:00,69
10:59:00,68
11:00:00,70
11:01:00,68
11:02:00,72
11:03:00,73
11:04:00,69
11:05:00,67
11:06:00,69
11:07:00,69
11:08:00,69
11:09:00,67
11:10:00,64
11:11:00,67
11:12:00,68
11:13:00,70
11:14:00,70
11:15:00,70
11:16:00,63
11:17:00,76
11:18:00,85
11:19:00,86
11:20:00,90
11:21:00,90
11:22:00,91
11:23:00,76
11:24:00,71
11:25:00,71
11:26:00,74
11:27:00,77
11:28:00,80
11:29:00,80
11:30:00,77
11:31:00,75
11:32:00,76
11:33:00,78
11:34:00,77
11:35:00,75
11:36:00,74
11:38:00,72
11:39:00,72
11:40:00,73
11:41:00,74
11:42:00,75
11:43:00,74
11:44:00,76
11:45:00,88
11:46:00,84
11:47:00,85
11:48:00,94
11:49:00,101
11:50:00,106
11:51:00,116
11:52:00,122
11:53:00,122
11:54:00,126
11:55:00,125
11:57:00,113
11:58:00,102
11:59:00,103
12:00:00,106
12:01:00,104
12:02:00,87
12:03:00,80
12:04:00,78
12:05:00,76
12:06:00,73
12:07:00,75
12:08:00,74
12:09:00,73
12:10:00,75
12:11:00,75
12:12:00,75
12:13:00,76
12:14:00,77
12:15:00,80
12:16:00,80
12:17:00,75
12:18:00,73
12:19:00,71
12:20:00,68
12:21:00,66
12:22:00,63
12:23:00,62
12:24:00,68
12:25:00,68
12:26:00,69
12:27:00,69
12:28:00,69
12:29:00,70
12:30:00,68
12:31:00,66
12:32:00,67
12:33:00,69
12:34:00,70
12:35:00,68
12:36:00,67
12:37:00,68
12:38:00,70
12:39:00,70
12:40:00,69
12:41:00,72
12:42:00,73
12:43:00,70
12:44:00,70
12:45:00,72
12:46:00,73
12:47:00,67
12:48:00,69
12:49:00,62
12:50:00,65
12:51:00,67
12:52:00,67
12:53:00,70
12:54:00,67
12:55:00,65
12:56:00,66
12:57:00,64
12:58:00,67
12:59:00,64
13:00:00,61
13:01:00,62
13:02:00,63
13:03:00,64
13:04:00,63
13:05:00,65
13:06:00,67
13:07:00,66
13:08:00,68
13:09:00,69
13:10:00,67
13:11:00,69
13:12:00,70
13:13:00,73
13:14:00,74
13:15:00,74
13:16:00,75
13:17:00,81
13:18:00,70
13:19:00,68
13:20:00,72
13:21:00,68
13:22:00,67
13:23:00,65
13:24:00,68
13:25:00,71
13:26:00,71
13:27:00,68
13:28:00,67
13:29:00,67
13:30:00,66
13:31:00,66
13:32:00,67
13:33:00,68
13:34:00,66
13:35:00,68
13:36:00,68
13:37:00,68
13:38:00,67
13:39:00,70
13:40:00,67
13:41:00,66
13:42:00,78
13:43:00,74
13:44:00,70
13:45:00,72
13:46:00,76
13:47:00,85
13:48:00,81
13:49:00,73
13:50:00,76
13:51:00,72
13:52:00,70
13:53:00,72
13:54:00,71
13:55:00,71
13:56:00,69
13:57:00,70
13:58:00,70
13:59:00,71
14:00:00,68
14:01:00,69
14:02:00,69
14:03:00,75
14:04:00,77
14:05:00,76
14:06:00,73
14:07:00,71
14:08:00,71
14:09:00,73
14:10:00,70
14:11:00,74
14:12:00,72
14:13:00,73
14:14:00,73
14:15:00,71
14:16:00,76
14:17:00,76
14:18:00,75
14:19:00,75
14:20:00,75
14:21:00,73
14:22:00,70
14:23:00,71
14:24:00,71
14:25:00,73
14:26:00,73
14:27:00,78
14:28:00,77
14:29:00,78
14:30:00,91
14:31:00,90
14:32:00,105
14:33:00,109
14:34:00,104
14:35:00,84
14:36:00,65
14:37:00,66
14:38:00,63
14:39:00,67
14:40:00,74
14:41:00,78
14:42:00,82
14:43:00,76
14:44:00,72
14:45:00,90
14:46:00,120
14:47:00,115
14:48:00,114
14:49:00,85
14:50:00,69
14:51:00,76
14:52:00,74
14:53:00,74
14:54:00,74
14:55:00,77
14:56:00,76
14:57:00,71
14:58:00,68
14:59:00,66
15:00:00,67
15:01:00,67
15:02:00,66
15:03:00,64
15:04:00,63
15:05:00,68
15:06:00,69
15:07:00,70
15:08:00,71
15:09:00,71
15:10:00,70
15:11:00,70
15:12:00,68
15:13:00,71
15:14:00,74
15:15:00,76
15:16:00,76
15:17:00,75
15:18:00,70
15:19:00,67
15:20:00,72
15:21:00,76
15:22:00,87
15:23:00,96
15:24:00,88
15:25:00,74
15:26:00,81
15:27:00,77
15:28:00,75
15:29:00,82
15:30:00,80
15:31:00,81
15:32:00,80
15:33:00,75
15:34:00,73
15:35:00,76
15:36:00,81
15:37:00,76
15:38:00,82
15:39:00,84
15:40:00,87
15:41:00,87
15:42:00,89
15:43:00,89
15:44:00,85
15:45:00,77
15:46:00,78
15:47:00,80
15:48:00,77
15:49:00,76
15:50:00,80
15:51:00,73
15:52:00,70
15:53:00,73
15:54:00,72
15:55:00,77
15:56:00,77
15:57:00,89
15:58:00,91
15:59:00,84
16:00:00,77
16:01:00,75
16:02:00,73
16:03:00,71
16:04:00,72
16:05:00,70
16:06:00,78
16:07:00,81
16:08:00,77
16:09:00,82
16:10:00,83
16:11:00,82
16:12:00,84
16:13:00,86
16:14:00,91
16:15:00,105
16:16:00,106
16:17:00,109
16:18:00,117
16:19:00,107
16:20:00,74
16:21:00,63
16:22:00,60
16:23:00,60
16:24:00,64
16:25:00,70
16:26:00,61
16:27:00,62
16:28:00,63
16:29:00,61
16:30:00,59
16:31:00,67
16:32:00,60
16:33:00,62
16:34:00,65
16:35:00,66
16:36:00,61
16:37:00,58
16:38:00,59
16:39:00,61
16:40:00,61
16:41:00,60
16:42:00,61
16:43:00,62
16:44:00,62
16:45:00,62
16:46:00,64
16:47:00,63
16:48:00,59
16:49:00,62
16:50:00,63
16:51:00,63
16:52:00,69
16:53:00,72
16:54:00,72
16:55:00,76
16:56:00,74
16:57:00,74
16:58:00,74
16:59:00,74
17:00:00,73
17:01:00,73
17:02:00,73
17:03:00,72
17:04:00,77
17:05:00,74
17:06:00,72
17:07:00,72
17:08:00,73
17:09:00,75
17:10:00,78
17:11:00,73
17:12:00,72
17:13:00,72
17:14:00,69
17:15:00,67
17:16:00,73
17:17:00,71
17:18:00,67
17:19:00,69
17:20:00,70
17:21:00,72
17:22:00,70
17:23:00,67
17:24:00,64
17:25:00,59
17:26:00,59
18:02:00,74
18:03:00,81
18:04:00,79
18:05:00,82
18:06:00,80
18:07:00,78
18:08:00,72
18:09:00,65
18:10:00,61
18:11:00,56
18:12:00,57
18:13:00,57
18:14:00,57
18:15:00,58
18:16:00,70
18:17:00,75
18:18:00,72
18:19:00,72
18:20:00,73
18:21:00,78
18:22:00,77
18:23:00,70
18:24:00,68
18:25:00,65
18:26:00,60
18:27:00,59
18:28:00,57
18:29:00,57
18:30:00,59
18:31:00,56
18:32:00,55
18:33:00,56
18:34:00,58
18:35:00,56
18:36:00,55
18:37:00,56
18:38:00,63
18:39:00,60
18:40:00,58
18:41:00,65
18:42:00,72
18:43:00,79
18:44:00,73
18:45:00,71
18:46:00,62
18:47:00,60
18:48:00,63
18:49:00,66
18:50:00,63
18:51:00,62
18:52:00,64
18:53:00,62
18:54:00,59
18:55:00,63
18:56:00,68
18:57:00,71
18:58:00,70
18:59:00,69
19:00:00,65
19:01:00,65
19:02:00,56
19:03:00,57
19:04:00,59
19:05:00,58
19:06:00,60
19:07:00,65
19:08:00,69
19:09:00,72
19:10:00,65
19:11:00,62
19:12:00,64
19:13:00,64
19:14:00,59
19:15:00,56
19:16:00,60
19:17:00,61
19:18:00,61
19:19:00,66
19:20:00,63
19:21:00,63
19:22:00,66
19:23:00,65
19:24:00,66
19:25:00,65
19:26:00,63
19:27:00,58
19:28:00,62
19:29:00,62
19:30:00,63
19:31:00,65
19:32:00,69
19:33:00,68
19:34:00,67
19:35:00,70
19:36:00,69
19:37:00,69
19:38:00,71
19:39:00,62
19:40:00,57
19:41:00,56
19:42:00,60
19:43:00,66
19:44:00,59
19:45:00,60
19:46:00,61
19:47:00,60
19:48:00,66
19:49:00,63
19:50:00,63
19:51:00,67
19:52:00,69
19:53:00,67
19:54:00,80
19:55:00,75
19:56:00,75
19:57:00,72
19:58:00,69
19:59:00,72
20:00:00,71
20:01:00,69
20:02:00,70
20:03:00,69
20:04:00,64
20:05:00,63
20:06:00,60
20:07:00,63
20:08:00,57
20:09:00,59
20:10:00,59
20:11:00,56
20:12:00,58
20:13:00,60
20:14:00,61
20:15:00,58
20:16:00,56
20:17:00,63
20:18:00,65
20:19:00,67
20:20:00,71
20:21:00,74
20:22:00,70
20:23:00,63
20:24:00,60
20:25:00,61
20:26:00,61
20:27:00,60
20:28:00,65
20:29:00,65
20:30:00,64
20:31:00,66
20:32:00,65
20:33:00,65
20:34:00,62
20:35:00,64
20:36:00,63
20:37:00,59
20:38:00,60
20:39:00,58
20:40:00,58
20:41:00,62
20:42:00,57
20:43:00,60
20:44:00,64
20:45:00,61
20:46:00,62
20:47:00,66
20:48:00,65
20:49:00,66
20:50:00,68
20:51:00,70
20:52:00,68
20:53:00,67
20:54:00,70
20:55:00,68
20:56:00,64
20:57:00,67
20:58:00,82
20:59:00,87
21:00:00,83
21:01:00,84
21:02:00,84
21:03:00,84
21:04:00,76
21:05:00,65
21:06:00,63
21:07:00,61
21:08:00,61
21:09:00,59
21:10:00,58
21:11:00,61
21:12:00,59
21:13:00,68
21:14:00,70
21:15:00,70
21:16:00,71
21:17:00,73
21:18:00,72
21:19:00,66
21:20:00,57
21:21:00,59
21:22:00,64
21:23:00,67
21:24:00,69
21:25:00,73
21:26:00,75
21:27:00,74
21:28:00,73
21:29:00,79
21:30:00,76
21:31:00,63
21:32:00,64
21:33:00,60
21:34:00,58
21:35:00,58
21:36:00,56
21:37:00,56
21:38:00,55
21:39:00,57
21:40:00,57
21:41:00,58
21:42:00,56
21:43:00,56
21:44:00,55
21:45:00,55
21:46:00,56
21:47:00,56
21:50:00,77
21:51:00,65
21:52:00,62
21:53:00,56
21:54:00,55
21:55:00,60
21:56:00,56
21:57:00,58
21:58:00,59
21:59:00,56
22:00:00,58
22:01:00,57
22:02:00,58
22:03:00,59
22:04:00,61
22:05:00,60
22:06:00,58
22:07:00,60
22:08:00,59
22:09:00,59
22:10:00,60
22:11:00,61
22:12:00,59
22:13:00,60
22:14:00,60
22:15:00,58
22:16:00,60
22:17:00,64
22:18:00,60
22:19:00,60
22:20:00,59
22:21:00,59
22:22:00,60
22:23:00,58
22:24:00,59
22:25:00,62
22:26:00,62
22:27:00,59
22:28:00,61
22:29:00,60
22:30:00,63
22:31:00,61
22:32:00,60
22:33:00,61
22:34:00,66
22:35:00,60
22:36:00,59
22:37:00,59
22:38:00,59
22:39:00,60
22:40:00,60
22:41:00,60
22:42:00,61
22:43:00,60
22:44:00,60
22:45:00,62
22:46:00,61
22:47:00,63
22:48:00,62
22:49:00,61
22:50:00,61
22:51:00,63
22:52:00,63
22:53:00,63
22:54:00,62
22:55:00,64
22:56:00,63
22:57:00,63
22:58:00,64
22:59:00,64
23:00:00,64
23:01:00,65
23:02:00,66
23:03:00,73
23:04:00,67
23:05:00,66
23:06:00,72
23:07:00,66
23:08:00,69
23:09:00,71
23:10:00,69
23:11:00,63
23:12:00,63
23:13:00,63
23:14:00,62
23:15:00,62
23:16:00,63
23:17:00,62
23:18:00,63
23:19:00,63
23:20:00,63
23:21:00,64
23:22:00,65
23:23:00,66
23:24:00,65
23:25:00,66
23:26:00,67
23:27:00,67
23:28:00,66
23:29:00,66
23:30:00,66
23:31:00,66
23:32:00,67
23:33:00,67
23:34:00,67
23:35:00,66
23:36:00,66
23:37:00,68
23:38:00,69
23:39:00,66
23:40:00,64
23:41:00,64
23:42:00,64
23:43:00,66
23:44:00,65
23:45:00,65
23:46:00,67
23:47:00,67
23:48:00,65
23:49:00,66
23:50:00,70
23:51:00,69
23:52:00,68
23:53:00,67
23:54:00,67
23:55:00,68
23:56:00,68
23:57:00,71
23:58:00,65
23:59:00,67
