Time,Heart Rate
04:29:00,44
04:30:00,45
04:31:00,45
04:32:00,44
04:33:00,46
04:34:00,46
04:35:00,45
04:36:00,47
04:37:00,46
04:38:00,48
04:39:00,56
04:40:00,53
04:41:00,44
04:42:00,46
04:43:00,54
04:44:00,53
04:45:00,48
04:46:00,50
04:47:00,48
04:48:00,49
04:49:00,55
04:50:00,49
04:51:00,54
04:52:00,46
04:53:00,47
04:54:00,46
04:55:00,45
04:56:00,52
04:57:00,47
04:58:00,49
04:59:00,48
05:00:00,50
05:01:00,52
05:02:00,76
05:03:00,45
05:04:00,43
05:05:00,43
05:06:00,44
05:07:00,46
05:08:00,45
05:09:00,43
05:10:00,45
05:11:00,46
05:12:00,48
05:13:00,48
05:14:00,46
05:15:00,47
05:16:00,48
05:17:00,48
05:18:00,64
05:19:00,48
05:20:00,55
05:21:00,45
05:22:00,45
05:23:00,45
05:24:00,47
05:25:00,49
05:26:00,48
05:27:00,50
05:28:00,49
05:29:00,53
05:30:00,50
05:31:00,48
05:32:00,57
05:33:00,49
05:34:00,49
05:35:00,46
05:36:00,48
05:37:00,54
05:38:00,56
05:39:00,55
05:40:00,61
05:41:00,63
05:42:00,66
05:43:00,66
05:44:00,62
05:45:00,64
05:46:00,54
05:47:00,52
05:48:00,51
05:49:00,52
05:50:00,52
05:51:00,57
05:52:00,65
05:53:00,72
05:54:00,74
05:55:00,74
05:56:00,72
05:57:00,71
05:58:00,75
05:59:00,86
06:00:00,81
06:01:00,78
06:02:00,80
06:03:00,82
06:04:00,97
06:05:00,129
06:06:00,139
06:07:00,142
06:08:00,134
06:09:00,142
06:10:00,146
06:11:00,145
06:12:00,143
06:13:00,145
06:14:00,136
06:15:00,143
06:16:00,143
06:17:00,144
06:18:00,145
06:19:00,150
06:20:00,152
06:21:00,157
06:22:00,156
06:23:00,153
06:24:00,152
06:25:00,159
06:26:00,158
06:27:00,157
06:28:00,151
06:29:00,152
06:30:00,150
06:31:00,157
06:32:00,155
06:33:00,157
06:34:00,159
06:35:00,163
06:36:00,158
06:37:00,156
06:38:00,158
06:39:00,165
06:40:00,164
06:41:00,153
06:42:00,156
06:43:00,158
06:44:00,153
06:45:00,154
06:46:00,157
06:47:00,160
06:48:00,157
06:49:00,157
06:50:00,159
06:55:00,91
06:56:00,88
06:57:00,92
06:58:00,88
06:59:00,80
07:00:00,80
07:01:00,77
07:02:00,70
07:03:00,64
07:04:00,59
07:05:00,62
07:06:00,63
07:07:00,65
07:08:00,77
07:09:00,67
07:10:00,62
07:11:00,66
07:12:00,85
07:13:00,69
07:14:00,66
07:15:00,63
07:16:00,67
07:17:00,78
07:18:00,73
07:19:00,67
07:20:00,72
07:21:00,76
07:22:00,75
07:23:00,59
07:24:00,73
07:25:00,63
07:26:00,53
07:27:00,58
07:28:00,62
07:29:00,62
07:30:00,70
07:31:00,73
07:32:00,82
07:33:00,78
07:34:00,93
07:35:00,107
07:36:00,116
07:37:00,119
07:38:00,124
07:39:00,128
07:40:00,133
07:41:00,127
07:42:00,125
07:43:00,131
07:44:00,129
07:45:00,135
07:46:00,125
07:47:00,123
07:48:00,135
07:49:00,133
07:50:00,142
07:51:00,149
07:52:00,148
07:53:00,142
07:54:00,152
07:55:00,142
07:56:00,139
07:57:00,123
07:58:00,130
07:59:00,131
08:00:00,125
08:01:00,136
08:02:00,144
08:03:00,140
08:04:00,123
08:05:00,143
08:06:00,152
08:07:00,152
08:08:00,146
08:09:00,136
08:10:00,120
08:11:00,130
08:12:00,131
08:13:00,111
08:14:00,109
08:15:00,113
08:16:00,107
08:17:00,103
08:18:00,103
08:19:00,91
08:20:00,99
08:21:00,95
08:22:00,93
08:23:00,87
08:24:00,84
08:25:00,85
08:26:00,84
08:27:00,82
08:28:00,78
08:29:00,71
08:30:00,66
08:31:00,63
08:32:00,60
08:33:00,60
08:34:00,61
08:35:00,76
08:36:00,75
08:37:00,69
08:38:00,68
08:39:00,69
09:25:00,101
09:26:00,88
09:27:00,84
09:28:00,83
09:29:00,89
09:30:00,86
09:31:00,82
09:32:00,83
09:33:00,77
09:34:00,77
09:35:00,73
09:36:00,69
09:37:00,67
09:38:00,72
09:39:00,79
09:40:00,80
09:41:00,70
09:42:00,63
09:43:00,70
09:44:00,74
09:45:00,68
09:46:00,69
09:47:00,67
09:48:00,58
09:49:00,61
09:50:00,64
09:51:00,69
09:52:00,63
09:53:00,68
09:54:00,71
09:55:00,70
09:56:00,67
09:57:00,66
09:58:00,61
09:59:00,59
10:00:00,61
10:01:00,63
10:02:00,60
10:03:00,63
10:04:00,63
10:05:00,64
10:06:00,64
10:07:00,70
10:08:00,82
10:09:00,81
10:10:00,87
10:11:00,87
10:12:00,87
10:13:00,83
10:14:00,83
10:15:00,78
10:16:00,69
10:17:00,63
10:18:00,64
10:19:00,65
10:20:00,64
10:21:00,63
10:22:00,82
10:23:00,85
10:24:00,80
10:25:00,71
10:26:00,74
10:27:00,76
10:28:00,76
10:29:00,77
10:30:00,78
10:31:00,80
10:32:00,81
10:33:00,73
10:34:00,81
10:35:00,74
10:36:00,68
10:37:00,69
10:38:00,71
10:39:00,77
10:40:00,81
10:41:00,93
10:42:00,101
10:43:00,92
10:44:00,80
10:45:00,79
10:46:00,77
10:47:00,74
10:48:00,73
10:49:00,72
10:50:00,71
10:51:00,71
10:52:00,68
10:53:00,76
10:54:00,80
10:55:00,95
10:56:00,86
10:57:00,65
10:58:00,68
10:59:00,68
11:00:00,68
11:01:00,68
11:02:00,70
11:03:00,69
11:04:00,67
11:05:00,71
11:06:00,75
11:07:00,66
11:08:00,65
11:09:00,68
11:10:00,68
11:11:00,67
11:12:00,64
11:13:00,65
11:14:00,64
11:15:00,66
11:16:00,71
11:17:00,69
11:18:00,73
11:19:00,76
11:20:00,73
11:21:00,70
11:22:00,71
11:23:00,86
11:24:00,86
11:25:00,81
11:26:00,79
11:27:00,76
11:28:00,83
11:29:00,93
11:30:00,89
11:31:00,88
11:32:00,82
11:33:00,76
11:34:00,75
11:35:00,70
11:36:00,71
11:37:00,73
11:38:00,67
11:39:00,71
11:40:00,67
11:41:00,69
11:42:00,70
11:43:00,65
11:44:00,63
11:45:00,63
11:46:00,64
11:47:00,65
11:48:00,63
11:49:00,65
11:50:00,64
11:51:00,64
11:52:00,71
11:53:00,74
11:54:00,70
11:55:00,67
11:56:00,62
11:57:00,62
11:58:00,68
11:59:00,71
12:00:00,72
12:01:00,72
12:02:00,72
12:03:00,73
12:04:00,73
12:05:00,78
12:06:00,79
12:07:00,70
12:08:00,64
12:09:00,65
12:10:00,65
12:11:00,72
12:12:00,69
12:13:00,69
12:14:00,69
12:15:00,64
12:16:00,62
12:17:00,60
12:18:00,64
12:19:00,64
12:20:00,62
12:21:00,64
12:22:00,64
12:23:00,64
12:24:00,68
12:25:00,68
12:26:00,68
12:27:00,70
12:28:00,71
12:29:00,64
12:30:00,64
12:31:00,62
12:32:00,69
12:33:00,70
12:34:00,69
12:35:00,63
12:36:00,61
12:37:00,60
12:38:00,58
12:39:00,60
12:40:00,65
12:41:00,67
12:42:00,63
12:43:00,64
12:44:00,62
12:45:00,62
12:46:00,62
12:47:00,64
12:48:00,65
12:49:00,70
12:50:00,70
12:51:00,70
12:52:00,68
12:53:00,64
12:54:00,66
12:55:00,65
12:56:00,64
12:57:00,66
12:58:00,67
12:59:00,64
13:00:00,67
13:01:00,66
13:02:00,61
13:03:00,59
13:04:00,65
13:05:00,61
13:06:00,62
13:07:00,63
13:08:00,61
13:09:00,63
13:10:00,57
13:11:00,60
13:12:00,61
13:13:00,58
13:14:00,58
13:15:00,61
13:16:00,62
13:17:00,61
13:18:00,57
13:19:00,57
13:20:00,63
13:21:00,59
13:22:00,59
13:23:00,68
13:24:00,72
13:25:00,65
13:26:00,64
13:27:00,60
13:28:00,61
13:29:00,59
13:30:00,57
13:31:00,56
13:32:00,59
13:33:00,57
13:34:00,57
13:35:00,60
13:36:00,65
13:37:00,69
13:38:00,63
13:39:00,67
13:40:00,64
13:41:00,65
13:42:00,67
13:43:00,64
13:44:00,67
13:45:00,73
13:46:00,72
13:47:00,73
13:48:00,77
13:49:00,77
13:50:00,76
13:51:00,74
13:52:00,75
13:53:00,74
13:54:00,73
13:55:00,74
13:56:00,67
13:57:00,59
13:58:00,59
13:59:00,60
14:00:00,60
14:01:00,62
14:02:00,63
14:03:00,61
14:04:00,61
14:05:00,61
14:06:00,58
14:07:00,63
14:08:00,63
14:09:00,64
14:10:00,68
14:11:00,68
14:12:00,61
14:13:00,59
14:14:00,60
14:15:00,69
14:16:00,70
14:17:00,66
14:18:00,63
14:19:00,71
14:20:00,70
14:21:00,70
14:22:00,71
14:23:00,70
14:24:00,65
14:25:00,64
14:26:00,62
14:27:00,63
14:28:00,68
14:29:00,65
14:30:00,66
14:31:00,62
14:32:00,66
14:33:00,66
14:34:00,66
14:35:00,71
14:36:00,72
14:37:00,69
14:38:00,67
14:39:00,69
14:40:00,74
14:41:00,84
14:42:00,76
14:43:00,64
14:44:00,69
14:45:00,74
14:46:00,70
14:47:00,66
14:48:00,74
14:49:00,75
14:50:00,69
14:51:00,79
14:52:00,103
14:53:00,112
14:54:00,110
14:55:00,116
14:56:00,125
14:57:00,120
14:58:00,119
14:59:00,101
15:00:00,101
15:01:00,105
15:02:00,98
15:03:00,98
15:04:00,93
15:05:00,93
15:06:00,101
15:07:00,108
15:08:00,102
15:09:00,94
15:10:00,113
15:11:00,118
15:12:00,123
15:13:00,96
15:14:00,80
15:15:00,82
15:16:00,73
15:17:00,74
15:18:00,67
15:19:00,72
15:20:00,71
15:21:00,70
15:22:00,78
15:23:00,81
15:24:00,98
15:25:00,121
15:26:00,124
15:27:00,126
15:28:00,105
15:29:00,92
15:30:00,74
15:31:00,67
15:32:00,67
15:33:00,71
15:34:00,77
15:35:00,82
15:36:00,84
15:37:00,85
15:38:00,80
15:39:00,88
15:40:00,88
15:41:00,88
15:42:00,81
15:43:00,85
15:44:00,77
15:45:00,70
15:46:00,70
15:47:00,66
15:48:00,66
15:49:00,64
15:50:00,64
15:51:00,71
15:52:00,73
15:53:00,69
15:54:00,68
15:55:00,64
15:56:00,67
15:57:00,67
15:58:00,78
15:59:00,73
16:00:00,76
16:01:00,75
16:02:00,63
16:03:00,56
16:04:00,56
16:05:00,57
16:06:00,56
16:07:00,56
16:08:00,57
16:09:00,62
16:10:00,60
16:11:00,60
16:12:00,62
16:13:00,67
16:14:00,68
16:15:00,65
16:16:00,66
16:17:00,68
16:18:00,73
16:19:00,72
16:20:00,67
16:21:00,58
16:22:00,58
16:23:00,62
16:24:00,63
16:25:00,63
16:26:00,64
16:27:00,62
16:28:00,64
16:29:00,62
16:30:00,65
16:31:00,65
16:32:00,65
16:33:00,62
16:34:00,63
16:35:00,67
16:36:00,65
16:37:00,63
16:38:00,67
16:39:00,62
16:40:00,65
16:41:00,63
16:42:00,62
16:43:00,63
16:44:00,62
16:45:00,65
16:46:00,65
16:47:00,65
16:48:00,65
16:49:00,63
16:50:00,63
16:51:00,64
16:52:00,65
16:53:00,67
16:54:00,66
16:55:00,65
16:56:00,64
16:57:00,63
16:58:00,63
16:59:00,63
17:00:00,63
17:01:00,66
17:02:00,67
17:03:00,68
17:04:00,67
17:05:00,64
17:06:00,65
17:07:00,65
17:08:00,66
17:09:00,68
17:10:00,66
17:14:00,88
17:15:00,77
17:16:00,74
17:17:00,74
17:18:00,73
17:19:00,69
17:20:00,74
17:21:00,76
17:22:00,75
17:23:00,73
17:24:00,71
17:25:00,68
17:26:00,68
17:27:00,66
17:28:00,65
17:29:00,65
17:30:00,65
17:31:00,69
17:32:00,70
17:33:00,66
17:34:00,61
17:35:00,59
17:36:00,60
17:37:00,61
17:38:00,62
17:39:00,66
17:40:00,65
17:41:00,61
17:42:00,60
17:43:00,55
17:44:00,57
17:45:00,58
17:46:00,59
17:47:00,61
17:48:00,61
17:49:00,61
17:50:00,57
17:51:00,59
17:52:00,58
17:53:00,61
17:54:00,62
17:55:00,61
17:56:00,61
17:57:00,63
17:58:00,66
17:59:00,61
18:00:00,60
18:01:00,59
18:02:00,61
18:03:00,69
18:04:00,65
18:05:00,62
18:06:00,64
18:07:00,65
18:08:00,78
18:09:00,79
18:10:00,80
18:11:00,78
18:12:00,78
18:13:00,84
18:14:00,85
18:15:00,86
18:16:00,99
18:17:00,116
18:18:00,118
18:19:00,116
18:20:00,106
18:21:00,78
18:22:00,78
18:23:00,72
18:24:00,71
18:25:00,69
18:26:00,66
18:27:00,66
18:28:00,60
18:29:00,58
18:30:00,64
18:31:00,66
18:32:00,66
18:33:00,64
18:34:00,63
18:35:00,64
18:36:00,64
18:37:00,62
18:38:00,63
18:39:00,65
18:40:00,65
18:41:00,62
18:42:00,64
18:43:00,63
18:44:00,63
18:45:00,62
18:46:00,62
18:47:00,63
18:48:00,65
18:49:00,65
18:50:00,61
18:51:00,63
18:52:00,63
18:53:00,62
18:54:00,63
18:55:00,66
18:56:00,65
18:57:00,67
18:58:00,69
18:59:00,70
19:00:00,67
19:01:00,66
19:02:00,64
19:03:00,66
19:04:00,68
19:05:00,65
19:06:00,63
19:07:00,63
19:08:00,65
19:09:00,66
19:10:00,64
19:11:00,64
19:12:00,63
19:13:00,65
19:14:00,64
19:15:00,61
19:16:00,64
19:17:00,63
19:18:00,62
19:19:00,62
19:20:00,64
19:21:00,62
19:22:00,64
19:23:00,62
19:24:00,63
19:25:00,64
19:26:00,61
19:27:00,60
19:28:00,61
19:29:00,63
19:30:00,65
19:31:00,66
19:32:00,62
19:33:00,60
19:34:00,60
19:35:00,60
19:36:00,62
19:37:00,59
19:38:00,63
19:39:00,61
19:40:00,60
19:41:00,62
19:42:00,61
19:43:00,58
19:44:00,56
19:45:00,55
19:46:00,55
19:47:00,53
19:48:00,54
19:49:00,55
19:50:00,53
19:51:00,53
19:52:00,55
19:53:00,54
19:54:00,55
19:55:00,57
19:56:00,56
19:57:00,54
19:58:00,56
19:59:00,54
20:00:00,55
20:01:00,53
20:02:00,55
20:03:00,56
20:04:00,51
20:05:00,51
20:06:00,53
20:07:00,51
20:08:00,53
20:09:00,54
20:10:00,57
20:11:00,62
20:12:00,68
20:13:00,70
20:14:00,66
20:15:00,63
20:16:00,64
20:17:00,70
20:18:00,67
20:19:00,68
20:20:00,65
20:21:00,61
20:22:00,68
20:23:00,76
20:24:00,74
20:25:00,70
20:26:00,64
20:27:00,63
20:28:00,61
20:29:00,58
20:30:00,63
20:31:00,60
20:32:00,60
20:33:00,61
20:34:00,57
20:35:00,65
20:36:00,68
20:37:00,62
20:38:00,58
20:39:00,60
20:40:00,58
20:41:00,52
20:42:00,50
20:43:00,52
20:44:00,48
20:45:00,49
20:46:00,50
20:47:00,48
20:48:00,48
20:49:00,47
20:50:00,49
20:51:00,53
20:52:00,52
20:53:00,52
20:54:00,50
20:55:00,49
20:56:00,54
20:57:00,55
20:58:00,55
20:59:00,58
21:00:00,54
21:01:00,50
21:02:00,51
21:03:00,51
21:04:00,49
21:05:00,55
21:06:00,55
21:07:00,53
21:08:00,53
21:09:00,54
21:10:00,54
21:11:00,53
21:12:00,56
21:13:00,55
21:14:00,54
21:15:00,56
21:16:00,56
21:17:00,56
21:18:00,57
21:19:00,56
21:20:00,56
21:21:00,55
21:22:00,56
21:23:00,57
21:24:00,56
21:25:00,54
21:26:00,55
21:27:00,55
21:28:00,54
21:29:00,55
21:30:00,55
21:31:00,55
21:32:00,60
21:33:00,56
21:34:00,58
21:35:00,57
21:36:00,58
21:37:00,59
21:38:00,60
21:39:00,61
21:40:00,62
21:41:00,63
21:42:00,55
21:43:00,54
21:44:00,54
21:45:00,57
21:46:00,62
21:47:00,66
21:48:00,67
21:49:00,73
21:50:00,77
21:51:00,70
21:52:00,60
21:53:00,55
21:54:00,57
21:55:00,62
21:56:00,56
21:57:00,56
21:58:00,56
21:59:00,61
22:00:00,60
22:01:00,61
22:02:00,56
22:03:00,55
22:04:00,54
22:05:00,55
22:06:00,62
22:07:00,63
22:08:00,67
22:09:00,82
22:10:00,96
22:11:00,93
22:12:00,65
22:13:00,54
22:14:00,56
22:15:00,57
22:16:00,57
22:17:00,56
22:18:00,55
22:19:00,56
22:20:00,54
22:21:00,55
22:22:00,55
22:23:00,54
22:24:00,56
22:25:00,55
22:26:00,52
22:27:00,53
22:28:00,54
22:29:00,52
22:30:00,53
22:31:00,51
22:32:00,54
22:33:00,57
22:34:00,55
22:35:00,53
22:36:00,52
22:37:00,53
22:38:00,52
22:39:00,53
22:40:00,54
22:41:00,51
22:42:00,52
22:43:00,52
22:44:00,51
22:45:00,52
22:46:00,51
22:47:00,51
22:48:00,51
22:49:00,52
22:50:00,51
22:51:00,50
22:52:00,51
22:53:00,51
22:54:00,52
22:55:00,51
22:56:00,52
22:57:00,52
22:58:00,52
22:59:00,52
23:00:00,52
23:01:00,53
23:02:00,52
23:03:00,52
23:04:00,52
23:05:00,52
23:06:00,52
23:07:00,53
23:08:00,53
23:09:00,53
23:10:00,52
23:11:00,51
23:12:00,54
23:13:00,53
23:14:00,53
23:15:00,54
23:16:00,53
23:17:00,62
23:18:00,54
23:19:00,52
23:20:00,53
23:21:00,52
23:22:00,53
23:23:00,53
23:24:00,53
23:25:00,54
23:26:00,53
23:27:00,54
23:28:00,53
23:29:00,53
23:30:00,54
23:31:00,54
23:32:00,55
23:33:00,51
23:34:00,54
23:35:00,53
23:36:00,57
23:37:00,62
23:38:00,63
23:39:00,62
23:40:00,67
23:41:00,67
23:42:00,64
23:43:00,62
23:44:00,60
23:45:00,62
23:46:00,64
23:47:00,69
23:48:00,68
23:49:00,64
23:50:00,67
23:51:00,64
23:52:00,67
23:53:00,63
23:54:00,61
23:55:00,62
23:56:00,61
23:57:00,59
23:58:00,64
23:59:00,60
