Time,Heart Rate
03:54:00,55
03:55:00,56
03:56:00,56
03:57:00,56
03:58:00,74
03:59:00,60
04:00:00,58
04:01:00,66
04:02:00,66
04:03:00,56
04:04:00,56
04:05:00,56
04:06:00,57
04:07:00,55
04:08:00,55
04:09:00,55
04:10:00,56
04:11:00,54
04:12:00,55
04:13:00,55
04:14:00,55
04:15:00,56
04:16:00,56
04:17:00,55
04:18:00,55
04:19:00,56
04:20:00,57
04:21:00,57
04:22:00,57
04:23:00,59
04:24:00,60
04:25:00,64
04:26:00,59
04:27:00,59
04:28:00,60
04:29:00,64
04:30:00,60
04:31:00,61
04:32:00,60
04:33:00,65
04:34:00,64
04:35:00,69
04:36:00,65
04:37:00,61
04:38:00,64
04:39:00,62
04:40:00,62
04:41:00,64
04:42:00,66
04:43:00,63
04:44:00,62
04:45:00,63
04:46:00,66
04:47:00,62
04:48:00,61
04:49:00,59
04:50:00,59
04:51:00,67
04:52:00,60
04:53:00,62
04:54:00,65
04:55:00,59
04:56:00,61
04:57:00,64
04:58:00,74
04:59:00,82
05:00:00,91
05:01:00,103
05:02:00,63
05:03:00,59
05:04:00,57
05:05:00,56
05:06:00,56
05:07:00,57
05:08:00,58
05:09:00,63
05:10:00,74
05:11:00,84
05:12:00,86
05:13:00,88
05:14:00,91
05:15:00,91
05:16:00,96
05:17:00,90
05:18:00,93
05:19:00,86
05:20:00,82
05:21:00,90
05:22:00,100
05:23:00,93
05:24:00,89
05:25:00,85
05:26:00,84
05:27:00,82
05:28:00,74
05:29:00,74
05:30:00,79
05:31:00,80
05:32:00,77
05:33:00,74
05:34:00,73
05:35:00,69
05:36:00,70
05:37:00,69
05:38:00,76
05:39:00,83
05:40:00,98
05:41:00,84
05:42:00,68
05:43:00,66
05:44:00,67
05:45:00,76
05:46:00,85
05:47:00,92
05:48:00,87
05:49:00,81
05:50:00,76
05:51:00,71
05:52:00,66
05:53:00,73
05:54:00,74
05:55:00,73
05:56:00,64
05:57:00,67
05:58:00,74
05:59:00,81
06:00:00,77
06:01:00,73
06:02:00,77
06:03:00,87
06:04:00,117
06:05:00,128
06:06:00,126
06:07:00,133
06:08:00,125
06:09:00,119
06:10:00,123
06:11:00,136
06:12:00,133
06:13:00,133
06:14:00,135
06:15:00,141
06:16:00,143
06:17:00,147
06:18:00,139
06:19:00,149
06:20:00,144
06:21:00,131
06:22:00,131
06:23:00,122
06:24:00,128
06:25:00,137
06:26:00,129
06:27:00,137
06:28:00,136
06:29:00,146
06:30:00,147
06:31:00,133
06:32:00,130
06:33:00,137
06:34:00,140
06:35:00,131
06:36:00,123
06:37:00,123
06:38:00,121
06:39:00,118
06:40:00,126
06:41:00,110
06:42:00,95
06:43:00,102
06:44:00,106
06:45:00,98
06:46:00,99
06:47:00,92
06:48:00,77
06:49:00,73
06:50:00,67
06:51:00,69
06:52:00,65
06:53:00,66
06:54:00,72
06:55:00,77
06:56:00,71
06:57:00,65
06:58:00,67
06:59:00,68
07:00:00,70
07:01:00,75
07:02:00,72
07:03:00,73
07:04:00,84
07:05:00,83
07:06:00,87
07:07:00,113
07:08:00,126
07:09:00,116
07:10:00,115
07:11:00,118
07:12:00,121
07:13:00,124
07:14:00,123
07:15:00,126
07:16:00,139
07:17:00,137
07:18:00,134
07:19:00,133
07:20:00,133
07:21:00,134
07:22:00,137
07:23:00,131
07:24:00,134
07:25:00,130
07:26:00,133
07:27:00,136
07:28:00,133
07:29:00,133
07:30:00,130
07:31:00,130
07:32:00,125
07:33:00,124
07:34:00,118
07:35:00,126
07:36:00,137
07:37:00,127
07:38:00,133
07:39:00,132
07:40:00,129
07:41:00,127
07:42:00,127
07:43:00,127
07:44:00,132
07:45:00,135
07:46:00,138
07:47:00,146
07:48:00,136
07:49:00,131
07:50:00,130
07:51:00,133
07:52:00,138
07:53:00,129
07:54:00,120
07:55:00,123
07:56:00,127
07:57:00,132
07:58:00,131
07:59:00,128
08:00:00,136
08:01:00,131
08:02:00,123
08:03:00,111
08:04:00,92
08:05:00,87
08:06:00,100
08:07:00,101
08:08:00,100
08:09:00,78
08:10:00,73
08:11:00,77
08:12:00,82
08:13:00,78
08:14:00,72
08:15:00,81
08:16:00,87
08:17:00,90
08:18:00,86
08:19:00,127
08:20:00,151
08:21:00,128
08:22:00,142
08:23:00,146
08:24:00,130
08:25:00,133
08:26:00,135
08:27:00,131
08:28:00,128
08:29:00,132
08:30:00,124
08:31:00,131
08:32:00,126
08:33:00,126
08:34:00,127
08:35:00,130
08:36:00,134
08:37:00,132
08:38:00,124
08:39:00,125
08:40:00,115
08:41:00,116
08:42:00,124
08:43:00,133
08:44:00,123
08:45:00,123
08:46:00,114
08:47:00,114
08:48:00,123
08:49:00,117
08:50:00,111
08:51:00,102
08:52:00,92
08:53:00,94
08:54:00,98
08:55:00,99
08:56:00,91
08:57:00,85
08:58:00,74
08:59:00,74
09:00:00,86
09:01:00,92
09:02:00,97
09:14:00,85
09:15:00,82
09:16:00,84
09:17:00,93
09:18:00,101
09:19:00,106
09:20:00,91
09:21:00,91
09:22:00,89
09:23:00,91
09:24:00,89
09:25:00,95
09:26:00,103
09:27:00,101
09:28:00,104
09:29:00,82
09:30:00,69
09:31:00,75
09:32:00,93
09:33:00,93
09:34:00,77
09:35:00,89
09:36:00,89
09:37:00,96
09:38:00,101
09:39:00,102
09:40:00,103
09:41:00,110
09:42:00,111
09:43:00,114
09:44:00,90
09:45:00,80
09:46:00,75
09:47:00,72
09:48:00,68
09:49:00,67
09:50:00,72
09:51:00,77
09:52:00,70
09:53:00,70
09:54:00,70
09:55:00,79
09:56:00,75
09:57:00,70
09:58:00,66
09:59:00,64
10:00:00,64
10:01:00,61
10:02:00,63
10:03:00,70
10:04:00,72
10:05:00,69
10:06:00,76
10:07:00,84
10:08:00,96
10:09:00,106
10:10:00,110
10:11:00,96
10:12:00,81
10:13:00,76
10:14:00,76
10:15:00,74
10:16:00,73
10:17:00,76
10:18:00,80
10:19:00,72
10:20:00,76
10:21:00,71
10:22:00,65
10:23:00,64
10:24:00,67
10:25:00,69
10:26:00,69
10:27:00,72
10:28:00,71
10:29:00,76
10:30:00,79
10:31:00,84
10:32:00,78
10:33:00,74
10:34:00,64
10:35:00,76
10:36:00,73
10:37:00,78
10:38:00,89
10:39:00,99
10:40:00,107
10:41:00,108
10:42:00,69
10:43:00,73
10:44:00,72
10:45:00,72
10:46:00,73
10:47:00,74
10:48:00,75
10:49:00,102
10:50:00,117
10:51:00,123
10:52:00,119
10:55:00,83
10:56:00,78
10:57:00,79
10:58:00,75
10:59:00,73
11:00:00,73
11:01:00,76
11:02:00,75
11:03:00,73
11:04:00,76
11:05:00,77
11:06:00,76
11:07:00,75
11:08:00,73
11:09:00,71
11:10:00,69
11:11:00,66
11:12:00,65
11:13:00,76
11:14:00,74
11:15:00,75
11:16:00,85
11:17:00,84
11:18:00,77
11:19:00,75
11:20:00,76
11:21:00,78
11:22:00,79
11:23:00,79
11:24:00,75
11:25:00,75
11:26:00,67
11:27:00,66
11:28:00,68
11:29:00,76
11:30:00,72
11:31:00,68
11:32:00,68
11:33:00,67
11:34:00,69
11:35:00,71
11:36:00,69
11:37:00,73
11:38:00,76
11:39:00,77
11:40:00,77
11:41:00,78
11:42:00,76
11:43:00,73
11:44:00,74
11:45:00,71
11:46:00,82
11:47:00,72
11:48:00,66
11:49:00,68
11:50:00,68
11:51:00,69
11:52:00,72
11:53:00,75
11:54:00,81
11:55:00,83
11:56:00,71
11:57:00,70
11:58:00,69
11:59:00,72
12:00:00,75
12:01:00,75
12:02:00,74
12:03:00,71
12:04:00,71
12:05:00,70
12:06:00,69
12:07:00,69
12:08:00,71
12:09:00,73
12:10:00,75
12:11:00,75
12:12:00,72
12:13:00,75
12:14:00,77
12:15:00,77
12:16:00,78
12:17:00,77
12:18:00,77
12:19:00,77
12:20:00,87
12:21:00,88
12:22:00,86
12:23:00,95
12:24:00,79
12:25:00,86
12:26:00,93
12:27:00,85
12:28:00,75
12:29:00,74
12:30:00,74
12:31:00,74
12:32:00,67
12:33:00,68
12:34:00,69
12:35:00,73
12:36:00,69
12:37:00,69
12:38:00,72
12:39:00,70
12:40:00,69
12:41:00,66
12:42:00,64
12:43:00,63
12:44:00,64
12:45:00,65
12:46:00,65
12:47:00,65
12:48:00,62
12:49:00,65
12:50:00,65
12:51:00,64
12:52:00,67
12:53:00,66
12:54:00,65
12:55:00,73
12:56:00,71
12:57:00,68
12:58:00,63
12:59:00,64
13:00:00,66
13:01:00,65
13:02:00,66
13:03:00,67
13:04:00,68
13:05:00,71
13:06:00,67
13:07:00,67
13:08:00,68
13:09:00,74
13:10:00,76
13:11:00,75
13:12:00,72
13:13:00,71
13:14:00,69
13:15:00,71
13:16:00,77
13:17:00,74
13:18:00,75
13:19:00,78
13:20:00,81
13:21:00,83
13:22:00,79
13:23:00,72
13:24:00,73
13:25:00,71
13:26:00,72
13:27:00,70
13:28:00,67
13:29:00,68
13:30:00,71
13:31:00,81
13:32:00,78
13:33:00,71
13:34:00,72
13:35:00,74
13:36:00,73
13:37:00,76
13:38:00,76
13:39:00,75
13:40:00,78
13:41:00,75
13:42:00,66
13:43:00,72
13:44:00,88
13:45:00,95
13:46:00,86
13:47:00,87
13:48:00,85
13:49:00,78
13:50:00,74
13:51:00,71
13:52:00,75
13:53:00,85
13:54:00,86
13:55:00,82
13:56:00,97
13:57:00,97
13:58:00,98
13:59:00,95
14:00:00,93
14:01:00,92
14:02:00,83
14:03:00,77
14:04:00,67
14:05:00,63
14:06:00,71
14:07:00,62
14:08:00,58
14:09:00,59
14:10:00,60
14:11:00,60
14:12:00,60
14:13:00,61
14:14:00,57
14:15:00,57
14:16:00,61
14:17:00,64
14:18:00,61
14:19:00,62
14:20:00,61
14:21:00,65
14:22:00,70
14:23:00,69
14:24:00,73
14:25:00,72
14:26:00,65
14:27:00,63
14:28:00,64
14:29:00,62
14:30:00,62
14:31:00,63
14:32:00,62
14:33:00,64
14:34:00,62
14:35:00,63
14:36:00,65
14:37:00,65
14:38:00,62
14:39:00,61
14:40:00,61
14:41:00,63
14:42:00,61
14:43:00,63
14:44:00,63
14:45:00,64
14:46:00,62
14:47:00,65
14:48:00,66
14:49:00,69
14:50:00,65
14:51:00,63
14:52:00,61
14:53:00,62
14:54:00,60
14:55:00,60
14:56:00,62
14:57:00,60
14:58:00,60
14:59:00,61
15:00:00,63
15:01:00,63
15:02:00,58
15:03:00,68
15:04:00,64
15:05:00,64
15:06:00,62
15:07:00,59
15:08:00,59
15:09:00,57
15:10:00,57
15:11:00,59
15:12:00,59
15:13:00,59
15:14:00,61
15:15:00,61
15:16:00,60
15:17:00,59
15:18:00,59
15:19:00,65
15:20:00,65
15:21:00,65
15:22:00,62
15:23:00,63
15:24:00,65
15:25:00,65
15:26:00,64
15:27:00,64
15:28:00,65
15:29:00,64
15:30:00,64
15:31:00,64
15:32:00,65
15:33:00,65
15:34:00,63
15:35:00,64
15:36:00,64
15:37:00,69
15:38:00,64
15:39:00,64
15:40:00,65
15:41:00,67
15:42:00,68
15:43:00,70
15:44:00,72
15:45:00,68
15:46:00,66
15:47:00,68
15:48:00,70
15:49:00,73
15:50:00,70
15:51:00,69
15:52:00,70
15:53:00,72
15:54:00,72
15:55:00,73
15:56:00,80
15:57:00,70
15:58:00,69
15:59:00,73
16:00:00,76
16:01:00,75
16:02:00,76
16:03:00,95
16:04:00,108
16:05:00,113
16:06:00,107
16:07:00,100
16:08:00,105
16:09:00,110
16:10:00,110
16:11:00,63
16:12:00,62
16:13:00,61
16:14:00,61
16:15:00,63
16:16:00,63
16:17:00,61
16:18:00,61
16:19:00,64
16:20:00,65
16:21:00,63
16:22:00,65
16:23:00,70
16:24:00,70
16:25:00,75
16:26:00,82
16:27:00,89
16:28:00,86
16:29:00,76
16:30:00,74
16:31:00,72
16:32:00,70
16:33:00,72
16:34:00,72
16:35:00,73
16:36:00,72
16:37:00,72
16:38:00,70
16:39:00,71
16:40:00,71
16:41:00,71
16:42:00,74
16:43:00,86
16:44:00,94
16:45:00,78
16:46:00,77
16:47:00,83
16:48:00,76
16:49:00,75
16:50:00,75
16:51:00,79
16:52:00,86
16:53:00,83
16:54:00,78
16:55:00,79
16:56:00,75
16:57:00,83
16:58:00,80
16:59:00,83
17:00:00,85
17:01:00,88
17:02:00,108
17:03:00,118
17:04:00,118
17:05:00,139
17:06:00,130
17:07:00,128
17:08:00,140
17:09:00,136
17:10:00,138
17:11:00,136
17:12:00,125
17:13:00,124
17:14:00,122
17:15:00,133
17:16:00,129
17:17:00,131
17:18:00,125
17:19:00,136
17:20:00,134
17:21:00,140
17:22:00,129
17:23:00,128
17:24:00,135
17:25:00,129
17:26:00,131
17:27:00,129
17:28:00,130
17:29:00,129
17:30:00,123
17:31:00,124
17:32:00,126
17:33:00,134
17:34:00,132
17:35:00,134
17:36:00,138
17:37:00,129
17:38:00,131
17:39:00,129
17:40:00,123
17:41:00,104
17:42:00,105
17:43:00,115
17:44:00,109
17:45:00,117
17:46:00,123
17:47:00,133
17:48:00,123
17:49:00,112
17:50:00,118
17:51:00,122
17:52:00,130
17:53:00,141
17:54:00,138
17:55:00,128
17:56:00,116
17:57:00,112
17:58:00,82
17:59:00,82
18:00:00,79
18:01:00,84
18:02:00,81
18:03:00,72
18:04:00,65
18:05:00,67
18:06:00,65
18:07:00,69
18:08:00,65
18:09:00,60
18:10:00,60
18:11:00,66
18:12:00,84
18:13:00,88
18:14:00,84
18:18:00,83
18:19:00,83
18:20:00,80
18:21:00,79
18:22:00,82
18:23:00,78
18:24:00,72
18:25:00,67
18:26:00,69
18:27:00,69
18:28:00,79
18:29:00,77
18:30:00,83
18:31:00,81
18:32:00,89
18:33:00,92
18:34:00,97
18:35:00,96
18:36:00,87
18:37:00,84
18:38:00,90
18:39:00,90
18:40:00,89
18:41:00,92
18:42:00,88
18:43:00,80
18:44:00,74
18:45:00,77
18:46:00,71
18:47:00,73
18:48:00,72
18:49:00,69
18:50:00,68
18:51:00,72
18:52:00,75
18:53:00,74
18:54:00,80
18:55:00,91
18:56:00,100
18:57:00,84
18:58:00,80
18:59:00,66
19:00:00,57
19:01:00,56
19:02:00,54
19:03:00,54
19:04:00,55
19:05:00,55
19:06:00,56
19:07:00,56
19:08:00,55
19:09:00,57
19:10:00,55
19:11:00,55
19:12:00,57
19:13:00,57
19:14:00,56
19:15:00,58
19:16:00,57
19:17:00,57
19:18:00,60
19:19:00,59
19:20:00,59
19:21:00,59
19:22:00,59
19:23:00,60
19:24:00,61
19:25:00,60
19:26:00,60
19:27:00,60
19:28:00,61
19:29:00,60
19:30:00,58
19:31:00,57
19:32:00,58
19:33:00,59
19:34:00,59
19:35:00,61
19:36:00,57
19:37:00,58
19:38:00,59
19:39:00,59
19:40:00,61
19:41:00,61
19:42:00,60
19:43:00,57
19:44:00,60
19:45:00,57
19:46:00,57
19:47:00,57
19:48:00,59
19:49:00,57
19:50:00,57
19:51:00,64
19:52:00,59
19:53:00,58
19:54:00,58
19:55:00,58
19:56:00,58
19:57:00,58
19:58:00,59
19:59:00,57
20:00:00,58
20:01:00,58
20:02:00,60
20:03:00,60
20:04:00,57
20:05:00,66
20:06:00,58
20:07:00,63
20:08:00,59
20:09:00,63
20:10:00,63
20:11:00,65
20:12:00,64
20:13:00,62
20:14:00,63
20:15:00,63
20:16:00,65
20:17:00,62
20:18:00,65
20:19:00,63
20:20:00,64
20:21:00,64
20:22:00,61
20:23:00,63
20:24:00,62
20:25:00,63
20:26:00,60
20:27:00,60
20:28:00,60
20:29:00,60
20:30:00,61
20:31:00,59
20:32:00,59
20:33:00,61
20:34:00,60
20:35:00,60
20:36:00,59
20:37:00,58
20:38:00,61
20:39:00,61
20:40:00,60
20:41:00,70
20:42:00,75
20:43:00,76
20:44:00,88
20:45:00,92
20:46:00,100
20:47:00,118
20:48:00,125
20:49:00,128
20:50:00,129
20:51:00,113
20:52:00,110
20:53:00,107
20:54:00,105
20:55:00,104
20:56:00,99
20:57:00,75
20:58:00,59
20:59:00,58
21:00:00,59
21:01:00,58
21:02:00,56
21:03:00,58
21:04:00,57
21:05:00,56
21:06:00,54
21:07:00,54
21:08:00,53
21:09:00,53
21:10:00,53
21:11:00,58
21:12:00,53
21:13:00,53
21:14:00,53
21:15:00,54
21:16:00,53
21:17:00,56
21:18:00,55
21:19:00,55
21:20:00,54
21:21:00,55
21:22:00,54
21:23:00,55
21:24:00,55
21:25:00,56
21:26:00,56
21:27:00,56
21:28:00,56
21:29:00,56
21:30:00,57
21:31:00,56
21:32:00,56
21:33:00,57
21:34:00,57
21:35:00,57
21:36:00,57
21:37:00,57
21:38:00,58
21:39:00,58
21:40:00,59
21:41:00,58
21:42:00,59
21:43:00,59
21:44:00,59
21:45:00,60
21:46:00,60
21:47:00,60
21:48:00,60
21:49:00,60
21:50:00,60
21:51:00,61
21:52:00,61
21:53:00,59
21:54:00,60
21:55:00,60
21:56:00,59
21:57:00,60
21:58:00,59
21:59:00,59
22:00:00,59
22:01:00,59
22:02:00,60
22:03:00,66
22:04:00,56
22:05:00,59
22:06:00,60
22:07:00,59
22:08:00,61
22:09:00,60
22:10:00,61
22:11:00,63
22:12:00,60
22:13:00,59
22:14:00,62
22:15:00,66
22:16:00,65
22:17:00,65
22:18:00,65
22:19:00,67
22:20:00,65
22:21:00,64
22:22:00,62
22:23:00,61
22:24:00,62
22:25:00,63
22:26:00,62
22:27:00,64
22:28:00,65
22:29:00,64
22:30:00,73
22:31:00,63
22:32:00,61
22:33:00,64
22:34:00,62
22:35:00,63
22:36:00,62
22:37:00,64
22:38:00,61
22:39:00,61
22:40:00,61
22:41:00,62
22:42:00,61
22:43:00,61
22:44:00,61
22:45:00,61
22:46:00,60
22:47:00,61
22:48:00,60
22:49:00,59
22:50:00,60
22:51:00,63
22:52:00,59
22:53:00,59
22:54:00,59
22:55:00,59
22:56:00,59
22:57:00,61
22:58:00,60
22:59:00,61
23:00:00,59
23:01:00,60
23:02:00,60
23:03:00,60
23:04:00,59
23:05:00,60
23:06:00,59
23:07:00,60
23:08:00,59
23:09:00,59
23:10:00,59
23:11:00,61
23:12:00,60
23:13:00,59
23:14:00,58
23:15:00,58
23:16:00,60
23:17:00,58
23:18:00,59
23:19:00,57
23:20:00,57
23:21:00,59
23:22:00,57
23:23:00,56
23:24:00,57
23:25:00,56
23:26:00,57
23:27:00,57
23:28:00,57
23:29:00,58
23:30:00,58
23:31:00,58
23:32:00,58
23:33:00,58
23:34:00,57
23:35:00,60
23:36:00,57
23:37:00,56
23:38:00,58
23:39:00,58
23:40:00,59
23:41:00,55
23:42:00,55
23:43:00,54
23:44:00,55
23:45:00,54
23:46:00,55
23:47:00,59
23:48:00,54
23:49:00,54
23:50:00,54
23:51:00,55
23:52:00,55
23:53:00,54
23:54:00,54
23:55:00,54
23:56:00,54
23:57:00,54
23:58:00,54
23:59:00,54
