Time,Heart Rate
15:21:00,56
15:22:00,57
15:23:00,56
15:24:00,60
15:25:00,66
15:26:00,77
15:27:00,74
15:28:00,80
15:29:00,72
15:30:00,65
15:31:00,64
15:32:00,63
15:33:00,63
15:34:00,63
15:35:00,63
15:36:00,62
15:37:00,64
15:38:00,68
15:39:00,68
15:40:00,62
15:41:00,59
15:42:00,56
15:43:00,58
15:44:00,58
15:45:00,58
15:46:00,60
15:47:00,61
15:48:00,62
15:49:00,56
15:50:00,58
15:51:00,57
15:52:00,57
15:53:00,58
15:54:00,59
15:55:00,59
15:56:00,59
15:57:00,60
15:58:00,58
15:59:00,61
16:00:00,60
16:01:00,59
16:02:00,61
16:03:00,62
16:04:00,60
16:05:00,61
16:06:00,61
16:07:00,61
16:08:00,60
16:09:00,63
16:10:00,65
16:11:00,63
16:12:00,63
16:13:00,65
16:14:00,67
16:15:00,66
16:16:00,67
16:17:00,66
16:18:00,68
16:19:00,69
16:20:00,69
16:21:00,67
16:22:00,70
16:23:00,72
16:24:00,69
16:25:00,67
16:26:00,73
16:27:00,75
16:28:00,75
16:29:00,75
16:30:00,76
16:31:00,77
16:32:00,75
16:33:00,80
16:34:00,75
16:35:00,71
16:36:00,77
16:37:00,80
16:38:00,78
16:39:00,74
16:40:00,76
16:41:00,73
16:42:00,74
16:43:00,75
16:44:00,75
16:45:00,73
16:46:00,69
16:47:00,72
16:48:00,72
16:49:00,73
16:50:00,71
16:51:00,70
16:52:00,70
16:53:00,65
16:54:00,64
16:55:00,62
16:56:00,72
16:57:00,82
16:58:00,89
16:59:00,88
17:00:00,93
17:01:00,96
17:02:00,90
17:03:00,94
17:04:00,97
17:05:00,97
17:06:00,102
17:07:00,105
17:08:00,77
17:09:00,61
17:10:00,63
17:11:00,61
17:12:00,61
17:13:00,62
17:14:00,61
17:15:00,59
17:16:00,59
17:17:00,63
17:18:00,61
17:19:00,62
17:20:00,61
17:21:00,62
17:22:00,65
17:23:00,71
17:24:00,73
17:25:00,77
17:26:00,73
17:27:00,74
17:28:00,69
17:29:00,65
17:30:00,69
17:31:00,69
17:32:00,68
17:33:00,67
17:34:00,67
17:35:00,71
17:36:00,69
17:37:00,69
17:38:00,65
17:39:00,65
17:40:00,68
17:41:00,72
17:42:00,81
17:43:00,88
17:44:00,93
17:45:00,95
17:46:00,101
17:47:00,94
17:48:00,87
17:49:00,83
17:50:00,69
17:51:00,70
17:52:00,69
17:53:00,71
17:54:00,71
17:55:00,76
17:56:00,79
17:57:00,88
17:58:00,93
17:59:00,102
18:00:00,123
18:01:00,129
18:02:00,129
18:03:00,128
18:04:00,139
18:05:00,127
18:06:00,134
18:07:00,143
18:08:00,142
18:09:00,131
18:10:00,138
18:11:00,125
18:12:00,131
18:13:00,137
18:14:00,150
18:15:00,150
18:16:00,137
18:17:00,137
18:18:00,127
18:19:00,133
18:20:00,106
18:21:00,111
18:22:00,125
18:23:00,132
18:24:00,135
18:25:00,131
18:26:00,144
18:27:00,141
18:28:00,133
18:29:00,129
18:30:00,132
18:31:00,134
18:32:00,136
18:33:00,143
18:34:00,144
18:35:00,143
18:36:00,139
18:37:00,125
18:38:00,141
18:39:00,133
18:40:00,139
18:41:00,137
18:42:00,137
18:43:00,130
18:44:00,96
18:45:00,89
18:46:00,98
18:47:00,108
18:48:00,106
18:49:00,109
18:50:00,111
18:51:00,112
18:52:00,94
18:53:00,77
18:54:00,75
18:55:00,74
18:56:00,70
18:57:00,72
18:58:00,72
18:59:00,71
19:00:00,69
19:01:00,66
19:02:00,67
19:03:00,65
19:04:00,64
19:05:00,64
19:06:00,63
19:07:00,65
19:08:00,75
19:09:00,79
19:10:00,97
19:11:00,97
19:12:00,97
19:13:00,103
19:14:00,106
19:15:00,113
19:16:00,116
19:17:00,114
19:18:00,117
19:19:00,111
19:20:00,100
19:21:00,111
19:22:00,111
19:23:00,98
19:24:00,92
19:25:00,97
19:26:00,75
19:27:00,76
19:28:00,81
19:29:00,81
19:30:00,78
19:31:00,83
19:32:00,84
19:33:00,87
19:34:00,79
19:35:00,73
19:36:00,67
19:37:00,64
19:38:00,63
19:39:00,65
19:40:00,76
19:41:00,72
19:42:00,66
19:43:00,61
19:44:00,59
19:45:00,57
19:46:00,58
19:47:00,58
19:48:00,58
19:49:00,58
19:50:00,58
19:51:00,57
19:52:00,58
19:53:00,60
19:54:00,57
19:55:00,54
19:56:00,53
19:57:00,51
19:58:00,54
19:59:00,52
20:00:00,52
20:01:00,52
20:02:00,52
20:03:00,52
20:04:00,52
20:05:00,52
20:06:00,52
20:07:00,56
20:08:00,55
20:09:00,55
20:10:00,59
20:11:00,55
20:12:00,56
20:13:00,55
20:14:00,58
20:15:00,56
20:16:00,56
20:17:00,54
20:18:00,54
20:19:00,56
20:20:00,55
20:21:00,57
20:22:00,57
20:23:00,57
20:24:00,58
20:25:00,56
20:26:00,57
20:27:00,59
20:28:00,57
20:29:00,57
20:30:00,58
20:31:00,59
20:32:00,56
20:33:00,56
20:34:00,56
20:35:00,55
20:36:00,58
20:37:00,55
20:38:00,56
20:39:00,57
20:40:00,56
20:41:00,58
20:42:00,58
20:43:00,57
20:44:00,59
20:45:00,57
20:46:00,61
20:47:00,66
20:48:00,83
20:49:00,94
20:50:00,97
20:51:00,86
20:52:00,62
20:53:00,58
20:54:00,59
20:55:00,57
20:56:00,56
20:57:00,56
20:58:00,54
20:59:00,54
21:00:00,53
21:01:00,52
21:02:00,52
21:03:00,51
21:04:00,52
21:05:00,48
21:06:00,48
21:07:00,49
21:08:00,52
21:09:00,53
21:10:00,53
21:11:00,51
21:12:00,52
21:13:00,53
21:14:00,53
21:15:00,53
21:16:00,58
21:17:00,56
21:18:00,54
21:19:00,54
21:20:00,53
21:21:00,55
21:22:00,54
21:23:00,54
21:24:00,56
21:25:00,57
21:26:00,55
21:27:00,59
21:28:00,56
21:29:00,57
21:30:00,58
21:31:00,55
21:32:00,57
21:33:00,55
21:34:00,54
21:35:00,55
21:36:00,54
21:37:00,55
21:38:00,56
21:39:00,57
21:40:00,58
21:41:00,57
21:42:00,57
21:43:00,58
21:44:00,58
21:45:00,57
21:46:00,57
21:47:00,57
21:48:00,57
21:49:00,57
21:50:00,57
21:51:00,57
21:52:00,57
21:53:00,58
21:54:00,57
21:55:00,58
21:56:00,58
21:57:00,57
21:58:00,59
21:59:00,59
22:00:00,59
22:01:00,60
22:02:00,60
22:03:00,59
22:04:00,60
22:05:00,61
22:06:00,61
22:07:00,60
22:08:00,60
22:09:00,61
22:10:00,61
22:11:00,62
22:12:00,63
22:13:00,63
22:14:00,70
22:15:00,72
22:16:00,71
22:17:00,70
22:18:00,69
22:19:00,69
22:20:00,70
22:21:00,62
22:22:00,60
22:23:00,60
22:24:00,60
22:25:00,60
22:26:00,60
22:27:00,59
22:28:00,60
22:29:00,59
22:30:00,59
22:31:00,59
22:32:00,59
22:33:00,59
22:34:00,58
22:35:00,58
22:36:00,58
22:37:00,58
22:38:00,57
22:39:00,57
22:40:00,53
22:41:00,57
22:42:00,56
22:43:00,56
22:44:00,58
22:45:00,58
22:46:00,57
22:47:00,57
22:48:00,57
22:49:00,56
22:50:00,57
22:51:00,57
22:52:00,57
22:53:00,58
22:54:00,58
22:55:00,57
22:56:00,57
22:57:00,61
22:58:00,57
22:59:00,58
23:00:00,56
23:01:00,57
23:02:00,57
23:03:00,56
23:04:00,56
23:05:00,56
23:06:00,55
23:07:00,56
23:08:00,55
23:09:00,55
23:10:00,55
23:11:00,56
23:12:00,56
23:13:00,56
23:14:00,56
23:15:00,57
23:16:00,57
23:17:00,56
23:18:00,59
23:19:00,57
23:20:00,55
23:21:00,56
23:22:00,55
23:23:00,56
23:24:00,56
23:25:00,55
23:26:00,56
23:27:00,60
23:28:00,58
23:29:00,57
23:30:00,58
23:31:00,57
23:32:00,58
23:33:00,60
23:34:00,61
23:35:00,61
23:36:00,67
23:37:00,64
23:38:00,58
23:39:00,61
23:40:00,59
23:41:00,60
23:42:00,61
23:43:00,67
23:44:00,65
23:45:00,60
23:46:00,59
23:47:00,54
23:48:00,55
23:49:00,53
23:50:00,54
23:51:00,53
23:52:00,54
23:53:00,54
23:54:00,53
23:55:00,52
23:56:00,52
23:57:00,53
23:58:00,53
23:59:00,53
