Time,Heart Rate
02:45:00,50
02:46:00,50
02:47:00,55
02:48:00,55
02:49:00,60
02:50:00,58
02:51:00,59
02:52:00,57
02:53:00,58
02:54:00,58
02:55:00,59
02:56:00,57
02:57:00,56
02:58:00,63
02:59:00,49
03:00:00,52
03:01:00,50
03:02:00,53
03:03:00,51
03:04:00,53
03:05:00,54
03:06:00,48
03:07:00,49
03:08:00,50
03:09:00,49
03:10:00,51
03:11:00,52
03:12:00,56
03:13:00,52
03:14:00,53
03:15:00,56
03:16:00,58
03:17:00,55
03:18:00,53
03:19:00,54
03:20:00,55
03:21:00,56
03:22:00,60
03:23:00,62
03:24:00,49
03:25:00,50
03:26:00,53
03:27:00,55
03:28:00,51
03:29:00,48
03:30:00,50
03:31:00,48
03:32:00,48
03:33:00,48
03:34:00,49
03:35:00,50
03:36:00,50
03:37:00,51
03:38:00,50
03:39:00,50
03:40:00,49
03:41:00,48
03:42:00,50
03:43:00,50
03:44:00,49
03:45:00,50
03:46:00,49
03:47:00,50
03:48:00,50
03:49:00,50
03:50:00,50
03:51:00,51
03:52:00,51
03:53:00,50
03:54:00,49
03:55:00,50
03:56:00,50
03:57:00,54
03:58:00,57
03:59:00,46
04:00:00,47
04:01:00,48
04:02:00,48
04:03:00,47
04:04:00,49
04:05:00,48
04:06:00,50
04:07:00,50
04:08:00,49
04:09:00,50
04:10:00,49
04:11:00,51
04:12:00,51
04:13:00,51
04:14:00,51
04:15:00,52
04:16:00,54
04:17:00,56
04:18:00,58
04:19:00,57
04:20:00,51
04:21:00,57
04:22:00,57
04:23:00,54
04:24:00,56
04:25:00,58
04:26:00,59
04:27:00,61
04:28:00,59
04:29:00,55
04:30:00,54
04:31:00,54
04:32:00,59
04:33:00,61
04:34:00,61
04:35:00,59
04:36:00,58
04:37:00,61
04:38:00,60
04:39:00,63
04:40:00,73
04:41:00,67
04:42:00,57
04:43:00,59
04:44:00,61
04:45:00,64
04:46:00,67
04:47:00,71
04:48:00,77
04:49:00,79
04:50:00,82
04:51:00,88
04:52:00,87
04:53:00,77
04:54:00,76
04:55:00,79
04:56:00,78
04:57:00,81
04:58:00,83
04:59:00,83
05:00:00,79
05:01:00,81
05:02:00,79
05:03:00,74
05:04:00,77
05:05:00,80
05:06:00,73
05:07:00,68
05:08:00,76
05:09:00,76
05:10:00,74
05:11:00,73
05:12:00,75
05:13:00,73
05:14:00,67
05:15:00,67
05:16:00,67
05:17:00,64
05:18:00,63
05:19:00,55
05:20:00,57
05:21:00,64
05:22:00,63
05:23:00,62
05:24:00,59
05:25:00,69
05:26:00,76
05:27:00,76
05:28:00,79
05:29:00,84
05:30:00,89
05:31:00,85
05:32:00,82
05:33:00,84
05:34:00,86
05:35:00,87
05:36:00,93
05:37:00,84
05:38:00,74
05:39:00,75
05:40:00,82
05:41:00,84
05:42:00,72
05:43:00,77
05:44:00,80
05:45:00,77
05:46:00,74
05:47:00,60
05:48:00,64
05:49:00,64
05:50:00,68
05:51:00,63
05:52:00,68
05:53:00,72
05:54:00,68
05:55:00,61
05:56:00,57
05:57:00,62
05:58:00,64
05:59:00,68
06:00:00,68
06:01:00,84
06:02:00,118
06:03:00,134
06:04:00,135
06:05:00,140
06:06:00,136
06:07:00,122
06:08:00,129
06:09:00,125
06:10:00,123
06:11:00,119
06:12:00,114
06:13:00,113
06:14:00,142
06:15:00,145
06:16:00,147
06:17:00,145
06:18:00,135
06:19:00,133
06:20:00,104
06:21:00,118
06:22:00,120
06:23:00,95
06:24:00,95
06:25:00,82
06:26:00,72
06:27:00,77
06:28:00,67
06:29:00,68
06:30:00,70
06:31:00,65
06:32:00,69
06:33:00,73
06:34:00,62
06:35:00,57
06:36:00,63
06:37:00,71
06:38:00,65
06:39:00,65
06:40:00,74
06:41:00,77
06:42:00,82
06:43:00,86
06:44:00,100
06:45:00,110
06:46:00,97
06:47:00,92
06:48:00,103
06:49:00,104
06:50:00,94
06:51:00,88
06:52:00,88
06:53:00,94
06:54:00,76
06:55:00,87
06:56:00,105
06:57:00,108
06:58:00,83
06:59:00,82
07:00:00,81
07:01:00,82
07:02:00,74
07:03:00,67
07:04:00,63
07:05:00,63
07:06:00,69
07:07:00,76
07:08:00,81
07:09:00,87
07:10:00,87
07:18:00,69
07:19:00,82
07:20:00,85
07:21:00,74
07:22:00,81
07:23:00,84
07:24:00,78
07:25:00,71
07:26:00,72
07:27:00,73
07:28:00,68
07:29:00,69
07:30:00,73
07:31:00,79
07:32:00,82
07:33:00,80
07:34:00,73
07:35:00,70
07:36:00,73
07:37:00,71
07:38:00,69
07:39:00,71
07:40:00,67
07:41:00,66
07:42:00,65
07:43:00,66
07:44:00,68
07:45:00,73
07:46:00,79
07:47:00,81
07:48:00,68
07:49:00,60
07:50:00,61
07:51:00,62
07:52:00,63
07:53:00,63
07:54:00,65
07:55:00,90
07:56:00,89
07:57:00,88
07:58:00,83
07:59:00,68
08:00:00,68
08:01:00,64
08:02:00,66
08:03:00,69
08:04:00,66
08:05:00,65
08:06:00,58
08:07:00,63
08:08:00,68
08:09:00,68
08:10:00,65
08:11:00,70
08:12:00,70
08:13:00,72
08:14:00,68
08:15:00,62
08:16:00,68
08:17:00,62
08:18:00,60
08:19:00,68
08:20:00,72
08:21:00,73
08:22:00,71
08:23:00,71
08:24:00,74
08:25:00,68
08:26:00,63
08:27:00,69
08:28:00,74
08:29:00,73
08:30:00,72
08:31:00,69
08:32:00,71
08:33:00,71
08:34:00,67
08:35:00,65
08:36:00,70
08:37:00,70
08:38:00,68
08:39:00,73
08:40:00,72
08:41:00,70
08:42:00,70
08:43:00,68
08:44:00,64
08:45:00,65
08:46:00,69
08:47:00,73
08:48:00,72
08:49:00,68
08:50:00,62
08:51:00,70
08:52:00,70
08:53:00,72
08:54:00,71
08:55:00,73
08:56:00,77
08:57:00,73
08:58:00,64
08:59:00,66
09:00:00,75
09:01:00,67
09:02:00,65
09:03:00,68
09:04:00,66
09:05:00,65
09:06:00,68
09:07:00,66
09:08:00,65
09:09:00,64
09:10:00,65
09:11:00,66
09:12:00,66
09:13:00,66
09:14:00,68
09:15:00,66
09:16:00,68
09:17:00,68
09:18:00,65
09:19:00,66
09:20:00,66
09:21:00,67
09:22:00,72
09:23:00,71
09:24:00,68
09:25:00,65
09:26:00,61
09:27:00,64
09:28:00,64
09:29:00,62
09:30:00,63
09:31:00,66
09:32:00,66
09:33:00,66
09:34:00,81
09:35:00,69
09:36:00,62
09:37:00,64
09:38:00,63
09:39:00,65
09:40:00,65
09:41:00,68
09:42:00,60
09:43:00,61
09:44:00,64
09:45:00,68
09:46:00,75
09:47:00,78
09:48:00,72
09:49:00,68
09:50:00,70
09:51:00,62
09:52:00,60
09:53:00,65
09:54:00,66
09:55:00,64
09:56:00,69
09:57:00,72
09:58:00,72
09:59:00,68
10:00:00,67
10:01:00,63
10:02:00,67
10:03:00,67
10:04:00,68
10:05:00,70
10:06:00,66
10:07:00,66
10:08:00,66
10:09:00,67
10:10:00,62
10:11:00,64
10:12:00,66
10:13:00,63
10:14:00,66
10:15:00,67
10:16:00,67
10:17:00,65
10:18:00,64
10:19:00,66
10:20:00,63
10:21:00,62
10:22:00,59
10:23:00,58
10:24:00,61
10:25:00,67
10:26:00,68
10:27:00,67
10:28:00,68
10:29:00,68
10:30:00,74
10:31:00,70
10:32:00,60
10:33:00,59
10:34:00,74
10:35:00,75
10:36:00,67
10:37:00,66
10:38:00,69
10:39:00,71
10:40:00,71
10:41:00,65
10:42:00,64
10:43:00,65
10:44:00,68
10:45:00,71
10:46:00,73
10:47:00,72
10:48:00,69
10:49:00,71
10:50:00,70
10:51:00,67
10:52:00,68
10:53:00,68
10:54:00,70
10:55:00,67
10:56:00,66
10:57:00,74
10:58:00,74
10:59:00,75
11:00:00,73
11:01:00,83
11:02:00,75
11:03:00,70
11:04:00,66
11:05:00,65
11:06:00,74
11:07:00,63
11:08:00,63
11:09:00,61
11:10:00,61
11:11:00,61
11:12:00,55
11:13:00,57
11:14:00,59
11:15:00,58
11:16:00,60
11:17:00,68
11:18:00,73
11:19:00,71
11:20:00,70
11:21:00,71
11:22:00,67
11:23:00,59
11:24:00,67
11:25:00,62
11:26:00,66
11:27:00,66
11:28:00,68
11:29:00,73
11:30:00,76
11:31:00,77
11:32:00,72
11:33:00,72
11:34:00,68
11:35:00,67
11:36:00,69
11:37:00,78
11:38:00,85
11:39:00,84
11:40:00,75
11:41:00,60
11:42:00,61
11:43:00,65
11:44:00,69
11:45:00,65
11:46:00,66
11:47:00,58
11:48:00,59
11:49:00,61
11:50:00,62
11:51:00,60
11:52:00,61
11:53:00,63
11:54:00,64
11:55:00,64
11:56:00,62
11:57:00,64
11:58:00,62
11:59:00,63
12:00:00,63
12:01:00,65
12:02:00,66
12:03:00,66
12:04:00,69
12:05:00,60
12:06:00,64
12:07:00,66
12:08:00,69
12:09:00,63
12:10:00,60
12:11:00,66
12:12:00,70
12:13:00,73
12:14:00,70
12:15:00,64
12:16:00,65
12:17:00,60
12:18:00,63
12:19:00,63
12:20:00,62
12:21:00,61
12:22:00,61
12:23:00,66
12:24:00,66
12:25:00,65
12:26:00,65
12:27:00,69
12:28:00,78
12:29:00,86
12:30:00,91
12:31:00,93
12:32:00,97
12:33:00,105
12:34:00,102
12:35:00,108
12:36:00,109
12:37:00,107
12:38:00,110
12:39:00,91
12:40:00,84
12:41:00,82
12:42:00,80
12:43:00,83
12:44:00,93
12:45:00,90
12:46:00,96
12:47:00,103
12:48:00,99
12:49:00,99
12:50:00,100
12:51:00,97
12:52:00,91
12:53:00,85
12:54:00,84
12:55:00,71
12:56:00,71
12:57:00,67
12:58:00,65
12:59:00,68
13:00:00,75
13:01:00,83
13:02:00,79
13:03:00,70
13:04:00,77
13:05:00,73
13:06:00,76
13:07:00,73
13:08:00,73
13:09:00,73
13:10:00,65
13:11:00,50
13:12:00,59
13:13:00,71
13:14:00,69
13:15:00,62
13:16:00,60
13:17:00,57
13:18:00,60
13:19:00,65
13:20:00,70
13:21:00,78
13:22:00,75
13:23:00,67
13:24:00,64
13:25:00,64
13:26:00,63
13:27:00,63
13:28:00,59
13:29:00,61
13:30:00,61
13:31:00,62
13:32:00,61
13:33:00,60
13:34:00,61
13:35:00,61
13:36:00,67
13:37:00,70
13:38:00,70
13:39:00,69
13:40:00,71
13:41:00,76
13:42:00,76
13:43:00,74
13:44:00,71
13:45:00,71
13:46:00,68
13:47:00,68
13:48:00,67
13:49:00,66
13:50:00,64
13:51:00,61
13:52:00,63
13:53:00,69
13:54:00,71
13:55:00,70
13:56:00,76
13:57:00,86
13:58:00,77
13:59:00,73
14:00:00,74
14:01:00,74
14:02:00,74
14:03:00,77
14:04:00,78
14:05:00,73
14:06:00,72
14:07:00,70
14:08:00,67
14:09:00,67
14:10:00,61
14:11:00,64
14:12:00,63
14:13:00,60
14:14:00,61
14:15:00,64
14:16:00,65
14:17:00,65
14:18:00,70
14:19:00,73
14:20:00,75
14:21:00,82
14:22:00,79
14:23:00,82
14:24:00,73
14:25:00,69
14:26:00,71
14:27:00,67
14:28:00,65
14:29:00,62
14:30:00,63
14:31:00,64
14:32:00,66
14:33:00,67
14:34:00,65
14:35:00,70
14:36:00,78
14:37:00,81
14:38:00,69
14:39:00,68
14:40:00,69
14:41:00,70
14:42:00,70
14:43:00,69
14:44:00,70
14:45:00,70
14:46:00,70
14:47:00,74
14:48:00,75
14:49:00,72
14:50:00,77
14:51:00,72
14:52:00,65
14:53:00,60
14:54:00,60
14:55:00,58
14:56:00,57
14:57:00,55
14:58:00,58
14:59:00,64
15:00:00,68
15:01:00,70
15:02:00,76
15:03:00,81
15:04:00,87
15:05:00,89
15:06:00,85
15:07:00,80
15:08:00,80
15:09:00,79
15:10:00,81
15:11:00,76
15:12:00,68
15:13:00,68
15:14:00,69
15:15:00,69
15:16:00,68
15:17:00,71
15:18:00,73
15:19:00,74
15:20:00,75
15:21:00,74
15:22:00,74
15:23:00,76
15:24:00,78
15:25:00,77
15:26:00,79
15:27:00,73
15:28:00,73
15:29:00,71
15:30:00,73
15:31:00,69
15:32:00,63
15:33:00,61
15:34:00,63
15:35:00,62
15:36:00,63
15:37:00,63
15:38:00,65
15:39:00,66
15:40:00,68
15:41:00,72
15:42:00,71
15:43:00,70
15:44:00,75
15:45:00,76
15:46:00,65
15:47:00,67
15:48:00,63
15:49:00,62
15:50:00,62
15:51:00,60
15:52:00,59
15:53:00,59
15:54:00,56
15:55:00,56
15:56:00,55
15:57:00,56
15:58:00,60
15:59:00,56
16:00:00,55
16:01:00,57
16:02:00,56
16:03:00,57
16:04:00,56
16:05:00,55
16:06:00,55
16:07:00,56
16:08:00,53
16:09:00,47
16:10:00,48
16:11:00,53
16:12:00,54
16:13:00,54
16:14:00,54
16:15:00,55
16:16:00,52
16:17:00,53
16:18:00,54
16:19:00,57
16:20:00,58
16:21:00,62
16:22:00,64
16:23:00,65
16:24:00,67
16:25:00,66
16:26:00,61
16:27:00,58
16:28:00,56
16:29:00,58
16:30:00,60
16:31:00,57
16:32:00,58
16:33:00,56
16:34:00,61
16:35:00,61
16:36:00,62
16:37:00,61
16:38:00,57
16:39:00,58
16:40:00,60
16:41:00,59
16:42:00,57
16:43:00,56
16:44:00,57
16:45:00,58
16:46:00,57
16:47:00,58
16:48:00,59
16:49:00,59
16:50:00,59
16:51:00,57
16:52:00,57
16:53:00,55
16:54:00,56
16:55:00,58
16:56:00,61
16:57:00,60
16:58:00,58
16:59:00,59
17:00:00,60
17:01:00,59
17:02:00,56
17:03:00,59
17:04:00,61
17:05:00,64
17:06:00,77
17:07:00,88
17:08:00,90
17:09:00,91
17:10:00,92
17:11:00,92
17:12:00,92
17:13:00,76
17:14:00,65
17:15:00,68
17:16:00,68
17:17:00,66
17:18:00,67
17:19:00,80
17:20:00,101
17:21:00,108
17:22:00,110
17:23:00,113
17:24:00,120
17:25:00,107
17:26:00,102
17:27:00,113
17:28:00,116
17:29:00,114
17:30:00,101
17:31:00,84
17:32:00,74
17:33:00,52
17:34:00,54
17:35:00,49
17:36:00,53
17:37:00,53
17:38:00,53
17:39:00,53
17:40:00,54
17:41:00,51
17:42:00,54
17:43:00,55
17:44:00,52
17:45:00,52
17:46:00,55
17:47:00,51
17:48:00,51
17:49:00,47
17:50:00,48
17:51:00,48
18:44:00,110
18:45:00,110
18:46:00,93
18:47:00,75
18:48:00,69
18:49:00,55
18:50:00,52
18:51:00,53
18:52:00,52
18:53:00,50
18:54:00,47
18:55:00,46
18:56:00,47
18:57:00,46
18:58:00,49
18:59:00,47
19:00:00,47
19:01:00,44
19:02:00,46
19:03:00,44
19:04:00,43
19:05:00,42
19:06:00,44
19:07:00,43
19:08:00,42
19:09:00,45
19:10:00,51
19:11:00,56
19:12:00,50
19:13:00,48
19:14:00,54
19:15:00,58
19:16:00,58
19:17:00,65
19:18:00,76
19:19:00,84
19:20:00,89
19:21:00,100
19:22:00,89
19:23:00,60
19:24:00,59
19:25:00,51
19:26:00,46
19:27:00,47
19:28:00,49
19:29:00,52
19:30:00,53
19:31:00,51
19:32:00,52
19:33:00,54
19:34:00,58
19:35:00,60
19:36:00,57
19:37:00,56
19:38:00,56
19:39:00,51
19:40:00,48
19:41:00,50
19:42:00,53
19:43:00,52
19:44:00,54
19:45:00,57
19:46:00,69
19:47:00,81
19:48:00,98
19:49:00,106
19:50:00,88
19:51:00,96
19:52:00,109
19:53:00,114
19:54:00,111
19:55:00,109
19:56:00,118
19:57:00,114
19:58:00,110
19:59:00,108
20:00:00,66
20:01:00,69
20:02:00,75
20:03:00,80
20:04:00,79
20:05:00,79
20:06:00,74
20:07:00,64
20:08:00,53
20:09:00,52
20:10:00,49
20:11:00,50
20:12:00,53
20:13:00,56
20:14:00,60
20:15:00,64
20:16:00,65
20:17:00,54
20:18:00,56
20:19:00,55
20:20:00,56
20:21:00,56
20:22:00,53
20:23:00,53
20:24:00,51
20:25:00,48
20:26:00,51
20:27:00,55
20:28:00,56
20:29:00,57
20:30:00,61
20:31:00,62
20:32:00,61
20:33:00,49
20:34:00,55
20:35:00,62
20:36:00,75
20:37:00,64
20:38:00,53
20:39:00,54
20:40:00,58
20:41:00,60
20:42:00,61
20:43:00,62
20:44:00,63
20:45:00,58
20:46:00,60
20:47:00,63
20:48:00,59
20:49:00,57
20:50:00,55
20:51:00,56
20:52:00,56
20:53:00,55
20:54:00,55
20:55:00,55
20:56:00,56
20:57:00,57
20:58:00,57
20:59:00,57
21:00:00,58
21:01:00,56
21:02:00,58
21:03:00,60
21:04:00,64
21:05:00,67
21:06:00,61
21:07:00,60
21:08:00,55
21:09:00,54
21:10:00,62
21:11:00,63
21:12:00,53
21:13:00,54
21:14:00,52
21:15:00,52
21:16:00,54
21:17:00,52
21:18:00,51
21:19:00,50
21:20:00,50
21:21:00,53
21:22:00,52
21:23:00,50
21:24:00,52
21:25:00,52
21:26:00,55
21:27:00,56
21:28:00,56
21:29:00,59
21:30:00,62
21:31:00,55
21:32:00,54
21:33:00,54
21:34:00,53
21:35:00,51
21:36:00,49
21:37:00,52
21:38:00,51
21:39:00,46
21:40:00,48
21:41:00,49
21:42:00,50
21:43:00,50
21:44:00,52
21:45:00,53
21:46:00,57
21:47:00,55
21:48:00,61
21:49:00,66
21:50:00,74
21:51:00,88
21:52:00,88
21:53:00,87
21:54:00,76
21:55:00,80
21:56:00,95
21:57:00,103
21:58:00,103
21:59:00,105
22:00:00,101
22:01:00,101
22:02:00,98
22:03:00,100
22:04:00,92
22:05:00,90
22:06:00,87
22:07:00,85
22:08:00,79
22:09:00,77
22:10:00,90
22:11:00,98
22:12:00,103
22:13:00,107
22:14:00,74
22:15:00,54
22:16:00,54
22:17:00,55
22:18:00,58
22:19:00,54
22:20:00,50
22:21:00,49
22:22:00,50
22:23:00,50
22:24:00,47
22:25:00,46
22:26:00,46
22:27:00,46
22:28:00,45
22:29:00,47
22:30:00,45
22:31:00,46
22:32:00,46
22:33:00,45
22:34:00,45
22:35:00,46
22:36:00,45
22:37:00,45
22:38:00,44
22:39:00,44
22:40:00,45
22:41:00,45
22:42:00,45
22:43:00,45
22:44:00,46
22:45:00,46
22:46:00,46
22:47:00,46
22:48:00,45
22:49:00,46
22:50:00,47
22:51:00,46
22:52:00,47
22:53:00,46
22:54:00,46
22:55:00,47
22:56:00,47
22:57:00,47
22:58:00,47
22:59:00,47
23:00:00,47
23:01:00,47
23:02:00,47
23:03:00,47
23:04:00,46
23:05:00,47
23:06:00,47
23:07:00,48
23:08:00,47
23:09:00,47
23:10:00,48
23:11:00,48
23:12:00,47
23:13:00,47
23:14:00,47
23:15:00,47
23:16:00,49
23:17:00,49
23:18:00,49
23:19:00,47
23:20:00,47
23:21:00,48
23:22:00,48
23:23:00,48
23:24:00,48
23:25:00,48
23:26:00,48
23:27:00,49
23:28:00,50
23:29:00,52
23:30:00,55
23:31:00,57
23:32:00,57
23:33:00,51
23:34:00,52
23:35:00,52
23:36:00,55
23:37:00,53
23:38:00,60
23:39:00,57
23:40:00,55
23:41:00,57
23:42:00,54
23:43:00,54
23:44:00,57
23:45:00,53
23:46:00,53
23:47:00,52
23:48:00,52
23:49:00,52
23:50:00,58
23:51:00,49
23:52:00,50
23:53:00,50
23:54:00,50
23:55:00,50
23:56:00,50
23:57:00,50
23:58:00,50
23:59:00,51
