Time,Heart Rate
05:33:00,90
05:34:00,87
05:35:00,88
05:36:00,84
05:37:00,94
05:38:00,95
05:39:00,92
05:40:00,90
05:41:00,93
05:42:00,73
05:43:00,69
05:44:00,70
05:45:00,70
05:46:00,84
05:47:00,92
05:48:00,100
05:49:00,105
05:50:00,109
05:51:00,97
05:52:00,91
05:53:00,91
05:54:00,95
05:55:00,105
05:57:00,90
05:58:00,74
05:59:00,72
06:00:00,94
06:01:00,117
06:02:00,135
06:03:00,132
06:04:00,118
06:05:00,129
06:06:00,124
06:07:00,122
06:08:00,136
06:09:00,139
06:10:00,129
06:11:00,134
06:12:00,127
06:13:00,127
06:14:00,126
06:15:00,133
06:16:00,125
06:17:00,132
06:18:00,133
06:19:00,143
06:20:00,142
06:21:00,135
06:22:00,137
06:23:00,129
06:24:00,128
06:25:00,123
06:26:00,125
06:27:00,116
06:28:00,117
06:29:00,120
06:30:00,130
06:31:00,133
06:32:00,132
06:33:00,122
06:34:00,121
06:35:00,125
06:36:00,127
06:37:00,120
06:38:00,119
06:39:00,111
06:40:00,115
06:41:00,120
06:42:00,117
06:43:00,126
06:44:00,126
06:45:00,108
06:46:00,96
06:47:00,89
06:48:00,95
06:49:00,78
06:50:00,76
06:51:00,75
06:52:00,69
06:53:00,81
06:54:00,87
06:55:00,83
06:56:00,103
06:57:00,119
06:58:00,111
06:59:00,95
07:00:00,113
07:01:00,120
07:02:00,119
07:03:00,119
07:04:00,122
07:05:00,117
07:06:00,117
07:07:00,117
07:08:00,121
07:09:00,121
07:10:00,118
07:11:00,121
07:12:00,137
07:13:00,124
07:14:00,120
07:15:00,116
07:16:00,117
07:17:00,118
07:18:00,117
07:19:00,113
07:20:00,109
07:21:00,114
07:22:00,117
07:23:00,115
07:24:00,120
07:25:00,114
07:26:00,116
07:27:00,116
07:28:00,119
07:29:00,115
07:30:00,111
07:31:00,114
07:32:00,116
07:33:00,115
07:34:00,114
07:35:00,114
07:36:00,111
07:37:00,112
07:38:00,117
07:39:00,117
07:40:00,119
07:41:00,122
07:42:00,123
07:43:00,113
07:44:00,114
07:45:00,109
07:46:00,116
07:47:00,120
07:48:00,114
07:49:00,114
07:50:00,113
07:51:00,116
07:52:00,119
07:53:00,114
07:54:00,114
07:55:00,120
07:56:00,124
07:57:00,120
07:58:00,114
07:59:00,115
08:00:00,119
08:01:00,120
08:02:00,107
08:03:00,79
08:04:00,70
08:05:00,77
08:06:00,79
08:07:00,81
08:08:00,75
08:09:00,68
08:10:00,65
08:11:00,59
08:12:00,61
08:13:00,60
08:14:00,67
08:15:00,69
08:16:00,77
08:17:00,88
08:18:00,114
08:19:00,137
08:20:00,137
08:21:00,127
08:22:00,138
08:23:00,130
08:24:00,132
08:25:00,136
08:26:00,128
08:27:00,120
08:28:00,126
08:29:00,132
08:30:00,143
08:31:00,139
08:32:00,136
08:33:00,146
08:34:00,138
08:35:00,123
08:36:00,130
08:37:00,134
08:38:00,133
08:39:00,130
08:40:00,114
08:41:00,115
08:42:00,112
08:43:00,110
08:44:00,122
08:45:00,118
08:46:00,119
08:47:00,119
08:48:00,116
08:49:00,113
08:50:00,112
08:51:00,116
08:52:00,112
08:53:00,106
08:54:00,94
08:55:00,102
08:56:00,86
08:57:00,79
08:58:00,82
08:59:00,75
09:00:00,80
09:01:00,88
09:02:00,80
09:03:00,77
09:04:00,83
09:05:00,75
09:06:00,70
09:07:00,66
09:08:00,71
09:09:00,71
09:10:00,81
09:11:00,85
09:12:00,76
09:13:00,77
09:14:00,84
09:15:00,88
09:16:00,77
09:17:00,75
09:18:00,78
09:19:00,79
09:20:00,69
09:21:00,68
09:22:00,72
09:23:00,74
09:24:00,72
09:25:00,84
09:26:00,86
09:27:00,67
09:28:00,57
09:29:00,68
09:30:00,66
09:31:00,62
09:32:00,68
09:45:00,100
09:46:00,90
09:47:00,86
09:48:00,86
09:49:00,94
09:50:00,88
09:51:00,88
09:52:00,83
09:53:00,80
09:54:00,77
09:55:00,67
09:56:00,67
09:57:00,71
09:58:00,73
09:59:00,79
10:00:00,76
10:01:00,72
10:02:00,73
10:03:00,72
10:04:00,69
10:05:00,66
10:06:00,65
10:07:00,65
10:08:00,73
10:09:00,83
10:10:00,73
10:11:00,78
10:12:00,71
10:13:00,68
10:14:00,72
10:15:00,68
10:16:00,65
10:17:00,64
10:18:00,67
10:19:00,66
10:20:00,67
10:21:00,67
10:22:00,72
10:23:00,73
10:24:00,72
10:25:00,73
10:26:00,70
10:27:00,65
10:28:00,65
10:29:00,66
10:30:00,64
10:31:00,60
10:32:00,65
10:33:00,64
10:34:00,63
10:35:00,65
10:36:00,62
10:37:00,59
10:38:00,59
10:39:00,57
10:40:00,57
10:41:00,59
10:42:00,61
10:43:00,62
10:44:00,62
10:45:00,60
10:46:00,60
10:47:00,64
10:48:00,64
10:49:00,61
10:50:00,62
10:51:00,65
10:52:00,64
10:53:00,64
10:54:00,64
10:55:00,74
10:56:00,87
10:57:00,85
10:58:00,75
10:59:00,71
11:00:00,69
11:01:00,64
11:02:00,62
11:03:00,57
11:04:00,59
11:05:00,61
11:06:00,58
11:07:00,57
11:08:00,54
11:09:00,55
11:10:00,62
11:11:00,60
11:12:00,63
11:13:00,62
11:14:00,62
11:15:00,62
11:16:00,59
11:17:00,65
11:18:00,88
11:19:00,95
11:20:00,80
11:21:00,74
11:22:00,70
11:23:00,65
11:24:00,75
11:25:00,83
11:26:00,80
11:27:00,69
11:28:00,63
11:29:00,73
11:30:00,84
11:31:00,78
11:32:00,69
11:33:00,84
11:34:00,83
11:35:00,83
11:36:00,90
11:37:00,101
11:38:00,104
11:39:00,84
11:40:00,72
11:41:00,79
11:42:00,73
11:43:00,71
11:44:00,73
11:45:00,64
11:46:00,61
11:47:00,67
11:48:00,73
11:49:00,68
11:50:00,72
11:51:00,71
11:52:00,76
11:53:00,74
11:54:00,73
11:55:00,79
11:56:00,87
11:57:00,70
11:58:00,74
11:59:00,76
12:00:00,74
12:01:00,84
12:02:00,78
12:03:00,72
12:04:00,66
12:05:00,63
12:06:00,61
12:07:00,60
12:08:00,63
12:09:00,64
12:10:00,78
12:11:00,90
12:12:00,89
12:13:00,73
12:14:00,61
12:15:00,63
12:16:00,67
12:17:00,73
12:18:00,71
12:19:00,68
12:20:00,62
12:21:00,60
12:22:00,62
12:23:00,61
12:24:00,61
12:25:00,64
12:26:00,61
12:27:00,87
12:28:00,96
12:29:00,115
12:30:00,118
12:34:00,70
12:35:00,69
12:36:00,64
12:37:00,61
12:38:00,68
12:39:00,92
12:40:00,100
12:41:00,77
12:42:00,80
12:43:00,69
12:44:00,68
12:45:00,73
12:46:00,79
12:47:00,85
12:48:00,77
12:49:00,77
12:50:00,76
12:51:00,76
12:52:00,79
12:53:00,81
12:54:00,89
12:55:00,107
12:56:00,102
12:57:00,110
12:58:00,120
12:59:00,134
13:00:00,141
13:02:00,139
13:03:00,141
13:05:00,133
13:06:00,130
13:07:00,128
13:08:00,126
13:10:00,125
13:11:00,127
13:13:00,126
13:14:00,130
13:16:00,121
13:17:00,115
13:18:00,115
13:19:00,115
13:20:00,110
13:21:00,112
13:23:00,100
13:24:00,94
13:25:00,91
13:26:00,90
13:27:00,82
13:28:00,80
13:29:00,76
13:30:00,75
13:31:00,78
13:32:00,79
13:33:00,87
13:34:00,107
13:35:00,122
13:36:00,116
13:37:00,107
13:38:00,91
13:39:00,85
13:40:00,95
13:41:00,100
13:42:00,101
13:43:00,97
13:44:00,97
13:45:00,103
13:46:00,102
13:47:00,106
13:48:00,112
13:49:00,112
13:50:00,108
13:51:00,99
13:52:00,100
13:53:00,103
13:54:00,88
13:55:00,80
13:56:00,78
13:57:00,71
13:58:00,73
13:59:00,72
14:00:00,68
14:01:00,68
14:02:00,73
14:03:00,75
14:04:00,77
14:05:00,85
14:06:00,110
14:07:00,97
14:08:00,84
14:09:00,74
14:10:00,69
14:11:00,67
14:12:00,79
14:13:00,90
14:14:00,99
14:15:00,104
14:16:00,106
14:17:00,104
14:18:00,104
14:19:00,104
14:20:00,96
14:21:00,79
14:22:00,74
14:23:00,72
14:24:00,74
14:25:00,71
14:26:00,69
14:27:00,66
14:28:00,74
14:29:00,75
14:30:00,76
14:31:00,75
14:32:00,73
14:33:00,68
14:34:00,68
14:35:00,68
14:36:00,66
14:37:00,67
14:38:00,68
14:39:00,70
14:40:00,73
14:41:00,81
14:42:00,81
14:43:00,80
14:44:00,80
14:45:00,78
14:46:00,80
14:47:00,84
14:48:00,96
14:49:00,100
14:50:00,94
14:51:00,98
14:52:00,103
14:53:00,108
14:54:00,109
14:55:00,109
14:56:00,109
14:57:00,107
15:00:00,106
15:01:00,96
15:02:00,96
15:03:00,97
15:04:00,93
15:05:00,98
15:06:00,100
15:07:00,103
15:08:00,106
15:09:00,102
15:10:00,94
15:11:00,96
15:12:00,94
15:13:00,87
15:14:00,95
15:15:00,97
15:16:00,98
15:17:00,93
15:18:00,81
15:19:00,74
15:20:00,77
15:21:00,75
15:22:00,70
15:23:00,77
15:24:00,82
15:25:00,82
15:26:00,73
15:27:00,68
15:28:00,66
15:29:00,69
15:30:00,69
15:31:00,65
15:32:00,65
15:33:00,66
15:34:00,66
15:35:00,66
15:36:00,68
15:37:00,68
15:38:00,71
15:39:00,71
15:40:00,84
15:41:00,98
15:42:00,87
15:43:00,80
15:44:00,73
15:45:00,69
15:46:00,70
15:47:00,70
15:48:00,68
15:49:00,66
15:50:00,69
15:51:00,63
15:52:00,60
15:53:00,60
15:54:00,66
15:55:00,65
15:56:00,68
15:57:00,75
15:58:00,84
15:59:00,78
16:00:00,64
16:01:00,64
16:02:00,79
16:03:00,88
16:04:00,73
16:05:00,63
16:06:00,58
16:07:00,58
16:08:00,60
16:09:00,58
16:10:00,58
16:11:00,58
16:12:00,57
16:13:00,58
16:14:00,65
16:15:00,75
16:16:00,71
16:17:00,59
16:18:00,64
16:19:00,71
16:20:00,71
16:21:00,73
16:22:00,84
16:23:00,66
16:24:00,58
16:25:00,57
16:26:00,54
16:27:00,52
16:28:00,53
16:29:00,54
16:30:00,55
16:31:00,61
16:32:00,61
16:33:00,63
16:34:00,61
16:35:00,56
16:36:00,56
16:37:00,57
16:38:00,62
16:39:00,69
16:40:00,60
16:41:00,54
16:42:00,55
16:43:00,55
16:44:00,57
16:45:00,58
16:46:00,58
16:47:00,75
16:48:00,81
16:49:00,54
16:50:00,52
16:51:00,55
16:52:00,55
16:53:00,56
16:54:00,54
16:55:00,53
16:56:00,54
16:57:00,55
16:58:00,52
16:59:00,52
17:00:00,51
17:01:00,52
17:02:00,58
17:03:00,52
17:04:00,53
17:05:00,55
17:06:00,54
17:07:00,54
17:08:00,52
17:09:00,53
17:10:00,55
17:11:00,53
17:12:00,55
17:13:00,52
17:14:00,53
17:15:00,52
17:16:00,52
17:17:00,52
17:18:00,52
17:19:00,52
17:20:00,54
17:21:00,52
17:22:00,52
17:23:00,52
17:24:00,52
17:25:00,53
17:26:00,55
17:27:00,60
17:28:00,63
17:29:00,71
17:30:00,64
17:31:00,56
17:32:00,55
17:33:00,57
17:34:00,51
17:35:00,51
17:36:00,49
17:37:00,52
17:38:00,52
17:39:00,54
17:40:00,57
17:41:00,57
17:42:00,55
17:43:00,55
17:44:00,50
17:45:00,49
17:46:00,50
17:47:00,50
17:48:00,49
17:49:00,51
17:50:00,49
17:51:00,50
17:52:00,49
17:53:00,52
17:54:00,51
17:55:00,50
17:56:00,51
17:57:00,52
17:58:00,50
17:59:00,50
18:00:00,51
18:01:00,53
18:02:00,53
18:03:00,51
18:04:00,51
18:05:00,52
18:06:00,52
18:07:00,51
18:08:00,51
18:09:00,57
18:10:00,71
18:11:00,74
18:12:00,68
18:13:00,68
18:14:00,74
18:15:00,74
18:16:00,71
18:17:00,73
18:18:00,75
18:19:00,74
18:20:00,80
18:21:00,86
18:22:00,93
18:23:00,100
18:24:00,102
18:25:00,97
18:26:00,96
18:27:00,94
18:28:00,68
18:29:00,66
18:30:00,76
18:31:00,89
18:32:00,93
18:33:00,97
18:34:00,93
18:35:00,91
18:36:00,76
18:37:00,70
18:38:00,73
18:39:00,79
18:40:00,96
18:41:00,95
18:42:00,74
18:43:00,65
18:44:00,64
18:45:00,61
18:46:00,56
18:47:00,58
18:48:00,60
18:49:00,63
18:50:00,66
18:51:00,65
18:52:00,65
18:53:00,77
18:54:00,63
18:55:00,54
18:56:00,54
18:57:00,52
18:58:00,53
18:59:00,53
19:00:00,53
19:01:00,56
19:02:00,58
19:03:00,54
19:04:00,54
19:05:00,54
19:06:00,56
19:07:00,54
19:08:00,55
19:09:00,55
19:10:00,57
19:11:00,56
19:12:00,58
19:13:00,59
19:14:00,60
19:15:00,58
19:16:00,57
19:17:00,58
19:18:00,62
19:19:00,66
19:20:00,76
19:21:00,100
19:22:00,113
19:23:00,103
19:24:00,109
19:25:00,91
19:26:00,88
19:27:00,84
19:28:00,74
19:29:00,65
19:30:00,69
19:31:00,80
19:32:00,94
19:33:00,93
19:34:00,88
19:35:00,78
19:36:00,87
19:37:00,88
19:38:00,68
19:39:00,55
19:40:00,57
19:41:00,54
19:42:00,52
19:43:00,51
19:44:00,52
19:45:00,52
19:46:00,54
19:47:00,54
19:48:00,54
19:49:00,53
19:50:00,53
19:51:00,54
19:52:00,53
19:53:00,54
19:54:00,53
19:55:00,55
19:56:00,58
19:57:00,52
19:58:00,49
19:59:00,52
20:00:00,51
20:01:00,51
20:02:00,52
20:03:00,50
20:04:00,51
20:05:00,52
20:06:00,53
20:07:00,56
20:08:00,54
20:09:00,52
20:10:00,53
20:11:00,52
20:12:00,53
20:13:00,53
20:14:00,52
20:15:00,57
20:16:00,54
20:17:00,54
20:18:00,55
20:19:00,54
20:20:00,54
20:21:00,55
20:22:00,56
20:23:00,56
20:24:00,53
20:25:00,54
20:26:00,54
20:27:00,54
20:28:00,53
20:29:00,53
20:30:00,54
20:31:00,53
20:32:00,53
20:33:00,53
20:34:00,54
20:35:00,53
20:36:00,55
20:37:00,55
20:38:00,54
20:39:00,52
20:40:00,51
20:41:00,51
20:42:00,51
20:43:00,50
20:44:00,50
20:45:00,51
20:46:00,53
20:47:00,60
20:48:00,65
20:49:00,71
20:50:00,78
20:51:00,85
20:52:00,85
20:53:00,65
20:54:00,55
20:55:00,53
20:56:00,53
20:57:00,54
20:58:00,57
20:59:00,61
21:00:00,50
21:01:00,50
21:02:00,50
21:03:00,50
21:04:00,55
21:05:00,56
21:06:00,58
21:07:00,55
21:08:00,53
21:09:00,49
21:10:00,48
21:11:00,50
21:12:00,67
21:13:00,69
21:14:00,60
21:15:00,55
21:16:00,54
21:17:00,53
21:18:00,52
21:19:00,52
21:20:00,52
21:21:00,52
21:22:00,54
21:23:00,53
21:24:00,53
21:25:00,52
21:26:00,53
21:27:00,53
21:28:00,52
21:29:00,52
21:30:00,54
21:31:00,53
21:32:00,54
21:33:00,51
21:34:00,52
21:35:00,54
21:36:00,53
21:37:00,53
21:38:00,52
21:39:00,55
21:40:00,54
21:41:00,53
21:42:00,57
21:43:00,51
21:44:00,50
21:45:00,51
21:46:00,51
21:47:00,50
21:48:00,51
21:49:00,50
21:50:00,51
21:51:00,49
21:52:00,51
21:53:00,50
21:54:00,50
21:55:00,51
21:56:00,51
21:57:00,50
21:58:00,49
21:59:00,52
22:00:00,51
22:01:00,52
22:02:00,52
22:03:00,51
22:04:00,53
22:05:00,67
22:06:00,61
22:07:00,53
22:08:00,58
22:09:00,60
22:10:00,54
22:11:00,54
22:12:00,54
22:13:00,60
22:14:00,56
22:15:00,54
22:16:00,63
22:17:00,55
22:18:00,54
22:19:00,56
22:20:00,56
22:21:00,59
22:22:00,54
22:23:00,55
22:24:00,58
22:25:00,56
22:26:00,55
22:27:00,55
22:28:00,55
22:29:00,55
22:30:00,56
22:31:00,55
22:32:00,56
22:33:00,55
22:34:00,56
22:35:00,56
22:36:00,56
22:37:00,56
22:38:00,56
22:39:00,57
22:40:00,56
22:41:00,57
22:42:00,57
22:43:00,57
22:44:00,57
22:45:00,56
22:46:00,56
22:47:00,55
22:48:00,56
22:49:00,55
22:50:00,55
22:51:00,55
22:52:00,55
22:53:00,55
22:54:00,55
22:55:00,55
22:56:00,55
22:57:00,56
22:58:00,54
22:59:00,54
23:00:00,54
23:01:00,54
23:02:00,55
23:03:00,58
23:04:00,64
23:05:00,63
23:06:00,60
23:07:00,64
23:08:00,65
23:09:00,66
23:10:00,62
23:11:00,61
23:12:00,63
23:13:00,67
23:14:00,64
23:15:00,67
23:16:00,62
23:17:00,61
23:18:00,62
23:19:00,62
23:20:00,64
23:21:00,62
23:22:00,66
23:23:00,63
23:24:00,59
23:25:00,60
23:26:00,59
23:27:00,58
23:28:00,63
23:29:00,64
23:30:00,58
23:31:00,59
23:32:00,59
23:33:00,56
23:34:00,57
23:35:00,56
23:36:00,55
23:37:00,56
23:38:00,56
23:39:00,62
23:40:00,55
23:41:00,55
23:42:00,54
23:43:00,55
23:44:00,54
23:45:00,53
23:46:00,54
23:47:00,54
23:48:00,53
23:49:00,53
23:50:00,54
23:51:00,52
23:52:00,53
23:53:00,53
23:54:00,53
23:55:00,53
23:56:00,53
23:57:00,53
23:58:00,52
23:59:00,53
