Time,Heart Rate
05:10:00,62
05:11:00,65
05:12:00,63
05:13:00,63
05:14:00,65
05:15:00,66
05:16:00,61
05:17:00,68
05:18:00,63
05:19:00,68
05:20:00,65
05:21:00,59
05:22:00,64
05:23:00,65
05:24:00,63
05:25:00,65
05:26:00,66
05:27:00,69
05:28:00,68
05:29:00,68
05:30:00,67
05:31:00,68
05:32:00,68
05:33:00,67
05:34:00,71
05:35:00,70
05:36:00,68
05:37:00,65
05:38:00,67
05:39:00,65
05:40:00,65
05:41:00,65
05:42:00,63
05:43:00,70
05:44:00,67
05:45:00,73
05:46:00,68
05:47:00,69
05:48:00,74
05:49:00,81
05:50:00,87
05:51:00,90
05:52:00,95
05:53:00,102
05:54:00,103
05:55:00,102
05:56:00,105
05:57:00,105
05:58:00,106
05:59:00,94
06:00:00,92
06:01:00,96
06:02:00,105
06:03:00,111
06:04:00,97
06:05:00,93
06:06:00,95
06:07:00,86
06:08:00,90
06:09:00,103
06:10:00,99
06:11:00,82
06:12:00,74
06:13:00,76
06:14:00,79
06:15:00,78
06:16:00,73
06:17:00,69
06:18:00,71
06:19:00,69
06:20:00,69
06:21:00,70
06:22:00,72
06:23:00,70
06:24:00,71
06:25:00,73
06:26:00,77
06:27:00,83
06:28:00,76
06:29:00,74
06:30:00,74
06:31:00,78
06:32:00,85
06:33:00,87
06:34:00,88
06:35:00,87
06:36:00,90
06:37:00,98
06:38:00,96
06:39:00,90
06:40:00,88
06:41:00,83
06:42:00,84
06:43:00,83
06:44:00,84
06:45:00,82
06:46:00,81
06:47:00,89
06:48:00,91
06:49:00,92
06:50:00,92
06:51:00,92
06:52:00,93
06:53:00,95
06:54:00,90
06:55:00,78
06:56:00,72
06:57:00,69
06:58:00,71
06:59:00,68
07:00:00,70
07:01:00,69
07:02:00,66
07:03:00,68
07:04:00,69
07:05:00,67
07:06:00,69
07:07:00,67
07:08:00,67
07:09:00,66
07:10:00,78
07:11:00,106
07:12:00,115
07:13:00,73
07:14:00,75
07:15:00,68
07:16:00,67
07:17:00,70
07:18:00,69
07:19:00,71
07:20:00,71
07:21:00,73
07:22:00,73
07:23:00,67
07:24:00,67
07:25:00,68
07:26:00,66
07:27:00,72
07:28:00,67
07:29:00,62
07:30:00,65
07:31:00,66
07:32:00,71
07:33:00,85
07:34:00,74
07:35:00,65
07:36:00,65
07:37:00,66
07:38:00,68
07:39:00,79
07:40:00,71
07:41:00,69
07:42:00,70
07:43:00,67
07:44:00,75
07:45:00,85
07:46:00,85
07:47:00,92
07:48:00,94
07:49:00,91
07:50:00,86
07:51:00,86
07:52:00,87
07:53:00,83
07:54:00,85
07:55:00,90
07:56:00,86
07:57:00,85
07:58:00,87
07:59:00,89
08:00:00,88
08:01:00,85
08:02:00,81
08:03:00,71
08:04:00,68
08:05:00,63
08:06:00,67
08:07:00,69
08:08:00,67
08:09:00,67
08:10:00,66
08:11:00,74
08:12:00,66
08:13:00,67
08:14:00,71
08:15:00,69
08:16:00,73
08:17:00,68
08:18:00,71
08:19:00,70
08:20:00,74
08:21:00,71
08:22:00,69
08:23:00,71
08:24:00,74
08:25:00,72
08:26:00,72
08:27:00,72
08:28:00,75
08:29:00,71
08:30:00,70
08:31:00,68
08:32:00,67
08:33:00,72
08:34:00,66
08:35:00,64
08:36:00,68
08:37:00,66
08:38:00,71
08:39:00,66
08:40:00,71
08:41:00,71
08:42:00,69
08:43:00,71
08:44:00,72
08:45:00,72
08:46:00,70
08:47:00,73
08:48:00,74
08:49:00,74
08:50:00,77
08:51:00,74
08:52:00,76
08:53:00,75
08:54:00,73
08:55:00,72
08:56:00,71
08:57:00,71
08:58:00,71
08:59:00,69
09:00:00,67
09:01:00,67
09:02:00,70
09:03:00,68
09:04:00,67
09:05:00,68
09:06:00,68
09:07:00,71
09:08:00,84
09:09:00,81
09:10:00,77
09:11:00,76
09:12:00,69
09:13:00,70
09:14:00,71
09:15:00,72
09:17:00,69
09:18:00,72
09:19:00,72
09:20:00,78
09:21:00,87
09:22:00,95
09:23:00,98
09:24:00,100
09:25:00,101
09:26:00,103
09:27:00,117
09:28:00,103
09:29:00,98
09:30:00,101
09:31:00,100
09:32:00,101
09:33:00,99
09:34:00,99
09:35:00,97
09:36:00,98
09:37:00,100
09:38:00,100
09:39:00,103
09:40:00,103
09:41:00,73
09:42:00,51
09:43:00,49
09:44:00,50
09:45:00,48
09:46:00,50
09:47:00,48
09:48:00,51
09:49:00,51
09:50:00,51
09:51:00,52
09:52:00,52
09:53:00,50
09:54:00,54
09:55:00,60
09:56:00,63
09:57:00,61
09:58:00,54
09:59:00,52
10:00:00,53
10:01:00,50
10:02:00,53
10:03:00,49
10:04:00,53
10:05:00,54
10:06:00,56
10:07:00,54
10:08:00,57
10:09:00,57
10:10:00,68
10:11:00,71
10:12:00,70
10:13:00,71
10:14:00,68
10:15:00,69
10:16:00,64
10:17:00,57
10:18:00,55
10:19:00,55
10:20:00,54
10:21:00,56
10:22:00,57
10:23:00,55
10:24:00,51
10:25:00,53
10:26:00,57
10:27:00,62
10:28:00,61
10:29:00,61
10:30:00,66
10:31:00,61
10:32:00,59
10:33:00,57
10:34:00,61
10:35:00,58
10:36:00,60
10:37:00,61
10:38:00,60
10:39:00,60
10:40:00,65
10:41:00,63
10:42:00,63
10:43:00,64
10:44:00,66
10:45:00,65
10:46:00,67
10:47:00,65
10:48:00,65
10:49:00,69
10:50:00,70
10:51:00,69
10:52:00,70
10:53:00,71
10:54:00,76
10:55:00,76
10:56:00,80
10:58:00,74
10:59:00,75
11:00:00,82
11:01:00,88
11:02:00,94
11:03:00,93
11:04:00,90
11:05:00,90
11:06:00,90
11:07:00,91
11:08:00,92
11:09:00,91
11:10:00,90
11:11:00,91
11:12:00,91
11:13:00,90
11:14:00,90
11:15:00,91
11:16:00,91
11:17:00,94
11:18:00,84
11:19:00,84
11:20:00,88
11:21:00,79
11:22:00,74
11:23:00,74
11:24:00,87
11:25:00,96
11:26:00,91
11:27:00,88
11:28:00,85
11:29:00,90
11:30:00,95
11:31:00,96
11:32:00,94
11:33:00,91
11:34:00,85
11:35:00,89
11:36:00,99
11:37:00,102
11:38:00,99
11:41:00,105
11:42:00,101
11:43:00,107
11:44:00,106
11:45:00,105
11:46:00,103
11:47:00,103
11:48:00,89
11:49:00,87
11:50:00,97
11:51:00,91
11:52:00,94
11:53:00,94
11:54:00,94
11:55:00,98
11:56:00,93
11:57:00,94
11:58:00,96
11:59:00,102
12:00:00,101
12:01:00,102
12:02:00,93
12:03:00,87
12:04:00,90
12:05:00,94
12:06:00,94
12:07:00,93
12:08:00,94
12:09:00,94
12:10:00,89
12:11:00,88
12:12:00,93
12:13:00,94
12:14:00,84
12:15:00,82
12:16:00,79
12:17:00,79
12:18:00,79
12:19:00,85
12:20:00,87
12:21:00,87
12:22:00,88
12:23:00,86
12:24:00,84
12:25:00,82
12:26:00,85
12:27:00,89
12:28:00,89
12:29:00,89
12:30:00,89
12:31:00,87
12:32:00,84
12:33:00,83
12:34:00,85
12:35:00,88
12:36:00,85
12:37:00,96
12:38:00,100
12:39:00,98
12:40:00,94
12:41:00,95
12:42:00,100
12:43:00,92
12:44:00,95
12:45:00,96
12:46:00,90
12:47:00,89
12:48:00,87
12:49:00,64
12:50:00,54
12:51:00,56
12:52:00,66
12:53:00,69
12:54:00,67
12:55:00,68
12:56:00,70
12:57:00,71
12:58:00,71
12:59:00,65
13:00:00,49
13:01:00,45
13:02:00,49
13:03:00,48
13:04:00,50
13:05:00,53
13:06:00,64
13:07:00,63
13:08:00,61
13:09:00,62
13:10:00,62
13:11:00,56
13:12:00,50
13:13:00,51
13:14:00,51
13:15:00,54
13:16:00,61
13:17:00,61
13:18:00,72
13:19:00,71
13:20:00,69
13:21:00,67
13:22:00,71
13:23:00,71
13:24:00,64
13:25:00,57
13:26:00,58
13:27:00,62
13:28:00,55
13:29:00,49
13:30:00,52
13:31:00,51
13:32:00,55
13:33:00,54
13:34:00,56
13:35:00,59
13:36:00,56
13:37:00,56
13:38:00,56
13:39:00,55
13:40:00,55
13:41:00,55
13:42:00,57
13:43:00,59
13:44:00,64
13:45:00,65
13:46:00,68
13:47:00,69
13:48:00,71
13:49:00,72
13:50:00,67
13:51:00,55
13:52:00,61
13:53:00,65
13:54:00,66
13:55:00,82
13:56:00,84
13:57:00,81
13:58:00,77
13:59:00,69
14:00:00,58
14:01:00,56
14:02:00,56
14:03:00,55
14:04:00,57
14:05:00,59
14:06:00,58
14:07:00,59
14:08:00,61
14:09:00,61
14:10:00,61
14:11:00,64
14:12:00,64
14:13:00,66
14:14:00,64
14:15:00,65
14:16:00,65
14:17:00,67
14:18:00,70
14:20:00,97
14:21:00,76
14:22:00,57
14:23:00,59
14:24:00,63
14:25:00,65
14:26:00,61
14:27:00,62
14:28:00,63
14:29:00,62
14:30:00,64
14:31:00,64
14:32:00,63
14:33:00,63
14:34:00,61
14:35:00,63
14:36:00,64
14:37:00,67
14:38:00,64
14:39:00,64
14:40:00,66
14:41:00,67
14:42:00,71
14:43:00,81
14:44:00,80
14:45:00,82
14:46:00,83
14:47:00,83
14:48:00,82
14:49:00,81
14:50:00,77
14:51:00,81
14:52:00,78
14:53:00,61
14:54:00,64
14:55:00,57
14:56:00,57
14:57:00,55
14:58:00,55
14:59:00,60
15:00:00,59
15:01:00,58
15:02:00,60
15:03:00,60
15:04:00,55
15:05:00,53
15:06:00,54
15:07:00,57
15:08:00,55
15:09:00,62
15:10:00,73
15:11:00,76
15:12:00,72
15:13:00,77
15:14:00,78
15:15:00,78
15:16:00,85
15:17:00,89
15:18:00,86
15:19:00,82
15:20:00,79
15:21:00,75
15:22:00,81
15:23:00,100
15:24:00,99
15:25:00,99
15:26:00,69
15:27:00,74
15:28:00,82
15:29:00,59
15:30:00,66
15:31:00,86
15:32:00,72
15:33:00,86
15:34:00,102
15:35:00,62
15:36:00,60
15:37:00,57
15:38:00,63
15:39:00,59
15:40:00,63
15:41:00,61
15:42:00,59
15:43:00,60
15:44:00,63
15:45:00,59
15:46:00,69
15:47:00,79
15:48:00,96
15:49:00,112
15:50:00,111
15:51:00,112
15:52:00,112
15:53:00,58
15:54:00,60
15:55:00,60
15:56:00,62
15:57:00,63
15:58:00,71
15:59:00,73
16:00:00,67
16:01:00,63
16:02:00,64
16:03:00,66
16:04:00,64
16:05:00,67
16:06:00,63
16:07:00,70
16:08:00,63
16:09:00,61
16:10:00,62
16:11:00,63
16:12:00,64
16:13:00,68
16:14:00,74
16:15:00,74
16:16:00,81
16:17:00,85
16:18:00,79
16:19:00,80
16:20:00,87
16:21:00,108
16:22:00,100
16:23:00,115
16:24:00,115
16:25:00,113
16:26:00,110
16:27:00,107
16:28:00,105
16:29:00,103
16:30:00,98
16:31:00,90
16:32:00,86
16:33:00,83
16:34:00,75
16:43:00,70
16:44:00,76
16:45:00,74
16:46:00,76
16:47:00,80
16:48:00,75
16:49:00,77
16:50:00,73
16:51:00,60
16:52:00,54
16:53:00,64
16:54:00,61
16:55:00,59
16:56:00,58
16:57:00,69
16:58:00,72
16:59:00,69
17:00:00,66
17:01:00,74
17:02:00,77
17:03:00,93
17:04:00,88
17:05:00,80
17:06:00,84
17:07:00,79
17:08:00,73
17:09:00,73
17:10:00,67
17:11:00,52
17:12:00,52
17:13:00,51
17:14:00,58
17:15:00,57
17:16:00,51
17:17:00,51
17:18:00,54
17:19:00,59
17:20:00,53
17:21:00,52
17:22:00,55
17:23:00,57
17:24:00,55
17:25:00,53
17:26:00,61
17:27:00,56
17:28:00,56
17:29:00,57
17:30:00,60
17:31:00,59
17:32:00,58
17:33:00,57
17:34:00,58
17:35:00,58
17:36:00,55
17:37:00,59
17:38:00,58
17:39:00,55
17:40:00,55
17:41:00,55
17:42:00,55
17:43:00,61
17:44:00,68
17:45:00,66
17:46:00,62
17:47:00,55
17:48:00,53
17:49:00,56
17:50:00,57
17:51:00,56
17:52:00,53
17:53:00,54
17:54:00,54
17:55:00,54
17:56:00,55
17:57:00,55
17:58:00,56
17:59:00,66
18:00:00,72
18:01:00,61
18:02:00,52
18:03:00,51
18:04:00,61
18:05:00,69
18:06:00,74
18:07:00,80
18:08:00,76
18:09:00,73
18:10:00,72
18:11:00,78
18:12:00,70
18:13:00,71
18:14:00,78
18:15:00,82
18:16:00,82
18:17:00,76
18:18:00,76
18:19:00,73
18:20:00,72
18:21:00,68
18:22:00,69
18:23:00,62
18:24:00,61
18:25:00,68
18:26:00,74
18:27:00,80
18:28:00,61
18:29:00,56
18:30:00,54
18:31:00,52
18:32:00,52
18:33:00,53
18:34:00,54
18:35:00,54
18:36:00,56
18:37:00,49
18:38:00,50
18:39:00,52
18:40:00,53
18:41:00,55
18:42:00,52
18:43:00,56
18:44:00,56
18:45:00,53
18:46:00,55
18:47:00,56
18:48:00,57
18:49:00,57
18:50:00,57
18:51:00,57
18:52:00,59
18:53:00,57
18:54:00,58
18:55:00,57
18:56:00,61
18:57:00,63
18:58:00,63
18:59:00,59
19:00:00,59
19:01:00,59
19:02:00,61
19:03:00,64
19:04:00,58
19:05:00,61
19:06:00,61
19:07:00,60
19:08:00,61
19:09:00,63
19:10:00,60
19:11:00,59
19:12:00,60
19:13:00,62
19:14:00,61
19:15:00,60
19:16:00,63
19:17:00,70
19:18:00,75
19:19:00,74
19:20:00,79
19:21:00,91
19:22:00,103
19:23:00,100
19:24:00,83
19:25:00,88
19:26:00,93
19:27:00,103
19:28:00,106
19:29:00,116
19:30:00,106
19:31:00,94
19:32:00,106
19:33:00,107
19:34:00,92
19:35:00,98
19:36:00,106
19:37:00,98
19:38:00,95
19:39:00,92
19:40:00,86
19:41:00,93
19:42:00,108
19:43:00,98
19:44:00,107
19:45:00,109
19:46:00,102
19:47:00,81
19:48:00,94
19:49:00,96
19:50:00,83
19:51:00,72
19:52:00,73
19:53:00,75
19:54:00,96
19:55:00,110
19:56:00,110
19:57:00,98
19:58:00,82
19:59:00,81
20:00:00,79
20:01:00,78
20:02:00,76
20:03:00,75
20:04:00,76
20:05:00,76
20:06:00,77
20:07:00,82
20:08:00,101
20:09:00,100
20:10:00,91
20:11:00,86
20:12:00,76
20:13:00,67
20:14:00,67
20:15:00,71
20:16:00,69
20:17:00,68
20:18:00,64
20:19:00,71
20:20:00,72
20:21:00,73
20:22:00,69
20:23:00,65
20:24:00,63
20:25:00,62
20:26:00,63
20:27:00,68
20:28:00,65
20:29:00,66
20:30:00,61
20:31:00,62
20:32:00,68
20:33:00,71
20:34:00,69
20:35:00,72
20:36:00,63
20:37:00,65
20:38:00,64
20:39:00,64
20:40:00,62
20:41:00,63
20:42:00,63
20:43:00,62
20:44:00,66
20:45:00,69
20:46:00,70
20:47:00,69
20:48:00,63
20:49:00,61
20:50:00,64
20:51:00,63
20:52:00,59
20:53:00,62
20:54:00,63
20:55:00,62
20:56:00,61
20:57:00,64
20:58:00,63
20:59:00,60
21:00:00,61
21:01:00,64
21:02:00,62
21:03:00,61
21:04:00,65
21:05:00,63
21:06:00,60
21:07:00,60
21:08:00,58
21:09:00,61
21:10:00,61
21:11:00,63
21:12:00,66
21:13:00,59
21:14:00,61
21:15:00,59
21:16:00,58
21:17:00,64
21:18:00,68
21:19:00,64
21:20:00,60
21:21:00,60
21:22:00,63
21:23:00,65
21:24:00,68
21:25:00,66
21:26:00,65
21:27:00,64
21:28:00,65
21:29:00,62
21:30:00,65
21:31:00,65
21:32:00,66
21:33:00,70
21:34:00,68
21:35:00,68
21:36:00,62
21:37:00,62
21:38:00,64
21:39:00,60
21:40:00,59
21:41:00,59
21:42:00,60
21:43:00,61
21:44:00,59
21:45:00,62
21:46:00,62
21:47:00,63
21:48:00,65
21:49:00,64
21:50:00,65
21:51:00,61
21:52:00,66
21:53:00,65
21:54:00,68
21:55:00,73
21:56:00,68
21:57:00,75
21:58:00,84
21:59:00,92
22:00:00,91
22:01:00,97
22:02:00,109
22:03:00,101
22:04:00,91
22:05:00,96
22:06:00,91
22:07:00,79
22:08:00,75
22:09:00,79
22:10:00,79
22:11:00,79
22:12:00,87
22:13:00,82
22:14:00,89
22:15:00,91
22:16:00,92
22:17:00,90
22:18:00,88
22:19:00,88
22:20:00,87
22:21:00,86
22:46:00,67
22:47:00,63
22:48:00,59
22:49:00,57
22:50:00,57
22:51:00,57
22:52:00,58
22:53:00,57
22:54:00,58
22:55:00,58
22:56:00,57
22:57:00,57
22:58:00,57
22:59:00,56
23:00:00,56
23:01:00,56
23:02:00,58
23:03:00,63
23:04:00,60
23:05:00,59
23:06:00,58
23:07:00,59
23:08:00,61
23:09:00,60
23:10:00,59
23:11:00,59
23:12:00,58
23:13:00,59
23:14:00,59
23:15:00,58
23:16:00,59
23:17:00,58
23:18:00,59
23:19:00,58
23:20:00,59
23:21:00,58
23:22:00,59
23:23:00,59
23:24:00,59
23:25:00,59
23:26:00,59
23:27:00,57
23:28:00,59
23:29:00,58
23:30:00,59
23:31:00,58
23:32:00,59
23:33:00,58
23:34:00,58
23:35:00,58
23:36:00,58
23:37:00,57
23:38:00,58
23:39:00,57
23:40:00,59
23:41:00,58
23:42:00,58
23:43:00,57
23:44:00,58
23:45:00,58
23:46:00,57
23:47:00,57
23:48:00,57
23:49:00,58
23:50:00,58
23:51:00,58
23:52:00,58
23:53:00,58
23:54:00,59
23:55:00,59
23:56:00,58
23:57:00,59
23:58:00,59
23:59:00,59
