Time,Heart Rate
05:58:00,95
05:59:00,85
06:00:00,76
06:01:00,84
06:02:00,87
06:03:00,105
06:04:00,125
06:05:00,135
06:06:00,133
06:07:00,127
06:08:00,155
06:09:00,152
06:10:00,128
06:11:00,134
06:12:00,135
06:13:00,135
06:14:00,135
06:15:00,125
06:16:00,121
06:17:00,139
06:18:00,138
06:19:00,141
06:20:00,145
06:21:00,131
06:22:00,131
06:23:00,131
06:24:00,127
06:25:00,123
06:26:00,131
06:27:00,130
06:28:00,135
06:29:00,118
06:30:00,114
06:31:00,125
06:32:00,144
06:33:00,136
06:34:00,131
06:35:00,128
06:36:00,130
06:37:00,125
06:38:00,120
06:39:00,108
06:40:00,110
06:41:00,113
06:42:00,101
06:43:00,91
06:44:00,87
06:45:00,86
06:46:00,86
06:47:00,79
06:48:00,76
06:49:00,69
06:50:00,68
06:51:00,76
06:52:00,73
06:53:00,75
06:54:00,72
06:55:00,68
06:56:00,69
06:57:00,84
06:58:00,102
06:59:00,118
07:00:00,129
07:01:00,134
07:02:00,129
07:03:00,130
07:04:00,132
07:05:00,136
07:06:00,127
07:07:00,129
07:08:00,133
07:09:00,130
07:10:00,123
07:11:00,130
07:12:00,133
07:13:00,129
07:14:00,125
07:15:00,126
07:16:00,129
07:17:00,130
07:18:00,128
07:19:00,121
07:20:00,124
07:21:00,126
07:22:00,123
07:23:00,122
07:24:00,127
07:25:00,126
07:26:00,127
07:27:00,127
07:28:00,124
07:29:00,123
07:30:00,125
07:31:00,127
07:32:00,124
07:33:00,121
07:34:00,129
07:35:00,120
07:36:00,127
07:37:00,120
07:38:00,120
07:39:00,121
07:40:00,119
07:41:00,121
07:42:00,118
07:43:00,120
07:44:00,122
07:45:00,120
07:46:00,122
07:47:00,123
07:48:00,124
07:49:00,123
07:50:00,123
07:51:00,120
07:52:00,122
07:53:00,128
07:54:00,128
07:55:00,129
07:56:00,127
07:57:00,130
07:58:00,132
07:59:00,125
08:00:00,117
08:01:00,115
08:02:00,103
08:03:00,98
08:04:00,89
08:05:00,82
08:06:00,87
08:07:00,97
08:08:00,97
08:09:00,94
08:10:00,90
08:11:00,86
08:12:00,85
08:13:00,84
08:14:00,78
08:15:00,82
08:16:00,93
08:17:00,105
08:18:00,111
08:19:00,114
08:20:00,127
08:21:00,130
08:22:00,134
08:23:00,133
08:24:00,130
08:25:00,131
08:26:00,139
08:27:00,135
08:28:00,133
08:29:00,137
08:30:00,133
08:31:00,127
08:32:00,117
08:33:00,133
08:34:00,142
08:35:00,147
08:36:00,139
08:37:00,144
08:38:00,144
08:39:00,131
08:40:00,123
08:41:00,127
08:42:00,121
08:43:00,111
08:44:00,118
08:45:00,123
08:46:00,129
08:47:00,133
08:48:00,125
08:49:00,121
08:50:00,109
08:51:00,103
08:52:00,106
08:53:00,106
08:54:00,109
08:55:00,110
08:56:00,90
08:57:00,81
08:58:00,76
08:59:00,72
09:00:00,80
09:01:00,93
09:02:00,100
09:13:00,85
09:14:00,75
09:15:00,77
09:16:00,79
09:17:00,84
09:18:00,80
09:19:00,82
09:20:00,84
09:21:00,75
09:22:00,69
09:23:00,76
09:24:00,78
09:25:00,86
09:26:00,86
09:27:00,87
09:28:00,85
09:29:00,83
09:30:00,77
09:31:00,73
09:32:00,68
09:33:00,66
09:34:00,68
09:35:00,73
09:36:00,82
09:37:00,80
09:38:00,81
09:39:00,81
09:40:00,78
09:41:00,87
09:42:00,88
09:43:00,81
09:44:00,71
09:45:00,67
09:46:00,62
09:47:00,64
09:48:00,65
09:49:00,69
09:50:00,72
09:51:00,72
09:52:00,66
09:53:00,62
09:54:00,65
09:55:00,79
09:56:00,86
09:57:00,78
09:58:00,70
09:59:00,69
10:00:00,73
10:01:00,69
10:02:00,65
10:03:00,63
10:04:00,65
10:05:00,67
10:06:00,65
10:07:00,62
10:08:00,60
10:09:00,62
10:10:00,72
10:11:00,70
10:12:00,69
10:13:00,66
10:14:00,64
10:15:00,75
10:16:00,81
10:17:00,87
10:18:00,94
10:19:00,106
10:20:00,106
10:21:00,105
10:22:00,113
10:23:00,111
10:24:00,94
10:25:00,91
10:26:00,106
10:27:00,117
10:28:00,108
10:29:00,102
10:30:00,99
10:31:00,87
10:32:00,91
10:33:00,88
10:34:00,92
10:35:00,88
10:36:00,93
10:37:00,101
10:38:00,105
10:39:00,99
10:40:00,89
10:41:00,79
10:42:00,79
10:43:00,87
10:44:00,73
10:45:00,70
10:46:00,76
10:47:00,75
10:48:00,77
10:49:00,85
10:50:00,90
10:51:00,81
10:52:00,81
10:53:00,94
10:54:00,99
10:55:00,98
10:56:00,104
10:57:00,111
10:58:00,114
10:59:00,114
11:00:00,115
11:01:00,109
11:02:00,96
11:03:00,99
11:04:00,90
11:05:00,86
11:06:00,84
11:07:00,90
11:08:00,93
11:09:00,87
11:10:00,89
11:11:00,87
11:12:00,84
11:13:00,80
11:14:00,69
11:15:00,65
11:16:00,78
11:17:00,85
11:18:00,91
11:19:00,99
11:20:00,105
11:21:00,96
11:22:00,89
11:23:00,94
11:24:00,76
11:25:00,71
11:26:00,69
11:27:00,66
11:28:00,77
11:29:00,88
11:30:00,99
11:31:00,107
11:34:00,101
11:35:00,100
11:36:00,105
11:37:00,64
11:38:00,61
11:39:00,61
11:40:00,61
11:41:00,55
11:42:00,61
11:43:00,64
11:44:00,64
11:45:00,67
11:46:00,71
11:47:00,74
11:48:00,64
11:49:00,66
11:50:00,61
11:51:00,63
11:52:00,64
11:53:00,63
11:54:00,66
11:55:00,64
11:56:00,63
11:57:00,63
11:58:00,62
11:59:00,64
12:00:00,72
12:01:00,82
12:02:00,98
12:03:00,103
12:04:00,100
12:05:00,93
12:06:00,86
12:07:00,80
12:08:00,86
12:09:00,94
12:10:00,99
12:11:00,96
12:12:00,86
12:13:00,71
12:14:00,66
12:15:00,79
12:16:00,89
12:17:00,92
12:18:00,95
12:19:00,85
12:20:00,70
12:21:00,69
12:22:00,63
12:23:00,61
12:24:00,61
12:25:00,59
12:26:00,64
12:27:00,70
12:28:00,75
12:29:00,84
12:30:00,101
12:31:00,116
12:32:00,106
12:33:00,105
12:34:00,106
12:35:00,127
12:36:00,130
12:37:00,123
12:38:00,115
12:39:00,112
12:40:00,104
12:41:00,100
12:42:00,103
12:43:00,108
12:44:00,86
12:45:00,75
12:46:00,75
12:47:00,84
12:48:00,99
12:49:00,106
12:50:00,104
12:51:00,96
12:52:00,94
12:53:00,87
12:54:00,84
12:55:00,81
12:56:00,76
12:57:00,68
12:58:00,71
12:59:00,78
13:00:00,73
13:01:00,79
13:02:00,87
13:03:00,73
13:04:00,78
13:05:00,68
13:06:00,69
13:07:00,75
13:08:00,83
13:09:00,77
13:10:00,77
13:11:00,77
13:12:00,70
13:13:00,69
13:14:00,72
13:15:00,71
13:16:00,71
13:17:00,69
13:18:00,68
13:19:00,77
13:20:00,91
13:21:00,86
13:22:00,67
13:23:00,67
13:24:00,65
13:25:00,82
13:26:00,95
13:27:00,98
13:28:00,104
13:29:00,102
13:30:00,94
13:31:00,85
13:32:00,83
13:33:00,93
13:34:00,103
13:35:00,106
13:36:00,108
13:37:00,108
13:38:00,107
13:39:00,104
13:40:00,111
13:41:00,117
13:42:00,117
13:43:00,110
13:44:00,110
13:45:00,113
13:46:00,105
13:47:00,103
13:48:00,108
13:49:00,114
13:50:00,113
13:51:00,108
13:52:00,116
13:53:00,110
13:54:00,113
13:55:00,112
13:56:00,114
13:57:00,96
13:58:00,75
13:59:00,64
14:00:00,59
14:01:00,63
14:02:00,64
14:03:00,68
14:04:00,73
14:05:00,95
14:06:00,68
14:07:00,86
14:08:00,75
14:09:00,63
14:10:00,65
14:11:00,70
14:12:00,68
14:13:00,71
14:14:00,70
14:15:00,65
14:16:00,65
14:17:00,65
14:18:00,59
14:19:00,61
14:20:00,70
14:21:00,72
14:22:00,69
14:23:00,69
14:24:00,68
14:25:00,72
14:26:00,78
14:27:00,73
14:28:00,85
14:29:00,78
14:30:00,76
14:31:00,79
14:32:00,81
14:33:00,83
14:34:00,77
14:35:00,75
14:36:00,74
14:37:00,79
14:38:00,78
14:39:00,74
14:40:00,73
14:41:00,74
14:42:00,74
14:43:00,74
14:44:00,74
14:45:00,77
14:46:00,77
14:47:00,82
14:48:00,86
14:49:00,87
14:50:00,83
14:51:00,79
14:52:00,80
14:53:00,72
14:54:00,69
14:55:00,72
14:56:00,70
14:57:00,66
14:58:00,70
14:59:00,75
15:00:00,74
15:01:00,71
15:02:00,62
15:03:00,64
15:04:00,68
15:05:00,67
15:06:00,64
15:07:00,64
15:08:00,63
15:09:00,62
15:10:00,72
15:11:00,95
15:12:00,106
15:13:00,76
15:14:00,65
15:15:00,69
15:16:00,70
15:17:00,65
15:18:00,67
15:19:00,66
15:20:00,66
15:21:00,63
15:22:00,64
15:23:00,60
15:24:00,61
15:25:00,61
15:26:00,62
15:27:00,69
15:28:00,70
15:29:00,67
15:30:00,66
15:31:00,72
15:32:00,76
15:33:00,68
15:34:00,69
15:35:00,89
15:36:00,104
15:37:00,101
15:38:00,101
15:39:00,112
15:40:00,110
15:41:00,82
15:42:00,70
15:43:00,82
15:44:00,95
15:45:00,96
15:46:00,92
15:47:00,80
15:48:00,74
15:49:00,81
15:50:00,82
15:51:00,88
15:52:00,86
15:53:00,80
15:54:00,89
15:55:00,82
15:56:00,73
15:57:00,70
15:58:00,66
15:59:00,66
16:00:00,67
16:01:00,70
16:02:00,69
16:03:00,75
16:04:00,77
16:05:00,69
16:06:00,65
16:07:00,74
16:08:00,75
16:09:00,87
16:10:00,69
16:11:00,66
16:12:00,81
16:13:00,68
16:14:00,61
16:15:00,63
16:16:00,61
16:17:00,61
16:18:00,62
16:19:00,61
16:20:00,61
16:21:00,63
16:22:00,64
16:23:00,62
16:24:00,62
16:25:00,64
16:26:00,65
16:27:00,63
16:28:00,64
16:29:00,76
16:30:00,84
16:31:00,84
16:32:00,82
16:33:00,93
16:34:00,105
16:35:00,87
16:36:00,55
16:37:00,56
16:38:00,56
16:39:00,55
16:40:00,56
16:41:00,56
16:42:00,56
16:43:00,54
16:44:00,52
16:45:00,58
16:46:00,61
16:47:00,60
16:48:00,60
16:49:00,58
16:50:00,63
16:51:00,66
16:52:00,64
16:53:00,71
16:54:00,80
16:55:00,89
16:56:00,92
16:57:00,94
16:58:00,57
16:59:00,55
17:00:00,53
17:01:00,54
17:02:00,55
17:03:00,53
17:04:00,56
17:05:00,58
17:06:00,56
17:07:00,55
17:08:00,57
17:09:00,58
17:10:00,57
17:11:00,56
17:12:00,57
17:13:00,56
17:14:00,67
17:15:00,72
17:16:00,75
17:17:00,85
17:18:00,92
17:19:00,63
17:20:00,63
17:21:00,66
17:22:00,69
17:23:00,64
17:24:00,63
17:25:00,67
17:26:00,68
17:27:00,71
17:28:00,69
17:29:00,83
17:30:00,98
17:31:00,72
17:32:00,71
17:33:00,68
17:34:00,65
17:35:00,60
17:36:00,71
17:37:00,88
17:38:00,92
17:39:00,100
17:40:00,96
17:41:00,85
17:42:00,90
17:43:00,98
17:44:00,97
17:45:00,96
17:46:00,107
17:47:00,102
17:48:00,63
17:49:00,54
17:50:00,52
17:51:00,54
17:52:00,55
17:53:00,51
17:54:00,51
17:55:00,51
17:56:00,50
17:57:00,65
17:58:00,52
17:59:00,52
18:00:00,56
18:01:00,55
18:02:00,54
18:03:00,59
18:04:00,60
18:05:00,62
18:06:00,65
18:07:00,71
18:08:00,54
18:09:00,53
18:10:00,55
18:11:00,54
18:12:00,56
18:13:00,84
18:14:00,99
18:15:00,98
18:16:00,61
18:17:00,56
18:18:00,57
18:19:00,53
18:20:00,59
18:21:00,63
18:22:00,64
18:23:00,61
18:24:00,61
18:25:00,61
18:26:00,65
18:27:00,64
18:28:00,63
18:29:00,63
18:30:00,64
18:31:00,64
18:32:00,58
18:33:00,56
18:34:00,55
18:35:00,53
18:36:00,57
18:37:00,56
18:38:00,56
18:39:00,58
18:40:00,55
18:41:00,60
18:42:00,64
18:43:00,64
18:44:00,61
18:45:00,65
18:46:00,71
18:47:00,71
18:48:00,69
18:49:00,66
18:50:00,68
18:51:00,70
18:52:00,79
18:53:00,74
18:54:00,65
18:55:00,64
18:56:00,61
18:57:00,58
18:58:00,59
18:59:00,59
19:00:00,66
19:01:00,67
19:02:00,68
19:03:00,68
19:04:00,67
19:05:00,76
19:06:00,91
19:07:00,103
19:08:00,102
19:09:00,101
19:10:00,89
19:11:00,93
19:12:00,81
19:13:00,80
19:14:00,83
19:15:00,67
19:16:00,58
19:17:00,63
19:18:00,71
19:19:00,85
19:20:00,99
19:21:00,109
19:22:00,104
19:23:00,96
19:24:00,85
19:25:00,77
19:26:00,89
19:27:00,84
19:28:00,75
19:29:00,70
19:30:00,82
19:31:00,97
19:32:00,67
19:33:00,64
19:34:00,61
19:35:00,63
19:36:00,63
19:37:00,69
19:38:00,74
19:39:00,77
19:40:00,82
19:41:00,92
19:42:00,96
19:43:00,101
19:44:00,93
19:45:00,68
19:46:00,62
19:47:00,68
19:48:00,73
19:49:00,69
19:50:00,74
19:51:00,78
19:52:00,74
19:53:00,77
19:54:00,71
19:55:00,69
19:56:00,65
19:57:00,60
19:58:00,56
19:59:00,57
20:00:00,56
20:01:00,56
20:02:00,54
20:03:00,55
20:04:00,54
20:05:00,57
20:06:00,68
20:07:00,84
20:08:00,83
20:09:00,79
20:10:00,67
20:11:00,59
20:12:00,59
20:13:00,57
20:14:00,60
20:15:00,59
20:16:00,56
20:17:00,56
20:18:00,56
20:19:00,57
20:20:00,59
20:21:00,57
20:22:00,57
20:23:00,59
20:24:00,57
20:25:00,58
20:26:00,57
20:27:00,57
20:28:00,56
20:29:00,56
20:30:00,58
20:31:00,58
20:32:00,57
20:33:00,56
20:34:00,55
20:35:00,56
20:36:00,58
20:37:00,59
20:38:00,58
20:39:00,58
20:40:00,56
20:41:00,58
20:42:00,58
20:43:00,58
20:44:00,56
20:45:00,56
20:46:00,56
20:47:00,58
20:48:00,58
20:49:00,60
20:50:00,61
20:51:00,58
20:52:00,61
20:53:00,59
20:54:00,61
20:55:00,60
20:56:00,64
20:57:00,61
20:58:00,62
20:59:00,59
21:00:00,61
21:01:00,64
21:02:00,56
21:03:00,57
21:04:00,57
21:05:00,58
21:06:00,60
21:07:00,58
21:08:00,57
21:09:00,56
21:10:00,55
21:11:00,58
21:12:00,60
21:13:00,65
21:14:00,63
21:15:00,63
21:16:00,61
21:17:00,60
21:18:00,63
21:19:00,63
21:20:00,57
21:21:00,58
21:22:00,56
21:23:00,55
21:24:00,59
21:25:00,58
21:26:00,56
21:27:00,56
21:28:00,56
21:29:00,54
21:30:00,55
21:31:00,52
21:32:00,53
21:33:00,52
21:34:00,54
21:35:00,54
21:36:00,57
21:37:00,52
21:38:00,52
21:39:00,53
21:40:00,54
21:41:00,52
21:42:00,54
21:43:00,52
21:44:00,55
21:45:00,54
21:46:00,54
21:47:00,54
21:48:00,54
21:49:00,54
21:50:00,56
21:51:00,54
21:52:00,56
21:53:00,55
21:54:00,57
21:55:00,56
21:56:00,56
21:57:00,56
21:58:00,56
21:59:00,56
22:00:00,57
22:01:00,57
22:02:00,58
22:03:00,58
22:04:00,57
22:05:00,58
22:06:00,59
22:07:00,59
22:08:00,58
22:09:00,58
22:10:00,58
22:11:00,58
22:12:00,58
22:13:00,59
22:14:00,58
22:15:00,58
22:16:00,58
22:17:00,59
22:18:00,59
22:19:00,59
22:20:00,60
22:21:00,60
22:22:00,66
22:23:00,62
22:24:00,58
22:25:00,58
22:26:00,58
22:27:00,58
22:28:00,58
22:29:00,58
22:30:00,60
22:31:00,58
22:32:00,57
22:33:00,57
22:34:00,66
22:35:00,60
22:36:00,66
22:37:00,57
22:38:00,56
22:39:00,56
22:40:00,55
22:41:00,57
22:42:00,56
22:43:00,57
22:44:00,56
22:45:00,56
22:46:00,56
22:47:00,58
22:48:00,55
22:49:00,55
22:50:00,55
22:51:00,55
22:52:00,56
22:57:00,54
22:58:00,54
22:59:00,54
23:00:00,60
23:01:00,58
23:02:00,61
23:03:00,58
23:04:00,62
23:05:00,62
23:06:00,59
23:07:00,66
23:08:00,62
23:09:00,65
23:10:00,63
23:11:00,64
23:12:00,63
23:13:00,64
23:14:00,63
23:15:00,66
23:16:00,69
23:17:00,65
23:18:00,65
23:19:00,63
23:20:00,64
23:21:00,63
23:22:00,60
23:23:00,60
23:24:00,61
23:25:00,58
23:26:00,57
23:27:00,56
23:28:00,58
23:29:00,59
23:30:00,57
23:31:00,58
23:32:00,61
23:33:00,61
23:34:00,61
23:35:00,59
23:36:00,58
23:37:00,58
23:38:00,59
23:39:00,55
23:40:00,56
23:41:00,57
23:42:00,55
23:43:00,55
23:44:00,55
23:45:00,56
23:46:00,55
23:47:00,55
23:48:00,55
23:49:00,55
23:50:00,55
23:51:00,55
23:52:00,55
23:53:00,54
23:54:00,55
23:55:00,55
23:56:00,54
23:57:00,55
23:58:00,54
