Time,Heart Rate
12:21:00,75
12:22:00,74
12:23:00,77
12:24:00,76
12:25:00,72
12:26:00,79
12:27:00,82
12:28:00,86
12:29:00,82
12:30:00,80
12:31:00,85
12:32:00,70
12:33:00,64
12:34:00,63
12:35:00,65
12:36:00,66
12:37:00,67
12:38:00,76
12:39:00,74
12:40:00,72
12:41:00,67
12:42:00,67
12:43:00,66
12:44:00,66
12:45:00,66
12:46:00,67
12:47:00,70
12:48:00,71
12:49:00,71
12:50:00,66
12:51:00,65
12:52:00,62
12:53:00,69
12:54:00,72
12:55:00,79
12:56:00,102
12:57:00,116
12:58:00,120
12:59:00,116
13:00:00,114
13:02:00,74
13:03:00,64
13:04:00,64
13:05:00,65
13:06:00,63
13:07:00,68
13:08:00,75
13:09:00,72
13:10:00,72
13:11:00,75
13:12:00,82
13:13:00,92
13:14:00,87
13:15:00,84
13:16:00,86
13:17:00,82
13:18:00,85
13:19:00,87
13:20:00,98
13:21:00,95
13:22:00,85
13:23:00,72
13:24:00,79
13:25:00,94
13:26:00,90
13:27:00,86
13:28:00,79
13:29:00,86
13:30:00,94
13:31:00,84
13:32:00,76
13:33:00,68
13:34:00,64
13:35:00,62
13:36:00,59
13:37:00,61
13:38:00,60
13:39:00,62
13:40:00,61
13:41:00,62
13:42:00,58
13:43:00,57
13:44:00,62
13:45:00,64
13:46:00,70
13:47:00,85
13:48:00,83
13:49:00,61
13:50:00,56
13:51:00,59
13:52:00,69
13:53:00,82
13:54:00,84
13:55:00,79
13:56:00,94
13:57:00,101
13:58:00,80
13:59:00,61
14:00:00,56
14:01:00,67
14:02:00,74
14:03:00,60
14:04:00,54
14:05:00,53
14:06:00,52
14:07:00,57
14:08:00,53
14:09:00,57
14:10:00,62
14:11:00,59
14:12:00,58
14:13:00,57
14:14:00,56
14:15:00,58
14:16:00,57
14:17:00,55
14:18:00,53
14:19:00,58
14:20:00,59
14:21:00,56
14:22:00,56
14:23:00,54
14:24:00,53
14:25:00,52
14:26:00,52
14:27:00,53
14:28:00,56
14:29:00,54
14:30:00,52
14:31:00,53
14:32:00,53
14:33:00,53
14:34:00,52
14:35:00,51
14:36:00,50
14:37:00,53
14:38:00,53
14:39:00,52
14:40:00,52
14:41:00,51
14:42:00,52
14:43:00,53
14:44:00,52
14:45:00,55
14:46:00,61
14:47:00,64
14:48:00,69
14:49:00,80
14:50:00,59
14:51:00,51
14:52:00,55
14:53:00,56
14:54:00,55
14:55:00,57
14:56:00,61
14:57:00,60
14:58:00,58
14:59:00,57
15:00:00,57
15:01:00,57
15:02:00,56
15:03:00,55
15:04:00,54
15:05:00,54
15:06:00,54
15:07:00,54
15:08:00,53
15:09:00,54
15:10:00,54
15:11:00,55
15:12:00,55
15:13:00,54
15:14:00,53
15:15:00,53
15:16:00,53
15:17:00,53
15:18:00,54
15:19:00,55
15:20:00,54
15:21:00,54
15:22:00,55
15:23:00,55
15:24:00,55
15:25:00,54
15:26:00,53
15:27:00,54
15:28:00,53
15:29:00,54
15:30:00,54
15:31:00,54
15:32:00,54
15:33:00,53
15:34:00,53
15:35:00,54
15:36:00,54
15:37:00,55
15:38:00,55
15:39:00,55
15:40:00,57
15:41:00,55
15:42:00,55
15:43:00,55
15:44:00,57
15:45:00,57
15:46:00,56
15:47:00,57
15:48:00,56
15:49:00,56
15:50:00,57
15:51:00,55
15:52:00,55
15:53:00,55
15:54:00,54
15:55:00,54
15:56:00,55
15:57:00,55
15:58:00,53
15:59:00,54
16:00:00,54
16:01:00,54
16:02:00,56
16:03:00,56
16:04:00,54
16:05:00,55
16:06:00,57
16:07:00,58
16:08:00,56
16:09:00,55
16:10:00,56
16:11:00,58
16:12:00,59
16:13:00,58
16:14:00,55
16:15:00,57
16:16:00,56
16:17:00,62
16:18:00,75
16:19:00,62
16:20:00,53
16:21:00,53
16:22:00,54
16:23:00,53
16:24:00,53
16:25:00,54
16:26:00,55
16:27:00,57
16:28:00,57
16:29:00,55
16:30:00,54
16:31:00,56
16:32:00,55
16:33:00,56
16:34:00,56
16:35:00,55
16:36:00,57
16:37:00,61
16:38:00,60
16:39:00,56
16:40:00,54
16:41:00,55
16:42:00,57
16:43:00,55
16:44:00,55
16:45:00,57
16:46:00,56
16:47:00,55
16:48:00,55
16:49:00,58
16:50:00,57
16:51:00,57
16:52:00,57
16:53:00,58
16:54:00,59
16:55:00,58
16:56:00,57
16:57:00,58
16:58:00,55
16:59:00,57
17:00:00,59
17:01:00,58
17:02:00,59
17:03:00,57
17:04:00,59
17:05:00,57
17:06:00,57
17:07:00,56
17:08:00,57
17:09:00,57
17:10:00,57
17:11:00,62
17:12:00,60
17:13:00,58
17:14:00,58
17:15:00,55
17:16:00,56
17:17:00,56
17:18:00,60
17:19:00,58
17:20:00,55
17:21:00,57
17:22:00,58
17:23:00,57
17:24:00,58
17:25:00,58
17:26:00,57
17:27:00,56
17:28:00,57
17:29:00,60
17:30:00,61
17:31:00,57
17:32:00,57
17:33:00,59
17:34:00,59
17:35:00,59
17:36:00,60
17:37:00,59
17:38:00,57
17:39:00,57
17:40:00,59
17:41:00,60
17:42:00,56
17:43:00,60
17:44:00,57
17:45:00,59
17:46:00,60
17:47:00,60
17:48:00,60
17:49:00,60
17:50:00,60
17:51:00,60
17:52:00,64
17:53:00,60
17:54:00,59
17:55:00,61
17:56:00,61
17:57:00,60
17:58:00,61
17:59:00,62
18:00:00,61
18:01:00,62
18:02:00,64
18:03:00,61
18:04:00,60
18:05:00,63
18:06:00,59
18:07:00,60
18:08:00,60
18:09:00,60
18:10:00,59
18:11:00,58
18:12:00,65
18:13:00,62
18:14:00,58
18:15:00,62
18:16:00,63
18:17:00,63
18:18:00,61
18:19:00,61
18:20:00,58
18:21:00,57
18:22:00,57
18:23:00,58
18:24:00,57
18:25:00,57
18:26:00,58
18:27:00,59
18:28:00,60
18:29:00,65
18:30:00,68
18:31:00,75
18:32:00,80
18:33:00,93
18:34:00,64
18:35:00,65
18:36:00,68
18:37:00,64
18:38:00,60
18:39:00,58
18:40:00,59
18:41:00,60
18:42:00,59
18:43:00,61
18:44:00,70
18:45:00,68
18:46:00,74
18:47:00,91
18:48:00,102
18:49:00,83
18:50:00,85
18:51:00,93
18:52:00,92
18:53:00,93
18:54:00,99
18:55:00,95
18:56:00,95
18:57:00,103
18:58:00,103
18:59:00,92
19:00:00,87
19:01:00,84
19:02:00,81
19:03:00,72
19:04:00,69
19:05:00,70
19:06:00,68
19:07:00,75
19:08:00,76
19:09:00,69
19:10:00,68
19:11:00,63
19:12:00,65
19:13:00,69
19:14:00,70
19:15:00,68
19:16:00,68
19:17:00,74
19:18:00,75
19:19:00,74
19:20:00,73
19:21:00,72
19:22:00,70
19:23:00,71
19:24:00,66
19:25:00,57
19:26:00,57
19:27:00,61
19:28:00,60
19:29:00,60
19:30:00,61
19:31:00,60
19:32:00,58
19:33:00,59
19:34:00,59
19:35:00,60
19:36:00,62
19:37:00,62
19:38:00,63
19:39:00,64
19:40:00,59
19:41:00,63
19:42:00,67
19:43:00,75
19:44:00,66
19:45:00,61
19:46:00,58
19:47:00,60
19:48:00,60
19:49:00,61
19:50:00,62
19:51:00,63
19:52:00,63
19:53:00,62
19:54:00,59
19:55:00,59
19:56:00,57
19:57:00,58
19:58:00,60
19:59:00,59
20:00:00,62
20:01:00,63
20:02:00,63
20:03:00,64
20:04:00,63
20:05:00,62
20:06:00,66
20:07:00,65
20:08:00,64
20:09:00,65
20:10:00,63
20:11:00,64
20:12:00,64
20:13:00,64
20:14:00,63
20:15:00,63
20:16:00,64
20:17:00,64
20:18:00,64
20:19:00,65
20:20:00,63
20:21:00,63
20:22:00,63
20:23:00,65
20:24:00,63
20:25:00,61
20:26:00,62
20:27:00,64
20:28:00,61
20:29:00,61
20:30:00,61
20:31:00,61
20:32:00,61
20:33:00,61
20:34:00,61
20:35:00,60
20:36:00,63
20:37:00,61
20:38:00,60
20:39:00,61
20:40:00,61
20:41:00,58
20:42:00,58
20:43:00,59
20:44:00,62
20:45:00,66
20:46:00,78
20:47:00,89
20:48:00,75
20:49:00,64
20:50:00,64
20:51:00,67
20:52:00,67
20:53:00,66
20:54:00,66
20:55:00,64
20:56:00,62
20:57:00,63
20:58:00,63
20:59:00,61
21:00:00,60
21:01:00,59
21:02:00,60
21:03:00,61
21:04:00,69
21:05:00,64
21:06:00,61
21:07:00,58
21:08:00,57
21:09:00,57
21:10:00,57
21:11:00,58
21:12:00,57
21:13:00,59
21:14:00,61
21:15:00,60
21:16:00,58
21:17:00,59
21:18:00,60
21:19:00,61
21:20:00,58
21:21:00,60
21:22:00,60
21:23:00,60
21:24:00,59
21:25:00,59
21:26:00,58
21:27:00,59
21:28:00,57
21:29:00,58
21:30:00,59
21:31:00,56
21:32:00,56
21:33:00,57
21:34:00,57
21:35:00,56
21:36:00,56
21:37:00,57
21:38:00,56
21:39:00,56
21:40:00,55
21:41:00,56
21:42:00,57
21:43:00,55
21:44:00,57
21:45:00,57
21:46:00,55
21:47:00,56
21:48:00,56
21:49:00,56
21:50:00,57
21:51:00,56
21:52:00,55
21:53:00,56
21:54:00,59
21:55:00,56
21:56:00,56
21:57:00,56
21:58:00,57
21:59:00,57
22:00:00,56
22:01:00,57
22:02:00,56
22:03:00,56
22:04:00,56
22:05:00,56
22:06:00,58
22:07:00,56
22:08:00,55
22:09:00,57
22:10:00,56
22:11:00,55
22:12:00,56
22:13:00,55
22:14:00,55
22:15:00,55
22:16:00,55
22:17:00,56
22:18:00,55
22:19:00,55
22:20:00,55
22:21:00,71
22:22:00,79
22:23:00,79
22:24:00,64
22:25:00,57
22:26:00,56
22:27:00,59
22:28:00,52
22:29:00,53
22:30:00,53
22:31:00,55
22:32:00,53
22:33:00,53
22:34:00,53
22:35:00,53
22:36:00,52
22:37:00,53
22:38:00,53
22:39:00,52
22:40:00,53
22:41:00,53
22:42:00,53
22:43:00,53
22:44:00,53
22:45:00,53
22:46:00,53
22:47:00,53
22:48:00,53
22:49:00,55
22:50:00,54
22:51:00,54
22:52:00,54
22:53:00,54
22:54:00,54
22:55:00,55
22:56:00,55
22:57:00,54
22:58:00,55
22:59:00,55
23:00:00,54
23:01:00,54
23:02:00,54
23:03:00,54
23:04:00,54
23:05:00,55
23:06:00,54
23:07:00,55
23:08:00,55
23:09:00,55
23:10:00,55
23:11:00,55
23:12:00,55
23:13:00,55
23:14:00,55
23:15:00,79
23:16:00,58
23:17:00,51
23:18:00,52
23:19:00,60
23:20:00,60
23:21:00,61
23:22:00,60
23:23:00,63
23:24:00,61
23:25:00,60
23:26:00,62
23:27:00,63
23:28:00,63
23:29:00,62
23:30:00,62
23:31:00,60
23:32:00,62
23:33:00,67
23:34:00,56
23:35:00,55
23:36:00,56
23:37:00,56
23:38:00,56
23:39:00,57
23:40:00,59
23:41:00,67
23:42:00,68
23:43:00,74
23:44:00,70
23:45:00,55
23:46:00,55
23:47:00,56
23:48:00,56
23:49:00,55
23:50:00,56
23:51:00,54
23:52:00,54
23:53:00,55
23:54:00,55
23:55:00,56
23:56:00,54
23:57:00,55
23:58:00,54
23:59:00,55
