Time,Heart Rate
11:08:00,71
11:09:00,85
11:10:00,91
11:11:00,87
11:12:00,85
11:13:00,79
11:14:00,73
11:15:00,72
11:16:00,78
11:17:00,82
11:18:00,96
11:19:00,108
11:20:00,79
11:21:00,74
11:22:00,71
11:23:00,71
11:24:00,73
11:25:00,77
11:26:00,79
11:27:00,88
11:28:00,90
11:29:00,78
11:30:00,75
11:31:00,71
11:32:00,72
11:33:00,71
11:34:00,72
11:35:00,72
11:36:00,73
11:37:00,76
11:38:00,76
11:39:00,75
11:40:00,72
11:41:00,72
11:42:00,73
11:43:00,71
11:44:00,71
11:45:00,78
11:46:00,74
11:47:00,64
11:48:00,66
11:49:00,67
11:50:00,68
11:51:00,70
11:52:00,67
11:53:00,71
11:54:00,75
11:55:00,81
11:56:00,84
11:57:00,72
11:58:00,71
11:59:00,77
12:00:00,74
12:01:00,77
12:02:00,83
12:03:00,81
12:04:00,82
12:05:00,87
12:06:00,81
12:07:00,79
12:08:00,72
12:09:00,68
12:10:00,66
12:11:00,67
12:12:00,65
12:13:00,66
12:14:00,70
12:15:00,65
12:16:00,67
12:17:00,68
12:18:00,65
12:19:00,65
12:20:00,69
12:21:00,69
12:22:00,68
12:23:00,68
12:24:00,70
12:25:00,70
12:26:00,71
12:27:00,72
12:28:00,73
12:29:00,76
12:30:00,90
12:31:00,98
12:32:00,93
12:33:00,75
12:34:00,78
12:35:00,70
12:36:00,70
12:37:00,66
12:38:00,64
12:39:00,65
12:40:00,67
12:41:00,71
12:42:00,71
12:43:00,73
12:44:00,78
12:45:00,80
12:46:00,86
12:47:00,83
12:48:00,86
12:49:00,83
12:50:00,77
12:51:00,77
12:52:00,82
12:53:00,82
12:54:00,74
12:55:00,78
12:56:00,84
12:57:00,85
12:58:00,82
12:59:00,85
13:00:00,86
13:01:00,81
13:02:00,88
13:03:00,85
13:04:00,84
13:05:00,92
13:06:00,88
13:07:00,85
13:08:00,84
13:09:00,82
13:10:00,87
13:11:00,87
13:12:00,97
13:13:00,98
13:14:00,102
13:15:00,101
13:16:00,95
13:17:00,96
13:18:00,102
13:19:00,97
13:20:00,93
13:21:00,95
13:22:00,88
13:23:00,81
13:24:00,74
13:25:00,73
13:26:00,84
13:27:00,95
13:28:00,95
13:29:00,101
13:30:00,85
13:31:00,71
13:32:00,76
13:33:00,77
13:34:00,76
13:35:00,71
13:36:00,69
13:37:00,70
13:38:00,70
13:39:00,71
13:40:00,79
13:41:00,85
13:42:00,89
13:43:00,81
13:44:00,87
13:45:00,85
13:46:00,86
13:47:00,87
13:48:00,84
13:49:00,83
13:50:00,85
13:51:00,85
13:52:00,83
13:53:00,83
13:54:00,85
13:55:00,93
13:56:00,95
13:57:00,81
13:58:00,85
13:59:00,81
14:00:00,83
14:01:00,87
14:02:00,79
14:03:00,67
14:04:00,68
14:05:00,72
14:06:00,70
14:07:00,75
14:08:00,85
14:09:00,85
14:10:00,85
14:11:00,71
14:12:00,73
14:13:00,79
14:14:00,78
14:15:00,80
14:16:00,87
14:17:00,89
14:18:00,84
14:19:00,86
14:20:00,94
14:21:00,85
14:22:00,83
14:23:00,82
14:24:00,83
14:25:00,84
14:26:00,82
14:27:00,87
14:28:00,94
14:29:00,93
14:30:00,84
14:31:00,82
14:32:00,78
14:33:00,77
14:34:00,80
14:35:00,78
14:36:00,83
14:37:00,83
14:38:00,78
14:39:00,83
14:40:00,91
14:41:00,93
14:42:00,89
14:43:00,83
14:44:00,86
14:45:00,84
14:46:00,78
14:47:00,72
14:48:00,73
14:49:00,76
14:50:00,73
14:51:00,74
14:52:00,71
14:53:00,73
14:54:00,82
14:55:00,87
14:56:00,95
14:57:00,90
14:58:00,76
14:59:00,77
15:00:00,73
15:01:00,71
15:02:00,73
15:03:00,76
15:04:00,77
15:05:00,78
15:06:00,76
15:07:00,74
15:08:00,85
15:09:00,94
15:10:00,98
15:11:00,91
15:12:00,92
15:13:00,90
15:14:00,84
15:15:00,81
15:16:00,80
15:17:00,76
15:18:00,78
15:19:00,82
15:20:00,86
15:21:00,85
15:22:00,78
15:23:00,77
15:24:00,81
15:25:00,73
15:26:00,83
15:27:00,91
15:28:00,79
15:29:00,73
15:30:00,77
15:31:00,73
15:32:00,70
15:33:00,70
15:34:00,72
15:35:00,68
15:36:00,74
15:37:00,79
15:38:00,72
15:39:00,71
15:40:00,71
15:41:00,71
15:42:00,76
15:43:00,74
15:44:00,70
15:45:00,66
15:46:00,65
15:47:00,63
15:48:00,63
15:49:00,66
15:50:00,66
15:51:00,66
15:52:00,63
15:53:00,67
15:54:00,73
15:55:00,71
15:56:00,70
15:57:00,77
15:58:00,82
15:59:00,81
16:00:00,80
16:01:00,80
16:02:00,86
16:03:00,90
16:04:00,95
16:05:00,80
16:06:00,81
16:07:00,74
16:08:00,70
16:09:00,68
16:10:00,67
16:11:00,67
16:12:00,70
16:13:00,68
16:14:00,72
16:15:00,70
16:16:00,59
16:17:00,58
16:18:00,62
16:19:00,60
16:20:00,56
16:21:00,59
16:22:00,66
16:23:00,60
16:24:00,57
16:25:00,62
16:26:00,64
16:27:00,58
16:28:00,57
16:29:00,59
16:30:00,57
16:31:00,62
16:32:00,60
16:33:00,64
16:34:00,70
16:35:00,69
16:36:00,67
16:37:00,66
16:38:00,66
16:39:00,70
16:40:00,74
16:41:00,68
16:42:00,67
16:43:00,69
16:44:00,73
16:45:00,68
16:46:00,57
16:47:00,54
16:48:00,55
16:49:00,59
16:50:00,65
16:51:00,55
16:52:00,63
16:53:00,65
16:54:00,57
16:55:00,54
16:56:00,61
16:57:00,64
16:58:00,67
16:59:00,69
17:00:00,68
17:01:00,71
17:02:00,70
17:03:00,69
17:04:00,55
17:05:00,58
17:06:00,66
17:07:00,71
17:08:00,72
17:09:00,71
17:10:00,74
17:11:00,77
17:12:00,73
17:13:00,76
17:14:00,72
17:15:00,64
17:16:00,64
17:17:00,67
17:18:00,55
17:19:00,56
17:20:00,58
17:21:00,55
17:22:00,55
17:23:00,58
17:24:00,55
17:25:00,58
17:26:00,59
17:27:00,56
17:28:00,57
17:29:00,57
17:30:00,56
17:31:00,57
17:32:00,56
17:33:00,57
17:34:00,57
17:35:00,60
17:36:00,58
17:37:00,58
17:38:00,59
17:39:00,56
17:40:00,57
17:41:00,57
17:42:00,57
17:43:00,57
17:44:00,57
17:45:00,58
17:46:00,59
17:47:00,57
17:48:00,60
17:49:00,55
17:50:00,57
17:51:00,55
17:52:00,57
17:53:00,58
17:54:00,58
17:55:00,55
17:56:00,58
17:57:00,58
17:58:00,59
17:59:00,55
18:00:00,57
18:01:00,55
18:02:00,56
18:03:00,58
18:04:00,57
18:05:00,55
18:06:00,56
18:07:00,54
18:08:00,56
18:09:00,56
18:10:00,57
18:11:00,54
18:12:00,56
18:13:00,66
18:14:00,56
18:15:00,54
18:16:00,55
18:17:00,56
18:18:00,58
18:19:00,58
18:20:00,60
18:21:00,56
18:22:00,55
18:23:00,54
18:24:00,55
18:25:00,58
18:26:00,58
18:27:00,59
18:28:00,55
18:29:00,54
18:30:00,51
18:31:00,53
18:32:00,52
18:33:00,56
18:34:00,52
18:35:00,49
18:36:00,50
18:37:00,49
18:38:00,51
18:39:00,53
18:40:00,52
18:41:00,54
18:42:00,59
18:43:00,57
18:44:00,57
18:45:00,57
18:46:00,56
18:47:00,54
18:48:00,54
18:49:00,54
18:50:00,53
18:51:00,53
18:52:00,54
18:53:00,56
18:54:00,54
18:55:00,54
18:56:00,54
18:57:00,53
18:58:00,53
18:59:00,54
19:00:00,55
19:01:00,54
19:02:00,53
19:03:00,55
19:04:00,55
19:05:00,54
19:06:00,55
19:07:00,57
19:08:00,56
19:09:00,56
19:10:00,55
19:11:00,57
19:12:00,55
19:13:00,56
19:14:00,57
19:15:00,56
19:16:00,55
19:17:00,55
19:18:00,54
19:19:00,58
19:20:00,60
19:21:00,61
19:22:00,65
19:23:00,67
19:24:00,66
19:25:00,63
19:26:00,66
19:27:00,66
19:28:00,66
19:29:00,71
19:30:00,78
19:31:00,82
19:32:00,85
19:33:00,93
19:34:00,89
19:35:00,86
19:36:00,84
19:37:00,78
19:38:00,79
19:39:00,83
19:40:00,81
19:41:00,77
19:42:00,84
19:43:00,75
19:44:00,62
19:45:00,54
19:46:00,54
19:47:00,54
19:48:00,54
19:49:00,54
19:50:00,54
19:51:00,53
19:52:00,54
19:53:00,52
19:54:00,55
19:55:00,71
19:56:00,77
19:59:00,54
20:00:00,54
20:01:00,57
20:02:00,56
20:03:00,57
20:04:00,55
20:05:00,56
20:06:00,54
20:07:00,56
20:08:00,55
20:09:00,56
20:10:00,55
20:11:00,55
20:12:00,54
20:13:00,55
20:14:00,54
20:15:00,54
20:16:00,55
20:17:00,56
20:18:00,54
20:19:00,54
20:20:00,54
20:21:00,55
20:22:00,54
20:23:00,54
20:24:00,56
20:25:00,56
20:26:00,55
20:27:00,55
20:28:00,54
20:29:00,54
20:30:00,55
20:31:00,57
20:32:00,56
20:33:00,59
20:34:00,54
20:35:00,54
20:37:00,63
20:55:00,68
20:56:00,76
20:57:00,77
20:58:00,74
20:59:00,74
21:00:00,69
21:01:00,63
21:02:00,57
21:03:00,54
21:04:00,55
21:05:00,55
21:06:00,54
21:07:00,54
21:08:00,52
21:09:00,52
21:10:00,54
21:11:00,53
21:12:00,53
21:13:00,53
21:14:00,53
21:15:00,55
21:16:00,51
21:17:00,56
21:18:00,54
21:19:00,55
21:20:00,55
21:21:00,55
21:22:00,56
21:23:00,55
21:24:00,57
21:25:00,57
21:26:00,56
21:27:00,55
21:28:00,56
21:29:00,56
21:30:00,56
21:31:00,57
21:32:00,58
21:33:00,58
21:34:00,58
21:35:00,58
21:36:00,58
21:37:00,59
21:38:00,59
21:39:00,59
21:40:00,59
21:41:00,59
21:42:00,58
21:43:00,58
21:44:00,58
21:45:00,57
21:46:00,58
21:47:00,58
21:48:00,57
21:49:00,58
21:50:00,58
21:51:00,60
21:52:00,58
21:53:00,79
21:54:00,57
21:55:00,57
21:56:00,55
21:57:00,55
21:58:00,55
21:59:00,56
22:00:00,55
22:01:00,54
22:02:00,55
22:03:00,55
22:04:00,54
22:05:00,55
22:06:00,54
22:07:00,56
22:08:00,57
22:09:00,55
22:10:00,57
22:11:00,56
22:12:00,55
22:13:00,56
22:14:00,56
22:15:00,60
22:16:00,62
22:17:00,68
22:18:00,60
22:19:00,57
22:20:00,56
22:21:00,55
22:22:00,58
22:23:00,59
22:24:00,59
22:25:00,63
22:26:00,60
22:27:00,60
22:28:00,62
22:29:00,56
22:30:00,57
22:31:00,55
22:32:00,56
22:33:00,53
22:34:00,52
22:35:00,54
22:36:00,53
22:37:00,52
22:38:00,53
22:39:00,55
22:40:00,51
22:41:00,52
22:42:00,51
22:43:00,53
22:44:00,53
22:45:00,52
22:46:00,52
22:47:00,53
22:48:00,52
22:49:00,53
22:50:00,53
22:51:00,52
22:52:00,52
22:53:00,53
22:54:00,52
22:55:00,52
22:56:00,52
22:57:00,52
22:58:00,52
22:59:00,52
23:00:00,52
23:01:00,51
23:02:00,50
23:03:00,51
23:04:00,51
23:05:00,51
23:06:00,51
23:07:00,51
23:08:00,51
23:09:00,51
23:10:00,51
23:11:00,51
23:12:00,51
23:13:00,51
23:14:00,51
23:15:00,51
23:16:00,51
23:17:00,52
23:18:00,52
23:19:00,52
23:20:00,48
23:21:00,49
23:22:00,48
23:23:00,48
23:24:00,49
23:25:00,51
23:26:00,49
23:27:00,48
23:28:00,49
23:29:00,49
23:30:00,48
23:31:00,49
23:32:00,48
23:33:00,47
23:34:00,49
23:35:00,53
23:36:00,47
23:37:00,46
23:38:00,48
23:39:00,49
23:40:00,48
23:41:00,49
23:42:00,48
23:43:00,48
23:44:00,49
23:45:00,50
23:46:00,51
23:47:00,51
23:48:00,53
23:49:00,55
23:50:00,53
23:51:00,53
23:52:00,54
23:53:00,54
23:54:00,56
23:55:00,54
23:56:00,52
23:57:00,54
23:58:00,56
23:59:00,57
