Time,Heart Rate
04:22:00,62
04:23:00,64
04:24:00,63
04:25:00,61
04:26:00,62
04:27:00,63
04:28:00,64
04:29:00,65
04:30:00,59
04:31:00,58
04:32:00,59
04:33:00,57
04:34:00,57
04:35:00,57
04:36:00,56
04:37:00,57
04:38:00,59
04:39:00,58
04:40:00,59
04:41:00,57
04:42:00,63
04:43:00,56
04:44:00,57
04:45:00,57
04:46:00,56
04:47:00,57
04:48:00,58
04:49:00,58
04:50:00,56
04:51:00,56
04:52:00,58
04:53:00,58
04:54:00,57
04:55:00,58
04:56:00,59
04:57:00,57
04:58:00,58
04:59:00,59
05:00:00,62
05:01:00,62
05:02:00,63
05:03:00,66
05:04:00,66
05:05:00,67
05:06:00,69
05:07:00,71
05:08:00,74
05:09:00,76
05:10:00,74
05:11:00,67
05:12:00,65
05:13:00,62
05:14:00,58
05:15:00,66
05:16:00,68
05:17:00,63
05:18:00,60
05:19:00,63
05:20:00,65
05:21:00,72
05:22:00,76
05:23:00,78
05:24:00,88
05:25:00,98
05:26:00,107
05:27:00,106
05:28:00,114
05:29:00,124
05:30:00,89
05:31:00,72
05:32:00,68
05:33:00,68
05:34:00,80
05:35:00,95
05:36:00,108
05:37:00,105
05:38:00,96
05:39:00,80
05:40:00,75
05:41:00,74
05:42:00,87
05:43:00,91
05:44:00,81
05:45:00,69
05:46:00,68
05:47:00,70
05:48:00,84
05:49:00,87
05:50:00,80
05:51:00,70
05:52:00,69
05:53:00,69
05:54:00,67
05:55:00,65
05:56:00,66
05:57:00,70
05:58:00,72
05:59:00,75
06:00:00,79
06:01:00,81
06:02:00,112
06:03:00,123
06:04:00,119
06:05:00,129
06:06:00,112
06:07:00,87
06:08:00,125
06:09:00,136
06:10:00,139
06:11:00,145
06:12:00,141
06:13:00,137
06:14:00,142
06:15:00,137
06:16:00,141
06:17:00,131
06:18:00,131
06:19:00,129
06:20:00,131
06:21:00,134
06:22:00,124
06:23:00,128
06:24:00,122
06:25:00,118
06:26:00,133
06:27:00,144
06:28:00,135
06:29:00,139
06:30:00,147
06:31:00,146
06:32:00,145
06:33:00,135
06:34:00,125
06:35:00,131
06:36:00,141
06:37:00,130
06:38:00,133
06:39:00,123
06:40:00,127
06:41:00,126
06:42:00,129
06:43:00,135
06:44:00,138
06:45:00,144
06:46:00,136
06:47:00,117
06:48:00,115
06:49:00,125
06:50:00,126
06:51:00,116
06:52:00,112
06:53:00,108
06:54:00,96
06:55:00,82
06:56:00,75
06:57:00,88
06:58:00,102
07:05:00,66
07:06:00,77
07:07:00,93
07:08:00,94
07:09:00,96
07:10:00,86
07:11:00,70
07:12:00,68
07:13:00,67
07:14:00,74
07:15:00,73
07:16:00,65
07:17:00,76
07:18:00,89
07:19:00,89
07:20:00,82
07:21:00,87
07:22:00,86
07:23:00,90
07:24:00,95
07:25:00,85
07:26:00,79
07:27:00,74
07:28:00,71
07:29:00,69
07:30:00,65
07:31:00,63
07:32:00,64
07:33:00,64
07:34:00,66
07:35:00,69
07:36:00,67
07:37:00,65
07:38:00,66
07:39:00,64
07:40:00,65
07:41:00,64
07:42:00,65
07:43:00,62
07:44:00,58
07:45:00,63
07:46:00,63
07:47:00,68
07:48:00,69
07:49:00,68
07:50:00,74
07:51:00,69
07:52:00,69
07:53:00,65
07:54:00,65
07:55:00,69
07:56:00,67
07:57:00,75
07:58:00,78
07:59:00,78
08:00:00,74
08:01:00,71
08:02:00,71
08:03:00,66
08:04:00,66
08:05:00,68
08:06:00,70
08:07:00,71
08:08:00,72
08:09:00,70
08:10:00,69
08:11:00,67
08:12:00,66
08:13:00,64
08:14:00,66
08:15:00,68
08:16:00,62
08:17:00,61
08:18:00,70
08:19:00,66
08:20:00,65
08:21:00,62
08:22:00,62
08:23:00,60
08:24:00,64
08:25:00,63
08:26:00,71
08:27:00,80
08:28:00,85
08:29:00,70
08:30:00,67
08:31:00,65
08:32:00,66
08:33:00,65
08:34:00,63
08:35:00,59
08:36:00,60
08:37:00,62
08:38:00,65
08:39:00,64
08:40:00,67
08:41:00,76
08:42:00,75
08:43:00,69
08:44:00,82
08:45:00,90
08:46:00,80
08:47:00,72
08:48:00,65
08:49:00,65
08:50:00,65
08:51:00,61
08:52:00,63
08:53:00,62
08:54:00,68
08:55:00,64
08:56:00,63
08:57:00,63
08:58:00,66
08:59:00,68
09:00:00,78
09:01:00,90
09:02:00,98
09:03:00,107
09:04:00,112
09:05:00,109
09:06:00,102
09:07:00,107
09:08:00,107
09:09:00,107
09:10:00,111
09:11:00,108
09:12:00,107
09:13:00,101
09:14:00,99
09:15:00,98
09:16:00,98
09:17:00,93
09:18:00,90
09:19:00,96
09:20:00,90
09:21:00,89
09:22:00,93
09:23:00,95
09:24:00,95
09:25:00,91
09:26:00,93
09:27:00,98
09:28:00,95
09:29:00,81
09:30:00,76
09:31:00,76
09:32:00,74
09:33:00,78
09:34:00,79
09:35:00,78
09:36:00,80
09:37:00,91
09:38:00,89
09:39:00,87
09:40:00,87
09:41:00,85
09:42:00,75
09:43:00,79
09:44:00,83
09:45:00,91
09:46:00,99
09:47:00,104
09:48:00,101
09:49:00,99
09:50:00,89
09:51:00,96
09:52:00,93
09:53:00,61
09:54:00,64
09:55:00,69
09:56:00,68
09:57:00,68
09:58:00,65
09:59:00,62
10:00:00,62
10:01:00,63
10:02:00,63
10:03:00,59
10:04:00,62
10:05:00,67
10:06:00,63
10:07:00,59
10:08:00,59
10:09:00,58
10:10:00,61
10:11:00,71
10:12:00,85
10:13:00,92
10:14:00,98
10:15:00,100
10:16:00,93
10:17:00,91
10:18:00,93
10:19:00,95
10:20:00,100
10:21:00,87
10:22:00,77
10:23:00,67
10:24:00,67
10:25:00,69
10:26:00,66
10:27:00,68
10:28:00,68
10:29:00,66
10:30:00,66
10:31:00,64
10:32:00,66
10:33:00,65
10:34:00,67
10:35:00,65
10:36:00,66
10:37:00,65
10:38:00,65
10:39:00,66
10:40:00,65
10:41:00,66
10:42:00,67
10:43:00,68
10:44:00,71
10:45:00,89
10:46:00,98
10:47:00,104
10:48:00,104
10:49:00,103
10:50:00,103
10:51:00,99
10:52:00,101
10:53:00,101
10:54:00,101
10:55:00,98
10:56:00,89
10:57:00,77
10:58:00,70
10:59:00,66
11:00:00,65
11:01:00,67
11:02:00,67
11:03:00,68
11:04:00,73
11:05:00,82
11:06:00,88
11:07:00,76
11:08:00,70
11:09:00,70
11:10:00,70
11:11:00,72
11:12:00,75
11:13:00,78
11:14:00,71
11:15:00,69
11:16:00,72
11:17:00,75
11:18:00,81
11:19:00,83
11:20:00,86
11:21:00,97
11:22:00,96
11:23:00,73
11:24:00,71
11:25:00,74
11:26:00,80
11:27:00,78
11:28:00,78
11:29:00,77
11:30:00,68
11:31:00,69
11:32:00,71
11:33:00,72
11:34:00,73
11:35:00,74
11:36:00,77
11:37:00,83
11:38:00,79
11:39:00,79
11:40:00,76
11:41:00,78
11:42:00,78
11:43:00,77
11:44:00,76
11:45:00,82
11:46:00,87
11:47:00,72
11:48:00,74
11:49:00,73
11:50:00,75
11:51:00,81
11:52:00,70
11:53:00,71
11:54:00,67
11:55:00,69
11:56:00,70
11:57:00,73
11:58:00,70
11:59:00,74
12:00:00,80
12:01:00,80
12:02:00,71
12:03:00,69
12:04:00,71
12:05:00,83
12:06:00,77
12:07:00,79
12:08:00,92
12:09:00,90
12:10:00,85
12:11:00,83
12:12:00,80
12:13:00,91
12:14:00,78
12:15:00,67
12:16:00,66
12:17:00,66
12:18:00,68
12:19:00,70
12:20:00,67
12:21:00,65
12:22:00,67
12:23:00,67
12:24:00,65
12:25:00,67
12:26:00,68
12:27:00,66
12:28:00,66
12:29:00,75
12:30:00,87
12:31:00,79
12:32:00,77
12:33:00,75
12:34:00,97
12:35:00,95
12:36:00,94
12:37:00,88
12:38:00,66
12:39:00,70
12:40:00,71
12:41:00,73
12:42:00,69
12:43:00,68
12:44:00,65
12:45:00,64
12:46:00,65
12:47:00,71
12:48:00,72
12:49:00,71
12:50:00,70
12:51:00,69
12:52:00,65
12:53:00,66
12:54:00,63
12:55:00,69
12:56:00,68
12:57:00,64
12:58:00,65
12:59:00,66
13:00:00,65
13:01:00,64
13:02:00,61
13:03:00,62
13:04:00,64
13:05:00,66
13:06:00,70
13:07:00,69
13:08:00,71
13:09:00,66
13:10:00,66
13:11:00,73
13:12:00,78
13:13:00,85
13:14:00,68
13:15:00,67
13:16:00,75
13:17:00,75
13:18:00,71
13:19:00,74
13:20:00,77
13:21:00,78
13:22:00,86
13:23:00,99
13:24:00,101
13:25:00,74
13:26:00,71
13:27:00,65
13:28:00,63
13:29:00,64
13:30:00,64
13:31:00,63
13:32:00,64
13:33:00,65
13:34:00,66
13:35:00,65
13:36:00,65
13:37:00,66
13:38:00,66
13:39:00,65
13:40:00,63
13:41:00,61
13:42:00,66
13:43:00,66
13:44:00,69
13:45:00,76
13:46:00,86
13:47:00,89
13:48:00,93
13:49:00,99
13:50:00,102
13:51:00,105
13:52:00,106
13:53:00,107
13:54:00,106
13:55:00,110
13:56:00,113
13:57:00,104
13:58:00,98
13:59:00,98
14:00:00,91
14:01:00,79
14:02:00,72
14:03:00,70
14:04:00,71
14:05:00,72
14:06:00,70
14:07:00,62
14:08:00,65
14:09:00,89
14:10:00,99
14:11:00,100
14:12:00,92
14:13:00,73
14:14:00,71
14:15:00,71
14:16:00,71
14:17:00,72
14:18:00,76
14:19:00,82
14:20:00,83
14:21:00,87
14:22:00,81
14:23:00,73
14:24:00,71
14:25:00,74
14:26:00,67
14:27:00,70
14:28:00,76
14:29:00,76
14:30:00,71
14:31:00,69
14:32:00,69
14:33:00,66
14:34:00,64
14:35:00,64
14:36:00,61
14:37:00,56
14:38:00,55
14:39:00,57
14:40:00,59
14:41:00,59
14:42:00,57
14:43:00,57
14:44:00,58
14:45:00,59
14:46:00,56
14:47:00,53
14:48:00,56
14:49:00,61
14:50:00,61
14:51:00,61
14:52:00,60
14:53:00,60
14:54:00,66
14:55:00,59
14:56:00,61
14:57:00,60
14:58:00,60
14:59:00,62
15:00:00,63
15:01:00,62
15:02:00,64
15:03:00,66
15:04:00,69
15:05:00,68
15:06:00,63
15:07:00,63
15:08:00,65
15:09:00,75
15:10:00,86
15:11:00,96
15:12:00,104
15:13:00,107
15:14:00,102
15:15:00,95
15:16:00,97
15:17:00,86
15:18:00,76
15:19:00,78
15:20:00,80
15:21:00,83
15:22:00,95
15:23:00,101
15:24:00,100
15:26:00,75
15:27:00,74
15:28:00,78
15:29:00,79
15:30:00,77
15:31:00,75
15:32:00,74
15:33:00,74
15:34:00,80
15:35:00,82
15:36:00,89
15:37:00,97
15:38:00,99
15:39:00,102
15:40:00,93
15:41:00,88
15:42:00,95
15:43:00,104
15:44:00,105
15:45:00,108
15:46:00,100
15:47:00,86
15:48:00,84
15:49:00,84
15:50:00,79
15:51:00,82
15:52:00,99
15:53:00,96
15:54:00,98
15:55:00,89
15:56:00,90
15:57:00,88
15:58:00,90
15:59:00,81
16:00:00,80
16:01:00,87
16:02:00,87
16:03:00,87
16:04:00,84
16:05:00,87
16:06:00,94
16:07:00,96
16:08:00,89
16:09:00,84
16:10:00,71
16:11:00,77
16:12:00,71
16:13:00,74
16:14:00,72
16:15:00,72
16:16:00,67
16:17:00,74
16:18:00,70
16:19:00,65
16:20:00,69
16:21:00,66
16:22:00,67
16:23:00,72
16:24:00,89
16:25:00,85
16:26:00,80
16:27:00,67
16:28:00,63
16:29:00,64
16:30:00,71
16:31:00,76
16:32:00,88
16:33:00,109
16:34:00,116
16:35:00,117
16:36:00,123
16:37:00,128
16:38:00,129
16:39:00,132
16:40:00,132
16:41:00,122
16:42:00,120
16:43:00,114
16:44:00,113
16:45:00,120
16:46:00,118
16:47:00,111
16:48:00,114
16:49:00,119
16:50:00,107
16:51:00,95
16:52:00,88
16:53:00,79
16:54:00,76
16:55:00,87
16:56:00,102
16:57:00,113
16:58:00,120
16:59:00,125
17:00:00,123
17:01:00,122
17:02:00,115
17:03:00,112
17:04:00,106
17:05:00,90
17:06:00,84
17:07:00,91
17:08:00,107
17:09:00,100
17:10:00,100
17:11:00,68
17:12:00,57
17:13:00,56
17:14:00,58
17:15:00,59
17:16:00,57
17:17:00,57
17:18:00,56
17:19:00,59
17:20:00,63
17:21:00,61
17:22:00,59
17:23:00,59
17:24:00,62
17:25:00,66
17:26:00,69
17:27:00,69
17:28:00,78
17:29:00,75
17:30:00,78
17:31:00,84
17:32:00,86
17:33:00,71
17:34:00,65
17:35:00,68
17:36:00,69
17:37:00,69
17:38:00,67
17:39:00,65
17:40:00,68
17:41:00,67
17:42:00,66
17:43:00,63
17:44:00,68
17:45:00,70
17:46:00,64
17:47:00,62
17:48:00,64
17:49:00,64
17:50:00,68
17:51:00,79
17:52:00,94
17:53:00,98
17:54:00,92
17:55:00,85
17:56:00,68
17:57:00,65
17:58:00,69
17:59:00,70
18:00:00,73
18:01:00,78
18:02:00,80
18:03:00,86
18:04:00,92
18:05:00,67
18:06:00,65
18:07:00,65
18:08:00,66
18:09:00,67
18:10:00,70
18:11:00,77
18:12:00,84
18:13:00,88
18:14:00,96
18:15:00,91
18:16:00,84
18:17:00,85
18:18:00,88
18:19:00,100
18:20:00,113
18:21:00,125
18:22:00,127
18:23:00,126
18:24:00,123
18:25:00,123
18:26:00,122
18:27:00,126
18:28:00,125
18:29:00,123
18:30:00,116
18:31:00,116
18:32:00,119
18:33:00,125
18:34:00,122
18:35:00,121
18:36:00,122
18:37:00,122
18:38:00,125
18:39:00,125
18:40:00,122
18:41:00,122
18:42:00,116
18:43:00,94
18:44:00,85
18:45:00,82
18:46:00,97
18:47:00,115
18:48:00,117
18:49:00,108
18:50:00,124
18:51:00,120
18:52:00,105
18:53:00,109
18:54:00,110
18:55:00,107
18:56:00,111
18:57:00,113
18:58:00,113
18:59:00,112
19:00:00,104
19:01:00,102
19:02:00,99
19:03:00,99
19:04:00,92
19:05:00,81
19:06:00,82
19:07:00,82
19:08:00,83
19:09:00,89
19:10:00,89
19:11:00,81
19:12:00,91
19:13:00,71
19:14:00,63
19:15:00,70
19:16:00,63
19:17:00,65
19:18:00,66
19:19:00,65
19:20:00,63
19:21:00,60
19:22:00,65
19:23:00,76
19:24:00,75
19:25:00,84
19:26:00,87
19:27:00,79
19:28:00,79
19:29:00,75
19:30:00,66
19:31:00,66
19:32:00,71
19:33:00,68
19:34:00,67
19:35:00,65
19:36:00,64
19:37:00,66
19:38:00,70
19:47:00,86
19:48:00,100
19:49:00,93
19:50:00,94
19:51:00,105
19:52:00,104
19:53:00,103
19:54:00,106
19:55:00,109
19:56:00,113
19:57:00,113
19:58:00,113
19:59:00,108
20:00:00,103
20:01:00,99
20:02:00,77
20:03:00,54
20:04:00,54
20:05:00,54
20:06:00,50
20:07:00,52
20:08:00,55
20:09:00,51
20:10:00,50
20:11:00,52
20:12:00,54
20:13:00,60
20:14:00,63
20:15:00,63
20:16:00,64
20:17:00,64
20:18:00,62
20:19:00,62
20:20:00,62
20:21:00,64
20:22:00,63
20:23:00,63
20:24:00,62
20:25:00,59
20:26:00,58
20:27:00,56
20:28:00,54
20:29:00,54
20:30:00,51
20:31:00,47
20:32:00,52
20:33:00,52
20:34:00,55
20:35:00,54
20:36:00,60
20:37:00,71
20:38:00,76
20:39:00,84
20:40:00,91
20:41:00,98
20:42:00,64
20:43:00,65
20:44:00,58
20:45:00,53
20:46:00,53
20:47:00,55
20:48:00,54
20:49:00,54
20:50:00,56
20:51:00,55
20:52:00,54
20:53:00,55
20:54:00,56
20:55:00,57
20:56:00,57
20:57:00,56
20:58:00,59
20:59:00,58
21:00:00,57
21:01:00,58
21:02:00,58
21:03:00,60
21:04:00,62
21:05:00,61
21:06:00,58
21:07:00,57
21:08:00,57
21:09:00,58
21:10:00,57
21:11:00,59
21:12:00,58
21:13:00,57
21:14:00,58
21:15:00,58
21:16:00,57
21:17:00,60
21:18:00,60
21:19:00,59
21:20:00,60
21:21:00,60
21:22:00,61
21:23:00,62
21:24:00,61
21:25:00,61
21:26:00,60
21:27:00,60
21:28:00,59
21:29:00,59
21:30:00,59
21:31:00,58
21:32:00,59
21:33:00,57
21:34:00,55
21:35:00,57
21:36:00,56
21:37:00,56
21:38:00,57
21:39:00,57
21:40:00,57
21:41:00,57
21:42:00,56
21:43:00,56
21:44:00,60
21:45:00,58
21:46:00,58
21:47:00,59
21:48:00,59
21:49:00,59
21:50:00,59
21:51:00,59
21:52:00,60
21:53:00,59
21:54:00,59
21:55:00,59
21:56:00,60
21:57:00,60
21:58:00,59
21:59:00,60
22:00:00,59
22:01:00,58
22:02:00,59
22:03:00,59
22:04:00,59
22:05:00,59
22:06:00,59
22:07:00,59
22:08:00,59
22:09:00,59
22:10:00,59
22:11:00,59
22:12:00,59
22:13:00,58
22:14:00,58
22:15:00,59
22:16:00,58
22:17:00,60
22:18:00,58
22:19:00,58
22:20:00,57
22:21:00,56
22:22:00,57
22:23:00,56
22:24:00,57
22:25:00,57
22:26:00,57
22:27:00,58
22:28:00,58
22:29:00,57
22:30:00,58
22:31:00,57
22:32:00,60
22:33:00,64
22:34:00,61
22:35:00,60
22:36:00,59
22:37:00,57
22:38:00,58
22:39:00,57
22:40:00,58
22:41:00,58
22:42:00,59
22:43:00,58
22:44:00,58
22:45:00,59
22:46:00,60
22:47:00,59
22:48:00,59
22:49:00,60
22:50:00,60
22:51:00,60
22:52:00,61
22:53:00,65
22:54:00,69
22:55:00,67
22:56:00,67
22:57:00,69
22:58:00,70
22:59:00,72
23:00:00,67
23:01:00,67
23:02:00,66
23:03:00,64
23:04:00,62
23:05:00,61
23:06:00,63
23:07:00,61
23:08:00,61
23:09:00,61
23:10:00,61
23:11:00,62
23:12:00,62
23:13:00,61
23:14:00,64
23:15:00,62
23:16:00,63
23:17:00,61
23:18:00,61
23:19:00,61
23:20:00,60
23:21:00,59
23:22:00,60
23:23:00,59
23:24:00,60
23:25:00,60
23:26:00,59
23:27:00,59
23:28:00,59
23:29:00,59
23:30:00,59
23:31:00,58
23:32:00,59
23:33:00,59
23:34:00,64
23:35:00,59
23:36:00,60
23:37:00,57
23:38:00,61
23:39:00,66
23:40:00,56
23:41:00,53
23:42:00,53
23:43:00,53
23:44:00,53
23:45:00,52
23:46:00,53
23:47:00,53
23:48:00,53
23:49:00,53
23:50:00,53
23:51:00,53
23:52:00,52
23:53:00,53
23:54:00,53
23:55:00,53
23:56:00,53
