Time,Heart Rate
10:47:00,103
10:48:00,103
10:49:00,100
10:50:00,106
10:51:00,99
10:52:00,91
10:53:00,91
10:54:00,86
10:55:00,85
10:56:00,91
10:57:00,91
10:58:00,96
10:59:00,94
11:00:00,85
11:01:00,85
11:02:00,84
11:03:00,84
11:04:00,84
11:05:00,84
11:06:00,84
11:07:00,84
11:08:00,85
11:09:00,88
11:10:00,88
11:11:00,88
11:12:00,83
11:13:00,76
11:14:00,73
11:15:00,71
11:16:00,70
11:17:00,80
11:18:00,98
11:19:00,102
11:20:00,100
11:21:00,92
11:22:00,94
11:23:00,97
11:24:00,94
11:25:00,91
11:26:00,92
11:27:00,90
11:28:00,89
11:29:00,90
11:30:00,90
11:31:00,91
11:32:00,90
11:33:00,90
11:34:00,93
11:35:00,103
11:36:00,107
11:37:00,104
11:38:00,103
11:39:00,99
11:40:00,87
11:41:00,78
11:42:00,81
11:43:00,80
11:44:00,78
11:45:00,81
11:46:00,82
11:47:00,81
11:48:00,82
11:49:00,83
11:50:00,83
11:51:00,76
11:52:00,74
11:53:00,73
11:54:00,70
11:55:00,69
11:56:00,69
11:57:00,69
11:58:00,69
11:59:00,68
12:00:00,66
12:01:00,71
12:02:00,71
12:03:00,72
12:04:00,73
12:05:00,74
12:06:00,83
12:07:00,81
12:08:00,80
12:09:00,80
12:10:00,88
12:11:00,87
12:12:00,92
12:13:00,92
12:14:00,91
12:15:00,88
12:16:00,90
12:17:00,91
12:18:00,87
12:19:00,86
12:20:00,87
12:21:00,89
12:22:00,87
12:23:00,86
12:24:00,88
12:25:00,87
12:26:00,83
12:27:00,74
12:28:00,70
12:29:00,72
12:30:00,75
12:31:00,79
12:32:00,78
12:33:00,80
12:34:00,77
12:35:00,75
12:36:00,79
12:37:00,76
12:38:00,90
12:39:00,113
12:40:00,115
12:41:00,82
12:42:00,111
12:43:00,106
12:44:00,79
12:45:00,79
12:46:00,78
12:47:00,80
12:48:00,78
12:49:00,80
12:50:00,81
12:51:00,86
12:52:00,96
12:53:00,98
12:54:00,87
12:55:00,75
12:56:00,75
12:57:00,76
12:58:00,81
12:59:00,86
13:00:00,83
13:01:00,92
13:02:00,92
13:03:00,92
13:04:00,92
13:05:00,89
13:06:00,84
13:07:00,85
13:08:00,86
13:09:00,90
13:10:00,96
13:11:00,105
13:12:00,108
13:13:00,108
13:14:00,107
13:15:00,109
13:16:00,103
13:17:00,108
13:18:00,106
13:19:00,102
13:20:00,110
13:21:00,113
13:22:00,112
13:23:00,107
13:24:00,108
13:25:00,100
13:26:00,86
13:27:00,78
13:28:00,78
13:29:00,79
13:30:00,75
13:31:00,79
13:32:00,93
13:33:00,104
13:34:00,86
13:35:00,75
13:36:00,75
13:37:00,77
13:38:00,86
13:39:00,90
13:40:00,72
13:41:00,74
13:42:00,78
13:43:00,80
13:44:00,72
13:45:00,69
13:46:00,65
13:47:00,65
13:48:00,67
13:49:00,65
13:50:00,62
13:51:00,65
13:52:00,67
13:53:00,67
13:54:00,68
13:55:00,69
13:56:00,75
13:57:00,76
13:58:00,78
13:59:00,78
14:00:00,79
14:01:00,75
14:02:00,76
14:03:00,74
14:04:00,74
14:05:00,76
14:06:00,77
14:07:00,82
14:08:00,82
14:09:00,82
14:10:00,82
14:11:00,82
14:12:00,80
14:13:00,73
14:14:00,76
14:15:00,75
14:16:00,76
14:17:00,76
14:18:00,75
14:19:00,74
14:20:00,74
14:21:00,80
14:22:00,85
14:23:00,84
14:24:00,85
14:25:00,87
14:26:00,85
14:27:00,91
14:28:00,90
14:29:00,91
14:30:00,91
14:31:00,89
14:32:00,73
14:33:00,71
14:34:00,69
14:35:00,71
14:36:00,74
14:37:00,76
14:38:00,75
14:39:00,75
14:40:00,75
14:41:00,69
14:42:00,69
14:43:00,73
14:44:00,73
14:45:00,70
14:46:00,71
14:47:00,69
14:48:00,67
14:49:00,67
14:50:00,68
14:51:00,69
14:52:00,69
14:53:00,62
14:54:00,59
14:55:00,63
14:56:00,63
14:57:00,67
14:58:00,69
14:59:00,67
15:00:00,67
15:01:00,69
15:02:00,64
15:03:00,64
15:04:00,67
15:05:00,71
15:06:00,77
15:07:00,77
15:08:00,77
15:09:00,77
15:10:00,79
15:11:00,84
15:12:00,85
15:13:00,87
15:14:00,96
15:15:00,96
15:16:00,97
15:17:00,97
15:18:00,99
15:19:00,104
15:20:00,104
15:21:00,100
15:22:00,96
15:23:00,96
15:24:00,99
15:25:00,97
15:26:00,100
15:27:00,101
15:28:00,103
15:29:00,102
15:30:00,103
15:31:00,104
15:32:00,108
15:33:00,106
15:34:00,105
15:35:00,101
15:36:00,102
15:37:00,103
15:38:00,102
15:39:00,106
15:40:00,108
15:41:00,107
15:42:00,101
15:43:00,102
15:44:00,104
15:45:00,99
15:46:00,98
15:47:00,104
15:48:00,97
15:49:00,100
15:50:00,103
15:51:00,102
15:52:00,102
15:53:00,70
15:54:00,73
15:55:00,74
15:56:00,76
15:58:00,73
15:59:00,73
16:00:00,70
16:01:00,71
16:02:00,64
16:03:00,64
16:04:00,64
16:05:00,63
16:06:00,65
16:07:00,66
16:08:00,65
16:09:00,64
16:10:00,65
16:11:00,64
16:12:00,66
16:13:00,68
16:14:00,70
16:15:00,75
16:16:00,76
16:17:00,76
16:18:00,81
16:19:00,85
16:20:00,85
16:21:00,88
16:22:00,90
16:23:00,85
16:24:00,90
16:25:00,106
16:26:00,107
16:27:00,106
16:28:00,104
16:29:00,115
16:30:00,110
16:31:00,100
16:32:00,98
16:33:00,86
16:34:00,76
16:35:00,62
16:36:00,52
16:37:00,54
16:38:00,55
16:39:00,54
16:40:00,54
16:41:00,53
16:42:00,52
16:43:00,51
16:44:00,55
16:45:00,59
16:46:00,56
16:47:00,56
16:48:00,57
16:49:00,57
16:50:00,56
16:51:00,57
16:52:00,57
16:53:00,57
16:54:00,61
16:55:00,70
16:56:00,72
16:57:00,73
16:58:00,79
16:59:00,81
17:00:00,78
17:01:00,79
17:02:00,84
17:03:00,89
17:04:00,95
17:05:00,94
17:06:00,94
17:07:00,94
17:08:00,94
17:09:00,94
17:10:00,94
17:11:00,96
17:12:00,78
17:13:00,78
17:14:00,80
17:15:00,83
17:16:00,79
17:17:00,79
17:18:00,80
17:19:00,80
17:20:00,80
17:21:00,80
17:22:00,81
17:23:00,81
17:24:00,82
17:25:00,81
17:26:00,81
17:27:00,82
17:28:00,83
17:29:00,83
17:30:00,83
17:31:00,83
17:32:00,103
17:33:00,122
17:34:00,131
17:35:00,134
17:36:00,151
17:37:00,151
17:38:00,154
17:39:00,138
17:40:00,143
17:41:00,145
17:42:00,151
17:43:00,136
17:44:00,135
17:45:00,132
17:46:00,115
17:47:00,132
17:48:00,140
17:49:00,139
17:50:00,151
17:51:00,141
17:52:00,143
17:53:00,153
17:54:00,164
17:55:00,168
17:56:00,184
17:57:00,188
17:58:00,197
17:59:00,177
18:00:00,146
18:01:00,139
18:02:00,131
18:03:00,132
18:04:00,109
18:05:00,103
18:06:00,100
18:07:00,83
18:08:00,79
18:09:00,77
18:10:00,81
18:11:00,86
18:12:00,88
18:13:00,91
18:14:00,97
18:15:00,105
18:16:00,104
18:17:00,103
18:18:00,100
18:19:00,96
18:20:00,96
18:21:00,98
18:22:00,104
18:27:00,73
18:28:00,77
18:29:00,82
18:30:00,80
18:31:00,78
18:32:00,78
18:33:00,76
18:34:00,76
18:35:00,81
18:36:00,80
18:37:00,77
18:38:00,79
18:39:00,82
18:40:00,89
18:41:00,98
18:42:00,58
18:43:00,59
18:44:00,71
18:45:00,75
18:46:00,68
18:47:00,63
18:48:00,53
18:49:00,61
18:50:00,66
18:51:00,56
18:52:00,57
18:53:00,55
18:54:00,57
18:55:00,61
18:56:00,67
18:57:00,73
18:58:00,73
18:59:00,72
19:00:00,73
19:01:00,71
19:02:00,74
19:03:00,75
19:04:00,77
19:05:00,82
19:06:00,75
19:07:00,67
19:08:00,66
19:09:00,67
19:10:00,64
19:11:00,57
19:12:00,57
19:13:00,57
19:14:00,58
19:15:00,58
19:16:00,59
19:17:00,61
19:18:00,60
19:19:00,62
19:20:00,59
19:21:00,61
19:22:00,64
19:23:00,61
19:24:00,61
19:25:00,62
19:26:00,64
19:27:00,63
19:28:00,63
19:29:00,65
19:30:00,65
19:31:00,65
19:32:00,65
19:33:00,64
19:34:00,64
19:35:00,63
19:36:00,66
19:37:00,66
19:38:00,68
19:39:00,68
19:40:00,67
19:41:00,67
19:42:00,68
19:43:00,70
19:44:00,68
19:45:00,66
19:46:00,65
19:47:00,62
19:48:00,64
19:49:00,64
19:50:00,64
19:51:00,62
19:52:00,63
19:53:00,62
19:54:00,62
19:55:00,61
19:56:00,59
19:57:00,58
19:58:00,59
19:59:00,59
20:00:00,59
20:01:00,59
20:02:00,59
20:03:00,62
20:04:00,60
20:05:00,59
20:06:00,60
20:07:00,58
20:08:00,60
20:09:00,59
20:10:00,59
20:11:00,61
20:12:00,61
20:13:00,61
20:14:00,58
20:15:00,58
20:16:00,58
20:17:00,58
20:18:00,60
20:19:00,59
20:20:00,60
20:21:00,60
20:22:00,60
20:23:00,58
20:24:00,59
20:25:00,59
20:26:00,59
20:27:00,64
20:28:00,65
20:29:00,71
20:30:00,77
20:31:00,78
20:32:00,78
20:33:00,78
20:34:00,86
20:35:00,97
20:36:00,97
20:37:00,97
20:38:00,96
21:19:00,67
21:20:00,60
21:21:00,55
21:22:00,54
21:23:00,52
21:24:00,52
21:25:00,51
21:26:00,54
21:27:00,51
21:28:00,53
21:29:00,53
21:30:00,54
21:31:00,52
21:32:00,52
21:33:00,52
21:34:00,53
21:35:00,52
21:36:00,50
21:37:00,52
21:38:00,52
21:39:00,54
21:40:00,55
21:42:00,54
21:43:00,55
21:44:00,53
21:45:00,52
21:46:00,51
21:47:00,52
21:48:00,52
21:49:00,51
21:50:00,56
21:51:00,52
21:52:00,51
21:53:00,52
21:54:00,52
21:55:00,51
21:56:00,53
21:57:00,51
21:58:00,49
21:59:00,50
22:00:00,50
22:01:00,52
22:02:00,51
22:03:00,51
22:04:00,51
22:05:00,52
22:06:00,51
22:07:00,49
22:08:00,50
22:09:00,52
22:10:00,52
22:11:00,51
22:12:00,52
22:13:00,53
22:14:00,51
22:15:00,51
22:16:00,51
22:17:00,51
22:18:00,50
22:19:00,51
22:20:00,51
22:21:00,51
22:22:00,52
22:23:00,51
22:24:00,51
22:25:00,52
22:26:00,52
22:27:00,52
22:28:00,52
22:29:00,52
22:30:00,51
22:31:00,74
22:32:00,54
22:33:00,54
22:34:00,52
22:35:00,53
22:36:00,52
22:37:00,52
22:38:00,52
22:39:00,50
22:40:00,51
22:41:00,51
22:42:00,52
22:43:00,50
22:44:00,52
22:45:00,51
22:46:00,51
22:47:00,50
22:48:00,51
22:49:00,51
22:50:00,52
22:51:00,51
22:52:00,52
22:53:00,52
22:54:00,52
22:55:00,52
22:56:00,53
22:57:00,53
22:58:00,53
22:59:00,52
23:00:00,53
23:01:00,53
23:02:00,53
23:03:00,53
23:04:00,58
23:05:00,60
23:06:00,63
23:07:00,59
23:08:00,60
23:09:00,56
23:10:00,55
23:11:00,60
23:12:00,60
23:13:00,58
23:14:00,61
23:15:00,65
23:16:00,57
23:17:00,56
23:18:00,57
23:19:00,54
23:20:00,55
23:21:00,54
23:22:00,55
23:23:00,55
23:24:00,55
23:25:00,54
23:26:00,55
23:27:00,55
23:28:00,55
23:29:00,55
23:30:00,56
23:31:00,54
23:32:00,55
23:33:00,55
23:34:00,54
23:35:00,55
23:36:00,55
23:37:00,55
23:38:00,55
23:39:00,56
23:40:00,55
23:41:00,54
23:42:00,54
23:43:00,55
23:44:00,54
23:45:00,54
23:46:00,54
23:47:00,54
23:48:00,53
23:49:00,54
23:50:00,52
23:51:00,52
23:52:00,52
23:53:00,58
23:54:00,50
23:55:00,51
23:56:00,49
23:57:00,50
23:58:00,49
23:59:00,49
