Time,Heart Rate
04:58:00,66
04:59:00,70
05:00:00,66
05:01:00,72
05:02:00,67
05:03:00,67
05:04:00,69
05:05:00,75
05:06:00,71
05:07:00,76
05:08:00,79
05:09:00,78
05:10:00,71
05:11:00,76
05:12:00,78
05:13:00,82
05:14:00,89
05:15:00,82
05:16:00,85
05:17:00,102
05:18:00,95
05:19:00,85
05:20:00,84
05:21:00,91
05:22:00,94
05:23:00,85
05:24:00,86
05:25:00,95
05:26:00,108
05:27:00,112
05:28:00,110
05:29:00,112
05:30:00,111
05:31:00,112
05:32:00,110
05:33:00,85
05:34:00,90
05:35:00,91
05:36:00,89
05:37:00,89
05:38:00,85
05:39:00,80
05:40:00,79
05:41:00,80
05:42:00,83
05:43:00,103
05:44:00,107
05:45:00,96
05:46:00,99
05:47:00,102
05:48:00,105
05:49:00,97
05:50:00,92
05:51:00,92
05:52:00,94
05:53:00,102
05:54:00,104
05:55:00,109
05:56:00,93
05:57:00,92
05:58:00,86
05:59:00,86
06:00:00,84
06:01:00,82
06:02:00,124
06:03:00,132
06:04:00,150
06:05:00,159
06:06:00,154
06:07:00,155
06:08:00,155
06:09:00,166
06:10:00,163
06:11:00,162
06:12:00,170
06:13:00,147
06:14:00,158
06:15:00,161
06:16:00,160
06:17:00,151
06:18:00,146
06:19:00,153
06:20:00,132
06:21:00,125
06:22:00,127
06:23:00,130
06:24:00,128
06:25:00,122
06:26:00,115
06:27:00,124
06:28:00,127
06:29:00,142
06:30:00,151
06:31:00,128
06:32:00,132
06:33:00,142
06:34:00,137
06:35:00,141
06:36:00,132
06:37:00,121
06:38:00,137
06:39:00,122
06:40:00,124
06:41:00,141
06:42:00,129
06:43:00,135
06:44:00,115
06:45:00,117
06:46:00,115
06:47:00,116
06:48:00,122
06:49:00,127
06:50:00,128
06:51:00,128
06:52:00,123
06:53:00,111
06:54:00,81
06:55:00,87
06:56:00,93
06:57:00,94
06:58:00,93
07:03:00,97
07:04:00,109
07:05:00,105
07:06:00,92
07:07:00,85
07:08:00,93
07:09:00,93
07:10:00,90
07:11:00,87
07:12:00,79
07:13:00,76
07:14:00,74
07:15:00,82
07:16:00,83
07:17:00,92
07:18:00,88
07:19:00,87
07:20:00,90
07:21:00,89
07:22:00,85
07:23:00,95
07:24:00,100
07:25:00,98
07:26:00,102
07:27:00,100
07:28:00,96
07:29:00,96
07:30:00,90
07:31:00,78
07:32:00,69
07:33:00,73
07:34:00,68
07:35:00,67
07:36:00,66
07:37:00,68
07:38:00,66
07:39:00,67
07:40:00,69
07:41:00,70
07:42:00,79
07:43:00,88
07:44:00,90
07:45:00,82
07:46:00,73
07:47:00,80
07:48:00,85
07:49:00,83
07:50:00,85
07:51:00,84
07:52:00,83
07:53:00,84
07:54:00,82
07:55:00,82
07:56:00,81
07:57:00,84
07:58:00,89
07:59:00,87
08:00:00,86
08:01:00,88
08:02:00,85
08:03:00,83
08:04:00,79
08:05:00,80
08:06:00,81
08:07:00,81
08:08:00,84
08:09:00,83
08:10:00,82
08:11:00,79
08:12:00,84
08:13:00,85
08:14:00,79
08:15:00,79
08:16:00,81
08:17:00,79
08:18:00,82
08:19:00,83
08:20:00,88
08:21:00,86
08:22:00,82
08:23:00,84
08:24:00,75
08:25:00,76
08:26:00,78
08:27:00,80
08:28:00,82
08:29:00,80
08:30:00,80
08:31:00,75
08:32:00,72
08:33:00,73
08:34:00,75
08:35:00,73
08:36:00,77
08:37:00,76
08:38:00,79
08:39:00,76
08:40:00,74
08:41:00,72
08:42:00,70
08:43:00,72
08:44:00,70
08:45:00,69
08:46:00,69
08:47:00,68
08:48:00,67
08:49:00,67
08:50:00,67
08:51:00,68
08:52:00,69
08:53:00,67
08:54:00,67
08:55:00,71
08:56:00,67
08:57:00,66
08:58:00,66
08:59:00,64
09:00:00,65
09:01:00,64
09:02:00,66
09:03:00,68
09:04:00,83
09:05:00,89
09:06:00,82
09:07:00,80
09:08:00,80
09:09:00,83
09:10:00,82
09:11:00,79
09:12:00,78
09:13:00,78
09:14:00,78
09:15:00,78
09:16:00,76
09:17:00,82
09:18:00,74
09:19:00,77
09:20:00,74
09:21:00,71
09:22:00,71
09:23:00,72
09:24:00,69
09:25:00,71
09:26:00,76
09:27:00,76
09:28:00,75
09:29:00,73
09:30:00,68
09:31:00,71
09:32:00,71
09:33:00,73
09:34:00,76
09:35:00,81
09:36:00,86
09:37:00,86
09:38:00,83
09:39:00,68
09:40:00,65
09:41:00,63
09:42:00,63
09:43:00,63
09:44:00,64
09:45:00,68
09:46:00,70
09:47:00,73
09:48:00,74
09:49:00,76
09:50:00,78
09:51:00,81
09:52:00,81
09:53:00,72
09:54:00,80
09:55:00,83
09:56:00,77
09:57:00,83
09:58:00,89
09:59:00,86
10:00:00,71
10:01:00,73
10:02:00,75
10:03:00,75
10:04:00,75
10:05:00,80
10:06:00,76
10:07:00,74
10:08:00,79
10:09:00,78
10:10:00,78
10:11:00,83
10:12:00,90
10:13:00,89
10:14:00,87
10:15:00,78
10:16:00,74
10:17:00,71
10:18:00,70
10:19:00,72
10:20:00,72
10:21:00,74
10:22:00,72
10:23:00,72
10:24:00,72
10:25:00,69
10:26:00,69
10:27:00,68
10:29:00,74
10:30:00,86
10:31:00,85
10:32:00,80
10:33:00,65
10:34:00,63
10:35:00,64
10:36:00,62
10:37:00,70
10:38:00,64
10:39:00,65
10:40:00,64
10:41:00,63
10:42:00,62
10:43:00,63
10:44:00,66
10:45:00,64
10:46:00,64
10:47:00,69
10:48:00,71
10:49:00,92
10:50:00,96
10:51:00,98
10:52:00,98
10:53:00,101
10:54:00,102
10:55:00,101
10:56:00,101
10:57:00,103
10:58:00,101
10:59:00,100
11:00:00,91
11:01:00,77
11:02:00,72
11:03:00,71
11:04:00,69
11:05:00,68
11:06:00,69
11:07:00,68
11:08:00,69
11:09:00,72
11:10:00,79
11:11:00,86
11:12:00,82
11:13:00,86
11:14:00,91
11:15:00,86
11:16:00,84
11:17:00,85
11:18:00,97
11:19:00,99
11:20:00,106
11:24:00,73
11:25:00,75
11:26:00,77
11:27:00,76
11:28:00,75
11:29:00,74
11:30:00,73
11:31:00,74
11:32:00,83
11:33:00,84
11:34:00,92
11:35:00,88
11:36:00,81
11:37:00,90
11:38:00,87
11:39:00,83
11:40:00,81
11:41:00,73
11:42:00,77
11:43:00,77
11:44:00,72
11:45:00,71
11:46:00,74
11:47:00,74
11:48:00,73
11:49:00,67
11:50:00,75
11:51:00,73
11:52:00,73
11:53:00,77
11:54:00,84
11:55:00,82
11:56:00,77
11:57:00,79
11:58:00,80
11:59:00,95
12:00:00,103
12:01:00,91
12:02:00,90
12:03:00,85
12:04:00,83
12:05:00,82
12:06:00,81
12:07:00,85
12:08:00,89
12:09:00,93
12:10:00,93
12:11:00,99
12:12:00,100
12:13:00,96
12:14:00,92
12:15:00,92
12:16:00,94
12:17:00,94
12:18:00,93
12:19:00,92
12:20:00,96
12:21:00,94
12:22:00,92
12:23:00,93
12:24:00,94
12:25:00,98
12:26:00,102
12:27:00,105
12:28:00,104
12:29:00,106
12:30:00,106
12:31:00,91
12:32:00,78
12:33:00,85
12:34:00,89
12:35:00,94
12:36:00,93
12:37:00,87
12:38:00,96
12:39:00,94
12:40:00,103
12:41:00,102
12:42:00,77
12:43:00,66
12:44:00,71
12:45:00,77
12:46:00,78
12:47:00,77
12:48:00,78
12:49:00,81
12:50:00,84
12:51:00,85
12:52:00,92
12:53:00,89
12:54:00,88
12:55:00,88
12:56:00,84
12:57:00,76
12:58:00,74
12:59:00,75
13:00:00,74
13:01:00,71
13:02:00,72
13:03:00,75
13:04:00,77
13:05:00,74
13:06:00,72
13:07:00,72
13:08:00,73
13:09:00,80
13:10:00,78
13:11:00,74
13:12:00,72
13:13:00,72
13:14:00,72
13:15:00,74
13:16:00,75
13:17:00,75
13:18:00,74
13:19:00,78
13:20:00,77
13:21:00,80
13:22:00,102
13:23:00,93
13:24:00,88
13:25:00,83
13:26:00,83
13:27:00,77
13:28:00,76
13:29:00,78
13:30:00,75
13:31:00,76
13:32:00,75
13:33:00,74
13:34:00,73
13:35:00,74
13:36:00,76
13:37:00,80
13:38:00,82
13:39:00,81
13:40:00,76
13:41:00,69
13:42:00,71
13:43:00,73
13:44:00,74
13:45:00,74
13:46:00,72
13:47:00,72
13:48:00,72
13:49:00,72
13:50:00,74
13:51:00,71
13:52:00,70
13:53:00,69
13:54:00,71
13:55:00,74
13:56:00,76
13:57:00,76
13:58:00,75
13:59:00,72
14:00:00,74
14:01:00,72
14:02:00,72
14:03:00,74
14:04:00,73
14:05:00,69
14:06:00,69
14:07:00,73
14:08:00,71
14:09:00,72
14:10:00,70
14:11:00,79
14:12:00,90
14:13:00,87
14:14:00,82
14:15:00,79
14:16:00,78
14:17:00,70
14:18:00,65
14:19:00,64
14:20:00,60
14:21:00,62
14:22:00,64
14:23:00,70
14:24:00,71
14:25:00,64
14:26:00,67
14:27:00,71
14:28:00,68
14:29:00,61
14:30:00,61
14:31:00,68
14:32:00,78
14:33:00,79
14:34:00,70
14:35:00,76
14:36:00,72
14:37:00,78
14:38:00,75
14:39:00,70
14:40:00,75
14:41:00,77
14:42:00,73
14:43:00,73
14:44:00,69
14:45:00,71
14:46:00,73
14:47:00,73
14:48:00,73
14:49:00,71
14:50:00,70
14:51:00,72
14:52:00,76
14:53:00,73
14:54:00,70
14:55:00,67
14:56:00,66
14:57:00,66
14:58:00,70
14:59:00,70
15:00:00,71
15:01:00,68
15:02:00,65
15:03:00,65
15:04:00,67
15:05:00,64
15:06:00,90
15:07:00,99
15:08:00,102
15:09:00,100
15:10:00,102
15:11:00,108
15:12:00,108
15:13:00,105
15:14:00,94
15:15:00,95
15:16:00,104
15:17:00,102
15:18:00,108
15:19:00,99
15:20:00,100
15:21:00,102
15:22:00,85
15:23:00,80
15:24:00,81
15:25:00,87
15:26:00,70
15:27:00,65
15:28:00,63
15:29:00,64
15:30:00,62
15:31:00,62
15:32:00,60
15:33:00,61
15:34:00,60
15:35:00,60
15:36:00,62
15:37:00,61
15:38:00,62
15:39:00,61
15:40:00,63
15:41:00,63
15:42:00,62
15:43:00,61
15:44:00,62
15:45:00,63
15:46:00,64
15:47:00,65
15:48:00,67
15:49:00,64
15:50:00,61
15:51:00,64
15:52:00,65
15:53:00,63
15:54:00,64
15:55:00,62
15:56:00,61
15:57:00,61
15:58:00,66
15:59:00,62
16:00:00,62
16:01:00,63
16:02:00,62
16:03:00,62
16:04:00,63
16:05:00,62
16:06:00,60
16:07:00,60
16:08:00,58
16:09:00,59
16:10:00,61
16:11:00,61
16:12:00,58
16:13:00,58
16:14:00,57
16:15:00,58
16:16:00,57
16:17:00,61
16:18:00,60
16:19:00,58
16:20:00,57
16:21:00,55
16:22:00,57
16:23:00,56
16:24:00,55
16:25:00,55
16:26:00,55
16:27:00,55
16:28:00,54
16:29:00,54
16:30:00,54
16:31:00,54
16:32:00,55
16:33:00,56
16:34:00,53
16:35:00,55
16:36:00,59
16:37:00,54
16:38:00,56
16:39:00,57
16:40:00,57
16:41:00,56
16:42:00,57
16:43:00,70
16:44:00,74
16:45:00,74
16:46:00,67
16:47:00,59
16:48:00,60
16:49:00,62
16:50:00,68
16:51:00,63
16:52:00,56
16:53:00,59
16:54:00,59
16:55:00,58
16:56:00,56
16:57:00,55
16:58:00,55
16:59:00,54
17:00:00,54
17:01:00,56
17:02:00,54
17:03:00,55
17:04:00,54
17:05:00,55
17:06:00,56
17:07:00,58
17:08:00,50
17:09:00,51
17:10:00,53
17:11:00,55
17:12:00,55
17:13:00,55
17:14:00,52
17:15:00,52
17:16:00,55
17:17:00,55
17:18:00,53
17:19:00,54
17:20:00,54
17:21:00,56
17:22:00,58
17:23:00,59
17:24:00,55
17:25:00,54
17:26:00,55
17:27:00,56
17:28:00,57
17:29:00,53
17:30:00,54
17:31:00,57
17:32:00,59
17:33:00,59
17:34:00,56
17:35:00,65
17:36:00,75
17:37:00,77
17:38:00,99
17:39:00,97
17:40:00,99
17:41:00,99
17:42:00,95
17:43:00,66
17:44:00,63
17:45:00,58
17:46:00,61
17:47:00,65
17:48:00,63
17:49:00,60
17:50:00,59
17:51:00,62
17:52:00,64
17:53:00,65
17:54:00,66
17:55:00,64
17:56:00,69
17:57:00,75
17:58:00,100
17:59:00,118
18:00:00,121
18:01:00,122
18:02:00,114
18:03:00,62
18:04:00,58
18:05:00,60
18:06:00,67
18:07:00,65
18:08:00,69
18:09:00,72
18:10:00,63
18:11:00,63
18:12:00,60
18:13:00,62
18:14:00,58
18:15:00,60
18:16:00,58
18:17:00,55
18:18:00,55
18:19:00,57
18:20:00,63
18:21:00,66
18:22:00,58
18:23:00,59
18:24:00,57
18:25:00,56
18:26:00,55
18:27:00,58
18:28:00,56
18:29:00,56
18:30:00,56
18:31:00,55
18:32:00,56
18:33:00,60
18:34:00,57
18:35:00,60
18:36:00,63
18:37:00,58
18:38:00,59
18:39:00,58
18:40:00,55
18:41:00,56
18:42:00,58
18:43:00,56
18:44:00,58
18:45:00,57
18:46:00,55
18:47:00,56
18:48:00,55
18:49:00,58
18:50:00,56
18:51:00,55
18:52:00,59
18:53:00,63
18:54:00,69
18:55:00,70
18:56:00,72
18:57:00,77
18:58:00,72
18:59:00,72
19:00:00,76
19:01:00,70
19:02:00,63
19:03:00,89
19:04:00,105
19:05:00,101
19:06:00,93
19:07:00,71
19:08:00,65
19:09:00,55
19:10:00,57
19:11:00,56
19:12:00,55
19:13:00,64
19:14:00,75
19:15:00,75
19:16:00,74
19:17:00,89
19:18:00,73
19:19:00,69
19:20:00,58
19:21:00,56
19:22:00,68
19:23:00,73
19:24:00,64
19:25:00,63
19:26:00,66
19:27:00,63
19:28:00,59
19:29:00,67
19:30:00,54
19:31:00,55
19:32:00,54
19:33:00,57
19:34:00,54
19:35:00,54
19:36:00,54
19:37:00,58
19:38:00,56
19:39:00,60
19:40:00,52
19:41:00,54
19:42:00,54
19:43:00,56
19:44:00,55
19:45:00,58
19:46:00,60
19:47:00,58
19:48:00,54
19:49:00,57
19:50:00,71
19:51:00,71
19:52:00,78
19:53:00,86
19:54:00,99
19:55:00,103
19:56:00,108
19:57:00,115
19:58:00,117
19:59:00,124
20:00:00,127
20:01:00,127
20:02:00,133
20:03:00,129
20:04:00,121
20:05:00,98
20:06:00,68
20:07:00,57
20:08:00,57
20:09:00,57
20:10:00,59
20:11:00,56
20:12:00,59
20:14:00,65
20:15:00,66
20:16:00,70
20:17:00,70
20:18:00,59
20:19:00,57
20:20:00,57
20:21:00,55
20:22:00,56
20:23:00,56
20:24:00,54
20:25:00,54
20:27:00,56
20:28:00,58
20:29:00,66
20:30:00,62
20:31:00,60
20:32:00,61
20:33:00,63
20:34:00,59
20:35:00,56
20:36:00,57
20:37:00,56
20:38:00,55
20:39:00,55
20:40:00,58
20:41:00,56
20:42:00,64
20:43:00,61
20:44:00,59
20:45:00,56
20:46:00,62
20:49:00,79
20:50:00,57
20:51:00,67
20:52:00,79
20:53:00,77
20:54:00,77
20:55:00,65
20:56:00,62
20:57:00,61
20:58:00,59
20:59:00,60
21:00:00,60
21:01:00,61
21:02:00,60
21:03:00,58
21:04:00,59
21:05:00,59
21:06:00,60
21:07:00,58
21:08:00,60
21:09:00,60
21:10:00,61
21:11:00,60
21:12:00,61
21:13:00,61
21:14:00,61
21:15:00,63
21:16:00,58
21:17:00,59
21:18:00,62
21:19:00,61
21:20:00,64
21:21:00,62
21:22:00,62
21:23:00,61
21:24:00,62
21:25:00,63
21:26:00,64
21:27:00,65
21:28:00,59
21:29:00,61
21:30:00,59
21:31:00,59
21:32:00,59
21:33:00,57
21:34:00,58
21:35:00,57
21:36:00,56
21:37:00,58
21:38:00,61
21:39:00,60
21:40:00,59
21:41:00,62
21:42:00,58
21:43:00,59
21:44:00,61
21:45:00,59
21:46:00,55
21:47:00,59
21:48:00,59
21:49:00,59
21:50:00,60
21:51:00,59
21:52:00,56
21:53:00,58
21:54:00,57
21:55:00,56
21:56:00,56
21:57:00,56
21:58:00,59
21:59:00,55
22:00:00,56
22:01:00,54
22:02:00,53
22:03:00,55
22:04:00,54
22:05:00,51
22:06:00,52
22:07:00,54
22:08:00,50
22:09:00,53
22:10:00,51
22:11:00,50
22:12:00,52
22:13:00,50
22:14:00,48
22:15:00,50
22:16:00,51
22:17:00,50
22:18:00,51
22:19:00,49
22:20:00,50
22:21:00,51
22:22:00,52
22:23:00,51
22:24:00,52
22:25:00,51
22:26:00,52
22:27:00,52
22:28:00,50
22:29:00,51
22:30:00,51
22:31:00,53
22:32:00,52
22:33:00,53
22:34:00,53
22:35:00,53
22:36:00,53
22:37:00,54
22:38:00,53
22:39:00,53
22:40:00,53
22:41:00,53
22:42:00,54
22:43:00,54
22:44:00,54
22:45:00,55
22:46:00,54
22:47:00,54
22:48:00,54
22:49:00,53
22:50:00,54
22:51:00,54
22:52:00,55
22:53:00,54
22:54:00,55
22:55:00,61
22:56:00,53
22:57:00,53
22:58:00,55
22:59:00,54
23:00:00,53
23:01:00,55
23:02:00,57
23:03:00,58
23:04:00,58
23:05:00,57
23:06:00,56
23:07:00,56
23:08:00,61
23:09:00,58
23:10:00,56
23:11:00,56
23:12:00,59
23:13:00,65
23:14:00,62
23:15:00,60
23:16:00,64
23:17:00,59
23:18:00,59
23:19:00,57
23:20:00,71
23:21:00,55
23:22:00,56
23:23:00,57
23:24:00,54
23:25:00,53
23:26:00,53
23:27:00,53
23:28:00,52
23:29:00,54
23:30:00,53
23:31:00,53
23:32:00,52
23:33:00,53
23:34:00,53
23:35:00,52
23:36:00,53
23:37:00,53
23:38:00,52
23:39:00,52
23:40:00,52
23:41:00,53
23:42:00,51
23:43:00,50
23:44:00,51
23:45:00,52
23:46:00,51
23:47:00,51
23:48:00,52
23:49:00,51
23:50:00,52
23:51:00,53
23:52:00,52
23:53:00,51
23:54:00,52
23:55:00,52
23:56:00,52
23:57:00,52
23:58:00,52
23:59:00,53
