Time,Heart Rate
08:38:00,130
08:39:00,122
08:40:00,128
08:41:00,133
08:42:00,118
08:43:00,121
08:44:00,126
08:45:00,132
08:46:00,125
08:47:00,117
08:48:00,118
08:49:00,113
08:50:00,95
08:51:00,93
08:52:00,98
08:53:00,98
08:54:00,89
08:55:00,71
08:56:00,70
08:57:00,66
08:58:00,65
08:59:00,60
09:00:00,66
09:01:00,78
09:02:00,89
09:10:00,99
09:11:00,96
09:12:00,95
09:13:00,99
09:14:00,99
09:15:00,99
09:16:00,90
09:17:00,76
09:18:00,71
09:19:00,82
09:20:00,102
09:21:00,106
09:22:00,103
09:23:00,84
09:24:00,73
09:25:00,63
09:26:00,57
09:27:00,59
09:28:00,69
09:29:00,86
09:30:00,81
09:31:00,75
09:32:00,73
09:33:00,74
09:34:00,68
09:35:00,72
09:36:00,74
09:37:00,78
09:38:00,103
09:39:00,93
09:40:00,81
09:41:00,80
09:42:00,73
09:43:00,70
09:44:00,67
09:45:00,64
09:46:00,60
09:47:00,57
09:48:00,62
09:49:00,66
09:50:00,68
09:51:00,64
09:52:00,63
09:53:00,73
09:54:00,80
09:55:00,77
09:56:00,59
09:57:00,74
09:58:00,100
09:59:00,106
10:00:00,96
10:01:00,96
10:02:00,100
10:03:00,105
10:04:00,102
10:05:00,103
10:06:00,107
10:07:00,101
10:08:00,99
10:09:00,99
10:10:00,93
10:11:00,84
10:12:00,92
10:13:00,92
10:14:00,85
10:15:00,77
10:16:00,73
10:17:00,78
10:18:00,100
10:19:00,96
10:20:00,85
10:21:00,83
10:22:00,90
10:23:00,94
10:24:00,95
10:25:00,98
10:26:00,98
10:27:00,100
10:28:00,104
10:29:00,97
10:30:00,95
10:31:00,101
10:32:00,102
10:33:00,104
10:34:00,104
10:35:00,108
10:36:00,112
10:37:00,93
10:38:00,87
10:39:00,81
10:40:00,83
10:41:00,82
10:42:00,79
10:43:00,78
10:44:00,76
10:45:00,78
10:46:00,78
10:47:00,79
10:48:00,78
10:49:00,81
10:50:00,75
10:51:00,80
10:52:00,80
10:53:00,77
10:54:00,76
10:55:00,78
10:56:00,77
10:57:00,67
10:58:00,68
10:59:00,69
11:00:00,77
11:01:00,79
11:02:00,76
11:03:00,71
11:04:00,73
11:05:00,77
11:06:00,76
11:07:00,76
11:08:00,72
11:09:00,68
11:10:00,66
11:11:00,66
11:12:00,61
11:13:00,59
11:14:00,58
11:15:00,57
11:16:00,57
11:17:00,58
11:18:00,61
11:19:00,60
11:20:00,61
11:21:00,61
11:22:00,62
11:23:00,70
11:24:00,82
11:25:00,93
11:26:00,101
11:27:00,87
11:28:00,76
11:29:00,75
11:30:00,82
11:31:00,88
11:32:00,88
11:33:00,74
11:34:00,71
11:35:00,68
11:36:00,69
11:37:00,73
11:38:00,73
11:39:00,66
11:40:00,65
11:41:00,65
11:42:00,62
11:43:00,72
11:44:00,76
11:45:00,70
11:46:00,67
11:47:00,67
11:48:00,65
11:49:00,68
11:50:00,66
11:51:00,70
11:52:00,76
11:53:00,94
11:54:00,92
11:55:00,81
11:56:00,65
11:57:00,63
11:58:00,63
11:59:00,71
12:00:00,69
12:01:00,68
12:02:00,62
12:03:00,64
12:04:00,72
12:05:00,83
12:06:00,95
12:07:00,99
12:08:00,101
12:09:00,92
12:10:00,93
12:11:00,98
12:12:00,99
12:13:00,102
12:14:00,109
12:15:00,106
12:16:00,108
12:17:00,108
12:18:00,97
12:19:00,91
12:20:00,95
12:21:00,102
12:22:00,100
12:23:00,104
12:24:00,100
12:25:00,76
12:26:00,70
12:27:00,65
12:28:00,62
12:29:00,63
12:30:00,69
12:31:00,75
12:32:00,66
12:33:00,65
12:34:00,61
12:35:00,60
12:36:00,76
12:37:00,76
12:38:00,69
12:39:00,68
12:40:00,70
12:41:00,60
12:42:00,62
12:43:00,57
12:44:00,56
12:45:00,56
12:46:00,60
12:47:00,61
12:48:00,66
12:49:00,69
12:50:00,74
12:51:00,89
12:52:00,98
12:53:00,89
12:54:00,82
12:55:00,82
12:56:00,83
12:57:00,77
12:58:00,67
12:59:00,61
13:00:00,61
13:01:00,71
13:02:00,73
13:03:00,83
13:04:00,87
13:05:00,88
13:06:00,93
13:07:00,99
13:08:00,105
13:09:00,107
13:10:00,112
13:11:00,110
13:12:00,101
13:13:00,104
13:14:00,107
13:15:00,101
13:16:00,98
13:17:00,106
13:18:00,105
13:19:00,100
13:20:00,102
13:21:00,99
13:22:00,104
13:23:00,108
13:24:00,107
13:25:00,104
13:26:00,108
13:27:00,97
13:28:00,95
13:29:00,96
13:30:00,100
13:31:00,95
13:32:00,90
13:33:00,99
13:34:00,113
13:35:00,115
13:36:00,115
13:37:00,116
13:38:00,104
13:39:00,85
13:40:00,80
13:41:00,73
13:42:00,69
13:43:00,69
13:44:00,72
13:45:00,79
13:46:00,87
13:47:00,79
13:48:00,83
13:49:00,79
13:50:00,76
13:51:00,78
13:52:00,75
13:53:00,72
13:54:00,70
13:55:00,68
13:56:00,78
13:57:00,75
13:58:00,76
13:59:00,74
14:00:00,73
14:01:00,74
14:02:00,68
14:03:00,64
14:04:00,66
14:05:00,71
14:06:00,72
14:07:00,68
14:08:00,67
14:09:00,68
14:10:00,77
14:11:00,89
14:12:00,93
14:13:00,89
14:14:00,81
14:15:00,79
14:16:00,78
14:17:00,75
14:18:00,79
14:19:00,81
14:20:00,78
14:21:00,70
14:22:00,67
14:23:00,64
14:24:00,69
14:25:00,71
14:26:00,67
14:27:00,67
14:28:00,70
14:29:00,71
14:30:00,78
14:31:00,81
14:32:00,83
14:33:00,81
14:34:00,74
14:35:00,78
14:36:00,80
14:37:00,77
14:38:00,81
14:39:00,80
14:40:00,72
14:41:00,67
14:42:00,69
14:43:00,70
14:44:00,68
14:45:00,69
14:46:00,70
14:47:00,77
14:48:00,86
14:49:00,85
14:50:00,88
14:51:00,87
14:52:00,83
14:53:00,89
14:54:00,87
14:55:00,79
14:56:00,76
14:57:00,72
14:58:00,73
14:59:00,75
15:00:00,72
15:01:00,66
15:02:00,64
15:03:00,66
15:04:00,65
15:05:00,65
15:06:00,67
15:07:00,67
15:08:00,78
15:09:00,71
15:10:00,68
15:11:00,59
15:12:00,59
15:13:00,61
15:14:00,65
15:15:00,64
15:16:00,70
15:17:00,72
15:18:00,75
15:19:00,95
15:20:00,90
15:21:00,70
15:22:00,63
15:23:00,64
15:24:00,59
15:25:00,56
15:26:00,64
15:27:00,68
15:28:00,66
15:29:00,66
15:30:00,61
15:31:00,64
15:32:00,64
15:33:00,66
15:34:00,65
15:35:00,66
15:36:00,68
15:37:00,69
15:38:00,73
15:39:00,73
15:40:00,73
15:41:00,79
15:42:00,82
15:43:00,79
15:44:00,82
15:45:00,81
15:46:00,83
15:47:00,87
15:48:00,72
15:49:00,76
15:50:00,82
15:51:00,76
15:52:00,74
15:53:00,76
15:54:00,79
15:55:00,69
15:56:00,72
15:57:00,71
15:58:00,82
15:59:00,105
16:00:00,99
16:01:00,70
16:02:00,66
16:03:00,65
16:04:00,62
16:05:00,62
16:06:00,62
16:07:00,66
16:08:00,72
16:09:00,73
16:10:00,73
16:11:00,76
16:12:00,78
16:13:00,74
16:14:00,79
16:15:00,79
16:16:00,66
16:17:00,65
16:18:00,70
16:19:00,71
16:20:00,68
16:21:00,66
16:22:00,66
16:23:00,66
16:24:00,64
16:25:00,63
16:26:00,62
16:27:00,63
16:28:00,63
16:29:00,61
16:30:00,58
16:31:00,60
16:32:00,61
16:33:00,64
16:34:00,69
16:35:00,67
16:36:00,67
16:37:00,70
16:38:00,72
16:39:00,83
16:40:00,101
16:41:00,97
16:42:00,98
16:43:00,75
16:44:00,62
16:45:00,58
16:46:00,54
16:47:00,57
16:48:00,55
16:49:00,56
16:50:00,57
16:51:00,56
16:52:00,56
16:53:00,55
16:54:00,56
16:55:00,55
16:56:00,55
16:57:00,55
16:58:00,58
16:59:00,57
17:00:00,57
17:01:00,56
17:02:00,57
17:03:00,54
17:04:00,54
17:05:00,56
17:06:00,64
17:07:00,65
17:08:00,68
17:09:00,78
17:10:00,93
17:11:00,79
17:12:00,65
17:13:00,63
17:14:00,62
17:15:00,64
17:16:00,84
17:17:00,93
17:18:00,91
17:19:00,96
17:20:00,81
17:21:00,86
17:22:00,93
17:23:00,98
17:24:00,103
17:25:00,98
17:26:00,91
17:27:00,90
17:28:00,86
17:29:00,66
17:30:00,61
17:31:00,70
17:32:00,92
17:33:00,111
17:34:00,130
17:35:00,132
17:36:00,139
17:37:00,138
17:38:00,132
17:39:00,132
17:40:00,134
17:41:00,141
17:42:00,135
17:43:00,128
17:44:00,119
17:45:00,122
17:46:00,130
17:47:00,133
17:48:00,125
17:49:00,124
17:50:00,127
17:51:00,127
17:52:00,126
17:53:00,120
17:54:00,123
17:55:00,83
17:56:00,103
17:57:00,122
17:58:00,118
17:59:00,120
18:00:00,129
18:01:00,127
18:02:00,105
18:03:00,107
18:04:00,106
18:05:00,97
18:06:00,92
18:07:00,108
18:08:00,116
18:09:00,118
18:10:00,118
18:11:00,109
18:13:00,88
18:14:00,74
18:15:00,67
18:16:00,78
18:17:00,77
18:18:00,78
18:24:00,100
18:25:00,79
18:26:00,71
18:27:00,61
18:28:00,61
18:29:00,62
18:30:00,62
18:31:00,64
18:32:00,60
18:33:00,59
18:34:00,58
18:35:00,65
18:36:00,59
18:37:00,58
18:38:00,58
18:39:00,58
18:40:00,57
18:41:00,56
18:42:00,56
18:43:00,55
18:44:00,60
18:45:00,62
18:46:00,57
18:47:00,58
18:48:00,58
18:49:00,60
18:50:00,56
18:51:00,57
18:52:00,55
18:53:00,58
18:54:00,59
18:55:00,60
18:56:00,58
18:57:00,53
18:58:00,51
18:59:00,55
19:00:00,56
19:01:00,60
19:02:00,67
19:03:00,73
19:04:00,84
19:05:00,95
19:06:00,102
19:07:00,99
19:08:00,97
19:09:00,97
19:10:00,75
19:11:00,73
19:12:00,71
19:13:00,66
19:14:00,58
19:15:00,57
19:16:00,62
19:17:00,63
19:18:00,56
19:19:00,50
19:20:00,53
19:21:00,59
19:22:00,62
19:23:00,61
19:24:00,65
19:25:00,65
19:26:00,64
19:27:00,63
19:28:00,59
19:29:00,57
19:30:00,57
19:31:00,58
19:32:00,59
19:33:00,65
19:34:00,67
19:35:00,67
19:36:00,65
19:37:00,64
19:38:00,65
19:39:00,65
19:40:00,68
19:41:00,70
19:42:00,61
19:43:00,58
19:44:00,57
19:45:00,58
19:46:00,58
19:47:00,56
19:48:00,57
19:49:00,57
19:50:00,55
19:51:00,59
19:52:00,59
19:53:00,55
19:54:00,56
19:55:00,56
19:56:00,56
19:57:00,55
19:58:00,54
19:59:00,57
20:00:00,58
20:01:00,58
20:02:00,57
20:03:00,57
20:04:00,57
20:05:00,57
20:06:00,59
20:07:00,57
20:08:00,59
20:09:00,59
20:10:00,59
20:11:00,69
20:12:00,75
20:13:00,98
20:14:00,116
20:15:00,117
20:16:00,84
20:17:00,77
20:18:00,86
20:19:00,91
20:20:00,86
20:21:00,73
20:22:00,67
20:23:00,68
20:24:00,68
20:25:00,65
20:26:00,65
20:27:00,63
20:28:00,62
20:29:00,66
20:30:00,62
20:31:00,58
20:32:00,58
20:33:00,59
20:34:00,59
20:35:00,59
20:36:00,59
20:37:00,59
20:38:00,59
20:39:00,59
20:40:00,59
20:41:00,59
20:42:00,59
20:43:00,58
20:44:00,58
20:45:00,56
20:46:00,57
20:47:00,58
20:48:00,60
20:49:00,73
20:50:00,83
20:51:00,101
20:52:00,104
20:53:00,79
20:54:00,70
20:55:00,57
20:56:00,58
20:57:00,57
20:58:00,62
20:59:00,59
21:00:00,58
21:01:00,57
21:02:00,55
21:03:00,56
21:04:00,55
21:05:00,55
21:06:00,54
21:07:00,55
21:08:00,55
21:09:00,56
21:10:00,55
21:11:00,53
21:12:00,52
21:13:00,54
21:14:00,57
21:15:00,54
21:16:00,55
21:17:00,57
21:18:00,53
21:19:00,53
21:20:00,51
21:21:00,52
21:22:00,52
21:23:00,53
21:24:00,52
21:25:00,53
21:26:00,53
21:27:00,54
21:28:00,52
21:29:00,53
21:30:00,54
21:31:00,53
21:32:00,55
21:33:00,54
21:34:00,55
21:35:00,55
21:36:00,55
21:37:00,55
21:38:00,55
21:39:00,55
21:40:00,55
21:41:00,56
21:42:00,56
21:43:00,56
21:44:00,56
21:45:00,56
21:46:00,56
21:47:00,56
21:48:00,56
21:49:00,56
21:50:00,57
21:51:00,57
21:52:00,58
21:53:00,56
21:54:00,56
21:55:00,56
21:56:00,57
21:57:00,56
21:58:00,56
21:59:00,55
22:00:00,56
22:01:00,56
22:02:00,56
22:03:00,57
22:04:00,57
22:05:00,56
22:06:00,56
22:07:00,57
22:08:00,58
22:09:00,57
22:10:00,56
22:11:00,57
22:12:00,57
22:13:00,57
22:14:00,57
22:15:00,57
22:16:00,57
22:17:00,58
22:18:00,58
22:19:00,57
22:20:00,62
22:21:00,58
22:22:00,57
22:23:00,57
22:24:00,58
22:25:00,57
22:26:00,57
22:27:00,57
22:28:00,55
22:29:00,57
22:30:00,58
22:31:00,58
22:32:00,58
22:33:00,59
22:34:00,60
22:35:00,63
22:36:00,64
22:37:00,62
22:38:00,63
22:39:00,63
22:40:00,61
22:41:00,61
22:42:00,67
22:43:00,76
22:44:00,60
22:45:00,60
22:46:00,62
22:47:00,61
22:48:00,59
22:49:00,61
22:50:00,61
22:51:00,59
22:52:00,59
22:53:00,61
22:54:00,61
22:55:00,58
22:56:00,60
22:57:00,61
22:58:00,60
22:59:00,59
23:00:00,60
23:01:00,59
23:02:00,60
23:03:00,60
23:04:00,59
23:05:00,59
23:06:00,59
23:07:00,60
23:08:00,60
23:09:00,60
23:10:00,59
23:11:00,61
23:12:00,58
23:13:00,58
23:14:00,57
23:15:00,59
23:16:00,60
23:17:00,61
23:18:00,59
23:19:00,60
23:20:00,59
23:21:00,57
23:22:00,58
23:23:00,58
23:24:00,59
23:25:00,57
23:26:00,61
23:27:00,59
23:28:00,59
23:29:00,58
23:30:00,57
23:31:00,58
23:32:00,59
23:33:00,59
23:34:00,57
23:35:00,59
23:36:00,59
23:37:00,58
23:38:00,57
23:39:00,58
23:40:00,58
23:41:00,58
23:42:00,57
23:43:00,59
23:44:00,58
23:45:00,57
23:46:00,57
23:47:00,57
23:48:00,58
23:49:00,58
23:50:00,58
23:51:00,59
23:52:00,57
23:53:00,67
23:54:00,66
23:55:00,65
23:56:00,65
23:57:00,66
23:58:00,68
23:59:00,68
