Time,Heart Rate
04:54:00,75
04:55:00,82
04:56:00,79
04:57:00,76
04:58:00,79
04:59:00,95
05:00:00,97
05:01:00,78
05:02:00,67
05:03:00,62
05:04:00,64
05:05:00,75
05:06:00,74
05:07:00,71
05:08:00,80
05:09:00,76
05:10:00,71
05:11:00,75
05:12:00,96
05:13:00,76
05:14:00,72
05:15:00,71
05:16:00,69
05:17:00,69
05:18:00,65
05:19:00,68
05:20:00,68
05:21:00,64
05:22:00,61
05:23:00,58
05:24:00,61
05:25:00,73
05:26:00,90
05:27:00,72
05:28:00,69
05:29:00,73
05:30:00,72
05:31:00,70
05:32:00,70
05:33:00,67
05:34:00,81
05:35:00,120
05:36:00,139
05:37:00,144
05:38:00,145
05:39:00,147
05:40:00,151
05:41:00,152
05:42:00,154
05:43:00,153
05:44:00,158
05:45:00,166
05:46:00,161
05:47:00,158
05:48:00,158
05:49:00,157
05:50:00,142
05:51:00,122
05:52:00,117
05:53:00,103
05:54:00,76
05:55:00,74
05:56:00,77
05:57:00,77
05:58:00,89
05:59:00,85
06:00:00,82
06:01:00,71
06:02:00,65
06:03:00,82
06:04:00,116
06:05:00,114
06:06:00,126
06:07:00,111
06:08:00,100
06:09:00,110
06:10:00,121
06:11:00,115
06:12:00,114
06:13:00,119
06:14:00,110
06:15:00,115
06:16:00,107
06:17:00,116
06:18:00,136
06:19:00,138
06:20:00,139
06:21:00,144
06:22:00,112
06:23:00,108
06:24:00,101
06:25:00,88
06:26:00,86
06:27:00,100
06:28:00,110
06:29:00,104
06:30:00,96
06:31:00,105
06:32:00,112
06:33:00,104
06:34:00,117
06:35:00,123
06:36:00,119
06:37:00,118
06:38:00,107
06:39:00,82
06:40:00,65
06:41:00,58
06:42:00,76
06:43:00,85
06:44:00,88
06:45:00,92
06:46:00,101
06:47:00,95
06:48:00,91
06:49:00,99
06:50:00,102
06:51:00,97
06:52:00,85
06:53:00,77
06:54:00,61
06:55:00,61
06:56:00,68
06:57:00,76
06:58:00,80
07:13:00,124
07:14:00,98
07:15:00,102
07:16:00,107
07:17:00,109
07:18:00,97
07:19:00,97
07:20:00,102
07:21:00,110
07:22:00,103
07:23:00,101
07:24:00,105
07:25:00,107
07:26:00,105
07:27:00,103
07:29:00,83
07:30:00,77
07:31:00,78
07:32:00,76
07:33:00,74
07:34:00,78
07:35:00,75
07:36:00,79
07:37:00,76
07:38:00,73
07:39:00,65
07:40:00,64
07:41:00,64
07:42:00,67
07:43:00,64
07:44:00,64
07:45:00,64
07:46:00,66
07:47:00,72
07:48:00,76
07:49:00,88
07:50:00,79
07:51:00,76
07:52:00,68
07:53:00,51
07:54:00,49
07:55:00,60
07:56:00,60
07:57:00,63
07:58:00,62
07:59:00,57
08:00:00,58
08:01:00,58
08:02:00,58
08:03:00,58
08:04:00,58
08:05:00,57
08:06:00,57
08:07:00,57
08:08:00,59
08:09:00,60
08:10:00,56
08:11:00,58
08:12:00,61
08:13:00,61
08:14:00,57
08:15:00,56
08:16:00,55
08:17:00,58
08:18:00,57
08:19:00,60
08:20:00,57
08:21:00,53
08:22:00,54
08:23:00,60
08:24:00,63
08:25:00,64
08:26:00,66
08:27:00,75
08:28:00,85
08:29:00,87
08:30:00,82
08:31:00,88
08:32:00,93
08:33:00,92
08:34:00,96
08:35:00,91
08:36:00,98
08:37:00,81
08:38:00,78
08:39:00,78
08:40:00,77
08:41:00,85
08:42:00,95
08:43:00,100
08:44:00,105
08:45:00,105
08:46:00,106
08:47:00,108
08:48:00,102
08:49:00,101
08:50:00,103
08:51:00,92
08:52:00,71
08:53:00,67
08:54:00,66
08:55:00,68
08:56:00,71
08:57:00,84
08:58:00,102
08:59:00,106
09:00:00,104
09:01:00,99
09:02:00,96
09:03:00,98
09:04:00,93
09:05:00,106
09:06:00,117
09:07:00,104
09:08:00,64
09:09:00,64
09:10:00,63
09:11:00,67
09:12:00,72
09:13:00,77
09:14:00,92
09:15:00,99
09:16:00,100
09:17:00,102
09:18:00,97
09:19:00,91
09:20:00,85
09:21:00,75
09:22:00,70
09:23:00,74
09:24:00,75
09:25:00,73
09:26:00,72
09:27:00,76
09:28:00,80
09:29:00,87
09:30:00,93
09:31:00,91
09:32:00,91
09:33:00,101
09:34:00,115
09:35:00,118
09:37:00,76
09:38:00,70
09:39:00,69
09:40:00,65
09:41:00,59
09:42:00,58
09:43:00,61
09:44:00,60
09:45:00,59
09:46:00,58
09:47:00,59
09:48:00,60
09:49:00,59
09:50:00,62
09:51:00,66
09:52:00,89
09:53:00,106
09:54:00,113
09:55:00,115
09:56:00,116
09:57:00,112
09:58:00,121
09:59:00,125
10:00:00,120
10:01:00,121
10:02:00,129
10:03:00,123
10:04:00,116
10:05:00,101
10:06:00,91
10:07:00,74
10:08:00,65
10:09:00,67
10:10:00,68
10:11:00,65
10:12:00,66
10:13:00,63
10:14:00,64
10:15:00,64
10:16:00,65
10:17:00,65
10:18:00,64
10:19:00,68
10:20:00,80
10:21:00,101
10:22:00,109
10:23:00,108
10:24:00,104
10:25:00,93
10:26:00,76
10:27:00,68
10:28:00,66
10:29:00,62
10:30:00,62
10:31:00,64
10:32:00,64
10:33:00,65
10:34:00,64
10:35:00,67
10:36:00,72
10:37:00,77
10:38:00,80
10:39:00,90
10:40:00,88
10:41:00,76
10:42:00,61
10:43:00,61
10:44:00,60
10:45:00,62
10:46:00,62
10:47:00,60
10:48:00,61
10:49:00,61
10:50:00,59
10:51:00,61
10:52:00,59
10:53:00,57
10:54:00,58
10:55:00,65
10:56:00,63
10:57:00,64
10:58:00,75
10:59:00,92
11:00:00,104
11:01:00,103
11:02:00,101
11:03:00,94
11:04:00,84
11:05:00,69
11:06:00,74
11:07:00,82
11:08:00,93
11:09:00,95
11:10:00,89
11:11:00,75
11:12:00,61
11:13:00,60
11:14:00,61
11:15:00,62
11:16:00,61
11:17:00,61
11:18:00,60
11:19:00,60
11:20:00,57
11:21:00,58
11:22:00,58
11:23:00,58
11:24:00,60
11:25:00,71
11:26:00,76
11:27:00,65
11:28:00,58
11:29:00,58
11:30:00,59
11:31:00,60
11:32:00,57
11:33:00,57
11:34:00,61
11:35:00,62
11:36:00,61
11:37:00,59
11:38:00,58
11:39:00,59
11:40:00,65
11:41:00,65
11:42:00,67
11:43:00,73
11:44:00,71
11:45:00,70
11:46:00,67
11:47:00,65
11:48:00,71
11:49:00,69
11:50:00,61
11:51:00,57
11:52:00,58
11:53:00,58
11:54:00,64
11:55:00,63
11:56:00,62
11:57:00,58
11:58:00,61
11:59:00,68
12:00:00,75
12:01:00,76
12:02:00,62
12:03:00,56
12:04:00,55
12:05:00,57
12:06:00,57
12:07:00,55
12:08:00,56
12:09:00,57
12:10:00,61
12:11:00,60
12:12:00,54
12:13:00,57
12:14:00,57
12:15:00,58
12:16:00,58
12:17:00,63
12:18:00,65
12:19:00,60
12:20:00,59
12:21:00,57
12:22:00,56
12:23:00,57
12:24:00,58
12:25:00,56
12:26:00,57
12:27:00,62
12:28:00,85
12:29:00,89
12:30:00,81
12:31:00,80
12:32:00,66
12:33:00,60
12:34:00,57
12:35:00,56
12:36:00,59
12:37:00,68
12:38:00,69
12:39:00,68
12:40:00,72
12:41:00,74
12:42:00,66
12:43:00,63
12:44:00,64
12:45:00,75
12:46:00,81
12:47:00,61
12:48:00,59
12:49:00,58
12:50:00,59
12:51:00,63
12:52:00,65
12:53:00,76
12:54:00,75
12:55:00,74
12:56:00,76
12:57:00,69
12:58:00,67
12:59:00,64
13:00:00,65
13:01:00,65
13:02:00,67
13:03:00,72
13:04:00,76
13:05:00,70
13:06:00,72
13:07:00,88
13:08:00,100
13:09:00,100
13:10:00,97
13:11:00,102
13:12:00,99
13:13:00,76
13:14:00,69
13:15:00,69
13:16:00,70
13:17:00,67
13:18:00,64
13:19:00,68
13:20:00,85
13:21:00,79
13:22:00,79
13:23:00,82
13:24:00,74
13:25:00,70
13:26:00,72
13:27:00,77
13:28:00,86
13:29:00,91
13:30:00,102
13:31:00,100
13:32:00,102
13:33:00,91
13:34:00,87
13:35:00,82
13:36:00,79
13:37:00,76
13:38:00,70
13:39:00,67
13:40:00,67
13:41:00,71
13:42:00,68
13:43:00,67
13:44:00,75
13:45:00,77
13:46:00,74
13:47:00,72
13:48:00,74
13:49:00,76
13:50:00,76
13:51:00,78
13:52:00,69
13:53:00,65
13:54:00,66
13:55:00,65
13:56:00,65
13:57:00,70
13:58:00,68
13:59:00,64
14:00:00,61
14:01:00,61
14:02:00,62
14:03:00,61
14:04:00,66
14:05:00,66
14:06:00,66
14:07:00,65
14:08:00,66
14:09:00,65
14:10:00,68
14:11:00,71
14:12:00,73
14:13:00,73
14:14:00,74
14:15:00,68
14:16:00,64
14:17:00,64
14:18:00,66
14:19:00,71
14:20:00,74
14:21:00,72
14:22:00,72
14:23:00,79
14:24:00,64
14:25:00,59
14:26:00,58
14:27:00,58
14:28:00,58
14:29:00,57
14:30:00,58
14:31:00,57
14:32:00,57
14:33:00,58
14:34:00,56
14:35:00,55
14:36:00,57
14:37:00,58
14:38:00,56
14:39:00,59
14:40:00,57
14:41:00,57
14:42:00,57
14:43:00,58
14:44:00,58
14:45:00,53
14:46:00,57
14:47:00,55
14:48:00,57
14:49:00,57
14:50:00,56
14:51:00,57
14:52:00,57
14:53:00,56
14:54:00,56
14:55:00,54
14:56:00,54
14:57:00,54
14:58:00,54
14:59:00,53
15:00:00,55
15:01:00,57
15:02:00,53
15:03:00,51
15:04:00,54
15:05:00,55
15:06:00,58
15:07:00,63
15:08:00,65
15:09:00,64
15:10:00,72
15:11:00,57
15:12:00,53
15:13:00,59
15:14:00,58
15:15:00,57
15:16:00,52
15:17:00,53
15:18:00,56
15:19:00,58
15:20:00,59
15:21:00,59
15:22:00,64
15:23:00,64
15:24:00,53
15:25:00,53
15:26:00,57
15:27:00,63
15:28:00,67
15:29:00,64
15:30:00,58
15:31:00,54
15:32:00,52
15:33:00,54
15:34:00,53
15:35:00,55
15:36:00,56
15:37:00,54
15:38:00,53
15:39:00,55
15:40:00,54
15:41:00,51
15:42:00,53
15:43:00,54
15:44:00,52
15:45:00,54
15:46:00,56
15:47:00,58
15:48:00,55
15:49:00,57
15:50:00,55
15:51:00,53
15:52:00,52
15:53:00,53
15:54:00,54
15:55:00,54
15:56:00,53
15:57:00,53
15:58:00,55
15:59:00,55
16:00:00,55
16:01:00,58
16:02:00,55
16:03:00,53
16:04:00,53
16:05:00,66
16:06:00,77
16:07:00,79
16:08:00,85
16:09:00,90
16:10:00,88
16:11:00,97
16:12:00,110
16:13:00,121
16:14:00,127
16:15:00,116
16:16:00,120
16:17:00,116
16:18:00,110
16:19:00,91
16:20:00,80
16:21:00,78
16:22:00,76
16:23:00,74
16:24:00,69
16:25:00,55
16:26:00,55
16:27:00,55
16:28:00,57
16:29:00,58
16:30:00,55
16:31:00,51
16:32:00,47
16:35:00,54
16:36:00,53
16:37:00,54
16:38:00,64
16:39:00,69
16:40:00,73
16:41:00,74
16:42:00,85
16:43:00,92
16:44:00,92
16:45:00,90
16:46:00,81
16:47:00,79
16:48:00,87
16:49:00,95
16:50:00,90
16:51:00,89
16:52:00,93
16:53:00,106
16:54:00,107
16:55:00,103
16:56:00,102
16:57:00,96
16:58:00,102
17:00:00,91
17:01:00,83
17:02:00,72
17:03:00,63
17:04:00,62
17:05:00,60
17:06:00,61
17:07:00,61
17:08:00,65
17:09:00,73
17:10:00,76
17:11:00,74
17:12:00,71
17:13:00,69
17:14:00,66
17:15:00,64
17:16:00,63
17:17:00,63
17:18:00,62
17:19:00,62
17:20:00,61
17:21:00,64
17:22:00,69
17:23:00,71
17:24:00,70
17:25:00,69
17:26:00,64
17:27:00,62
17:28:00,64
17:29:00,66
17:30:00,62
17:31:00,58
17:32:00,59
17:33:00,59
17:34:00,57
17:35:00,60
17:36:00,62
17:37:00,60
17:38:00,62
17:39:00,61
17:40:00,58
17:41:00,62
17:42:00,63
17:43:00,61
17:44:00,63
17:45:00,63
17:46:00,66
17:47:00,65
17:48:00,60
17:49:00,59
17:50:00,59
17:51:00,59
17:52:00,58
17:53:00,59
17:54:00,59
17:55:00,60
17:56:00,60
17:57:00,63
17:58:00,72
17:59:00,74
18:00:00,72
18:01:00,90
18:02:00,91
18:03:00,71
18:04:00,60
18:05:00,59
18:06:00,59
18:07:00,59
18:08:00,57
18:09:00,59
18:10:00,62
18:11:00,64
18:12:00,62
18:13:00,58
18:14:00,58
18:15:00,57
18:16:00,58
18:17:00,56
18:18:00,60
18:19:00,59
18:20:00,64
18:21:00,64
18:22:00,65
18:23:00,59
18:24:00,58
18:25:00,55
18:26:00,57
18:27:00,58
18:28:00,56
18:29:00,56
18:30:00,58
18:31:00,55
18:32:00,56
18:33:00,57
18:34:00,57
18:35:00,55
18:36:00,55
18:37:00,53
18:38:00,55
18:39:00,54
18:40:00,54
18:41:00,53
18:42:00,55
18:43:00,57
18:44:00,55
18:45:00,56
18:46:00,56
18:47:00,55
18:48:00,56
18:49:00,57
18:50:00,60
18:51:00,60
18:52:00,59
18:53:00,57
18:54:00,57
18:55:00,57
18:56:00,56
18:57:00,56
18:58:00,59
18:59:00,59
19:00:00,59
19:01:00,56
19:02:00,57
19:03:00,59
19:04:00,61
19:05:00,59
19:06:00,58
19:07:00,59
19:08:00,60
19:09:00,61
19:10:00,59
19:11:00,56
19:12:00,56
19:13:00,61
19:14:00,61
19:15:00,54
19:16:00,56
19:17:00,57
19:18:00,57
19:19:00,58
19:20:00,54
19:21:00,56
19:22:00,56
19:23:00,56
19:24:00,58
19:25:00,58
19:26:00,58
19:27:00,58
19:28:00,61
19:29:00,61
19:30:00,60
19:31:00,63
19:32:00,69
19:33:00,61
19:34:00,61
19:35:00,58
19:36:00,56
19:37:00,55
19:38:00,55
19:39:00,55
19:40:00,56
19:41:00,57
19:42:00,55
19:43:00,58
19:44:00,58
19:45:00,57
19:46:00,56
19:47:00,56
19:48:00,56
19:49:00,55
19:50:00,55
19:51:00,55
19:52:00,55
19:53:00,55
19:54:00,56
19:55:00,54
19:56:00,53
19:57:00,54
19:58:00,54
19:59:00,54
20:00:00,53
20:01:00,54
20:02:00,55
20:03:00,55
20:04:00,58
20:05:00,54
20:06:00,54
20:07:00,55
20:08:00,56
20:09:00,55
20:10:00,62
20:11:00,61
20:12:00,59
20:13:00,57
20:14:00,60
20:15:00,58
20:16:00,60
20:17:00,61
20:18:00,63
20:19:00,64
20:20:00,65
20:21:00,65
20:22:00,63
20:23:00,56
20:24:00,55
20:25:00,55
20:26:00,56
20:27:00,53
20:28:00,52
20:29:00,53
20:30:00,54
20:31:00,57
20:32:00,69
20:33:00,76
20:34:00,87
20:35:00,109
20:36:00,130
20:37:00,138
20:38:00,134
20:39:00,122
20:40:00,107
20:41:00,114
20:42:00,114
20:43:00,116
20:44:00,114
20:45:00,115
20:46:00,115
20:47:00,122
20:48:00,121
20:49:00,120
20:50:00,117
20:51:00,119
20:52:00,123
20:53:00,105
20:54:00,85
20:55:00,81
20:56:00,76
20:57:00,71
20:58:00,76
20:59:00,65
21:00:00,57
21:01:00,57
21:02:00,56
21:03:00,54
21:04:00,53
21:05:00,62
21:06:00,54
21:07:00,53
21:08:00,54
21:09:00,53
21:10:00,54
21:11:00,52
21:12:00,52
21:13:00,51
21:14:00,51
21:15:00,51
21:16:00,52
21:17:00,55
21:18:00,55
21:19:00,56
21:20:00,56
21:21:00,52
21:22:00,51
21:23:00,51
21:24:00,52
21:25:00,52
21:26:00,53
21:27:00,53
21:28:00,53
21:29:00,56
21:30:00,59
21:31:00,59
21:32:00,60
21:33:00,60
21:34:00,56
21:35:00,52
21:36:00,52
21:37:00,52
21:38:00,51
21:39:00,51
21:40:00,51
21:41:00,51
21:42:00,51
21:43:00,52
21:44:00,52
21:45:00,51
21:46:00,52
21:47:00,52
21:48:00,50
21:49:00,50
21:50:00,51
21:51:00,51
21:52:00,51
21:53:00,52
21:54:00,52
21:55:00,51
21:56:00,52
21:57:00,53
21:58:00,53
21:59:00,53
22:00:00,54
22:01:00,54
22:02:00,53
22:03:00,54
22:04:00,54
22:05:00,54
22:06:00,54
22:07:00,54
22:08:00,53
22:09:00,54
22:10:00,54
22:11:00,55
22:12:00,55
22:13:00,55
22:14:00,55
22:15:00,54
22:16:00,55
22:17:00,55
22:18:00,55
22:19:00,54
22:20:00,54
22:21:00,54
22:22:00,54
22:23:00,55
22:24:00,56
22:25:00,63
22:26:00,63
22:27:00,64
22:28:00,64
22:29:00,60
22:30:00,57
22:31:00,58
22:32:00,60
22:33:00,61
22:34:00,62
22:35:00,61
22:36:00,63
22:37:00,58
22:38:00,56
22:39:00,59
22:40:00,59
22:41:00,60
22:42:00,61
22:43:00,59
22:44:00,59
22:45:00,60
22:46:00,59
22:47:00,60
22:48:00,61
22:49:00,63
22:50:00,59
22:51:00,57
22:52:00,57
22:53:00,59
22:54:00,59
22:55:00,59
22:56:00,59
22:57:00,59
22:58:00,60
22:59:00,60
23:00:00,59
23:01:00,60
23:02:00,59
23:03:00,59
23:04:00,59
23:05:00,59
23:06:00,59
23:07:00,58
23:08:00,60
23:09:00,59
23:10:00,59
23:11:00,59
23:12:00,60
23:13:00,58
23:14:00,59
23:15:00,59
23:16:00,60
23:17:00,59
23:18:00,62
23:19:00,59
23:20:00,57
23:21:00,57
23:22:00,57
23:23:00,58
23:24:00,57
23:25:00,58
23:26:00,58
23:27:00,58
23:28:00,57
23:29:00,58
23:30:00,59
23:31:00,58
23:32:00,58
23:33:00,58
23:34:00,58
23:35:00,59
23:36:00,53
23:37:00,55
23:38:00,56
23:39:00,56
23:40:00,55
23:41:00,56
23:42:00,56
23:43:00,56
23:44:00,56
23:45:00,56
23:46:00,57
23:47:00,55
23:48:00,56
23:49:00,62
23:50:00,62
23:51:00,60
23:52:00,61
23:53:00,61
23:54:00,62
23:55:00,65
23:56:00,66
23:57:00,66
23:58:00,64
23:59:00,65
