Time,Heart Rate
03:02:00,51
03:03:00,51
03:04:00,52
03:05:00,53
03:06:00,51
03:07:00,54
03:08:00,56
03:09:00,59
03:10:00,59
03:11:00,56
03:12:00,60
03:13:00,61
03:14:00,56
03:15:00,62
03:16:00,65
03:17:00,55
03:18:00,53
03:19:00,52
03:20:00,60
03:21:00,53
03:22:00,51
03:23:00,49
03:24:00,48
03:25:00,47
03:26:00,48
03:27:00,49
03:28:00,49
03:29:00,48
03:30:00,50
03:31:00,50
03:32:00,50
03:33:00,48
03:34:00,50
03:35:00,48
03:36:00,48
03:37:00,49
03:38:00,48
03:39:00,48
03:40:00,49
03:41:00,49
03:42:00,51
03:43:00,50
03:44:00,50
03:45:00,53
03:46:00,50
03:47:00,51
03:48:00,50
03:49:00,53
03:50:00,53
03:51:00,50
03:52:00,51
03:53:00,49
03:54:00,54
03:55:00,50
03:56:00,50
03:57:00,51
03:58:00,50
03:59:00,51
04:00:00,51
04:01:00,47
04:02:00,44
04:03:00,46
04:04:00,49
04:05:00,50
04:06:00,52
04:07:00,53
04:08:00,50
04:09:00,52
04:10:00,53
04:11:00,48
04:12:00,49
04:13:00,52
04:14:00,52
04:15:00,51
04:16:00,53
04:17:00,54
04:18:00,53
04:19:00,55
04:20:00,57
04:21:00,56
04:22:00,58
04:23:00,58
04:24:00,58
04:25:00,57
04:26:00,57
04:27:00,56
04:28:00,56
04:29:00,52
04:30:00,48
04:31:00,54
04:32:00,54
04:33:00,52
04:34:00,50
04:35:00,56
04:36:00,56
04:37:00,56
04:38:00,61
04:39:00,56
04:40:00,56
04:41:00,54
04:42:00,54
04:43:00,54
04:44:00,53
04:45:00,55
04:46:00,56
04:47:00,56
04:48:00,57
04:49:00,56
04:50:00,61
04:51:00,65
04:52:00,72
04:53:00,73
04:54:00,72
04:55:00,76
04:56:00,82
04:57:00,80
04:58:00,75
04:59:00,78
05:00:00,83
05:01:00,80
05:02:00,82
05:03:00,78
05:04:00,85
05:05:00,87
05:06:00,88
05:07:00,81
05:08:00,89
05:09:00,82
05:10:00,90
05:11:00,91
05:12:00,93
05:13:00,89
05:14:00,75
05:15:00,59
05:16:00,64
05:17:00,62
05:18:00,59
05:19:00,59
05:20:00,70
05:21:00,75
05:22:00,80
05:23:00,93
05:24:00,87
05:25:00,76
05:26:00,74
05:27:00,72
05:28:00,83
05:29:00,102
05:30:00,103
05:31:00,101
05:32:00,130
05:33:00,146
05:34:00,155
05:35:00,157
05:36:00,150
05:37:00,145
05:38:00,146
05:39:00,149
05:40:00,149
05:41:00,149
05:42:00,149
05:43:00,149
05:44:00,155
05:45:00,157
05:46:00,161
05:47:00,168
05:48:00,148
05:49:00,124
05:50:00,125
05:51:00,124
05:52:00,125
05:53:00,119
05:54:00,120
05:55:00,116
05:56:00,114
05:57:00,113
05:58:00,111
05:59:00,107
06:00:00,105
06:01:00,102
06:02:00,125
06:03:00,133
06:04:00,137
06:05:00,134
06:06:00,121
06:07:00,131
06:08:00,132
06:09:00,132
06:10:00,140
06:11:00,140
06:12:00,141
06:13:00,138
06:14:00,138
06:15:00,136
06:16:00,136
06:17:00,139
06:18:00,138
06:19:00,135
06:20:00,132
06:21:00,134
06:22:00,126
06:23:00,131
06:24:00,120
06:25:00,125
06:26:00,126
06:27:00,143
06:28:00,142
06:29:00,138
06:30:00,143
06:31:00,138
06:32:00,145
06:33:00,141
06:34:00,139
06:35:00,139
06:36:00,131
06:37:00,125
06:38:00,130
06:39:00,126
06:40:00,121
06:41:00,129
06:42:00,124
06:43:00,131
06:44:00,131
06:45:00,132
06:46:00,122
06:47:00,115
06:48:00,113
06:49:00,110
06:50:00,110
06:51:00,112
06:52:00,103
06:53:00,90
06:54:00,86
06:55:00,79
06:56:00,81
06:57:00,75
06:58:00,72
06:59:00,71
07:00:00,61
07:01:00,61
07:02:00,66
07:03:00,68
07:04:00,67
07:05:00,68
07:06:00,66
07:07:00,73
07:22:00,94
07:23:00,80
07:24:00,81
07:25:00,83
07:26:00,82
07:27:00,78
07:28:00,76
07:29:00,81
07:30:00,86
07:31:00,86
07:32:00,79
07:33:00,67
07:34:00,64
07:35:00,63
07:36:00,64
07:37:00,60
07:38:00,61
07:39:00,61
07:40:00,66
07:41:00,68
07:42:00,68
07:43:00,77
07:44:00,87
07:45:00,91
07:46:00,101
07:47:00,93
07:48:00,88
07:49:00,85
07:50:00,84
07:51:00,89
07:52:00,77
07:53:00,74
07:54:00,70
07:55:00,66
07:56:00,75
07:57:00,93
07:58:00,99
07:59:00,103
08:00:00,103
08:01:00,103
08:02:00,84
08:03:00,65
08:04:00,66
08:05:00,65
08:06:00,64
08:07:00,64
08:08:00,72
08:09:00,87
08:10:00,85
08:11:00,85
08:12:00,77
08:13:00,76
08:14:00,71
08:15:00,76
08:16:00,90
08:17:00,84
08:18:00,81
08:19:00,71
08:20:00,69
08:21:00,62
08:22:00,75
08:23:00,82
08:24:00,82
08:25:00,79
08:26:00,79
08:27:00,78
08:28:00,70
08:29:00,66
08:30:00,69
08:31:00,82
08:32:00,87
08:33:00,80
08:34:00,86
08:35:00,89
08:36:00,92
08:37:00,80
08:38:00,62
08:39:00,57
08:40:00,58
08:41:00,59
08:42:00,68
08:43:00,71
08:44:00,73
08:45:00,80
08:46:00,78
08:47:00,81
08:48:00,74
08:49:00,73
08:50:00,78
08:51:00,78
08:52:00,82
08:53:00,86
08:54:00,85
08:55:00,77
08:56:00,74
08:57:00,83
08:58:00,83
08:59:00,74
09:00:00,73
09:01:00,69
09:02:00,71
09:03:00,64
09:04:00,67
09:05:00,78
09:06:00,75
09:07:00,72
09:08:00,82
09:09:00,91
09:10:00,92
09:11:00,93
09:12:00,100
09:13:00,96
09:14:00,90
09:15:00,82
09:16:00,85
09:17:00,93
09:18:00,103
09:19:00,94
09:20:00,70
09:21:00,68
09:22:00,68
09:23:00,66
09:24:00,69
09:25:00,66
09:26:00,68
09:27:00,70
09:28:00,72
09:29:00,68
09:30:00,67
09:31:00,66
09:32:00,66
09:33:00,73
09:34:00,71
09:35:00,70
09:36:00,79
09:37:00,78
09:38:00,82
09:39:00,89
09:40:00,90
09:41:00,87
09:42:00,83
09:43:00,77
09:44:00,71
09:45:00,72
09:46:00,92
09:47:00,91
09:48:00,88
09:49:00,82
09:50:00,83
09:51:00,79
09:52:00,79
09:53:00,81
09:54:00,81
09:55:00,86
09:56:00,87
09:57:00,67
09:58:00,80
09:59:00,89
10:00:00,79
10:01:00,73
10:02:00,67
10:03:00,63
10:04:00,75
10:05:00,93
10:06:00,96
10:07:00,95
10:08:00,82
10:09:00,78
10:10:00,73
10:11:00,70
10:12:00,78
10:13:00,93
10:14:00,89
10:15:00,85
10:16:00,82
10:17:00,101
10:18:00,104
10:19:00,94
10:20:00,75
10:21:00,69
10:22:00,69
10:23:00,66
10:24:00,67
10:25:00,75
10:26:00,77
10:27:00,76
10:28:00,82
10:29:00,90
10:30:00,92
10:31:00,75
10:32:00,73
10:33:00,77
10:34:00,68
10:35:00,67
10:36:00,72
10:37:00,74
10:38:00,81
10:39:00,91
10:40:00,87
10:41:00,83
10:42:00,74
10:43:00,69
10:44:00,74
10:45:00,73
10:46:00,71
10:47:00,70
10:48:00,69
10:49:00,72
10:50:00,79
10:51:00,87
10:52:00,92
10:53:00,96
10:54:00,98
10:55:00,97
10:56:00,89
10:57:00,75
10:58:00,80
10:59:00,96
11:00:00,114
11:01:00,100
11:02:00,100
11:03:00,79
11:04:00,75
11:05:00,66
11:06:00,66
11:07:00,73
11:08:00,73
11:09:00,68
11:10:00,69
11:11:00,78
11:12:00,82
11:13:00,70
11:14:00,68
11:15:00,67
11:16:00,70
11:17:00,64
11:18:00,62
11:19:00,63
11:20:00,67
11:21:00,69
11:22:00,65
11:23:00,64
11:24:00,72
11:25:00,72
11:26:00,70
11:27:00,61
11:28:00,59
11:29:00,56
11:30:00,58
11:31:00,64
11:32:00,75
11:33:00,73
11:34:00,79
11:35:00,89
11:36:00,75
11:37:00,67
11:38:00,65
11:39:00,64
11:40:00,68
11:41:00,71
11:42:00,71
11:43:00,76
11:44:00,87
11:45:00,81
11:46:00,83
11:47:00,82
11:48:00,73
11:49:00,73
11:50:00,68
11:51:00,65
11:52:00,66
11:53:00,69
11:54:00,79
11:55:00,88
11:56:00,96
11:57:00,109
11:58:00,109
11:59:00,110
12:00:00,110
12:01:00,108
12:02:00,106
12:03:00,104
12:04:00,102
12:06:00,84
12:07:00,78
12:08:00,77
12:09:00,80
12:10:00,76
12:11:00,66
12:12:00,68
12:13:00,62
12:14:00,71
12:15:00,71
12:16:00,69
12:17:00,66
12:18:00,66
12:19:00,63
12:20:00,62
12:21:00,62
12:22:00,62
12:23:00,64
12:24:00,66
12:25:00,63
12:26:00,63
12:27:00,63
12:28:00,70
12:29:00,69
12:30:00,67
12:31:00,67
12:32:00,65
12:33:00,66
12:34:00,66
12:35:00,65
12:36:00,68
12:37:00,70
12:38:00,69
12:39:00,67
12:40:00,66
12:41:00,66
12:42:00,66
12:43:00,64
12:44:00,66
12:45:00,66
12:46:00,74
12:47:00,72
12:48:00,65
12:49:00,67
12:50:00,66
12:51:00,66
12:52:00,65
12:53:00,65
12:54:00,70
12:55:00,67
12:56:00,67
12:57:00,68
12:58:00,68
12:59:00,69
13:00:00,77
13:01:00,82
13:02:00,80
13:03:00,78
13:04:00,76
13:05:00,74
13:06:00,73
13:07:00,74
13:08:00,71
13:09:00,70
13:10:00,68
13:11:00,67
13:12:00,67
13:13:00,71
13:14:00,78
13:15:00,74
13:16:00,76
13:17:00,89
13:18:00,100
13:19:00,82
13:20:00,81
13:21:00,83
13:22:00,91
13:23:00,94
13:24:00,98
13:25:00,106
13:26:00,103
13:27:00,102
13:28:00,102
13:29:00,100
13:30:00,105
13:31:00,107
13:32:00,108
13:33:00,100
13:34:00,69
13:35:00,65
13:36:00,70
13:37:00,77
13:38:00,79
13:39:00,82
13:40:00,78
13:41:00,75
13:42:00,69
13:43:00,66
13:44:00,68
13:45:00,69
13:46:00,70
13:47:00,66
13:48:00,67
13:49:00,70
13:50:00,66
13:51:00,69
13:52:00,69
13:53:00,68
13:54:00,68
13:55:00,68
13:56:00,71
13:57:00,68
13:58:00,71
13:59:00,68
14:00:00,69
14:01:00,67
14:02:00,78
14:03:00,89
14:04:00,95
14:05:00,98
14:06:00,78
14:07:00,70
14:08:00,60
14:09:00,59
14:10:00,61
14:11:00,59
14:12:00,60
14:13:00,61
14:14:00,64
14:15:00,64
14:16:00,66
14:17:00,67
14:18:00,66
14:19:00,66
14:20:00,66
14:21:00,70
14:22:00,73
14:23:00,71
14:24:00,73
14:25:00,68
14:26:00,63
14:27:00,69
14:28:00,66
14:29:00,67
14:30:00,68
14:31:00,66
14:32:00,62
14:33:00,65
14:34:00,70
14:35:00,68
14:36:00,66
14:37:00,64
14:38:00,71
14:39:00,71
14:40:00,68
14:41:00,68
14:42:00,69
14:43:00,69
14:44:00,68
14:45:00,71
14:46:00,80
14:47:00,99
14:48:00,107
14:49:00,103
14:50:00,97
14:51:00,109
14:52:00,109
14:53:00,100
14:54:00,88
14:55:00,95
14:56:00,84
14:57:00,80
14:58:00,72
14:59:00,71
15:00:00,67
15:01:00,64
15:02:00,61
15:03:00,61
15:04:00,61
15:05:00,67
15:06:00,64
15:07:00,65
15:08:00,65
15:09:00,66
15:10:00,67
15:11:00,72
15:12:00,67
15:13:00,66
15:14:00,66
15:15:00,66
15:16:00,64
15:17:00,65
15:18:00,72
15:19:00,72
15:20:00,69
15:21:00,67
15:22:00,71
15:23:00,72
15:24:00,73
15:25:00,76
15:26:00,80
15:27:00,83
15:28:00,87
15:29:00,93
15:30:00,97
15:31:00,102
15:32:00,101
15:33:00,102
15:34:00,97
15:35:00,88
15:36:00,84
15:37:00,84
15:38:00,83
15:39:00,71
15:40:00,70
15:41:00,71
15:42:00,69
15:43:00,68
15:44:00,66
15:45:00,65
15:46:00,65
15:47:00,67
15:48:00,65
15:49:00,66
15:50:00,67
15:51:00,75
15:52:00,75
15:53:00,66
15:54:00,62
15:55:00,63
15:56:00,65
15:57:00,66
15:58:00,66
15:59:00,65
16:00:00,64
16:01:00,64
16:02:00,72
16:03:00,81
16:04:00,83
16:05:00,71
16:06:00,79
16:07:00,88
16:08:00,81
16:09:00,78
16:10:00,74
16:11:00,77
16:12:00,79
16:13:00,71
16:14:00,69
16:15:00,75
16:16:00,79
16:17:00,90
16:18:00,89
16:19:00,89
16:20:00,86
16:21:00,88
16:22:00,85
16:23:00,94
16:24:00,97
16:25:00,91
16:26:00,93
16:27:00,89
16:28:00,83
16:29:00,82
16:30:00,90
16:31:00,95
16:32:00,98
16:33:00,99
16:34:00,97
16:36:00,98
16:37:00,99
16:38:00,85
16:39:00,79
16:40:00,79
16:41:00,78
16:42:00,71
16:43:00,69
16:44:00,71
16:45:00,73
16:46:00,76
16:47:00,67
16:48:00,55
16:49:00,54
16:50:00,67
16:51:00,71
16:52:00,66
16:53:00,66
16:54:00,71
16:55:00,71
16:56:00,65
16:57:00,65
16:58:00,61
16:59:00,64
17:00:00,67
17:01:00,66
17:02:00,66
17:03:00,67
17:04:00,71
17:05:00,71
17:06:00,75
17:07:00,79
17:08:00,79
17:09:00,75
17:10:00,84
17:11:00,93
17:12:00,94
17:13:00,97
17:14:00,102
17:15:00,101
17:16:00,101
17:17:00,102
17:18:00,100
17:19:00,101
17:20:00,97
17:21:00,84
17:22:00,63
17:23:00,61
17:24:00,60
17:25:00,61
17:26:00,63
17:27:00,61
17:28:00,59
17:29:00,58
17:30:00,61
17:31:00,59
17:32:00,61
17:33:00,62
17:34:00,62
17:35:00,63
17:36:00,64
17:37:00,63
17:38:00,63
17:39:00,62
17:40:00,66
17:41:00,68
17:42:00,66
17:43:00,67
17:44:00,66
17:45:00,66
17:46:00,67
17:47:00,66
17:48:00,67
17:49:00,66
17:50:00,65
17:51:00,70
17:52:00,69
17:53:00,69
17:54:00,70
17:55:00,70
17:56:00,68
17:57:00,71
17:58:00,69
17:59:00,71
18:00:00,68
18:01:00,69
18:02:00,70
18:03:00,72
18:04:00,71
18:05:00,71
18:06:00,70
18:07:00,69
18:08:00,71
18:09:00,72
18:10:00,70
18:11:00,70
18:12:00,69
18:13:00,70
18:14:00,69
18:15:00,69
18:16:00,68
18:17:00,69
18:18:00,71
18:19:00,74
18:20:00,76
18:21:00,81
18:22:00,81
18:23:00,86
18:24:00,92
18:25:00,95
18:26:00,101
18:27:00,95
18:28:00,78
18:29:00,73
18:30:00,73
18:31:00,73
18:32:00,68
18:33:00,78
18:34:00,86
18:35:00,91
18:36:00,94
18:37:00,97
18:38:00,94
18:39:00,81
18:40:00,75
18:41:00,70
18:42:00,68
18:43:00,66
18:44:00,65
18:45:00,65
18:46:00,68
18:47:00,74
18:48:00,75
18:49:00,83
18:50:00,86
18:51:00,65
18:52:00,61
18:53:00,62
18:54:00,60
18:55:00,63
18:56:00,60
18:57:00,60
18:58:00,61
18:59:00,60
19:00:00,64
19:01:00,62
19:02:00,59
19:03:00,59
19:04:00,61
19:05:00,60
19:06:00,59
19:07:00,60
19:08:00,64
19:09:00,63
19:10:00,67
19:11:00,62
19:12:00,63
19:13:00,60
19:14:00,63
19:15:00,64
19:16:00,62
19:17:00,62
19:18:00,64
19:19:00,60
19:20:00,65
19:21:00,63
19:22:00,64
19:23:00,70
19:24:00,75
19:25:00,72
19:26:00,67
19:27:00,66
19:28:00,70
19:29:00,70
19:30:00,67
19:31:00,66
19:32:00,70
19:33:00,69
19:34:00,66
19:35:00,65
19:36:00,66
19:37:00,66
19:38:00,71
19:39:00,68
19:40:00,71
19:41:00,70
19:42:00,65
19:43:00,68
19:44:00,69
19:45:00,67
19:46:00,67
19:47:00,61
19:48:00,61
19:49:00,60
19:50:00,62
19:51:00,69
19:52:00,71
19:53:00,70
19:54:00,72
19:55:00,69
19:56:00,62
19:57:00,71
19:58:00,68
19:59:00,69
20:00:00,70
20:01:00,76
20:02:00,68
20:03:00,62
20:04:00,71
20:05:00,65
20:06:00,70
20:07:00,74
20:08:00,72
20:09:00,68
20:10:00,57
20:11:00,53
20:12:00,55
20:13:00,51
20:14:00,55
20:15:00,55
20:16:00,57
20:17:00,56
20:18:00,56
20:19:00,60
20:20:00,70
20:21:00,76
20:22:00,84
20:23:00,90
20:24:00,101
20:25:00,98
20:26:00,94
20:27:00,93
20:28:00,83
20:29:00,58
20:30:00,56
20:31:00,59
20:32:00,58
20:33:00,58
20:34:00,60
20:35:00,58
20:36:00,58
20:37:00,57
20:38:00,63
20:39:00,68
20:40:00,75
20:41:00,80
20:42:00,82
20:43:00,78
20:44:00,93
20:45:00,92
20:46:00,92
20:47:00,95
20:48:00,99
20:49:00,92
20:50:00,94
20:51:00,88
20:52:00,86
20:53:00,86
20:54:00,88
20:55:00,81
20:56:00,64
20:57:00,55
20:58:00,59
20:59:00,58
21:00:00,61
21:01:00,60
21:02:00,57
21:03:00,53
21:04:00,53
21:08:00,114
21:09:00,86
21:10:00,70
21:11:00,58
21:12:00,56
21:13:00,59
21:14:00,60
21:15:00,60
21:16:00,57
21:17:00,55
21:18:00,57
21:19:00,59
21:20:00,62
21:21:00,64
21:22:00,70
21:23:00,66
21:24:00,57
21:25:00,52
21:26:00,49
21:27:00,48
21:28:00,65
21:29:00,82
21:30:00,92
21:31:00,105
21:32:00,103
21:33:00,52
21:34:00,48
21:35:00,50
21:36:00,49
21:37:00,49
21:38:00,52
21:39:00,50
21:40:00,51
21:41:00,51
21:42:00,52
21:43:00,51
21:44:00,54
21:45:00,53
21:46:00,52
21:47:00,50
21:48:00,48
21:49:00,49
21:50:00,51
21:51:00,48
21:52:00,51
21:53:00,54
21:54:00,54
21:55:00,54
21:56:00,54
21:57:00,54
21:58:00,54
21:59:00,54
22:00:00,53
22:01:00,55
22:02:00,54
22:03:00,55
22:04:00,55
22:05:00,57
22:06:00,63
22:07:00,63
22:08:00,66
22:09:00,60
22:10:00,61
22:11:00,60
22:12:00,57
22:13:00,57
22:14:00,56
22:15:00,57
22:16:00,55
22:17:00,54
22:18:00,56
22:19:00,54
22:20:00,56
22:21:00,56
22:22:00,55
22:23:00,53
22:24:00,54
22:25:00,53
22:26:00,54
22:27:00,55
22:28:00,54
22:29:00,55
22:30:00,54
22:31:00,53
22:32:00,54
22:33:00,52
22:34:00,52
22:35:00,54
22:36:00,52
22:37:00,52
22:38:00,51
22:39:00,52
22:40:00,51
22:41:00,52
22:42:00,52
22:43:00,50
22:44:00,51
22:45:00,51
22:46:00,51
22:47:00,52
22:48:00,51
22:49:00,52
22:50:00,52
22:51:00,53
22:52:00,53
22:53:00,53
22:54:00,53
22:55:00,54
22:56:00,53
22:57:00,54
22:58:00,54
22:59:00,53
23:00:00,53
23:01:00,54
23:02:00,53
23:03:00,54
23:04:00,53
23:05:00,53
23:06:00,54
23:07:00,54
23:08:00,55
23:09:00,54
23:10:00,56
23:11:00,55
23:12:00,56
23:13:00,55
23:14:00,56
23:15:00,62
23:16:00,61
23:17:00,61
23:18:00,64
23:19:00,60
23:20:00,60
23:21:00,58
23:22:00,61
23:23:00,62
23:24:00,60
23:25:00,62
23:26:00,60
23:27:00,59
23:28:00,55
23:29:00,55
23:30:00,56
23:31:00,56
23:32:00,56
23:33:00,57
23:34:00,58
23:35:00,61
23:36:00,55
23:37:00,60
23:38:00,56
23:39:00,54
23:40:00,54
23:41:00,54
23:42:00,55
23:43:00,54
23:44:00,54
23:45:00,54
23:46:00,54
23:47:00,54
23:48:00,55
23:49:00,55
23:50:00,54
23:51:00,54
23:52:00,54
23:53:00,54
23:54:00,55
23:55:00,54
23:56:00,54
23:57:00,53
23:58:00,53
23:59:00,53
