Time,Heart Rate
05:42:00,126
05:43:00,118
05:44:00,112
05:45:00,72
05:46:00,73
05:47:00,75
05:48:00,77
05:49:00,78
05:50:00,77
05:51:00,78
05:52:00,77
05:53:00,74
05:54:00,73
05:55:00,73
05:56:00,74
05:57:00,77
05:58:00,80
05:59:00,80
06:00:00,89
06:01:00,126
06:02:00,124
06:03:00,142
06:04:00,136
06:05:00,137
06:06:00,140
06:07:00,138
06:08:00,149
06:09:00,142
06:10:00,154
06:11:00,178
06:12:00,204
06:13:00,199
06:14:00,203
06:15:00,194
06:16:00,198
06:17:00,186
06:18:00,159
06:19:00,157
06:20:00,144
06:21:00,148
06:22:00,137
06:23:00,140
06:24:00,144
06:25:00,151
06:26:00,153
06:27:00,152
06:28:00,157
06:29:00,160
06:30:00,160
06:31:00,160
06:32:00,140
06:33:00,142
06:34:00,160
06:35:00,158
06:36:00,152
06:37:00,148
06:38:00,141
06:39:00,145
06:40:00,145
06:41:00,136
06:42:00,150
06:43:00,143
06:44:00,139
06:45:00,142
06:46:00,120
06:47:00,107
06:48:00,108
06:49:00,117
06:50:00,115
06:51:00,116
06:52:00,128
06:53:00,144
06:54:00,147
06:56:00,150
06:57:00,150
06:58:00,149
06:59:00,146
07:15:00,70
07:16:00,72
07:17:00,74
07:18:00,72
07:19:00,72
07:20:00,71
07:21:00,71
07:22:00,71
07:23:00,71
07:24:00,71
07:25:00,71
07:26:00,71
07:27:00,76
07:28:00,82
07:29:00,71
07:30:00,68
07:31:00,73
07:32:00,81
07:33:00,82
07:34:00,81
07:35:00,66
07:36:00,61
07:37:00,56
07:41:00,62
07:42:00,59
07:43:00,56
07:44:00,57
07:45:00,62
07:46:00,60
07:47:00,63
07:48:00,64
07:49:00,64
07:50:00,64
07:51:00,69
07:52:00,69
07:53:00,68
07:54:00,70
07:55:00,69
07:56:00,72
07:57:00,71
07:58:00,67
07:59:00,60
08:00:00,60
08:01:00,61
08:02:00,63
08:03:00,65
08:04:00,63
08:05:00,63
08:06:00,64
08:07:00,64
08:08:00,65
08:09:00,65
08:10:00,66
08:11:00,65
08:12:00,67
08:13:00,69
08:14:00,73
08:15:00,83
08:16:00,74
08:17:00,70
08:18:00,74
08:19:00,77
08:20:00,73
08:21:00,72
08:22:00,69
08:23:00,70
08:24:00,62
08:25:00,65
08:26:00,70
08:27:00,70
08:28:00,70
08:29:00,70
08:30:00,69
08:31:00,71
08:32:00,97
08:33:00,100
08:34:00,102
08:35:00,103
08:36:00,103
08:37:00,103
08:38:00,103
08:39:00,103
08:40:00,103
08:41:00,103
08:42:00,103
08:43:00,102
08:44:00,100
08:45:00,101
08:46:00,100
08:47:00,93
08:48:00,87
08:49:00,89
08:50:00,90
08:51:00,90
08:52:00,89
08:53:00,89
08:54:00,89
08:55:00,89
08:56:00,96
08:57:00,98
08:58:00,81
08:59:00,78
09:00:00,73
09:01:00,74
09:02:00,74
09:03:00,74
09:04:00,74
09:05:00,75
09:06:00,74
09:07:00,74
09:09:00,74
09:10:00,74
09:11:00,77
09:12:00,77
09:13:00,77
09:14:00,76
09:15:00,76
09:16:00,76
09:17:00,80
09:18:00,84
09:19:00,81
09:20:00,81
09:21:00,85
09:22:00,79
09:23:00,78
09:24:00,77
09:25:00,77
09:26:00,77
09:27:00,75
09:28:00,73
09:29:00,76
09:30:00,76
09:31:00,77
09:32:00,99
09:33:00,90
09:34:00,89
09:35:00,89
09:36:00,89
09:37:00,90
09:38:00,93
09:39:00,82
09:40:00,73
09:41:00,72
09:42:00,73
09:43:00,73
09:44:00,73
09:47:00,73
09:48:00,73
09:49:00,74
09:50:00,74
09:51:00,74
09:52:00,74
09:53:00,72
09:54:00,73
09:55:00,69
09:56:00,76
09:57:00,77
09:58:00,78
09:59:00,78
10:00:00,79
10:01:00,82
10:02:00,81
10:03:00,81
10:05:00,76
10:06:00,76
10:07:00,72
10:08:00,70
10:09:00,67
10:10:00,71
10:11:00,72
10:12:00,72
10:13:00,71
10:14:00,69
10:15:00,70
10:16:00,71
10:17:00,71
10:18:00,69
10:19:00,85
10:20:00,108
10:21:00,108
10:22:00,108
10:23:00,108
10:24:00,108
10:25:00,106
10:26:00,107
10:27:00,104
10:28:00,92
10:29:00,91
10:30:00,74
10:31:00,72
10:32:00,63
10:33:00,62
10:34:00,65
10:35:00,66
10:36:00,68
10:37:00,68
10:38:00,69
10:39:00,71
10:40:00,68
10:41:00,64
10:42:00,66
10:43:00,63
10:44:00,64
10:45:00,64
10:46:00,69
10:47:00,69
10:48:00,62
10:49:00,63
10:50:00,66
10:51:00,68
10:52:00,70
10:53:00,68
10:54:00,68
10:55:00,69
10:56:00,69
10:57:00,64
10:58:00,65
10:59:00,71
11:00:00,73
11:01:00,70
11:02:00,70
11:03:00,65
11:04:00,66
11:05:00,65
11:07:00,64
11:08:00,66
11:09:00,68
11:10:00,68
11:11:00,68
11:12:00,68
11:13:00,66
11:14:00,64
11:15:00,66
11:16:00,66
11:17:00,64
11:18:00,67
11:19:00,69
11:20:00,68
11:21:00,69
11:22:00,66
11:23:00,62
11:24:00,62
11:25:00,62
11:26:00,63
11:27:00,65
11:28:00,67
11:29:00,66
11:30:00,62
11:31:00,65
11:32:00,62
11:33:00,63
11:34:00,64
11:35:00,66
11:36:00,61
11:37:00,62
11:38:00,63
11:39:00,64
11:40:00,69
11:41:00,69
11:42:00,72
11:43:00,72
11:44:00,70
11:45:00,68
11:46:00,69
11:47:00,70
11:48:00,74
11:49:00,67
11:50:00,72
11:51:00,72
11:52:00,72
11:53:00,69
11:54:00,70
11:55:00,73
11:56:00,71
11:57:00,70
11:58:00,74
11:59:00,76
12:00:00,74
12:01:00,72
12:02:00,70
12:03:00,72
12:04:00,69
12:05:00,66
12:06:00,67
12:07:00,67
12:08:00,67
12:09:00,68
12:10:00,70
12:11:00,72
12:12:00,72
12:13:00,74
12:14:00,73
12:15:00,62
12:16:00,61
12:17:00,65
12:18:00,64
12:19:00,63
12:20:00,63
12:21:00,61
12:22:00,64
12:23:00,66
12:24:00,67
12:25:00,66
12:26:00,63
12:27:00,66
12:28:00,73
12:29:00,71
12:30:00,64
12:31:00,61
12:32:00,59
12:33:00,57
12:34:00,62
12:35:00,62
12:36:00,62
12:37:00,60
12:38:00,59
12:39:00,62
12:40:00,63
12:41:00,62
12:42:00,56
12:43:00,64
12:44:00,64
12:45:00,61
12:46:00,64
12:47:00,62
12:48:00,60
12:49:00,58
12:50:00,59
12:53:00,64
12:54:00,65
12:55:00,58
12:56:00,57
12:57:00,88
12:58:00,92
12:59:00,72
13:00:00,68
13:01:00,68
13:02:00,69
13:03:00,67
13:04:00,65
13:05:00,63
13:06:00,65
13:07:00,65
13:08:00,62
13:09:00,64
13:10:00,67
13:11:00,63
13:12:00,62
13:13:00,62
13:14:00,63
13:15:00,64
13:16:00,65
13:17:00,74
13:18:00,75
13:19:00,75
13:20:00,80
13:21:00,85
13:22:00,82
13:23:00,70
13:24:00,69
13:25:00,71
13:26:00,70
13:27:00,72
13:28:00,71
13:29:00,71
13:30:00,73
13:31:00,73
13:32:00,73
13:33:00,72
13:34:00,70
13:35:00,68
13:36:00,71
13:37:00,72
13:38:00,73
13:39:00,74
13:40:00,72
13:41:00,71
13:42:00,74
13:43:00,73
13:44:00,72
13:45:00,74
13:46:00,74
13:47:00,74
13:48:00,72
13:49:00,77
13:50:00,98
13:51:00,96
13:52:00,91
13:53:00,88
13:54:00,83
13:55:00,85
13:56:00,84
13:57:00,83
13:58:00,84
13:59:00,80
14:00:00,76
14:01:00,74
14:02:00,73
14:03:00,70
14:04:00,64
14:05:00,65
14:06:00,64
14:07:00,66
14:08:00,67
14:09:00,61
14:10:00,63
14:11:00,64
14:12:00,64
14:13:00,65
14:14:00,64
14:15:00,65
14:16:00,66
14:17:00,69
14:18:00,68
14:19:00,65
14:20:00,62
14:21:00,62
14:22:00,64
14:23:00,65
14:24:00,60
14:25:00,62
14:26:00,61
14:27:00,59
14:28:00,61
14:29:00,64
14:30:00,65
14:31:00,60
14:32:00,61
14:33:00,64
14:34:00,67
14:35:00,63
14:36:00,62
14:37:00,62
14:38:00,63
14:39:00,62
14:40:00,60
14:41:00,64
14:42:00,61
14:43:00,64
14:44:00,66
14:45:00,71
14:46:00,68
14:47:00,69
14:48:00,68
14:49:00,69
14:50:00,69
14:51:00,69
14:52:00,68
14:53:00,70
14:54:00,63
14:55:00,60
14:56:00,60
14:57:00,58
14:58:00,57
14:59:00,59
15:00:00,60
15:02:00,62
15:03:00,62
15:04:00,67
15:05:00,70
15:06:00,65
15:07:00,64
15:08:00,66
15:09:00,66
15:10:00,65
15:11:00,66
15:12:00,67
15:13:00,73
15:14:00,74
15:15:00,74
15:16:00,83
15:17:00,101
15:18:00,100
15:19:00,98
15:20:00,65
15:21:00,61
15:22:00,64
15:24:00,63
15:25:00,57
15:26:00,58
15:27:00,57
15:28:00,57
15:29:00,58
15:30:00,59
15:31:00,61
15:32:00,62
15:33:00,61
15:36:00,62
15:37:00,62
15:38:00,65
15:39:00,62
15:40:00,61
15:41:00,64
15:42:00,65
15:43:00,66
15:44:00,69
15:45:00,66
15:46:00,70
15:47:00,66
15:48:00,61
15:49:00,65
15:50:00,70
15:51:00,66
15:52:00,66
15:53:00,68
15:54:00,71
15:55:00,65
15:56:00,65
15:57:00,64
15:58:00,66
15:59:00,67
16:00:00,67
16:01:00,68
16:02:00,68
16:03:00,68
16:04:00,69
16:05:00,70
16:06:00,70
16:07:00,70
16:08:00,70
16:09:00,70
16:10:00,70
16:11:00,70
16:12:00,112
16:13:00,122
16:14:00,122
16:15:00,130
16:16:00,125
16:17:00,117
16:18:00,117
16:19:00,117
16:20:00,117
16:21:00,117
16:22:00,117
16:23:00,117
16:24:00,117
16:25:00,115
16:26:00,107
16:27:00,88
16:28:00,58
16:29:00,56
16:30:00,56
16:31:00,55
16:32:00,59
16:33:00,55
16:34:00,56
16:35:00,54
16:36:00,54
16:37:00,56
16:38:00,56
16:39:00,57
16:40:00,56
16:41:00,55
16:42:00,54
16:43:00,55
16:44:00,56
16:45:00,58
16:46:00,58
16:47:00,59
16:48:00,60
16:49:00,61
16:50:00,61
16:51:00,61
16:52:00,62
16:53:00,65
16:54:00,65
16:55:00,65
16:56:00,66
16:57:00,63
16:58:00,66
16:59:00,68
17:00:00,65
17:01:00,64
17:02:00,70
17:03:00,69
17:04:00,72
17:05:00,85
17:06:00,85
17:07:00,85
17:08:00,85
17:09:00,84
17:10:00,76
17:11:00,68
17:12:00,67
17:13:00,66
17:14:00,68
17:15:00,68
17:16:00,68
17:17:00,68
17:18:00,68
17:19:00,68
17:20:00,68
17:22:00,65
17:23:00,56
17:24:00,55
17:25:00,58
17:26:00,57
17:27:00,56
17:28:00,60
17:29:00,65
17:30:00,62
17:31:00,55
17:32:00,57
17:33:00,59
17:34:00,57
17:35:00,57
17:36:00,56
17:37:00,57
17:38:00,56
17:39:00,55
17:40:00,56
17:41:00,56
17:45:00,62
17:46:00,62
17:47:00,62
17:48:00,62
17:49:00,62
17:50:00,62
17:51:00,66
17:52:00,66
17:53:00,69
17:54:00,71
17:55:00,71
17:56:00,72
17:59:00,80
18:00:00,79
18:01:00,77
18:02:00,77
18:03:00,77
18:04:00,77
18:05:00,76
18:06:00,76
18:07:00,75
18:08:00,75
18:09:00,75
18:10:00,76
18:11:00,91
18:12:00,100
18:13:00,100
18:14:00,100
18:15:00,101
18:16:00,101
18:17:00,101
18:18:00,101
18:19:00,100
18:20:00,97
18:21:00,98
18:22:00,98
18:23:00,98
18:24:00,97
18:25:00,97
18:26:00,94
18:27:00,94
18:28:00,91
18:29:00,85
18:30:00,84
18:31:00,84
18:32:00,98
18:33:00,121
18:37:00,121
18:38:00,120
18:42:00,102
18:43:00,99
18:44:00,96
18:45:00,97
18:46:00,98
18:47:00,93
18:48:00,89
18:49:00,89
18:50:00,88
18:51:00,85
18:52:00,74
18:53:00,60
18:54:00,59
18:55:00,57
18:56:00,56
18:57:00,56
18:58:00,58
18:59:00,57
19:00:00,57
19:01:00,57
19:02:00,57
19:03:00,58
19:04:00,55
19:05:00,55
19:06:00,55
19:07:00,56
19:08:00,57
19:09:00,58
19:10:00,59
19:11:00,57
19:12:00,59
19:13:00,60
19:14:00,61
19:15:00,61
19:16:00,60
19:17:00,62
19:18:00,60
19:19:00,60
19:20:00,60
19:21:00,60
19:22:00,60
19:23:00,59
19:24:00,59
19:25:00,62
19:26:00,65
19:27:00,57
19:28:00,59
19:29:00,56
19:30:00,56
19:31:00,57
19:32:00,57
19:33:00,56
19:34:00,58
19:35:00,58
19:36:00,58
19:37:00,58
19:38:00,57
19:39:00,58
19:40:00,57
19:41:00,59
19:42:00,58
19:43:00,58
19:44:00,56
19:45:00,56
19:46:00,57
19:47:00,56
19:48:00,55
19:49:00,56
19:50:00,57
19:51:00,57
19:52:00,60
19:53:00,60
19:54:00,56
19:55:00,57
19:56:00,57
19:57:00,57
19:58:00,57
19:59:00,58
20:00:00,57
20:01:00,57
20:02:00,60
20:03:00,59
20:04:00,59
20:05:00,62
20:06:00,61
20:07:00,62
20:08:00,63
20:09:00,64
20:10:00,62
20:14:00,63
20:15:00,60
20:16:00,58
20:17:00,57
20:18:00,58
20:19:00,59
20:20:00,61
20:21:00,61
20:22:00,61
20:23:00,61
20:24:00,58
20:25:00,59
20:26:00,59
20:27:00,59
20:28:00,58
20:29:00,59
20:31:00,59
20:32:00,59
20:33:00,59
20:34:00,64
20:35:00,59
20:36:00,59
20:37:00,61
20:38:00,63
20:39:00,57
20:40:00,57
20:42:00,77
20:43:00,95
20:44:00,103
20:45:00,76
20:46:00,63
20:47:00,66
20:48:00,67
20:49:00,66
20:50:00,67
20:51:00,68
20:52:00,69
20:53:00,72
20:54:00,67
20:55:00,68
20:56:00,69
20:57:00,69
20:58:00,69
20:59:00,69
21:00:00,64
21:01:00,52
21:02:00,51
21:03:00,66
21:04:00,65
21:05:00,56
21:06:00,53
21:07:00,56
21:08:00,55
21:09:00,49
21:10:00,49
21:11:00,49
21:12:00,48
21:13:00,47
21:14:00,51
21:15:00,58
21:16:00,59
21:17:00,57
21:18:00,52
21:19:00,50
21:20:00,51
21:21:00,50
21:22:00,50
21:23:00,50
21:24:00,50
21:25:00,51
21:26:00,51
21:27:00,53
21:28:00,52
21:29:00,53
21:30:00,53
21:31:00,52
21:32:00,51
21:33:00,53
21:34:00,53
21:35:00,53
21:36:00,51
21:37:00,50
21:38:00,52
21:39:00,52
21:40:00,51
21:41:00,54
21:42:00,54
21:43:00,53
21:44:00,52
21:45:00,52
21:46:00,51
21:47:00,50
21:48:00,52
21:49:00,51
21:50:00,51
21:51:00,51
21:52:00,55
21:53:00,56
21:54:00,53
21:55:00,55
21:56:00,56
21:57:00,54
21:58:00,56
21:59:00,56
22:00:00,57
22:01:00,54
22:02:00,54
22:07:00,70
22:08:00,66
22:09:00,67
22:10:00,73
22:11:00,73
22:12:00,73
22:16:00,70
22:17:00,59
22:18:00,47
22:19:00,48
22:20:00,46
22:21:00,45
22:22:00,45
22:23:00,45
22:24:00,45
22:25:00,46
22:26:00,45
22:27:00,47
22:28:00,46
22:29:00,47
22:30:00,47
22:31:00,46
22:32:00,47
22:33:00,48
22:34:00,46
22:35:00,47
22:36:00,46
22:37:00,47
22:38:00,50
22:39:00,47
22:40:00,47
22:41:00,48
22:42:00,49
22:43:00,48
22:44:00,49
22:45:00,50
22:46:00,50
22:47:00,51
22:48:00,50
22:49:00,51
22:50:00,51
22:51:00,52
22:52:00,51
22:53:00,52
22:54:00,53
22:55:00,53
22:56:00,54
22:57:00,54
22:58:00,53
22:59:00,54
23:00:00,54
23:01:00,55
23:02:00,62
23:03:00,66
23:04:00,56
23:05:00,57
23:06:00,55
23:07:00,55
23:08:00,57
23:09:00,55
23:10:00,51
23:11:00,52
23:12:00,51
23:13:00,53
23:14:00,54
23:15:00,54
23:16:00,54
23:17:00,55
23:18:00,55
23:19:00,54
23:20:00,55
23:21:00,55
23:22:00,56
23:23:00,55
23:24:00,56
23:25:00,57
23:26:00,56
23:27:00,57
23:28:00,57
23:29:00,57
23:30:00,58
23:31:00,62
23:32:00,61
23:33:00,64
23:34:00,59
23:35:00,59
23:36:00,60
23:37:00,67
23:38:00,67
23:39:00,69
23:40:00,66
23:41:00,68
23:42:00,71
23:43:00,66
23:44:00,69
23:45:00,72
23:46:00,61
23:47:00,59
23:48:00,60
23:49:00,61
23:50:00,59
23:51:00,59
23:52:00,61
23:53:00,63
23:54:00,63
23:55:00,67
23:56:00,65
23:57:00,63
23:58:00,64
23:59:00,59
