Time,Heart Rate
08:43:00,74
08:44:00,73
08:45:00,70
08:46:00,69
08:47:00,70
08:48:00,73
08:49:00,70
08:50:00,67
08:51:00,68
08:52:00,71
08:53:00,79
08:54:00,74
08:55:00,67
08:56:00,68
08:57:00,73
08:58:00,71
08:59:00,68
09:00:00,67
09:01:00,64
09:02:00,64
09:03:00,68
09:04:00,73
09:05:00,76
09:06:00,79
09:07:00,77
09:08:00,76
09:09:00,66
09:10:00,65
09:11:00,68
09:12:00,75
09:13:00,85
09:14:00,74
09:15:00,77
09:16:00,62
09:17:00,63
09:18:00,64
09:19:00,65
09:20:00,64
09:21:00,68
09:22:00,65
09:23:00,66
09:24:00,65
09:25:00,66
09:26:00,69
09:27:00,79
09:28:00,83
09:29:00,69
09:30:00,61
09:31:00,63
09:32:00,67
09:33:00,80
09:34:00,92
09:35:00,90
09:36:00,69
09:37:00,69
09:38:00,76
09:39:00,79
09:40:00,86
09:41:00,82
09:42:00,81
09:43:00,72
09:44:00,65
09:45:00,76
09:46:00,89
09:47:00,88
09:48:00,78
09:49:00,76
09:50:00,75
09:51:00,86
09:52:00,89
09:53:00,84
09:54:00,62
09:55:00,65
09:56:00,62
09:57:00,70
09:58:00,67
09:59:00,64
10:00:00,65
10:01:00,73
10:02:00,77
10:03:00,72
10:04:00,73
10:05:00,75
10:06:00,76
10:07:00,73
10:08:00,78
10:09:00,72
10:10:00,65
10:11:00,67
10:12:00,67
10:13:00,64
10:14:00,73
10:15:00,69
10:16:00,65
10:17:00,80
10:18:00,76
10:19:00,75
10:20:00,81
10:21:00,68
10:22:00,64
10:23:00,68
10:24:00,75
10:25:00,73
10:26:00,63
10:27:00,67
10:28:00,71
10:29:00,67
10:30:00,71
10:31:00,76
10:32:00,82
10:33:00,92
10:34:00,73
10:35:00,66
10:36:00,66
10:37:00,68
10:38:00,66
10:39:00,67
10:40:00,64
10:41:00,66
10:42:00,66
10:43:00,70
10:44:00,71
10:45:00,75
10:46:00,74
10:47:00,80
10:48:00,78
10:49:00,69
10:50:00,75
10:51:00,67
10:52:00,69
10:53:00,73
10:54:00,68
10:55:00,66
10:56:00,67
10:57:00,67
10:58:00,69
10:59:00,76
11:00:00,78
11:01:00,73
11:02:00,69
11:03:00,67
11:04:00,65
11:05:00,62
11:06:00,60
11:07:00,58
11:08:00,65
11:09:00,73
11:10:00,72
11:11:00,62
11:12:00,62
11:13:00,60
11:14:00,59
11:15:00,60
11:16:00,63
11:17:00,66
11:18:00,66
11:19:00,67
11:20:00,66
11:21:00,65
11:22:00,69
11:23:00,71
11:24:00,74
11:25:00,73
11:26:00,79
11:27:00,74
11:28:00,70
11:29:00,74
11:30:00,75
11:31:00,73
11:32:00,73
11:33:00,75
11:34:00,69
11:35:00,71
11:36:00,70
11:37:00,73
11:38:00,76
11:39:00,77
11:40:00,78
11:41:00,75
11:42:00,76
11:43:00,70
11:44:00,69
11:45:00,69
11:46:00,69
11:47:00,69
11:48:00,72
11:49:00,69
11:50:00,66
11:51:00,65
11:52:00,64
11:53:00,66
11:54:00,66
11:55:00,68
11:56:00,69
11:57:00,70
11:58:00,68
11:59:00,67
12:00:00,67
12:01:00,67
12:02:00,69
12:03:00,69
12:04:00,69
12:05:00,67
12:06:00,67
12:07:00,67
12:08:00,68
12:09:00,69
12:10:00,70
12:11:00,69
12:12:00,69
12:13:00,68
12:14:00,68
12:15:00,69
12:16:00,68
12:17:00,68
12:18:00,68
12:19:00,71
12:20:00,75
12:21:00,73
12:22:00,68
12:23:00,70
12:24:00,76
12:25:00,79
12:26:00,83
12:27:00,84
12:28:00,88
12:29:00,85
12:30:00,80
12:31:00,81
12:32:00,72
12:33:00,70
12:34:00,69
12:35:00,72
12:36:00,72
12:37:00,75
12:38:00,78
12:39:00,83
12:40:00,87
12:41:00,92
12:42:00,89
12:43:00,91
12:44:00,88
12:45:00,82
12:46:00,82
12:47:00,80
12:48:00,81
12:49:00,79
12:50:00,81
12:51:00,85
12:52:00,83
12:53:00,87
12:54:00,78
12:55:00,74
12:56:00,80
12:57:00,82
12:58:00,72
12:59:00,63
13:00:00,61
13:01:00,60
13:02:00,58
13:03:00,60
13:04:00,62
13:05:00,58
13:06:00,58
13:07:00,64
13:08:00,74
13:09:00,84
13:10:00,84
13:11:00,70
13:12:00,68
13:13:00,70
13:14:00,70
13:15:00,75
13:16:00,87
13:17:00,102
13:18:00,108
13:21:00,90
13:22:00,86
13:23:00,85
13:24:00,87
13:25:00,84
13:26:00,82
13:27:00,78
13:28:00,70
13:29:00,77
13:30:00,76
13:31:00,73
13:32:00,75
13:33:00,64
13:34:00,64
13:35:00,65
13:36:00,69
13:37:00,70
13:38:00,72
13:39:00,76
13:40:00,79
13:41:00,70
13:42:00,64
13:43:00,60
13:44:00,65
13:45:00,71
13:46:00,74
13:47:00,67
13:48:00,68
13:49:00,66
13:50:00,67
13:51:00,66
13:52:00,66
13:53:00,67
13:54:00,67
13:55:00,63
13:56:00,65
13:57:00,64
13:58:00,65
13:59:00,63
14:00:00,64
14:01:00,62
14:02:00,59
14:03:00,61
14:04:00,66
14:05:00,69
14:06:00,66
14:07:00,57
14:08:00,58
14:09:00,56
14:10:00,57
14:11:00,61
14:12:00,60
14:13:00,66
14:14:00,73
14:15:00,70
14:16:00,78
14:17:00,77
14:18:00,70
14:19:00,71
14:20:00,75
14:21:00,72
14:22:00,63
14:23:00,66
14:24:00,74
14:25:00,87
14:26:00,77
14:27:00,64
14:28:00,63
14:29:00,61
14:30:00,61
14:31:00,61
14:32:00,65
14:33:00,63
14:34:00,62
14:35:00,57
14:36:00,56
14:37:00,56
14:38:00,58
14:39:00,59
14:40:00,59
14:41:00,59
14:42:00,59
14:43:00,59
14:44:00,59
14:45:00,59
14:46:00,60
14:47:00,60
14:48:00,61
14:49:00,63
14:50:00,62
14:51:00,60
14:52:00,62
14:53:00,62
14:54:00,62
14:55:00,64
14:56:00,63
14:57:00,62
14:58:00,61
14:59:00,62
15:00:00,62
15:01:00,62
15:02:00,60
15:03:00,62
15:04:00,62
15:05:00,61
15:06:00,61
15:07:00,61
15:08:00,63
15:09:00,66
15:10:00,64
15:11:00,64
15:12:00,65
15:13:00,65
15:14:00,65
15:15:00,66
15:16:00,64
15:17:00,61
15:18:00,59
15:19:00,61
15:20:00,61
15:21:00,61
15:22:00,61
15:23:00,59
15:24:00,58
15:25:00,57
15:26:00,57
15:27:00,58
15:28:00,59
15:29:00,58
15:30:00,59
15:31:00,59
15:32:00,62
15:33:00,74
15:34:00,82
15:35:00,86
15:36:00,65
15:37:00,58
15:38:00,62
15:39:00,70
15:40:00,78
15:41:00,80
15:42:00,85
15:43:00,93
15:44:00,100
15:45:00,81
15:46:00,66
15:47:00,65
15:48:00,64
15:49:00,65
15:50:00,64
15:51:00,64
15:52:00,65
15:53:00,72
15:54:00,77
15:55:00,84
15:56:00,94
15:57:00,102
15:58:00,100
15:59:00,67
16:00:00,63
16:01:00,67
16:02:00,70
16:03:00,75
16:04:00,83
16:05:00,62
16:06:00,55
16:07:00,57
16:08:00,66
16:09:00,61
16:10:00,58
16:11:00,54
16:12:00,56
16:13:00,57
16:14:00,57
16:15:00,54
16:16:00,54
16:17:00,55
16:18:00,53
16:19:00,54
16:20:00,54
16:21:00,54
16:22:00,54
16:23:00,54
16:24:00,56
16:25:00,55
16:26:00,55
16:27:00,54
16:28:00,55
16:29:00,59
16:30:00,56
16:31:00,60
16:32:00,59
16:33:00,56
16:34:00,57
16:35:00,57
16:36:00,58
16:37:00,61
16:38:00,60
16:39:00,60
16:40:00,60
16:41:00,60
16:42:00,59
16:43:00,60
16:44:00,57
16:45:00,58
16:46:00,61
16:47:00,57
16:48:00,57
16:49:00,59
16:50:00,59
16:51:00,59
16:52:00,57
16:53:00,57
16:54:00,59
16:55:00,58
16:56:00,59
16:57:00,58
16:58:00,58
16:59:00,58
17:00:00,57
17:01:00,57
17:02:00,58
17:03:00,56
17:04:00,57
17:05:00,58
17:06:00,58
17:07:00,59
17:08:00,61
17:09:00,62
17:10:00,61
17:11:00,59
17:12:00,58
17:13:00,56
17:14:00,58
17:15:00,58
17:16:00,58
17:17:00,59
17:18:00,60
17:19:00,58
17:20:00,58
17:21:00,57
17:22:00,57
17:23:00,57
17:24:00,59
17:25:00,58
17:26:00,59
17:27:00,57
17:28:00,56
17:29:00,56
17:30:00,57
17:31:00,54
17:32:00,55
17:33:00,56
17:34:00,54
17:35:00,53
17:36:00,55
17:37:00,53
17:38:00,54
17:39:00,53
17:40:00,55
17:41:00,54
17:42:00,54
17:43:00,53
17:44:00,53
17:45:00,54
17:46:00,53
17:47:00,53
17:48:00,54
17:49:00,52
17:50:00,52
17:51:00,53
17:52:00,51
17:53:00,53
17:54:00,53
17:55:00,53
17:56:00,52
17:57:00,54
17:58:00,53
17:59:00,54
18:00:00,55
18:01:00,64
18:02:00,67
18:03:00,67
18:04:00,65
18:05:00,66
18:06:00,69
18:07:00,67
18:08:00,69
18:09:00,67
18:10:00,70
18:11:00,72
18:12:00,73
18:13:00,68
18:14:00,69
18:15:00,69
18:16:00,77
18:17:00,86
18:18:00,75
18:19:00,75
18:20:00,71
18:21:00,66
18:22:00,67
18:23:00,65
18:24:00,65
18:25:00,65
18:26:00,70
18:27:00,66
18:28:00,80
18:29:00,76
18:30:00,72
18:31:00,78
18:32:00,69
18:33:00,60
18:34:00,64
18:35:00,63
18:36:00,61
18:37:00,60
18:38:00,63
18:39:00,65
18:40:00,61
18:41:00,57
18:42:00,57
18:43:00,59
18:44:00,61
18:45:00,64
18:46:00,68
18:47:00,78
18:48:00,78
18:49:00,90
18:50:00,82
18:51:00,69
18:52:00,57
18:53:00,55
18:54:00,56
18:55:00,58
18:56:00,58
18:57:00,57
18:58:00,57
18:59:00,56
19:00:00,56
19:01:00,57
19:02:00,56
19:03:00,55
19:04:00,56
19:05:00,56
19:06:00,56
19:07:00,57
19:08:00,55
19:09:00,55
19:10:00,56
19:11:00,55
19:12:00,55
19:13:00,54
19:14:00,55
19:15:00,55
19:16:00,58
19:17:00,61
19:18:00,57
19:19:00,55
19:20:00,57
19:21:00,56
19:22:00,56
19:23:00,58
19:24:00,61
19:25:00,60
19:26:00,54
19:27:00,55
19:28:00,61
19:29:00,72
19:30:00,81
19:31:00,88
19:32:00,103
19:33:00,107
19:34:00,111
19:35:00,112
19:36:00,103
19:37:00,83
19:38:00,84
19:39:00,74
19:40:00,66
19:41:00,69
19:42:00,69
19:43:00,67
19:44:00,63
19:45:00,59
19:46:00,56
19:47:00,61
19:48:00,66
19:49:00,61
19:50:00,57
19:51:00,48
19:52:00,49
19:53:00,51
19:54:00,52
19:55:00,51
19:56:00,50
19:57:00,50
19:58:00,49
20:00:00,50
20:01:00,50
20:02:00,50
20:03:00,49
20:04:00,73
20:05:00,83
20:06:00,90
20:07:00,76
20:08:00,53
20:09:00,48
20:10:00,50
20:11:00,49
20:12:00,47
20:13:00,47
20:14:00,47
20:15:00,49
20:16:00,51
20:17:00,50
20:18:00,49
20:19:00,52
20:20:00,52
20:21:00,52
20:22:00,51
20:23:00,51
20:24:00,50
20:25:00,51
20:26:00,52
20:27:00,53
20:28:00,53
20:29:00,55
20:30:00,53
20:31:00,53
20:32:00,54
20:33:00,53
20:34:00,51
20:35:00,53
20:36:00,54
20:37:00,55
20:38:00,52
20:39:00,53
20:40:00,55
20:41:00,54
20:42:00,52
20:43:00,53
20:44:00,52
20:45:00,52
20:46:00,52
20:47:00,53
20:48:00,52
20:49:00,52
20:50:00,52
20:51:00,52
20:52:00,51
20:53:00,49
20:54:00,54
20:55:00,54
20:56:00,49
20:57:00,51
20:58:00,48
20:59:00,52
21:00:00,52
21:01:00,52
21:02:00,54
21:03:00,51
21:04:00,50
21:05:00,50
21:06:00,50
21:07:00,52
21:08:00,50
21:09:00,50
21:10:00,50
21:11:00,51
21:12:00,48
21:13:00,50
21:14:00,50
21:15:00,50
21:16:00,52
21:17:00,55
21:18:00,52
21:19:00,50
21:20:00,55
21:21:00,52
21:22:00,52
21:23:00,52
21:24:00,51
21:25:00,51
21:26:00,51
21:27:00,51
21:28:00,51
21:29:00,52
21:30:00,52
21:31:00,52
21:32:00,52
21:33:00,52
21:34:00,53
21:35:00,52
21:36:00,52
21:37:00,53
21:38:00,52
21:39:00,52
21:40:00,53
21:41:00,53
21:42:00,53
21:43:00,53
21:44:00,53
21:45:00,54
21:46:00,54
21:47:00,55
21:48:00,55
21:49:00,55
21:50:00,56
21:51:00,60
21:52:00,62
21:53:00,55
21:54:00,55
21:55:00,55
21:56:00,54
21:57:00,52
21:58:00,53
21:59:00,52
22:00:00,53
22:01:00,53
22:02:00,53
22:03:00,54
22:04:00,53
22:05:00,54
22:06:00,53
22:07:00,54
22:08:00,53
22:09:00,53
22:10:00,54
22:11:00,55
22:12:00,55
22:13:00,55
22:14:00,55
22:15:00,56
22:16:00,55
22:17:00,56
22:18:00,57
22:19:00,57
22:20:00,57
22:21:00,57
22:22:00,60
22:23:00,68
22:24:00,69
22:25:00,66
22:26:00,66
22:27:00,66
22:28:00,66
22:29:00,66
22:30:00,63
22:31:00,65
22:32:00,64
22:33:00,69
22:34:00,70
22:35:00,67
22:36:00,68
22:37:00,57
22:38:00,58
22:39:00,57
22:40:00,57
22:41:00,57
22:42:00,60
22:43:00,59
22:44:00,57
22:45:00,55
22:46:00,55
22:47:00,55
22:48:00,56
22:49:00,57
22:50:00,56
22:51:00,55
22:52:00,56
22:53:00,55
22:54:00,56
22:55:00,55
22:56:00,56
22:57:00,56
22:58:00,56
22:59:00,56
23:00:00,56
23:01:00,57
23:02:00,56
23:03:00,57
23:04:00,56
23:05:00,56
23:06:00,57
23:07:00,57
23:08:00,57
23:09:00,57
23:10:00,56
23:11:00,56
23:12:00,55
23:13:00,56
23:14:00,58
23:15:00,56
23:16:00,56
23:17:00,56
23:18:00,56
23:19:00,56
23:20:00,56
23:21:00,56
23:22:00,56
23:23:00,55
23:24:00,56
23:25:00,55
23:26:00,56
23:27:00,55
23:28:00,55
23:29:00,56
23:30:00,55
23:31:00,56
23:32:00,55
23:33:00,56
23:34:00,56
23:35:00,57
23:36:00,56
23:37:00,56
23:38:00,57
23:39:00,61
23:40:00,67
23:41:00,54
23:42:00,52
23:43:00,53
23:44:00,54
23:45:00,53
23:46:00,53
23:47:00,53
23:48:00,53
23:49:00,55
23:50:00,59
23:51:00,60
23:52:00,60
23:53:00,61
23:54:00,59
23:55:00,63
23:56:00,69
23:57:00,59
23:58:00,56
23:59:00,58
