Time,Heart Rate
05:04:00,85
05:05:00,82
05:06:00,86
05:07:00,94
05:08:00,98
05:09:00,96
05:10:00,109
05:11:00,91
05:12:00,83
05:13:00,80
05:14:00,86
05:15:00,83
05:16:00,95
05:17:00,82
05:18:00,80
05:19:00,76
05:20:00,86
05:21:00,77
05:22:00,79
05:23:00,76
05:24:00,65
05:25:00,66
05:26:00,64
05:27:00,59
05:28:00,55
05:29:00,61
05:30:00,62
05:31:00,64
05:32:00,62
05:33:00,65
05:34:00,69
05:35:00,71
05:36:00,74
05:37:00,83
05:38:00,93
05:39:00,94
05:40:00,98
05:41:00,99
05:42:00,93
05:43:00,92
05:44:00,94
05:45:00,96
05:46:00,84
05:47:00,89
05:48:00,88
05:49:00,88
05:50:00,83
05:51:00,75
05:52:00,66
05:53:00,62
05:54:00,69
05:55:00,78
05:56:00,77
05:57:00,82
05:58:00,79
05:59:00,88
06:00:00,88
06:01:00,91
06:02:00,107
06:03:00,127
06:04:00,127
06:05:00,130
06:06:00,127
06:07:00,127
06:08:00,127
06:09:00,131
06:10:00,138
06:11:00,141
06:12:00,135
06:13:00,120
06:14:00,120
06:15:00,127
06:16:00,133
06:17:00,141
06:18:00,135
06:19:00,98
06:20:00,97
06:21:00,105
06:22:00,101
06:23:00,107
06:24:00,118
06:25:00,120
06:26:00,118
06:27:00,121
06:28:00,131
06:29:00,121
06:30:00,116
06:31:00,125
06:32:00,121
06:33:00,120
06:34:00,119
06:35:00,106
06:36:00,120
06:37:00,121
06:38:00,120
06:39:00,115
06:40:00,98
06:41:00,93
06:42:00,112
06:43:00,106
06:44:00,100
06:45:00,102
06:46:00,92
06:47:00,92
06:48:00,101
06:49:00,102
06:50:00,106
06:51:00,78
06:52:00,89
06:53:00,96
06:54:00,90
06:55:00,88
06:56:00,88
06:57:00,92
06:58:00,89
06:59:00,87
07:00:00,73
07:01:00,62
07:02:00,57
07:03:00,66
07:04:00,66
07:05:00,63
07:06:00,64
07:07:00,64
07:08:00,69
07:09:00,80
07:10:00,91
07:25:00,119
07:26:00,116
07:27:00,115
07:28:00,102
07:29:00,102
07:30:00,106
07:31:00,113
07:32:00,109
07:33:00,104
07:34:00,101
07:35:00,95
07:36:00,93
07:37:00,93
07:38:00,95
07:39:00,92
07:40:00,89
07:41:00,87
07:42:00,78
07:43:00,73
07:44:00,78
07:45:00,78
07:46:00,76
07:47:00,80
07:48:00,91
07:49:00,96
07:50:00,98
07:51:00,92
07:52:00,67
07:53:00,64
07:54:00,64
07:55:00,73
07:56:00,98
07:57:00,96
07:58:00,94
07:59:00,97
08:00:00,96
08:01:00,95
08:02:00,97
08:03:00,102
08:04:00,99
08:05:00,67
08:06:00,64
08:07:00,68
08:08:00,68
08:09:00,70
08:10:00,63
08:11:00,65
08:12:00,69
08:13:00,70
08:14:00,75
08:15:00,87
08:16:00,99
08:17:00,115
08:18:00,82
08:19:00,62
08:20:00,61
08:21:00,62
08:22:00,69
08:23:00,69
08:24:00,66
08:25:00,66
08:26:00,68
08:27:00,73
08:28:00,69
08:29:00,69
08:30:00,73
08:31:00,73
08:32:00,64
08:33:00,61
08:34:00,66
08:35:00,68
08:36:00,71
08:37:00,76
08:38:00,89
08:39:00,92
08:40:00,100
08:41:00,107
08:42:00,102
08:43:00,100
08:44:00,89
08:45:00,68
08:46:00,70
08:47:00,69
08:48:00,69
08:49:00,69
08:50:00,68
08:51:00,68
08:52:00,67
08:53:00,67
08:54:00,65
08:55:00,70
08:56:00,70
08:57:00,64
08:58:00,60
08:59:00,59
09:00:00,60
09:01:00,63
09:02:00,65
09:03:00,71
09:04:00,75
09:05:00,79
09:06:00,73
09:07:00,72
09:08:00,73
09:09:00,68
09:10:00,67
09:11:00,77
09:12:00,83
09:13:00,79
09:14:00,83
09:15:00,79
09:16:00,65
09:17:00,66
09:18:00,68
09:19:00,70
09:20:00,65
09:21:00,64
09:22:00,71
09:23:00,86
09:24:00,88
09:25:00,93
09:26:00,97
09:27:00,103
09:28:00,105
09:29:00,107
09:30:00,105
09:31:00,90
09:32:00,84
09:33:00,84
09:34:00,88
09:35:00,72
09:36:00,65
09:37:00,71
09:38:00,71
09:39:00,68
09:40:00,65
09:41:00,70
09:42:00,77
09:43:00,78
09:44:00,80
09:45:00,85
09:46:00,88
09:47:00,83
09:48:00,77
09:49:00,86
09:50:00,91
09:51:00,92
09:52:00,85
09:53:00,79
09:54:00,80
09:55:00,89
09:56:00,97
09:57:00,89
09:58:00,84
09:59:00,89
10:00:00,92
10:01:00,84
10:02:00,86
10:03:00,87
10:04:00,76
10:05:00,59
10:06:00,68
10:07:00,81
10:08:00,85
10:09:00,85
10:10:00,84
10:11:00,59
10:12:00,59
10:13:00,60
10:14:00,59
10:15:00,61
10:16:00,69
10:17:00,67
10:18:00,68
10:19:00,66
10:20:00,64
10:21:00,69
10:22:00,78
10:23:00,80
10:24:00,81
10:25:00,85
10:26:00,85
10:27:00,84
10:28:00,91
10:29:00,95
10:30:00,105
10:31:00,113
10:32:00,111
10:33:00,107
10:34:00,102
10:35:00,89
10:36:00,82
10:37:00,82
10:38:00,87
10:39:00,92
10:40:00,97
10:41:00,98
10:42:00,99
10:43:00,96
10:44:00,96
10:45:00,90
10:46:00,91
10:47:00,85
10:48:00,86
10:49:00,84
10:50:00,85
10:51:00,77
10:52:00,73
10:53:00,79
10:54:00,81
10:55:00,72
10:56:00,74
10:57:00,80
10:58:00,75
10:59:00,86
11:00:00,94
11:01:00,100
11:02:00,103
11:05:00,104
11:06:00,82
11:07:00,67
11:08:00,62
11:09:00,61
11:10:00,61
11:11:00,61
11:12:00,63
11:13:00,64
11:14:00,63
11:15:00,60
11:16:00,62
11:17:00,63
11:18:00,67
11:19:00,76
11:20:00,81
11:21:00,70
11:22:00,73
11:23:00,76
11:24:00,70
11:25:00,72
11:26:00,69
11:27:00,72
11:28:00,81
11:29:00,77
11:30:00,76
11:31:00,66
11:32:00,69
11:33:00,71
11:34:00,76
11:35:00,83
11:36:00,78
11:37:00,75
11:38:00,72
11:39:00,75
11:40:00,69
11:41:00,70
11:42:00,77
11:43:00,79
11:44:00,84
11:45:00,78
11:46:00,71
11:47:00,64
11:48:00,66
11:49:00,71
11:50:00,78
11:51:00,72
11:52:00,74
11:53:00,75
11:54:00,77
11:55:00,82
11:56:00,82
11:57:00,92
11:58:00,100
11:59:00,101
12:00:00,100
12:01:00,98
12:02:00,102
12:03:00,103
12:04:00,105
12:05:00,105
12:06:00,103
12:07:00,102
12:08:00,98
12:09:00,90
12:10:00,87
12:11:00,74
12:12:00,71
12:13:00,74
12:14:00,79
12:15:00,87
12:16:00,98
12:17:00,104
12:18:00,96
12:19:00,108
12:20:00,112
12:21:00,83
12:22:00,78
12:23:00,76
12:24:00,74
12:25:00,82
12:26:00,82
12:27:00,75
12:28:00,68
12:29:00,73
12:30:00,87
12:31:00,115
12:32:00,105
12:33:00,85
12:34:00,77
12:35:00,78
12:36:00,82
12:37:00,73
12:38:00,65
12:39:00,68
12:40:00,70
12:41:00,69
12:42:00,74
12:43:00,87
12:44:00,81
12:45:00,72
12:46:00,66
12:47:00,59
12:48:00,60
12:49:00,60
12:50:00,60
12:51:00,65
12:52:00,72
12:53:00,74
12:54:00,76
12:55:00,70
12:56:00,61
12:57:00,61
12:58:00,65
12:59:00,67
13:00:00,69
13:01:00,80
13:02:00,83
13:03:00,82
13:04:00,78
13:05:00,78
13:06:00,79
13:07:00,81
13:08:00,84
13:09:00,78
13:10:00,59
13:11:00,59
13:12:00,59
13:13:00,61
13:14:00,72
13:15:00,79
13:16:00,72
13:17:00,76
13:18:00,83
13:19:00,89
13:20:00,82
13:21:00,74
13:22:00,68
13:23:00,61
13:24:00,61
13:25:00,59
13:26:00,58
13:27:00,60
13:28:00,58
13:29:00,59
13:30:00,61
13:31:00,63
13:32:00,62
13:33:00,59
13:34:00,65
13:35:00,59
13:36:00,63
13:37:00,63
13:38:00,62
13:39:00,63
13:40:00,64
13:41:00,67
13:42:00,71
13:43:00,71
13:44:00,59
13:45:00,58
13:46:00,56
13:47:00,57
13:48:00,62
13:49:00,63
13:50:00,67
13:51:00,63
13:52:00,59
13:53:00,60
13:54:00,63
13:55:00,63
13:56:00,63
13:57:00,62
13:58:00,57
13:59:00,56
14:00:00,56
14:01:00,56
14:02:00,59
14:03:00,60
14:04:00,61
14:05:00,73
14:06:00,88
14:07:00,88
14:08:00,74
14:09:00,77
14:10:00,87
14:11:00,70
14:12:00,60
14:13:00,59
14:14:00,65
14:15:00,64
14:16:00,66
14:17:00,69
14:18:00,69
14:19:00,68
14:20:00,73
14:21:00,77
14:22:00,81
14:23:00,86
14:24:00,74
14:25:00,55
14:26:00,53
14:27:00,57
14:28:00,55
14:29:00,54
14:30:00,54
14:31:00,57
14:32:00,58
14:33:00,57
14:34:00,57
14:35:00,58
14:36:00,61
14:37:00,61
14:38:00,62
14:39:00,65
14:40:00,62
14:41:00,61
14:42:00,62
14:43:00,63
14:44:00,66
14:45:00,68
14:46:00,67
14:47:00,66
14:48:00,64
14:49:00,67
14:50:00,65
14:51:00,69
14:52:00,74
14:53:00,66
14:54:00,66
14:55:00,63
14:56:00,62
14:57:00,60
14:58:00,58
14:59:00,60
15:00:00,61
15:01:00,62
15:02:00,66
15:03:00,70
15:04:00,71
15:05:00,72
15:06:00,81
15:07:00,83
15:08:00,91
15:09:00,98
15:10:00,106
15:11:00,117
15:12:00,117
15:13:00,112
15:14:00,105
15:15:00,110
15:16:00,103
15:17:00,98
15:18:00,90
15:19:00,90
15:20:00,103
15:21:00,99
15:22:00,94
15:23:00,101
15:24:00,96
15:25:00,94
15:26:00,104
15:27:00,105
15:28:00,68
15:29:00,64
15:30:00,64
15:31:00,62
15:32:00,62
15:33:00,62
15:34:00,63
15:35:00,63
15:36:00,62
15:37:00,65
15:38:00,64
15:39:00,62
15:40:00,63
15:41:00,67
15:42:00,66
15:43:00,65
15:44:00,65
15:45:00,64
15:46:00,63
15:47:00,63
15:48:00,63
15:49:00,63
15:50:00,62
15:51:00,66
15:52:00,63
15:53:00,62
15:54:00,63
15:55:00,61
15:56:00,60
15:57:00,60
15:58:00,56
15:59:00,58
16:00:00,61
16:01:00,63
16:02:00,62
16:03:00,60
16:04:00,61
16:05:00,65
16:06:00,64
16:07:00,60
16:08:00,60
16:09:00,62
16:10:00,63
16:11:00,61
16:12:00,63
16:13:00,62
16:14:00,62
16:15:00,61
16:16:00,62
16:17:00,61
16:18:00,59
16:19:00,58
16:20:00,59
16:21:00,60
16:22:00,59
16:23:00,59
16:24:00,59
16:25:00,62
16:26:00,59
16:27:00,59
16:28:00,61
16:29:00,59
16:30:00,59
16:31:00,61
16:32:00,59
16:33:00,58
16:34:00,58
16:35:00,59
16:36:00,58
16:37:00,60
16:38:00,62
16:39:00,63
16:40:00,58
16:41:00,58
16:42:00,60
16:43:00,60
16:44:00,58
16:45:00,59
16:46:00,56
16:47:00,58
16:48:00,57
16:49:00,57
16:50:00,57
16:51:00,58
16:52:00,59
16:53:00,59
17:05:00,88
17:06:00,71
17:07:00,57
17:08:00,54
17:09:00,53
17:10:00,55
17:11:00,56
17:12:00,54
17:13:00,56
17:14:00,53
17:15:00,54
17:16:00,52
17:17:00,54
17:18:00,56
17:19:00,59
17:20:00,53
17:21:00,57
17:22:00,61
17:23:00,56
17:24:00,55
17:25:00,54
17:26:00,56
17:27:00,54
17:28:00,57
17:29:00,56
17:30:00,54
17:31:00,55
17:32:00,54
17:33:00,58
17:34:00,54
17:35:00,55
17:36:00,54
17:37:00,56
17:38:00,57
17:39:00,58
17:40:00,61
17:41:00,61
17:42:00,61
17:43:00,62
17:44:00,60
17:45:00,64
17:46:00,62
17:47:00,68
17:48:00,70
17:49:00,83
17:50:00,97
17:51:00,106
17:52:00,109
17:53:00,110
17:54:00,114
17:55:00,116
17:56:00,117
17:57:00,119
17:58:00,119
17:59:00,117
18:00:00,121
18:01:00,122
18:02:00,125
18:03:00,122
18:04:00,118
18:05:00,117
18:06:00,118
18:07:00,114
18:08:00,76
18:09:00,66
18:10:00,64
18:11:00,62
18:12:00,61
18:13:00,59
18:14:00,58
18:15:00,56
18:16:00,53
18:17:00,54
18:18:00,66
18:19:00,69
18:20:00,70
18:21:00,76
18:22:00,76
18:23:00,69
18:24:00,70
18:25:00,73
18:26:00,72
18:27:00,62
18:28:00,61
18:29:00,61
18:30:00,64
18:31:00,65
18:32:00,63
18:33:00,62
18:34:00,69
18:35:00,71
18:36:00,64
18:37:00,82
18:38:00,97
18:39:00,109
18:40:00,107
18:41:00,110
18:42:00,110
18:43:00,128
18:44:00,126
18:45:00,94
18:46:00,61
18:47:00,58
18:48:00,60
18:49:00,58
18:50:00,57
18:51:00,56
18:52:00,59
18:53:00,60
18:54:00,60
18:55:00,62
18:56:00,62
18:57:00,64
18:58:00,67
18:59:00,70
19:00:00,68
19:01:00,63
19:02:00,65
19:03:00,64
19:04:00,63
19:05:00,64
19:06:00,65
19:07:00,67
19:08:00,67
19:09:00,68
19:10:00,68
19:11:00,67
19:12:00,71
19:13:00,63
19:14:00,59
19:15:00,59
19:16:00,61
19:17:00,60
19:18:00,58
19:19:00,61
19:20:00,59
19:21:00,61
19:22:00,65
19:23:00,62
19:24:00,59
19:25:00,60
19:26:00,59
19:27:00,61
19:28:00,64
19:29:00,69
19:30:00,70
19:31:00,73
19:32:00,84
19:33:00,100
19:34:00,109
19:35:00,111
19:36:00,112
19:37:00,109
19:38:00,66
19:39:00,67
19:40:00,70
19:41:00,68
19:42:00,60
19:43:00,57
19:44:00,59
19:45:00,56
19:46:00,54
19:47:00,54
19:48:00,56
19:49:00,56
19:50:00,54
19:51:00,55
19:52:00,53
19:53:00,57
19:54:00,57
19:55:00,56
19:56:00,56
19:57:00,55
19:58:00,55
19:59:00,54
20:00:00,56
20:01:00,53
20:02:00,52
20:03:00,57
20:04:00,58
20:05:00,55
20:06:00,57
20:07:00,53
20:08:00,49
20:09:00,53
20:10:00,55
20:11:00,54
20:12:00,51
20:13:00,52
20:14:00,52
20:15:00,52
20:16:00,52
20:17:00,59
20:18:00,66
20:19:00,61
20:20:00,60
20:21:00,58
20:22:00,56
20:23:00,54
20:24:00,55
20:25:00,56
20:26:00,58
20:27:00,62
20:28:00,59
20:29:00,59
20:30:00,63
20:31:00,64
20:32:00,64
20:33:00,64
20:34:00,59
20:35:00,58
20:36:00,58
20:37:00,59
20:38:00,59
20:39:00,60
20:40:00,61
20:41:00,58
20:42:00,62
20:43:00,61
20:44:00,58
20:45:00,57
20:46:00,57
20:47:00,58
20:48:00,57
20:49:00,59
20:50:00,60
20:51:00,60
20:52:00,61
20:53:00,61
20:54:00,59
20:55:00,57
20:56:00,62
20:57:00,67
20:58:00,70
20:59:00,72
21:00:00,72
21:01:00,70
21:02:00,65
21:03:00,64
21:04:00,69
21:05:00,71
21:06:00,68
21:07:00,65
21:08:00,62
21:09:00,63
21:10:00,63
21:11:00,60
21:12:00,60
21:13:00,59
21:14:00,60
21:15:00,63
21:16:00,59
21:17:00,60
21:18:00,63
21:19:00,62
21:20:00,63
21:21:00,62
21:22:00,62
21:23:00,59
21:24:00,62
21:25:00,62
21:26:00,64
21:27:00,67
21:28:00,68
21:29:00,68
21:30:00,67
21:31:00,68
21:32:00,65
21:33:00,67
21:34:00,68
21:35:00,69
21:36:00,61
21:37:00,61
21:38:00,62
21:39:00,62
21:40:00,63
21:41:00,62
21:42:00,55
21:43:00,57
21:44:00,59
21:45:00,60
21:46:00,58
21:47:00,55
21:48:00,57
21:49:00,58
21:50:00,58
21:51:00,56
21:52:00,56
21:53:00,55
21:54:00,57
21:55:00,60
21:56:00,58
21:57:00,57
21:58:00,144
21:59:00,147
22:00:00,103
22:01:00,80
22:02:00,69
22:03:00,60
22:04:00,59
22:05:00,57
22:06:00,56
22:07:00,57
22:08:00,56
22:09:00,55
22:10:00,54
22:11:00,56
22:12:00,55
22:13:00,57
22:14:00,59
22:15:00,60
22:16:00,59
22:17:00,62
22:18:00,62
22:19:00,64
22:20:00,66
22:21:00,70
22:22:00,70
22:23:00,70
22:24:00,71
22:25:00,69
22:26:00,73
22:27:00,74
22:28:00,74
22:29:00,75
22:30:00,84
22:31:00,95
22:32:00,110
22:33:00,112
22:34:00,110
22:35:00,105
22:36:00,100
22:37:00,105
22:38:00,105
22:39:00,111
22:40:00,103
22:41:00,106
22:42:00,107
22:43:00,79
22:44:00,57
22:45:00,58
22:46:00,57
22:47:00,57
22:48:00,57
22:49:00,55
22:50:00,55
22:51:00,54
22:52:00,54
22:53:00,52
22:54:00,53
22:55:00,52
22:56:00,52
22:57:00,53
22:58:00,54
22:59:00,54
23:00:00,53
23:01:00,54
23:02:00,54
23:03:00,55
23:04:00,55
23:05:00,54
23:06:00,55
23:07:00,54
23:08:00,54
23:09:00,55
23:10:00,56
23:11:00,54
23:12:00,55
23:13:00,54
23:14:00,55
23:15:00,55
23:16:00,55
23:17:00,55
23:18:00,55
23:19:00,55
23:20:00,55
23:21:00,55
23:22:00,55
23:23:00,55
23:24:00,55
23:25:00,55
23:26:00,55
23:27:00,55
23:28:00,55
23:29:00,55
23:30:00,55
23:31:00,56
23:32:00,55
23:33:00,59
23:34:00,60
23:35:00,56
23:36:00,56
23:37:00,55
23:38:00,55
23:39:00,55
23:40:00,55
23:41:00,55
23:42:00,55
23:43:00,55
23:44:00,54
23:45:00,55
23:46:00,55
23:47:00,55
23:48:00,55
23:49:00,56
23:50:00,55
23:51:00,56
23:52:00,57
23:53:00,57
23:54:00,56
23:55:00,57
23:56:00,56
23:57:00,57
23:58:00,57
23:59:00,57
