Time,Heart Rate
02:43:00,54
02:44:00,54
02:45:00,54
02:46:00,56
02:47:00,54
02:48:00,54
02:49:00,55
02:50:00,55
02:51:00,60
02:52:00,54
02:53:00,54
02:54:00,55
02:55:00,54
02:56:00,55
02:57:00,56
02:58:00,55
02:59:00,55
03:00:00,56
03:01:00,55
03:02:00,55
03:03:00,59
03:04:00,61
03:05:00,62
03:06:00,55
03:07:00,59
03:08:00,60
03:09:00,60
03:10:00,60
03:11:00,59
03:12:00,55
03:13:00,60
03:14:00,64
03:15:00,65
03:16:00,64
03:17:00,66
03:18:00,65
03:19:00,62
03:20:00,63
03:21:00,62
03:22:00,62
03:23:00,61
03:24:00,64
03:25:00,65
03:26:00,61
03:27:00,60
03:28:00,59
03:29:00,58
03:30:00,62
03:31:00,69
03:32:00,71
03:33:00,69
03:34:00,61
03:35:00,61
03:36:00,60
03:37:00,59
03:38:00,61
03:39:00,60
03:40:00,60
03:41:00,62
03:42:00,58
03:43:00,58
03:44:00,57
03:45:00,59
03:46:00,61
03:47:00,59
03:48:00,56
03:49:00,56
03:50:00,55
03:51:00,55
03:52:00,54
03:53:00,55
03:54:00,53
03:55:00,55
03:56:00,56
03:57:00,54
03:58:00,55
03:59:00,55
04:00:00,55
04:01:00,55
04:02:00,55
04:03:00,55
04:04:00,56
04:05:00,56
04:06:00,55
04:07:00,56
04:08:00,57
04:09:00,57
04:10:00,57
04:11:00,57
04:12:00,57
04:13:00,57
04:14:00,57
04:15:00,57
04:16:00,58
04:17:00,57
04:18:00,58
04:19:00,57
04:20:00,57
04:21:00,58
04:22:00,58
04:23:00,58
04:24:00,58
04:25:00,58
04:26:00,58
04:27:00,59
04:28:00,61
04:29:00,59
04:30:00,58
04:31:00,58
04:32:00,58
04:33:00,61
04:34:00,65
04:35:00,56
04:36:00,57
04:37:00,58
04:38:00,58
04:39:00,59
04:40:00,59
04:41:00,61
04:42:00,65
04:43:00,66
04:44:00,66
04:45:00,66
04:46:00,65
04:47:00,65
04:48:00,65
04:49:00,66
04:50:00,65
04:51:00,61
04:52:00,65
04:53:00,69
04:54:00,70
04:55:00,62
04:56:00,65
04:57:00,64
04:58:00,63
04:59:00,65
05:00:00,73
05:01:00,63
05:02:00,64
05:03:00,65
05:04:00,64
05:05:00,63
05:06:00,65
05:07:00,65
05:08:00,68
05:09:00,78
05:10:00,75
05:11:00,72
05:12:00,70
05:13:00,65
05:14:00,69
05:15:00,75
05:16:00,78
05:17:00,80
05:18:00,81
05:19:00,90
05:20:00,101
05:21:00,111
05:22:00,111
05:23:00,109
05:24:00,106
05:25:00,104
05:26:00,101
05:27:00,98
05:28:00,103
05:30:00,97
05:31:00,110
05:32:00,111
05:33:00,119
05:34:00,132
05:35:00,130
05:36:00,129
05:37:00,123
05:38:00,114
05:39:00,74
05:40:00,76
05:41:00,73
05:42:00,72
05:43:00,72
05:44:00,67
05:45:00,70
05:46:00,78
05:47:00,94
05:48:00,98
05:49:00,83
05:50:00,70
05:51:00,77
05:52:00,99
05:53:00,104
05:54:00,90
05:55:00,86
05:56:00,80
05:57:00,82
05:58:00,70
05:59:00,70
06:00:00,75
06:01:00,83
06:02:00,119
06:03:00,122
06:04:00,136
06:05:00,139
06:06:00,135
06:07:00,131
06:08:00,127
06:09:00,130
06:10:00,143
06:11:00,144
06:12:00,138
06:13:00,141
06:14:00,135
06:15:00,136
06:16:00,142
06:17:00,129
06:18:00,127
06:19:00,137
06:20:00,130
06:21:00,142
06:22:00,134
06:23:00,134
06:24:00,126
06:25:00,127
06:26:00,135
06:27:00,144
06:28:00,140
06:29:00,142
06:30:00,135
06:31:00,137
06:32:00,144
06:33:00,138
06:34:00,122
06:35:00,124
06:36:00,119
06:37:00,116
06:38:00,108
06:39:00,120
06:40:00,115
06:41:00,118
06:42:00,116
06:43:00,130
06:44:00,137
06:45:00,137
06:46:00,130
06:47:00,109
06:48:00,99
06:49:00,105
06:50:00,112
06:51:00,108
06:52:00,104
06:53:00,91
06:54:00,84
06:55:00,73
06:56:00,68
06:57:00,70
06:58:00,77
06:59:00,80
07:00:00,78
07:01:00,91
07:02:00,94
07:03:00,71
07:04:00,77
07:05:00,79
07:06:00,84
07:07:00,97
07:08:00,107
07:09:00,87
07:10:00,61
07:11:00,60
07:12:00,56
07:13:00,56
07:14:00,56
07:15:00,59
07:16:00,57
07:17:00,55
07:18:00,54
07:19:00,53
07:20:00,56
07:21:00,55
07:22:00,55
07:23:00,56
07:24:00,56
07:25:00,54
07:26:00,57
07:27:00,57
07:28:00,55
07:29:00,55
07:30:00,56
07:31:00,55
07:32:00,55
07:33:00,56
07:34:00,57
07:35:00,64
07:36:00,68
07:37:00,66
07:38:00,71
07:39:00,73
07:40:00,74
07:41:00,69
07:42:00,66
07:43:00,75
07:44:00,75
07:45:00,70
07:46:00,71
07:47:00,65
07:48:00,63
07:49:00,65
07:50:00,72
07:51:00,78
07:52:00,90
07:53:00,99
07:54:00,89
07:55:00,65
07:56:00,57
07:57:00,54
07:58:00,52
07:59:00,53
08:00:00,56
08:01:00,55
08:02:00,52
08:03:00,53
08:04:00,56
08:05:00,57
08:06:00,56
08:07:00,59
08:08:00,58
08:09:00,58
08:10:00,58
08:11:00,58
08:12:00,60
08:13:00,61
08:14:00,63
08:15:00,64
08:16:00,65
08:17:00,64
08:18:00,65
08:19:00,67
08:20:00,67
08:21:00,68
08:22:00,69
08:23:00,71
08:24:00,69
08:25:00,68
08:26:00,65
08:27:00,66
08:28:00,64
08:29:00,74
08:30:00,73
08:31:00,67
08:32:00,62
08:33:00,50
08:34:00,50
08:35:00,63
08:36:00,69
08:37:00,69
08:38:00,66
08:39:00,67
08:40:00,67
08:41:00,66
08:42:00,67
08:43:00,70
08:44:00,77
08:45:00,78
08:46:00,86
08:47:00,100
08:48:00,110
08:49:00,114
08:50:00,102
08:51:00,87
08:52:00,83
08:53:00,79
08:54:00,78
08:55:00,77
08:56:00,71
08:57:00,68
08:58:00,58
08:59:00,56
09:00:00,61
09:01:00,68
09:02:00,66
09:03:00,72
09:04:00,88
09:05:00,88
09:06:00,89
09:07:00,80
09:08:00,75
09:09:00,69
09:10:00,69
09:11:00,68
09:12:00,68
09:13:00,70
09:14:00,66
09:15:00,77
09:16:00,79
09:17:00,77
09:18:00,80
09:19:00,78
09:20:00,77
09:21:00,88
09:22:00,88
09:23:00,91
09:24:00,83
09:25:00,85
09:26:00,82
09:27:00,89
09:28:00,86
09:29:00,82
09:30:00,85
09:31:00,83
09:32:00,94
09:33:00,99
09:34:00,97
09:35:00,100
09:36:00,101
09:37:00,110
09:38:00,102
09:39:00,85
09:40:00,83
09:41:00,85
09:42:00,85
09:43:00,95
09:44:00,79
09:45:00,68
09:46:00,72
09:47:00,69
09:48:00,68
09:49:00,67
09:50:00,66
09:51:00,67
09:52:00,67
09:53:00,73
09:54:00,73
09:55:00,74
09:56:00,75
09:57:00,68
09:58:00,71
09:59:00,74
10:00:00,75
10:01:00,83
10:02:00,98
10:03:00,85
10:04:00,72
10:05:00,62
10:06:00,58
10:07:00,62
10:08:00,71
10:09:00,79
10:10:00,75
10:11:00,71
10:12:00,73
10:13:00,75
10:14:00,72
10:15:00,71
10:16:00,74
10:17:00,78
10:18:00,77
10:19:00,76
10:20:00,76
10:21:00,74
10:22:00,73
10:23:00,76
10:24:00,85
10:25:00,88
10:26:00,93
10:27:00,83
10:28:00,85
10:29:00,88
10:30:00,96
10:31:00,104
10:32:00,108
10:33:00,86
10:34:00,95
10:35:00,97
10:36:00,106
10:37:00,107
10:38:00,96
10:39:00,96
10:40:00,86
10:41:00,80
10:42:00,88
10:43:00,88
10:44:00,91
10:45:00,76
10:46:00,80
10:47:00,83
10:48:00,80
10:49:00,76
10:50:00,74
10:51:00,75
10:52:00,75
10:53:00,73
10:54:00,77
10:55:00,83
10:56:00,77
10:57:00,79
10:58:00,65
10:59:00,70
11:00:00,70
11:01:00,72
11:02:00,69
11:03:00,72
11:04:00,79
11:05:00,81
11:06:00,82
11:07:00,90
11:08:00,86
11:09:00,76
11:10:00,72
11:11:00,78
11:12:00,76
11:13:00,71
11:14:00,71
11:15:00,70
11:16:00,74
11:17:00,77
11:18:00,90
11:19:00,96
11:20:00,104
11:21:00,114
11:22:00,106
11:23:00,98
11:24:00,95
11:25:00,80
11:26:00,78
11:27:00,73
11:28:00,71
11:29:00,66
11:30:00,65
11:31:00,64
11:32:00,65
11:33:00,69
11:34:00,72
11:35:00,72
11:36:00,70
11:37:00,71
11:38:00,70
11:39:00,70
11:40:00,70
11:41:00,70
11:42:00,70
11:43:00,70
11:44:00,69
11:45:00,73
11:46:00,85
11:47:00,91
11:48:00,102
11:49:00,110
11:50:00,107
11:51:00,106
11:52:00,107
11:53:00,109
11:55:00,81
11:56:00,73
11:57:00,72
11:58:00,70
11:59:00,70
12:00:00,73
12:01:00,69
12:02:00,68
12:03:00,68
12:04:00,61
12:05:00,62
12:06:00,63
12:07:00,63
12:08:00,64
12:09:00,65
12:10:00,62
12:11:00,68
12:12:00,70
12:13:00,77
12:14:00,89
12:15:00,99
12:16:00,102
12:17:00,74
12:18:00,72
12:19:00,69
12:20:00,69
12:21:00,68
12:22:00,63
12:23:00,69
12:24:00,76
12:25:00,71
12:26:00,64
12:27:00,67
12:28:00,67
12:29:00,63
12:30:00,62
12:31:00,64
12:32:00,67
12:33:00,63
12:34:00,63
12:35:00,62
12:36:00,65
12:37:00,64
12:38:00,66
12:39:00,63
12:40:00,70
12:41:00,74
12:42:00,75
12:43:00,85
12:44:00,85
12:45:00,83
12:46:00,81
12:47:00,75
12:48:00,73
12:49:00,75
12:50:00,80
12:51:00,83
12:52:00,81
12:53:00,75
12:54:00,74
12:55:00,67
12:56:00,64
12:57:00,67
12:58:00,66
12:59:00,64
13:00:00,64
13:01:00,63
13:02:00,69
13:03:00,68
13:04:00,65
13:05:00,71
13:06:00,66
13:07:00,63
13:08:00,65
13:09:00,69
13:10:00,80
13:11:00,96
13:12:00,109
13:13:00,68
13:14:00,67
13:15:00,62
13:16:00,62
13:17:00,66
13:18:00,66
13:19:00,63
13:20:00,65
13:21:00,68
13:22:00,79
13:23:00,90
13:24:00,101
13:25:00,102
13:26:00,64
13:27:00,60
13:28:00,57
13:29:00,59
13:30:00,60
13:31:00,60
13:32:00,58
13:33:00,59
13:34:00,58
13:35:00,57
13:36:00,58
13:37:00,58
13:38:00,57
13:39:00,57
13:40:00,57
13:41:00,58
13:42:00,59
13:43:00,63
13:44:00,59
13:45:00,64
13:46:00,69
13:47:00,68
13:48:00,58
13:49:00,59
13:50:00,58
13:51:00,59
13:52:00,66
13:53:00,82
13:54:00,93
13:55:00,91
13:56:00,73
13:57:00,83
13:58:00,98
13:59:00,100
14:00:00,72
14:01:00,64
14:02:00,59
14:03:00,58
14:04:00,58
14:05:00,56
14:06:00,55
14:07:00,58
14:08:00,59
14:09:00,56
14:10:00,55
14:11:00,56
14:12:00,57
14:13:00,59
14:14:00,58
14:15:00,56
14:16:00,57
14:17:00,56
14:18:00,54
14:19:00,54
14:20:00,58
14:21:00,57
14:22:00,57
14:23:00,57
14:24:00,55
14:25:00,59
14:26:00,57
14:27:00,57
14:28:00,59
14:29:00,58
14:30:00,57
14:31:00,56
14:32:00,56
14:33:00,61
14:34:00,72
14:35:00,85
14:36:00,79
14:37:00,66
14:38:00,63
14:39:00,63
14:40:00,58
14:41:00,58
14:42:00,57
14:43:00,56
14:44:00,55
14:45:00,55
14:46:00,55
14:47:00,56
14:48:00,55
14:49:00,63
14:50:00,57
14:51:00,54
14:52:00,54
14:53:00,55
14:54:00,59
14:55:00,74
14:56:00,81
14:57:00,97
14:58:00,100
14:59:00,106
15:00:00,115
15:01:00,114
15:02:00,102
15:03:00,87
15:04:00,84
15:05:00,64
15:06:00,60
15:07:00,57
15:08:00,56
15:09:00,56
15:10:00,66
15:11:00,85
15:12:00,79
15:13:00,68
15:14:00,68
15:15:00,64
15:16:00,64
15:17:00,74
15:18:00,101
15:19:00,108
15:20:00,119
15:21:00,104
15:22:00,95
15:23:00,88
15:24:00,101
15:25:00,105
15:26:00,104
15:27:00,98
15:28:00,99
15:29:00,103
15:30:00,98
15:31:00,91
15:32:00,94
15:33:00,80
15:34:00,76
15:35:00,81
15:36:00,90
15:37:00,94
15:38:00,112
15:39:00,114
15:40:00,116
15:41:00,103
15:42:00,91
15:43:00,99
15:44:00,106
15:45:00,106
15:46:00,92
15:47:00,75
15:48:00,76
15:49:00,76
15:50:00,83
15:51:00,98
15:52:00,109
15:53:00,112
15:54:00,108
15:55:00,104
15:56:00,96
15:57:00,95
15:58:00,99
15:59:00,89
16:00:00,93
16:01:00,91
16:02:00,96
16:03:00,86
16:04:00,86
16:05:00,87
16:06:00,91
16:07:00,99
16:08:00,96
16:09:00,103
16:10:00,89
16:11:00,82
16:12:00,90
16:13:00,85
16:14:00,79
16:15:00,74
16:16:00,73
16:17:00,83
16:18:00,90
16:19:00,96
16:20:00,82
16:21:00,78
16:22:00,83
16:23:00,85
16:24:00,69
16:25:00,66
16:26:00,68
16:27:00,69
16:28:00,79
16:29:00,104
16:30:00,81
16:31:00,66
16:32:00,64
16:33:00,65
16:34:00,63
16:35:00,61
16:36:00,60
16:37:00,70
16:38:00,88
16:39:00,82
16:40:00,84
16:41:00,67
16:42:00,60
16:43:00,61
16:44:00,61
16:45:00,61
16:46:00,62
16:47:00,60
16:48:00,61
16:49:00,60
16:50:00,60
16:51:00,61
16:52:00,60
16:53:00,60
16:54:00,60
16:55:00,59
16:56:00,58
16:57:00,59
16:58:00,60
16:59:00,59
17:00:00,60
17:01:00,59
17:02:00,60
17:03:00,60
17:04:00,61
17:05:00,59
17:06:00,61
17:07:00,61
17:08:00,59
17:09:00,59
17:10:00,59
17:11:00,58
17:12:00,59
17:13:00,59
17:14:00,58
17:15:00,58
17:16:00,56
17:17:00,56
17:18:00,56
17:19:00,57
17:20:00,56
17:21:00,55
17:22:00,54
17:23:00,55
17:24:00,56
17:25:00,54
17:26:00,55
17:27:00,56
17:28:00,56
17:29:00,57
17:30:00,56
17:31:00,55
17:32:00,56
17:33:00,55
17:34:00,56
17:35:00,56
17:36:00,54
17:37:00,56
17:38:00,56
17:39:00,55
17:40:00,54
17:41:00,55
17:42:00,55
17:43:00,56
17:44:00,57
17:45:00,55
17:46:00,54
17:47:00,55
17:48:00,56
17:49:00,54
17:50:00,57
17:51:00,55
17:52:00,56
17:53:00,55
17:54:00,56
17:55:00,57
17:56:00,56
17:57:00,57
17:58:00,56
17:59:00,57
18:00:00,59
18:01:00,56
18:02:00,57
18:03:00,57
18:04:00,56
18:05:00,56
18:06:00,58
18:07:00,57
18:08:00,58
18:09:00,56
18:10:00,58
18:11:00,58
18:12:00,59
18:13:00,58
18:14:00,59
18:15:00,58
18:16:00,58
18:17:00,58
18:18:00,58
18:19:00,59
18:20:00,58
18:21:00,60
18:22:00,58
18:23:00,58
18:24:00,58
18:25:00,59
18:26:00,59
18:27:00,60
18:28:00,59
18:29:00,60
18:30:00,59
18:31:00,61
18:32:00,59
18:33:00,58
18:34:00,60
18:35:00,58
18:36:00,57
18:37:00,59
18:38:00,57
18:39:00,57
18:40:00,58
18:41:00,57
18:42:00,57
18:43:00,57
18:44:00,57
18:45:00,58
18:46:00,61
18:47:00,57
18:48:00,58
18:49:00,58
18:50:00,58
18:51:00,58
18:52:00,59
18:53:00,58
18:54:00,59
18:55:00,59
18:56:00,58
18:57:00,59
18:58:00,59
18:59:00,59
19:00:00,59
19:01:00,59
19:02:00,59
19:03:00,59
19:04:00,60
19:05:00,60
19:06:00,60
19:07:00,60
19:08:00,59
19:09:00,60
19:10:00,60
19:11:00,60
19:12:00,60
19:13:00,60
19:14:00,63
19:15:00,58
19:16:00,60
19:17:00,59
19:18:00,59
19:19:00,60
19:20:00,60
19:21:00,60
19:22:00,61
19:23:00,59
19:24:00,62
19:25:00,60
19:26:00,60
19:27:00,60
19:28:00,60
19:29:00,60
19:30:00,60
19:31:00,62
19:32:00,61
19:33:00,63
19:34:00,62
19:35:00,62
19:36:00,61
19:37:00,61
19:38:00,64
19:39:00,62
19:40:00,65
19:41:00,68
19:42:00,72
19:43:00,68
19:44:00,71
19:45:00,73
19:46:00,64
19:47:00,62
19:48:00,62
19:49:00,62
19:50:00,63
19:51:00,63
19:52:00,61
19:53:00,62
19:54:00,62
19:55:00,63
19:56:00,62
19:57:00,62
19:58:00,62
19:59:00,62
20:00:00,62
20:01:00,63
20:02:00,62
20:03:00,61
20:04:00,61
20:05:00,61
20:06:00,62
20:07:00,62
20:08:00,62
20:09:00,62
20:10:00,62
20:11:00,62
20:12:00,64
20:13:00,67
20:14:00,85
20:15:00,97
20:16:00,102
20:17:00,116
20:18:00,123
20:19:00,122
20:20:00,116
20:21:00,105
20:22:00,83
20:23:00,83
20:24:00,80
20:25:00,73
20:26:00,67
20:27:00,64
20:28:00,64
20:29:00,67
20:30:00,70
20:31:00,66
20:32:00,67
20:33:00,66
20:34:00,64
20:35:00,66
20:36:00,63
20:37:00,61
20:38:00,65
20:39:00,76
20:40:00,74
20:41:00,58
20:42:00,56
20:43:00,55
20:44:00,55
20:45:00,55
20:46:00,55
20:47:00,55
20:48:00,55
20:49:00,68
20:50:00,59
20:51:00,55
20:52:00,57
20:53:00,58
20:54:00,58
20:55:00,58
20:56:00,59
20:57:00,59
20:58:00,60
20:59:00,63
21:00:00,65
21:01:00,63
21:02:00,63
21:03:00,61
21:04:00,61
21:05:00,61
21:06:00,63
21:07:00,64
21:08:00,65
21:09:00,66
21:10:00,67
21:11:00,68
21:12:00,68
21:13:00,66
21:14:00,68
21:15:00,66
21:16:00,65
21:17:00,65
21:18:00,63
21:19:00,64
21:20:00,63
21:21:00,63
21:22:00,63
21:23:00,63
21:24:00,62
21:25:00,62
21:26:00,60
21:27:00,60
21:28:00,61
21:29:00,59
21:30:00,60
21:31:00,63
21:32:00,60
21:33:00,61
21:34:00,60
21:35:00,61
21:36:00,61
21:37:00,60
21:38:00,64
21:39:00,66
21:40:00,63
21:41:00,64
21:42:00,63
21:43:00,63
21:44:00,64
21:45:00,63
21:46:00,61
21:47:00,62
21:48:00,63
21:49:00,62
21:50:00,61
21:51:00,61
21:52:00,64
21:53:00,64
21:54:00,62
21:55:00,64
21:56:00,63
21:57:00,63
21:58:00,62
21:59:00,63
22:00:00,62
22:01:00,61
22:02:00,63
22:03:00,72
22:04:00,87
22:05:00,104
22:06:00,111
22:27:00,71
22:28:00,59
22:29:00,54
22:30:00,58
22:31:00,59
22:32:00,57
22:33:00,58
22:34:00,59
22:35:00,58
22:36:00,59
22:37:00,58
22:38:00,59
22:39:00,58
22:40:00,58
22:41:00,58
22:42:00,56
22:43:00,56
22:44:00,59
22:45:00,59
22:46:00,58
22:47:00,57
22:48:00,55
22:49:00,55
22:50:00,57
22:51:00,56
22:52:00,57
22:53:00,57
22:54:00,58
22:55:00,57
22:56:00,58
22:57:00,57
22:58:00,57
22:59:00,57
23:00:00,57
23:01:00,58
23:02:00,58
23:03:00,58
23:04:00,58
23:05:00,57
23:06:00,58
23:07:00,59
23:08:00,59
23:09:00,59
23:10:00,59
23:11:00,60
23:12:00,59
23:13:00,59
23:14:00,60
23:15:00,59
23:16:00,59
23:17:00,59
23:18:00,61
23:19:00,60
23:20:00,60
23:21:00,60
23:22:00,60
23:23:00,60
23:24:00,61
23:25:00,60
23:26:00,60
23:27:00,60
23:28:00,60
23:29:00,60
23:30:00,60
23:31:00,61
23:32:00,64
23:33:00,59
23:34:00,58
23:35:00,58
23:36:00,59
23:37:00,58
23:38:00,59
23:39:00,59
23:40:00,69
23:41:00,64
23:42:00,69
23:43:00,69
23:44:00,67
23:45:00,71
23:46:00,76
23:47:00,79
23:48:00,71
23:49:00,68
23:50:00,68
23:51:00,60
23:52:00,65
23:53:00,64
23:54:00,62
23:55:00,65
23:56:00,67
23:57:00,66
23:58:00,68
23:59:00,63
