Time,Heart Rate
02:43:00,52
02:44:00,50
02:45:00,51
02:46:00,55
02:47:00,65
02:48:00,50
02:49:00,50
02:50:00,50
02:51:00,50
02:52:00,53
02:53:00,50
02:54:00,52
02:55:00,51
02:56:00,51
02:57:00,54
02:58:00,52
02:59:00,53
03:00:00,52
03:01:00,54
03:02:00,54
03:03:00,53
03:04:00,53
03:05:00,48
03:06:00,49
03:07:00,49
03:08:00,52
03:09:00,49
03:10:00,51
03:11:00,50
03:12:00,51
03:13:00,52
03:14:00,51
03:15:00,53
03:16:00,64
03:17:00,50
03:18:00,53
03:19:00,51
03:20:00,51
03:21:00,52
03:22:00,52
03:23:00,52
03:24:00,51
03:25:00,53
03:26:00,53
03:27:00,52
03:28:00,52
03:29:00,53
03:30:00,52
03:31:00,53
03:32:00,52
03:33:00,54
03:34:00,53
03:35:00,53
03:36:00,52
03:37:00,53
03:38:00,53
03:39:00,54
03:40:00,53
03:41:00,58
03:42:00,60
03:43:00,56
03:44:00,55
03:45:00,57
03:46:00,62
03:47:00,67
03:48:00,65
03:49:00,60
03:50:00,58
03:51:00,60
03:52:00,56
03:53:00,63
03:54:00,53
03:55:00,55
03:56:00,57
03:57:00,59
03:58:00,60
03:59:00,64
04:00:00,65
04:01:00,68
04:02:00,51
04:03:00,56
04:04:00,67
04:05:00,67
04:06:00,59
04:07:00,53
04:08:00,53
04:09:00,51
04:10:00,51
04:11:00,50
04:12:00,52
04:13:00,50
04:14:00,51
04:15:00,56
04:16:00,50
04:17:00,57
04:18:00,58
04:19:00,47
04:20:00,54
04:21:00,47
04:22:00,47
04:23:00,49
04:24:00,51
04:25:00,49
04:26:00,50
04:27:00,49
04:28:00,47
04:29:00,47
04:30:00,48
04:31:00,48
04:32:00,49
04:33:00,49
04:34:00,50
04:35:00,56
04:36:00,48
04:37:00,48
04:38:00,50
04:39:00,49
04:40:00,50
04:41:00,49
04:42:00,52
04:43:00,51
04:44:00,48
04:45:00,51
04:46:00,52
04:47:00,52
04:48:00,52
04:49:00,55
04:50:00,56
04:51:00,56
04:52:00,55
04:53:00,58
04:54:00,56
04:55:00,58
04:56:00,61
04:57:00,57
04:58:00,60
04:59:00,61
05:00:00,61
05:01:00,61
05:02:00,70
05:03:00,56
05:04:00,52
05:05:00,53
05:06:00,52
05:07:00,53
05:08:00,55
05:09:00,55
05:10:00,56
05:11:00,57
05:12:00,60
05:13:00,61
05:14:00,57
05:15:00,60
05:16:00,60
05:17:00,62
05:18:00,61
05:19:00,59
05:20:00,58
05:21:00,60
05:22:00,63
05:23:00,61
05:24:00,64
05:25:00,64
05:26:00,62
05:27:00,63
05:28:00,72
05:29:00,57
05:30:00,60
05:31:00,55
05:32:00,55
05:33:00,57
05:34:00,56
05:35:00,58
05:36:00,57
05:37:00,60
05:38:00,57
05:39:00,65
05:40:00,51
05:41:00,53
05:42:00,53
05:43:00,56
05:44:00,56
05:45:00,52
05:46:00,55
05:47:00,55
05:48:00,57
05:49:00,56
05:50:00,57
05:51:00,57
05:52:00,54
05:53:00,56
05:54:00,56
05:55:00,54
05:56:00,55
05:57:00,56
05:58:00,55
05:59:00,56
06:00:00,55
06:01:00,56
06:02:00,55
06:03:00,56
06:04:00,57
06:05:00,56
06:06:00,56
06:07:00,56
06:08:00,56
06:09:00,57
06:10:00,56
06:11:00,59
06:12:00,57
06:13:00,56
06:14:00,58
06:15:00,57
06:16:00,61
06:17:00,68
06:18:00,55
06:19:00,57
06:20:00,56
06:21:00,56
06:22:00,56
06:23:00,57
06:24:00,56
06:25:00,57
06:26:00,55
06:27:00,57
06:28:00,58
06:29:00,57
06:30:00,57
06:31:00,58
06:32:00,56
06:33:00,57
06:34:00,55
06:35:00,57
06:36:00,56
06:37:00,58
06:38:00,60
06:39:00,57
06:40:00,58
06:41:00,57
06:42:00,60
06:43:00,61
06:44:00,61
06:45:00,60
06:46:00,61
06:47:00,65
06:48:00,69
06:49:00,70
06:50:00,71
06:51:00,69
06:52:00,67
06:53:00,64
06:54:00,68
06:55:00,68
06:56:00,62
06:57:00,65
06:58:00,69
06:59:00,62
07:00:00,68
07:01:00,62
07:02:00,66
07:03:00,63
07:04:00,58
07:05:00,72
07:06:00,82
07:07:00,82
07:08:00,79
07:09:00,66
07:10:00,63
07:11:00,61
07:12:00,61
07:13:00,65
07:14:00,59
07:15:00,60
07:16:00,60
07:17:00,59
07:18:00,58
07:19:00,62
07:20:00,63
07:21:00,61
07:22:00,56
07:23:00,59
07:24:00,59
07:25:00,59
07:26:00,59
07:27:00,57
07:28:00,59
07:29:00,58
07:30:00,57
07:31:00,61
07:32:00,59
07:33:00,60
07:34:00,58
07:35:00,59
07:36:00,61
07:37:00,59
07:38:00,58
07:39:00,56
07:40:00,55
07:41:00,57
07:42:00,59
07:43:00,60
07:44:00,56
07:45:00,56
07:46:00,58
07:47:00,60
07:48:00,60
07:49:00,62
07:50:00,59
07:51:00,59
07:52:00,61
07:53:00,61
07:54:00,61
07:55:00,58
07:56:00,56
07:57:00,61
07:58:00,56
07:59:00,59
08:00:00,59
08:01:00,61
08:02:00,59
08:03:00,59
08:04:00,58
08:05:00,60
08:06:00,57
08:07:00,58
08:08:00,57
08:09:00,58
08:10:00,61
08:11:00,56
08:12:00,55
08:13:00,55
08:14:00,55
08:15:00,55
08:16:00,57
08:17:00,55
08:18:00,55
08:19:00,56
08:20:00,58
08:21:00,59
08:22:00,55
08:23:00,60
08:24:00,59
08:25:00,57
08:26:00,55
08:27:00,56
08:28:00,58
08:29:00,58
08:30:00,60
08:31:00,61
08:32:00,61
08:33:00,61
08:34:00,59
08:35:00,60
08:36:00,54
08:37:00,57
08:38:00,67
08:39:00,59
08:40:00,60
08:41:00,56
08:42:00,60
08:43:00,59
08:44:00,59
08:45:00,55
08:46:00,51
08:47:00,53
08:48:00,53
08:49:00,55
08:50:00,55
08:51:00,59
08:52:00,58
08:53:00,56
08:54:00,55
08:55:00,54
08:56:00,60
08:57:00,61
08:58:00,55
08:59:00,55
09:00:00,61
09:01:00,69
09:02:00,72
09:03:00,78
09:04:00,80
09:05:00,90
09:06:00,77
09:07:00,67
09:08:00,69
09:09:00,74
09:10:00,89
09:11:00,103
09:12:00,87
09:13:00,73
09:14:00,71
09:15:00,80
09:16:00,77
09:17:00,74
09:18:00,71
09:19:00,79
09:20:00,85
09:21:00,91
09:22:00,108
09:23:00,100
09:24:00,81
09:25:00,83
09:26:00,90
09:27:00,95
09:28:00,95
09:29:00,75
09:30:00,82
09:31:00,77
09:32:00,71
09:33:00,68
09:34:00,71
09:35:00,72
09:36:00,75
09:37:00,79
09:38:00,79
09:39:00,71
09:40:00,70
09:41:00,77
09:42:00,75
09:43:00,76
09:44:00,73
09:45:00,73
09:46:00,72
09:47:00,74
09:48:00,69
09:49:00,68
09:50:00,70
09:51:00,77
09:52:00,80
09:53:00,76
09:54:00,71
09:55:00,67
09:56:00,67
09:57:00,64
09:58:00,64
09:59:00,67
10:00:00,72
10:01:00,81
10:02:00,79
10:03:00,68
10:04:00,72
10:05:00,76
10:06:00,80
10:07:00,75
10:08:00,79
10:09:00,72
10:10:00,75
10:11:00,86
10:12:00,86
10:13:00,79
10:14:00,75
10:15:00,81
10:16:00,90
10:17:00,78
10:18:00,68
10:19:00,66
10:20:00,68
10:21:00,66
10:22:00,67
10:23:00,74
10:24:00,92
10:25:00,91
10:26:00,85
10:27:00,99
10:28:00,96
10:29:00,81
10:30:00,72
10:31:00,67
10:32:00,69
10:33:00,72
10:34:00,68
10:35:00,64
10:36:00,61
10:37:00,60
10:38:00,63
10:39:00,64
10:40:00,59
10:41:00,52
10:42:00,53
10:43:00,52
10:44:00,54
10:45:00,52
10:46:00,56
10:47:00,54
10:48:00,52
10:49:00,56
10:50:00,59
10:51:00,59
10:52:00,57
10:53:00,55
10:54:00,57
10:55:00,59
10:56:00,62
10:57:00,61
10:58:00,62
10:59:00,59
11:00:00,59
11:01:00,60
11:02:00,61
11:03:00,59
11:04:00,59
11:05:00,58
11:06:00,61
11:07:00,58
11:08:00,55
11:09:00,57
11:10:00,56
11:11:00,56
11:12:00,58
11:13:00,56
11:14:00,58
11:15:00,56
11:16:00,56
11:17:00,59
11:18:00,59
11:19:00,58
11:20:00,57
11:21:00,55
11:22:00,59
11:23:00,60
11:24:00,53
11:25:00,56
11:26:00,57
11:27:00,59
11:28:00,57
11:29:00,59
11:30:00,58
11:31:00,58
11:32:00,59
11:33:00,59
11:34:00,59
11:35:00,56
11:36:00,58
11:37:00,58
11:38:00,57
11:39:00,55
11:40:00,57
11:41:00,57
11:42:00,61
11:43:00,57
11:44:00,58
11:45:00,60
11:46:00,59
11:47:00,58
11:48:00,62
11:49:00,57
11:50:00,58
11:51:00,60
11:52:00,61
11:53:00,58
11:54:00,56
11:55:00,57
11:56:00,58
11:57:00,64
11:58:00,66
11:59:00,55
12:00:00,55
12:01:00,55
12:02:00,56
12:03:00,55
12:04:00,56
12:05:00,58
12:06:00,57
12:07:00,59
12:08:00,58
12:09:00,59
12:10:00,58
12:11:00,58
12:12:00,59
12:13:00,58
12:14:00,60
12:15:00,58
12:16:00,58
12:17:00,57
12:18:00,60
12:19:00,58
12:20:00,58
12:21:00,58
12:22:00,58
12:23:00,56
12:24:00,57
12:25:00,59
12:26:00,59
12:27:00,57
12:28:00,60
12:29:00,56
12:30:00,57
12:31:00,56
12:32:00,56
12:33:00,56
12:34:00,57
12:35:00,58
12:36:00,59
12:37:00,58
12:38:00,58
12:39:00,60
12:40:00,60
12:41:00,57
12:42:00,57
12:43:00,58
12:44:00,56
12:45:00,59
12:46:00,57
12:47:00,56
12:48:00,56
12:49:00,56
12:50:00,54
12:51:00,56
12:52:00,55
12:53:00,56
12:54:00,57
12:55:00,58
12:56:00,58
12:57:00,59
12:58:00,62
12:59:00,60
13:00:00,62
13:01:00,62
13:02:00,66
13:03:00,67
13:04:00,66
13:05:00,70
13:06:00,70
13:07:00,69
13:08:00,69
13:09:00,60
13:10:00,56
13:11:00,54
13:12:00,56
13:13:00,55
13:14:00,58
13:15:00,57
13:16:00,55
13:17:00,57
13:18:00,56
13:19:00,55
13:20:00,62
13:21:00,60
13:22:00,60
13:23:00,62
13:24:00,62
13:25:00,58
13:26:00,54
13:27:00,54
13:28:00,56
13:29:00,54
13:30:00,53
13:31:00,57
13:32:00,55
13:33:00,56
13:34:00,56
13:35:00,55
13:36:00,56
13:37:00,57
13:38:00,57
13:39:00,57
13:40:00,60
13:41:00,65
13:42:00,57
13:43:00,58
13:44:00,57
13:45:00,56
13:46:00,59
13:47:00,62
13:48:00,62
13:49:00,65
13:50:00,67
13:51:00,64
13:52:00,64
13:53:00,63
13:54:00,64
13:55:00,67
13:56:00,65
13:57:00,67
13:58:00,64
13:59:00,64
14:00:00,64
14:01:00,66
14:02:00,65
14:03:00,64
14:04:00,63
14:05:00,64
14:06:00,64
14:07:00,63
14:08:00,62
14:09:00,61
14:10:00,62
14:11:00,61
14:12:00,61
14:13:00,62
14:14:00,62
14:15:00,68
14:16:00,62
14:17:00,60
14:18:00,59
14:19:00,59
14:20:00,60
14:21:00,61
14:22:00,61
14:23:00,61
14:24:00,61
14:25:00,61
14:26:00,61
14:27:00,59
14:28:00,61
14:29:00,61
14:30:00,60
14:31:00,60
14:32:00,60
14:33:00,61
14:34:00,61
14:35:00,61
14:36:00,60
14:37:00,61
14:38:00,63
14:39:00,62
14:40:00,61
14:41:00,61
14:42:00,61
14:43:00,61
14:44:00,62
14:45:00,63
14:46:00,61
14:47:00,61
14:48:00,75
14:49:00,66
14:50:00,64
14:51:00,62
14:52:00,62
14:53:00,62
14:54:00,62
14:55:00,62
14:56:00,61
14:57:00,62
14:58:00,62
14:59:00,63
15:00:00,62
15:01:00,61
15:02:00,61
15:03:00,62
15:04:00,62
15:05:00,60
15:06:00,62
15:07:00,61
15:08:00,61
15:09:00,64
15:10:00,60
15:11:00,60
15:12:00,62
15:13:00,61
15:14:00,65
15:15:00,60
15:16:00,62
15:17:00,66
15:18:00,66
15:19:00,68
15:20:00,66
15:21:00,70
15:22:00,72
15:23:00,75
15:24:00,77
15:25:00,74
15:26:00,77
15:27:00,77
15:28:00,78
15:29:00,79
15:30:00,73
15:31:00,69
15:32:00,68
15:33:00,61
15:34:00,60
15:35:00,62
15:36:00,64
15:37:00,62
15:38:00,62
15:39:00,61
15:40:00,62
15:41:00,60
15:42:00,61
15:43:00,61
15:44:00,63
15:45:00,65
15:46:00,63
15:47:00,59
15:48:00,58
15:49:00,60
15:50:00,61
15:51:00,63
15:52:00,73
15:53:00,60
15:54:00,61
15:55:00,62
15:56:00,62
15:57:00,62
15:58:00,60
15:59:00,61
16:00:00,60
16:01:00,60
16:02:00,61
16:03:00,61
16:04:00,64
16:05:00,76
16:06:00,77
16:07:00,86
16:08:00,82
16:09:00,78
16:10:00,70
16:11:00,72
16:12:00,69
16:13:00,63
16:14:00,63
16:15:00,67
16:16:00,88
16:17:00,101
16:18:00,68
16:19:00,76
16:20:00,90
16:21:00,79
16:22:00,62
16:23:00,65
16:24:00,63
16:25:00,63
16:26:00,63
16:27:00,61
16:28:00,62
16:29:00,64
16:30:00,62
16:31:00,63
16:32:00,61
16:33:00,61
16:34:00,64
16:35:00,61
16:36:00,62
16:37:00,64
16:38:00,61
16:39:00,62
16:40:00,65
16:41:00,64
16:42:00,63
16:43:00,61
16:44:00,62
16:45:00,61
16:46:00,62
16:47:00,63
16:48:00,69
16:49:00,62
16:50:00,59
16:51:00,60
16:52:00,58
16:53:00,54
16:54:00,57
16:55:00,63
16:56:00,63
16:57:00,64
16:58:00,64
16:59:00,66
17:00:00,64
17:01:00,64
17:02:00,62
17:03:00,60
17:04:00,61
17:05:00,62
17:06:00,66
17:07:00,65
17:08:00,65
17:09:00,64
17:10:00,64
17:11:00,63
17:12:00,63
17:13:00,64
17:14:00,62
17:15:00,61
17:16:00,64
17:17:00,63
17:18:00,67
17:19:00,64
17:20:00,62
17:21:00,63
17:22:00,62
17:23:00,63
17:24:00,64
17:25:00,63
17:26:00,60
17:27:00,61
17:28:00,60
17:29:00,60
17:30:00,60
17:31:00,61
17:32:00,61
17:33:00,59
17:34:00,61
17:35:00,62
17:36:00,61
17:37:00,58
17:38:00,59
17:39:00,60
17:40:00,59
17:41:00,63
17:42:00,59
17:43:00,61
17:44:00,59
17:45:00,61
17:46:00,64
17:47:00,62
17:48:00,61
17:49:00,62
17:50:00,62
17:51:00,65
17:52:00,69
17:53:00,78
17:54:00,85
17:55:00,85
17:56:00,93
17:57:00,94
17:58:00,95
17:59:00,105
18:00:00,108
18:01:00,111
18:02:00,98
18:03:00,90
18:04:00,91
18:05:00,96
18:06:00,103
18:07:00,110
18:08:00,115
18:09:00,101
18:10:00,102
18:11:00,98
18:12:00,96
18:13:00,94
18:14:00,88
18:15:00,63
18:16:00,55
18:17:00,56
18:18:00,56
18:19:00,57
18:20:00,59
18:21:00,60
18:22:00,56
18:23:00,55
18:24:00,57
18:25:00,60
18:26:00,58
18:27:00,58
18:28:00,62
18:29:00,61
18:30:00,57
18:31:00,57
18:32:00,58
18:33:00,58
18:34:00,59
18:35:00,57
18:36:00,59
18:37:00,61
18:38:00,62
18:39:00,63
18:40:00,63
18:41:00,67
18:42:00,67
18:43:00,59
18:44:00,60
18:45:00,61
18:46:00,63
18:47:00,62
18:48:00,62
18:49:00,61
18:50:00,58
18:51:00,66
18:52:00,67
18:53:00,61
18:54:00,54
18:55:00,55
18:56:00,56
18:57:00,57
18:58:00,57
18:59:00,59
19:00:00,57
19:01:00,56
19:02:00,56
19:03:00,56
19:04:00,56
19:05:00,58
19:06:00,60
19:07:00,60
19:08:00,60
19:10:00,68
19:11:00,72
19:12:00,71
19:13:00,71
19:14:00,70
19:15:00,76
19:16:00,81
19:17:00,81
19:18:00,80
19:19:00,79
19:20:00,77
19:21:00,77
19:22:00,80
19:23:00,61
19:24:00,62
19:25:00,62
19:26:00,61
19:27:00,60
19:28:00,61
19:29:00,64
19:30:00,63
19:31:00,62
19:32:00,65
19:33:00,67
19:34:00,63
19:35:00,65
19:36:00,63
19:37:00,67
19:38:00,66
19:39:00,67
19:40:00,68
19:41:00,64
19:42:00,62
19:43:00,62
19:44:00,64
19:45:00,62
19:46:00,61
19:47:00,62
19:48:00,63
19:49:00,69
19:50:00,65
19:51:00,65
19:52:00,65
19:53:00,64
19:54:00,66
19:55:00,68
19:56:00,65
19:57:00,64
19:58:00,63
19:59:00,59
20:00:00,61
20:01:00,61
20:02:00,64
20:03:00,65
20:04:00,61
20:05:00,58
20:06:00,57
20:07:00,56
20:08:00,56
20:09:00,55
20:10:00,57
20:11:00,58
20:12:00,58
20:13:00,59
20:14:00,62
20:15:00,67
20:16:00,60
20:17:00,59
20:18:00,60
20:19:00,62
20:20:00,60
20:21:00,61
20:22:00,58
20:23:00,58
20:24:00,60
20:25:00,59
20:26:00,61
20:27:00,59
20:28:00,58
20:29:00,62
20:30:00,62
20:31:00,62
20:32:00,63
20:33:00,64
20:34:00,63
20:35:00,64
20:36:00,66
20:37:00,64
20:38:00,65
20:39:00,67
20:40:00,62
20:41:00,64
20:42:00,64
20:43:00,63
20:44:00,62
20:45:00,63
20:46:00,64
20:47:00,64
20:48:00,66
20:49:00,65
20:50:00,69
20:51:00,74
20:52:00,76
20:53:00,77
20:54:00,72
20:55:00,74
20:56:00,82
20:57:00,94
20:58:00,104
20:59:00,93
21:00:00,87
21:01:00,86
21:02:00,83
21:03:00,82
21:04:00,66
21:05:00,64
21:06:00,61
21:07:00,66
21:08:00,64
21:09:00,62
21:10:00,62
21:11:00,62
21:12:00,63
21:13:00,61
21:14:00,58
21:15:00,62
21:16:00,61
21:17:00,64
21:18:00,62
21:19:00,60
21:20:00,64
21:21:00,60
21:22:00,59
21:23:00,59
21:24:00,61
21:25:00,63
21:26:00,62
21:27:00,62
21:28:00,59
21:29:00,60
21:30:00,60
21:31:00,64
21:32:00,68
21:33:00,81
21:34:00,89
21:35:00,88
21:36:00,88
21:37:00,81
21:38:00,74
21:39:00,85
21:40:00,87
21:41:00,77
21:42:00,67
21:43:00,66
21:44:00,63
21:45:00,62
21:46:00,63
21:47:00,63
21:48:00,61
21:49:00,63
21:50:00,60
21:51:00,61
21:52:00,62
21:53:00,61
21:54:00,62
21:55:00,62
21:56:00,61
21:57:00,62
21:58:00,65
21:59:00,62
22:00:00,62
22:01:00,61
22:02:00,59
22:03:00,60
22:04:00,60
22:05:00,61
22:06:00,62
22:07:00,60
22:08:00,59
22:09:00,60
22:10:00,58
22:11:00,58
22:12:00,58
22:13:00,59
22:14:00,60
22:15:00,60
22:16:00,73
22:17:00,68
22:18:00,61
22:19:00,60
22:20:00,60
22:21:00,60
22:22:00,60
22:23:00,59
22:24:00,60
22:25:00,60
22:26:00,62
22:27:00,60
22:28:00,61
22:29:00,61
22:30:00,60
22:31:00,61
22:32:00,61
22:33:00,61
22:34:00,61
22:35:00,60
22:36:00,61
22:37:00,61
22:38:00,61
22:39:00,61
22:40:00,62
22:41:00,61
22:42:00,61
22:43:00,61
22:44:00,63
22:45:00,61
22:46:00,61
22:47:00,62
22:48:00,62
22:49:00,63
22:50:00,61
22:51:00,58
22:52:00,57
22:53:00,57
22:54:00,59
22:55:00,58
22:56:00,59
22:57:00,58
22:58:00,59
22:59:00,60
23:00:00,60
23:01:00,70
23:02:00,65
23:03:00,66
23:04:00,69
23:05:00,66
23:06:00,69
23:07:00,65
23:08:00,66
23:09:00,68
23:10:00,66
23:11:00,62
23:12:00,70
23:13:00,67
23:14:00,67
23:15:00,64
23:16:00,63
23:17:00,65
23:18:00,64
23:19:00,64
23:20:00,62
23:21:00,65
23:22:00,67
23:23:00,63
23:24:00,64
23:25:00,63
23:26:00,63
23:27:00,62
23:28:00,63
23:29:00,61
23:30:00,60
23:31:00,61
23:32:00,61
23:33:00,62
23:34:00,62
23:35:00,60
23:36:00,62
23:37:00,61
23:38:00,60
23:39:00,61
23:40:00,60
23:41:00,61
23:42:00,60
23:43:00,61
23:44:00,61
23:45:00,60
23:46:00,60
23:47:00,64
23:48:00,56
23:49:00,57
23:50:00,58
23:51:00,58
23:52:00,58
23:53:00,57
23:54:00,58
23:55:00,59
23:56:00,58
23:57:00,59
23:58:00,58
23:59:00,58
