Time,Heart Rate
04:50:00,67
04:51:00,67
04:52:00,69
04:53:00,63
04:54:00,62
04:55:00,67
04:56:00,78
04:57:00,83
04:58:00,88
04:59:00,94
05:00:00,94
05:01:00,95
05:02:00,98
05:03:00,88
05:04:00,88
05:05:00,85
05:06:00,87
05:07:00,88
05:08:00,88
05:09:00,95
05:10:00,94
05:11:00,91
05:12:00,84
05:13:00,90
05:14:00,77
05:15:00,61
05:16:00,65
05:17:00,69
05:18:00,72
05:19:00,74
05:20:00,77
05:21:00,80
05:22:00,81
05:23:00,77
05:24:00,95
05:25:00,115
05:26:00,120
05:27:00,115
05:28:00,118
05:29:00,141
05:30:00,156
05:31:00,152
05:32:00,150
05:33:00,150
05:34:00,153
05:35:00,151
05:36:00,151
05:37:00,152
05:38:00,154
05:39:00,154
05:40:00,153
05:41:00,152
05:42:00,151
05:43:00,152
05:44:00,152
05:45:00,139
05:46:00,127
05:47:00,122
05:49:00,96
05:50:00,86
05:51:00,92
05:52:00,80
05:53:00,80
05:54:00,88
05:55:00,67
05:56:00,86
05:57:00,73
05:58:00,71
05:59:00,71
06:00:00,81
06:01:00,80
06:02:00,69
06:03:00,75
06:04:00,107
06:05:00,103
06:06:00,136
06:07:00,134
06:08:00,118
06:09:00,133
06:10:00,130
06:11:00,119
06:12:00,98
06:13:00,82
06:14:00,96
06:15:00,115
06:16:00,116
06:17:00,124
06:18:00,123
06:19:00,123
06:20:00,139
06:21:00,140
06:22:00,121
06:23:00,116
06:24:00,118
06:25:00,99
06:26:00,119
06:27:00,112
06:28:00,118
06:29:00,105
06:30:00,104
06:31:00,90
06:32:00,74
06:33:00,75
06:34:00,66
06:35:00,58
06:36:00,77
06:37:00,77
06:38:00,83
06:39:00,74
06:40:00,75
06:41:00,89
06:42:00,84
06:43:00,83
06:44:00,90
06:45:00,83
06:46:00,79
06:47:00,80
06:48:00,76
06:49:00,68
06:50:00,58
06:51:00,70
06:52:00,83
06:56:00,101
06:57:00,105
06:58:00,100
06:59:00,95
07:00:00,101
07:01:00,100
07:02:00,102
07:03:00,86
07:04:00,76
07:05:00,78
07:06:00,74
07:07:00,70
07:08:00,74
07:09:00,78
07:10:00,74
07:11:00,72
07:12:00,65
07:13:00,61
07:14:00,71
07:15:00,81
07:16:00,77
07:17:00,70
07:18:00,67
07:19:00,63
07:20:00,65
07:21:00,69
07:22:00,71
07:23:00,82
07:24:00,77
07:25:00,71
07:26:00,70
07:27:00,69
07:28:00,67
07:29:00,65
07:30:00,63
07:31:00,73
07:32:00,77
07:33:00,73
07:34:00,70
07:35:00,72
07:36:00,66
07:37:00,63
07:38:00,63
07:39:00,67
07:40:00,67
07:41:00,68
07:42:00,67
07:43:00,68
07:44:00,67
07:45:00,68
07:46:00,67
07:47:00,63
07:48:00,62
07:49:00,61
07:50:00,64
07:51:00,67
07:52:00,66
07:53:00,70
07:54:00,75
07:55:00,94
07:56:00,101
07:57:00,100
07:58:00,106
07:59:00,106
08:00:00,102
08:01:00,103
08:02:00,103
08:03:00,104
08:04:00,95
08:05:00,104
08:06:00,96
08:07:00,91
08:08:00,90
08:09:00,89
08:10:00,88
08:11:00,85
08:12:00,88
08:13:00,84
08:14:00,78
08:15:00,72
08:16:00,71
08:17:00,78
08:18:00,79
08:19:00,76
08:20:00,71
08:21:00,69
08:22:00,72
08:23:00,72
08:24:00,72
08:25:00,69
08:26:00,69
08:27:00,69
08:28:00,70
08:29:00,73
08:30:00,72
08:31:00,73
08:32:00,75
08:33:00,86
08:34:00,92
08:35:00,93
08:36:00,87
08:37:00,87
08:38:00,89
08:39:00,83
08:40:00,83
08:41:00,103
08:42:00,107
08:43:00,107
08:44:00,108
08:45:00,73
08:46:00,61
08:47:00,62
08:48:00,58
08:49:00,60
08:50:00,63
08:51:00,64
08:52:00,61
08:53:00,60
08:54:00,62
08:55:00,63
08:56:00,67
08:57:00,73
08:58:00,70
08:59:00,70
09:00:00,69
09:01:00,68
09:02:00,66
09:03:00,64
09:04:00,62
09:05:00,63
09:06:00,62
09:07:00,63
09:08:00,62
09:09:00,62
09:10:00,63
09:11:00,63
09:12:00,63
09:13:00,64
09:14:00,66
09:15:00,71
09:16:00,67
09:17:00,66
09:18:00,69
09:19:00,67
09:20:00,63
09:21:00,64
09:22:00,73
09:23:00,76
09:24:00,71
09:25:00,73
09:26:00,75
09:27:00,84
09:28:00,88
09:29:00,88
09:30:00,82
09:31:00,84
09:32:00,87
09:33:00,85
09:34:00,78
09:35:00,78
09:36:00,66
09:37:00,59
09:38:00,61
09:39:00,62
09:40:00,66
09:41:00,64
09:42:00,62
09:43:00,62
09:44:00,62
09:45:00,59
09:46:00,62
09:47:00,62
09:48:00,60
09:49:00,61
09:50:00,63
09:51:00,60
09:52:00,60
09:53:00,61
09:54:00,61
09:55:00,62
09:56:00,61
09:57:00,60
09:58:00,60
09:59:00,63
10:00:00,67
10:01:00,70
10:02:00,64
10:03:00,61
10:04:00,61
10:05:00,57
10:06:00,57
10:07:00,58
10:08:00,60
10:09:00,59
10:10:00,61
10:11:00,63
10:12:00,69
10:13:00,69
10:14:00,67
10:15:00,66
10:16:00,63
10:17:00,63
10:18:00,62
10:19:00,61
10:20:00,59
10:21:00,59
10:22:00,61
10:23:00,61
10:24:00,59
10:25:00,57
10:26:00,59
10:27:00,65
10:28:00,64
10:29:00,66
10:30:00,66
10:31:00,67
10:32:00,70
10:33:00,72
10:34:00,68
10:35:00,68
10:36:00,69
10:37:00,67
10:38:00,59
10:39:00,62
10:40:00,65
10:41:00,73
10:42:00,78
10:43:00,78
10:44:00,73
10:45:00,68
10:46:00,68
10:47:00,70
10:48:00,71
10:49:00,69
10:50:00,78
10:51:00,68
10:52:00,67
10:53:00,62
10:54:00,60
10:55:00,66
10:56:00,67
10:57:00,67
10:58:00,65
10:59:00,62
11:00:00,65
11:01:00,64
11:02:00,63
11:03:00,66
11:04:00,64
11:05:00,64
11:06:00,64
11:07:00,62
11:08:00,62
11:09:00,63
11:10:00,64
11:11:00,65
11:12:00,60
11:13:00,62
11:14:00,64
11:15:00,63
11:16:00,62
11:17:00,67
11:18:00,76
11:19:00,76
11:20:00,79
11:21:00,81
11:22:00,81
11:23:00,77
11:24:00,72
11:25:00,72
11:26:00,72
11:27:00,75
11:28:00,84
11:29:00,85
11:30:00,94
11:31:00,86
11:32:00,73
11:33:00,71
11:34:00,69
11:35:00,75
11:36:00,75
11:37:00,76
11:38:00,75
11:39:00,71
11:40:00,71
11:41:00,70
11:42:00,74
11:43:00,76
11:44:00,76
11:45:00,76
11:46:00,77
11:47:00,76
11:48:00,76
11:49:00,77
11:50:00,79
11:51:00,80
11:52:00,78
11:53:00,77
11:54:00,78
11:55:00,73
11:56:00,68
11:57:00,68
11:58:00,71
11:59:00,72
12:00:00,72
12:01:00,72
12:02:00,72
12:03:00,74
12:04:00,70
12:05:00,69
12:06:00,73
12:07:00,76
12:08:00,79
12:09:00,75
12:10:00,80
12:11:00,66
12:12:00,65
12:13:00,70
12:14:00,74
12:15:00,73
12:16:00,66
12:17:00,64
12:18:00,67
12:19:00,64
12:20:00,62
12:21:00,62
12:22:00,63
12:23:00,71
12:24:00,70
12:25:00,70
12:26:00,73
12:27:00,70
12:28:00,63
12:29:00,60
12:30:00,61
12:31:00,62
12:32:00,62
12:33:00,65
12:34:00,64
12:35:00,64
12:36:00,66
12:37:00,68
12:38:00,69
12:39:00,69
12:40:00,67
12:41:00,63
12:42:00,65
12:43:00,63
12:44:00,67
12:45:00,78
12:46:00,89
12:47:00,87
12:48:00,77
12:49:00,65
12:50:00,65
12:51:00,70
12:52:00,65
12:53:00,65
12:54:00,72
12:55:00,71
12:56:00,68
12:57:00,66
12:58:00,61
12:59:00,61
13:00:00,65
13:01:00,66
13:02:00,73
13:03:00,73
13:04:00,74
13:05:00,66
13:06:00,70
13:07:00,75
13:08:00,84
13:09:00,91
13:10:00,79
13:11:00,62
13:12:00,60
13:13:00,63
13:14:00,64
13:15:00,61
13:16:00,61
13:17:00,68
13:18:00,77
13:19:00,79
13:20:00,73
13:21:00,73
13:22:00,73
13:23:00,76
13:24:00,73
13:25:00,65
13:26:00,63
13:27:00,62
13:28:00,65
13:29:00,74
13:30:00,84
13:31:00,78
13:32:00,61
13:33:00,64
13:34:00,64
13:35:00,67
13:36:00,64
13:37:00,62
13:38:00,65
13:39:00,64
13:40:00,63
13:41:00,64
13:42:00,65
13:43:00,64
13:44:00,64
13:45:00,64
13:46:00,65
13:47:00,64
13:48:00,66
13:49:00,67
13:50:00,74
13:51:00,77
13:52:00,79
13:53:00,76
13:54:00,70
13:55:00,74
13:56:00,73
13:57:00,70
13:58:00,76
13:59:00,72
14:00:00,62
14:01:00,60
14:02:00,58
14:03:00,56
14:04:00,57
14:05:00,59
14:06:00,59
14:07:00,58
14:08:00,58
14:09:00,60
14:10:00,56
14:11:00,53
14:12:00,53
14:13:00,53
14:14:00,53
14:15:00,53
14:16:00,56
14:17:00,51
14:18:00,52
14:19:00,48
14:20:00,47
14:21:00,52
14:22:00,59
14:23:00,55
14:24:00,55
14:25:00,56
14:26:00,56
14:27:00,55
14:28:00,57
14:29:00,65
14:30:00,64
14:31:00,62
14:32:00,59
14:33:00,57
14:34:00,60
14:35:00,68
14:36:00,73
14:37:00,68
14:38:00,63
14:39:00,59
14:40:00,54
14:41:00,51
14:42:00,50
14:43:00,51
14:44:00,52
14:45:00,52
14:46:00,51
14:47:00,51
14:48:00,52
14:49:00,53
14:50:00,57
14:51:00,51
14:52:00,53
14:53:00,50
14:54:00,52
14:55:00,54
14:56:00,60
14:57:00,58
14:58:00,58
14:59:00,68
15:00:00,73
15:01:00,89
15:02:00,97
15:03:00,95
15:04:00,96
15:05:00,99
15:06:00,96
15:07:00,95
15:08:00,90
15:09:00,75
15:10:00,69
15:11:00,67
15:12:00,68
15:13:00,65
15:14:00,64
15:15:00,66
15:16:00,63
15:17:00,59
15:18:00,57
15:19:00,54
15:20:00,53
15:21:00,55
15:22:00,70
15:23:00,79
15:24:00,72
15:25:00,63
15:26:00,60
15:27:00,61
15:28:00,65
15:29:00,67
15:30:00,66
15:31:00,71
15:32:00,73
15:33:00,58
15:34:00,53
15:35:00,57
15:36:00,56
15:37:00,55
15:38:00,57
15:39:00,53
15:40:00,57
15:41:00,53
15:42:00,54
15:43:00,55
15:44:00,56
15:45:00,57
15:46:00,56
15:47:00,57
15:48:00,55
15:49:00,54
15:50:00,53
15:51:00,55
15:52:00,55
15:53:00,54
15:54:00,59
15:55:00,58
15:56:00,59
15:57:00,56
15:58:00,55
15:59:00,54
16:00:00,57
16:01:00,61
16:02:00,55
16:03:00,63
16:04:00,57
16:05:00,55
16:06:00,53
16:07:00,51
16:08:00,56
16:09:00,59
16:10:00,59
16:11:00,54
16:12:00,63
16:13:00,61
16:14:00,62
16:15:00,64
16:16:00,64
16:17:00,61
16:18:00,63
16:19:00,62
16:20:00,65
16:21:00,69
16:22:00,63
16:23:00,66
16:24:00,69
16:25:00,65
16:26:00,66
16:27:00,65
16:28:00,65
16:29:00,65
16:30:00,64
16:31:00,67
16:32:00,65
16:33:00,73
16:34:00,68
16:35:00,69
16:36:00,69
16:37:00,67
16:38:00,68
16:39:00,69
16:40:00,66
16:41:00,68
16:42:00,70
16:43:00,65
16:44:00,63
16:45:00,62
16:46:00,68
16:47:00,67
16:48:00,57
16:49:00,55
16:50:00,56
16:51:00,52
16:52:00,59
16:53:00,64
16:54:00,64
16:55:00,64
16:56:00,61
16:57:00,68
16:58:00,63
16:59:00,64
17:00:00,65
17:01:00,66
17:02:00,63
17:03:00,70
17:04:00,90
17:05:00,102
17:06:00,113
17:07:00,113
17:08:00,112
17:09:00,107
17:10:00,94
17:11:00,88
17:12:00,85
17:13:00,73
17:14:00,61
17:15:00,61
17:16:00,60
17:17:00,61
17:18:00,59
17:19:00,59
17:20:00,61
17:21:00,74
17:22:00,78
17:23:00,72
17:24:00,76
17:25:00,66
17:26:00,63
17:27:00,62
17:28:00,61
17:29:00,57
17:30:00,59
17:31:00,66
17:32:00,66
17:33:00,67
17:34:00,65
17:35:00,61
17:36:00,58
17:37:00,59
17:38:00,59
17:39:00,59
17:40:00,60
17:41:00,57
17:42:00,62
17:43:00,82
17:44:00,87
17:45:00,94
17:46:00,94
17:47:00,99
17:48:00,92
17:49:00,76
17:50:00,69
17:51:00,69
17:52:00,69
17:53:00,67
17:54:00,71
17:55:00,68
17:56:00,70
17:57:00,65
17:58:00,68
17:59:00,76
18:00:00,97
18:01:00,106
18:02:00,108
18:03:00,116
18:04:00,121
18:05:00,144
18:06:00,147
18:07:00,140
18:08:00,133
18:09:00,119
18:10:00,115
18:11:00,121
18:12:00,121
18:13:00,121
18:14:00,131
18:15:00,141
18:16:00,129
18:17:00,135
18:18:00,139
18:19:00,130
18:20:00,134
18:21:00,141
18:22:00,136
18:23:00,124
18:24:00,128
18:25:00,125
18:26:00,128
18:27:00,119
18:28:00,130
18:29:00,125
18:30:00,118
18:31:00,104
18:32:00,101
18:33:00,91
18:34:00,82
18:35:00,106
18:36:00,103
18:37:00,94
18:38:00,95
18:39:00,127
18:40:00,108
18:41:00,108
18:42:00,117
18:43:00,123
18:44:00,124
18:45:00,93
18:46:00,87
18:47:00,78
18:48:00,64
18:49:00,59
18:50:00,66
18:51:00,85
18:52:00,84
18:53:00,75
18:54:00,78
18:55:00,72
18:56:00,66
18:57:00,61
18:58:00,58
18:59:00,59
19:00:00,61
19:01:00,61
19:02:00,63
19:03:00,64
19:04:00,64
19:05:00,65
19:06:00,61
19:07:00,59
19:08:00,58
19:09:00,58
19:10:00,58
19:11:00,61
19:12:00,63
19:13:00,61
19:14:00,61
19:15:00,62
19:16:00,65
19:17:00,67
19:18:00,67
19:19:00,77
19:20:00,88
19:21:00,93
19:22:00,91
19:23:00,83
19:24:00,81
19:25:00,74
19:26:00,74
19:27:00,73
19:28:00,71
19:29:00,61
19:30:00,58
19:31:00,54
19:32:00,56
19:33:00,62
19:34:00,64
19:35:00,68
19:36:00,69
19:37:00,77
19:38:00,80
19:39:00,74
19:40:00,80
19:41:00,87
19:42:00,84
19:43:00,97
19:44:00,104
19:45:00,107
19:46:00,110
19:47:00,104
19:48:00,94
19:49:00,79
19:50:00,69
19:51:00,72
19:52:00,76
19:53:00,84
19:54:00,96
19:55:00,96
19:56:00,84
19:57:00,74
19:58:00,73
19:59:00,70
20:00:00,67
20:01:00,62
20:02:00,57
20:03:00,54
20:04:00,55
20:05:00,60
20:06:00,63
20:07:00,64
20:08:00,68
20:09:00,65
20:10:00,60
20:11:00,61
20:12:00,62
20:13:00,59
20:14:00,61
20:15:00,62
20:16:00,67
20:17:00,64
20:18:00,62
20:19:00,57
20:20:00,61
20:21:00,59
20:22:00,59
20:23:00,57
20:24:00,53
20:25:00,54
20:26:00,55
20:27:00,53
20:28:00,52
20:29:00,52
20:30:00,53
20:31:00,53
20:32:00,52
20:33:00,52
20:34:00,56
20:35:00,58
20:36:00,55
20:37:00,53
20:38:00,53
20:39:00,55
20:40:00,51
20:41:00,52
20:42:00,54
20:43:00,52
20:44:00,52
20:45:00,52
20:46:00,54
20:47:00,63
20:48:00,69
20:49:00,73
20:50:00,68
20:51:00,54
20:52:00,54
20:53:00,59
20:54:00,64
20:55:00,58
20:56:00,53
20:57:00,53
20:58:00,53
20:59:00,52
21:00:00,53
21:01:00,53
21:02:00,55
21:03:00,53
21:04:00,53
21:05:00,53
21:06:00,53
21:07:00,54
21:08:00,54
21:09:00,53
21:10:00,55
21:11:00,54
21:12:00,55
21:13:00,54
21:14:00,54
21:15:00,55
21:16:00,55
21:17:00,54
21:18:00,55
21:19:00,55
21:20:00,55
21:21:00,55
21:22:00,55
21:23:00,55
21:24:00,55
21:25:00,55
21:26:00,55
21:27:00,56
21:28:00,56
21:29:00,57
21:30:00,57
21:31:00,56
21:32:00,56
21:33:00,56
21:34:00,56
21:35:00,56
21:36:00,59
21:37:00,59
21:38:00,58
21:39:00,58
21:40:00,58
21:41:00,57
21:42:00,57
21:43:00,57
21:44:00,58
21:45:00,57
21:46:00,58
21:47:00,57
21:48:00,57
21:49:00,58
21:50:00,57
21:51:00,59
21:52:00,60
21:53:00,60
21:54:00,60
21:55:00,59
21:56:00,57
21:57:00,58
21:58:00,59
21:59:00,58
22:00:00,58
22:01:00,58
22:02:00,58
22:03:00,58
22:04:00,58
22:05:00,58
22:06:00,58
22:07:00,57
22:08:00,58
22:09:00,59
22:10:00,60
22:11:00,63
22:12:00,71
22:13:00,73
22:14:00,67
22:15:00,67
22:16:00,65
22:17:00,64
22:18:00,64
22:19:00,64
22:20:00,59
22:21:00,59
22:22:00,58
22:23:00,58
22:24:00,59
22:25:00,58
22:26:00,56
22:27:00,57
22:28:00,57
22:29:00,57
22:30:00,57
22:31:00,57
22:32:00,56
22:33:00,56
22:34:00,57
22:35:00,57
22:36:00,56
22:37:00,57
22:38:00,56
22:39:00,58
22:40:00,57
22:41:00,57
22:42:00,56
22:43:00,57
22:44:00,56
22:45:00,56
22:46:00,58
22:47:00,57
22:48:00,57
22:49:00,56
22:50:00,58
22:51:00,57
22:52:00,57
22:53:00,59
22:54:00,55
22:55:00,56
22:56:00,56
22:57:00,56
22:58:00,56
22:59:00,56
23:00:00,55
23:01:00,56
23:02:00,57
23:03:00,55
23:04:00,55
23:05:00,55
23:06:00,55
23:07:00,55
23:08:00,55
23:09:00,56
23:10:00,51
23:11:00,52
23:12:00,51
23:13:00,52
23:14:00,52
23:15:00,53
23:16:00,52
23:17:00,53
23:18:00,53
23:19:00,52
23:20:00,53
23:21:00,53
23:22:00,53
23:23:00,53
23:24:00,51
23:25:00,51
23:26:00,51
23:27:00,51
23:28:00,51
23:29:00,52
23:30:00,51
23:31:00,52
23:32:00,51
23:33:00,58
23:34:00,56
23:35:00,56
23:36:00,56
23:37:00,59
23:38:00,60
23:39:00,63
23:40:00,61
23:41:00,59
23:42:00,60
23:43:00,59
23:44:00,62
23:45:00,59
23:46:00,55
23:47:00,55
23:48:00,62
23:49:00,62
23:50:00,65
23:51:00,60
23:52:00,60
23:53:00,61
23:54:00,59
23:55:00,58
23:56:00,59
23:57:00,60
23:58:00,60
23:59:00,62
