Time,Heart Rate
11:10:00,69
11:11:00,62
11:12:00,61
11:13:00,66
11:14:00,67
11:15:00,66
11:16:00,67
11:17:00,68
11:18:00,66
11:19:00,64
11:20:00,65
11:21:00,67
11:22:00,67
11:23:00,70
11:24:00,73
11:25:00,75
11:26:00,83
11:27:00,92
11:28:00,89
11:29:00,73
11:30:00,67
11:31:00,69
11:32:00,70
11:33:00,67
11:34:00,73
11:35:00,73
11:36:00,66
11:37:00,60
11:38:00,58
11:39:00,66
11:40:00,82
11:41:00,63
11:42:00,62
11:43:00,63
11:44:00,62
11:45:00,64
11:46:00,66
11:47:00,70
11:48:00,71
11:49:00,77
11:50:00,80
11:51:00,81
11:52:00,71
11:53:00,66
11:54:00,63
11:55:00,64
11:56:00,70
11:57:00,73
11:58:00,76
11:59:00,71
12:00:00,72
12:01:00,71
12:02:00,65
12:03:00,68
12:04:00,71
12:05:00,68
12:06:00,70
12:07:00,69
12:08:00,74
12:09:00,73
12:10:00,69
12:11:00,65
12:12:00,70
12:13:00,70
12:14:00,69
12:15:00,70
12:16:00,69
12:17:00,68
12:18:00,67
12:19:00,70
12:20:00,78
12:21:00,81
12:22:00,80
12:23:00,79
12:24:00,83
12:25:00,78
12:26:00,73
12:27:00,73
12:28:00,82
12:29:00,90
12:30:00,87
12:31:00,89
12:32:00,96
12:33:00,100
12:34:00,93
12:35:00,80
12:36:00,78
12:37:00,77
12:38:00,74
12:39:00,74
12:40:00,71
12:41:00,71
12:42:00,69
12:43:00,74
12:44:00,77
12:45:00,78
12:46:00,79
12:47:00,84
12:48:00,86
12:49:00,74
12:50:00,71
12:51:00,75
12:52:00,75
12:53:00,76
12:54:00,79
12:55:00,78
12:56:00,76
12:57:00,75
12:58:00,76
12:59:00,77
13:00:00,80
13:01:00,76
13:02:00,69
13:03:00,75
13:04:00,82
13:05:00,86
13:06:00,91
13:07:00,86
13:08:00,69
13:09:00,67
13:10:00,67
13:11:00,68
13:12:00,69
13:13:00,74
13:14:00,72
13:15:00,70
13:16:00,68
13:17:00,68
13:18:00,67
13:19:00,66
13:20:00,71
13:21:00,69
13:22:00,69
13:23:00,59
13:24:00,63
13:25:00,66
13:26:00,68
13:27:00,70
13:28:00,69
13:29:00,66
13:30:00,66
13:31:00,68
13:32:00,68
13:37:00,93
13:38:00,102
13:39:00,73
13:40:00,69
13:41:00,68
13:42:00,70
13:43:00,81
13:44:00,97
13:45:00,95
13:46:00,77
13:47:00,78
13:48:00,83
13:49:00,94
13:50:00,99
13:51:00,87
13:52:00,66
13:53:00,66
13:54:00,61
13:55:00,60
13:56:00,61
13:57:00,60
13:58:00,58
13:59:00,57
14:00:00,58
14:01:00,57
14:02:00,56
14:03:00,56
14:04:00,60
14:05:00,62
14:06:00,68
14:07:00,71
14:08:00,76
14:09:00,75
14:10:00,63
14:11:00,64
14:12:00,64
14:13:00,63
14:14:00,62
14:15:00,60
14:16:00,59
14:17:00,59
14:18:00,60
14:19:00,68
14:20:00,69
14:21:00,68
14:22:00,67
14:23:00,68
14:24:00,69
14:25:00,72
14:26:00,73
14:27:00,71
14:28:00,70
14:29:00,70
14:30:00,71
14:31:00,70
14:32:00,69
14:33:00,70
14:34:00,77
14:35:00,79
14:36:00,68
14:37:00,68
14:38:00,68
14:39:00,77
14:40:00,85
14:41:00,79
14:42:00,73
14:43:00,71
14:44:00,66
14:45:00,71
14:46:00,77
14:47:00,72
14:48:00,69
14:49:00,71
14:50:00,70
14:51:00,69
14:52:00,69
14:53:00,70
14:54:00,71
14:55:00,68
14:56:00,67
14:57:00,65
14:58:00,67
14:59:00,68
15:00:00,65
15:01:00,66
15:02:00,67
15:03:00,67
15:04:00,67
15:05:00,70
15:06:00,68
15:07:00,66
15:08:00,68
15:09:00,67
15:10:00,70
15:11:00,77
15:12:00,78
15:13:00,79
15:14:00,96
15:15:00,97
15:16:00,95
15:17:00,96
15:18:00,86
15:19:00,78
15:20:00,78
15:21:00,77
15:22:00,73
15:23:00,72
15:24:00,71
15:25:00,71
15:26:00,72
15:27:00,70
15:28:00,68
15:29:00,68
15:30:00,68
15:31:00,67
15:32:00,72
15:33:00,72
15:34:00,66
15:35:00,68
15:36:00,74
15:37:00,83
15:38:00,78
15:39:00,75
15:40:00,74
15:41:00,72
15:42:00,72
15:43:00,63
15:44:00,60
15:45:00,65
15:46:00,63
15:47:00,61
15:48:00,68
15:49:00,69
15:50:00,67
15:51:00,67
15:52:00,67
15:53:00,67
15:54:00,70
15:55:00,70
15:56:00,67
15:57:00,66
15:58:00,68
15:59:00,71
16:00:00,73
16:01:00,81
16:02:00,87
16:03:00,91
16:04:00,99
16:05:00,99
16:06:00,90
16:07:00,77
16:08:00,70
16:09:00,76
16:10:00,77
16:11:00,76
16:12:00,83
16:13:00,81
16:14:00,72
16:15:00,64
16:16:00,63
16:17:00,62
16:18:00,63
16:19:00,62
16:20:00,62
16:21:00,60
16:22:00,60
16:23:00,60
16:24:00,60
16:25:00,62
16:26:00,61
16:27:00,62
16:28:00,63
16:29:00,64
16:30:00,63
16:31:00,60
16:32:00,63
16:33:00,62
16:34:00,61
16:35:00,61
16:36:00,63
16:37:00,61
16:38:00,60
16:39:00,61
16:40:00,62
16:41:00,66
16:42:00,61
16:43:00,63
16:44:00,61
16:45:00,63
16:46:00,63
16:47:00,63
16:48:00,63
16:49:00,62
16:50:00,61
16:51:00,64
16:52:00,67
16:53:00,65
16:54:00,63
16:55:00,61
16:56:00,61
16:57:00,67
16:58:00,60
16:59:00,61
17:00:00,62
17:01:00,66
17:02:00,65
17:03:00,63
17:04:00,61
17:05:00,61
17:06:00,61
17:07:00,64
17:08:00,67
17:09:00,64
17:10:00,70
17:11:00,65
17:12:00,66
17:13:00,64
17:14:00,63
17:15:00,67
17:16:00,68
17:17:00,69
17:18:00,64
17:19:00,62
17:20:00,62
17:21:00,62
17:22:00,63
17:23:00,64
17:24:00,63
17:25:00,63
17:26:00,62
17:27:00,62
17:28:00,64
17:29:00,68
17:30:00,66
17:31:00,66
17:32:00,64
17:33:00,65
17:34:00,67
17:35:00,64
17:36:00,64
17:37:00,61
17:38:00,61
17:39:00,60
17:40:00,58
17:41:00,59
17:42:00,59
17:43:00,60
17:44:00,57
17:45:00,55
17:46:00,52
17:47:00,52
17:48:00,54
17:49:00,60
17:50:00,60
17:51:00,59
17:52:00,57
17:53:00,62
17:54:00,61
17:55:00,60
17:56:00,60
17:57:00,63
17:58:00,64
17:59:00,64
18:00:00,64
18:01:00,67
18:02:00,68
18:03:00,67
18:04:00,68
18:05:00,67
18:06:00,69
18:07:00,67
18:08:00,72
18:09:00,71
18:10:00,68
18:11:00,71
18:12:00,89
18:13:00,102
18:14:00,108
18:15:00,106
18:16:00,99
18:17:00,86
18:18:00,84
18:19:00,83
18:20:00,77
18:21:00,73
18:22:00,70
18:23:00,70
18:24:00,66
18:25:00,65
18:26:00,63
18:27:00,65
18:28:00,66
18:29:00,66
18:30:00,66
18:31:00,68
18:32:00,69
18:33:00,68
18:34:00,67
18:35:00,69
18:36:00,66
18:37:00,66
18:38:00,70
18:39:00,69
18:40:00,70
18:41:00,71
18:42:00,70
18:43:00,72
18:44:00,73
18:45:00,72
18:46:00,68
18:47:00,68
18:48:00,68
18:49:00,66
18:50:00,68
18:51:00,68
18:52:00,67
18:53:00,70
18:54:00,69
18:55:00,68
18:56:00,70
18:57:00,68
18:58:00,69
18:59:00,67
19:00:00,66
19:01:00,66
19:02:00,66
19:03:00,66
19:04:00,63
19:05:00,63
19:06:00,63
19:07:00,65
19:08:00,63
19:09:00,63
19:10:00,64
19:11:00,64
19:12:00,62
19:13:00,64
19:14:00,66
19:15:00,68
19:16:00,64
19:17:00,66
19:18:00,69
19:19:00,67
19:20:00,70
19:21:00,68
19:22:00,67
19:23:00,66
19:24:00,71
19:25:00,71
19:26:00,74
19:27:00,73
19:28:00,64
19:29:00,59
19:30:00,59
19:31:00,59
19:32:00,60
19:33:00,59
19:34:00,58
19:35:00,57
19:36:00,58
19:37:00,57
19:38:00,57
19:39:00,58
19:40:00,58
19:41:00,60
19:42:00,61
19:43:00,59
19:44:00,61
19:45:00,59
19:46:00,58
19:47:00,58
19:48:00,62
19:49:00,61
19:50:00,55
19:51:00,53
19:52:00,61
19:53:00,63
19:54:00,60
19:55:00,61
19:56:00,63
19:57:00,62
19:58:00,61
19:59:00,60
20:00:00,62
20:01:00,60
20:02:00,62
20:03:00,61
20:04:00,61
20:05:00,61
20:06:00,62
20:07:00,63
20:08:00,60
20:09:00,66
20:10:00,72
20:11:00,68
20:12:00,63
20:13:00,60
20:14:00,60
20:15:00,58
20:16:00,58
20:17:00,59
20:18:00,59
20:19:00,58
20:20:00,59
20:21:00,58
20:22:00,58
20:23:00,58
20:24:00,58
20:25:00,59
20:26:00,60
20:27:00,60
20:28:00,61
20:29:00,60
20:30:00,60
20:31:00,59
20:32:00,60
20:33:00,59
20:34:00,57
20:35:00,57
20:36:00,58
20:37:00,63
20:38:00,59
20:39:00,58
20:40:00,58
20:41:00,57
20:42:00,57
20:43:00,56
20:44:00,56
20:45:00,56
20:46:00,56
20:47:00,57
20:48:00,54
20:49:00,54
20:50:00,57
20:51:00,63
20:52:00,70
20:53:00,60
20:54:00,58
20:55:00,57
20:56:00,56
20:57:00,55
20:58:00,56
20:59:00,54
21:00:00,55
21:01:00,57
21:02:00,57
21:03:00,55
21:04:00,55
21:05:00,55
21:06:00,56
21:07:00,55
21:08:00,56
21:09:00,55
21:10:00,55
21:11:00,56
21:12:00,56
21:13:00,57
21:14:00,62
21:15:00,61
21:16:00,57
21:17:00,56
21:18:00,54
21:19:00,51
21:20:00,53
21:21:00,53
21:22:00,53
21:23:00,52
21:24:00,52
21:25:00,51
21:26:00,53
21:27:00,52
21:28:00,52
21:29:00,52
21:30:00,55
21:31:00,53
21:32:00,53
21:33:00,54
21:34:00,53
21:35:00,51
21:36:00,53
21:37:00,53
21:38:00,53
21:39:00,54
21:40:00,54
21:41:00,55
21:42:00,53
21:43:00,54
21:44:00,53
21:45:00,54
21:46:00,53
21:47:00,55
21:48:00,54
21:49:00,54
21:50:00,54
21:51:00,54
21:52:00,55
21:53:00,58
21:54:00,57
21:55:00,55
21:56:00,55
21:57:00,54
21:58:00,52
21:59:00,52
22:00:00,53
22:01:00,53
22:02:00,54
22:03:00,52
22:04:00,52
22:05:00,53
22:06:00,52
22:07:00,53
22:08:00,53
22:09:00,53
22:10:00,54
22:11:00,53
22:12:00,54
22:13:00,54
22:14:00,53
22:15:00,54
22:16:00,54
22:17:00,54
22:18:00,55
22:19:00,56
22:20:00,55
22:21:00,55
22:22:00,56
22:23:00,58
22:24:00,58
22:25:00,59
22:26:00,57
22:27:00,64
22:28:00,59
22:29:00,59
22:30:00,59
22:31:00,59
22:32:00,58
22:33:00,56
22:34:00,55
22:35:00,57
22:36:00,55
22:37:00,53
22:38:00,54
22:39:00,53
22:40:00,53
22:41:00,54
22:42:00,55
22:43:00,57
22:44:00,62
22:45:00,57
22:46:00,56
22:47:00,55
22:48:00,56
22:49:00,57
22:50:00,57
22:51:00,56
22:52:00,55
22:53:00,57
22:54:00,59
22:55:00,57
22:56:00,58
22:57:00,55
22:58:00,56
22:59:00,58
23:00:00,58
23:01:00,60
23:02:00,57
23:03:00,56
23:04:00,57
23:05:00,55
23:06:00,54
23:07:00,56
23:08:00,56
23:09:00,55
23:10:00,54
23:11:00,55
23:12:00,55
23:13:00,55
23:14:00,54
23:15:00,55
23:16:00,55
23:17:00,55
23:18:00,55
23:19:00,55
23:20:00,54
23:21:00,55
23:22:00,55
23:23:00,54
23:24:00,55
23:25:00,55
23:26:00,55
23:27:00,55
23:28:00,55
23:29:00,54
23:30:00,55
23:31:00,54
23:32:00,55
23:33:00,55
23:34:00,54
23:35:00,55
23:36:00,55
23:37:00,54
23:38:00,54
23:39:00,54
23:40:00,54
23:41:00,55
23:42:00,54
23:43:00,54
23:44:00,54
23:45:00,54
23:46:00,54
23:47:00,53
23:48:00,54
23:49:00,54
23:50:00,54
23:51:00,53
23:52:00,55
23:53:00,55
23:54:00,55
23:55:00,54
23:56:00,52
23:57:00,54
23:58:00,54
23:59:00,54
