Time,Heart Rate
03:28:00,56
03:29:00,59
03:30:00,51
03:31:00,52
03:32:00,54
03:33:00,55
03:34:00,56
03:35:00,57
03:36:00,58
03:37:00,61
03:38:00,60
03:39:00,62
03:40:00,63
03:41:00,61
03:42:00,58
03:43:00,59
03:44:00,63
03:45:00,68
03:46:00,66
03:47:00,65
03:48:00,64
03:49:00,62
03:50:00,63
03:51:00,65
03:52:00,63
03:53:00,62
03:54:00,61
03:55:00,60
03:56:00,62
03:57:00,64
03:58:00,62
03:59:00,58
04:00:00,60
04:01:00,59
04:02:00,59
04:03:00,62
04:04:00,67
04:05:00,61
04:06:00,54
04:07:00,55
04:08:00,54
04:09:00,56
04:10:00,60
04:11:00,59
04:12:00,53
04:13:00,53
04:14:00,52
04:15:00,52
04:16:00,53
04:17:00,52
04:18:00,53
04:19:00,55
04:20:00,55
04:21:00,55
04:22:00,57
04:23:00,53
04:24:00,51
04:25:00,53
04:26:00,52
04:27:00,52
04:28:00,53
04:29:00,52
04:30:00,51
04:31:00,51
04:32:00,52
04:33:00,54
04:34:00,53
04:35:00,55
04:36:00,57
04:37:00,56
04:38:00,58
04:39:00,57
04:40:00,57
04:41:00,60
04:42:00,57
04:43:00,54
04:44:00,57
04:45:00,59
04:46:00,68
04:47:00,68
04:48:00,66
04:49:00,74
04:50:00,82
04:51:00,78
04:52:00,77
04:53:00,72
04:54:00,72
04:55:00,70
04:56:00,69
04:57:00,72
04:58:00,71
04:59:00,67
05:00:00,63
05:01:00,62
05:02:00,64
05:03:00,78
05:04:00,93
05:05:00,98
05:06:00,101
05:07:00,104
05:08:00,99
05:09:00,88
05:10:00,90
05:11:00,89
05:12:00,98
05:13:00,96
05:14:00,101
05:15:00,103
05:16:00,88
05:17:00,82
05:18:00,89
05:19:00,88
05:20:00,80
05:21:00,73
05:22:00,77
05:23:00,74
05:24:00,76
05:25:00,76
05:26:00,72
05:27:00,66
05:28:00,65
05:29:00,72
05:30:00,74
05:31:00,71
05:32:00,83
05:33:00,123
05:34:00,153
05:35:00,149
05:36:00,144
05:37:00,142
05:38:00,143
05:39:00,146
05:40:00,150
05:41:00,149
05:42:00,153
05:43:00,154
05:44:00,158
05:45:00,160
05:46:00,159
05:47:00,160
05:48:00,161
05:49:00,163
05:50:00,163
05:51:00,155
05:52:00,149
05:53:00,116
05:54:00,114
05:55:00,106
05:56:00,100
05:57:00,94
05:58:00,93
05:59:00,92
06:00:00,89
06:01:00,95
06:02:00,119
06:03:00,115
06:04:00,110
06:05:00,105
06:06:00,93
06:07:00,104
06:08:00,96
06:09:00,108
06:10:00,94
06:11:00,83
06:12:00,91
06:13:00,116
06:14:00,125
06:15:00,138
06:16:00,147
06:17:00,140
06:18:00,141
06:20:00,130
06:21:00,124
06:22:00,117
06:23:00,119
06:24:00,121
06:25:00,115
06:26:00,128
06:27:00,125
06:28:00,121
06:29:00,130
06:30:00,127
06:31:00,128
06:32:00,128
06:33:00,120
06:34:00,124
06:35:00,117
06:36:00,124
06:37:00,121
06:38:00,129
06:39:00,144
06:40:00,134
06:41:00,109
06:42:00,73
06:43:00,72
06:44:00,96
06:45:00,106
06:46:00,105
06:47:00,102
06:48:00,101
06:49:00,101
06:50:00,93
06:51:00,79
06:52:00,84
06:53:00,83
06:54:00,66
06:55:00,64
06:56:00,73
07:10:00,90
07:11:00,86
07:12:00,74
07:13:00,75
07:14:00,77
07:15:00,74
07:16:00,72
07:17:00,70
07:18:00,69
07:19:00,68
07:20:00,73
07:21:00,76
07:22:00,71
07:23:00,68
07:24:00,68
07:25:00,67
07:26:00,66
07:27:00,68
07:28:00,67
07:29:00,67
07:30:00,76
07:31:00,87
07:32:00,93
07:33:00,91
07:34:00,85
07:35:00,84
07:36:00,89
07:37:00,90
07:38:00,96
07:39:00,99
07:40:00,96
07:41:00,86
07:42:00,79
07:43:00,76
07:44:00,83
07:45:00,86
07:46:00,85
07:47:00,83
07:48:00,82
07:49:00,89
07:50:00,87
07:51:00,81
07:52:00,82
07:53:00,82
07:54:00,88
07:55:00,91
07:56:00,90
07:57:00,95
07:58:00,94
07:59:00,84
08:00:00,76
08:01:00,75
08:02:00,75
08:03:00,77
08:04:00,77
08:05:00,74
08:06:00,71
08:07:00,67
08:08:00,67
08:09:00,66
08:10:00,67
08:11:00,73
08:12:00,72
08:13:00,69
08:14:00,75
08:15:00,74
08:16:00,81
08:17:00,80
08:18:00,81
08:19:00,79
08:20:00,77
08:21:00,78
08:22:00,81
08:23:00,84
08:24:00,83
08:25:00,83
08:26:00,85
08:27:00,86
08:28:00,76
08:29:00,74
08:30:00,73
08:31:00,77
08:32:00,87
08:33:00,111
08:34:00,115
08:35:00,98
08:36:00,89
08:37:00,79
08:38:00,68
08:39:00,68
08:40:00,72
08:41:00,75
08:42:00,76
08:43:00,78
08:44:00,83
08:45:00,82
08:46:00,84
08:47:00,82
08:48:00,83
08:49:00,82
08:50:00,81
08:51:00,78
08:52:00,79
08:53:00,82
08:54:00,79
08:55:00,75
08:56:00,80
08:57:00,87
08:58:00,86
08:59:00,85
09:00:00,75
09:01:00,69
09:02:00,66
09:03:00,68
09:04:00,72
09:05:00,71
09:06:00,71
09:07:00,70
09:08:00,77
09:09:00,81
09:10:00,83
09:11:00,80
09:12:00,74
09:13:00,68
09:14:00,64
09:15:00,63
09:16:00,69
09:17:00,72
09:18:00,77
09:19:00,73
09:20:00,68
09:21:00,72
09:22:00,72
09:23:00,65
09:24:00,78
09:25:00,87
09:26:00,80
09:27:00,78
09:28:00,74
09:29:00,75
09:30:00,88
09:31:00,88
09:32:00,78
09:33:00,72
09:34:00,73
09:35:00,81
09:36:00,87
09:37:00,76
09:38:00,62
09:39:00,63
09:40:00,74
09:41:00,87
09:42:00,79
09:43:00,74
09:44:00,67
09:45:00,63
09:46:00,67
09:47:00,69
09:48:00,71
09:49:00,71
09:50:00,73
09:51:00,71
09:52:00,68
09:53:00,74
09:54:00,69
09:55:00,69
09:56:00,67
09:57:00,66
09:58:00,64
09:59:00,63
10:00:00,67
10:01:00,69
10:02:00,67
10:03:00,67
10:04:00,65
10:05:00,71
10:06:00,68
10:07:00,63
10:08:00,60
10:09:00,62
10:10:00,63
10:11:00,65
10:12:00,69
10:13:00,67
10:14:00,82
10:15:00,83
10:16:00,76
10:17:00,77
10:18:00,70
10:19:00,72
10:20:00,66
10:21:00,63
10:22:00,66
10:23:00,61
10:24:00,71
10:25:00,68
10:26:00,67
10:27:00,69
10:28:00,75
10:29:00,85
10:30:00,91
10:31:00,92
10:32:00,78
10:33:00,83
10:34:00,68
10:35:00,66
10:36:00,65
10:37:00,72
10:38:00,80
10:39:00,71
10:40:00,66
10:41:00,68
10:42:00,70
10:43:00,70
10:44:00,68
10:45:00,67
10:46:00,69
10:47:00,68
10:48:00,69
10:49:00,76
10:50:00,75
10:51:00,76
10:52:00,74
10:53:00,71
10:54:00,71
10:55:00,69
10:56:00,68
10:57:00,68
10:58:00,69
10:59:00,91
11:00:00,95
11:01:00,92
11:02:00,96
11:03:00,90
11:04:00,86
11:05:00,84
11:06:00,70
11:07:00,65
11:08:00,66
11:09:00,68
11:10:00,68
11:11:00,68
11:12:00,68
11:13:00,66
11:14:00,67
11:15:00,72
11:16:00,77
11:17:00,68
11:18:00,64
11:19:00,66
11:20:00,71
11:21:00,70
11:22:00,70
11:23:00,74
11:24:00,72
11:25:00,74
11:26:00,74
11:27:00,74
11:28:00,73
11:29:00,70
11:30:00,70
11:31:00,70
11:32:00,72
11:33:00,77
11:34:00,77
11:35:00,77
11:36:00,71
11:37:00,72
11:38:00,75
11:39:00,75
11:40:00,77
11:41:00,80
11:42:00,74
11:43:00,76
11:44:00,75
11:45:00,75
11:46:00,77
11:47:00,84
11:48:00,85
11:49:00,83
11:50:00,81
11:51:00,73
11:52:00,75
11:53:00,75
11:54:00,72
11:55:00,71
11:56:00,72
11:57:00,73
11:58:00,73
11:59:00,68
12:00:00,66
12:01:00,68
12:02:00,72
12:03:00,73
12:04:00,74
12:05:00,76
12:06:00,72
12:07:00,71
12:08:00,69
12:09:00,68
12:10:00,67
12:11:00,65
12:12:00,66
12:13:00,74
12:14:00,83
12:15:00,80
12:16:00,81
12:17:00,77
12:18:00,70
12:19:00,66
12:20:00,65
12:21:00,66
12:22:00,72
12:23:00,74
12:24:00,72
12:25:00,71
12:26:00,70
12:27:00,67
12:28:00,68
12:29:00,73
12:30:00,76
12:31:00,75
12:32:00,83
12:33:00,92
12:34:00,96
12:35:00,83
12:36:00,71
12:37:00,71
12:38:00,80
12:39:00,78
12:40:00,77
12:41:00,72
12:42:00,72
12:43:00,75
12:44:00,77
12:45:00,78
12:46:00,78
12:47:00,75
12:48:00,73
12:49:00,75
12:50:00,75
12:51:00,73
12:52:00,75
12:53:00,85
12:54:00,87
12:55:00,85
12:56:00,89
12:57:00,80
12:58:00,72
12:59:00,69
13:00:00,70
13:01:00,71
13:02:00,69
13:03:00,71
13:04:00,72
13:05:00,85
13:06:00,90
13:07:00,91
13:08:00,91
13:09:00,91
13:10:00,89
13:11:00,87
13:12:00,81
13:13:00,80
13:14:00,78
13:15:00,74
13:16:00,69
13:17:00,68
13:18:00,69
13:19:00,68
13:20:00,69
13:21:00,77
13:22:00,81
13:23:00,98
13:24:00,92
13:25:00,85
13:26:00,81
13:27:00,97
13:28:00,105
13:29:00,109
13:30:00,105
13:31:00,97
13:32:00,103
13:33:00,100
13:34:00,90
13:35:00,79
13:36:00,78
13:37:00,78
13:38:00,73
13:39:00,75
13:40:00,71
13:41:00,73
13:42:00,70
13:43:00,70
13:44:00,62
13:45:00,63
13:46:00,66
13:47:00,65
13:48:00,67
13:49:00,65
13:50:00,65
13:51:00,65
13:52:00,65
13:53:00,67
13:54:00,66
13:55:00,65
13:56:00,66
13:57:00,62
13:58:00,64
13:59:00,65
14:00:00,64
14:01:00,63
14:02:00,62
14:03:00,62
14:04:00,66
14:05:00,64
14:06:00,63
14:07:00,64
14:08:00,64
14:09:00,64
14:10:00,66
14:11:00,68
14:12:00,69
14:13:00,66
14:14:00,66
14:15:00,64
14:16:00,62
14:17:00,67
14:18:00,70
14:19:00,68
14:20:00,77
14:21:00,82
14:22:00,76
14:23:00,78
14:24:00,81
14:25:00,90
14:26:00,98
14:27:00,99
14:28:00,98
14:29:00,93
14:30:00,94
14:31:00,86
14:32:00,91
14:33:00,100
14:34:00,100
14:35:00,89
14:36:00,78
14:37:00,77
14:38:00,81
14:39:00,77
14:40:00,71
14:41:00,77
14:42:00,78
14:43:00,81
14:44:00,91
14:45:00,94
14:46:00,99
14:47:00,101
14:48:00,96
14:49:00,91
14:50:00,64
14:51:00,60
14:52:00,63
14:53:00,64
14:54:00,65
14:55:00,63
14:56:00,60
14:57:00,61
14:58:00,62
14:59:00,63
15:00:00,63
15:01:00,61
15:02:00,65
15:03:00,67
15:04:00,65
15:05:00,64
15:06:00,65
15:07:00,67
15:08:00,70
15:09:00,72
15:10:00,75
15:11:00,73
15:12:00,73
15:13:00,72
15:14:00,72
15:15:00,71
15:16:00,80
15:17:00,90
15:18:00,89
15:19:00,105
15:20:00,85
15:21:00,79
15:22:00,81
15:23:00,74
15:24:00,73
15:25:00,67
15:26:00,66
15:27:00,67
15:28:00,72
15:29:00,75
15:30:00,70
15:31:00,72
15:32:00,73
15:33:00,76
15:34:00,74
15:35:00,69
15:36:00,68
15:37:00,69
15:38:00,77
15:39:00,80
15:40:00,78
15:41:00,73
15:42:00,76
15:43:00,72
15:44:00,76
15:45:00,80
15:46:00,72
15:47:00,71
15:48:00,77
15:49:00,66
15:50:00,65
15:51:00,68
15:52:00,71
15:53:00,73
15:54:00,71
15:55:00,76
15:56:00,86
15:57:00,93
15:58:00,71
15:59:00,79
16:00:00,99
16:01:00,82
16:02:00,75
16:03:00,72
16:04:00,77
16:05:00,95
16:06:00,83
16:07:00,83
16:08:00,75
16:09:00,76
16:10:00,74
16:11:00,72
16:12:00,79
16:13:00,79
16:14:00,76
16:15:00,73
16:16:00,76
16:17:00,74
16:18:00,76
16:19:00,75
16:20:00,81
16:21:00,74
16:22:00,66
16:23:00,67
16:24:00,70
16:25:00,70
16:26:00,64
16:27:00,62
16:28:00,73
16:29:00,77
16:30:00,75
16:31:00,76
16:32:00,77
16:33:00,85
16:34:00,72
16:35:00,62
16:36:00,74
16:37:00,83
16:38:00,76
16:39:00,63
16:40:00,61
16:41:00,61
16:42:00,60
16:43:00,62
16:44:00,61
16:45:00,70
16:46:00,80
16:47:00,81
16:48:00,71
16:49:00,71
16:50:00,69
16:51:00,70
16:52:00,77
16:53:00,83
16:54:00,79
16:55:00,78
16:56:00,79
16:57:00,68
16:58:00,56
16:59:00,56
17:00:00,61
17:01:00,65
17:02:00,63
17:03:00,65
17:04:00,74
17:05:00,76
17:06:00,75
17:07:00,70
17:08:00,64
17:09:00,65
17:10:00,65
17:11:00,64
17:12:00,65
17:13:00,64
17:14:00,63
17:15:00,65
17:16:00,68
17:17:00,68
17:18:00,67
17:19:00,65
17:20:00,64
17:21:00,63
17:22:00,63
17:23:00,63
17:24:00,62
17:25:00,62
17:26:00,62
17:27:00,62
17:28:00,61
17:29:00,62
17:30:00,62
17:31:00,60
17:32:00,63
17:33:00,62
17:34:00,63
17:35:00,65
17:36:00,65
17:37:00,63
17:38:00,63
17:39:00,65
17:40:00,65
17:41:00,66
17:42:00,66
17:43:00,64
17:44:00,64
17:45:00,64
17:46:00,63
17:47:00,63
17:48:00,63
17:49:00,64
17:50:00,64
17:51:00,65
17:52:00,64
17:53:00,63
17:54:00,64
17:55:00,66
17:56:00,64
17:57:00,65
17:58:00,63
17:59:00,63
18:00:00,63
18:01:00,63
18:02:00,62
18:03:00,61
18:04:00,61
18:05:00,61
18:06:00,65
18:07:00,61
18:08:00,62
18:09:00,61
18:10:00,59
18:11:00,59
18:12:00,59
18:13:00,59
18:14:00,58
18:15:00,58
18:16:00,58
18:17:00,59
18:18:00,60
18:19:00,61
18:20:00,58
18:21:00,61
18:22:00,63
18:23:00,56
18:24:00,57
18:25:00,55
18:26:00,58
18:27:00,63
18:28:00,59
18:29:00,63
18:30:00,74
18:31:00,72
18:32:00,70
18:33:00,72
18:34:00,69
18:35:00,65
18:36:00,70
18:37:00,66
18:38:00,68
18:39:00,75
18:40:00,72
18:41:00,71
18:42:00,69
18:43:00,67
18:44:00,66
18:45:00,65
18:46:00,63
18:47:00,64
18:48:00,61
18:49:00,64
18:50:00,74
18:51:00,74
18:52:00,67
18:53:00,56
18:54:00,51
18:55:00,52
18:56:00,54
18:57:00,56
18:58:00,57
18:59:00,54
19:00:00,54
19:01:00,58
19:02:00,59
19:03:00,64
19:04:00,69
19:05:00,66
19:06:00,71
19:07:00,71
19:08:00,58
19:09:00,56
19:10:00,54
19:11:00,53
19:12:00,54
19:13:00,55
19:14:00,58
19:15:00,61
19:16:00,57
19:17:00,57
19:18:00,57
19:19:00,57
19:20:00,56
19:21:00,56
19:22:00,56
19:23:00,57
19:24:00,58
19:25:00,57
19:26:00,60
19:27:00,63
19:28:00,63
19:29:00,61
19:30:00,61
19:31:00,63
19:32:00,60
19:33:00,59
19:34:00,60
19:35:00,61
19:36:00,61
19:37:00,62
19:38:00,61
19:39:00,61
19:40:00,61
19:41:00,62
19:42:00,61
19:43:00,64
19:44:00,67
19:45:00,61
19:46:00,60
19:47:00,62
19:48:00,62
19:49:00,61
19:50:00,61
19:51:00,62
19:52:00,62
19:53:00,61
19:54:00,60
19:55:00,62
19:56:00,61
19:57:00,62
19:58:00,61
19:59:00,62
20:00:00,64
20:01:00,62
20:02:00,62
20:03:00,62
20:04:00,63
20:05:00,61
20:06:00,62
20:07:00,62
20:08:00,62
20:09:00,63
20:10:00,62
20:11:00,65
20:12:00,62
20:13:00,65
20:14:00,66
20:15:00,73
20:16:00,74
20:17:00,77
20:18:00,75
20:19:00,76
20:20:00,84
20:21:00,82
20:22:00,80
20:23:00,89
20:24:00,102
20:25:00,99
20:26:00,95
20:27:00,84
20:28:00,76
20:29:00,74
20:30:00,76
20:31:00,75
20:32:00,74
20:33:00,75
20:34:00,78
20:35:00,80
20:36:00,76
20:37:00,76
20:38:00,68
20:39:00,58
20:40:00,60
20:41:00,55
20:42:00,55
20:43:00,54
20:44:00,54
20:45:00,57
20:46:00,57
20:47:00,57
20:48:00,56
20:49:00,54
20:50:00,54
20:51:00,55
20:52:00,54
20:53:00,56
20:54:00,58
20:55:00,55
20:56:00,52
20:57:00,52
20:58:00,53
20:59:00,54
21:00:00,53
21:01:00,54
21:02:00,53
21:03:00,55
21:04:00,56
21:05:00,58
21:06:00,57
21:07:00,57
21:08:00,56
21:09:00,57
21:10:00,54
21:11:00,55
21:12:00,54
21:13:00,55
21:14:00,55
21:15:00,55
21:16:00,55
21:17:00,55
21:18:00,55
21:19:00,55
21:20:00,55
21:21:00,55
21:22:00,54
21:23:00,55
21:24:00,55
21:25:00,55
21:26:00,55
21:27:00,55
21:28:00,54
21:29:00,54
21:32:00,55
21:33:00,55
21:34:00,55
21:35:00,55
21:37:00,55
21:38:00,55
21:39:00,55
21:40:00,55
21:42:00,55
21:43:00,56
21:44:00,56
21:45:00,53
21:46:00,55
21:47:00,53
21:48:00,53
21:49:00,55
21:50:00,55
21:51:00,54
21:52:00,57
21:53:00,62
21:54:00,52
21:55:00,52
21:56:00,53
21:57:00,53
21:58:00,58
21:59:00,57
22:00:00,54
22:01:00,55
22:02:00,57
22:03:00,60
22:04:00,60
22:05:00,60
22:06:00,59
22:07:00,59
22:08:00,58
22:09:00,59
22:10:00,60
22:11:00,60
22:12:00,61
22:13:00,64
22:14:00,55
22:15:00,57
22:16:00,55
22:17:00,58
22:18:00,55
22:19:00,57
22:20:00,55
22:21:00,55
22:22:00,58
22:23:00,55
22:24:00,55
22:25:00,54
22:26:00,53
22:27:00,54
22:28:00,53
22:29:00,52
22:30:00,53
22:31:00,53
22:32:00,53
22:33:00,52
22:34:00,53
22:35:00,52
22:36:00,52
22:37:00,52
22:38:00,52
22:39:00,51
22:40:00,52
22:41:00,60
22:42:00,54
22:43:00,52
22:44:00,51
22:45:00,51
22:46:00,52
22:47:00,52
22:48:00,52
22:49:00,52
22:50:00,51
22:51:00,52
22:52:00,51
22:53:00,51
22:54:00,52
22:55:00,52
22:56:00,51
22:57:00,51
22:58:00,52
22:59:00,52
23:00:00,50
23:01:00,51
23:02:00,52
23:03:00,51
23:04:00,51
23:05:00,51
23:06:00,50
23:07:00,51
23:08:00,51
23:09:00,51
23:10:00,52
23:11:00,47
23:12:00,46
23:13:00,47
23:14:00,46
23:15:00,47
23:16:00,47
23:17:00,47
23:18:00,48
23:19:00,49
23:20:00,49
23:21:00,48
23:22:00,49
23:23:00,47
23:24:00,49
23:25:00,49
23:26:00,49
23:27:00,49
23:28:00,49
23:29:00,49
23:30:00,50
23:31:00,53
23:32:00,58
23:33:00,59
23:34:00,64
23:35:00,67
23:36:00,65
23:37:00,59
23:38:00,58
23:39:00,58
23:40:00,58
23:41:00,59
23:42:00,55
23:43:00,56
23:44:00,57
23:45:00,54
23:46:00,56
23:47:00,51
23:48:00,51
23:49:00,50
23:50:00,51
23:51:00,58
23:52:00,57
23:53:00,49
23:54:00,49
23:55:00,49
23:56:00,51
23:57:00,50
23:58:00,48
23:59:00,49
