Time,Heart Rate
05:44:00,54
05:45:00,54
05:46:00,56
05:47:00,53
05:48:00,55
05:49:00,61
05:50:00,60
05:51:00,59
05:52:00,55
05:53:00,57
05:54:00,65
05:55:00,65
05:56:00,68
05:57:00,58
05:58:00,59
05:59:00,55
06:00:00,57
06:01:00,58
06:02:00,56
06:03:00,56
06:04:00,56
06:05:00,56
06:06:00,56
06:07:00,63
06:08:00,55
06:09:00,59
06:10:00,57
06:11:00,55
06:12:00,55
06:13:00,53
06:14:00,55
06:15:00,54
06:16:00,53
06:17:00,52
06:18:00,54
06:19:00,54
06:20:00,55
06:21:00,59
06:22:00,52
06:23:00,51
06:24:00,56
06:25:00,52
06:26:00,51
06:27:00,51
06:28:00,52
06:29:00,53
06:30:00,54
06:31:00,57
06:32:00,51
06:33:00,53
06:34:00,52
06:35:00,52
06:36:00,54
06:37:00,54
06:38:00,57
06:39:00,53
06:40:00,53
06:41:00,53
06:42:00,56
06:43:00,55
06:44:00,54
06:45:00,55
06:46:00,56
06:47:00,55
06:48:00,56
06:49:00,57
06:50:00,60
06:51:00,67
06:52:00,65
06:53:00,71
06:54:00,67
06:55:00,67
06:56:00,63
06:57:00,62
06:58:00,67
06:59:00,65
07:00:00,63
07:01:00,59
07:02:00,60
07:03:00,60
07:04:00,58
07:05:00,60
07:06:00,62
07:07:00,63
07:08:00,60
07:09:00,57
07:10:00,62
07:11:00,67
07:12:00,58
07:13:00,61
07:14:00,59
07:15:00,60
07:16:00,59
07:17:00,59
07:18:00,62
07:19:00,67
07:20:00,70
07:21:00,63
07:22:00,66
07:23:00,68
07:24:00,71
07:25:00,72
07:26:00,76
07:27:00,79
07:28:00,77
07:29:00,78
07:30:00,85
07:31:00,94
07:32:00,110
07:33:00,94
07:34:00,97
07:35:00,110
07:36:00,97
07:37:00,83
07:38:00,83
07:39:00,93
07:40:00,105
07:41:00,106
07:42:00,100
07:43:00,94
07:44:00,76
07:45:00,74
07:46:00,73
07:47:00,75
07:48:00,76
07:49:00,73
07:50:00,78
07:51:00,92
07:52:00,94
07:53:00,95
07:54:00,97
07:55:00,100
07:56:00,98
07:57:00,98
07:58:00,98
07:59:00,98
08:00:00,99
08:01:00,100
08:02:00,102
08:03:00,103
08:04:00,106
08:05:00,106
08:06:00,106
08:07:00,97
08:08:00,93
08:09:00,94
08:10:00,95
08:11:00,95
08:12:00,99
08:13:00,102
08:14:00,103
08:15:00,103
08:16:00,106
08:17:00,104
08:18:00,104
08:19:00,104
08:20:00,96
08:21:00,101
08:22:00,101
08:23:00,106
08:24:00,97
08:25:00,93
08:26:00,95
08:27:00,98
08:28:00,95
08:29:00,96
08:30:00,97
08:31:00,101
08:32:00,105
08:33:00,110
08:34:00,99
08:35:00,82
08:36:00,91
08:37:00,85
08:38:00,81
08:39:00,75
08:40:00,77
08:41:00,88
08:42:00,95
08:43:00,98
08:44:00,98
08:45:00,98
08:46:00,96
08:47:00,101
08:48:00,101
08:49:00,102
08:50:00,100
08:51:00,98
08:52:00,94
08:53:00,93
08:54:00,97
08:55:00,97
08:56:00,95
08:57:00,92
08:58:00,77
08:59:00,77
09:00:00,83
09:01:00,83
09:02:00,78
09:03:00,77
09:04:00,78
09:05:00,77
09:06:00,77
09:07:00,77
09:08:00,85
09:09:00,84
09:20:00,76
09:21:00,77
09:22:00,74
09:23:00,73
09:24:00,73
09:25:00,73
09:26:00,75
09:27:00,77
09:28:00,78
09:29:00,80
09:30:00,84
09:31:00,85
09:32:00,85
09:33:00,89
09:34:00,90
09:35:00,87
09:36:00,89
09:37:00,80
09:38:00,78
09:39:00,76
09:41:00,81
09:42:00,80
09:43:00,85
09:44:00,84
09:45:00,84
09:46:00,85
09:47:00,83
09:48:00,82
09:49:00,78
09:50:00,89
09:51:00,91
09:52:00,90
09:53:00,86
09:54:00,85
09:55:00,84
09:56:00,78
09:57:00,76
09:58:00,79
09:59:00,73
10:00:00,79
10:01:00,76
10:02:00,60
10:03:00,60
10:04:00,58
10:05:00,61
10:06:00,57
10:07:00,58
10:08:00,58
10:09:00,57
10:10:00,57
10:11:00,58
10:12:00,61
10:13:00,58
10:14:00,58
10:15:00,60
10:16:00,56
10:17:00,54
10:18:00,55
10:19:00,56
10:20:00,55
10:21:00,55
10:22:00,56
10:23:00,60
10:24:00,56
10:25:00,54
10:26:00,64
10:27:00,75
10:28:00,77
10:29:00,80
10:30:00,81
10:31:00,79
10:32:00,73
10:33:00,75
10:34:00,76
10:35:00,85
10:36:00,83
10:37:00,78
10:38:00,79
10:39:00,82
10:40:00,86
10:41:00,89
10:42:00,89
10:43:00,95
10:44:00,98
10:45:00,102
10:46:00,92
10:47:00,94
10:48:00,100
10:49:00,93
10:50:00,92
10:51:00,92
10:52:00,94
10:53:00,99
10:54:00,96
10:55:00,82
10:56:00,74
10:57:00,75
10:58:00,74
10:59:00,75
11:00:00,73
11:01:00,70
11:02:00,69
11:03:00,74
11:04:00,70
11:05:00,68
11:06:00,70
11:07:00,69
11:08:00,70
11:09:00,70
11:10:00,68
11:11:00,69
11:12:00,70
11:13:00,73
11:14:00,74
11:15:00,70
11:16:00,73
11:17:00,68
11:18:00,67
11:19:00,67
11:20:00,68
11:21:00,70
11:22:00,69
11:23:00,68
11:24:00,67
11:25:00,64
11:26:00,60
11:27:00,60
11:28:00,64
11:29:00,66
11:30:00,66
11:31:00,68
11:32:00,69
11:33:00,70
11:34:00,70
11:35:00,76
11:36:00,81
11:37:00,78
11:38:00,79
11:39:00,77
11:40:00,73
11:41:00,66
11:42:00,67
11:43:00,70
11:44:00,67
11:45:00,70
11:46:00,65
11:47:00,65
11:48:00,65
11:49:00,63
11:50:00,72
11:51:00,70
11:52:00,68
11:53:00,67
11:54:00,67
11:55:00,67
11:56:00,69
11:57:00,71
11:58:00,68
11:59:00,65
12:00:00,67
12:01:00,66
12:02:00,65
12:03:00,65
12:04:00,70
12:05:00,79
12:06:00,80
12:07:00,75
12:08:00,69
12:09:00,72
12:10:00,84
12:11:00,75
12:12:00,75
12:13:00,71
12:14:00,71
12:15:00,67
12:16:00,73
12:17:00,70
12:18:00,74
12:19:00,72
12:20:00,75
12:21:00,70
12:22:00,71
12:23:00,73
12:24:00,77
12:25:00,87
12:26:00,84
12:27:00,70
12:28:00,67
12:29:00,70
12:30:00,71
12:31:00,68
12:32:00,68
12:33:00,72
12:34:00,69
12:35:00,70
12:36:00,71
12:37:00,72
12:38:00,70
12:39:00,71
12:40:00,68
12:41:00,69
12:42:00,68
12:43:00,72
12:44:00,78
12:45:00,80
12:46:00,76
12:47:00,76
12:48:00,77
12:49:00,79
12:50:00,85
12:51:00,83
12:52:00,76
12:53:00,79
12:54:00,80
12:55:00,81
12:56:00,78
12:57:00,81
12:58:00,79
12:59:00,80
13:00:00,74
13:01:00,75
13:02:00,81
13:03:00,75
13:04:00,81
13:05:00,77
13:06:00,76
13:07:00,74
13:08:00,75
13:09:00,80
13:10:00,82
13:11:00,69
13:12:00,70
13:13:00,73
13:14:00,75
13:15:00,73
13:16:00,74
13:17:00,71
13:18:00,73
13:19:00,73
13:20:00,73
13:21:00,75
13:22:00,73
13:23:00,73
13:24:00,72
13:25:00,70
13:26:00,73
13:27:00,76
13:28:00,71
13:29:00,62
13:30:00,67
13:31:00,65
13:32:00,67
13:33:00,70
13:34:00,69
13:35:00,69
13:36:00,73
13:37:00,73
13:38:00,71
13:39:00,66
13:40:00,71
13:41:00,73
13:42:00,74
13:43:00,76
13:44:00,75
13:45:00,71
13:46:00,79
13:47:00,80
13:48:00,86
13:49:00,78
13:50:00,75
13:51:00,73
13:52:00,74
13:53:00,74
13:54:00,74
13:55:00,73
13:56:00,72
13:57:00,75
13:58:00,76
13:59:00,75
14:00:00,75
14:01:00,72
14:02:00,72
14:03:00,75
14:04:00,80
14:05:00,76
14:06:00,71
14:07:00,74
14:08:00,76
14:09:00,78
14:10:00,75
14:11:00,71
14:12:00,73
14:13:00,72
14:14:00,69
14:15:00,71
14:16:00,77
14:17:00,77
14:18:00,73
14:19:00,70
14:20:00,72
14:21:00,77
14:22:00,77
14:23:00,73
14:24:00,72
14:25:00,72
14:26:00,67
14:27:00,86
14:28:00,81
14:29:00,79
14:30:00,83
14:31:00,64
14:32:00,64
14:33:00,67
14:34:00,66
14:35:00,69
14:36:00,69
14:37:00,64
14:38:00,66
14:39:00,67
14:40:00,66
14:41:00,64
14:42:00,67
14:43:00,70
14:44:00,67
14:45:00,62
14:46:00,64
14:47:00,67
14:48:00,67
14:49:00,67
14:50:00,68
14:51:00,64
14:52:00,68
14:53:00,68
14:54:00,66
14:55:00,72
14:56:00,71
14:57:00,63
14:58:00,67
14:59:00,68
15:00:00,71
15:01:00,70
15:02:00,68
15:03:00,69
15:04:00,70
15:05:00,71
15:06:00,73
15:07:00,73
15:08:00,73
15:09:00,77
15:10:00,73
15:11:00,69
15:12:00,71
15:13:00,73
15:14:00,68
15:15:00,70
15:16:00,73
15:17:00,68
15:18:00,68
15:19:00,64
15:20:00,66
15:21:00,65
15:22:00,66
15:23:00,67
15:24:00,64
15:25:00,61
15:26:00,65
15:27:00,64
15:28:00,66
15:29:00,66
15:30:00,66
15:31:00,64
15:32:00,65
15:33:00,65
15:34:00,69
15:35:00,66
15:36:00,70
15:37:00,67
15:38:00,66
15:39:00,66
15:40:00,64
15:41:00,65
15:42:00,66
15:43:00,67
15:44:00,66
15:45:00,68
15:46:00,69
15:47:00,71
15:48:00,70
15:49:00,71
15:50:00,77
15:51:00,86
15:52:00,76
15:53:00,75
15:54:00,82
15:55:00,87
15:56:00,98
15:57:00,96
15:58:00,94
15:59:00,94
16:00:00,95
16:01:00,87
16:02:00,84
16:03:00,83
16:04:00,91
16:05:00,98
16:06:00,92
16:07:00,95
16:08:00,91
16:09:00,69
16:10:00,61
16:11:00,58
16:12:00,57
16:13:00,59
16:14:00,57
16:15:00,58
16:16:00,57
16:17:00,59
16:18:00,58
16:19:00,57
16:20:00,69
16:21:00,55
16:22:00,53
16:23:00,53
16:24:00,55
16:25:00,54
16:26:00,56
16:27:00,55
16:28:00,54
16:29:00,54
16:30:00,55
16:31:00,56
16:32:00,59
16:33:00,60
16:34:00,57
16:35:00,58
16:36:00,57
16:37:00,57
16:38:00,58
16:39:00,59
16:40:00,57
16:41:00,60
16:42:00,58
16:43:00,57
16:44:00,59
16:45:00,60
16:46:00,63
16:47:00,63
16:48:00,61
16:49:00,62
16:50:00,63
16:51:00,60
16:52:00,61
16:53:00,63
16:54:00,63
16:55:00,64
16:56:00,62
16:57:00,63
16:58:00,63
16:59:00,61
17:00:00,65
17:01:00,65
17:02:00,67
17:03:00,65
17:04:00,66
17:05:00,67
17:06:00,69
17:07:00,74
17:08:00,76
17:09:00,70
17:10:00,66
17:11:00,67
17:12:00,66
17:13:00,63
17:14:00,58
17:15:00,66
17:16:00,62
17:17:00,67
17:18:00,60
17:19:00,58
17:20:00,60
17:21:00,58
17:22:00,57
17:23:00,58
17:24:00,60
17:25:00,62
17:26:00,61
17:27:00,60
17:28:00,57
17:29:00,58
17:30:00,64
17:31:00,65
17:32:00,62
17:33:00,61
17:34:00,68
17:35:00,73
17:36:00,88
17:37:00,91
17:38:00,101
17:39:00,103
17:40:00,112
17:41:00,101
17:42:00,86
17:43:00,90
17:44:00,92
17:45:00,80
17:46:00,65
17:47:00,63
17:48:00,61
17:49:00,61
17:50:00,70
17:51:00,73
17:52:00,63
17:53:00,56
17:54:00,58
17:55:00,61
17:56:00,69
17:57:00,76
17:58:00,64
17:59:00,68
18:00:00,74
18:01:00,70
18:02:00,71
18:03:00,63
18:04:00,61
18:05:00,60
18:06:00,69
18:07:00,71
18:08:00,78
18:09:00,80
18:10:00,79
18:11:00,77
18:12:00,77
18:13:00,81
18:14:00,82
18:15:00,83
18:16:00,55
18:17:00,55
18:18:00,54
18:19:00,52
18:20:00,57
18:21:00,65
18:22:00,84
18:23:00,79
18:24:00,82
18:25:00,76
18:26:00,77
18:27:00,85
18:28:00,77
18:29:00,73
18:30:00,77
18:31:00,84
18:32:00,91
18:33:00,80
18:34:00,93
18:35:00,101
18:36:00,102
18:37:00,102
18:38:00,91
18:39:00,74
18:40:00,77
18:41:00,77
18:42:00,77
18:43:00,81
18:44:00,79
18:45:00,79
18:46:00,74
18:47:00,79
18:48:00,78
18:49:00,77
18:50:00,79
18:51:00,80
18:52:00,76
18:53:00,74
18:54:00,75
18:55:00,72
18:56:00,73
18:57:00,73
18:58:00,70
18:59:00,67
19:00:00,75
19:01:00,70
19:02:00,67
19:03:00,54
19:04:00,48
19:05:00,48
19:06:00,53
19:07:00,57
19:08:00,56
19:09:00,51
19:10:00,60
19:11:00,64
19:12:00,55
19:13:00,50
19:14:00,50
19:15:00,51
19:16:00,50
19:17:00,49
19:18:00,53
19:19:00,54
19:20:00,51
19:21:00,52
19:22:00,56
19:23:00,63
19:24:00,69
19:25:00,69
19:26:00,76
19:27:00,83
19:28:00,77
19:29:00,89
19:30:00,84
19:31:00,82
19:32:00,79
19:33:00,81
19:34:00,80
19:35:00,84
19:36:00,94
19:37:00,63
19:38:00,60
19:39:00,82
19:40:00,88
19:41:00,88
19:42:00,88
19:43:00,91
19:44:00,91
19:45:00,94
19:46:00,98
19:47:00,92
19:48:00,87
19:49:00,81
19:50:00,76
19:51:00,71
19:52:00,51
19:53:00,50
19:54:00,49
19:55:00,52
19:56:00,60
19:57:00,65
19:58:00,67
19:59:00,57
20:00:00,67
20:01:00,72
20:02:00,76
20:03:00,57
20:04:00,48
20:05:00,48
20:06:00,47
20:07:00,48
20:08:00,47
20:09:00,47
20:10:00,49
20:11:00,52
20:12:00,52
20:13:00,55
20:14:00,48
20:15:00,48
20:16:00,49
20:17:00,58
20:18:00,63
20:19:00,67
20:20:00,63
20:21:00,65
20:22:00,62
20:23:00,57
20:24:00,56
20:25:00,51
20:26:00,53
20:27:00,51
20:28:00,55
20:29:00,62
20:30:00,69
20:31:00,76
20:32:00,75
20:33:00,73
20:34:00,77
20:35:00,95
20:36:00,100
20:37:00,100
20:38:00,93
20:39:00,98
20:40:00,65
20:41:00,58
20:42:00,61
20:43:00,56
20:44:00,57
20:45:00,58
20:46:00,54
20:47:00,58
20:48:00,52
20:49:00,56
20:50:00,56
20:51:00,55
20:52:00,58
20:53:00,65
20:54:00,57
20:55:00,54
20:56:00,55
20:57:00,55
20:58:00,55
20:59:00,55
21:00:00,54
21:01:00,55
21:02:00,57
21:03:00,57
21:04:00,56
21:05:00,57
21:06:00,55
21:07:00,57
21:08:00,59
21:09:00,61
21:10:00,60
21:11:00,59
21:12:00,58
21:13:00,59
21:14:00,57
21:15:00,57
21:16:00,57
21:17:00,59
21:18:00,59
21:19:00,59
21:20:00,59
21:21:00,61
21:22:00,58
21:23:00,58
21:24:00,55
21:25:00,56
21:26:00,55
21:27:00,56
21:28:00,55
21:29:00,58
21:30:00,61
21:31:00,56
21:32:00,55
21:33:00,60
21:34:00,59
21:35:00,51
21:36:00,53
21:37:00,67
21:38:00,75
21:39:00,62
21:40:00,59
21:41:00,59
21:42:00,54
21:43:00,53
21:44:00,56
21:45:00,57
21:46:00,57
21:47:00,60
21:48:00,52
21:49:00,52
21:50:00,62
21:51:00,70
21:52:00,75
21:53:00,74
21:54:00,73
21:55:00,68
21:56:00,58
21:57:00,62
21:58:00,63
21:59:00,62
22:00:00,57
22:01:00,58
22:02:00,59
22:03:00,58
22:04:00,54
22:05:00,53
22:06:00,52
22:07:00,51
22:08:00,50
22:09:00,53
22:10:00,52
22:11:00,55
22:12:00,51
22:13:00,51
22:14:00,50
22:15:00,51
22:16:00,52
22:17:00,52
22:18:00,49
22:19:00,52
22:20:00,53
22:21:00,51
22:22:00,52
22:23:00,52
22:24:00,52
22:25:00,52
22:26:00,56
22:27:00,61
22:28:00,58
22:29:00,53
22:30:00,58
22:31:00,52
22:32:00,50
22:33:00,51
22:34:00,57
22:35:00,54
22:36:00,56
22:37:00,53
22:38:00,51
22:39:00,51
22:40:00,51
22:41:00,50
22:42:00,51
22:43:00,50
22:44:00,50
22:45:00,49
22:46:00,54
22:47:00,59
22:48:00,51
22:49:00,49
22:50:00,50
22:51:00,49
22:52:00,50
22:53:00,50
22:54:00,48
22:55:00,47
22:56:00,47
22:57:00,45
22:58:00,49
22:59:00,47
23:00:00,49
23:01:00,49
23:02:00,48
23:03:00,47
23:04:00,47
23:05:00,47
23:06:00,48
23:07:00,47
23:08:00,48
23:09:00,47
23:10:00,46
23:11:00,48
23:12:00,49
23:13:00,47
23:14:00,52
23:15:00,61
23:16:00,48
23:17:00,46
23:18:00,48
23:19:00,47
23:20:00,48
23:21:00,47
23:22:00,48
23:23:00,48
23:24:00,46
23:25:00,46
23:26:00,48
23:27:00,46
23:28:00,46
23:29:00,46
23:30:00,46
23:31:00,47
23:32:00,46
23:33:00,46
23:34:00,46
23:35:00,45
23:36:00,45
23:37:00,46
23:38:00,45
23:39:00,45
23:40:00,45
23:41:00,46
23:42:00,46
23:43:00,46
23:44:00,46
23:45:00,45
23:46:00,47
23:47:00,46
23:48:00,47
23:49:00,46
23:50:00,47
23:51:00,46
23:52:00,46
23:53:00,46
23:54:00,47
23:55:00,46
23:56:00,47
23:57:00,47
23:58:00,47
23:59:00,48
