Time,Heart Rate
10:09:00,63
10:10:00,64
10:11:00,61
10:12:00,63
10:13:00,64
10:14:00,62
10:15:00,61
10:16:00,63
10:17:00,60
10:18:00,64
10:19:00,69
10:20:00,66
10:21:00,64
10:22:00,61
10:23:00,63
10:24:00,62
10:25:00,68
10:26:00,71
10:27:00,73
10:28:00,71
10:29:00,75
10:30:00,79
10:31:00,85
10:32:00,74
10:33:00,72
10:34:00,74
10:35:00,70
10:36:00,70
10:37:00,67
10:38:00,70
10:39:00,69
10:40:00,68
10:41:00,69
10:42:00,64
10:43:00,65
10:44:00,62
10:45:00,70
10:46:00,75
10:47:00,76
10:48:00,72
10:49:00,66
10:50:00,66
10:51:00,66
10:52:00,65
10:53:00,63
10:54:00,63
10:55:00,61
10:56:00,60
10:57:00,62
10:58:00,64
10:59:00,60
11:00:00,67
11:01:00,63
11:02:00,62
11:03:00,62
11:04:00,63
11:05:00,67
11:06:00,67
11:07:00,67
11:08:00,67
11:09:00,65
11:10:00,67
11:11:00,69
11:12:00,72
11:13:00,70
11:14:00,65
11:15:00,69
11:16:00,71
11:17:00,73
11:18:00,65
11:19:00,60
11:20:00,62
11:21:00,60
11:22:00,59
11:23:00,62
11:24:00,60
11:25:00,61
11:26:00,62
11:27:00,63
11:28:00,62
11:29:00,62
11:30:00,60
11:31:00,59
11:32:00,60
11:33:00,62
11:34:00,60
11:35:00,57
11:36:00,59
11:37:00,67
11:38:00,66
11:39:00,62
11:40:00,60
11:41:00,60
11:42:00,64
11:43:00,64
11:44:00,64
11:45:00,63
11:46:00,64
11:47:00,64
11:48:00,65
11:49:00,65
11:50:00,64
11:51:00,62
11:52:00,64
11:53:00,63
11:54:00,66
11:55:00,64
11:56:00,64
11:57:00,63
11:58:00,67
11:59:00,66
12:00:00,63
12:01:00,62
12:02:00,64
12:03:00,67
12:04:00,65
12:05:00,63
12:06:00,62
12:07:00,69
12:08:00,72
12:09:00,79
12:10:00,89
12:11:00,73
12:12:00,63
12:13:00,64
12:14:00,66
12:15:00,66
12:16:00,67
12:17:00,64
12:18:00,64
12:19:00,62
12:20:00,65
12:21:00,64
12:22:00,63
12:23:00,63
12:24:00,67
12:25:00,70
12:26:00,77
12:27:00,74
12:28:00,67
12:29:00,81
12:30:00,98
12:31:00,92
12:32:00,115
12:33:00,121
12:34:00,113
12:35:00,116
12:36:00,113
12:37:00,114
12:38:00,113
12:39:00,113
12:40:00,116
12:41:00,123
12:42:00,122
12:43:00,121
12:44:00,122
12:45:00,118
12:48:00,115
12:49:00,116
12:50:00,113
12:51:00,112
12:52:00,109
12:53:00,107
12:54:00,103
12:55:00,97
12:56:00,99
12:58:00,70
12:59:00,67
13:00:00,66
13:01:00,68
13:02:00,73
13:03:00,77
13:04:00,81
13:05:00,90
13:06:00,85
13:07:00,72
13:08:00,69
13:09:00,67
13:10:00,66
13:11:00,66
13:12:00,71
13:13:00,67
13:14:00,69
13:15:00,69
13:16:00,79
13:17:00,83
13:18:00,81
13:19:00,81
13:20:00,89
13:21:00,98
13:22:00,108
13:23:00,107
13:25:00,95
13:26:00,79
13:27:00,76
13:28:00,75
13:29:00,77
13:30:00,79
13:31:00,84
13:32:00,86
13:33:00,93
13:34:00,111
13:35:00,116
13:36:00,115
13:37:00,102
13:38:00,104
13:39:00,110
13:40:00,104
13:41:00,87
13:42:00,88
13:43:00,87
13:44:00,91
13:45:00,92
13:46:00,100
13:47:00,99
13:48:00,103
13:49:00,103
13:50:00,95
13:51:00,94
13:52:00,95
13:53:00,96
13:54:00,106
13:55:00,110
13:56:00,115
13:58:00,117
13:59:00,88
14:00:00,79
14:01:00,69
14:02:00,66
14:03:00,63
14:04:00,63
14:05:00,62
14:06:00,59
14:07:00,61
14:08:00,63
14:09:00,66
14:10:00,64
14:11:00,64
14:12:00,61
14:13:00,63
14:14:00,72
14:15:00,81
14:16:00,60
14:17:00,55
14:18:00,55
14:19:00,57
14:20:00,59
14:21:00,59
14:22:00,57
14:23:00,57
14:24:00,57
14:25:00,56
14:26:00,58
14:27:00,58
14:28:00,57
14:29:00,54
14:30:00,53
14:31:00,55
14:32:00,59
14:33:00,57
14:34:00,57
14:35:00,58
14:36:00,58
14:37:00,58
14:38:00,58
14:39:00,56
14:40:00,58
14:41:00,58
14:42:00,55
14:43:00,62
14:44:00,59
14:45:00,54
14:46:00,57
14:47:00,65
14:48:00,69
14:49:00,76
14:50:00,84
14:51:00,91
14:52:00,74
14:53:00,65
14:54:00,70
14:55:00,76
14:56:00,75
14:57:00,67
14:58:00,56
14:59:00,60
15:00:00,76
15:01:00,65
15:02:00,59
15:03:00,60
15:04:00,62
15:05:00,78
15:06:00,87
15:07:00,95
15:08:00,68
15:09:00,63
15:10:00,71
15:11:00,68
15:12:00,76
15:13:00,76
15:14:00,82
15:15:00,78
15:16:00,72
15:17:00,82
15:18:00,84
15:19:00,88
15:20:00,84
15:21:00,90
15:22:00,102
15:23:00,95
15:24:00,87
15:25:00,65
15:26:00,65
15:27:00,71
15:28:00,75
15:29:00,79
15:30:00,82
15:31:00,83
15:32:00,75
15:33:00,77
15:34:00,75
15:35:00,80
15:36:00,77
15:37:00,81
15:38:00,97
15:39:00,100
15:40:00,97
15:41:00,100
15:42:00,102
15:43:00,84
15:44:00,95
15:45:00,93
15:46:00,107
15:47:00,101
15:48:00,103
15:49:00,101
15:50:00,93
15:51:00,97
15:52:00,86
15:53:00,85
15:54:00,89
15:55:00,101
15:56:00,99
15:57:00,95
15:58:00,83
15:59:00,96
16:00:00,94
16:01:00,67
16:02:00,75
16:03:00,71
16:04:00,69
16:05:00,74
16:06:00,84
16:07:00,86
16:08:00,86
16:09:00,89
16:10:00,92
16:11:00,82
16:12:00,86
16:13:00,86
16:14:00,81
16:15:00,81
16:16:00,73
16:17:00,72
16:18:00,67
16:19:00,72
16:20:00,70
16:21:00,65
16:22:00,64
16:23:00,66
16:24:00,68
16:25:00,63
16:26:00,65
16:27:00,71
16:28:00,72
16:29:00,75
16:30:00,76
16:31:00,77
16:32:00,75
16:33:00,73
16:34:00,71
16:35:00,72
16:36:00,69
16:37:00,66
16:38:00,63
16:39:00,63
16:40:00,66
16:41:00,69
16:42:00,68
16:43:00,65
16:44:00,64
16:45:00,64
16:46:00,64
16:47:00,73
16:48:00,93
16:49:00,110
16:50:00,109
16:52:00,90
16:53:00,87
16:54:00,70
16:55:00,68
16:56:00,78
16:57:00,77
16:58:00,73
16:59:00,76
17:00:00,79
17:01:00,81
17:02:00,65
17:03:00,53
17:04:00,51
17:05:00,50
17:06:00,51
17:07:00,52
17:08:00,52
17:09:00,52
17:10:00,54
17:11:00,51
17:12:00,49
17:13:00,52
17:14:00,51
17:15:00,53
17:16:00,51
17:17:00,53
17:18:00,54
17:19:00,52
17:20:00,65
17:21:00,61
17:22:00,55
17:23:00,51
17:24:00,51
17:25:00,50
17:26:00,50
17:27:00,50
17:28:00,49
17:29:00,52
17:30:00,51
17:31:00,51
17:32:00,51
17:33:00,52
17:34:00,52
17:35:00,63
17:36:00,67
17:37:00,65
17:38:00,71
17:39:00,71
17:40:00,71
17:41:00,69
17:42:00,65
17:43:00,65
17:44:00,69
17:45:00,78
17:46:00,80
17:47:00,73
17:48:00,64
17:49:00,58
17:50:00,60
17:51:00,60
17:52:00,57
17:53:00,58
17:54:00,59
17:55:00,60
17:56:00,61
17:57:00,58
17:58:00,57
17:59:00,55
18:00:00,54
18:01:00,55
18:02:00,56
18:03:00,56
18:04:00,54
18:05:00,52
18:06:00,52
18:07:00,57
18:08:00,61
18:09:00,60
18:10:00,60
18:11:00,58
18:12:00,57
18:13:00,58
18:14:00,59
18:15:00,60
18:16:00,61
18:17:00,58
18:18:00,58
18:19:00,69
18:20:00,77
18:21:00,67
18:22:00,61
18:23:00,59
18:24:00,60
18:25:00,63
18:26:00,61
18:27:00,61
18:28:00,63
18:29:00,66
18:30:00,84
18:31:00,80
18:32:00,66
18:33:00,62
18:34:00,60
18:35:00,62
18:36:00,66
18:37:00,66
18:38:00,64
18:39:00,66
18:40:00,68
18:41:00,67
18:42:00,61
18:43:00,62
18:44:00,62
18:45:00,63
18:46:00,59
18:47:00,58
18:48:00,61
18:49:00,62
18:50:00,59
18:51:00,60
18:52:00,59
18:53:00,60
18:54:00,62
18:55:00,63
18:56:00,62
18:57:00,58
18:58:00,62
18:59:00,55
19:00:00,62
19:01:00,58
19:02:00,57
19:03:00,56
19:04:00,56
19:05:00,56
19:06:00,59
19:07:00,56
19:08:00,54
19:09:00,54
19:10:00,57
19:11:00,56
19:12:00,59
19:13:00,56
19:14:00,56
19:15:00,56
19:16:00,56
19:17:00,56
19:18:00,58
19:19:00,60
19:20:00,62
19:21:00,62
19:22:00,63
19:23:00,59
19:24:00,61
19:25:00,66
19:26:00,68
19:27:00,67
19:28:00,64
19:29:00,60
19:30:00,59
19:31:00,64
19:32:00,62
19:33:00,64
19:34:00,61
19:35:00,63
19:36:00,65
19:37:00,65
19:38:00,62
19:39:00,62
19:40:00,63
19:41:00,62
19:42:00,60
19:43:00,60
19:44:00,59
19:45:00,64
19:46:00,66
19:47:00,63
19:48:00,61
19:49:00,64
19:50:00,62
19:51:00,62
19:52:00,62
19:53:00,59
19:54:00,60
19:55:00,59
19:56:00,60
19:57:00,59
19:58:00,60
19:59:00,59
20:00:00,59
20:01:00,59
20:02:00,58
20:03:00,61
20:04:00,59
20:05:00,60
20:06:00,61
20:07:00,59
20:08:00,62
20:09:00,59
20:10:00,59
20:11:00,59
20:12:00,60
20:13:00,59
20:14:00,59
20:15:00,60
20:16:00,61
20:17:00,61
20:18:00,59
20:19:00,60
20:20:00,61
20:21:00,64
20:22:00,63
20:23:00,65
20:24:00,66
20:25:00,66
20:26:00,67
20:27:00,67
20:28:00,66
20:29:00,69
20:30:00,73
20:31:00,70
20:32:00,67
20:33:00,65
20:34:00,66
20:35:00,64
20:36:00,67
20:37:00,66
20:38:00,66
20:39:00,65
20:40:00,65
20:41:00,66
20:42:00,65
20:43:00,66
20:44:00,67
20:45:00,65
20:46:00,72
20:47:00,65
20:48:00,68
20:49:00,67
20:50:00,66
20:51:00,67
20:52:00,69
20:53:00,67
20:54:00,68
20:55:00,67
20:56:00,68
20:57:00,68
20:58:00,67
20:59:00,69
21:00:00,68
21:01:00,67
21:02:00,68
21:03:00,68
21:04:00,69
21:05:00,69
21:06:00,69
21:07:00,69
21:08:00,68
21:09:00,69
21:10:00,69
21:11:00,70
21:12:00,69
21:13:00,70
21:14:00,71
21:15:00,72
21:16:00,78
21:17:00,77
21:18:00,81
21:19:00,79
21:20:00,75
21:21:00,76
21:22:00,82
21:23:00,83
21:24:00,79
21:25:00,82
21:26:00,82
21:27:00,78
21:28:00,78
21:29:00,90
21:30:00,99
21:31:00,98
21:32:00,97
21:33:00,100
21:34:00,97
21:35:00,88
21:36:00,97
21:37:00,100
21:38:00,97
21:39:00,90
21:40:00,84
21:41:00,85
21:42:00,90
21:43:00,94
21:44:00,82
21:45:00,80
21:46:00,80
21:47:00,75
21:48:00,75
21:49:00,75
21:50:00,90
21:51:00,99
21:52:00,84
21:53:00,80
21:54:00,90
21:55:00,91
21:56:00,82
21:57:00,81
21:58:00,75
21:59:00,76
22:00:00,62
22:01:00,56
22:02:00,57
22:03:00,55
22:04:00,56
22:05:00,57
22:06:00,56
22:07:00,55
22:08:00,55
22:09:00,56
22:10:00,56
22:11:00,55
22:12:00,54
22:13:00,56
22:14:00,57
22:15:00,56
22:16:00,55
22:17:00,56
22:18:00,56
22:19:00,58
22:20:00,56
22:21:00,58
22:22:00,56
22:23:00,55
22:24:00,55
22:25:00,55
22:26:00,53
22:27:00,54
22:28:00,55
22:29:00,54
22:30:00,55
22:31:00,55
22:32:00,56
22:33:00,54
22:34:00,55
22:35:00,55
22:36:00,56
22:37:00,57
22:38:00,56
22:39:00,55
22:40:00,55
22:41:00,57
22:42:00,55
22:43:00,56
22:44:00,55
22:45:00,56
22:46:00,56
22:47:00,56
22:48:00,57
22:49:00,58
22:50:00,58
22:51:00,56
22:52:00,59
22:53:00,58
22:54:00,59
22:55:00,58
22:56:00,59
22:57:00,59
22:58:00,60
22:59:00,60
23:00:00,60
23:01:00,60
23:02:00,61
23:03:00,60
23:04:00,60
23:05:00,61
23:06:00,60
23:07:00,61
23:08:00,61
23:09:00,60
23:10:00,56
23:11:00,57
23:12:00,58
23:13:00,58
23:14:00,58
23:15:00,61
23:16:00,56
23:17:00,58
23:18:00,58
23:19:00,59
23:20:00,58
23:21:00,61
23:22:00,61
23:23:00,61
23:24:00,72
23:25:00,68
23:26:00,70
23:27:00,71
23:28:00,65
23:29:00,67
23:30:00,69
23:31:00,69
23:32:00,66
23:33:00,68
23:34:00,68
23:35:00,73
23:36:00,67
23:37:00,64
23:38:00,68
23:39:00,65
23:40:00,66
23:41:00,70
23:42:00,67
23:43:00,72
23:44:00,76
23:45:00,64
23:46:00,65
23:47:00,68
23:48:00,69
23:49:00,71
23:50:00,70
23:51:00,69
23:52:00,70
23:53:00,68
23:54:00,66
23:55:00,65
23:56:00,65
23:57:00,68
23:58:00,67
23:59:00,67
