Time,Heart Rate
03:58:00,57
03:59:00,52
04:00:00,54
04:01:00,54
04:02:00,55
04:03:00,53
04:04:00,55
04:05:00,55
04:06:00,55
04:07:00,54
04:08:00,54
04:09:00,54
04:10:00,54
04:11:00,54
04:12:00,56
04:13:00,55
04:14:00,55
04:15:00,55
04:16:00,54
04:17:00,54
04:18:00,55
04:19:00,54
04:20:00,54
04:21:00,55
04:22:00,54
04:23:00,55
04:24:00,53
04:25:00,54
04:26:00,56
04:27:00,54
04:28:00,54
04:29:00,53
04:30:00,53
04:31:00,53
04:32:00,54
04:33:00,55
04:34:00,54
04:35:00,53
04:36:00,54
04:37:00,47
04:38:00,46
04:39:00,54
04:40:00,60
04:41:00,57
04:42:00,54
04:43:00,66
04:44:00,62
04:45:00,61
04:46:00,62
04:47:00,63
04:48:00,68
04:49:00,70
04:50:00,77
04:51:00,93
04:52:00,101
04:53:00,98
04:54:00,96
04:55:00,88
04:56:00,95
04:57:00,94
04:58:00,83
04:59:00,83
05:00:00,89
05:01:00,85
05:02:00,86
05:03:00,84
05:04:00,86
05:05:00,87
05:06:00,88
05:07:00,77
05:08:00,72
05:09:00,78
05:10:00,81
05:11:00,71
05:12:00,68
05:13:00,68
05:14:00,70
05:15:00,70
05:16:00,75
05:17:00,68
05:18:00,70
05:19:00,69
05:20:00,67
05:21:00,71
05:22:00,68
05:23:00,62
05:24:00,58
05:25:00,66
05:26:00,75
05:27:00,79
05:28:00,92
05:29:00,101
05:30:00,76
05:31:00,84
05:32:00,117
05:33:00,139
05:34:00,142
05:35:00,139
05:36:00,140
05:37:00,141
05:38:00,142
05:39:00,148
05:40:00,154
05:41:00,155
05:42:00,160
05:43:00,154
05:44:00,153
05:45:00,151
05:46:00,154
05:47:00,148
05:50:00,106
05:51:00,105
05:52:00,83
05:53:00,75
05:54:00,76
05:55:00,79
05:56:00,72
05:57:00,73
05:58:00,66
05:59:00,69
06:00:00,66
06:01:00,73
06:02:00,84
06:03:00,93
06:04:00,114
06:05:00,102
06:06:00,108
06:07:00,119
06:08:00,93
06:09:00,112
06:10:00,122
06:11:00,117
06:12:00,114
06:13:00,113
06:14:00,120
06:15:00,124
06:16:00,111
06:17:00,106
06:18:00,121
06:19:00,130
06:20:00,138
06:21:00,151
06:22:00,142
06:23:00,116
06:24:00,110
06:25:00,112
06:26:00,115
06:27:00,94
06:28:00,92
06:29:00,102
06:30:00,102
06:31:00,106
06:32:00,114
06:33:00,117
06:34:00,133
06:35:00,132
06:36:00,138
06:37:00,122
06:38:00,123
06:39:00,127
06:40:00,133
06:41:00,134
06:42:00,122
06:43:00,130
06:44:00,115
06:45:00,120
06:46:00,126
06:47:00,125
06:48:00,116
06:49:00,102
06:50:00,102
06:51:00,113
06:52:00,125
06:54:00,96
06:55:00,85
06:56:00,72
06:57:00,66
06:58:00,64
06:59:00,76
07:00:00,79
07:01:00,68
07:13:00,74
07:14:00,72
07:15:00,82
07:16:00,84
07:17:00,94
07:18:00,98
07:19:00,99
07:20:00,96
07:21:00,104
07:22:00,86
07:23:00,92
07:24:00,93
07:25:00,97
07:26:00,103
07:27:00,104
07:28:00,101
07:29:00,89
07:30:00,69
07:31:00,57
07:32:00,57
07:33:00,61
07:34:00,73
07:35:00,74
07:36:00,84
07:37:00,90
07:38:00,99
07:39:00,85
07:40:00,72
07:41:00,73
07:42:00,73
07:43:00,73
07:44:00,78
07:45:00,79
07:46:00,83
07:47:00,81
07:48:00,76
07:49:00,75
07:50:00,78
07:51:00,79
07:52:00,76
07:53:00,74
07:54:00,78
07:55:00,83
07:56:00,91
07:57:00,92
07:58:00,91
07:59:00,94
08:00:00,98
08:01:00,104
08:02:00,106
08:03:00,108
08:04:00,98
08:05:00,81
08:06:00,71
08:07:00,70
08:08:00,71
08:09:00,76
08:10:00,79
08:11:00,76
08:12:00,76
08:13:00,76
08:14:00,75
08:15:00,74
08:16:00,74
08:17:00,75
08:18:00,77
08:19:00,75
08:20:00,72
08:21:00,70
08:22:00,72
08:23:00,72
08:24:00,72
08:25:00,75
08:26:00,73
08:27:00,70
08:28:00,67
08:29:00,66
08:30:00,69
08:31:00,69
08:32:00,67
08:33:00,63
08:34:00,64
08:35:00,66
08:36:00,67
08:37:00,76
08:38:00,78
08:39:00,73
08:40:00,67
08:41:00,59
08:42:00,60
08:43:00,60
08:44:00,59
08:45:00,59
08:46:00,59
08:47:00,58
08:48:00,58
08:49:00,58
08:50:00,61
08:51:00,58
08:52:00,59
08:53:00,59
08:54:00,61
08:55:00,60
08:56:00,61
08:57:00,61
08:58:00,68
08:59:00,74
09:00:00,61
09:01:00,66
09:02:00,63
09:03:00,66
09:04:00,69
09:05:00,70
09:06:00,69
09:07:00,66
09:08:00,66
09:09:00,61
09:10:00,64
09:11:00,66
09:12:00,63
09:13:00,62
09:14:00,62
09:15:00,61
09:16:00,62
09:17:00,67
09:18:00,70
09:19:00,77
09:20:00,88
09:21:00,96
09:22:00,103
09:23:00,106
09:24:00,110
09:25:00,111
09:26:00,111
09:30:00,103
09:31:00,107
09:32:00,101
09:33:00,94
09:34:00,74
09:35:00,83
09:36:00,78
09:37:00,76
09:38:00,69
09:39:00,63
09:40:00,65
09:41:00,69
09:42:00,71
09:43:00,76
09:44:00,74
09:45:00,78
09:46:00,78
09:47:00,83
09:48:00,85
09:49:00,89
09:50:00,86
09:51:00,75
09:52:00,72
09:53:00,76
09:54:00,75
09:55:00,70
09:56:00,71
09:57:00,68
09:58:00,66
09:59:00,68
10:00:00,75
10:01:00,65
10:02:00,61
10:03:00,63
10:04:00,66
10:05:00,68
10:06:00,66
10:07:00,64
10:08:00,67
10:09:00,65
10:10:00,64
10:11:00,64
10:12:00,64
10:13:00,65
10:14:00,64
10:15:00,61
10:16:00,62
10:17:00,65
10:18:00,69
10:19:00,68
10:20:00,67
10:21:00,64
10:22:00,65
10:23:00,64
10:24:00,64
10:25:00,65
10:26:00,64
10:27:00,63
10:28:00,68
10:29:00,78
10:30:00,74
10:31:00,75
10:32:00,73
10:33:00,71
10:34:00,78
10:35:00,70
10:36:00,70
10:37:00,71
10:38:00,78
10:39:00,72
10:40:00,60
10:41:00,65
10:42:00,67
10:43:00,68
10:44:00,72
10:45:00,66
10:46:00,62
10:47:00,68
10:48:00,66
10:49:00,64
10:50:00,68
10:51:00,71
10:52:00,68
10:53:00,72
10:54:00,83
10:55:00,89
10:56:00,93
10:57:00,96
10:58:00,98
10:59:00,110
11:00:00,118
11:01:00,108
11:02:00,95
11:03:00,90
11:04:00,84
11:05:00,81
11:06:00,81
11:07:00,78
11:08:00,68
11:09:00,62
11:10:00,68
11:11:00,68
11:12:00,65
11:13:00,66
11:14:00,75
11:15:00,84
11:16:00,88
11:17:00,89
11:18:00,68
11:19:00,65
11:20:00,63
11:21:00,64
11:22:00,63
11:23:00,62
11:24:00,64
11:25:00,64
11:26:00,65
11:27:00,70
11:28:00,79
11:29:00,75
11:30:00,66
11:31:00,62
11:32:00,62
11:33:00,62
11:34:00,60
11:35:00,64
11:36:00,68
11:37:00,68
11:38:00,63
11:39:00,65
11:40:00,62
11:41:00,62
11:42:00,63
11:43:00,68
11:44:00,64
11:45:00,63
11:46:00,63
11:47:00,64
11:48:00,60
11:49:00,61
11:50:00,60
11:51:00,61
11:52:00,62
11:53:00,64
11:54:00,65
11:55:00,67
11:56:00,63
11:57:00,62
11:58:00,63
11:59:00,64
12:00:00,71
12:01:00,73
12:02:00,75
12:03:00,90
12:04:00,71
12:05:00,57
12:06:00,55
12:07:00,58
12:08:00,60
12:09:00,64
12:10:00,66
12:11:00,64
12:12:00,65
12:13:00,72
12:14:00,81
12:15:00,90
12:16:00,78
12:17:00,69
12:18:00,80
12:19:00,93
12:20:00,102
12:21:00,109
12:22:00,112
12:23:00,100
12:24:00,89
12:25:00,91
12:26:00,107
12:27:00,114
12:28:00,118
12:29:00,109
12:30:00,99
12:31:00,90
12:32:00,86
12:33:00,89
12:34:00,99
12:35:00,98
12:36:00,79
12:37:00,75
12:38:00,81
12:39:00,83
12:40:00,83
12:41:00,85
12:42:00,91
12:43:00,96
12:44:00,94
12:45:00,95
12:46:00,88
12:47:00,92
12:48:00,98
12:49:00,87
12:50:00,86
12:51:00,73
12:52:00,71
12:53:00,67
12:54:00,67
12:55:00,68
12:56:00,70
12:57:00,70
12:58:00,69
12:59:00,66
13:00:00,70
13:01:00,67
13:02:00,61
13:03:00,61
13:04:00,61
13:05:00,64
13:06:00,61
13:07:00,58
13:08:00,57
13:09:00,59
13:10:00,63
13:11:00,63
13:12:00,61
13:13:00,61
13:14:00,65
13:15:00,70
13:16:00,74
13:17:00,73
13:18:00,66
13:19:00,71
13:20:00,73
13:21:00,69
13:22:00,66
13:23:00,70
13:24:00,69
13:25:00,62
13:26:00,63
13:27:00,59
13:28:00,59
13:29:00,57
13:30:00,57
13:31:00,57
13:32:00,57
13:33:00,58
13:34:00,57
13:35:00,61
13:36:00,65
13:37:00,63
13:38:00,65
13:39:00,67
13:40:00,66
13:41:00,66
13:42:00,66
13:43:00,66
13:44:00,68
13:45:00,75
13:46:00,82
13:47:00,91
13:48:00,73
13:49:00,65
13:50:00,68
13:51:00,72
13:52:00,69
13:53:00,67
13:54:00,65
13:55:00,64
13:56:00,62
13:57:00,61
13:58:00,64
13:59:00,65
14:00:00,71
14:01:00,84
14:02:00,93
14:03:00,79
14:04:00,65
14:05:00,69
14:06:00,67
14:07:00,65
14:08:00,61
14:09:00,60
14:10:00,60
14:11:00,60
14:12:00,58
14:13:00,58
14:14:00,58
14:15:00,59
14:16:00,59
14:17:00,61
14:18:00,62
14:19:00,61
14:20:00,63
14:21:00,66
14:22:00,63
14:23:00,62
14:24:00,62
14:25:00,62
14:26:00,62
14:27:00,62
14:28:00,63
14:29:00,65
14:30:00,66
14:31:00,61
14:32:00,59
14:33:00,64
14:34:00,60
14:35:00,59
14:36:00,60
14:37:00,58
14:38:00,56
14:39:00,59
14:40:00,59
14:41:00,64
14:42:00,70
14:43:00,64
14:44:00,55
14:45:00,55
14:46:00,55
14:47:00,54
14:48:00,57
14:49:00,57
14:50:00,50
14:51:00,52
14:52:00,52
14:53:00,53
14:54:00,55
14:55:00,59
14:56:00,64
14:57:00,70
14:58:00,87
14:59:00,96
15:00:00,90
15:01:00,59
15:02:00,57
15:03:00,63
15:04:00,70
15:05:00,77
15:06:00,86
15:07:00,99
15:08:00,82
15:09:00,63
15:10:00,60
15:11:00,61
15:12:00,63
15:13:00,77
15:14:00,102
15:15:00,80
15:16:00,78
15:17:00,70
15:18:00,68
15:19:00,70
15:20:00,81
15:21:00,79
15:22:00,73
15:23:00,68
15:24:00,64
15:25:00,59
15:26:00,65
15:27:00,70
15:28:00,61
15:29:00,60
15:30:00,58
15:31:00,58
15:32:00,56
15:33:00,56
15:34:00,55
15:35:00,54
15:36:00,58
15:37:00,61
15:38:00,65
15:39:00,68
15:40:00,72
15:41:00,69
15:42:00,61
15:43:00,64
15:44:00,66
15:45:00,68
15:46:00,72
15:47:00,71
15:48:00,76
15:49:00,75
15:50:00,70
15:51:00,67
15:52:00,71
15:53:00,76
15:54:00,80
15:55:00,88
15:56:00,63
15:57:00,62
15:58:00,67
15:59:00,80
16:00:00,87
16:01:00,95
16:02:00,103
16:03:00,107
16:04:00,103
16:05:00,109
16:06:00,108
16:07:00,117
16:08:00,114
16:09:00,80
16:10:00,77
16:11:00,73
16:12:00,68
16:13:00,67
16:14:00,65
16:15:00,69
16:16:00,68
16:17:00,63
16:18:00,69
16:19:00,72
16:20:00,69
16:21:00,67
16:22:00,68
16:23:00,64
16:24:00,59
16:25:00,59
16:26:00,64
16:27:00,66
16:28:00,61
16:29:00,59
16:30:00,62
16:31:00,63
16:32:00,62
16:33:00,62
16:34:00,61
16:35:00,64
16:36:00,65
16:37:00,64
16:38:00,72
16:39:00,68
16:40:00,63
16:41:00,67
16:42:00,75
16:43:00,73
16:44:00,72
16:45:00,86
16:46:00,95
16:47:00,114
16:48:00,114
16:49:00,72
16:50:00,57
16:51:00,54
16:52:00,55
16:53:00,57
16:54:00,61
16:55:00,59
16:56:00,60
16:57:00,65
16:58:00,65
16:59:00,64
17:00:00,71
17:01:00,68
17:02:00,63
17:03:00,56
17:04:00,52
17:05:00,51
17:06:00,52
17:07:00,51
17:08:00,51
17:09:00,50
17:10:00,53
17:11:00,51
17:12:00,50
17:13:00,50
17:14:00,51
17:15:00,51
17:16:00,51
17:17:00,49
17:18:00,54
17:19:00,54
17:20:00,60
17:21:00,65
17:22:00,55
17:23:00,54
17:24:00,50
17:25:00,52
17:26:00,55
17:27:00,53
17:28:00,51
17:29:00,56
17:30:00,51
17:31:00,51
17:32:00,52
17:33:00,55
17:34:00,56
17:35:00,68
17:36:00,75
17:37:00,75
17:38:00,77
17:39:00,74
17:40:00,69
17:41:00,74
17:42:00,80
17:43:00,79
17:44:00,88
17:45:00,100
17:46:00,94
17:47:00,92
17:48:00,85
17:49:00,82
17:50:00,78
17:51:00,80
17:52:00,84
17:53:00,75
17:54:00,84
17:55:00,83
17:56:00,84
17:57:00,102
17:58:00,110
17:59:00,119
18:00:00,121
18:01:00,118
18:02:00,124
18:03:00,119
18:04:00,114
18:05:00,112
18:06:00,111
18:07:00,113
18:08:00,104
18:09:00,91
18:10:00,71
18:11:00,54
18:12:00,60
18:13:00,58
18:14:00,58
18:15:00,62
18:16:00,64
18:17:00,64
18:18:00,57
18:19:00,51
18:20:00,50
18:21:00,50
18:22:00,50
18:23:00,50
18:24:00,51
18:25:00,51
18:26:00,51
18:27:00,50
18:28:00,50
18:29:00,56
18:30:00,70
18:31:00,79
18:32:00,84
18:33:00,83
18:34:00,82
18:35:00,86
18:36:00,80
18:37:00,83
18:38:00,85
18:39:00,81
18:40:00,74
18:41:00,81
18:42:00,87
18:43:00,94
18:44:00,88
18:45:00,84
18:46:00,81
18:47:00,75
18:48:00,73
18:49:00,59
18:50:00,45
18:51:00,45
18:52:00,45
18:53:00,47
18:54:00,47
18:55:00,46
18:56:00,46
18:57:00,46
18:58:00,47
18:59:00,48
19:00:00,48
19:01:00,49
19:02:00,50
19:03:00,50
19:04:00,51
19:05:00,48
19:06:00,49
19:07:00,49
19:08:00,50
19:09:00,50
19:10:00,52
19:11:00,52
19:12:00,52
19:13:00,54
19:14:00,56
19:15:00,55
19:16:00,54
19:17:00,54
19:18:00,53
19:19:00,54
19:20:00,51
19:21:00,50
19:22:00,48
19:23:00,47
19:24:00,49
19:25:00,47
19:26:00,55
19:27:00,56
19:28:00,55
19:29:00,57
19:30:00,53
19:31:00,51
19:32:00,52
19:33:00,51
19:34:00,51
19:35:00,50
19:36:00,49
19:37:00,50
19:38:00,50
19:39:00,52
19:40:00,49
19:41:00,50
19:42:00,51
19:43:00,55
19:44:00,55
19:45:00,53
19:46:00,53
19:47:00,50
19:48:00,55
19:49:00,60
19:50:00,69
19:51:00,79
19:52:00,82
19:53:00,80
19:54:00,74
19:55:00,62
19:56:00,60
19:57:00,59
19:58:00,59
19:59:00,61
20:00:00,56
20:01:00,49
20:02:00,51
20:03:00,51
20:04:00,52
20:05:00,55
20:06:00,53
20:07:00,55
20:08:00,51
20:09:00,50
20:10:00,52
20:11:00,52
20:12:00,52
20:13:00,50
20:14:00,50
20:15:00,51
20:16:00,51
20:17:00,53
20:18:00,54
20:19:00,52
20:20:00,51
20:21:00,50
20:22:00,51
20:23:00,47
20:24:00,46
20:25:00,48
20:26:00,47
20:27:00,54
20:28:00,53
20:29:00,52
20:30:00,52
20:31:00,58
20:32:00,68
20:33:00,68
20:34:00,84
20:35:00,112
20:36:00,127
20:37:00,132
20:38:00,124
20:39:00,116
20:40:00,125
20:41:00,116
20:42:00,109
20:43:00,111
20:44:00,112
20:45:00,109
20:46:00,106
20:47:00,90
20:48:00,78
20:49:00,70
20:50:00,55
20:51:00,52
20:52:00,50
20:53:00,49
20:54:00,49
20:55:00,49
20:56:00,48
20:57:00,47
20:58:00,45
20:59:00,46
21:00:00,46
21:01:00,47
21:02:00,45
21:03:00,46
21:04:00,46
21:05:00,47
21:06:00,46
21:07:00,47
21:08:00,49
21:09:00,49
21:10:00,47
21:11:00,50
21:12:00,50
21:13:00,50
21:14:00,49
21:15:00,52
21:16:00,48
21:17:00,46
21:18:00,46
21:19:00,45
21:20:00,46
21:21:00,48
21:22:00,49
21:24:00,56
21:25:00,56
21:26:00,55
21:27:00,55
21:28:00,54
21:29:00,53
21:30:00,49
21:31:00,48
21:32:00,48
21:33:00,48
21:34:00,47
21:35:00,47
21:36:00,46
21:37:00,46
21:38:00,45
21:40:00,47
21:41:00,45
21:42:00,46
21:43:00,45
21:44:00,46
21:45:00,47
21:46:00,45
21:47:00,45
21:48:00,44
21:49:00,45
21:50:00,45
21:51:00,44
21:52:00,44
21:53:00,45
21:54:00,44
21:55:00,45
21:56:00,45
21:57:00,45
21:58:00,46
21:59:00,46
22:00:00,46
22:01:00,46
22:02:00,47
22:03:00,47
22:04:00,46
22:05:00,47
22:06:00,47
22:07:00,46
22:08:00,47
22:09:00,46
22:10:00,47
22:11:00,46
22:12:00,47
22:13:00,47
22:14:00,47
22:15:00,47
22:16:00,47
22:17:00,47
22:18:00,48
22:19:00,48
22:20:00,48
22:21:00,48
22:22:00,47
22:23:00,48
22:24:00,47
22:25:00,48
22:26:00,50
22:27:00,49
22:28:00,47
22:29:00,50
22:30:00,48
22:31:00,49
22:32:00,49
22:33:00,50
22:34:00,53
22:35:00,46
22:36:00,52
22:37:00,53
22:38:00,53
22:39:00,53
22:40:00,54
22:41:00,56
22:42:00,58
22:43:00,56
22:44:00,56
22:45:00,57
22:46:00,53
22:47:00,56
22:48:00,61
22:49:00,59
22:50:00,56
22:51:00,54
22:52:00,58
22:53:00,55
22:54:00,55
22:55:00,59
22:56:00,61
22:57:00,60
22:58:00,60
22:59:00,62
23:00:00,65
23:01:00,74
23:02:00,63
23:03:00,63
23:04:00,62
23:05:00,63
23:06:00,58
23:07:00,63
23:08:00,67
23:09:00,67
23:10:00,66
23:11:00,63
23:12:00,62
23:13:00,58
23:14:00,58
23:15:00,59
23:16:00,62
23:17:00,64
23:18:00,65
23:19:00,67
23:20:00,65
23:21:00,63
23:22:00,67
23:23:00,66
23:24:00,65
23:25:00,57
23:26:00,54
23:27:00,56
23:28:00,52
23:29:00,56
23:30:00,52
23:31:00,51
23:32:00,51
23:33:00,53
23:34:00,50
23:35:00,50
23:36:00,50
23:37:00,49
23:38:00,51
23:39:00,50
23:40:00,50
23:41:00,50
23:42:00,50
23:43:00,49
23:44:00,50
23:45:00,50
23:46:00,51
23:47:00,50
23:48:00,50
23:49:00,49
23:50:00,50
23:51:00,49
23:52:00,50
23:53:00,50
23:54:00,50
23:55:00,49
23:56:00,50
23:57:00,49
23:58:00,48
23:59:00,49
