Time,Heart Rate
05:35:00,79
05:36:00,77
05:37:00,73
05:38:00,71
05:39:00,69
05:40:00,72
05:41:00,72
05:42:00,81
05:43:00,73
05:44:00,63
05:45:00,65
05:46:00,65
05:47:00,70
05:48:00,64
05:49:00,86
05:50:00,92
05:51:00,88
05:52:00,83
05:53:00,86
05:54:00,86
05:55:00,82
05:56:00,92
05:57:00,93
05:58:00,83
05:59:00,79
06:00:00,91
06:01:00,129
06:02:00,140
06:03:00,136
06:04:00,136
06:05:00,139
06:06:00,137
06:07:00,138
06:08:00,138
06:09:00,135
06:10:00,136
06:11:00,125
06:12:00,131
06:13:00,132
06:14:00,131
06:15:00,134
06:16:00,127
06:17:00,130
06:18:00,132
06:19:00,123
06:20:00,116
06:21:00,118
06:22:00,120
06:23:00,113
06:24:00,102
06:25:00,110
06:26:00,120
06:27:00,144
06:28:00,150
06:29:00,152
06:30:00,135
06:31:00,139
06:32:00,134
06:33:00,135
06:34:00,142
06:35:00,128
06:36:00,114
06:37:00,121
06:38:00,118
06:39:00,132
06:40:00,118
06:41:00,122
06:42:00,116
06:43:00,115
06:44:00,118
06:45:00,114
06:46:00,107
06:47:00,94
06:48:00,109
06:49:00,111
06:50:00,111
06:51:00,103
06:52:00,96
06:53:00,89
06:54:00,83
06:55:00,78
06:56:00,91
06:57:00,90
06:58:00,93
07:12:00,80
07:13:00,89
07:14:00,79
07:15:00,81
07:16:00,76
07:17:00,82
07:18:00,76
07:19:00,79
07:20:00,76
07:21:00,76
07:22:00,80
07:23:00,82
07:24:00,79
07:25:00,75
07:26:00,77
07:27:00,77
07:28:00,74
07:29:00,71
07:30:00,67
07:31:00,63
07:32:00,57
07:33:00,55
07:34:00,53
07:35:00,58
07:36:00,54
07:37:00,56
07:38:00,56
07:39:00,58
07:40:00,58
07:41:00,57
07:42:00,59
07:43:00,59
07:44:00,60
07:45:00,56
07:46:00,57
07:47:00,60
07:48:00,62
07:49:00,61
07:50:00,62
07:51:00,59
07:52:00,65
07:53:00,65
07:54:00,68
07:55:00,69
07:56:00,69
07:57:00,69
07:58:00,72
07:59:00,74
08:00:00,78
08:01:00,89
08:02:00,85
08:03:00,74
08:04:00,73
08:05:00,75
08:06:00,70
08:07:00,73
08:08:00,70
08:09:00,66
08:10:00,66
08:11:00,68
08:12:00,82
08:13:00,98
08:14:00,99
08:15:00,87
08:16:00,76
08:17:00,68
08:18:00,71
08:19:00,71
08:20:00,67
08:21:00,65
08:22:00,61
08:23:00,61
08:24:00,69
08:25:00,77
08:26:00,72
08:27:00,66
08:28:00,70
08:29:00,69
08:30:00,67
08:31:00,66
08:32:00,66
08:33:00,67
08:34:00,73
08:35:00,74
08:36:00,72
08:37:00,69
08:38:00,67
08:39:00,66
08:40:00,72
08:41:00,76
08:42:00,72
08:43:00,66
08:44:00,66
08:45:00,63
08:46:00,75
08:47:00,83
08:48:00,98
08:49:00,101
08:50:00,98
08:51:00,97
08:52:00,87
08:53:00,76
08:54:00,73
08:55:00,69
08:56:00,66
08:57:00,64
08:58:00,64
08:59:00,60
09:00:00,60
09:01:00,60
09:02:00,63
09:03:00,75
09:04:00,87
09:05:00,100
09:06:00,109
09:07:00,98
09:08:00,102
09:09:00,108
09:10:00,101
09:11:00,101
09:12:00,103
09:13:00,104
09:14:00,108
09:15:00,109
09:16:00,115
09:17:00,117
09:18:00,116
09:19:00,113
09:20:00,115
09:21:00,105
09:22:00,110
09:23:00,99
09:24:00,99
09:25:00,89
09:26:00,96
09:27:00,101
09:28:00,103
09:29:00,104
09:30:00,109
09:31:00,106
09:32:00,95
09:33:00,84
09:34:00,86
09:35:00,90
09:36:00,100
09:37:00,91
09:38:00,83
09:39:00,82
09:40:00,84
09:41:00,95
09:42:00,95
09:43:00,87
09:44:00,95
09:45:00,101
09:46:00,96
09:47:00,80
09:48:00,72
09:49:00,73
09:50:00,81
09:51:00,84
09:52:00,76
09:53:00,74
09:54:00,74
09:55:00,73
09:56:00,69
09:57:00,67
09:58:00,67
09:59:00,66
10:00:00,66
10:01:00,66
10:02:00,65
10:03:00,69
10:04:00,69
10:05:00,66
10:06:00,65
10:07:00,64
10:08:00,66
10:09:00,74
10:10:00,72
10:11:00,67
10:12:00,69
10:13:00,68
10:14:00,64
10:15:00,65
10:16:00,65
10:17:00,65
10:18:00,65
10:19:00,66
10:20:00,72
10:21:00,69
10:22:00,68
10:23:00,67
10:24:00,68
10:25:00,76
10:26:00,78
10:27:00,82
10:28:00,79
10:29:00,77
10:30:00,75
10:31:00,73
10:32:00,71
10:33:00,68
10:34:00,69
10:35:00,68
10:36:00,68
10:37:00,66
10:38:00,66
10:39:00,66
10:40:00,66
10:41:00,69
10:42:00,68
10:43:00,71
10:44:00,75
10:45:00,73
10:46:00,72
10:47:00,69
10:48:00,70
10:49:00,70
10:50:00,70
10:51:00,69
10:52:00,70
10:53:00,71
10:54:00,77
10:55:00,93
10:56:00,91
10:57:00,95
10:58:00,82
10:59:00,76
11:00:00,82
11:01:00,82
11:02:00,83
11:03:00,88
11:04:00,88
11:05:00,91
11:06:00,96
11:07:00,96
11:08:00,102
11:09:00,108
11:10:00,105
11:11:00,108
11:12:00,98
11:13:00,83
11:14:00,81
11:15:00,97
11:16:00,118
11:17:00,107
11:18:00,93
11:19:00,76
11:20:00,71
11:21:00,67
11:22:00,68
11:23:00,76
11:24:00,87
11:25:00,90
11:26:00,79
11:27:00,77
11:28:00,77
11:29:00,79
11:30:00,84
11:31:00,82
11:32:00,80
11:33:00,87
11:34:00,81
11:35:00,80
11:36:00,79
11:37:00,78
11:38:00,72
11:39:00,73
11:40:00,79
11:41:00,82
11:42:00,78
11:43:00,78
11:44:00,86
11:45:00,88
11:46:00,78
11:47:00,75
11:48:00,64
11:49:00,63
11:50:00,64
11:51:00,64
11:52:00,64
11:53:00,62
11:54:00,63
11:55:00,63
11:56:00,61
11:57:00,62
11:58:00,62
11:59:00,57
12:00:00,58
12:01:00,61
12:02:00,68
12:03:00,75
12:04:00,74
12:05:00,73
12:06:00,72
12:07:00,71
12:08:00,73
12:09:00,75
12:10:00,76
12:11:00,76
12:12:00,76
12:13:00,73
12:14:00,71
12:15:00,70
12:16:00,68
12:17:00,71
12:18:00,70
12:19:00,70
12:20:00,78
12:21:00,87
12:22:00,84
12:23:00,83
12:24:00,79
12:25:00,72
12:26:00,68
12:27:00,68
12:28:00,74
12:29:00,89
12:30:00,93
12:31:00,92
12:32:00,85
12:33:00,76
12:34:00,70
12:35:00,81
12:36:00,86
12:37:00,87
12:38:00,86
12:39:00,85
12:40:00,95
12:41:00,92
12:42:00,93
12:43:00,91
12:44:00,98
12:45:00,81
12:46:00,81
12:47:00,88
12:48:00,82
12:49:00,89
12:50:00,98
12:51:00,102
12:52:00,61
12:53:00,69
12:54:00,77
12:55:00,74
12:56:00,72
12:57:00,69
12:58:00,77
12:59:00,69
13:00:00,70
13:01:00,75
13:02:00,90
13:03:00,92
13:04:00,72
13:05:00,70
13:06:00,67
13:07:00,67
13:08:00,68
13:09:00,75
13:10:00,83
13:11:00,81
13:12:00,75
13:13:00,68
13:14:00,71
13:15:00,72
13:16:00,70
13:17:00,68
13:18:00,70
13:19:00,72
13:20:00,79
13:21:00,83
13:22:00,75
13:23:00,74
13:24:00,81
13:25:00,86
13:26:00,95
13:27:00,104
13:28:00,83
13:29:00,66
13:30:00,66
13:31:00,62
13:32:00,59
13:33:00,61
13:34:00,64
13:35:00,64
13:36:00,68
13:37:00,82
13:38:00,99
13:39:00,97
13:40:00,80
13:41:00,74
13:42:00,67
13:43:00,73
13:44:00,73
13:45:00,71
13:46:00,66
13:47:00,60
13:48:00,61
13:49:00,61
13:50:00,61
13:51:00,60
13:52:00,58
13:53:00,60
13:54:00,61
13:55:00,61
13:56:00,66
13:57:00,68
13:58:00,72
13:59:00,75
14:00:00,74
14:01:00,70
14:02:00,73
14:03:00,72
14:04:00,70
14:05:00,63
14:06:00,64
14:07:00,66
14:08:00,66
14:09:00,68
14:10:00,70
14:11:00,68
14:12:00,74
14:13:00,82
14:14:00,96
14:15:00,101
14:16:00,102
14:17:00,87
14:18:00,73
14:19:00,69
14:20:00,64
14:21:00,65
14:22:00,65
14:23:00,69
14:24:00,78
14:25:00,90
14:26:00,100
14:27:00,107
14:28:00,107
14:29:00,119
14:30:00,111
14:31:00,92
14:32:00,87
14:33:00,88
14:34:00,81
14:35:00,83
14:36:00,84
14:37:00,86
14:38:00,88
14:39:00,89
14:40:00,80
14:41:00,69
14:42:00,68
14:43:00,65
14:44:00,65
14:45:00,69
14:46:00,67
14:47:00,57
14:48:00,54
14:49:00,54
14:50:00,54
14:51:00,54
14:52:00,56
14:53:00,58
14:54:00,56
14:55:00,54
14:56:00,56
14:57:00,55
14:58:00,56
14:59:00,57
15:00:00,57
15:01:00,58
15:02:00,65
15:03:00,60
15:04:00,61
15:05:00,58
15:06:00,58
15:07:00,59
15:08:00,61
15:09:00,72
15:10:00,79
15:11:00,96
15:12:00,106
15:13:00,104
15:14:00,101
15:15:00,83
15:16:00,79
15:17:00,84
15:18:00,87
15:19:00,93
15:20:00,105
15:21:00,109
15:22:00,96
15:23:00,99
15:24:00,98
15:25:00,94
15:26:00,92
15:27:00,87
15:28:00,97
15:29:00,99
15:30:00,98
15:31:00,68
15:32:00,70
15:33:00,79
15:34:00,71
15:35:00,65
15:36:00,79
15:37:00,84
15:38:00,88
15:39:00,93
15:40:00,91
15:41:00,102
15:42:00,93
15:43:00,80
15:44:00,90
15:45:00,115
15:46:00,116
15:47:00,116
15:48:00,113
15:49:00,110
15:50:00,115
15:51:00,103
15:52:00,92
15:53:00,87
15:54:00,78
15:55:00,72
15:56:00,73
15:57:00,70
15:58:00,73
15:59:00,69
16:00:00,69
16:01:00,71
16:02:00,72
16:03:00,72
16:04:00,74
16:05:00,73
16:06:00,71
16:07:00,77
16:08:00,80
16:09:00,76
16:10:00,76
16:11:00,75
16:12:00,87
16:13:00,95
16:14:00,97
16:15:00,92
16:16:00,101
16:17:00,92
16:18:00,70
16:19:00,67
16:20:00,59
16:21:00,66
16:22:00,81
16:23:00,85
16:24:00,95
16:25:00,96
16:26:00,102
16:27:00,100
16:28:00,107
16:29:00,101
16:30:00,94
16:31:00,99
16:32:00,107
16:33:00,108
16:34:00,109
16:35:00,107
16:36:00,111
16:37:00,113
16:38:00,110
16:39:00,95
16:40:00,85
16:41:00,73
16:42:00,68
16:43:00,66
16:44:00,72
16:45:00,74
16:46:00,68
16:47:00,69
16:48:00,76
16:49:00,75
16:50:00,70
16:51:00,67
16:52:00,67
16:53:00,67
16:54:00,61
16:55:00,61
16:56:00,62
16:57:00,63
16:58:00,62
16:59:00,62
17:00:00,62
17:01:00,61
17:02:00,58
17:03:00,61
17:04:00,61
17:05:00,60
17:06:00,60
17:07:00,61
17:08:00,63
17:09:00,63
17:10:00,63
17:11:00,62
17:12:00,64
17:13:00,68
17:14:00,71
17:15:00,76
17:16:00,76
17:17:00,76
17:18:00,81
17:19:00,79
17:20:00,69
17:21:00,66
17:22:00,62
17:23:00,60
17:24:00,69
17:25:00,76
17:26:00,93
17:27:00,79
17:28:00,66
17:29:00,77
17:30:00,98
17:31:00,76
17:32:00,60
17:33:00,60
17:34:00,61
17:35:00,64
17:36:00,60
17:37:00,61
17:38:00,66
17:39:00,67
17:40:00,71
17:41:00,61
17:42:00,60
17:43:00,63
17:44:00,63
17:45:00,74
17:46:00,95
17:47:00,104
17:48:00,112
17:49:00,113
17:50:00,115
17:51:00,120
17:52:00,124
17:53:00,114
17:54:00,112
17:55:00,109
17:56:00,110
17:57:00,102
17:58:00,105
17:59:00,82
18:00:00,88
18:01:00,101
18:02:00,103
18:03:00,93
18:04:00,92
18:05:00,86
18:06:00,83
18:07:00,87
18:08:00,85
18:09:00,90
18:10:00,97
18:11:00,111
18:12:00,119
18:13:00,106
18:14:00,111
18:15:00,110
18:16:00,93
18:17:00,101
18:18:00,94
18:19:00,93
18:20:00,88
18:21:00,95
18:22:00,92
18:23:00,88
18:24:00,102
18:25:00,104
18:26:00,105
18:27:00,103
18:28:00,96
18:29:00,86
18:30:00,95
18:31:00,95
18:32:00,93
18:33:00,90
18:34:00,82
18:35:00,79
18:36:00,87
18:37:00,89
18:38:00,98
18:39:00,95
18:40:00,86
18:41:00,91
18:42:00,99
18:43:00,102
18:44:00,96
18:45:00,99
18:46:00,102
18:47:00,98
18:48:00,107
18:49:00,108
18:50:00,108
18:51:00,112
18:52:00,104
18:53:00,100
18:54:00,97
18:55:00,106
18:56:00,108
18:57:00,101
18:58:00,99
18:59:00,90
19:00:00,100
19:01:00,108
19:02:00,100
19:03:00,101
19:04:00,107
19:05:00,88
19:06:00,80
19:07:00,90
19:08:00,87
19:09:00,89
19:10:00,98
19:11:00,99
19:12:00,67
19:13:00,70
19:14:00,67
19:15:00,67
19:16:00,66
19:17:00,71
19:18:00,90
19:19:00,110
19:20:00,113
19:21:00,102
19:23:00,67
19:24:00,61
19:25:00,59
19:26:00,58
19:27:00,57
19:28:00,59
19:29:00,61
19:30:00,62
19:31:00,65
19:32:00,73
19:33:00,77
19:34:00,75
19:35:00,81
19:36:00,83
19:37:00,96
19:38:00,102
19:39:00,99
19:40:00,95
19:41:00,87
19:42:00,76
19:43:00,67
19:44:00,65
19:45:00,65
19:46:00,68
19:47:00,69
19:48:00,61
19:49:00,61
19:50:00,68
19:51:00,81
19:52:00,91
19:53:00,90
19:54:00,60
19:55:00,55
19:56:00,53
19:57:00,53
19:58:00,52
19:59:00,53
20:00:00,54
20:01:00,54
20:02:00,52
20:03:00,53
20:04:00,54
20:05:00,57
20:06:00,64
20:07:00,63
20:08:00,64
20:09:00,63
20:10:00,63
20:11:00,64
20:12:00,64
20:13:00,64
20:14:00,60
20:15:00,60
20:16:00,58
20:17:00,59
20:18:00,60
20:19:00,60
20:20:00,60
20:21:00,60
20:22:00,68
20:23:00,72
20:24:00,64
20:25:00,58
20:26:00,58
20:27:00,58
20:28:00,58
20:29:00,56
20:30:00,60
20:31:00,64
20:32:00,68
20:33:00,66
20:34:00,67
20:35:00,63
20:36:00,59
20:37:00,58
20:38:00,54
20:39:00,54
20:40:00,56
20:41:00,58
20:42:00,75
20:43:00,89
20:44:00,98
20:45:00,83
20:46:00,63
20:47:00,54
20:48:00,56
20:49:00,57
20:50:00,57
20:51:00,57
20:52:00,61
20:53:00,58
20:54:00,55
20:55:00,58
20:56:00,58
20:57:00,57
20:58:00,58
20:59:00,59
21:00:00,59
21:01:00,58
21:02:00,56
21:03:00,58
21:04:00,58
21:05:00,58
21:06:00,57
21:07:00,58
21:08:00,61
21:09:00,60
21:10:00,59
21:11:00,58
21:12:00,60
21:13:00,60
21:14:00,60
21:15:00,63
21:16:00,59
21:17:00,58
21:18:00,56
21:19:00,59
21:20:00,60
21:21:00,60
21:22:00,61
21:23:00,61
21:24:00,59
21:25:00,58
21:26:00,57
21:27:00,62
21:28:00,66
21:29:00,66
21:30:00,63
21:31:00,64
21:32:00,59
21:33:00,57
21:34:00,59
21:35:00,60
21:36:00,59
21:37:00,59
21:38:00,59
21:39:00,59
21:40:00,59
21:41:00,61
21:42:00,59
21:43:00,62
21:44:00,64
21:45:00,63
21:46:00,63
21:47:00,61
21:48:00,59
21:49:00,60
21:50:00,58
21:51:00,63
21:52:00,57
21:53:00,60
21:54:00,61
21:55:00,60
21:56:00,66
21:57:00,59
21:58:00,64
21:59:00,60
22:00:00,59
22:01:00,58
22:02:00,58
22:03:00,57
22:04:00,56
22:05:00,57
22:06:00,57
22:07:00,57
22:08:00,57
22:09:00,58
22:10:00,58
22:11:00,59
22:12:00,58
22:13:00,57
22:14:00,59
22:15:00,60
22:16:00,58
22:17:00,58
22:18:00,58
22:19:00,58
22:20:00,61
22:21:00,60
22:22:00,59
22:23:00,60
22:24:00,61
22:25:00,61
22:26:00,61
22:27:00,61
22:28:00,60
22:29:00,61
22:30:00,61
22:31:00,61
22:32:00,61
22:33:00,61
22:34:00,61
22:35:00,62
22:36:00,61
22:37:00,60
22:38:00,62
22:39:00,65
22:40:00,63
22:41:00,63
22:42:00,62
22:43:00,62
22:44:00,64
22:45:00,62
22:46:00,63
22:47:00,64
22:48:00,63
22:49:00,68
22:50:00,61
22:51:00,63
22:52:00,62
22:53:00,63
22:54:00,62
22:55:00,62
22:56:00,64
22:57:00,66
22:58:00,64
22:59:00,65
23:00:00,67
23:01:00,66
23:02:00,70
23:03:00,71
23:04:00,76
23:05:00,68
23:06:00,69
23:07:00,65
23:08:00,60
23:09:00,61
23:10:00,63
23:11:00,62
23:12:00,61
23:13:00,61
23:14:00,61
23:15:00,63
23:16:00,70
23:17:00,63
23:18:00,61
23:19:00,61
23:20:00,58
23:21:00,59
23:22:00,59
23:23:00,60
23:24:00,59
23:25:00,59
23:26:00,58
23:27:00,59
23:28:00,58
23:29:00,58
23:30:00,57
23:31:00,57
23:32:00,58
23:33:00,57
23:34:00,57
23:35:00,58
23:36:00,57
23:37:00,57
23:38:00,57
23:39:00,56
23:40:00,57
23:41:00,56
23:42:00,56
23:43:00,56
23:44:00,56
23:45:00,56
23:46:00,57
23:47:00,56
23:48:00,57
23:49:00,56
23:50:00,57
23:51:00,57
23:52:00,57
23:53:00,57
23:54:00,59
23:55:00,58
23:56:00,58
23:57:00,59
23:58:00,56
23:59:00,56
