Time,Heart Rate
04:10:00,60
04:11:00,60
04:12:00,59
04:13:00,60
04:14:00,60
04:15:00,59
04:16:00,60
04:17:00,59
04:18:00,60
04:19:00,59
04:20:00,60
04:21:00,63
04:22:00,59
04:23:00,61
04:24:00,66
04:25:00,62
04:26:00,56
04:27:00,59
04:28:00,63
04:29:00,59
04:30:00,58
04:31:00,58
04:32:00,61
04:33:00,64
04:34:00,57
04:35:00,58
04:36:00,60
04:37:00,60
04:38:00,59
04:39:00,64
04:40:00,65
04:41:00,64
04:42:00,64
04:43:00,63
04:44:00,69
04:45:00,66
04:46:00,66
04:47:00,64
04:48:00,69
04:49:00,65
04:50:00,66
04:51:00,64
04:52:00,71
04:53:00,72
04:54:00,68
04:55:00,68
04:56:00,68
04:57:00,65
04:58:00,66
04:59:00,67
05:00:00,64
05:01:00,63
05:02:00,64
05:03:00,64
05:04:00,66
05:05:00,63
05:06:00,64
05:07:00,70
05:08:00,80
05:09:00,81
05:10:00,89
05:11:00,96
05:12:00,96
05:13:00,95
05:14:00,88
05:15:00,96
05:16:00,105
05:17:00,88
05:18:00,90
05:19:00,102
05:20:00,103
05:21:00,97
05:22:00,89
05:23:00,84
05:24:00,93
05:25:00,100
05:26:00,95
05:27:00,85
05:28:00,84
05:29:00,75
05:30:00,69
05:31:00,77
05:32:00,76
05:33:00,75
05:34:00,73
05:35:00,70
05:36:00,74
05:37:00,69
05:38:00,60
05:39:00,55
05:40:00,57
05:41:00,63
05:42:00,62
05:43:00,65
05:44:00,73
05:45:00,81
05:46:00,77
05:47:00,62
05:48:00,63
05:49:00,70
05:50:00,83
05:51:00,80
05:52:00,80
05:53:00,89
05:54:00,89
05:55:00,92
05:56:00,91
05:57:00,78
05:58:00,72
05:59:00,67
06:00:00,68
06:01:00,72
06:02:00,73
06:03:00,95
06:04:00,118
06:05:00,130
06:06:00,135
06:07:00,128
06:08:00,138
06:09:00,137
06:10:00,151
06:11:00,152
06:12:00,150
06:13:00,136
06:14:00,130
06:15:00,125
06:16:00,116
06:17:00,130
06:18:00,129
06:19:00,130
06:20:00,117
06:21:00,122
06:22:00,144
06:23:00,143
06:24:00,134
06:25:00,120
06:26:00,131
06:27:00,125
06:28:00,126
06:29:00,114
06:30:00,128
06:31:00,135
06:32:00,127
06:33:00,119
06:34:00,128
06:35:00,131
06:36:00,142
06:37:00,143
06:38:00,137
06:39:00,129
06:40:00,125
06:41:00,132
06:42:00,125
06:43:00,108
06:44:00,113
06:45:00,111
06:46:00,106
06:47:00,102
06:48:00,98
06:49:00,89
06:50:00,92
06:51:00,100
06:52:00,93
06:53:00,78
06:54:00,84
06:55:00,92
06:56:00,103
06:57:00,91
06:58:00,73
06:59:00,68
07:00:00,63
07:01:00,71
07:02:00,81
07:03:00,84
07:18:00,96
07:19:00,96
07:20:00,88
07:21:00,83
07:22:00,87
07:23:00,91
07:24:00,97
07:25:00,96
07:26:00,98
07:27:00,108
07:28:00,111
07:29:00,112
07:30:00,109
07:31:00,109
07:32:00,68
07:33:00,66
07:34:00,73
07:35:00,81
07:36:00,92
07:37:00,94
07:38:00,98
07:39:00,101
07:40:00,99
07:41:00,86
07:42:00,77
07:43:00,73
07:44:00,67
07:45:00,64
07:46:00,62
07:47:00,69
07:48:00,69
07:49:00,69
07:50:00,67
07:51:00,71
07:52:00,74
07:53:00,77
07:54:00,80
07:55:00,73
07:56:00,71
07:57:00,70
07:58:00,69
07:59:00,73
08:00:00,76
08:01:00,77
08:02:00,80
08:03:00,85
08:04:00,81
08:05:00,81
08:06:00,81
08:07:00,80
08:08:00,81
08:09:00,88
08:10:00,96
08:11:00,90
08:12:00,87
08:13:00,89
08:14:00,90
08:15:00,87
08:16:00,86
08:17:00,80
08:18:00,74
08:19:00,77
08:20:00,86
08:21:00,71
08:22:00,72
08:23:00,75
08:24:00,71
08:25:00,68
08:26:00,69
08:27:00,75
08:28:00,77
08:29:00,76
08:30:00,69
08:31:00,66
08:32:00,65
08:33:00,62
08:34:00,60
08:35:00,62
08:36:00,69
08:37:00,73
08:38:00,73
08:39:00,79
08:40:00,87
08:41:00,77
08:42:00,66
08:43:00,58
08:44:00,60
08:45:00,58
08:46:00,59
08:47:00,61
08:48:00,62
08:49:00,66
08:50:00,74
08:51:00,94
08:52:00,91
08:53:00,72
08:54:00,66
08:55:00,70
08:56:00,66
08:57:00,62
08:58:00,59
08:59:00,61
09:00:00,60
09:01:00,64
09:02:00,62
09:03:00,63
09:04:00,64
09:05:00,63
09:06:00,64
09:07:00,63
09:08:00,62
09:09:00,63
09:10:00,63
09:11:00,65
09:12:00,67
09:13:00,71
09:14:00,65
09:15:00,58
09:16:00,60
09:17:00,65
09:18:00,65
09:19:00,62
09:20:00,64
09:21:00,62
09:22:00,65
09:23:00,69
09:24:00,63
09:25:00,65
09:26:00,66
09:27:00,65
09:28:00,62
09:29:00,66
09:30:00,69
09:31:00,69
09:32:00,67
09:33:00,64
09:34:00,62
09:35:00,64
09:36:00,65
09:37:00,64
09:38:00,64
09:39:00,68
09:40:00,73
09:41:00,74
09:42:00,72
09:43:00,70
09:44:00,66
09:45:00,63
09:46:00,64
09:47:00,63
09:48:00,63
09:49:00,64
09:50:00,63
09:51:00,61
09:52:00,63
09:53:00,62
09:54:00,60
09:55:00,62
09:56:00,61
09:57:00,60
09:58:00,61
09:59:00,61
10:00:00,68
10:01:00,62
10:02:00,61
10:03:00,59
10:04:00,59
10:05:00,60
10:06:00,63
10:07:00,61
10:08:00,60
10:09:00,60
10:10:00,61
10:11:00,63
10:12:00,63
10:13:00,63
10:14:00,63
10:15:00,62
10:16:00,64
10:17:00,64
10:18:00,62
10:19:00,61
10:20:00,58
10:21:00,60
10:22:00,62
10:23:00,63
10:24:00,61
10:25:00,58
10:26:00,61
10:27:00,61
10:28:00,62
10:29:00,61
10:30:00,60
10:31:00,61
10:32:00,60
10:33:00,58
10:34:00,63
10:35:00,62
10:36:00,63
10:37:00,63
10:38:00,61
10:39:00,63
10:40:00,61
10:41:00,61
10:42:00,61
10:43:00,63
10:44:00,62
10:45:00,60
10:46:00,66
10:47:00,65
10:48:00,61
10:49:00,60
10:50:00,61
10:51:00,61
10:52:00,58
10:53:00,57
10:54:00,59
10:55:00,59
10:56:00,67
10:57:00,70
10:58:00,74
10:59:00,72
11:00:00,68
11:01:00,65
11:02:00,63
11:03:00,64
11:04:00,69
11:05:00,70
11:06:00,72
11:07:00,70
11:08:00,66
11:09:00,59
11:10:00,58
11:11:00,56
11:12:00,58
11:13:00,60
11:14:00,59
11:15:00,58
11:16:00,57
11:17:00,64
11:18:00,65
11:19:00,65
11:20:00,64
11:21:00,65
11:22:00,67
11:23:00,73
11:24:00,71
11:25:00,67
11:26:00,65
11:27:00,64
11:28:00,62
11:29:00,60
11:30:00,67
11:31:00,65
11:32:00,64
11:33:00,72
11:34:00,78
11:35:00,71
11:36:00,63
11:37:00,62
11:38:00,63
11:39:00,62
11:40:00,60
11:41:00,61
11:42:00,63
11:43:00,64
11:44:00,64
11:45:00,64
11:46:00,63
11:47:00,64
11:48:00,60
11:49:00,65
11:50:00,71
11:51:00,85
11:52:00,96
11:53:00,95
11:54:00,93
11:55:00,87
11:56:00,75
11:57:00,74
11:58:00,72
11:59:00,65
12:00:00,65
12:01:00,66
12:02:00,64
12:03:00,64
12:04:00,65
12:05:00,66
12:06:00,68
12:07:00,73
12:08:00,83
12:09:00,88
12:10:00,86
12:11:00,78
12:12:00,69
12:13:00,67
12:14:00,65
12:15:00,68
12:16:00,67
12:17:00,70
12:18:00,78
12:19:00,102
12:20:00,103
12:22:00,84
12:23:00,73
12:24:00,73
12:25:00,74
12:26:00,74
12:27:00,74
12:28:00,81
12:29:00,74
12:30:00,80
12:31:00,73
12:32:00,71
12:33:00,66
12:34:00,63
12:35:00,62
12:36:00,65
12:37:00,67
12:38:00,67
12:39:00,67
12:40:00,60
12:41:00,58
12:42:00,65
12:43:00,69
12:44:00,74
12:45:00,75
12:46:00,73
12:47:00,76
12:48:00,74
12:49:00,75
12:50:00,73
12:51:00,74
12:52:00,77
12:53:00,68
12:54:00,69
12:55:00,65
12:56:00,65
12:57:00,65
12:58:00,65
12:59:00,66
13:00:00,72
13:01:00,81
13:02:00,74
13:03:00,75
13:04:00,75
13:05:00,72
13:06:00,76
13:07:00,86
13:08:00,90
13:09:00,90
13:10:00,94
13:11:00,71
13:12:00,59
13:13:00,65
13:14:00,66
13:15:00,66
13:16:00,68
13:17:00,68
13:18:00,67
13:19:00,68
13:20:00,68
13:21:00,68
13:22:00,69
13:23:00,70
13:24:00,80
13:25:00,92
13:26:00,92
13:27:00,80
13:28:00,81
13:29:00,84
13:30:00,90
13:31:00,79
13:32:00,66
13:33:00,64
13:34:00,63
13:35:00,63
13:36:00,66
13:37:00,63
13:38:00,64
13:39:00,62
13:40:00,60
13:41:00,59
13:42:00,60
13:43:00,64
13:44:00,63
13:45:00,63
13:46:00,62
13:47:00,62
13:48:00,62
13:49:00,62
13:50:00,62
13:51:00,64
13:52:00,65
13:53:00,63
13:54:00,62
13:55:00,62
13:56:00,65
13:57:00,70
13:58:00,73
13:59:00,70
14:00:00,74
14:01:00,67
14:02:00,63
14:03:00,64
14:04:00,67
14:05:00,64
14:06:00,64
14:07:00,64
14:08:00,64
14:09:00,66
14:10:00,74
14:11:00,85
14:12:00,80
14:13:00,77
14:14:00,74
14:15:00,75
14:16:00,81
14:17:00,75
14:18:00,75
14:19:00,69
14:20:00,72
14:21:00,70
14:22:00,63
14:23:00,65
14:24:00,65
14:25:00,71
14:26:00,80
14:27:00,84
14:28:00,90
14:29:00,95
14:30:00,100
14:31:00,93
14:32:00,97
14:33:00,82
14:34:00,83
14:35:00,93
14:36:00,77
14:37:00,77
14:38:00,93
14:39:00,104
14:40:00,108
14:41:00,107
14:42:00,105
14:43:00,98
14:44:00,96
14:45:00,100
14:46:00,90
14:47:00,90
14:48:00,84
14:49:00,87
14:50:00,75
14:51:00,79
14:52:00,68
14:53:00,59
14:54:00,61
14:55:00,67
14:56:00,62
14:57:00,62
14:58:00,63
14:59:00,62
15:00:00,60
15:01:00,61
15:02:00,61
15:03:00,62
15:04:00,59
15:05:00,60
15:06:00,58
15:07:00,60
15:08:00,64
15:09:00,65
15:10:00,64
15:11:00,72
15:12:00,76
15:13:00,69
15:14:00,64
15:15:00,63
15:16:00,65
15:17:00,67
15:18:00,65
15:19:00,75
15:20:00,80
15:21:00,73
15:22:00,75
15:23:00,91
15:24:00,98
15:25:00,95
15:26:00,92
15:27:00,93
15:28:00,77
15:29:00,74
15:30:00,73
15:31:00,74
15:32:00,74
15:33:00,75
15:34:00,78
15:35:00,76
15:36:00,76
15:37:00,82
15:38:00,97
15:39:00,104
15:40:00,104
15:41:00,95
15:42:00,101
15:43:00,108
15:44:00,116
15:45:00,100
15:46:00,90
15:47:00,86
15:48:00,82
15:49:00,88
15:50:00,91
15:51:00,91
15:52:00,82
15:53:00,83
15:54:00,90
15:55:00,93
15:56:00,76
15:57:00,65
15:58:00,65
15:59:00,69
16:00:00,74
16:01:00,77
16:02:00,77
16:03:00,80
16:04:00,90
16:05:00,90
16:06:00,78
16:07:00,73
16:08:00,73
16:09:00,77
16:10:00,76
16:11:00,75
16:12:00,73
16:13:00,77
16:14:00,75
16:15:00,77
16:16:00,80
16:17:00,81
16:18:00,66
16:19:00,72
16:20:00,79
16:21:00,74
16:22:00,66
16:23:00,69
16:24:00,67
16:25:00,74
16:26:00,81
16:27:00,78
16:28:00,74
16:29:00,65
16:30:00,75
16:31:00,81
16:32:00,68
16:33:00,60
16:34:00,65
16:35:00,68
16:36:00,74
16:37:00,76
16:38:00,71
16:39:00,70
16:40:00,73
16:41:00,72
16:42:00,72
16:43:00,73
16:44:00,73
16:45:00,73
16:46:00,78
16:47:00,80
16:48:00,85
16:49:00,88
16:50:00,89
16:51:00,84
16:52:00,83
16:53:00,81
16:54:00,76
16:55:00,78
16:56:00,75
16:57:00,75
16:58:00,74
16:59:00,75
17:00:00,84
17:01:00,87
17:02:00,91
17:03:00,88
17:04:00,89
17:05:00,91
17:06:00,75
17:07:00,75
17:08:00,76
17:09:00,73
17:10:00,72
17:11:00,73
17:12:00,70
17:13:00,77
17:14:00,77
17:15:00,68
17:16:00,66
17:17:00,69
17:18:00,72
17:19:00,61
17:20:00,61
17:21:00,68
17:22:00,76
17:23:00,74
17:24:00,60
17:25:00,62
17:26:00,63
17:27:00,67
17:28:00,63
17:29:00,59
17:30:00,58
17:31:00,56
17:32:00,57
17:33:00,58
17:34:00,60
17:35:00,61
17:36:00,63
17:37:00,62
17:38:00,63
17:39:00,65
17:40:00,65
17:41:00,66
17:42:00,69
17:43:00,64
17:44:00,65
17:45:00,64
17:46:00,65
17:47:00,64
17:48:00,65
17:49:00,67
17:50:00,65
17:51:00,62
17:52:00,63
17:53:00,62
17:54:00,64
17:55:00,57
17:56:00,60
17:57:00,65
17:58:00,70
17:59:00,71
18:00:00,73
18:01:00,66
18:02:00,59
18:03:00,59
18:04:00,59
18:05:00,56
18:06:00,63
18:07:00,61
18:08:00,58
18:09:00,58
18:10:00,59
18:11:00,62
18:12:00,62
18:13:00,60
18:14:00,58
18:15:00,57
18:16:00,59
18:17:00,61
18:18:00,59
18:19:00,59
18:20:00,57
18:21:00,58
18:22:00,55
18:23:00,58
18:24:00,59
18:25:00,61
18:26:00,60
18:27:00,62
18:28:00,60
18:29:00,56
18:30:00,57
18:31:00,57
18:32:00,55
18:33:00,57
18:34:00,55
18:35:00,56
18:36:00,56
18:37:00,56
18:38:00,61
18:39:00,67
18:40:00,55
18:41:00,55
18:42:00,53
18:43:00,55
18:44:00,55
18:45:00,57
18:46:00,56
18:47:00,56
18:48:00,56
18:49:00,56
18:50:00,58
18:51:00,55
18:52:00,56
18:53:00,55
18:54:00,55
18:55:00,55
18:56:00,59
18:57:00,56
18:58:00,54
18:59:00,58
19:00:00,57
19:01:00,59
19:02:00,57
19:03:00,59
19:04:00,58
19:05:00,57
19:06:00,60
19:07:00,60
19:08:00,60
19:09:00,60
19:10:00,58
19:11:00,59
19:12:00,58
19:13:00,58
19:14:00,56
19:15:00,57
19:16:00,60
19:17:00,61
19:18:00,60
19:19:00,60
19:20:00,58
19:21:00,58
19:22:00,58
19:23:00,59
19:24:00,58
19:25:00,59
19:26:00,57
19:27:00,59
19:28:00,59
19:29:00,59
19:30:00,59
19:31:00,60
19:32:00,60
19:33:00,65
19:34:00,83
19:35:00,87
19:36:00,83
19:37:00,75
19:38:00,70
19:39:00,73
19:40:00,79
19:41:00,82
19:42:00,101
19:43:00,101
19:44:00,94
19:45:00,96
19:46:00,92
19:47:00,75
19:48:00,75
19:49:00,76
19:50:00,75
19:51:00,74
19:52:00,78
19:53:00,81
19:54:00,82
19:55:00,89
19:56:00,87
19:57:00,83
19:58:00,90
19:59:00,61
20:00:00,56
20:01:00,58
20:02:00,58
20:03:00,57
20:04:00,56
20:05:00,56
20:06:00,57
20:07:00,56
20:08:00,57
20:09:00,59
20:10:00,54
20:11:00,54
20:12:00,55
20:13:00,54
20:14:00,55
20:15:00,56
20:16:00,57
20:17:00,54
20:18:00,56
20:19:00,55
20:20:00,56
20:21:00,55
20:22:00,55
20:23:00,56
20:24:00,56
20:25:00,57
20:26:00,56
20:27:00,56
20:28:00,57
20:29:00,56
20:30:00,57
20:31:00,55
20:32:00,55
20:33:00,55
20:34:00,56
20:35:00,56
20:36:00,55
20:37:00,56
20:38:00,57
20:39:00,57
20:40:00,56
20:41:00,57
20:42:00,56
20:43:00,58
20:44:00,57
20:45:00,57
20:46:00,57
20:47:00,58
20:48:00,57
20:49:00,57
20:50:00,58
20:51:00,58
20:52:00,57
20:53:00,58
20:54:00,58
20:55:00,58
20:56:00,58
20:57:00,58
20:58:00,59
20:59:00,59
21:00:00,59
21:01:00,59
21:02:00,60
21:03:00,62
21:04:00,65
21:05:00,51
21:06:00,54
21:07:00,53
21:08:00,53
21:09:00,54
21:10:00,54
21:11:00,55
21:12:00,54
21:13:00,54
21:14:00,56
21:15:00,55
21:16:00,55
21:17:00,55
21:18:00,55
21:19:00,54
21:20:00,55
21:21:00,55
21:22:00,58
21:23:00,57
21:24:00,57
21:25:00,58
21:26:00,58
21:27:00,62
21:28:00,63
21:29:00,67
21:30:00,69
21:31:00,61
21:32:00,63
21:33:00,61
21:34:00,64
21:35:00,62
21:36:00,63
21:37:00,63
21:38:00,58
21:39:00,57
21:40:00,57
21:41:00,57
21:42:00,56
21:43:00,56
21:44:00,58
21:45:00,58
21:46:00,57
21:47:00,57
21:48:00,58
21:49:00,58
21:50:00,56
21:51:00,57
21:52:00,55
21:53:00,56
21:54:00,55
21:55:00,55
21:56:00,54
21:57:00,55
21:58:00,55
21:59:00,54
22:00:00,54
22:01:00,55
22:02:00,54
22:03:00,54
22:04:00,54
22:05:00,54
22:06:00,53
22:07:00,54
22:08:00,59
22:09:00,55
22:10:00,54
22:11:00,53
22:12:00,53
22:13:00,54
22:14:00,53
22:15:00,54
22:16:00,53
22:17:00,52
22:18:00,52
22:19:00,53
22:20:00,52
22:21:00,52
22:22:00,52
22:23:00,53
22:24:00,53
22:25:00,52
22:26:00,53
22:27:00,54
22:28:00,53
22:29:00,52
22:30:00,55
22:31:00,53
22:32:00,50
22:33:00,51
22:34:00,50
22:35:00,50
22:36:00,51
22:37:00,51
22:38:00,52
22:39:00,51
22:40:00,52
22:41:00,53
22:42:00,52
22:43:00,52
22:44:00,53
22:45:00,53
22:46:00,53
22:47:00,54
22:48:00,56
22:49:00,58
22:50:00,56
22:51:00,52
22:52:00,50
22:53:00,53
22:54:00,51
22:55:00,51
22:56:00,53
22:57:00,52
22:58:00,51
22:59:00,51
23:00:00,51
23:01:00,52
23:02:00,53
23:03:00,54
23:04:00,53
23:05:00,53
23:06:00,54
23:07:00,56
23:08:00,54
23:09:00,55
23:10:00,57
23:11:00,58
23:12:00,57
23:13:00,57
23:14:00,54
23:15:00,57
23:16:00,61
23:17:00,62
23:18:00,63
23:19:00,63
23:20:00,61
23:21:00,64
23:22:00,56
23:23:00,60
23:24:00,61
23:25:00,66
23:26:00,65
23:27:00,66
23:28:00,64
23:29:00,66
23:30:00,67
23:31:00,63
23:32:00,60
23:33:00,59
23:34:00,59
23:35:00,57
23:36:00,56
23:37:00,57
23:38:00,58
23:39:00,55
23:40:00,57
23:41:00,57
23:42:00,55
23:43:00,56
23:44:00,55
23:45:00,55
23:46:00,56
23:47:00,55
23:48:00,54
23:49:00,56
23:50:00,54
23:51:00,52
23:52:00,53
23:53:00,53
23:54:00,53
23:55:00,52
23:56:00,53
23:57:00,52
23:58:00,53
23:59:00,55
