Time,Heart Rate
04:50:00,56
04:51:00,55
04:52:00,55
04:53:00,56
04:54:00,56
04:55:00,56
04:56:00,56
04:57:00,56
04:58:00,57
04:59:00,57
05:00:00,67
05:01:00,61
05:02:00,63
05:03:00,63
05:04:00,62
05:05:00,63
05:06:00,64
05:07:00,61
05:08:00,57
05:09:00,59
05:10:00,61
05:11:00,64
05:12:00,70
05:13:00,77
05:14:00,80
05:15:00,88
05:16:00,91
05:17:00,86
05:18:00,86
05:19:00,75
05:20:00,78
05:21:00,87
05:22:00,85
05:23:00,77
05:24:00,82
05:25:00,84
05:26:00,78
05:27:00,95
05:28:00,93
05:29:00,84
05:30:00,80
05:31:00,85
05:32:00,90
05:33:00,97
05:34:00,91
05:35:00,87
05:36:00,84
05:37:00,76
05:38:00,77
05:39:00,79
05:40:00,72
05:41:00,58
05:42:00,59
05:43:00,59
05:44:00,61
05:45:00,66
05:46:00,74
05:47:00,79
05:48:00,73
05:49:00,66
05:50:00,69
05:51:00,69
05:52:00,86
05:53:00,95
05:54:00,91
05:55:00,79
05:56:00,67
05:57:00,71
05:58:00,67
05:59:00,63
06:00:00,67
06:01:00,80
06:02:00,113
06:03:00,130
06:04:00,136
06:05:00,127
06:06:00,142
06:07:00,136
06:08:00,126
06:09:00,138
06:10:00,122
06:11:00,111
06:12:00,115
06:13:00,127
06:14:00,133
06:15:00,121
06:16:00,119
06:17:00,122
06:18:00,125
06:19:00,150
06:20:00,127
06:21:00,114
06:22:00,130
06:23:00,126
06:24:00,136
06:25:00,131
06:26:00,136
06:27:00,131
06:28:00,119
06:29:00,130
06:30:00,136
06:31:00,133
06:32:00,132
06:33:00,128
06:34:00,135
06:35:00,130
06:36:00,118
06:37:00,112
06:38:00,100
06:39:00,88
06:40:00,104
06:41:00,94
06:42:00,95
06:43:00,92
06:44:00,96
06:45:00,95
06:46:00,83
06:47:00,82
06:48:00,97
06:49:00,108
06:50:00,107
06:51:00,103
06:52:00,78
06:53:00,69
06:54:00,67
06:55:00,65
06:56:00,67
06:57:00,81
06:58:00,88
06:59:00,78
07:00:00,69
07:01:00,74
07:02:00,68
07:03:00,69
07:08:00,114
07:09:00,98
07:10:00,62
07:11:00,55
07:12:00,58
07:13:00,57
07:14:00,54
07:15:00,53
07:16:00,56
07:17:00,57
07:18:00,57
07:19:00,54
07:20:00,55
07:21:00,56
07:22:00,63
07:23:00,62
07:24:00,55
07:25:00,52
07:26:00,53
07:27:00,54
07:28:00,53
07:29:00,53
07:30:00,54
07:31:00,54
07:32:00,57
07:33:00,55
07:34:00,53
07:35:00,53
07:36:00,52
07:37:00,53
07:38:00,52
07:39:00,54
07:40:00,53
07:41:00,54
07:42:00,53
07:43:00,55
07:44:00,54
07:45:00,54
07:46:00,55
07:47:00,57
07:48:00,55
07:49:00,54
07:50:00,53
07:51:00,54
07:52:00,57
07:53:00,54
07:54:00,54
07:55:00,57
07:56:00,54
07:57:00,54
07:58:00,56
07:59:00,56
08:00:00,56
08:01:00,55
08:02:00,55
08:03:00,55
08:04:00,56
08:05:00,55
08:06:00,59
08:07:00,72
08:08:00,68
08:09:00,61
08:10:00,54
08:11:00,53
08:12:00,54
08:13:00,56
08:14:00,57
08:15:00,58
08:16:00,56
08:17:00,60
08:18:00,53
08:19:00,55
08:20:00,58
08:21:00,56
08:22:00,53
08:23:00,53
08:24:00,57
08:25:00,55
08:26:00,53
08:27:00,51
08:28:00,54
08:29:00,52
08:30:00,53
08:31:00,52
08:32:00,52
08:33:00,53
08:34:00,52
08:35:00,53
08:36:00,51
08:37:00,55
08:38:00,53
08:39:00,52
08:40:00,53
08:41:00,53
08:42:00,52
08:43:00,57
08:44:00,57
08:45:00,56
08:46:00,61
08:47:00,62
08:48:00,58
08:49:00,60
08:50:00,57
08:51:00,56
08:52:00,60
08:53:00,64
08:54:00,61
08:55:00,63
08:56:00,66
08:57:00,58
08:58:00,58
08:59:00,65
09:00:00,56
09:01:00,53
09:02:00,53
09:03:00,53
09:04:00,51
09:05:00,50
09:06:00,49
09:07:00,53
09:08:00,50
09:09:00,49
09:10:00,50
09:11:00,49
09:12:00,51
09:13:00,51
09:14:00,52
09:15:00,52
09:16:00,53
09:17:00,53
09:18:00,56
09:19:00,54
09:20:00,55
09:21:00,53
09:22:00,53
09:23:00,54
09:24:00,54
09:25:00,55
09:26:00,54
09:27:00,55
09:28:00,55
09:29:00,54
09:30:00,56
09:31:00,55
09:32:00,56
09:33:00,56
09:34:00,57
09:35:00,57
09:36:00,56
09:37:00,56
09:38:00,56
09:39:00,56
09:40:00,63
09:41:00,56
09:42:00,57
09:43:00,58
09:44:00,57
09:45:00,58
09:46:00,58
09:47:00,57
09:48:00,58
09:49:00,58
09:50:00,57
09:51:00,63
09:52:00,59
09:53:00,58
09:54:00,56
09:55:00,58
09:56:00,59
09:57:00,59
09:58:00,57
09:59:00,60
10:00:00,64
10:01:00,63
10:02:00,63
10:03:00,65
10:04:00,63
10:05:00,64
10:06:00,68
10:07:00,66
10:08:00,64
10:09:00,65
10:10:00,68
10:11:00,69
10:12:00,69
10:13:00,67
10:14:00,67
10:15:00,68
10:16:00,66
10:17:00,64
10:18:00,63
10:19:00,69
10:20:00,63
10:21:00,60
10:22:00,60
10:23:00,58
10:24:00,59
10:25:00,61
10:26:00,60
10:27:00,62
10:28:00,60
10:29:00,59
10:30:00,60
10:31:00,60
10:32:00,59
10:33:00,60
10:34:00,60
10:35:00,62
10:36:00,59
10:37:00,59
10:38:00,59
10:39:00,58
10:40:00,58
10:41:00,59
10:42:00,58
10:43:00,62
10:44:00,71
10:45:00,62
10:46:00,60
10:47:00,60
10:48:00,61
10:49:00,58
10:50:00,57
10:51:00,58
10:52:00,60
10:53:00,59
10:54:00,59
10:55:00,68
10:56:00,62
10:57:00,60
10:58:00,60
10:59:00,58
11:00:00,59
11:01:00,70
11:02:00,59
11:03:00,58
11:04:00,57
11:05:00,57
11:06:00,56
11:07:00,56
11:08:00,57
11:09:00,57
11:10:00,58
11:11:00,58
11:12:00,56
11:13:00,58
11:14:00,58
11:15:00,58
11:16:00,57
11:17:00,59
11:18:00,58
11:19:00,56
11:20:00,58
11:21:00,61
11:22:00,63
11:23:00,67
11:24:00,66
11:25:00,70
11:26:00,65
11:27:00,63
11:28:00,70
11:29:00,61
11:30:00,64
11:31:00,67
11:32:00,61
11:33:00,66
11:34:00,66
11:35:00,61
11:36:00,63
11:37:00,62
11:38:00,61
11:39:00,61
11:40:00,69
11:41:00,77
11:42:00,79
11:43:00,85
11:44:00,68
11:45:00,55
11:46:00,59
11:47:00,54
11:48:00,61
11:49:00,69
11:50:00,79
11:51:00,61
11:52:00,51
11:53:00,53
11:54:00,51
11:55:00,54
11:56:00,53
11:57:00,53
11:58:00,55
11:59:00,56
12:00:00,61
12:01:00,65
12:02:00,67
12:03:00,67
12:04:00,65
12:05:00,66
12:06:00,71
12:07:00,78
12:08:00,73
12:09:00,63
12:10:00,60
12:11:00,61
12:12:00,61
12:13:00,60
12:14:00,60
12:15:00,59
12:16:00,58
12:17:00,61
12:18:00,60
12:19:00,59
12:20:00,59
12:21:00,60
12:22:00,61
12:23:00,59
12:24:00,60
12:25:00,60
12:26:00,61
12:27:00,61
12:28:00,61
12:29:00,64
12:30:00,64
12:31:00,65
12:32:00,62
12:33:00,63
12:34:00,62
12:35:00,66
12:36:00,70
12:37:00,71
12:38:00,77
12:39:00,86
12:40:00,77
12:41:00,77
12:42:00,72
12:43:00,67
12:44:00,65
12:45:00,66
12:46:00,69
12:47:00,62
12:48:00,61
12:49:00,66
12:50:00,63
12:51:00,64
12:52:00,64
12:53:00,66
12:54:00,64
12:55:00,66
12:56:00,62
12:57:00,63
12:58:00,64
12:59:00,64
13:00:00,67
13:01:00,62
13:02:00,66
13:03:00,68
13:04:00,65
13:05:00,67
13:06:00,69
13:07:00,71
13:08:00,66
13:09:00,65
13:10:00,65
13:11:00,63
13:12:00,64
13:13:00,65
13:14:00,63
13:15:00,64
13:16:00,64
13:17:00,72
13:18:00,66
13:19:00,61
13:20:00,62
13:21:00,65
13:22:00,61
13:23:00,64
13:24:00,66
13:25:00,72
13:26:00,65
13:27:00,67
13:28:00,70
13:29:00,65
13:30:00,71
13:31:00,71
13:32:00,68
13:33:00,72
13:34:00,72
13:35:00,74
13:36:00,79
13:37:00,80
13:38:00,78
13:39:00,71
13:40:00,74
13:41:00,79
13:42:00,75
13:43:00,71
13:44:00,72
13:45:00,83
13:46:00,74
13:47:00,73
13:48:00,77
13:49:00,74
13:50:00,73
13:51:00,77
13:52:00,69
13:53:00,74
13:54:00,72
13:55:00,69
13:56:00,69
13:57:00,67
13:58:00,67
13:59:00,69
14:00:00,68
14:01:00,70
14:02:00,69
14:03:00,70
14:04:00,71
14:05:00,71
14:06:00,71
14:07:00,72
14:08:00,71
14:09:00,69
14:10:00,71
14:11:00,70
14:12:00,69
14:13:00,69
14:14:00,69
14:15:00,69
14:16:00,68
14:17:00,71
14:18:00,67
14:19:00,68
14:20:00,67
14:21:00,68
14:22:00,71
14:23:00,72
14:24:00,78
14:25:00,69
14:26:00,69
14:27:00,73
14:28:00,70
14:29:00,67
14:30:00,75
14:31:00,81
14:32:00,90
14:33:00,83
14:34:00,76
14:35:00,77
14:36:00,69
14:37:00,68
14:38:00,81
14:39:00,77
14:40:00,86
14:41:00,85
14:42:00,99
14:43:00,92
14:44:00,74
14:45:00,59
14:46:00,60
14:47:00,62
14:48:00,60
14:49:00,62
14:50:00,75
14:51:00,91
14:52:00,91
14:53:00,89
14:54:00,92
14:55:00,82
14:56:00,76
14:57:00,66
14:58:00,58
14:59:00,57
15:00:00,57
15:01:00,53
15:02:00,54
15:03:00,58
15:04:00,74
15:05:00,67
15:06:00,65
15:07:00,59
15:08:00,55
15:09:00,60
15:10:00,70
15:11:00,70
15:12:00,71
15:13:00,73
15:14:00,83
15:15:00,92
15:16:00,86
15:17:00,84
15:18:00,88
15:19:00,89
15:20:00,83
15:21:00,91
15:22:00,83
15:23:00,82
15:24:00,87
15:25:00,88
15:26:00,94
15:27:00,83
15:28:00,80
15:29:00,68
15:30:00,73
15:31:00,81
15:32:00,88
15:33:00,102
15:34:00,98
15:35:00,98
15:36:00,98
15:37:00,100
15:38:00,107
15:39:00,106
15:40:00,110
15:41:00,103
15:42:00,101
15:43:00,111
15:44:00,115
15:45:00,119
15:46:00,90
15:47:00,90
15:48:00,84
15:49:00,85
15:50:00,85
15:51:00,91
15:52:00,85
15:53:00,89
15:54:00,84
15:55:00,88
15:56:00,87
15:57:00,84
15:58:00,81
15:59:00,77
16:00:00,83
16:01:00,80
16:02:00,88
16:03:00,90
16:04:00,95
16:05:00,103
16:06:00,95
16:07:00,98
16:08:00,99
16:09:00,102
16:10:00,108
16:11:00,114
16:12:00,111
16:13:00,100
16:14:00,84
16:15:00,74
16:16:00,71
16:17:00,77
16:18:00,86
16:19:00,100
16:20:00,99
16:21:00,91
16:22:00,74
16:23:00,63
16:24:00,67
16:25:00,66
16:26:00,66
16:27:00,64
16:28:00,61
16:29:00,63
16:30:00,60
16:31:00,61
16:32:00,62
16:33:00,62
16:34:00,66
16:35:00,81
16:36:00,85
16:37:00,71
16:38:00,57
16:39:00,56
16:40:00,61
16:41:00,56
16:42:00,56
16:43:00,54
16:44:00,53
16:45:00,55
16:46:00,57
16:47:00,61
16:48:00,67
16:49:00,72
16:50:00,57
16:51:00,50
16:52:00,50
16:53:00,50
16:54:00,49
16:55:00,54
16:56:00,53
16:57:00,51
16:58:00,52
16:59:00,51
17:00:00,55
17:01:00,56
17:02:00,56
17:03:00,53
17:04:00,52
17:05:00,51
17:06:00,53
17:07:00,56
17:08:00,58
17:09:00,53
17:10:00,52
17:11:00,50
17:12:00,53
17:13:00,51
17:14:00,51
17:15:00,53
17:16:00,54
17:17:00,56
17:18:00,53
17:19:00,53
17:20:00,57
17:21:00,56
17:22:00,53
17:23:00,54
17:24:00,52
17:25:00,53
17:26:00,52
17:27:00,53
17:28:00,53
17:29:00,53
17:30:00,53
17:31:00,54
17:32:00,56
17:33:00,52
17:34:00,51
17:35:00,52
17:36:00,53
17:37:00,56
17:38:00,60
17:39:00,57
17:40:00,55
17:41:00,60
17:42:00,69
17:43:00,54
17:44:00,53
17:45:00,52
17:46:00,61
17:47:00,59
17:48:00,53
17:49:00,51
17:50:00,50
17:51:00,51
17:52:00,48
17:53:00,48
17:54:00,51
17:55:00,60
17:56:00,62
17:57:00,59
17:58:00,57
17:59:00,59
18:00:00,56
18:01:00,54
18:02:00,54
18:03:00,52
18:04:00,52
18:05:00,54
18:06:00,54
18:07:00,53
18:08:00,55
18:09:00,52
18:10:00,54
18:11:00,53
18:12:00,54
18:13:00,53
18:14:00,56
18:15:00,55
18:16:00,53
18:17:00,53
18:18:00,52
18:19:00,52
18:20:00,54
18:21:00,51
18:22:00,50
18:23:00,53
18:24:00,54
18:25:00,57
18:26:00,57
18:27:00,58
18:28:00,63
18:29:00,65
18:30:00,65
18:31:00,63
18:32:00,65
18:33:00,63
18:34:00,67
18:35:00,66
18:36:00,63
18:37:00,63
18:38:00,63
18:39:00,62
18:40:00,60
18:41:00,57
18:42:00,53
18:43:00,54
18:44:00,53
18:45:00,57
18:46:00,60
18:47:00,57
18:48:00,55
18:49:00,56
18:50:00,55
18:51:00,57
18:52:00,59
18:53:00,59
18:54:00,61
18:55:00,57
18:56:00,57
18:57:00,59
18:58:00,61
18:59:00,64
19:00:00,64
19:01:00,65
19:02:00,64
19:03:00,64
19:04:00,65
19:05:00,72
19:06:00,64
19:07:00,60
19:08:00,59
19:09:00,60
19:10:00,63
19:11:00,61
19:12:00,58
19:13:00,59
19:14:00,58
19:15:00,57
19:16:00,60
19:17:00,63
19:18:00,66
19:19:00,65
19:20:00,64
19:21:00,62
19:22:00,68
19:23:00,67
19:24:00,64
19:25:00,60
19:26:00,59
19:27:00,66
19:28:00,74
19:29:00,82
19:30:00,88
19:31:00,87
19:32:00,90
19:33:00,92
19:34:00,103
19:35:00,104
19:36:00,85
19:37:00,70
19:38:00,84
19:39:00,94
19:40:00,98
19:41:00,109
19:42:00,100
19:43:00,106
19:44:00,103
19:45:00,96
19:46:00,96
19:47:00,91
19:48:00,60
19:49:00,58
19:50:00,56
19:51:00,56
19:52:00,55
19:53:00,57
19:54:00,56
19:55:00,59
19:56:00,57
19:57:00,56
19:58:00,54
19:59:00,54
20:00:00,57
20:01:00,54
20:02:00,57
20:03:00,56
20:04:00,56
20:05:00,55
20:06:00,55
20:07:00,56
20:08:00,54
20:09:00,56
20:10:00,60
20:11:00,58
20:12:00,58
20:13:00,58
20:14:00,59
20:15:00,60
20:16:00,62
20:17:00,63
20:18:00,62
20:19:00,58
20:20:00,58
20:21:00,58
20:22:00,58
20:23:00,58
20:24:00,58
20:25:00,58
20:26:00,64
20:27:00,59
20:28:00,61
20:29:00,61
20:30:00,60
20:31:00,60
20:32:00,59
20:33:00,60
20:34:00,60
20:35:00,59
20:36:00,59
20:37:00,60
20:38:00,60
20:39:00,61
20:40:00,60
20:41:00,61
20:42:00,60
20:43:00,60
20:44:00,63
20:45:00,58
20:46:00,65
20:47:00,62
20:48:00,64
20:49:00,64
20:50:00,63
20:51:00,61
20:52:00,61
20:53:00,60
20:54:00,59
20:55:00,64
20:56:00,69
20:57:00,57
20:58:00,55
20:59:00,60
21:00:00,63
21:01:00,64
21:02:00,62
21:03:00,61
21:04:00,60
21:05:00,59
21:06:00,59
21:07:00,59
21:08:00,58
21:09:00,59
21:10:00,64
21:11:00,72
21:12:00,69
21:13:00,74
21:14:00,65
21:15:00,55
21:16:00,58
21:17:00,57
21:18:00,64
21:19:00,63
21:20:00,56
21:21:00,56
21:22:00,54
21:23:00,55
21:24:00,56
21:25:00,56
21:26:00,56
21:27:00,57
21:28:00,56
21:29:00,55
21:30:00,56
21:31:00,56
21:32:00,54
21:33:00,54
21:34:00,54
21:35:00,52
21:36:00,52
21:37:00,53
21:38:00,55
21:39:00,56
21:40:00,56
21:41:00,55
21:42:00,59
21:43:00,63
21:44:00,57
21:45:00,54
21:46:00,54
21:47:00,57
21:48:00,54
21:49:00,55
21:50:00,54
21:51:00,54
21:52:00,55
21:53:00,62
21:54:00,56
21:55:00,54
21:56:00,55
21:57:00,53
21:58:00,53
21:59:00,55
22:00:00,65
22:01:00,54
22:02:00,54
22:03:00,55
22:04:00,55
22:05:00,56
22:06:00,54
22:07:00,54
22:08:00,55
22:09:00,56
22:10:00,54
22:11:00,55
22:12:00,55
22:13:00,55
22:14:00,56
22:15:00,57
22:16:00,69
22:17:00,60
22:18:00,62
22:19:00,60
22:20:00,59
22:21:00,59
22:22:00,59
22:23:00,62
22:24:00,59
22:25:00,59
22:26:00,58
22:27:00,58
22:28:00,58
22:29:00,59
22:30:00,59
22:31:00,58
22:32:00,59
22:33:00,59
22:34:00,58
22:35:00,59
22:36:00,59
22:37:00,59
22:38:00,60
22:39:00,58
22:40:00,58
22:41:00,59
22:42:00,58
22:43:00,58
22:44:00,59
22:45:00,58
22:46:00,59
22:47:00,58
22:48:00,58
22:49:00,59
22:50:00,58
22:51:00,59
22:52:00,60
22:53:00,59
22:54:00,59
22:55:00,59
22:56:00,58
22:57:00,58
22:58:00,59
22:59:00,59
23:00:00,56
23:01:00,57
23:02:00,56
23:03:00,56
23:04:00,58
23:05:00,57
23:06:00,57
23:07:00,62
23:08:00,70
23:09:00,58
23:10:00,58
23:11:00,60
23:12:00,66
23:13:00,64
23:14:00,66
23:15:00,65
23:16:00,70
23:17:00,68
23:18:00,61
23:19:00,60
23:20:00,64
23:21:00,68
23:22:00,72
23:23:00,71
23:24:00,69
23:25:00,67
23:26:00,65
23:27:00,65
23:28:00,62
23:29:00,61
23:30:00,60
23:31:00,61
23:32:00,60
23:33:00,58
23:34:00,58
23:35:00,60
23:36:00,59
23:37:00,59
23:38:00,57
23:39:00,60
23:40:00,60
23:41:00,61
23:42:00,59
23:43:00,58
23:44:00,58
23:45:00,59
23:46:00,57
23:47:00,60
23:48:00,58
23:49:00,59
23:50:00,59
23:51:00,57
23:52:00,59
23:53:00,57
23:54:00,58
23:55:00,57
23:56:00,57
23:57:00,57
23:58:00,63
23:59:00,53
