Time,Heart Rate
05:05:00,58
05:06:00,59
05:07:00,58
05:08:00,57
05:09:00,57
05:10:00,57
05:11:00,54
05:12:00,56
05:13:00,55
05:14:00,53
05:15:00,52
05:16:00,53
05:17:00,54
05:18:00,53
05:19:00,54
05:20:00,53
05:21:00,55
05:22:00,54
05:23:00,54
05:24:00,56
05:25:00,56
05:26:00,58
05:27:00,61
05:28:00,55
05:29:00,57
05:30:00,55
05:31:00,55
05:32:00,55
05:33:00,56
05:34:00,58
05:35:00,57
05:36:00,56
05:37:00,57
05:38:00,56
05:39:00,57
05:40:00,57
05:41:00,57
05:42:00,57
05:43:00,58
05:44:00,57
05:45:00,58
05:46:00,57
05:47:00,58
05:48:00,59
05:49:00,58
05:50:00,58
05:51:00,59
05:52:00,62
05:53:00,69
05:54:00,60
05:55:00,62
05:56:00,63
05:57:00,62
05:58:00,64
05:59:00,67
06:00:00,66
06:01:00,68
06:02:00,66
06:03:00,63
06:04:00,61
06:05:00,64
06:06:00,73
06:07:00,77
06:08:00,73
06:09:00,74
06:10:00,77
06:11:00,78
06:13:00,79
06:14:00,76
06:15:00,75
06:16:00,77
06:17:00,74
06:18:00,74
06:19:00,77
06:20:00,77
06:21:00,89
06:22:00,98
06:23:00,101
06:24:00,108
06:25:00,113
06:26:00,101
06:27:00,107
06:28:00,95
06:29:00,99
06:30:00,100
06:31:00,123
06:32:00,106
06:33:00,110
06:34:00,119
06:35:00,106
06:36:00,102
06:37:00,99
06:38:00,100
06:39:00,95
06:40:00,83
06:41:00,76
06:42:00,79
06:43:00,85
06:44:00,83
06:46:00,89
06:47:00,85
06:48:00,88
06:49:00,85
06:50:00,87
06:51:00,85
06:52:00,85
06:53:00,86
06:54:00,86
06:55:00,86
06:56:00,85
06:57:00,85
06:58:00,94
06:59:00,93
07:00:00,84
07:01:00,82
07:02:00,91
07:03:00,96
07:04:00,100
07:05:00,104
07:06:00,88
07:07:00,92
07:08:00,74
07:09:00,71
07:10:00,70
07:11:00,73
07:12:00,69
07:13:00,67
07:14:00,70
07:15:00,69
07:16:00,71
07:17:00,71
07:18:00,71
07:19:00,70
07:20:00,72
07:21:00,76
07:22:00,75
07:23:00,76
07:24:00,80
07:25:00,80
07:26:00,77
07:27:00,73
07:28:00,73
07:29:00,75
07:30:00,71
07:31:00,71
07:32:00,70
07:33:00,65
07:34:00,67
07:35:00,69
07:36:00,70
07:37:00,66
07:38:00,68
07:39:00,66
07:40:00,67
07:41:00,69
07:42:00,74
07:43:00,70
07:44:00,64
07:45:00,70
07:46:00,68
07:47:00,71
07:48:00,75
07:49:00,86
07:50:00,78
07:51:00,66
07:52:00,66
07:53:00,68
07:54:00,72
07:55:00,71
07:56:00,64
07:57:00,67
07:58:00,70
07:59:00,72
08:00:00,71
08:01:00,72
08:02:00,75
08:03:00,93
08:04:00,86
08:05:00,85
08:06:00,100
08:07:00,112
08:08:00,105
08:09:00,117
08:10:00,113
08:11:00,107
08:12:00,106
08:13:00,104
08:14:00,91
08:15:00,77
08:16:00,74
08:17:00,75
08:18:00,72
08:19:00,64
08:20:00,66
08:21:00,63
08:22:00,64
08:23:00,62
08:24:00,62
08:25:00,61
08:26:00,64
08:27:00,63
08:28:00,61
08:29:00,61
08:30:00,64
08:31:00,62
08:32:00,66
08:33:00,63
08:34:00,65
08:35:00,65
08:36:00,64
08:37:00,63
08:38:00,69
08:39:00,65
08:40:00,64
08:41:00,66
08:42:00,63
08:43:00,62
08:44:00,63
08:45:00,63
08:46:00,63
08:47:00,63
08:48:00,63
08:49:00,63
08:50:00,63
08:51:00,62
08:52:00,63
08:53:00,62
08:54:00,65
08:55:00,65
08:56:00,64
08:57:00,66
08:58:00,62
08:59:00,64
09:00:00,63
09:01:00,64
09:02:00,66
09:03:00,64
09:04:00,67
09:05:00,70
09:06:00,70
09:08:00,76
09:09:00,73
09:10:00,66
09:11:00,66
09:12:00,66
09:13:00,67
09:14:00,67
09:15:00,64
09:16:00,68
09:17:00,69
09:18:00,59
09:19:00,62
09:20:00,63
09:21:00,64
09:22:00,65
09:23:00,69
09:24:00,69
09:25:00,72
09:26:00,82
09:27:00,87
09:28:00,91
09:29:00,99
09:30:00,100
09:31:00,104
09:32:00,110
09:33:00,108
09:34:00,102
09:35:00,90
09:36:00,84
09:37:00,90
09:38:00,89
09:39:00,78
09:40:00,83
09:41:00,76
09:42:00,64
09:43:00,63
09:44:00,74
09:45:00,74
09:46:00,68
09:47:00,72
09:48:00,80
09:49:00,73
09:50:00,69
09:51:00,70
09:52:00,69
09:53:00,68
09:54:00,67
09:55:00,70
09:56:00,69
09:57:00,66
09:58:00,66
09:59:00,74
10:00:00,75
10:01:00,73
10:02:00,74
10:03:00,73
10:04:00,77
10:05:00,79
10:06:00,80
10:07:00,77
10:08:00,79
10:09:00,81
10:10:00,79
10:11:00,81
10:12:00,81
10:13:00,78
10:14:00,67
10:15:00,66
10:16:00,72
10:17:00,73
10:18:00,74
10:19:00,73
10:20:00,72
10:21:00,76
10:22:00,72
10:23:00,75
10:24:00,78
10:25:00,79
10:26:00,75
10:27:00,71
10:28:00,68
10:29:00,68
10:30:00,74
10:31:00,76
10:32:00,79
10:33:00,86
10:34:00,93
10:35:00,101
10:36:00,107
10:37:00,110
10:38:00,92
10:39:00,78
10:40:00,75
10:41:00,78
10:42:00,77
10:43:00,74
10:44:00,69
10:45:00,70
10:46:00,63
10:47:00,82
10:48:00,85
10:49:00,88
10:50:00,83
10:51:00,77
10:52:00,77
10:53:00,76
10:54:00,85
10:55:00,108
10:56:00,109
10:57:00,109
10:58:00,112
11:00:00,120
11:01:00,122
11:02:00,123
11:03:00,117
11:04:00,115
11:05:00,117
11:06:00,117
11:07:00,100
11:08:00,96
11:09:00,105
11:10:00,104
11:11:00,84
11:12:00,80
11:13:00,85
11:14:00,90
11:15:00,87
11:16:00,86
11:17:00,88
11:18:00,85
11:19:00,80
11:20:00,79
11:21:00,80
11:22:00,82
11:23:00,83
11:24:00,75
11:25:00,80
11:26:00,82
11:27:00,90
11:28:00,86
11:29:00,88
11:30:00,90
11:31:00,71
11:32:00,66
11:33:00,56
11:34:00,61
11:35:00,70
11:36:00,79
11:37:00,60
11:38:00,57
11:39:00,56
11:40:00,59
11:41:00,56
11:42:00,57
11:43:00,58
11:44:00,60
11:45:00,57
11:46:00,59
11:47:00,60
11:48:00,60
11:49:00,61
11:50:00,60
11:51:00,60
11:52:00,59
11:53:00,62
11:54:00,61
11:55:00,59
11:56:00,60
11:57:00,60
11:58:00,61
11:59:00,63
12:00:00,64
12:01:00,64
12:02:00,69
12:03:00,68
12:04:00,73
12:05:00,81
12:06:00,86
12:07:00,85
12:08:00,88
12:09:00,65
12:10:00,66
12:11:00,60
12:12:00,67
12:13:00,70
12:14:00,66
12:15:00,68
12:16:00,70
12:17:00,69
12:18:00,67
12:19:00,67
12:20:00,68
12:21:00,69
12:22:00,70
12:23:00,72
12:24:00,67
12:25:00,70
12:26:00,68
12:27:00,70
12:28:00,75
12:29:00,57
12:30:00,60
12:31:00,62
12:32:00,65
12:33:00,62
12:34:00,66
12:35:00,60
12:36:00,62
12:37:00,65
12:38:00,65
12:39:00,63
12:40:00,59
12:41:00,64
12:42:00,65
12:43:00,65
12:44:00,65
12:45:00,64
12:46:00,66
12:47:00,67
12:48:00,68
12:49:00,67
12:50:00,70
12:51:00,72
12:52:00,79
12:53:00,73
12:54:00,68
12:55:00,69
12:56:00,80
12:57:00,84
12:58:00,79
12:59:00,72
13:00:00,71
13:01:00,71
13:02:00,70
13:03:00,72
13:04:00,65
13:05:00,70
13:06:00,71
13:07:00,76
13:08:00,79
13:09:00,81
13:10:00,78
13:11:00,73
13:12:00,76
13:13:00,62
13:14:00,71
13:15:00,68
13:16:00,74
13:17:00,94
13:18:00,104
13:19:00,99
13:20:00,99
13:21:00,91
13:22:00,103
13:23:00,95
13:24:00,99
13:25:00,99
13:26:00,99
13:27:00,63
13:28:00,63
13:29:00,83
13:30:00,77
13:31:00,76
13:32:00,75
13:33:00,77
13:34:00,77
13:35:00,97
13:36:00,67
13:37:00,80
13:38:00,72
13:39:00,71
13:40:00,70
13:41:00,68
13:42:00,73
13:43:00,77
13:44:00,81
13:45:00,73
13:46:00,66
13:47:00,70
13:48:00,70
13:49:00,74
13:50:00,105
13:51:00,108
13:52:00,108
13:53:00,111
13:54:00,97
13:55:00,101
13:56:00,112
13:57:00,109
13:58:00,65
13:59:00,80
14:00:00,80
14:01:00,74
14:02:00,62
14:03:00,62
14:04:00,63
14:05:00,66
14:06:00,69
14:07:00,73
14:08:00,74
14:09:00,84
14:10:00,82
14:11:00,75
14:12:00,78
14:13:00,78
14:14:00,73
14:15:00,70
14:16:00,76
14:17:00,71
14:18:00,69
14:19:00,70
14:20:00,72
14:21:00,88
14:22:00,100
14:23:00,102
14:24:00,101
14:25:00,100
14:26:00,92
14:27:00,84
14:28:00,77
14:29:00,72
14:30:00,75
14:31:00,81
14:32:00,75
14:33:00,72
14:34:00,76
14:35:00,81
14:36:00,78
14:37:00,70
14:38:00,73
14:39:00,75
14:40:00,77
14:41:00,76
14:42:00,79
14:43:00,76
14:44:00,72
14:45:00,78
14:46:00,75
14:47:00,76
14:48:00,76
14:49:00,69
14:50:00,70
14:51:00,69
14:52:00,65
14:53:00,68
14:54:00,68
14:55:00,71
14:56:00,70
14:57:00,71
14:58:00,81
14:59:00,76
15:00:00,73
15:01:00,74
15:02:00,74
15:03:00,72
15:04:00,73
15:05:00,65
15:06:00,66
15:07:00,74
15:08:00,69
15:09:00,69
15:10:00,67
15:11:00,65
15:12:00,64
15:13:00,67
15:14:00,69
15:15:00,74
15:16:00,78
15:17:00,72
15:18:00,75
15:19:00,74
15:20:00,85
15:21:00,69
15:22:00,66
15:23:00,68
15:24:00,67
15:25:00,66
15:26:00,67
15:27:00,68
15:28:00,69
15:29:00,68
15:30:00,68
15:31:00,67
15:32:00,72
15:33:00,64
15:34:00,69
15:35:00,67
15:36:00,74
15:37:00,74
15:38:00,72
15:39:00,77
15:40:00,82
15:41:00,78
15:42:00,76
15:43:00,77
15:44:00,74
15:45:00,84
15:46:00,92
15:47:00,97
15:48:00,98
15:49:00,95
15:50:00,91
16:01:00,92
16:02:00,78
16:03:00,74
16:04:00,81
16:05:00,87
16:06:00,87
16:07:00,83
16:08:00,79
16:09:00,77
16:10:00,77
16:11:00,60
16:12:00,54
16:13:00,52
16:14:00,53
16:15:00,54
16:16:00,52
16:17:00,54
16:18:00,55
16:19:00,56
16:20:00,51
16:21:00,53
16:22:00,60
16:23:00,60
16:24:00,57
16:25:00,53
16:26:00,51
16:27:00,53
16:28:00,61
16:29:00,58
16:30:00,54
16:31:00,53
16:32:00,53
16:33:00,52
16:34:00,54
16:35:00,52
16:36:00,56
16:37:00,54
16:38:00,56
16:39:00,60
16:40:00,61
16:41:00,58
16:42:00,57
16:43:00,52
16:44:00,53
16:45:00,56
16:46:00,53
16:47:00,55
16:48:00,54
16:49:00,54
16:50:00,53
16:51:00,52
16:52:00,55
16:53:00,53
16:54:00,53
16:55:00,60
16:56:00,56
16:57:00,57
16:58:00,57
16:59:00,57
17:00:00,57
17:01:00,58
17:02:00,64
17:03:00,65
17:04:00,66
17:05:00,61
17:06:00,61
17:07:00,65
17:08:00,66
17:09:00,66
17:10:00,68
17:11:00,71
17:12:00,71
17:13:00,72
17:14:00,63
17:15:00,52
17:16:00,52
17:17:00,54
17:18:00,52
17:19:00,53
17:20:00,62
17:21:00,61
17:22:00,53
17:23:00,52
17:24:00,58
17:25:00,58
17:26:00,56
17:27:00,58
17:28:00,59
17:29:00,56
17:30:00,55
17:31:00,58
17:32:00,64
17:33:00,64
17:34:00,56
17:35:00,55
17:36:00,54
17:37:00,56
17:38:00,56
17:39:00,57
17:40:00,56
17:41:00,57
17:42:00,56
17:43:00,59
17:44:00,56
17:45:00,58
17:46:00,59
17:47:00,61
17:48:00,58
17:49:00,58
17:50:00,62
17:51:00,60
17:52:00,59
17:53:00,63
17:54:00,66
17:55:00,66
17:56:00,64
17:57:00,62
17:58:00,63
17:59:00,65
18:00:00,64
18:01:00,63
18:02:00,59
18:03:00,63
18:04:00,60
18:05:00,58
18:06:00,58
18:07:00,58
18:08:00,57
18:09:00,60
18:10:00,62
18:11:00,58
18:12:00,60
18:13:00,56
18:14:00,56
18:15:00,59
18:16:00,60
18:17:00,60
18:18:00,62
18:19:00,63
18:20:00,63
18:21:00,62
18:22:00,62
18:23:00,60
18:24:00,67
18:25:00,84
18:26:00,68
18:27:00,59
18:28:00,57
18:29:00,63
18:30:00,62
18:31:00,61
18:32:00,59
18:33:00,59
18:34:00,60
18:35:00,55
18:36:00,55
18:37:00,56
18:38:00,59
18:39:00,62
18:40:00,57
18:41:00,61
18:42:00,66
18:43:00,63
18:44:00,60
18:45:00,62
18:46:00,64
18:47:00,64
18:48:00,54
18:49:00,54
18:50:00,56
18:52:00,60
18:53:00,60
18:54:00,59
18:55:00,57
18:56:00,57
18:57:00,63
18:58:00,60
18:59:00,57
19:00:00,57
19:01:00,59
19:02:00,60
19:03:00,59
19:04:00,57
19:05:00,57
19:06:00,55
19:07:00,56
19:08:00,55
19:09:00,61
19:10:00,57
19:11:00,56
19:12:00,55
19:13:00,54
19:14:00,54
19:15:00,54
19:16:00,56
19:17:00,55
19:18:00,54
19:19:00,57
19:20:00,58
19:21:00,53
19:22:00,54
19:23:00,55
19:24:00,57
19:25:00,55
19:26:00,53
19:27:00,55
19:28:00,56
19:29:00,62
19:30:00,59
19:31:00,54
19:32:00,56
19:33:00,56
19:34:00,54
19:35:00,54
19:36:00,56
19:37:00,55
19:38:00,56
19:39:00,55
19:40:00,56
19:41:00,59
19:42:00,61
19:43:00,57
19:44:00,58
19:45:00,59
19:46:00,60
19:47:00,58
19:48:00,60
19:49:00,60
19:50:00,57
19:51:00,61
19:52:00,63
19:53:00,63
19:54:00,61
19:55:00,59
19:56:00,58
19:57:00,61
19:58:00,61
19:59:00,68
20:00:00,63
20:01:00,57
20:02:00,55
20:03:00,59
20:04:00,55
20:05:00,53
20:06:00,52
20:07:00,54
20:08:00,54
20:09:00,50
20:10:00,51
20:11:00,52
20:12:00,51
20:13:00,52
20:14:00,52
20:15:00,52
20:16:00,56
20:17:00,55
20:18:00,53
20:19:00,51
20:20:00,52
20:21:00,57
20:22:00,63
20:23:00,66
20:24:00,65
20:25:00,65
20:26:00,67
20:27:00,69
20:28:00,70
20:29:00,72
20:30:00,78
20:31:00,92
20:32:00,90
20:33:00,78
20:34:00,76
20:35:00,67
20:36:00,68
20:37:00,67
20:38:00,65
20:39:00,67
20:40:00,69
20:41:00,72
20:42:00,76
20:43:00,81
20:44:00,86
20:45:00,97
20:46:00,98
20:47:00,102
20:48:00,104
20:49:00,101
20:50:00,111
20:51:00,113
20:52:00,110
20:53:00,104
20:54:00,104
20:55:00,103
20:56:00,94
20:57:00,89
21:42:00,70
21:43:00,70
21:44:00,66
21:45:00,73
21:46:00,58
21:47:00,55
21:48:00,55
21:49:00,53
21:50:00,51
21:51:00,53
21:52:00,50
21:53:00,49
21:54:00,48
21:55:00,49
21:56:00,48
21:57:00,50
21:58:00,50
21:59:00,50
22:00:00,49
22:01:00,49
22:02:00,48
22:03:00,49
22:04:00,49
22:05:00,49
22:06:00,50
22:07:00,48
22:08:00,50
22:09:00,47
22:10:00,48
22:11:00,47
22:12:00,49
22:13:00,48
22:14:00,47
22:15:00,48
22:16:00,48
22:17:00,48
22:18:00,47
22:19:00,47
22:20:00,48
22:21:00,48
22:22:00,48
22:23:00,49
22:24:00,49
22:25:00,49
22:26:00,49
22:27:00,49
22:28:00,50
22:29:00,49
22:30:00,50
22:31:00,50
22:32:00,50
22:33:00,49
22:34:00,51
22:35:00,50
22:36:00,50
22:37:00,49
22:38:00,49
22:39:00,50
22:40:00,49
22:41:00,49
22:42:00,50
22:43:00,50
22:44:00,49
22:45:00,50
22:46:00,49
22:47:00,50
22:48:00,51
22:49:00,50
22:50:00,51
22:51:00,53
22:52:00,53
22:53:00,52
22:54:00,52
22:55:00,55
22:56:00,60
22:57:00,57
22:58:00,57
22:59:00,58
23:00:00,60
23:01:00,56
23:02:00,54
23:03:00,55
23:04:00,56
23:05:00,52
23:06:00,52
23:07:00,52
23:08:00,53
23:09:00,52
23:10:00,54
23:11:00,50
23:12:00,51
23:13:00,51
23:14:00,51
23:15:00,51
23:16:00,51
23:17:00,51
23:18:00,51
23:19:00,50
23:20:00,50
23:21:00,51
23:22:00,51
23:23:00,51
23:24:00,50
23:25:00,50
23:26:00,50
23:27:00,51
23:28:00,50
23:29:00,51
23:30:00,51
23:31:00,49
23:32:00,51
23:33:00,49
23:34:00,49
23:35:00,50
23:36:00,50
23:37:00,50
23:38:00,49
23:39:00,50
23:40:00,51
23:41:00,50
23:42:00,51
23:43:00,51
23:44:00,58
23:45:00,54
23:46:00,48
23:47:00,48
23:48:00,48
23:49:00,48
23:50:00,49
23:51:00,48
23:52:00,48
23:53:00,49
23:54:00,48
23:55:00,48
23:56:00,48
23:57:00,49
23:58:00,49
23:59:00,51
