Time,Heart Rate
05:32:00,62
05:33:00,62
05:34:00,64
05:35:00,64
05:36:00,66
05:37:00,65
05:38:00,63
05:39:00,62
05:40:00,60
05:41:00,61
05:42:00,59
05:43:00,60
05:44:00,59
05:45:00,59
05:46:00,62
05:47:00,60
05:48:00,62
05:49:00,61
05:50:00,61
05:51:00,57
05:52:00,59
05:53:00,60
05:54:00,58
05:55:00,59
05:56:00,56
05:57:00,57
05:58:00,56
05:59:00,55
06:00:00,55
06:01:00,56
06:02:00,55
06:03:00,55
06:04:00,55
06:05:00,54
06:06:00,55
06:07:00,54
06:08:00,56
06:09:00,58
06:10:00,56
06:11:00,55
06:12:00,54
06:13:00,54
06:14:00,55
06:15:00,55
06:16:00,55
06:17:00,55
06:18:00,55
06:19:00,55
06:20:00,54
06:21:00,55
06:22:00,54
06:23:00,55
06:24:00,56
06:25:00,66
06:26:00,61
06:27:00,59
06:28:00,61
06:29:00,55
06:30:00,58
06:31:00,56
06:32:00,55
06:33:00,55
06:34:00,59
06:35:00,61
06:36:00,59
06:37:00,56
06:38:00,59
06:39:00,54
06:40:00,54
06:41:00,56
06:42:00,58
06:43:00,55
06:44:00,58
06:45:00,58
06:46:00,57
06:47:00,60
06:48:00,57
06:49:00,57
06:50:00,58
06:51:00,62
06:52:00,60
06:53:00,59
06:54:00,59
06:55:00,56
06:56:00,57
06:57:00,59
06:58:00,59
06:59:00,58
07:00:00,59
07:01:00,63
07:02:00,74
07:03:00,66
07:04:00,69
07:05:00,73
07:06:00,73
07:07:00,73
07:08:00,74
07:09:00,77
07:10:00,79
07:11:00,83
07:12:00,88
07:13:00,83
07:14:00,82
07:15:00,97
07:16:00,103
07:17:00,111
07:18:00,126
07:19:00,125
07:20:00,95
07:21:00,120
07:22:00,120
07:23:00,116
07:24:00,99
07:25:00,82
07:26:00,77
07:27:00,91
07:28:00,96
07:29:00,98
07:30:00,89
07:31:00,80
07:32:00,83
07:33:00,72
07:34:00,74
07:35:00,76
07:36:00,88
07:37:00,100
07:38:00,109
07:39:00,122
07:40:00,130
07:41:00,130
07:42:00,119
07:43:00,119
07:44:00,123
07:45:00,131
07:46:00,135
07:47:00,135
07:48:00,135
07:49:00,131
07:50:00,129
07:51:00,129
07:52:00,125
07:53:00,135
07:54:00,145
07:55:00,137
07:56:00,119
07:57:00,125
07:58:00,84
07:59:00,71
08:00:00,70
08:01:00,70
08:02:00,77
08:03:00,104
08:04:00,117
08:05:00,123
08:06:00,129
08:07:00,122
08:08:00,115
08:09:00,90
08:10:00,81
08:11:00,79
08:12:00,76
08:13:00,82
08:14:00,81
08:15:00,86
08:16:00,124
08:17:00,123
08:18:00,123
08:19:00,147
08:20:00,132
08:21:00,127
08:22:00,138
08:23:00,136
08:24:00,145
08:25:00,137
08:26:00,141
08:27:00,141
08:28:00,136
08:29:00,139
08:30:00,125
08:31:00,150
08:32:00,153
08:33:00,137
08:34:00,143
08:35:00,138
08:36:00,148
08:37:00,132
08:38:00,130
08:39:00,118
08:40:00,127
08:41:00,139
08:42:00,143
08:43:00,131
08:44:00,133
08:45:00,133
08:46:00,134
08:47:00,135
08:48:00,134
08:50:00,91
08:51:00,83
08:52:00,89
08:53:00,92
08:54:00,98
08:55:00,103
08:56:00,106
08:57:00,106
08:58:00,105
08:59:00,104
09:00:00,93
09:01:00,89
09:02:00,94
09:03:00,91
09:04:00,90
09:05:00,88
09:06:00,83
09:07:00,90
09:08:00,93
09:09:00,96
09:10:00,102
09:11:00,102
09:12:00,97
09:13:00,82
09:14:00,75
09:15:00,75
09:16:00,75
09:17:00,75
09:18:00,77
09:19:00,74
09:20:00,72
09:21:00,75
09:22:00,79
09:23:00,80
09:24:00,81
09:25:00,78
09:26:00,74
09:27:00,75
09:28:00,77
09:29:00,77
09:30:00,77
09:40:00,98
09:41:00,86
09:42:00,84
09:43:00,84
09:44:00,84
09:45:00,83
09:46:00,83
09:47:00,84
09:48:00,86
09:49:00,86
09:50:00,87
09:51:00,89
09:52:00,90
09:53:00,89
09:54:00,87
09:55:00,87
09:56:00,86
09:57:00,86
09:58:00,86
09:59:00,86
10:00:00,88
10:01:00,85
10:02:00,81
10:03:00,79
10:04:00,79
10:05:00,79
10:06:00,79
10:07:00,80
10:08:00,77
10:09:00,59
10:10:00,58
10:11:00,59
10:12:00,59
10:13:00,66
10:14:00,70
10:15:00,76
10:16:00,68
10:17:00,62
10:18:00,62
10:19:00,63
10:20:00,63
10:21:00,63
10:22:00,68
10:23:00,69
10:24:00,70
10:25:00,71
10:26:00,71
10:27:00,71
10:28:00,84
10:29:00,97
10:30:00,94
10:31:00,90
10:32:00,91
10:33:00,92
10:34:00,111
10:35:00,129
10:36:00,135
10:37:00,134
10:38:00,131
10:39:00,96
10:40:00,93
10:41:00,85
10:42:00,78
10:43:00,77
10:44:00,76
10:45:00,76
10:46:00,97
10:47:00,124
10:48:00,134
10:49:00,132
10:50:00,105
10:51:00,82
10:52:00,75
10:53:00,74
10:54:00,75
10:55:00,79
10:56:00,79
10:57:00,76
10:58:00,75
10:59:00,68
11:00:00,63
11:01:00,62
11:02:00,62
11:03:00,63
11:04:00,73
11:05:00,76
11:06:00,71
11:07:00,68
11:08:00,70
11:09:00,70
11:10:00,69
11:11:00,68
11:12:00,68
11:13:00,70
11:14:00,76
11:15:00,70
11:16:00,68
11:17:00,69
11:18:00,69
11:19:00,74
11:20:00,70
11:21:00,70
11:22:00,72
11:23:00,80
11:24:00,96
11:25:00,90
11:26:00,88
11:27:00,87
11:28:00,89
11:29:00,91
11:30:00,89
11:31:00,83
11:32:00,93
11:33:00,89
11:34:00,109
11:35:00,109
11:36:00,106
11:37:00,103
11:38:00,112
11:39:00,112
11:40:00,120
11:41:00,119
11:42:00,122
11:43:00,122
11:44:00,122
11:45:00,120
11:46:00,116
11:47:00,106
11:48:00,114
11:49:00,114
11:50:00,102
11:51:00,102
11:52:00,103
11:53:00,99
11:54:00,102
11:55:00,102
11:56:00,103
11:57:00,107
11:58:00,112
11:59:00,120
12:00:00,104
12:01:00,91
12:02:00,97
12:03:00,105
12:04:00,105
12:05:00,105
12:06:00,106
12:07:00,105
12:08:00,108
12:09:00,106
12:10:00,104
12:11:00,115
12:12:00,104
12:13:00,80
12:14:00,81
12:15:00,81
12:16:00,67
12:17:00,71
12:18:00,62
12:19:00,64
12:20:00,68
12:21:00,72
12:22:00,74
12:23:00,78
12:24:00,72
12:25:00,66
12:26:00,68
12:27:00,69
12:28:00,67
12:29:00,68
12:30:00,75
12:31:00,92
12:32:00,100
12:33:00,93
12:34:00,76
12:35:00,70
12:36:00,67
12:37:00,68
12:38:00,65
12:39:00,66
12:40:00,72
12:41:00,73
12:42:00,72
12:43:00,71
12:44:00,72
12:45:00,73
12:46:00,72
12:47:00,88
12:48:00,105
12:49:00,121
12:50:00,110
12:51:00,102
12:52:00,114
12:53:00,121
12:54:00,125
12:55:00,126
12:56:00,125
12:57:00,120
12:58:00,122
12:59:00,122
13:00:00,121
13:01:00,123
13:02:00,124
13:03:00,116
13:04:00,129
13:05:00,125
13:06:00,124
13:07:00,123
13:08:00,120
13:09:00,121
13:10:00,121
13:11:00,119
13:12:00,120
13:13:00,122
13:14:00,117
13:15:00,121
13:16:00,123
13:17:00,124
13:18:00,123
13:19:00,123
13:20:00,115
13:21:00,93
13:22:00,87
13:23:00,88
13:24:00,96
13:25:00,96
13:26:00,99
13:27:00,101
13:28:00,107
13:29:00,105
13:30:00,106
13:31:00,101
13:32:00,107
13:33:00,115
13:34:00,123
13:35:00,109
13:36:00,103
13:37:00,107
13:38:00,107
13:39:00,107
13:40:00,100
13:41:00,105
13:42:00,110
13:43:00,123
13:44:00,120
13:45:00,120
13:46:00,106
13:47:00,95
13:48:00,99
13:49:00,103
13:50:00,101
13:51:00,89
13:52:00,91
13:53:00,91
13:54:00,92
13:55:00,89
13:56:00,90
13:57:00,89
13:58:00,88
13:59:00,90
14:00:00,92
14:01:00,91
14:02:00,90
14:03:00,96
14:04:00,99
14:05:00,100
14:06:00,98
14:08:00,96
14:09:00,94
14:10:00,95
14:11:00,72
14:12:00,73
14:13:00,77
14:14:00,78
14:15:00,83
14:16:00,97
14:17:00,103
14:18:00,114
14:19:00,128
14:20:00,125
14:21:00,124
14:22:00,121
14:23:00,119
14:24:00,121
14:25:00,120
14:26:00,117
14:27:00,109
14:28:00,109
14:29:00,102
14:30:00,90
14:31:00,98
14:32:00,103
14:33:00,105
14:34:00,107
14:35:00,110
14:36:00,113
14:37:00,114
14:38:00,111
14:39:00,110
14:40:00,115
14:41:00,114
14:42:00,107
14:43:00,111
14:44:00,107
14:45:00,98
14:46:00,94
14:47:00,90
14:48:00,84
14:49:00,76
14:50:00,72
14:51:00,75
14:52:00,79
14:53:00,80
14:54:00,80
14:56:00,102
14:57:00,109
14:58:00,113
14:59:00,120
15:00:00,123
15:01:00,123
15:02:00,127
15:03:00,121
15:04:00,111
15:05:00,108
15:06:00,108
15:07:00,108
15:08:00,111
15:09:00,110
15:10:00,119
15:11:00,114
15:12:00,113
15:13:00,115
15:14:00,126
15:15:00,132
15:16:00,133
15:17:00,123
15:18:00,74
15:19:00,56
15:20:00,58
15:21:00,61
15:22:00,57
15:23:00,55
15:24:00,54
15:25:00,55
15:26:00,59
15:27:00,56
15:28:00,55
15:29:00,54
15:30:00,54
15:31:00,54
15:32:00,56
15:33:00,56
15:34:00,55
15:35:00,56
15:36:00,60
15:37:00,62
15:38:00,62
15:39:00,61
15:40:00,58
15:41:00,59
15:42:00,59
15:43:00,60
15:44:00,60
15:45:00,62
15:46:00,61
15:47:00,65
15:48:00,63
15:49:00,61
15:50:00,61
15:51:00,66
15:52:00,66
15:53:00,61
15:54:00,60
15:55:00,59
15:56:00,60
15:57:00,61
15:58:00,60
15:59:00,59
16:00:00,61
16:01:00,61
16:02:00,61
16:03:00,61
16:04:00,60
16:05:00,61
16:06:00,60
16:07:00,61
16:08:00,60
16:09:00,60
16:10:00,61
16:11:00,59
16:12:00,56
16:13:00,50
16:14:00,56
16:15:00,58
16:16:00,58
16:17:00,56
16:18:00,59
16:19:00,62
16:20:00,60
16:21:00,59
16:22:00,55
16:23:00,56
16:24:00,59
16:25:00,60
16:26:00,58
16:27:00,56
16:28:00,59
16:29:00,59
16:30:00,57
16:31:00,58
16:32:00,63
16:33:00,58
16:34:00,57
16:35:00,59
16:36:00,61
16:37:00,64
16:38:00,60
16:39:00,61
16:40:00,62
16:41:00,63
16:42:00,60
16:43:00,61
16:44:00,63
16:45:00,59
16:46:00,62
16:47:00,59
16:48:00,57
16:49:00,59
16:50:00,62
16:51:00,63
16:52:00,63
16:53:00,60
16:54:00,58
16:55:00,58
16:56:00,62
16:57:00,62
16:58:00,55
16:59:00,55
17:00:00,58
17:01:00,59
17:02:00,59
17:03:00,57
17:04:00,58
17:05:00,60
17:06:00,66
17:07:00,69
17:08:00,65
17:09:00,66
17:10:00,66
17:11:00,64
17:12:00,67
17:13:00,62
17:14:00,63
17:15:00,61
17:16:00,60
17:17:00,58
17:18:00,61
17:19:00,59
17:20:00,58
17:21:00,58
17:22:00,61
17:23:00,61
17:24:00,61
17:25:00,59
17:26:00,62
17:27:00,57
17:28:00,59
17:29:00,60
17:30:00,61
17:31:00,58
17:32:00,60
17:33:00,59
17:34:00,60
17:35:00,63
17:36:00,63
17:37:00,62
17:38:00,62
17:39:00,63
17:40:00,61
17:41:00,62
17:42:00,62
17:43:00,61
17:44:00,58
17:45:00,58
17:49:00,65
17:50:00,66
17:51:00,61
17:52:00,60
17:53:00,59
17:54:00,60
17:55:00,61
17:56:00,62
17:57:00,58
17:58:00,60
17:59:00,63
18:00:00,60
18:01:00,60
18:02:00,60
18:03:00,59
18:04:00,63
18:05:00,60
18:06:00,60
18:07:00,61
18:08:00,63
18:09:00,63
18:10:00,59
18:11:00,60
18:12:00,63
18:13:00,63
18:14:00,69
18:15:00,79
18:16:00,68
18:17:00,71
18:18:00,80
18:19:00,93
18:20:00,96
18:21:00,103
18:22:00,101
18:23:00,111
18:24:00,111
18:25:00,106
18:26:00,82
18:27:00,77
18:28:00,75
18:29:00,76
18:30:00,77
18:31:00,80
18:32:00,81
18:33:00,80
18:34:00,80
18:35:00,80
18:36:00,81
18:37:00,93
18:38:00,107
18:39:00,95
18:40:00,86
18:41:00,93
18:42:00,94
18:43:00,90
18:44:00,92
18:45:00,100
18:46:00,123
18:47:00,122
18:48:00,111
18:49:00,114
18:50:00,139
18:51:00,144
18:52:00,137
18:53:00,121
18:54:00,108
18:55:00,118
18:56:00,120
18:57:00,113
18:58:00,114
18:59:00,117
19:00:00,113
19:01:00,119
19:02:00,131
19:03:00,145
19:04:00,128
19:05:00,119
19:06:00,121
19:07:00,121
19:08:00,121
19:09:00,120
19:10:00,123
19:11:00,120
19:12:00,106
19:13:00,108
19:14:00,101
19:15:00,97
19:16:00,90
19:17:00,95
19:18:00,93
19:19:00,93
19:20:00,105
19:21:00,100
19:22:00,86
19:23:00,78
19:24:00,85
19:25:00,83
19:26:00,81
19:27:00,82
19:28:00,90
19:29:00,89
19:30:00,98
19:31:00,97
19:32:00,96
19:33:00,101
19:34:00,109
19:35:00,108
19:36:00,105
19:37:00,101
19:38:00,109
19:39:00,105
19:40:00,86
19:41:00,81
19:42:00,78
19:43:00,84
19:44:00,86
19:45:00,94
19:46:00,102
19:47:00,102
19:48:00,102
19:49:00,101
19:50:00,101
19:51:00,103
19:52:00,102
19:53:00,99
19:54:00,98
19:55:00,95
19:56:00,91
19:57:00,93
19:58:00,92
19:59:00,92
20:00:00,96
20:01:00,101
20:02:00,106
20:03:00,104
20:04:00,101
20:05:00,100
20:06:00,105
20:07:00,109
20:08:00,114
20:09:00,113
20:10:00,106
20:11:00,106
20:12:00,91
20:13:00,80
20:14:00,81
20:15:00,85
20:16:00,82
20:17:00,80
20:18:00,59
20:19:00,58
20:20:00,57
20:21:00,61
20:22:00,71
20:23:00,69
20:24:00,68
20:25:00,64
20:26:00,66
20:27:00,62
20:28:00,65
20:29:00,66
20:30:00,61
20:31:00,62
20:32:00,70
20:33:00,69
20:34:00,69
20:35:00,66
20:36:00,66
20:37:00,64
20:38:00,63
20:39:00,59
20:40:00,59
20:41:00,58
20:42:00,59
20:43:00,58
20:44:00,59
20:45:00,56
20:46:00,58
20:47:00,58
20:48:00,58
20:49:00,58
20:50:00,58
20:51:00,56
20:52:00,57
20:53:00,57
20:54:00,56
20:55:00,56
20:56:00,57
20:57:00,57
20:58:00,55
20:59:00,52
21:00:00,55
21:01:00,54
21:02:00,53
21:03:00,53
21:04:00,51
21:05:00,63
21:06:00,55
21:07:00,56
21:08:00,61
21:09:00,67
21:10:00,87
21:11:00,97
21:12:00,91
21:13:00,94
21:14:00,94
21:15:00,91
21:16:00,77
21:17:00,59
21:18:00,56
21:19:00,55
21:20:00,55
21:21:00,54
21:22:00,54
21:23:00,53
21:24:00,49
21:25:00,50
21:26:00,50
21:27:00,50
21:28:00,53
21:29:00,49
21:30:00,50
21:31:00,50
21:32:00,49
21:33:00,50
21:34:00,51
21:35:00,52
21:36:00,52
21:37:00,51
21:38:00,52
21:39:00,52
21:40:00,52
21:41:00,53
21:42:00,53
21:43:00,54
21:44:00,52
21:45:00,53
21:46:00,52
21:47:00,53
21:48:00,54
21:49:00,53
21:50:00,53
21:51:00,53
21:52:00,53
21:53:00,53
21:54:00,56
21:55:00,56
21:56:00,54
21:57:00,52
21:58:00,50
21:59:00,49
22:00:00,49
22:01:00,49
22:02:00,48
22:03:00,48
22:04:00,49
22:05:00,48
22:06:00,50
22:07:00,49
22:08:00,50
22:09:00,50
22:10:00,48
22:11:00,50
22:12:00,49
22:13:00,50
22:14:00,50
22:15:00,50
22:16:00,49
22:17:00,49
22:18:00,50
22:19:00,50
22:20:00,51
22:21:00,51
22:22:00,51
22:23:00,51
22:24:00,50
22:25:00,52
22:26:00,52
22:27:00,51
22:28:00,52
22:29:00,52
22:30:00,54
22:31:00,53
22:32:00,53
22:33:00,53
22:34:00,53
22:35:00,54
22:36:00,54
22:37:00,54
22:38:00,55
22:39:00,56
22:40:00,55
22:41:00,54
22:42:00,53
22:43:00,52
22:44:00,53
22:45:00,53
22:46:00,53
22:47:00,53
22:48:00,53
22:49:00,53
22:50:00,53
22:51:00,53
22:52:00,54
22:53:00,54
22:54:00,54
22:55:00,55
22:56:00,55
22:57:00,55
22:58:00,56
22:59:00,55
23:00:00,56
23:01:00,55
23:02:00,56
23:03:00,68
23:04:00,71
23:05:00,64
23:06:00,67
23:07:00,65
23:08:00,65
23:09:00,68
23:10:00,65
23:11:00,66
23:12:00,64
23:13:00,67
23:14:00,65
23:15:00,63
23:16:00,68
23:17:00,69
23:18:00,60
23:19:00,59
23:20:00,58
23:21:00,57
23:22:00,58
23:23:00,59
23:24:00,56
23:25:00,57
23:26:00,57
23:27:00,56
23:28:00,56
23:29:00,56
23:30:00,57
23:31:00,56
23:32:00,56
23:33:00,56
23:34:00,56
23:35:00,55
23:36:00,56
23:37:00,61
23:38:00,54
23:39:00,56
23:40:00,54
23:41:00,55
23:42:00,54
23:43:00,55
23:44:00,56
23:45:00,55
23:46:00,56
23:47:00,56
23:48:00,56
23:49:00,55
23:50:00,56
23:51:00,56
23:52:00,56
23:53:00,56
23:54:00,56
23:55:00,57
23:56:00,55
23:57:00,55
23:58:00,55
23:59:00,55
