Time,Heart Rate
05:34:00,115
05:35:00,112
05:36:00,118
05:37:00,105
05:38:00,84
05:39:00,85
05:40:00,95
05:41:00,88
05:42:00,102
05:43:00,113
05:44:00,112
05:45:00,102
05:46:00,100
05:47:00,103
05:48:00,109
05:49:00,110
05:50:00,112
05:51:00,112
05:52:00,112
05:53:00,91
05:54:00,68
05:55:00,74
05:56:00,74
05:57:00,73
05:58:00,74
05:59:00,72
06:00:00,75
06:01:00,78
06:02:00,130
06:03:00,139
06:04:00,144
06:05:00,132
06:06:00,131
06:07:00,125
06:08:00,130
06:09:00,137
06:10:00,133
06:11:00,126
06:12:00,122
06:13:00,117
06:14:00,144
06:15:00,138
06:16:00,152
06:17:00,133
06:18:00,138
06:19:00,140
06:20:00,148
06:21:00,135
06:22:00,128
06:23:00,141
06:24:00,111
06:25:00,113
06:26:00,121
06:27:00,109
06:28:00,107
06:29:00,118
06:30:00,133
06:31:00,138
06:32:00,140
06:33:00,146
06:34:00,144
06:35:00,148
06:36:00,145
06:37:00,123
06:38:00,117
06:39:00,120
06:40:00,129
06:41:00,128
06:42:00,114
06:43:00,101
06:44:00,114
06:45:00,133
06:46:00,134
06:47:00,132
06:48:00,128
06:49:00,132
06:50:00,140
06:51:00,142
06:52:00,127
06:53:00,114
06:54:00,109
06:55:00,86
06:56:00,96
06:57:00,108
06:58:00,107
06:59:00,128
07:00:00,130
07:01:00,113
07:02:00,113
07:03:00,104
07:04:00,106
07:05:00,116
07:06:00,108
07:07:00,108
07:14:00,76
07:15:00,73
07:16:00,77
07:17:00,76
07:18:00,67
07:19:00,65
07:20:00,62
07:21:00,60
07:22:00,62
07:23:00,65
07:24:00,66
07:25:00,66
07:26:00,65
07:27:00,66
07:28:00,67
07:29:00,66
07:30:00,66
07:31:00,65
07:32:00,68
07:33:00,68
07:34:00,68
07:35:00,66
07:36:00,71
07:37:00,71
07:38:00,71
07:39:00,72
07:40:00,72
07:41:00,72
07:42:00,71
07:43:00,72
07:44:00,72
07:45:00,71
07:46:00,72
07:47:00,75
07:48:00,85
07:49:00,88
07:50:00,86
07:51:00,82
07:52:00,72
07:53:00,69
07:54:00,67
07:55:00,64
07:56:00,63
07:57:00,64
07:58:00,65
07:59:00,65
08:00:00,66
08:01:00,65
08:03:00,70
08:04:00,67
08:05:00,65
08:06:00,66
08:07:00,68
08:08:00,77
08:09:00,78
08:10:00,79
08:11:00,80
08:12:00,84
08:13:00,86
08:14:00,102
08:15:00,90
08:16:00,84
08:17:00,77
08:18:00,75
08:19:00,73
08:20:00,72
08:21:00,72
08:22:00,71
08:23:00,74
08:24:00,67
08:25:00,72
08:26:00,77
08:27:00,75
08:28:00,71
08:29:00,74
08:30:00,73
08:31:00,79
08:33:00,89
08:34:00,94
08:35:00,89
08:36:00,87
08:37:00,87
08:38:00,94
08:39:00,97
08:40:00,87
08:41:00,86
08:42:00,89
08:43:00,95
08:44:00,91
08:45:00,85
08:46:00,86
08:47:00,86
08:48:00,83
08:49:00,83
08:50:00,86
08:51:00,83
08:52:00,82
08:53:00,81
08:54:00,80
08:55:00,79
08:56:00,92
08:57:00,82
08:58:00,76
08:59:00,83
09:00:00,81
09:01:00,78
09:02:00,79
09:03:00,80
09:04:00,84
09:05:00,84
09:06:00,75
09:07:00,75
09:08:00,77
09:09:00,77
09:10:00,79
09:11:00,78
09:12:00,87
09:13:00,89
09:14:00,80
09:15:00,83
09:16:00,85
09:17:00,85
09:18:00,93
09:19:00,103
09:20:00,104
09:21:00,96
09:22:00,91
09:23:00,92
09:24:00,93
09:25:00,91
09:26:00,94
09:27:00,86
09:28:00,85
09:29:00,87
09:30:00,87
09:31:00,103
09:32:00,100
09:33:00,91
09:34:00,94
09:35:00,102
09:36:00,108
09:37:00,97
09:38:00,90
09:39:00,96
09:40:00,86
09:41:00,76
09:42:00,72
09:43:00,75
09:44:00,82
09:45:00,92
09:46:00,74
09:47:00,74
09:48:00,77
09:49:00,74
09:50:00,70
09:51:00,76
09:52:00,60
09:53:00,66
09:54:00,66
09:55:00,62
09:56:00,64
09:57:00,68
09:58:00,63
09:59:00,60
10:00:00,61
10:01:00,62
10:02:00,62
10:03:00,60
10:04:00,62
10:05:00,60
10:06:00,63
10:07:00,61
10:08:00,64
10:09:00,68
10:10:00,66
10:11:00,65
10:12:00,64
10:13:00,61
10:14:00,66
10:15:00,72
10:16:00,73
10:17:00,64
10:18:00,65
10:19:00,68
10:20:00,63
10:21:00,64
10:22:00,58
10:23:00,62
10:24:00,62
10:25:00,74
10:26:00,74
10:27:00,75
10:28:00,67
10:29:00,67
10:30:00,67
10:31:00,72
10:32:00,77
10:33:00,64
10:34:00,65
10:35:00,65
10:36:00,68
10:37:00,71
10:38:00,71
10:39:00,68
10:40:00,63
10:41:00,62
10:42:00,64
10:43:00,63
10:44:00,62
10:45:00,62
10:46:00,62
10:47:00,59
10:48:00,61
10:49:00,61
10:50:00,63
10:51:00,63
10:52:00,67
10:53:00,64
10:54:00,65
10:55:00,64
10:56:00,66
10:57:00,69
10:58:00,67
10:59:00,66
11:00:00,68
11:01:00,67
11:02:00,68
11:03:00,66
11:04:00,71
11:05:00,69
11:06:00,69
11:07:00,69
11:08:00,70
11:09:00,68
11:10:00,68
11:11:00,71
11:12:00,69
11:13:00,67
11:14:00,68
11:15:00,70
11:16:00,73
11:17:00,79
11:18:00,79
11:19:00,77
11:20:00,72
11:21:00,68
11:22:00,68
11:23:00,68
11:24:00,72
11:25:00,72
11:26:00,73
11:27:00,73
11:28:00,74
11:29:00,69
11:30:00,69
11:31:00,70
11:32:00,70
11:33:00,70
11:34:00,72
11:35:00,71
11:36:00,71
11:37:00,66
11:38:00,70
11:39:00,71
11:40:00,72
11:41:00,72
11:42:00,65
11:43:00,66
11:44:00,66
11:45:00,65
11:46:00,69
11:47:00,67
11:48:00,70
11:49:00,67
11:50:00,70
11:51:00,77
11:52:00,81
11:53:00,77
11:54:00,89
11:55:00,102
11:56:00,97
11:57:00,84
11:58:00,69
11:59:00,72
12:00:00,74
12:01:00,76
12:02:00,74
12:03:00,71
12:04:00,70
12:05:00,66
12:06:00,67
12:07:00,65
12:08:00,67
12:09:00,69
12:10:00,73
12:11:00,77
12:12:00,75
12:13:00,77
12:14:00,78
12:15:00,78
12:16:00,81
12:17:00,84
12:18:00,84
12:19:00,78
12:20:00,81
12:21:00,101
12:22:00,100
12:23:00,94
12:24:00,94
12:25:00,97
12:26:00,100
12:27:00,91
12:28:00,68
12:29:00,65
12:30:00,62
12:31:00,63
12:32:00,70
12:33:00,72
12:34:00,71
12:35:00,69
12:36:00,75
12:37:00,72
12:38:00,69
12:39:00,73
12:40:00,71
12:41:00,70
12:42:00,66
12:43:00,67
12:44:00,70
12:45:00,73
12:46:00,75
12:47:00,68
12:48:00,72
12:49:00,76
12:50:00,80
12:51:00,83
12:52:00,78
12:53:00,69
12:54:00,68
12:55:00,70
12:56:00,70
12:57:00,69
12:58:00,75
12:59:00,86
13:00:00,97
13:01:00,107
13:02:00,100
13:03:00,90
13:04:00,93
13:05:00,100
13:06:00,82
13:07:00,84
13:08:00,93
13:09:00,99
13:10:00,100
13:11:00,98
13:12:00,95
13:13:00,91
13:14:00,94
13:15:00,63
13:16:00,61
13:17:00,62
13:18:00,64
13:19:00,62
13:20:00,64
13:21:00,62
13:22:00,62
13:23:00,65
13:24:00,67
13:25:00,67
13:26:00,68
13:27:00,80
13:28:00,84
13:29:00,86
13:30:00,75
13:31:00,80
13:32:00,89
13:33:00,110
13:34:00,128
13:35:00,124
13:36:00,119
13:37:00,113
13:38:00,103
13:39:00,104
13:40:00,106
13:41:00,93
13:42:00,78
13:43:00,76
13:44:00,77
13:45:00,79
13:46:00,82
13:47:00,80
13:48:00,80
13:49:00,79
13:50:00,76
13:51:00,81
13:52:00,78
13:53:00,77
13:54:00,71
13:55:00,71
13:56:00,74
13:57:00,69
13:58:00,72
13:59:00,73
14:00:00,74
14:01:00,70
14:02:00,71
14:03:00,70
14:04:00,72
14:05:00,73
14:06:00,78
14:07:00,76
14:08:00,71
14:09:00,66
14:10:00,66
14:11:00,69
14:12:00,69
14:13:00,67
14:14:00,70
14:15:00,71
14:16:00,69
14:17:00,68
14:18:00,78
14:19:00,82
14:20:00,79
14:21:00,79
14:22:00,78
14:23:00,78
14:24:00,76
14:25:00,69
14:26:00,76
14:27:00,68
14:28:00,69
14:29:00,65
14:30:00,65
14:31:00,65
14:32:00,64
14:33:00,69
14:34:00,72
14:35:00,68
14:36:00,66
14:37:00,67
14:38:00,67
14:39:00,69
14:40:00,70
14:41:00,70
14:42:00,61
14:43:00,60
14:44:00,65
14:45:00,59
14:46:00,58
14:47:00,57
14:48:00,58
14:49:00,60
14:50:00,61
14:51:00,59
14:52:00,64
14:53:00,69
14:54:00,71
14:55:00,74
14:56:00,72
14:57:00,68
14:58:00,62
14:59:00,60
15:00:00,60
15:01:00,61
15:02:00,66
15:03:00,66
15:04:00,64
15:05:00,63
15:06:00,65
15:07:00,64
15:08:00,69
15:09:00,69
15:10:00,69
15:11:00,71
15:12:00,67
15:13:00,71
15:14:00,67
15:15:00,63
15:16:00,65
15:17:00,63
15:18:00,63
15:19:00,63
15:20:00,65
15:21:00,68
15:22:00,65
15:23:00,64
15:24:00,67
15:25:00,64
15:26:00,66
15:27:00,69
15:28:00,75
15:29:00,84
15:30:00,76
15:31:00,76
15:32:00,72
15:33:00,75
15:34:00,74
15:35:00,75
15:36:00,72
15:37:00,70
15:38:00,68
15:39:00,69
15:40:00,70
15:41:00,69
15:42:00,67
15:43:00,69
15:44:00,70
15:45:00,69
15:46:00,70
15:47:00,68
15:48:00,69
15:49:00,71
15:50:00,74
15:51:00,74
15:52:00,73
15:53:00,71
15:54:00,73
15:55:00,69
15:56:00,78
15:57:00,85
15:58:00,85
15:59:00,96
16:00:00,105
16:01:00,107
16:02:00,100
16:03:00,92
16:04:00,94
16:05:00,90
16:06:00,105
16:07:00,99
16:08:00,96
16:09:00,91
16:10:00,92
16:11:00,92
16:12:00,90
16:13:00,88
16:14:00,87
16:15:00,90
16:16:00,92
16:17:00,89
16:18:00,92
16:19:00,83
16:20:00,87
16:21:00,84
16:22:00,81
16:23:00,79
16:24:00,81
16:25:00,76
16:26:00,73
16:27:00,67
16:28:00,68
16:29:00,70
16:30:00,73
16:31:00,67
16:32:00,66
16:33:00,65
16:34:00,65
16:35:00,63
16:36:00,63
16:37:00,65
16:38:00,63
16:39:00,63
16:40:00,63
16:41:00,60
16:42:00,59
16:43:00,56
16:44:00,57
16:45:00,56
16:46:00,57
16:47:00,63
16:48:00,65
16:49:00,67
16:50:00,69
16:51:00,67
16:52:00,70
16:53:00,71
16:54:00,86
16:55:00,81
16:56:00,78
16:57:00,86
16:58:00,82
16:59:00,79
17:00:00,88
17:01:00,98
17:02:00,87
17:03:00,78
17:04:00,83
17:05:00,78
17:06:00,86
17:07:00,90
17:08:00,100
17:09:00,123
17:10:00,111
17:11:00,104
17:12:00,83
17:13:00,74
17:14:00,72
17:15:00,73
17:16:00,73
17:17:00,73
17:18:00,73
17:19:00,72
17:20:00,70
17:21:00,70
17:22:00,81
17:23:00,87
17:24:00,87
17:25:00,88
17:26:00,88
17:27:00,84
17:28:00,85
17:29:00,90
17:30:00,102
17:31:00,92
17:32:00,88
17:33:00,88
17:34:00,81
17:35:00,74
17:36:00,78
17:37:00,64
17:38:00,58
17:39:00,56
17:40:00,58
17:41:00,56
17:42:00,56
17:43:00,57
17:44:00,57
17:45:00,56
17:46:00,60
17:47:00,57
17:48:00,57
17:49:00,55
17:50:00,62
17:51:00,56
17:52:00,57
17:53:00,60
17:54:00,61
17:55:00,59
17:56:00,57
17:57:00,59
17:58:00,59
17:59:00,59
18:00:00,59
18:01:00,60
18:02:00,59
18:03:00,62
18:04:00,60
18:05:00,58
18:06:00,58
18:07:00,59
18:08:00,60
18:09:00,60
18:10:00,61
18:11:00,61
18:12:00,60
18:13:00,61
18:14:00,60
18:15:00,64
18:16:00,67
18:17:00,60
18:18:00,58
18:19:00,58
18:20:00,58
18:21:00,59
18:22:00,59
18:23:00,57
18:24:00,58
18:25:00,58
18:26:00,57
18:27:00,58
18:28:00,58
18:29:00,56
18:30:00,55
18:31:00,57
18:32:00,56
18:33:00,57
18:34:00,56
18:35:00,55
18:36:00,57
18:37:00,63
18:38:00,70
18:39:00,71
18:40:00,71
18:41:00,73
18:42:00,76
18:43:00,73
18:44:00,68
18:45:00,59
18:46:00,59
18:47:00,60
18:48:00,61
18:49:00,59
18:50:00,59
18:51:00,60
18:52:00,63
18:53:00,57
18:54:00,59
18:55:00,61
18:56:00,60
18:57:00,57
18:58:00,56
18:59:00,58
19:00:00,58
19:01:00,59
19:02:00,61
19:03:00,64
19:04:00,63
19:05:00,60
19:06:00,57
19:07:00,56
19:08:00,58
19:09:00,59
19:10:00,61
19:11:00,71
19:12:00,64
19:13:00,64
19:14:00,61
19:15:00,62
19:16:00,61
19:17:00,58
19:18:00,60
19:19:00,61
19:20:00,57
19:21:00,58
19:22:00,58
19:23:00,57
19:24:00,61
19:25:00,60
19:26:00,59
19:27:00,57
19:28:00,56
19:29:00,59
19:30:00,58
19:31:00,58
19:32:00,61
19:33:00,60
19:34:00,57
19:35:00,61
19:36:00,63
19:37:00,60
19:38:00,58
19:39:00,55
19:40:00,59
19:41:00,58
19:42:00,61
19:43:00,60
19:44:00,58
19:45:00,59
19:46:00,70
19:47:00,67
19:48:00,70
19:49:00,74
19:50:00,72
19:51:00,66
19:52:00,62
19:53:00,59
19:54:00,55
19:55:00,56
19:56:00,54
19:57:00,55
19:58:00,56
19:59:00,54
20:00:00,55
20:01:00,57
20:02:00,54
20:03:00,54
20:04:00,55
20:05:00,59
20:06:00,63
20:07:00,69
20:08:00,80
20:09:00,87
20:10:00,76
20:11:00,81
20:12:00,90
20:13:00,98
20:14:00,106
20:15:00,108
20:16:00,109
20:17:00,104
20:18:00,91
20:19:00,61
20:20:00,59
20:21:00,60
20:22:00,62
20:23:00,62
20:24:00,63
20:43:00,70
20:44:00,69
20:45:00,56
20:46:00,55
20:47:00,56
20:48:00,57
20:49:00,59
20:50:00,57
20:51:00,58
20:52:00,58
20:53:00,57
20:54:00,58
20:55:00,59
20:56:00,58
20:57:00,57
20:58:00,57
20:59:00,57
21:00:00,58
21:01:00,58
21:02:00,59
21:03:00,60
21:04:00,59
21:05:00,58
21:06:00,60
21:07:00,61
21:08:00,62
21:09:00,59
21:10:00,61
21:11:00,60
21:12:00,59
21:13:00,61
21:14:00,60
21:15:00,63
21:16:00,59
21:17:00,60
21:18:00,60
21:19:00,60
21:20:00,61
21:21:00,58
21:22:00,60
21:23:00,60
21:24:00,61
21:25:00,60
21:26:00,59
21:27:00,60
21:28:00,59
21:29:00,61
21:30:00,60
21:31:00,60
21:32:00,58
21:33:00,60
21:34:00,60
21:35:00,60
21:36:00,59
21:37:00,58
21:38:00,59
21:39:00,59
21:40:00,59
21:41:00,60
21:42:00,60
21:43:00,59
21:44:00,61
21:45:00,59
21:46:00,59
21:47:00,60
21:48:00,60
21:49:00,60
21:50:00,60
21:51:00,60
21:52:00,61
21:53:00,62
21:54:00,61
21:55:00,61
21:56:00,61
21:57:00,61
21:58:00,62
21:59:00,60
22:00:00,60
22:01:00,60
22:02:00,61
22:03:00,64
22:04:00,56
22:05:00,58
22:06:00,56
22:07:00,58
22:08:00,57
22:09:00,57
22:10:00,56
22:11:00,57
22:12:00,56
22:13:00,56
22:14:00,57
22:15:00,56
22:16:00,57
22:17:00,56
22:18:00,56
22:19:00,57
22:20:00,57
22:21:00,57
22:22:00,57
22:23:00,57
22:24:00,59
22:25:00,57
22:26:00,56
22:27:00,57
22:28:00,57
22:29:00,57
22:30:00,57
22:31:00,56
22:32:00,61
22:33:00,63
22:34:00,63
22:35:00,64
22:36:00,64
22:37:00,62
22:38:00,63
22:39:00,63
22:40:00,60
22:41:00,62
22:42:00,64
22:43:00,61
22:44:00,61
22:45:00,61
22:46:00,59
22:47:00,61
22:48:00,62
22:49:00,61
22:50:00,64
22:51:00,62
22:52:00,59
22:53:00,60
22:54:00,61
22:55:00,59
22:56:00,59
22:57:00,57
22:58:00,58
22:59:00,57
23:00:00,57
23:01:00,56
23:02:00,55
23:03:00,57
23:04:00,56
23:05:00,55
23:06:00,54
23:07:00,54
23:08:00,54
23:09:00,53
23:10:00,53
23:11:00,52
23:12:00,52
23:13:00,59
23:14:00,47
23:15:00,49
23:16:00,49
23:17:00,50
23:18:00,50
23:19:00,49
23:20:00,51
23:21:00,51
23:22:00,51
23:23:00,50
23:24:00,51
23:25:00,52
23:26:00,52
23:27:00,52
23:28:00,52
23:29:00,52
23:30:00,53
23:31:00,52
23:32:00,51
23:33:00,55
23:34:00,55
23:35:00,50
23:36:00,48
23:37:00,48
23:38:00,49
23:39:00,48
23:40:00,48
23:41:00,49
23:42:00,49
23:43:00,48
23:44:00,48
23:45:00,48
23:46:00,49
23:47:00,48
23:48:00,48
23:49:00,48
23:50:00,48
23:51:00,49
23:52:00,48
23:53:00,48
23:54:00,48
23:55:00,47
23:56:00,52
23:57:00,48
23:58:00,46
23:59:00,45
