Time,Heart Rate
02:51:00,57
02:52:00,58
02:53:00,59
02:54:00,56
02:55:00,56
02:56:00,55
02:57:00,55
02:58:00,58
02:59:00,61
03:00:00,58
03:01:00,57
03:02:00,52
03:03:00,51
03:04:00,50
03:05:00,50
03:06:00,49
03:07:00,49
03:08:00,48
03:09:00,51
03:10:00,48
03:11:00,50
03:12:00,50
03:13:00,50
03:14:00,51
03:15:00,50
03:16:00,50
03:17:00,51
03:18:00,52
03:19:00,62
03:20:00,61
03:21:00,54
03:22:00,54
03:23:00,54
03:24:00,52
03:25:00,51
03:26:00,52
03:27:00,50
03:28:00,51
03:29:00,53
03:30:00,52
03:31:00,52
03:32:00,52
03:33:00,54
03:34:00,53
03:35:00,57
03:36:00,55
03:37:00,50
03:38:00,53
03:39:00,53
03:40:00,55
03:41:00,54
03:42:00,59
03:43:00,56
03:44:00,54
03:45:00,57
03:46:00,54
03:47:00,59
03:48:00,57
03:49:00,59
03:50:00,57
03:51:00,59
03:52:00,56
03:53:00,57
03:54:00,56
03:55:00,58
03:56:00,57
03:57:00,55
03:58:00,54
03:59:00,57
04:00:00,57
04:01:00,63
04:02:00,63
04:03:00,61
04:04:00,61
04:05:00,59
04:06:00,58
04:07:00,61
04:08:00,61
04:09:00,64
04:10:00,59
04:11:00,59
04:12:00,66
04:13:00,66
04:14:00,60
04:15:00,61
04:16:00,63
04:17:00,69
04:18:00,64
04:19:00,59
04:20:00,59
04:21:00,55
04:22:00,57
04:23:00,57
04:24:00,58
04:25:00,59
04:26:00,58
04:27:00,59
04:28:00,61
04:29:00,60
04:30:00,61
04:31:00,68
04:32:00,61
04:33:00,62
04:34:00,60
04:35:00,57
04:36:00,56
04:37:00,54
04:38:00,56
04:39:00,58
04:40:00,58
04:41:00,57
04:42:00,57
04:43:00,58
04:44:00,60
04:45:00,59
04:46:00,63
04:47:00,64
04:48:00,63
04:49:00,64
04:50:00,66
04:51:00,71
04:52:00,84
04:53:00,99
04:54:00,97
04:55:00,84
04:56:00,82
04:57:00,85
04:58:00,91
04:59:00,81
05:00:00,77
05:01:00,77
05:02:00,75
05:03:00,73
05:04:00,73
05:05:00,70
05:06:00,79
05:07:00,91
05:08:00,98
05:09:00,103
05:10:00,113
05:11:00,116
05:12:00,113
05:13:00,103
05:14:00,93
05:15:00,85
05:16:00,80
05:17:00,81
05:18:00,78
05:19:00,80
05:20:00,74
05:21:00,74
05:22:00,79
05:23:00,74
05:24:00,75
05:25:00,74
05:26:00,71
05:27:00,67
05:28:00,63
05:29:00,63
05:30:00,67
05:31:00,71
05:32:00,81
05:33:00,87
05:34:00,89
05:35:00,80
05:36:00,89
05:37:00,127
05:38:00,144
05:39:00,148
05:40:00,146
05:41:00,146
05:42:00,147
05:43:00,152
05:44:00,155
05:45:00,155
05:46:00,154
05:47:00,155
05:48:00,158
05:49:00,161
05:50:00,157
05:51:00,161
05:53:00,130
05:57:00,97
05:58:00,89
05:59:00,84
06:00:00,78
06:01:00,85
06:02:00,107
06:03:00,122
06:04:00,141
06:05:00,122
06:06:00,131
06:07:00,141
06:08:00,142
06:09:00,139
06:10:00,123
06:11:00,128
06:12:00,116
06:13:00,125
06:14:00,128
06:15:00,119
06:16:00,100
06:17:00,122
06:18:00,119
06:19:00,135
06:20:00,115
06:21:00,114
06:22:00,106
06:23:00,126
06:24:00,129
06:25:00,127
06:26:00,133
06:27:00,141
06:28:00,123
06:29:00,117
06:30:00,121
06:31:00,117
06:32:00,126
06:33:00,125
06:34:00,127
06:35:00,135
06:36:00,136
06:37:00,112
06:38:00,108
06:39:00,123
06:40:00,123
06:41:00,102
06:42:00,108
06:43:00,102
06:44:00,97
06:45:00,104
06:46:00,105
06:47:00,95
06:48:00,103
06:49:00,104
06:50:00,103
06:51:00,89
06:52:00,82
06:53:00,76
06:54:00,85
06:55:00,79
06:56:00,88
06:57:00,92
06:58:00,88
06:59:00,87
07:00:00,88
07:01:00,87
07:02:00,73
07:03:00,63
07:04:00,60
07:05:00,73
07:06:00,81
07:07:00,90
07:08:00,82
07:24:00,106
07:25:00,99
07:26:00,89
07:27:00,88
07:28:00,83
07:29:00,85
07:30:00,82
07:31:00,74
07:32:00,76
07:33:00,79
07:34:00,78
07:35:00,78
07:36:00,76
07:37:00,71
07:38:00,71
07:39:00,72
07:40:00,76
07:41:00,73
07:42:00,71
07:43:00,65
07:44:00,67
07:45:00,74
07:46:00,84
07:47:00,90
07:48:00,86
07:49:00,84
07:50:00,86
07:51:00,83
07:52:00,82
07:53:00,73
07:54:00,76
07:55:00,74
07:56:00,69
07:57:00,73
07:58:00,78
07:59:00,86
08:00:00,89
08:01:00,90
08:02:00,86
08:03:00,74
08:04:00,69
08:05:00,67
08:06:00,62
08:07:00,61
08:08:00,69
08:09:00,77
08:10:00,85
08:11:00,89
08:12:00,83
08:13:00,77
08:14:00,83
08:15:00,75
08:16:00,78
08:17:00,78
08:18:00,74
08:19:00,71
08:20:00,76
08:21:00,74
08:22:00,79
08:23:00,78
08:24:00,80
08:25:00,72
08:26:00,72
08:27:00,73
08:28:00,74
08:29:00,71
08:30:00,76
08:31:00,74
08:32:00,74
08:33:00,71
08:34:00,72
08:35:00,74
08:36:00,78
08:37:00,78
08:38:00,72
08:39:00,68
08:40:00,63
08:41:00,68
08:42:00,67
08:43:00,70
08:44:00,72
08:45:00,73
08:46:00,69
08:47:00,68
08:48:00,71
08:49:00,69
08:50:00,69
08:51:00,70
08:52:00,70
08:53:00,68
08:54:00,68
08:55:00,74
08:56:00,72
08:57:00,72
08:58:00,70
08:59:00,71
09:00:00,74
09:01:00,68
09:02:00,70
09:03:00,75
09:04:00,75
09:05:00,69
09:06:00,68
09:07:00,71
09:08:00,73
09:09:00,76
09:10:00,71
09:11:00,66
09:12:00,67
09:13:00,65
09:14:00,69
09:15:00,71
09:16:00,69
09:17:00,68
09:18:00,71
09:19:00,66
09:20:00,68
09:21:00,70
09:22:00,69
09:23:00,68
09:24:00,70
09:25:00,74
09:26:00,69
09:27:00,71
09:28:00,71
09:29:00,70
09:30:00,65
09:31:00,65
09:32:00,64
09:33:00,65
09:34:00,66
09:35:00,68
09:36:00,71
09:37:00,70
09:38:00,69
09:39:00,67
09:40:00,68
09:41:00,68
09:42:00,68
09:43:00,66
09:44:00,60
09:45:00,62
09:46:00,66
09:47:00,64
09:48:00,69
09:49:00,70
09:50:00,63
09:51:00,63
09:52:00,60
09:53:00,58
09:54:00,70
09:55:00,64
09:56:00,62
09:57:00,64
09:58:00,67
09:59:00,69
10:00:00,66
10:01:00,68
10:02:00,65
10:03:00,63
10:04:00,66
10:05:00,68
10:06:00,69
10:07:00,66
10:08:00,66
10:09:00,64
10:10:00,65
10:11:00,65
10:12:00,67
10:13:00,68
10:14:00,64
10:15:00,67
10:16:00,68
10:17:00,69
10:18:00,73
10:19:00,69
10:20:00,67
10:21:00,67
10:22:00,64
10:23:00,66
10:24:00,71
10:25:00,64
10:26:00,65
10:27:00,67
10:28:00,67
10:29:00,62
10:30:00,67
10:31:00,73
10:32:00,74
10:33:00,69
10:34:00,69
10:35:00,67
10:36:00,68
10:37:00,71
10:38:00,69
10:39:00,65
10:40:00,66
10:41:00,64
10:42:00,71
10:43:00,71
10:44:00,73
10:45:00,75
10:46:00,68
10:47:00,65
10:48:00,65
10:49:00,66
10:50:00,66
10:51:00,64
10:52:00,54
10:53:00,61
10:54:00,62
10:55:00,66
10:56:00,66
10:57:00,67
10:58:00,71
10:59:00,71
11:00:00,79
11:01:00,79
11:02:00,76
11:03:00,78
11:04:00,82
11:05:00,68
11:06:00,63
11:07:00,69
11:08:00,79
11:09:00,101
11:10:00,109
11:11:00,88
11:12:00,65
11:13:00,59
11:14:00,62
11:15:00,60
11:16:00,57
11:17:00,62
11:18:00,68
11:19:00,77
11:20:00,75
11:21:00,72
11:22:00,72
11:23:00,78
11:24:00,78
11:25:00,79
11:26:00,83
11:27:00,87
11:28:00,80
11:29:00,77
11:30:00,79
11:31:00,83
11:32:00,75
11:33:00,74
11:34:00,84
11:35:00,85
11:36:00,79
11:37:00,67
11:38:00,64
11:39:00,63
11:40:00,60
11:41:00,58
11:42:00,59
11:43:00,59
11:44:00,62
11:45:00,64
11:46:00,63
11:47:00,64
11:48:00,65
11:49:00,61
11:50:00,60
11:51:00,63
11:52:00,64
11:53:00,64
11:54:00,65
11:55:00,73
11:56:00,77
11:57:00,76
11:58:00,78
11:59:00,73
12:00:00,69
12:01:00,70
12:02:00,74
12:03:00,76
12:04:00,71
12:05:00,67
12:06:00,66
12:07:00,66
12:08:00,66
12:09:00,64
12:10:00,63
12:11:00,60
12:12:00,59
12:13:00,59
12:14:00,60
12:15:00,59
12:16:00,59
12:17:00,58
12:18:00,58
12:19:00,57
12:20:00,58
12:21:00,57
12:22:00,58
12:23:00,59
12:24:00,57
12:25:00,56
12:26:00,56
12:27:00,55
12:28:00,55
12:29:00,54
12:30:00,54
12:31:00,56
12:32:00,55
12:33:00,55
12:34:00,54
12:35:00,55
12:36:00,54
12:37:00,56
12:38:00,57
12:39:00,57
12:40:00,55
12:41:00,54
12:42:00,57
12:43:00,54
12:44:00,56
12:45:00,57
12:46:00,57
12:47:00,56
12:48:00,56
12:49:00,55
12:50:00,56
12:51:00,59
12:52:00,60
12:53:00,55
12:54:00,56
12:55:00,58
12:56:00,54
12:57:00,55
12:58:00,58
12:59:00,62
13:00:00,63
13:01:00,62
13:02:00,61
13:03:00,60
13:04:00,61
13:05:00,59
13:06:00,59
13:07:00,60
13:08:00,60
13:09:00,60
13:10:00,59
13:11:00,59
13:12:00,56
13:13:00,55
13:14:00,56
13:15:00,64
13:16:00,68
13:17:00,71
13:18:00,80
13:19:00,104
13:20:00,115
13:22:00,103
13:23:00,97
13:24:00,69
13:25:00,56
13:26:00,52
13:27:00,53
13:28:00,52
13:29:00,54
13:30:00,54
13:31:00,52
13:32:00,54
13:33:00,52
13:34:00,55
13:35:00,55
13:36:00,56
13:37:00,56
13:38:00,55
13:39:00,54
13:40:00,55
13:41:00,59
13:42:00,57
13:43:00,56
13:44:00,56
13:45:00,56
13:46:00,55
13:47:00,55
13:48:00,57
13:49:00,55
13:50:00,61
13:51:00,57
13:52:00,56
13:53:00,56
13:54:00,58
13:55:00,56
13:56:00,62
13:57:00,58
13:58:00,58
13:59:00,56
14:00:00,58
14:01:00,58
14:02:00,54
14:03:00,54
14:04:00,54
14:05:00,56
14:06:00,58
14:07:00,57
14:08:00,59
14:09:00,60
14:10:00,60
14:11:00,59
14:12:00,57
14:13:00,57
14:14:00,57
14:15:00,57
14:16:00,57
14:17:00,58
14:18:00,60
14:19:00,59
14:20:00,62
14:21:00,59
14:22:00,56
14:23:00,55
14:24:00,56
14:25:00,58
14:26:00,57
14:27:00,58
14:28:00,58
14:29:00,56
14:30:00,56
14:31:00,56
14:32:00,57
14:33:00,56
14:34:00,55
14:35:00,52
14:36:00,53
14:37:00,53
14:38:00,53
14:39:00,52
14:40:00,52
14:41:00,52
14:42:00,51
14:43:00,53
14:44:00,50
14:45:00,51
14:46:00,51
14:47:00,50
14:48:00,56
14:49:00,54
14:50:00,55
14:51:00,56
14:52:00,58
14:53:00,54
14:54:00,54
14:55:00,55
14:56:00,55
14:57:00,56
14:58:00,55
14:59:00,52
15:00:00,53
15:01:00,51
15:02:00,51
15:03:00,52
15:04:00,54
15:05:00,55
15:06:00,53
15:07:00,52
15:08:00,53
15:09:00,52
15:10:00,53
15:11:00,54
15:12:00,51
15:13:00,52
15:14:00,55
15:15:00,56
15:16:00,55
15:17:00,54
15:18:00,56
15:19:00,58
15:20:00,56
15:21:00,57
15:22:00,57
15:23:00,60
15:24:00,57
15:25:00,54
15:26:00,59
15:27:00,59
15:28:00,55
15:29:00,56
15:30:00,57
15:31:00,58
15:32:00,57
15:33:00,57
15:34:00,58
15:35:00,59
15:36:00,60
15:37:00,61
15:38:00,63
15:39:00,65
15:40:00,66
15:41:00,70
15:42:00,71
15:43:00,65
15:44:00,66
15:45:00,74
15:46:00,84
15:47:00,86
15:48:00,93
15:49:00,98
15:50:00,92
15:51:00,71
15:52:00,63
15:53:00,61
15:54:00,61
15:55:00,60
15:56:00,60
15:57:00,59
15:58:00,66
15:59:00,75
16:00:00,79
16:01:00,99
16:02:00,101
16:03:00,103
16:04:00,92
16:05:00,88
16:06:00,88
16:07:00,90
16:08:00,96
16:09:00,91
16:10:00,89
16:11:00,92
16:12:00,90
16:13:00,91
16:14:00,94
16:15:00,93
16:16:00,79
16:17:00,68
16:18:00,67
16:19:00,76
16:20:00,76
16:21:00,69
16:22:00,69
16:23:00,85
16:24:00,72
16:25:00,70
16:26:00,65
16:27:00,58
16:28:00,58
16:29:00,59
16:30:00,58
16:31:00,59
16:32:00,65
16:33:00,79
16:34:00,79
16:35:00,84
16:36:00,76
16:37:00,70
16:38:00,69
16:39:00,67
16:40:00,66
16:41:00,63
16:42:00,64
16:43:00,68
16:44:00,69
16:45:00,64
16:46:00,62
16:47:00,63
16:48:00,62
16:49:00,63
16:50:00,61
16:51:00,61
16:52:00,57
16:53:00,58
16:54:00,59
16:55:00,53
16:56:00,51
16:57:00,53
16:58:00,57
16:59:00,56
17:00:00,54
17:01:00,50
17:02:00,50
17:03:00,52
17:04:00,50
17:05:00,51
17:06:00,51
17:07:00,50
17:08:00,51
17:09:00,57
17:10:00,62
17:11:00,61
17:12:00,60
17:13:00,58
17:14:00,55
17:15:00,57
17:16:00,56
17:17:00,56
17:18:00,56
17:19:00,59
17:20:00,57
17:21:00,56
17:22:00,57
17:23:00,58
17:24:00,58
17:25:00,56
17:26:00,56
17:27:00,57
17:28:00,60
17:29:00,57
17:30:00,56
17:31:00,56
17:32:00,55
17:33:00,55
17:34:00,56
17:35:00,58
17:36:00,55
17:37:00,57
17:38:00,57
17:39:00,58
17:40:00,56
17:41:00,56
17:42:00,56
17:43:00,58
17:44:00,54
17:45:00,54
17:46:00,55
17:47:00,58
17:48:00,55
17:49:00,57
17:50:00,56
17:51:00,55
17:52:00,58
17:53:00,57
17:54:00,53
17:55:00,54
17:56:00,55
17:57:00,57
17:58:00,58
17:59:00,57
18:00:00,55
18:01:00,54
18:02:00,55
18:03:00,56
18:04:00,55
18:05:00,57
18:06:00,60
18:07:00,56
18:08:00,56
18:09:00,56
18:10:00,59
18:11:00,55
18:12:00,56
18:13:00,56
18:14:00,57
18:15:00,57
18:16:00,60
18:17:00,65
18:18:00,69
18:19:00,70
18:20:00,62
18:21:00,63
18:22:00,74
18:23:00,91
18:24:00,86
18:25:00,60
18:26:00,55
18:27:00,60
18:28:00,70
18:29:00,79
18:30:00,85
18:31:00,81
18:32:00,81
18:33:00,62
18:34:00,59
18:35:00,59
18:36:00,59
18:37:00,59
18:38:00,53
18:39:00,51
18:40:00,52
18:41:00,52
18:42:00,64
18:43:00,55
18:44:00,54
18:45:00,54
18:46:00,54
18:47:00,53
18:48:00,54
18:49:00,57
18:50:00,62
18:51:00,65
18:52:00,70
18:53:00,68
18:54:00,68
18:55:00,71
18:56:00,72
18:57:00,71
18:58:00,71
18:59:00,71
19:00:00,69
19:01:00,71
19:02:00,71
19:03:00,72
19:04:00,71
19:05:00,75
19:06:00,75
19:07:00,68
19:08:00,65
19:09:00,63
19:10:00,60
19:11:00,62
19:12:00,63
19:13:00,64
19:14:00,58
19:15:00,57
19:16:00,56
19:17:00,55
19:18:00,55
19:19:00,56
19:20:00,54
19:21:00,54
19:22:00,55
19:23:00,55
19:24:00,56
19:25:00,56
19:26:00,56
19:27:00,57
19:28:00,56
19:29:00,57
19:30:00,54
19:31:00,56
19:32:00,59
19:33:00,58
19:34:00,59
19:35:00,58
19:36:00,58
19:37:00,59
19:38:00,61
19:39:00,59
19:40:00,61
19:41:00,61
19:42:00,59
19:43:00,60
19:44:00,61
19:45:00,60
19:46:00,64
19:47:00,61
19:48:00,63
19:49:00,64
19:50:00,63
19:51:00,66
19:52:00,65
19:53:00,65
19:54:00,64
19:55:00,63
19:56:00,61
19:57:00,60
19:58:00,61
19:59:00,68
20:00:00,61
20:01:00,64
20:02:00,61
20:03:00,63
20:04:00,61
20:05:00,61
20:06:00,63
20:07:00,61
20:08:00,63
20:09:00,62
20:10:00,63
20:11:00,66
20:12:00,67
20:13:00,68
20:14:00,65
20:15:00,62
20:16:00,64
20:17:00,64
20:18:00,63
20:19:00,65
20:20:00,66
20:21:00,64
20:22:00,65
20:23:00,66
20:24:00,71
20:25:00,72
20:26:00,65
20:27:00,62
20:28:00,61
20:29:00,61
20:30:00,65
20:31:00,64
20:32:00,58
20:33:00,60
20:34:00,60
20:35:00,60
20:36:00,63
20:37:00,62
20:38:00,66
20:39:00,65
20:40:00,63
20:41:00,64
20:42:00,65
20:43:00,63
20:44:00,63
20:45:00,64
20:46:00,66
20:47:00,65
20:48:00,63
20:49:00,64
20:50:00,63
20:51:00,64
20:52:00,64
20:53:00,63
20:54:00,65
20:55:00,66
20:56:00,66
20:57:00,62
20:58:00,66
20:59:00,65
21:00:00,66
21:01:00,66
21:02:00,64
21:03:00,64
21:04:00,64
21:05:00,67
21:06:00,65
21:07:00,63
21:08:00,65
21:09:00,63
21:10:00,61
21:11:00,63
21:12:00,61
21:13:00,61
21:14:00,61
21:15:00,61
21:16:00,61
21:17:00,60
21:18:00,61
21:19:00,62
21:20:00,60
21:21:00,62
21:22:00,69
21:23:00,77
21:24:00,87
21:25:00,90
21:26:00,97
21:27:00,95
21:28:00,92
21:29:00,88
21:30:00,89
21:31:00,96
21:32:00,98
21:33:00,93
21:34:00,63
21:35:00,56
21:36:00,56
21:37:00,55
21:38:00,55
21:39:00,67
21:40:00,55
21:41:00,54
21:42:00,54
21:43:00,53
21:44:00,54
21:45:00,54
21:46:00,55
21:47:00,58
21:48:00,56
21:49:00,54
21:50:00,55
21:51:00,54
21:52:00,54
21:53:00,54
21:54:00,54
21:55:00,55
21:56:00,55
21:57:00,55
21:58:00,55
21:59:00,55
22:00:00,56
22:01:00,56
22:02:00,56
22:03:00,66
22:04:00,57
22:05:00,55
22:06:00,55
22:07:00,54
22:08:00,55
22:09:00,54
22:10:00,54
22:11:00,54
22:12:00,53
22:13:00,53
22:14:00,55
22:15:00,56
22:16:00,54
22:17:00,54
22:18:00,55
22:19:00,55
22:20:00,54
22:21:00,54
22:22:00,54
22:23:00,55
22:24:00,55
22:25:00,54
22:26:00,55
22:27:00,56
22:28:00,55
22:29:00,55
22:30:00,55
22:31:00,56
22:32:00,56
22:33:00,55
22:34:00,56
22:35:00,55
22:36:00,55
22:37:00,56
22:38:00,56
22:39:00,56
22:40:00,56
22:41:00,57
22:42:00,57
22:43:00,58
22:44:00,61
22:45:00,64
22:46:00,69
22:47:00,67
22:48:00,66
22:49:00,65
22:50:00,65
22:51:00,64
22:52:00,66
22:53:00,74
22:54:00,73
22:55:00,67
22:56:00,65
22:57:00,66
22:58:00,53
22:59:00,57
23:00:00,58
23:01:00,57
23:02:00,57
23:03:00,56
23:04:00,57
23:05:00,56
23:06:00,55
23:07:00,56
23:08:00,55
23:09:00,55
23:10:00,55
23:11:00,55
23:12:00,55
23:13:00,55
23:14:00,56
23:15:00,55
23:16:00,55
23:17:00,55
23:18:00,54
23:19:00,55
23:20:00,55
23:21:00,55
23:22:00,53
23:23:00,53
23:24:00,53
23:25:00,53
23:26:00,53
23:27:00,54
23:28:00,54
23:29:00,53
23:30:00,54
23:31:00,54
23:32:00,55
23:33:00,58
23:34:00,51
23:35:00,54
23:36:00,53
23:37:00,53
23:38:00,54
23:39:00,54
23:40:00,54
23:41:00,55
23:42:00,57
23:43:00,54
23:44:00,55
23:45:00,55
23:46:00,54
23:47:00,54
23:48:00,54
23:49:00,55
23:50:00,55
23:51:00,55
23:52:00,54
23:53:00,53
23:54:00,55
23:55:00,54
23:56:00,54
23:57:00,54
23:58:00,55
23:59:00,56
