Time,Heart Rate
05:33:00,63
05:34:00,60
05:35:00,59
05:36:00,58
05:37:00,54
05:38:00,51
05:39:00,52
05:40:00,56
05:41:00,53
05:42:00,53
05:43:00,53
05:44:00,55
05:45:00,53
05:46:00,55
05:47:00,51
05:48:00,48
05:49:00,52
05:50:00,51
05:51:00,49
05:52:00,56
05:53:00,53
05:54:00,53
05:55:00,50
05:56:00,50
05:57:00,50
05:58:00,50
05:59:00,48
06:00:00,50
06:01:00,50
06:02:00,50
06:03:00,50
06:04:00,49
06:05:00,48
06:06:00,48
06:07:00,50
06:08:00,50
06:09:00,52
06:10:00,49
06:11:00,50
06:12:00,49
06:13:00,49
06:14:00,50
06:15:00,51
06:16:00,50
06:17:00,48
06:18:00,50
06:19:00,51
06:20:00,52
06:21:00,55
06:22:00,54
06:23:00,53
06:24:00,51
06:25:00,51
06:26:00,52
06:27:00,52
06:28:00,51
06:29:00,50
06:30:00,52
06:31:00,53
06:32:00,66
06:33:00,69
06:34:00,52
06:35:00,51
06:36:00,50
06:37:00,51
06:38:00,52
06:39:00,52
06:40:00,53
06:41:00,51
06:42:00,52
06:43:00,54
06:44:00,53
06:45:00,53
06:46:00,54
06:47:00,51
06:48:00,54
06:49:00,53
06:50:00,53
06:51:00,55
06:52:00,62
06:53:00,52
06:54:00,53
06:55:00,53
06:56:00,54
06:57:00,54
06:58:00,56
06:59:00,60
07:00:00,58
07:01:00,59
07:02:00,60
07:03:00,61
07:04:00,60
07:05:00,54
07:06:00,55
07:07:00,56
07:08:00,56
07:09:00,54
07:10:00,55
07:11:00,54
07:12:00,66
07:13:00,63
07:14:00,57
07:15:00,59
07:16:00,54
07:17:00,56
07:18:00,56
07:19:00,59
07:20:00,68
07:21:00,69
07:22:00,64
07:23:00,66
07:24:00,65
07:25:00,68
07:26:00,87
07:27:00,80
07:28:00,81
07:29:00,85
07:30:00,94
07:31:00,90
07:32:00,94
07:33:00,94
07:34:00,92
07:35:00,97
07:36:00,95
07:37:00,97
07:38:00,95
07:39:00,92
07:40:00,89
07:41:00,89
07:42:00,84
07:43:00,86
07:44:00,81
07:45:00,62
07:46:00,57
07:47:00,54
07:48:00,55
07:49:00,54
07:50:00,53
07:51:00,56
07:52:00,53
07:53:00,53
07:54:00,55
07:55:00,56
07:56:00,57
07:57:00,52
07:58:00,54
07:59:00,52
08:00:00,54
08:01:00,53
08:02:00,54
08:03:00,54
08:04:00,54
08:05:00,55
08:06:00,58
08:07:00,54
08:08:00,54
08:09:00,57
08:10:00,57
08:11:00,54
08:12:00,59
08:13:00,58
08:14:00,54
08:15:00,52
08:16:00,57
08:17:00,59
08:18:00,59
08:19:00,58
08:20:00,55
08:21:00,55
08:22:00,57
08:23:00,60
08:24:00,61
08:25:00,61
08:26:00,61
08:27:00,63
08:28:00,64
08:29:00,63
08:30:00,62
08:31:00,64
08:32:00,67
08:33:00,70
08:34:00,69
08:35:00,69
08:36:00,68
08:37:00,74
08:38:00,70
08:39:00,60
08:40:00,56
08:41:00,55
08:42:00,57
08:43:00,59
08:44:00,55
08:45:00,52
08:46:00,54
08:47:00,54
08:48:00,54
08:49:00,54
08:50:00,58
08:51:00,54
08:52:00,58
08:53:00,59
08:54:00,57
08:55:00,57
08:56:00,58
08:57:00,54
08:58:00,51
08:59:00,48
09:00:00,51
09:01:00,58
09:02:00,62
09:03:00,60
09:04:00,58
09:05:00,60
09:06:00,54
09:07:00,56
09:08:00,59
09:09:00,59
09:10:00,60
09:11:00,64
09:12:00,61
09:13:00,60
09:14:00,57
09:15:00,55
09:16:00,59
09:17:00,61
09:18:00,62
09:19:00,62
09:20:00,63
09:21:00,61
09:22:00,59
09:23:00,58
09:24:00,66
09:25:00,63
09:26:00,65
09:27:00,62
09:28:00,61
09:29:00,61
09:30:00,61
09:31:00,65
09:32:00,68
09:33:00,70
09:34:00,67
09:35:00,69
09:36:00,62
09:37:00,64
09:38:00,63
09:39:00,64
09:40:00,70
09:41:00,66
09:42:00,64
09:43:00,63
09:44:00,53
09:45:00,58
09:46:00,61
09:47:00,62
09:48:00,64
09:49:00,62
09:50:00,63
09:51:00,62
09:52:00,61
09:53:00,62
09:54:00,63
09:55:00,64
09:56:00,66
09:57:00,64
09:58:00,65
09:59:00,66
10:00:00,62
10:01:00,60
10:02:00,62
10:03:00,63
10:04:00,64
10:05:00,62
10:06:00,61
10:07:00,62
10:08:00,64
10:09:00,62
10:10:00,61
10:11:00,63
10:12:00,64
10:13:00,63
10:14:00,63
10:15:00,64
10:16:00,59
10:17:00,65
10:18:00,63
10:19:00,62
10:20:00,60
10:21:00,59
10:22:00,59
10:23:00,65
10:24:00,62
10:25:00,64
10:26:00,63
10:27:00,61
10:28:00,62
10:29:00,60
10:30:00,72
10:31:00,58
10:32:00,59
10:33:00,54
10:34:00,56
10:35:00,59
10:36:00,57
10:37:00,67
10:38:00,58
10:39:00,62
10:40:00,62
10:41:00,65
10:42:00,65
10:43:00,61
10:44:00,61
10:45:00,66
10:46:00,59
10:47:00,61
10:48:00,60
10:49:00,61
10:50:00,58
10:51:00,59
10:52:00,56
10:53:00,60
10:54:00,66
10:55:00,70
10:56:00,72
10:57:00,75
10:58:00,71
10:59:00,69
11:00:00,70
11:01:00,65
11:02:00,73
11:03:00,74
11:04:00,77
11:05:00,84
11:06:00,79
11:07:00,76
11:08:00,78
11:09:00,81
11:10:00,83
11:11:00,86
11:12:00,85
11:13:00,82
11:14:00,81
11:15:00,80
11:16:00,63
11:17:00,59
11:18:00,59
11:19:00,61
11:20:00,64
11:21:00,66
11:22:00,66
11:23:00,69
11:24:00,65
11:25:00,66
11:26:00,74
11:27:00,80
11:28:00,77
11:29:00,74
11:30:00,70
11:31:00,70
11:32:00,76
11:33:00,82
11:34:00,80
11:35:00,81
11:36:00,81
11:37:00,81
11:38:00,81
11:39:00,81
11:40:00,80
11:41:00,79
11:42:00,76
11:43:00,70
11:44:00,68
11:45:00,67
11:46:00,66
11:47:00,66
11:48:00,69
11:49:00,75
11:50:00,71
11:51:00,71
11:52:00,76
11:53:00,64
11:54:00,67
11:55:00,61
11:56:00,61
11:57:00,61
11:58:00,61
11:59:00,61
12:00:00,61
12:01:00,61
12:02:00,60
12:03:00,60
12:04:00,62
12:05:00,62
12:06:00,62
12:07:00,62
12:08:00,61
12:09:00,62
12:10:00,62
12:11:00,65
12:12:00,65
12:13:00,72
12:14:00,69
12:15:00,67
12:16:00,68
12:17:00,67
12:18:00,64
12:19:00,63
12:20:00,64
12:21:00,64
12:22:00,62
12:23:00,65
12:24:00,63
12:25:00,63
12:26:00,67
12:27:00,61
12:28:00,66
12:29:00,66
12:30:00,63
12:31:00,62
12:32:00,63
12:33:00,64
12:34:00,62
12:35:00,63
12:36:00,64
12:37:00,62
12:38:00,62
12:39:00,62
12:40:00,62
12:41:00,66
12:42:00,63
12:43:00,61
12:44:00,61
12:45:00,61
12:46:00,62
12:47:00,64
12:48:00,65
12:49:00,63
12:50:00,62
12:51:00,64
12:52:00,66
12:53:00,63
12:54:00,63
12:55:00,62
12:56:00,64
12:57:00,63
12:58:00,65
12:59:00,63
13:00:00,64
13:01:00,67
13:02:00,60
13:03:00,61
13:04:00,60
13:05:00,65
13:06:00,62
13:07:00,61
13:08:00,66
13:09:00,67
13:10:00,65
13:11:00,68
13:12:00,70
13:13:00,64
13:14:00,64
13:15:00,67
13:16:00,65
13:17:00,64
13:18:00,65
13:19:00,64
13:20:00,65
13:21:00,63
13:22:00,64
13:23:00,65
13:24:00,65
13:25:00,65
13:26:00,64
13:27:00,65
13:28:00,63
13:29:00,65
13:30:00,61
13:31:00,63
13:32:00,68
13:33:00,64
13:34:00,64
13:35:00,64
13:36:00,65
13:37:00,66
13:38:00,69
13:39:00,69
13:40:00,69
13:41:00,63
13:42:00,63
13:43:00,66
13:44:00,63
13:45:00,64
13:46:00,66
13:47:00,63
13:48:00,65
13:49:00,68
13:50:00,64
13:51:00,65
13:52:00,63
13:53:00,63
13:54:00,62
13:55:00,60
13:56:00,60
13:57:00,63
13:58:00,60
13:59:00,61
14:00:00,62
14:01:00,59
14:02:00,61
14:03:00,62
14:04:00,62
14:05:00,60
14:06:00,60
14:07:00,68
14:08:00,60
14:09:00,64
14:10:00,60
14:11:00,60
14:12:00,63
14:13:00,66
14:14:00,60
14:15:00,64
14:16:00,61
14:17:00,64
14:18:00,63
14:19:00,61
14:20:00,63
14:21:00,62
14:22:00,63
14:23:00,62
14:24:00,64
14:25:00,67
14:26:00,64
14:27:00,63
14:28:00,63
14:29:00,61
14:30:00,60
14:31:00,61
14:32:00,67
14:33:00,72
14:34:00,77
14:35:00,78
14:36:00,77
14:37:00,73
14:38:00,74
14:39:00,70
14:40:00,68
14:41:00,64
14:42:00,63
14:43:00,68
14:44:00,65
14:45:00,76
14:46:00,83
14:47:00,79
14:48:00,83
14:49:00,82
14:50:00,82
14:51:00,80
14:52:00,77
14:53:00,74
14:54:00,74
14:55:00,69
14:56:00,69
14:57:00,69
14:58:00,69
14:59:00,68
15:00:00,68
15:01:00,69
15:02:00,67
15:03:00,64
15:04:00,65
15:05:00,66
15:06:00,63
15:07:00,62
15:08:00,64
15:19:00,70
15:20:00,72
15:21:00,72
15:22:00,80
15:23:00,80
15:24:00,78
15:25:00,83
15:26:00,105
15:27:00,105
15:28:00,107
15:29:00,101
15:30:00,88
15:31:00,90
15:32:00,94
15:33:00,107
15:34:00,94
15:35:00,77
15:36:00,93
15:37:00,101
15:38:00,103
15:39:00,103
15:40:00,74
15:41:00,61
15:42:00,62
15:43:00,60
15:44:00,61
15:45:00,60
15:46:00,61
15:47:00,62
15:48:00,65
15:49:00,64
15:50:00,62
15:51:00,64
15:52:00,70
15:53:00,68
15:54:00,70
15:55:00,72
15:56:00,69
15:57:00,68
15:58:00,72
15:59:00,72
16:00:00,71
16:01:00,58
16:02:00,56
16:03:00,54
16:04:00,55
16:05:00,60
16:06:00,60
16:07:00,60
16:08:00,59
16:09:00,57
16:10:00,57
16:11:00,60
16:12:00,62
16:13:00,55
16:14:00,57
16:15:00,58
16:16:00,61
16:17:00,63
16:18:00,62
16:19:00,62
16:20:00,59
16:21:00,61
16:22:00,63
16:23:00,60
16:24:00,63
16:25:00,58
16:26:00,60
16:27:00,59
16:28:00,63
16:29:00,62
16:30:00,63
16:31:00,61
16:32:00,60
16:33:00,62
16:34:00,62
16:35:00,63
16:36:00,66
16:37:00,59
16:38:00,61
16:39:00,61
16:40:00,62
16:41:00,61
16:42:00,60
16:43:00,60
16:44:00,60
16:45:00,59
16:46:00,61
16:47:00,65
16:48:00,63
16:49:00,62
16:50:00,62
16:51:00,64
16:52:00,67
16:53:00,62
16:54:00,63
16:55:00,63
16:56:00,63
16:57:00,61
16:58:00,60
16:59:00,61
17:00:00,63
17:01:00,65
17:02:00,63
17:03:00,62
17:04:00,59
17:05:00,59
17:06:00,64
17:07:00,62
17:08:00,64
17:09:00,64
17:10:00,62
17:11:00,60
17:12:00,64
17:13:00,61
17:14:00,62
17:15:00,69
17:16:00,63
17:17:00,64
17:18:00,59
17:19:00,64
17:20:00,65
17:21:00,63
17:22:00,64
17:23:00,64
17:24:00,64
17:25:00,65
17:26:00,67
17:27:00,71
17:28:00,90
17:29:00,101
17:30:00,103
17:31:00,94
17:32:00,83
17:33:00,83
17:34:00,84
17:35:00,84
17:36:00,84
17:37:00,89
17:38:00,86
17:39:00,64
17:40:00,60
17:41:00,60
17:42:00,61
17:43:00,60
17:44:00,60
17:45:00,61
17:46:00,60
17:47:00,58
17:48:00,58
17:49:00,60
17:50:00,60
17:51:00,60
17:52:00,59
17:53:00,54
17:54:00,57
17:55:00,59
17:56:00,64
17:57:00,60
17:58:00,56
17:59:00,55
18:00:00,56
18:01:00,56
18:02:00,62
18:03:00,60
18:04:00,56
18:05:00,56
18:06:00,58
18:07:00,60
18:08:00,56
18:09:00,59
18:10:00,56
18:11:00,55
18:12:00,56
18:13:00,55
18:14:00,57
18:15:00,58
18:16:00,59
18:17:00,62
18:18:00,60
18:19:00,59
18:20:00,59
18:21:00,61
18:22:00,61
18:23:00,58
18:24:00,58
18:25:00,62
18:26:00,66
18:27:00,61
18:28:00,66
18:29:00,61
18:30:00,60
18:31:00,60
18:32:00,59
18:33:00,55
18:34:00,61
18:35:00,59
18:36:00,56
18:37:00,58
18:38:00,63
18:39:00,62
18:40:00,62
18:41:00,62
18:42:00,60
18:43:00,60
18:44:00,62
18:45:00,66
18:46:00,60
18:47:00,60
18:48:00,61
18:49:00,61
18:50:00,61
18:51:00,62
18:52:00,60
18:53:00,61
18:54:00,74
18:55:00,76
18:56:00,78
18:57:00,77
18:58:00,69
18:59:00,65
19:00:00,58
19:01:00,61
19:02:00,63
19:03:00,62
19:04:00,64
19:05:00,68
19:06:00,69
19:07:00,71
19:08:00,71
19:09:00,63
19:10:00,56
19:11:00,58
19:12:00,56
19:13:00,57
19:14:00,56
19:15:00,58
19:16:00,58
19:17:00,57
19:18:00,57
19:19:00,55
19:20:00,55
19:21:00,59
19:22:00,58
19:23:00,56
19:24:00,58
19:25:00,61
19:26:00,64
19:27:00,66
19:28:00,74
19:29:00,59
19:30:00,65
19:31:00,69
19:32:00,70
19:33:00,69
19:34:00,71
19:35:00,65
19:36:00,62
19:37:00,66
19:38:00,59
19:39:00,57
19:40:00,55
19:41:00,56
19:42:00,55
19:43:00,56
19:44:00,57
19:45:00,55
19:46:00,56
19:47:00,65
19:48:00,67
19:49:00,68
19:50:00,70
19:51:00,65
19:52:00,67
19:53:00,67
19:54:00,67
19:55:00,64
19:56:00,68
19:57:00,63
19:58:00,61
19:59:00,59
20:00:00,58
20:01:00,56
20:02:00,55
20:03:00,54
20:04:00,55
20:05:00,54
20:06:00,60
20:07:00,60
20:08:00,59
20:09:00,57
20:10:00,55
20:11:00,55
20:12:00,56
20:13:00,56
20:14:00,57
20:15:00,57
20:16:00,56
20:17:00,60
20:18:00,60
20:19:00,60
20:20:00,63
20:21:00,63
20:22:00,60
20:23:00,59
20:24:00,60
20:25:00,59
20:26:00,58
20:27:00,55
20:28:00,55
20:29:00,56
20:30:00,61
20:31:00,60
20:32:00,59
20:33:00,58
20:34:00,60
20:35:00,55
20:36:00,56
20:37:00,58
20:38:00,60
20:39:00,59
20:40:00,55
20:41:00,58
20:42:00,57
20:43:00,58
20:44:00,58
20:45:00,57
20:46:00,58
20:47:00,57
20:48:00,57
20:49:00,57
20:50:00,59
20:51:00,57
20:52:00,59
20:53:00,60
20:54:00,63
20:55:00,68
20:56:00,81
20:57:00,86
20:58:00,87
20:59:00,97
21:00:00,107
21:01:00,108
21:02:00,101
21:03:00,87
21:04:00,94
21:05:00,100
21:06:00,102
21:07:00,96
21:08:00,97
21:09:00,84
21:10:00,76
21:11:00,76
21:12:00,68
21:13:00,65
21:14:00,63
21:15:00,61
21:16:00,60
21:17:00,58
21:18:00,57
21:19:00,60
22:12:00,95
22:13:00,74
22:14:00,55
22:15:00,56
22:16:00,56
22:17:00,55
22:18:00,55
22:19:00,55
22:20:00,56
22:21:00,58
22:22:00,57
22:23:00,53
22:24:00,52
22:25:00,53
22:26:00,56
22:27:00,53
22:28:00,53
22:29:00,55
22:30:00,54
22:31:00,53
22:32:00,53
22:33:00,53
22:34:00,53
22:35:00,57
22:36:00,54
22:37:00,54
22:38:00,54
22:39:00,54
22:40:00,52
22:41:00,54
22:42:00,53
22:43:00,53
22:44:00,54
22:45:00,53
22:46:00,54
22:47:00,53
22:48:00,53
22:49:00,54
22:50:00,55
22:51:00,54
22:52:00,54
22:53:00,54
22:54:00,53
22:55:00,53
22:56:00,54
22:57:00,53
22:58:00,54
22:59:00,53
23:00:00,55
23:01:00,58
23:02:00,54
23:03:00,55
23:04:00,53
23:05:00,54
23:06:00,54
23:07:00,54
23:08:00,55
23:09:00,54
23:10:00,55
23:11:00,55
23:12:00,54
23:13:00,54
23:14:00,54
23:15:00,54
23:16:00,54
23:17:00,55
23:18:00,53
23:19:00,54
23:20:00,53
23:21:00,54
23:22:00,54
23:23:00,54
23:24:00,54
23:25:00,62
23:26:00,54
23:27:00,58
23:28:00,59
23:29:00,54
23:30:00,54
23:31:00,55
23:32:00,55
23:33:00,54
23:34:00,53
23:35:00,54
23:36:00,54
23:37:00,55
23:38:00,56
23:39:00,55
23:40:00,55
23:41:00,56
23:42:00,55
23:43:00,55
23:44:00,56
23:45:00,56
23:46:00,54
23:47:00,55
23:48:00,56
23:49:00,55
23:50:00,55
23:51:00,56
23:52:00,56
23:53:00,55
23:54:00,56
23:55:00,57
23:56:00,55
23:57:00,56
23:58:00,56
23:59:00,55
