Time,Heart Rate
14:32:00,92
14:33:00,81
14:34:00,77
14:35:00,76
14:36:00,70
14:37:00,70
14:38:00,68
14:39:00,75
14:40:00,78
14:41:00,85
14:42:00,90
14:43:00,81
14:44:00,72
14:45:00,70
14:46:00,71
14:47:00,68
14:48:00,68
14:49:00,70
14:50:00,74
14:51:00,77
14:52:00,73
14:53:00,68
14:54:00,67
14:55:00,68
14:56:00,71
14:57:00,85
14:58:00,89
14:59:00,89
15:00:00,85
15:01:00,69
15:02:00,63
15:03:00,65
15:04:00,62
15:05:00,63
15:06:00,68
15:07:00,67
15:08:00,63
15:09:00,66
15:10:00,66
15:11:00,68
15:12:00,67
15:13:00,66
15:14:00,66
15:15:00,67
15:16:00,68
15:17:00,66
15:18:00,66
15:19:00,66
15:20:00,64
15:21:00,68
15:22:00,74
15:23:00,77
15:24:00,81
15:25:00,79
15:26:00,74
15:27:00,71
15:28:00,69
15:29:00,69
15:30:00,69
15:31:00,69
15:32:00,64
15:33:00,62
15:34:00,62
15:35:00,60
15:36:00,60
15:37:00,60
15:38:00,57
15:39:00,62
15:40:00,61
15:41:00,62
15:42:00,63
15:43:00,63
15:44:00,65
15:45:00,64
15:46:00,63
15:47:00,64
15:48:00,65
15:49:00,63
15:50:00,63
15:51:00,67
15:52:00,60
15:53:00,64
15:54:00,66
15:55:00,74
15:56:00,72
15:57:00,63
15:58:00,61
15:59:00,63
16:00:00,70
16:01:00,71
16:02:00,67
16:03:00,69
16:04:00,68
16:05:00,66
16:06:00,65
16:07:00,65
16:08:00,66
16:09:00,60
16:10:00,61
16:11:00,63
16:12:00,65
16:13:00,67
16:14:00,67
16:15:00,70
16:16:00,68
16:17:00,67
16:18:00,68
16:19:00,66
16:20:00,66
16:21:00,64
16:22:00,67
16:23:00,68
16:24:00,68
16:25:00,67
16:26:00,68
16:27:00,68
16:28:00,70
16:29:00,71
16:30:00,69
16:31:00,68
16:32:00,68
16:33:00,67
16:34:00,67
16:35:00,67
16:36:00,67
16:37:00,65
16:38:00,65
16:39:00,68
16:40:00,70
16:41:00,70
16:42:00,71
16:43:00,73
16:44:00,72
16:45:00,69
16:46:00,68
16:47:00,70
16:48:00,69
16:49:00,77
16:50:00,77
16:51:00,76
16:52:00,71
16:53:00,66
16:54:00,67
16:55:00,66
16:56:00,65
16:57:00,65
16:58:00,66
16:59:00,74
17:00:00,79
17:01:00,77
17:02:00,71
17:03:00,70
17:04:00,69
17:05:00,67
17:06:00,67
17:07:00,70
17:08:00,80
17:09:00,78
17:10:00,74
17:11:00,65
17:12:00,59
17:13:00,60
17:14:00,61
17:15:00,62
17:16:00,65
17:17:00,67
17:18:00,61
17:19:00,63
17:20:00,67
17:21:00,70
17:22:00,69
17:23:00,74
17:24:00,75
17:25:00,83
17:26:00,95
17:27:00,97
17:28:00,101
17:29:00,103
17:30:00,100
17:31:00,89
17:32:00,71
17:33:00,61
17:34:00,60
17:35:00,62
17:36:00,65
17:37:00,70
17:38:00,75
17:39:00,85
17:40:00,65
17:41:00,65
17:42:00,63
17:43:00,61
17:44:00,57
17:45:00,58
17:46:00,59
17:47:00,60
17:48:00,59
17:49:00,60
17:50:00,56
17:51:00,58
17:52:00,56
17:53:00,60
17:54:00,59
17:55:00,58
17:56:00,59
17:57:00,59
17:58:00,61
17:59:00,62
18:00:00,61
18:01:00,60
18:02:00,60
18:03:00,58
18:04:00,63
18:05:00,63
18:06:00,59
18:07:00,56
18:08:00,57
18:09:00,57
18:10:00,56
18:11:00,58
18:12:00,58
18:13:00,56
18:14:00,56
18:15:00,57
18:16:00,56
18:17:00,55
18:18:00,54
18:19:00,53
18:20:00,54
18:21:00,54
18:22:00,56
18:23:00,56
18:24:00,56
18:25:00,54
18:26:00,55
18:27:00,54
18:28:00,56
18:29:00,56
18:30:00,57
18:31:00,53
18:32:00,53
18:33:00,53
18:34:00,55
18:35:00,53
18:36:00,55
18:37:00,58
18:38:00,62
18:39:00,58
18:40:00,56
18:41:00,54
18:42:00,56
18:43:00,57
18:44:00,55
18:45:00,55
18:46:00,57
18:47:00,56
18:48:00,57
18:49:00,58
18:50:00,63
18:51:00,66
18:52:00,65
18:53:00,66
18:54:00,63
18:55:00,59
18:56:00,59
18:57:00,59
18:58:00,57
18:59:00,58
19:00:00,59
19:01:00,60
19:02:00,56
19:03:00,56
19:04:00,58
19:05:00,59
19:06:00,53
19:07:00,57
19:08:00,65
19:09:00,62
19:10:00,55
19:11:00,53
19:12:00,53
19:13:00,55
19:14:00,53
19:15:00,55
19:16:00,55
19:17:00,53
19:18:00,56
19:19:00,55
19:20:00,53
19:21:00,53
19:22:00,54
19:23:00,55
19:24:00,55
19:25:00,53
19:26:00,53
19:27:00,55
19:28:00,54
19:29:00,54
19:30:00,56
19:31:00,57
19:32:00,58
19:33:00,58
19:34:00,57
19:35:00,58
19:36:00,59
19:37:00,56
19:38:00,54
19:39:00,52
19:40:00,59
19:41:00,56
19:42:00,57
19:43:00,58
19:44:00,64
19:45:00,68
19:46:00,75
19:47:00,81
19:48:00,92
19:49:00,92
19:50:00,94
19:51:00,86
19:52:00,84
19:53:00,92
19:54:00,104
19:55:00,99
19:56:00,95
19:57:00,95
19:58:00,103
19:59:00,95
20:00:00,76
20:01:00,76
20:02:00,77
20:03:00,69
20:04:00,55
20:05:00,49
20:06:00,50
20:07:00,51
20:08:00,51
20:09:00,53
20:10:00,51
20:11:00,52
20:12:00,53
20:13:00,54
20:14:00,53
20:15:00,54
20:16:00,57
20:17:00,57
20:18:00,59
20:19:00,59
20:20:00,59
20:21:00,60
20:22:00,60
20:23:00,60
20:24:00,58
20:25:00,57
20:26:00,56
20:27:00,59
20:28:00,58
20:29:00,61
20:30:00,59
20:31:00,58
20:32:00,57
20:33:00,55
20:34:00,56
20:35:00,60
20:36:00,61
20:37:00,59
20:38:00,61
20:39:00,61
20:40:00,58
20:41:00,56
20:42:00,58
20:43:00,61
20:44:00,61
20:45:00,59
20:46:00,57
20:47:00,57
20:48:00,57
20:49:00,57
20:50:00,56
20:51:00,57
20:52:00,57
20:53:00,59
20:54:00,57
20:55:00,64
20:56:00,71
20:57:00,74
20:58:00,72
20:59:00,70
21:00:00,60
21:01:00,58
21:02:00,58
21:03:00,60
21:04:00,61
21:05:00,60
21:06:00,59
21:07:00,60
21:08:00,60
21:09:00,60
21:10:00,59
21:11:00,65
21:12:00,60
21:13:00,57
21:14:00,58
21:15:00,56
21:16:00,55
21:17:00,58
21:18:00,58
21:19:00,58
21:20:00,56
21:21:00,57
21:22:00,58
21:23:00,54
21:24:00,55
21:25:00,52
21:26:00,53
21:27:00,53
21:28:00,53
21:29:00,60
21:30:00,56
21:31:00,53
21:32:00,53
21:33:00,53
21:34:00,55
21:35:00,54
21:36:00,57
21:37:00,54
21:38:00,54
21:39:00,53
21:40:00,54
21:41:00,54
21:42:00,55
21:43:00,55
21:44:00,56
21:45:00,56
21:46:00,56
21:47:00,56
21:48:00,56
21:49:00,56
21:50:00,57
21:51:00,58
21:52:00,59
21:53:00,59
21:54:00,60
21:55:00,59
21:56:00,60
21:57:00,61
21:58:00,60
21:59:00,62
22:00:00,61
22:01:00,61
22:02:00,61
22:03:00,62
22:04:00,62
22:05:00,63
22:06:00,62
22:07:00,62
22:08:00,62
22:09:00,62
22:10:00,62
22:11:00,62
22:12:00,63
22:13:00,70
22:14:00,61
22:15:00,62
22:16:00,62
22:17:00,64
22:18:00,62
22:19:00,63
22:20:00,61
22:21:00,61
22:22:00,62
22:23:00,64
22:24:00,64
22:25:00,66
22:26:00,64
22:27:00,65
22:28:00,63
22:29:00,64
22:30:00,66
22:31:00,68
22:32:00,72
22:33:00,75
22:34:00,70
22:35:00,70
22:36:00,67
22:37:00,68
22:38:00,69
22:39:00,68
22:40:00,74
22:41:00,70
22:42:00,70
22:43:00,71
22:44:00,70
22:45:00,72
22:46:00,68
22:47:00,69
22:48:00,68
22:49:00,70
22:50:00,71
22:51:00,66
22:52:00,64
22:53:00,66
22:54:00,65
22:55:00,66
22:56:00,65
22:57:00,64
22:58:00,64
22:59:00,64
23:00:00,64
23:01:00,64
23:02:00,64
23:03:00,64
23:04:00,64
23:05:00,64
23:06:00,63
23:07:00,63
23:08:00,62
23:09:00,63
23:10:00,63
23:11:00,63
23:12:00,63
23:13:00,63
23:14:00,63
23:15:00,63
23:16:00,62
23:17:00,62
23:18:00,63
23:19:00,63
23:20:00,62
23:21:00,62
23:22:00,62
23:23:00,62
23:24:00,62
23:25:00,61
23:26:00,61
23:27:00,62
23:28:00,61
23:29:00,62
23:30:00,61
23:31:00,60
23:32:00,62
23:33:00,62
23:34:00,59
23:35:00,59
23:36:00,59
23:37:00,60
23:38:00,59
23:39:00,59
23:40:00,61
23:41:00,61
23:42:00,60
23:43:00,60
23:44:00,60
23:45:00,58
23:46:00,59
23:47:00,59
23:48:00,60
23:49:00,59
23:50:00,60
23:51:00,60
23:52:00,60
23:53:00,61
23:54:00,60
23:55:00,59
23:56:00,60
23:57:00,59
23:58:00,60
23:59:00,59
