Time,Heart Rate
05:10:00,68
05:11:00,68
05:12:00,68
05:13:00,67
05:14:00,71
05:15:00,75
05:16:00,65
05:17:00,61
05:18:00,65
05:19:00,61
05:20:00,60
05:21:00,67
05:22:00,69
05:23:00,69
05:24:00,71
05:25:00,81
05:26:00,86
05:27:00,91
05:28:00,96
05:29:00,111
05:30:00,112
05:31:00,94
05:32:00,96
05:33:00,85
05:34:00,80
05:35:00,83
05:36:00,75
05:37:00,77
05:38:00,75
05:39:00,88
05:40:00,91
05:41:00,112
05:42:00,111
05:43:00,110
05:44:00,107
05:45:00,121
05:46:00,101
05:47:00,113
05:48:00,97
05:49:00,100
05:50:00,103
05:51:00,103
05:52:00,104
05:53:00,101
05:54:00,92
05:55:00,60
05:56:00,70
05:57:00,68
05:58:00,68
05:59:00,76
06:00:00,75
06:01:00,89
06:02:00,103
06:03:00,126
06:04:00,130
06:05:00,127
06:06:00,134
06:07:00,134
06:08:00,146
06:09:00,135
06:10:00,129
06:11:00,143
06:12:00,130
06:13:00,148
06:14:00,145
06:15:00,145
06:16:00,145
06:17:00,147
06:18:00,148
06:19:00,146
06:20:00,125
06:21:00,121
06:22:00,134
06:23:00,124
06:24:00,143
06:25:00,138
06:26:00,142
06:27:00,140
06:28:00,126
06:29:00,132
06:30:00,153
06:31:00,146
06:32:00,149
06:33:00,142
06:34:00,135
06:35:00,142
06:36:00,134
06:37:00,125
06:38:00,132
06:39:00,134
06:40:00,132
06:41:00,129
06:42:00,130
06:43:00,139
06:44:00,151
06:45:00,141
06:46:00,142
06:47:00,141
06:48:00,134
06:49:00,140
06:50:00,146
06:51:00,143
06:52:00,137
06:53:00,104
06:54:00,100
06:55:00,103
06:56:00,92
06:57:00,75
06:58:00,78
06:59:00,111
07:00:00,113
07:01:00,125
07:02:00,115
07:03:00,122
07:04:00,123
07:05:00,113
07:06:00,122
07:07:00,115
07:08:00,104
07:09:00,88
07:10:00,85
07:11:00,84
07:12:00,82
07:13:00,78
07:14:00,78
07:21:00,65
07:23:00,68
07:24:00,69
07:27:00,83
07:28:00,90
07:29:00,96
07:30:00,96
07:31:00,95
07:32:00,94
07:33:00,95
07:34:00,85
07:35:00,73
07:36:00,74
07:37:00,78
07:38:00,76
07:39:00,77
07:40:00,74
07:41:00,78
07:42:00,79
07:43:00,78
07:44:00,81
07:45:00,80
07:46:00,84
07:47:00,86
07:48:00,93
07:49:00,91
07:50:00,89
07:51:00,87
07:52:00,83
07:53:00,79
07:54:00,76
07:55:00,78
07:56:00,73
07:57:00,72
07:58:00,70
07:59:00,64
08:00:00,65
08:01:00,66
08:02:00,70
08:03:00,71
08:04:00,68
08:05:00,66
08:06:00,64
08:07:00,65
08:08:00,60
08:09:00,64
08:10:00,65
08:11:00,64
08:12:00,60
08:13:00,61
08:14:00,61
08:15:00,58
08:16:00,59
08:17:00,59
08:18:00,59
08:19:00,59
08:20:00,62
08:21:00,60
08:22:00,61
08:23:00,61
08:24:00,61
08:25:00,64
08:26:00,60
08:27:00,61
08:28:00,61
08:29:00,63
08:30:00,59
08:31:00,62
08:32:00,61
08:33:00,60
08:34:00,61
08:35:00,66
08:36:00,67
08:37:00,74
08:38:00,75
08:39:00,77
08:40:00,76
08:41:00,79
08:42:00,83
08:43:00,86
08:44:00,86
08:45:00,86
08:46:00,88
08:47:00,94
08:48:00,83
08:49:00,66
08:50:00,66
08:51:00,66
08:52:00,65
08:53:00,66
08:54:00,67
08:55:00,67
08:56:00,66
08:57:00,67
08:58:00,67
08:59:00,71
09:00:00,73
09:01:00,67
09:02:00,71
09:03:00,67
09:04:00,65
09:05:00,66
09:06:00,66
09:07:00,65
09:08:00,65
09:09:00,63
09:10:00,65
09:11:00,64
09:12:00,62
09:13:00,63
09:14:00,63
09:15:00,62
09:16:00,62
09:17:00,64
09:18:00,62
09:19:00,61
09:20:00,62
09:21:00,62
09:22:00,62
09:23:00,61
09:24:00,61
09:25:00,60
09:26:00,59
09:27:00,62
09:28:00,62
09:29:00,61
09:30:00,60
09:31:00,59
09:32:00,61
09:33:00,61
09:34:00,65
09:35:00,66
09:36:00,79
09:37:00,84
09:38:00,83
09:39:00,78
09:40:00,77
09:41:00,86
09:42:00,84
09:43:00,84
09:44:00,83
09:45:00,84
09:46:00,80
09:47:00,71
09:48:00,70
09:49:00,71
09:50:00,70
09:51:00,79
09:52:00,88
09:53:00,90
09:54:00,90
09:55:00,86
09:56:00,87
09:57:00,76
09:58:00,70
09:59:00,73
10:00:00,74
10:01:00,73
10:02:00,62
10:03:00,62
10:04:00,64
10:05:00,61
10:06:00,59
10:07:00,60
10:08:00,62
10:09:00,62
10:10:00,60
10:11:00,61
10:12:00,59
10:13:00,58
10:14:00,61
10:15:00,59
10:16:00,59
10:17:00,58
10:18:00,58
10:19:00,59
10:20:00,58
10:21:00,63
10:22:00,60
10:23:00,62
10:24:00,61
10:25:00,60
10:26:00,61
10:27:00,60
10:28:00,63
10:29:00,65
10:30:00,66
10:31:00,65
10:32:00,62
10:33:00,64
10:34:00,65
10:35:00,63
10:36:00,67
10:37:00,59
10:38:00,61
10:39:00,63
10:40:00,64
10:41:00,60
10:42:00,61
10:43:00,61
10:44:00,64
10:45:00,58
10:46:00,59
10:47:00,58
10:48:00,63
10:49:00,69
10:50:00,78
10:51:00,74
10:52:00,74
10:53:00,72
10:54:00,73
10:55:00,65
10:56:00,58
10:57:00,60
10:58:00,60
10:59:00,60
11:00:00,60
11:01:00,60
11:02:00,59
11:03:00,56
11:04:00,57
11:05:00,59
11:06:00,57
11:07:00,57
11:08:00,56
11:09:00,55
11:10:00,55
11:11:00,55
11:12:00,55
11:13:00,56
11:14:00,56
11:15:00,58
11:16:00,63
11:17:00,57
11:18:00,56
11:19:00,59
11:20:00,59
11:21:00,59
11:22:00,62
11:23:00,58
11:24:00,58
11:25:00,58
11:26:00,60
11:27:00,59
11:28:00,55
11:29:00,60
11:30:00,69
11:31:00,65
11:32:00,59
11:33:00,58
11:34:00,61
11:35:00,55
11:36:00,52
11:37:00,51
11:38:00,53
11:39:00,54
11:40:00,53
11:41:00,52
11:42:00,55
11:43:00,54
11:44:00,62
11:45:00,53
11:46:00,51
11:47:00,54
11:48:00,58
11:49:00,57
11:50:00,63
11:51:00,54
11:52:00,56
11:53:00,54
11:54:00,53
11:55:00,54
11:56:00,55
11:57:00,54
11:58:00,54
11:59:00,53
12:00:00,50
12:01:00,50
12:02:00,52
12:03:00,53
12:04:00,51
12:05:00,53
12:06:00,51
12:07:00,52
12:08:00,52
12:09:00,51
12:10:00,52
12:11:00,53
12:12:00,53
12:13:00,53
12:14:00,51
12:15:00,53
12:16:00,53
12:17:00,54
12:18:00,53
12:19:00,54
12:20:00,53
12:21:00,54
12:22:00,55
12:23:00,54
12:24:00,54
12:25:00,54
12:26:00,54
12:27:00,54
12:28:00,54
12:29:00,54
12:30:00,53
12:31:00,54
12:32:00,55
12:33:00,55
12:34:00,55
12:35:00,54
12:36:00,56
12:37:00,54
12:38:00,54
12:39:00,60
12:40:00,74
12:41:00,74
12:42:00,61
12:43:00,57
12:44:00,58
12:45:00,58
12:46:00,57
12:47:00,59
12:48:00,57
12:49:00,57
12:50:00,55
12:51:00,54
12:52:00,54
12:53:00,52
12:54:00,55
12:55:00,53
12:56:00,54
12:57:00,53
12:58:00,54
12:59:00,52
13:00:00,53
13:01:00,53
13:02:00,51
13:03:00,52
13:04:00,53
13:05:00,52
13:06:00,53
13:07:00,52
13:08:00,53
13:09:00,53
13:10:00,52
13:11:00,56
13:12:00,53
13:13:00,53
13:14:00,54
13:15:00,53
13:16:00,54
13:17:00,54
13:18:00,56
13:19:00,59
13:20:00,60
13:21:00,60
13:22:00,56
13:23:00,58
13:24:00,61
13:25:00,63
13:26:00,61
13:27:00,54
13:28:00,53
13:29:00,53
13:30:00,55
13:31:00,53
13:32:00,54
13:33:00,53
13:34:00,52
13:35:00,55
13:36:00,53
13:37:00,54
13:38:00,54
13:39:00,55
13:40:00,53
13:41:00,53
13:42:00,53
13:43:00,52
13:44:00,53
13:45:00,53
13:46:00,53
13:47:00,61
13:48:00,56
13:49:00,51
13:50:00,55
13:51:00,53
13:52:00,52
13:53:00,52
13:54:00,52
13:55:00,51
13:56:00,51
13:57:00,51
13:58:00,50
13:59:00,52
14:00:00,52
14:01:00,50
14:02:00,51
14:03:00,57
14:04:00,51
14:05:00,54
14:06:00,64
14:07:00,50
14:08:00,51
14:09:00,50
14:10:00,49
14:11:00,49
14:12:00,49
14:13:00,54
14:14:00,51
14:15:00,55
14:16:00,54
14:17:00,55
14:18:00,57
14:19:00,58
14:20:00,54
14:21:00,56
14:22:00,54
14:23:00,53
14:24:00,55
14:25:00,64
14:26:00,74
14:27:00,77
14:28:00,60
14:29:00,58
14:30:00,54
14:31:00,53
14:32:00,58
14:33:00,59
14:34:00,62
14:35:00,54
14:36:00,55
14:37:00,56
14:38:00,56
14:39:00,54
14:40:00,56
14:41:00,55
14:42:00,56
14:43:00,56
14:44:00,52
14:45:00,56
14:46:00,62
14:47:00,62
14:48:00,57
14:49:00,56
14:50:00,58
14:51:00,59
14:52:00,63
14:53:00,65
14:54:00,64
14:55:00,66
14:56:00,68
14:57:00,67
14:58:00,67
14:59:00,66
15:00:00,67
15:01:00,65
15:02:00,66
15:03:00,66
15:04:00,70
15:05:00,67
15:06:00,69
15:07:00,71
15:08:00,67
15:09:00,72
15:10:00,75
15:11:00,73
15:12:00,58
15:13:00,59
15:14:00,62
15:15:00,65
15:16:00,65
15:17:00,67
15:18:00,69
15:19:00,67
15:20:00,63
15:21:00,61
15:22:00,61
15:23:00,63
15:24:00,61
15:25:00,60
15:26:00,62
15:27:00,62
15:28:00,61
15:29:00,63
15:30:00,65
15:31:00,66
15:32:00,66
15:33:00,78
15:34:00,102
15:35:00,132
15:36:00,135
15:37:00,132
15:38:00,118
15:39:00,120
15:40:00,124
15:41:00,133
15:42:00,130
15:43:00,113
15:44:00,104
15:45:00,127
15:46:00,131
15:47:00,140
15:48:00,134
15:49:00,132
15:50:00,121
15:51:00,106
15:52:00,97
15:53:00,84
15:54:00,81
15:55:00,84
15:56:00,80
15:57:00,76
15:58:00,76
15:59:00,80
16:00:00,81
16:01:00,73
16:02:00,63
16:03:00,63
16:04:00,64
16:05:00,66
16:06:00,67
16:07:00,69
16:08:00,73
16:09:00,75
16:10:00,75
16:11:00,89
16:12:00,111
16:13:00,132
16:14:00,145
16:15:00,138
16:16:00,123
16:17:00,104
16:18:00,89
16:19:00,98
16:20:00,102
16:21:00,112
16:22:00,122
16:23:00,103
16:24:00,111
16:25:00,102
16:26:00,87
16:27:00,87
16:28:00,80
16:29:00,75
16:30:00,64
16:31:00,60
16:32:00,60
16:33:00,62
16:34:00,65
16:35:00,65
16:36:00,66
16:37:00,65
16:38:00,82
16:39:00,87
16:40:00,73
16:41:00,67
16:42:00,61
16:43:00,59
16:44:00,61
16:45:00,62
16:46:00,65
16:47:00,65
16:48:00,65
16:49:00,64
16:50:00,62
16:51:00,63
16:52:00,66
16:53:00,72
16:54:00,75
16:55:00,70
16:56:00,67
16:57:00,64
16:58:00,63
16:59:00,65
17:00:00,66
17:01:00,66
17:02:00,66
17:03:00,66
17:04:00,63
17:05:00,64
17:06:00,62
17:07:00,65
17:08:00,62
17:09:00,62
17:10:00,63
17:11:00,64
17:12:00,75
17:13:00,77
17:14:00,72
17:15:00,71
17:16:00,70
17:17:00,72
17:18:00,74
17:19:00,76
17:20:00,72
17:21:00,64
17:22:00,60
17:23:00,59
17:24:00,63
17:25:00,81
17:26:00,87
17:27:00,95
17:28:00,104
17:29:00,110
17:30:00,93
17:31:00,70
17:32:00,72
17:33:00,71
17:34:00,75
17:35:00,74
17:36:00,66
17:37:00,60
17:38:00,59
17:39:00,64
17:40:00,59
17:41:00,54
17:42:00,56
17:43:00,55
17:44:00,55
17:45:00,55
17:46:00,53
17:47:00,55
17:48:00,54
17:49:00,55
17:50:00,58
17:51:00,63
17:52:00,63
17:53:00,52
17:54:00,52
17:55:00,54
17:56:00,53
17:57:00,57
17:58:00,53
17:59:00,53
18:00:00,54
18:01:00,52
18:02:00,52
18:03:00,53
18:04:00,55
18:05:00,56
18:06:00,61
18:07:00,61
18:08:00,61
18:09:00,60
18:10:00,61
18:11:00,63
18:12:00,52
18:13:00,52
18:14:00,53
18:15:00,53
18:16:00,62
18:17:00,55
18:18:00,53
18:19:00,55
18:20:00,55
18:21:00,56
18:22:00,56
18:23:00,58
18:24:00,56
18:25:00,58
18:26:00,60
18:27:00,59
18:28:00,57
18:29:00,57
18:30:00,56
18:31:00,57
18:32:00,56
18:33:00,59
18:34:00,64
18:35:00,67
18:36:00,60
18:37:00,57
18:38:00,58
18:39:00,61
18:40:00,59
18:41:00,56
18:42:00,56
18:43:00,59
18:44:00,59
18:45:00,60
18:46:00,59
18:47:00,58
18:48:00,54
18:49:00,54
18:50:00,57
18:51:00,60
18:52:00,65
18:53:00,67
18:54:00,69
18:55:00,73
18:56:00,76
18:57:00,73
18:58:00,72
18:59:00,69
19:00:00,68
19:01:00,71
19:02:00,66
19:03:00,62
19:04:00,61
19:05:00,59
19:06:00,62
19:07:00,61
19:08:00,61
19:09:00,59
19:10:00,60
19:11:00,61
19:12:00,61
19:13:00,65
19:14:00,64
19:15:00,65
19:16:00,61
19:17:00,62
19:18:00,63
19:19:00,66
19:20:00,65
19:21:00,65
19:22:00,68
19:23:00,66
19:24:00,69
19:25:00,69
19:26:00,70
19:27:00,70
19:28:00,71
19:29:00,73
19:30:00,72
19:31:00,70
19:32:00,70
19:33:00,69
19:34:00,66
19:35:00,65
19:36:00,67
19:37:00,69
19:38:00,69
19:39:00,71
19:40:00,67
19:41:00,68
19:42:00,65
19:43:00,65
19:44:00,64
19:45:00,63
19:46:00,62
19:47:00,63
19:48:00,65
19:49:00,63
19:50:00,64
19:51:00,61
19:52:00,60
19:53:00,60
19:54:00,62
19:55:00,65
19:56:00,61
19:57:00,62
19:58:00,64
19:59:00,65
20:00:00,60
20:01:00,58
20:02:00,58
20:03:00,58
20:04:00,58
20:05:00,59
20:06:00,62
20:07:00,67
20:08:00,69
20:09:00,65
20:10:00,68
20:11:00,68
20:12:00,70
20:13:00,71
20:14:00,70
20:15:00,72
20:16:00,71
20:17:00,66
20:18:00,67
20:19:00,69
20:20:00,60
20:21:00,58
20:22:00,55
20:23:00,56
20:24:00,54
20:25:00,57
20:26:00,54
20:27:00,62
20:28:00,58
20:29:00,56
20:30:00,54
20:31:00,56
20:32:00,56
20:33:00,53
20:34:00,55
20:35:00,56
20:36:00,56
20:37:00,55
20:38:00,63
20:39:00,64
20:40:00,65
20:41:00,65
20:42:00,65
20:43:00,77
20:44:00,99
20:45:00,112
20:46:00,115
20:47:00,125
20:48:00,106
20:49:00,96
20:50:00,92
20:51:00,88
20:52:00,88
20:53:00,84
20:54:00,75
20:55:00,62
20:56:00,57
20:57:00,59
20:58:00,59
20:59:00,59
21:00:00,61
21:01:00,66
21:02:00,66
21:23:00,98
21:24:00,56
21:25:00,57
21:26:00,58
21:27:00,58
21:28:00,56
21:29:00,57
21:30:00,59
21:31:00,57
21:32:00,57
21:33:00,58
21:34:00,60
21:35:00,59
21:36:00,59
21:37:00,59
21:38:00,58
21:39:00,59
21:40:00,62
21:41:00,59
21:42:00,58
21:43:00,59
21:44:00,57
21:45:00,57
21:46:00,57
21:47:00,58
21:48:00,55
21:49:00,54
21:50:00,56
21:51:00,57
21:52:00,57
21:53:00,61
21:54:00,59
21:55:00,55
21:56:00,55
21:57:00,58
21:58:00,58
21:59:00,60
22:00:00,55
22:01:00,57
22:02:00,57
22:03:00,58
22:04:00,56
22:05:00,58
22:06:00,57
22:07:00,56
22:08:00,56
22:09:00,56
22:10:00,55
22:11:00,56
22:12:00,54
22:13:00,53
22:14:00,54
22:15:00,56
22:16:00,55
22:17:00,53
22:18:00,53
22:19:00,52
22:20:00,55
22:21:00,54
22:22:00,54
22:23:00,54
22:24:00,54
22:25:00,53
22:26:00,55
22:27:00,52
22:28:00,53
22:29:00,54
22:30:00,52
22:31:00,54
22:32:00,54
22:33:00,53
22:34:00,53
22:35:00,54
22:36:00,54
22:37:00,55
22:38:00,54
22:39:00,54
22:40:00,54
22:41:00,55
22:42:00,54
22:43:00,54
22:44:00,55
22:45:00,55
22:46:00,54
22:47:00,54
22:48:00,54
22:49:00,54
22:50:00,54
22:51:00,55
22:52:00,61
22:53:00,56
22:54:00,52
22:55:00,51
22:56:00,51
22:57:00,52
22:58:00,52
22:59:00,52
23:00:00,52
23:01:00,53
23:02:00,53
23:03:00,52
23:04:00,52
23:05:00,53
23:06:00,53
23:07:00,52
23:08:00,53
23:09:00,53
23:10:00,53
23:11:00,54
23:12:00,51
23:13:00,52
23:14:00,52
23:15:00,52
23:16:00,53
23:17:00,53
23:18:00,55
23:19:00,60
23:20:00,61
23:21:00,65
23:22:00,65
23:23:00,60
23:24:00,60
23:25:00,68
23:26:00,66
23:27:00,56
23:28:00,57
23:29:00,55
23:30:00,58
23:31:00,57
23:32:00,62
23:33:00,71
23:34:00,69
23:35:00,52
23:36:00,55
23:37:00,54
23:38:00,53
23:39:00,52
23:40:00,54
23:41:00,73
23:42:00,54
23:43:00,52
23:44:00,51
23:45:00,51
23:46:00,50
23:47:00,49
23:48:00,49
23:49:00,49
23:50:00,50
23:51:00,50
23:52:00,51
23:53:00,50
23:54:00,49
23:55:00,51
23:56:00,51
23:57:00,51
23:58:00,52
23:59:00,51
