Time,Heart Rate
04:22:00,55
04:23:00,55
04:24:00,55
04:25:00,55
04:26:00,56
04:27:00,54
04:28:00,54
04:29:00,56
04:30:00,54
04:31:00,55
04:32:00,54
04:33:00,57
04:34:00,55
04:35:00,55
04:36:00,57
04:37:00,55
04:38:00,57
04:39:00,55
04:40:00,55
04:41:00,55
04:42:00,60
04:43:00,55
04:44:00,54
04:45:00,54
04:46:00,57
04:47:00,56
04:48:00,57
04:49:00,60
04:50:00,61
04:51:00,63
04:52:00,64
04:53:00,66
04:54:00,68
04:55:00,65
04:56:00,66
04:57:00,57
04:58:00,59
04:59:00,64
05:00:00,60
05:01:00,58
05:02:00,64
05:03:00,61
05:04:00,65
05:05:00,63
05:06:00,62
05:07:00,68
05:08:00,60
05:09:00,64
05:10:00,67
05:11:00,72
05:12:00,82
05:13:00,77
05:14:00,74
05:15:00,62
05:16:00,62
05:17:00,61
05:18:00,66
05:19:00,73
05:20:00,73
05:21:00,73
05:22:00,71
05:23:00,68
05:24:00,77
05:25:00,77
05:26:00,74
05:27:00,81
05:28:00,70
05:29:00,82
05:30:00,83
05:31:00,91
05:32:00,93
05:33:00,89
05:34:00,76
05:35:00,86
05:36:00,83
05:37:00,80
05:38:00,71
05:39:00,69
05:40:00,69
05:41:00,75
05:42:00,79
05:43:00,72
05:44:00,77
05:45:00,74
05:46:00,62
05:47:00,61
05:48:00,62
05:49:00,63
05:50:00,60
05:51:00,64
05:52:00,65
05:53:00,66
05:54:00,67
05:55:00,67
05:56:00,63
05:57:00,63
05:58:00,65
05:59:00,65
06:00:00,64
06:01:00,71
06:02:00,71
06:03:00,60
06:04:00,62
06:05:00,64
06:06:00,75
06:07:00,74
06:08:00,79
06:09:00,88
06:10:00,88
06:11:00,86
06:12:00,98
06:13:00,127
06:14:00,142
06:15:00,143
06:16:00,149
06:17:00,151
06:18:00,153
06:19:00,151
06:20:00,149
06:21:00,149
06:22:00,149
06:23:00,151
06:24:00,155
06:25:00,156
06:26:00,154
06:27:00,154
06:28:00,154
06:29:00,150
06:30:00,154
06:31:00,147
06:32:00,150
06:33:00,158
06:34:00,155
06:35:00,155
06:36:00,150
06:37:00,152
06:38:00,154
06:39:00,157
06:40:00,157
06:41:00,138
06:42:00,133
06:43:00,133
06:44:00,133
06:45:00,135
06:46:00,132
06:47:00,120
06:48:00,108
06:49:00,90
06:50:00,85
06:51:00,86
06:52:00,88
06:53:00,101
06:54:00,114
06:55:00,118
06:56:00,120
06:57:00,116
06:58:00,96
06:59:00,93
07:00:00,83
07:01:00,72
07:02:00,69
07:03:00,77
07:14:00,76
07:15:00,82
07:16:00,84
07:17:00,87
07:18:00,81
07:19:00,81
07:20:00,79
07:21:00,78
07:22:00,79
07:23:00,77
07:24:00,81
07:25:00,94
07:26:00,104
07:27:00,94
07:28:00,84
07:29:00,77
07:30:00,73
07:31:00,66
07:32:00,73
07:33:00,68
07:34:00,68
07:35:00,68
07:36:00,76
07:37:00,76
07:38:00,76
07:39:00,73
07:40:00,73
07:41:00,69
07:42:00,69
07:43:00,76
07:44:00,86
07:45:00,88
07:46:00,83
07:47:00,79
07:48:00,74
07:49:00,77
07:50:00,89
07:51:00,89
07:52:00,84
07:53:00,91
07:54:00,87
07:55:00,88
07:56:00,92
07:57:00,95
07:58:00,88
07:59:00,80
08:00:00,78
08:01:00,82
08:02:00,83
08:03:00,81
08:04:00,89
08:05:00,94
08:06:00,91
08:07:00,75
08:08:00,67
08:09:00,66
08:10:00,67
08:11:00,71
08:12:00,80
08:13:00,84
08:14:00,81
08:15:00,79
08:16:00,75
08:17:00,81
08:18:00,76
08:19:00,71
08:20:00,72
08:21:00,70
08:22:00,67
08:23:00,69
08:24:00,69
08:25:00,71
08:26:00,67
08:27:00,72
08:28:00,69
08:29:00,69
08:30:00,68
08:31:00,63
08:32:00,64
08:33:00,66
08:34:00,76
08:35:00,78
08:36:00,86
08:37:00,85
08:38:00,81
08:39:00,73
08:40:00,66
08:41:00,65
08:42:00,65
08:43:00,65
08:44:00,63
08:45:00,63
08:46:00,64
08:47:00,63
08:48:00,63
08:49:00,60
08:50:00,57
08:51:00,58
08:52:00,58
08:53:00,58
08:54:00,60
08:55:00,64
08:56:00,63
08:57:00,69
08:58:00,77
08:59:00,75
09:00:00,68
09:01:00,60
09:02:00,56
09:03:00,57
09:04:00,63
09:05:00,62
09:06:00,60
09:07:00,60
09:08:00,58
09:09:00,60
09:10:00,63
09:11:00,65
09:12:00,69
09:13:00,67
09:14:00,74
09:15:00,77
09:16:00,85
09:17:00,94
09:18:00,102
09:19:00,101
09:20:00,100
09:21:00,98
09:22:00,103
09:23:00,93
09:24:00,91
09:25:00,86
09:26:00,93
09:27:00,97
09:28:00,92
09:29:00,95
09:30:00,97
09:31:00,104
09:32:00,92
09:33:00,90
09:34:00,84
09:35:00,83
09:36:00,77
09:37:00,79
09:38:00,103
09:39:00,94
09:40:00,92
09:41:00,99
09:42:00,106
09:43:00,98
09:44:00,94
09:45:00,89
09:46:00,101
09:47:00,99
09:48:00,96
09:49:00,104
09:50:00,112
09:51:00,114
09:52:00,104
09:53:00,90
09:54:00,91
09:55:00,89
09:56:00,87
09:57:00,86
09:58:00,75
09:59:00,65
10:00:00,67
10:01:00,67
10:02:00,65
10:03:00,66
10:04:00,69
10:05:00,65
10:06:00,61
10:07:00,64
10:08:00,66
10:09:00,66
10:10:00,66
10:11:00,71
10:12:00,81
10:13:00,71
10:14:00,67
10:15:00,67
10:16:00,69
10:17:00,64
10:18:00,63
10:19:00,72
10:20:00,69
10:21:00,70
10:22:00,73
10:23:00,75
10:24:00,74
10:25:00,71
10:26:00,69
10:27:00,69
10:28:00,70
10:29:00,69
10:30:00,69
10:31:00,68
10:32:00,69
10:33:00,69
10:34:00,70
10:35:00,71
10:36:00,75
10:37:00,91
10:38:00,96
10:39:00,91
10:40:00,78
10:41:00,87
10:42:00,86
10:43:00,77
10:44:00,76
10:45:00,77
10:46:00,79
10:47:00,79
10:48:00,85
10:49:00,87
10:50:00,87
10:51:00,95
10:52:00,93
10:53:00,93
10:54:00,96
10:55:00,98
10:56:00,77
10:57:00,78
10:58:00,78
10:59:00,78
11:00:00,80
11:01:00,76
11:02:00,81
11:03:00,86
11:04:00,69
11:05:00,58
11:06:00,59
11:07:00,56
11:08:00,57
11:09:00,68
11:10:00,68
11:11:00,62
11:12:00,62
11:13:00,62
11:14:00,72
11:15:00,91
11:16:00,70
11:17:00,67
11:18:00,70
11:19:00,80
11:20:00,89
11:21:00,88
11:22:00,82
11:23:00,68
11:24:00,65
11:25:00,64
11:26:00,72
11:27:00,83
11:28:00,72
11:29:00,60
11:30:00,65
11:31:00,68
11:32:00,63
11:33:00,65
11:34:00,61
11:35:00,59
11:36:00,61
11:37:00,56
11:38:00,54
11:39:00,53
11:40:00,54
11:41:00,55
11:42:00,58
11:43:00,63
11:44:00,74
11:45:00,78
11:46:00,82
11:47:00,77
11:48:00,89
11:49:00,89
11:50:00,64
11:51:00,61
11:52:00,64
11:53:00,63
11:54:00,63
11:55:00,71
11:56:00,70
11:57:00,68
11:58:00,69
11:59:00,69
12:00:00,70
12:01:00,71
12:02:00,82
12:03:00,94
12:04:00,96
12:05:00,77
12:06:00,74
12:07:00,71
12:08:00,71
12:09:00,71
12:10:00,72
12:11:00,87
12:12:00,100
12:13:00,93
12:14:00,99
12:15:00,101
12:16:00,82
12:17:00,75
12:18:00,72
12:19:00,68
12:20:00,61
12:21:00,61
12:22:00,69
12:23:00,75
12:24:00,70
12:25:00,64
12:26:00,66
12:27:00,73
12:28:00,76
12:29:00,74
12:30:00,80
12:31:00,85
12:32:00,98
12:33:00,89
12:34:00,73
12:35:00,67
12:36:00,67
12:37:00,65
12:38:00,67
12:39:00,67
12:40:00,68
12:41:00,66
12:42:00,66
12:43:00,64
12:44:00,67
12:45:00,69
12:46:00,65
12:47:00,66
12:48:00,68
12:49:00,68
12:50:00,69
12:51:00,69
12:52:00,68
12:53:00,69
12:54:00,67
12:55:00,65
12:56:00,72
12:57:00,86
12:58:00,85
12:59:00,76
13:00:00,70
13:01:00,75
13:02:00,76
13:03:00,76
13:04:00,93
13:05:00,105
13:06:00,100
13:07:00,89
13:08:00,77
13:09:00,71
13:10:00,72
13:11:00,70
13:12:00,70
13:13:00,70
13:14:00,69
13:15:00,74
13:16:00,77
13:17:00,75
13:18:00,78
13:19:00,69
13:20:00,63
13:21:00,64
13:22:00,58
13:23:00,60
13:24:00,65
13:25:00,67
13:26:00,74
13:27:00,81
13:28:00,83
13:29:00,80
13:30:00,87
13:31:00,93
13:32:00,95
13:33:00,84
13:34:00,78
13:35:00,71
13:36:00,76
13:37:00,85
13:38:00,90
13:39:00,94
13:40:00,92
13:41:00,96
13:42:00,98
13:43:00,101
13:44:00,103
13:45:00,92
13:46:00,98
13:47:00,85
13:48:00,67
13:49:00,68
13:50:00,70
13:51:00,72
13:52:00,73
13:53:00,70
13:54:00,70
13:55:00,71
13:56:00,72
13:57:00,69
13:58:00,70
13:59:00,70
14:00:00,75
14:01:00,72
14:02:00,71
14:03:00,73
14:04:00,71
14:05:00,71
14:06:00,76
14:07:00,73
14:08:00,74
14:09:00,77
14:10:00,86
14:11:00,86
14:12:00,82
14:13:00,78
14:14:00,78
14:15:00,78
14:16:00,77
14:17:00,75
14:18:00,75
14:19:00,74
14:20:00,72
14:21:00,73
14:22:00,73
14:23:00,73
14:24:00,72
14:25:00,76
14:26:00,80
14:27:00,81
14:28:00,74
14:29:00,77
14:30:00,77
14:31:00,65
14:32:00,63
14:33:00,64
14:34:00,71
14:35:00,62
14:36:00,60
14:37:00,59
14:38:00,61
14:39:00,56
14:40:00,55
14:41:00,56
14:42:00,59
14:43:00,65
14:44:00,76
14:45:00,77
14:46:00,74
14:47:00,71
14:48:00,62
14:49:00,61
14:50:00,69
14:51:00,79
14:52:00,88
14:53:00,93
14:54:00,91
14:55:00,87
14:56:00,88
14:57:00,95
14:58:00,100
14:59:00,94
15:00:00,87
15:01:00,80
15:02:00,80
15:03:00,79
15:04:00,78
15:05:00,86
15:06:00,90
15:07:00,93
15:08:00,87
15:09:00,86
15:10:00,85
15:11:00,87
15:12:00,91
15:13:00,88
15:14:00,92
15:15:00,102
15:16:00,93
15:17:00,94
15:18:00,95
15:19:00,90
15:20:00,83
15:21:00,84
15:22:00,81
15:23:00,73
15:24:00,63
15:25:00,64
15:26:00,72
15:27:00,83
15:28:00,82
15:29:00,81
15:30:00,85
15:31:00,89
15:32:00,84
15:33:00,80
15:34:00,84
15:35:00,80
15:36:00,78
15:37:00,82
15:38:00,76
15:39:00,74
15:40:00,74
15:41:00,84
15:42:00,87
15:43:00,91
15:44:00,79
15:45:00,85
15:46:00,91
15:47:00,87
15:48:00,73
15:49:00,75
15:50:00,89
15:51:00,102
15:52:00,103
15:53:00,95
15:54:00,91
15:55:00,102
15:56:00,103
15:58:00,101
15:59:00,102
16:00:00,98
16:01:00,96
16:02:00,104
16:03:00,102
16:04:00,103
16:05:00,103
16:06:00,104
16:07:00,110
16:08:00,107
16:09:00,119
16:10:00,120
16:11:00,78
16:12:00,78
16:13:00,79
16:14:00,71
16:15:00,69
16:16:00,71
16:17:00,69
16:18:00,77
16:19:00,94
16:20:00,81
16:21:00,92
16:22:00,92
16:23:00,74
16:24:00,69
16:25:00,77
16:26:00,82
16:27:00,73
16:28:00,65
16:29:00,63
16:30:00,61
16:31:00,66
16:32:00,63
16:33:00,61
16:34:00,63
16:35:00,72
18:01:00,86
18:02:00,97
18:03:00,96
18:04:00,101
18:05:00,100
18:06:00,90
18:07:00,78
18:08:00,72
18:09:00,66
18:10:00,64
18:11:00,60
18:12:00,59
18:13:00,66
18:14:00,67
18:15:00,78
18:16:00,92
18:17:00,104
18:18:00,109
18:19:00,104
18:20:00,99
18:21:00,75
18:22:00,69
18:23:00,72
18:24:00,69
18:25:00,60
18:26:00,59
18:27:00,61
18:28:00,67
18:29:00,69
18:30:00,66
18:31:00,65
18:32:00,71
18:33:00,70
18:34:00,67
18:35:00,69
18:36:00,71
18:37:00,67
18:38:00,63
18:39:00,54
18:40:00,53
18:41:00,59
18:42:00,65
18:43:00,66
18:44:00,70
18:45:00,80
18:46:00,76
18:47:00,66
18:48:00,67
18:49:00,65
18:50:00,65
18:51:00,63
18:52:00,62
18:53:00,61
18:54:00,62
18:55:00,63
18:56:00,58
18:57:00,57
18:58:00,58
18:59:00,60
19:00:00,64
19:01:00,62
19:02:00,65
19:03:00,71
19:04:00,67
19:05:00,74
19:06:00,83
19:07:00,88
19:08:00,96
19:09:00,101
19:10:00,101
19:11:00,98
19:12:00,74
19:13:00,62
19:14:00,63
19:15:00,55
19:16:00,54
19:17:00,56
19:18:00,55
19:19:00,53
19:20:00,53
19:21:00,56
19:22:00,55
19:23:00,54
19:24:00,55
19:25:00,56
19:26:00,53
19:27:00,53
19:28:00,52
19:29:00,55
19:30:00,56
19:31:00,58
19:32:00,64
19:33:00,76
19:34:00,72
19:35:00,74
19:36:00,69
19:37:00,65
19:38:00,64
19:39:00,66
19:40:00,71
19:41:00,70
19:42:00,66
19:43:00,66
19:44:00,66
19:45:00,61
19:46:00,66
19:47:00,70
19:48:00,81
19:49:00,82
19:50:00,70
19:51:00,68
19:52:00,69
19:53:00,70
19:54:00,69
19:55:00,69
19:56:00,70
19:57:00,67
19:58:00,60
19:59:00,64
20:00:00,70
20:01:00,75
20:02:00,72
20:03:00,71
20:04:00,71
20:05:00,75
20:06:00,75
20:07:00,65
20:08:00,69
20:09:00,73
20:10:00,73
20:11:00,73
20:12:00,69
20:13:00,71
20:14:00,70
20:15:00,68
20:16:00,71
20:17:00,68
20:18:00,67
20:19:00,67
20:20:00,65
20:21:00,66
20:22:00,67
20:23:00,78
20:24:00,83
20:25:00,103
20:26:00,115
20:27:00,112
20:28:00,118
20:29:00,122
20:30:00,121
20:31:00,116
20:32:00,107
20:33:00,110
20:34:00,97
20:35:00,91
20:36:00,84
20:37:00,82
20:38:00,87
20:39:00,84
20:40:00,84
20:41:00,85
20:42:00,84
20:43:00,103
20:44:00,106
20:45:00,95
20:46:00,89
20:47:00,80
20:48:00,71
20:49:00,72
20:50:00,66
20:51:00,67
20:52:00,70
20:53:00,69
20:54:00,72
20:55:00,69
20:56:00,63
20:57:00,64
20:58:00,61
20:59:00,64
21:00:00,66
21:01:00,67
21:02:00,64
21:03:00,64
21:04:00,63
21:05:00,64
21:06:00,67
21:07:00,63
21:08:00,62
21:09:00,62
21:10:00,63
21:11:00,67
21:12:00,63
21:13:00,65
21:14:00,67
21:15:00,64
21:16:00,65
21:17:00,66
21:18:00,67
21:19:00,66
21:20:00,66
21:21:00,65
21:22:00,64
21:23:00,63
21:24:00,61
21:25:00,63
21:26:00,64
21:27:00,65
21:28:00,63
21:29:00,63
21:30:00,63
21:31:00,63
21:32:00,64
21:33:00,63
21:34:00,62
21:35:00,62
21:36:00,65
21:37:00,64
21:38:00,65
21:39:00,63
21:40:00,63
21:41:00,62
21:42:00,63
21:43:00,62
21:44:00,62
21:45:00,63
21:46:00,63
21:47:00,65
21:48:00,66
21:49:00,65
21:50:00,64
21:51:00,65
21:52:00,66
21:53:00,66
21:54:00,66
21:55:00,67
21:56:00,67
21:57:00,67
21:58:00,66
21:59:00,67
22:00:00,68
22:01:00,67
22:02:00,68
22:03:00,67
22:04:00,68
22:05:00,68
22:06:00,67
22:07:00,68
22:08:00,67
22:09:00,67
22:10:00,69
22:11:00,69
22:12:00,68
22:13:00,70
22:14:00,72
22:15:00,72
22:16:00,72
22:17:00,75
22:18:00,76
22:19:00,66
22:20:00,68
22:21:00,71
22:22:00,65
22:23:00,68
22:24:00,70
22:25:00,73
22:26:00,71
22:27:00,70
22:28:00,70
22:29:00,70
22:30:00,70
22:31:00,73
22:32:00,75
22:33:00,75
22:34:00,78
22:35:00,76
22:36:00,74
22:37:00,69
22:38:00,69
22:39:00,69
22:40:00,69
22:41:00,69
22:42:00,68
22:43:00,68
22:44:00,67
22:45:00,69
22:46:00,68
22:47:00,66
22:48:00,68
22:49:00,69
22:50:00,68
22:51:00,68
22:52:00,69
22:53:00,71
22:54:00,70
22:55:00,65
22:56:00,68
22:57:00,66
22:58:00,66
22:59:00,67
23:00:00,67
23:01:00,68
23:02:00,68
23:03:00,68
23:04:00,68
23:05:00,66
23:06:00,66
23:07:00,68
23:08:00,67
23:09:00,68
23:10:00,69
23:11:00,64
23:12:00,64
23:13:00,66
23:14:00,66
23:15:00,66
23:16:00,67
23:17:00,66
23:18:00,65
23:19:00,65
23:20:00,66
23:21:00,65
23:22:00,67
23:23:00,67
23:24:00,66
23:25:00,67
23:26:00,66
23:27:00,66
23:28:00,68
23:29:00,70
23:30:00,63
23:31:00,65
23:32:00,66
23:33:00,63
23:34:00,63
23:35:00,64
23:36:00,65
23:37:00,63
23:38:00,65
23:39:00,67
23:40:00,73
23:41:00,72
23:42:00,77
23:43:00,71
23:44:00,75
23:45:00,74
23:46:00,75
23:47:00,73
23:48:00,78
23:49:00,72
23:50:00,74
23:51:00,73
23:52:00,71
23:53:00,77
23:54:00,72
23:55:00,67
23:56:00,67
23:57:00,71
23:58:00,69
23:59:00,69
