Time,Heart Rate
03:49:00,58
03:50:00,59
03:51:00,58
03:52:00,58
03:53:00,58
03:54:00,56
03:55:00,56
03:56:00,57
03:57:00,59
03:58:00,59
03:59:00,57
04:00:00,60
04:01:00,60
04:02:00,59
04:03:00,69
04:04:00,55
04:05:00,58
04:06:00,59
04:07:00,58
04:08:00,60
04:09:00,60
04:10:00,58
04:11:00,59
04:12:00,58
04:13:00,59
04:14:00,61
04:15:00,60
04:16:00,60
04:17:00,60
04:18:00,61
04:19:00,59
04:20:00,59
04:21:00,60
04:22:00,59
04:23:00,60
04:24:00,60
04:25:00,61
04:26:00,62
04:27:00,62
04:28:00,53
04:29:00,54
04:30:00,54
04:31:00,55
04:32:00,56
04:33:00,56
04:34:00,57
04:35:00,57
04:36:00,57
04:37:00,58
04:38:00,59
04:39:00,57
04:40:00,57
04:41:00,60
04:42:00,61
04:43:00,61
04:44:00,64
04:45:00,64
04:46:00,63
04:47:00,60
04:48:00,62
04:49:00,62
04:50:00,64
04:51:00,56
04:52:00,59
04:53:00,61
04:54:00,64
04:55:00,64
04:56:00,60
04:57:00,58
04:58:00,61
04:59:00,63
05:00:00,63
05:01:00,62
05:02:00,66
05:03:00,63
05:04:00,66
05:05:00,65
05:06:00,68
05:07:00,65
05:08:00,62
05:09:00,67
05:10:00,65
05:11:00,61
05:12:00,63
05:13:00,67
05:14:00,71
05:15:00,86
05:16:00,85
05:17:00,67
05:18:00,70
05:19:00,65
05:20:00,69
05:21:00,67
05:22:00,64
05:23:00,64
05:24:00,66
05:25:00,65
05:26:00,66
05:27:00,68
05:28:00,66
05:29:00,65
05:30:00,63
05:31:00,65
05:32:00,65
05:33:00,67
05:34:00,70
05:35:00,65
05:36:00,63
05:37:00,63
05:38:00,64
05:39:00,68
05:40:00,64
05:41:00,63
05:42:00,62
05:43:00,62
05:44:00,61
05:45:00,62
05:46:00,61
05:47:00,61
05:48:00,64
05:49:00,61
05:50:00,59
05:51:00,60
05:52:00,61
05:53:00,61
05:54:00,59
05:55:00,59
05:56:00,60
05:57:00,61
05:58:00,61
05:59:00,60
06:00:00,61
06:01:00,60
06:02:00,62
06:03:00,63
06:04:00,61
06:05:00,60
06:06:00,60
06:07:00,62
06:08:00,63
06:09:00,62
06:10:00,65
06:11:00,59
06:12:00,61
06:13:00,60
06:14:00,61
06:15:00,60
06:16:00,61
06:17:00,62
06:18:00,60
06:19:00,61
06:20:00,61
06:21:00,62
06:22:00,62
06:23:00,62
06:24:00,63
06:25:00,62
06:26:00,62
06:27:00,62
06:28:00,62
06:29:00,64
06:30:00,66
06:31:00,68
06:32:00,69
06:33:00,73
06:34:00,74
06:35:00,81
06:36:00,90
06:37:00,97
06:38:00,97
06:39:00,97
06:40:00,98
06:41:00,103
06:42:00,115
06:43:00,110
06:44:00,106
06:45:00,99
06:46:00,88
06:47:00,85
06:48:00,84
06:49:00,77
06:50:00,77
06:51:00,72
06:52:00,65
06:53:00,65
06:54:00,69
06:55:00,73
06:56:00,80
06:57:00,76
06:58:00,73
06:59:00,69
07:00:00,73
07:01:00,63
07:02:00,60
07:03:00,65
07:04:00,62
07:05:00,60
07:06:00,64
07:07:00,62
07:08:00,63
07:09:00,64
07:10:00,63
07:11:00,63
07:12:00,66
07:13:00,73
07:14:00,66
07:15:00,59
07:16:00,61
07:17:00,66
07:18:00,71
07:19:00,66
07:20:00,58
07:21:00,63
07:22:00,64
07:23:00,66
07:24:00,65
07:25:00,64
07:26:00,65
07:27:00,64
07:28:00,64
07:31:00,68
07:32:00,68
07:33:00,67
07:34:00,71
07:35:00,69
07:36:00,69
07:37:00,77
07:38:00,81
07:39:00,79
07:40:00,78
07:41:00,74
07:42:00,75
07:43:00,79
07:44:00,79
07:45:00,81
07:46:00,79
07:47:00,77
07:48:00,83
07:49:00,77
07:50:00,91
07:51:00,99
07:52:00,83
07:53:00,80
07:54:00,80
07:55:00,75
07:56:00,70
07:57:00,69
07:58:00,73
07:59:00,70
08:00:00,70
08:01:00,76
08:02:00,73
08:03:00,72
08:04:00,69
08:05:00,70
08:06:00,69
08:07:00,67
08:08:00,69
08:09:00,73
08:10:00,71
08:11:00,71
08:12:00,72
08:13:00,81
08:14:00,95
08:15:00,99
08:16:00,100
08:17:00,101
08:18:00,96
08:19:00,96
08:20:00,94
08:21:00,89
08:22:00,91
08:23:00,89
08:24:00,79
08:25:00,78
08:26:00,77
08:27:00,77
08:28:00,78
08:29:00,81
08:30:00,83
08:31:00,86
08:32:00,86
08:33:00,89
08:34:00,91
08:35:00,116
08:36:00,136
08:37:00,154
08:38:00,167
08:39:00,175
08:40:00,198
08:41:00,187
08:42:00,192
08:43:00,164
08:44:00,152
08:45:00,138
08:46:00,126
08:47:00,124
08:48:00,124
08:49:00,135
08:50:00,180
08:51:00,170
08:52:00,160
08:53:00,140
08:54:00,128
08:55:00,151
08:56:00,142
08:57:00,158
08:58:00,162
08:59:00,143
09:00:00,137
09:01:00,124
09:02:00,133
09:03:00,138
09:04:00,137
09:05:00,126
09:06:00,120
09:07:00,140
09:08:00,132
09:09:00,165
09:10:00,185
09:11:00,205
09:12:00,182
09:13:00,161
09:14:00,141
09:15:00,130
09:16:00,138
09:17:00,135
09:18:00,143
09:19:00,141
09:20:00,141
09:21:00,138
09:22:00,147
09:23:00,142
09:24:00,140
09:25:00,132
09:26:00,109
09:27:00,95
09:28:00,89
09:29:00,80
09:30:00,73
09:31:00,70
09:32:00,79
09:33:00,85
09:34:00,90
09:35:00,94
09:36:00,94
09:37:00,83
09:38:00,80
09:39:00,80
09:40:00,76
09:41:00,68
09:42:00,70
09:43:00,73
09:44:00,74
09:45:00,71
09:46:00,70
09:47:00,71
09:48:00,74
09:49:00,73
09:50:00,71
09:51:00,68
09:52:00,67
09:53:00,70
09:54:00,72
09:55:00,70
09:56:00,69
09:57:00,74
09:58:00,69
09:59:00,70
10:00:00,76
10:01:00,76
10:02:00,72
10:03:00,68
10:04:00,73
10:05:00,70
10:06:00,70
10:07:00,70
10:08:00,70
10:09:00,65
10:10:00,69
10:11:00,74
10:12:00,71
10:13:00,71
10:14:00,66
10:15:00,65
10:16:00,64
10:17:00,63
10:18:00,65
10:19:00,67
10:20:00,71
10:21:00,80
10:22:00,93
10:38:00,87
10:39:00,82
10:40:00,83
10:41:00,81
10:42:00,81
10:43:00,80
10:44:00,77
10:45:00,79
10:46:00,79
10:47:00,80
10:48:00,80
10:49:00,70
10:50:00,61
10:51:00,62
10:54:00,58
10:55:00,58
10:56:00,60
10:57:00,57
10:58:00,59
10:59:00,64
11:00:00,72
11:01:00,65
11:02:00,56
11:03:00,56
11:04:00,58
11:05:00,58
11:06:00,56
11:07:00,58
11:08:00,58
11:09:00,60
11:10:00,61
11:11:00,63
11:12:00,63
11:13:00,57
11:14:00,56
11:15:00,58
11:16:00,59
11:17:00,60
11:18:00,62
11:19:00,62
11:20:00,63
11:21:00,62
11:22:00,62
11:23:00,65
11:24:00,65
11:25:00,65
11:26:00,65
11:27:00,66
11:28:00,65
11:29:00,66
11:30:00,60
11:31:00,64
11:32:00,64
11:33:00,63
11:34:00,63
11:35:00,63
11:36:00,63
11:37:00,65
11:38:00,65
11:39:00,64
11:40:00,65
11:41:00,67
11:42:00,67
11:43:00,68
11:44:00,71
11:45:00,74
11:46:00,74
11:47:00,73
11:48:00,73
11:51:00,76
11:52:00,76
11:53:00,76
11:54:00,74
11:55:00,74
11:56:00,74
11:57:00,73
11:58:00,74
11:59:00,74
12:00:00,72
12:01:00,72
12:02:00,71
12:03:00,68
12:04:00,67
12:05:00,65
12:06:00,64
12:07:00,64
12:08:00,64
12:09:00,64
12:10:00,66
12:11:00,66
12:12:00,71
12:13:00,72
12:14:00,72
12:15:00,71
12:16:00,71
12:17:00,71
12:18:00,73
12:19:00,90
12:20:00,95
12:21:00,93
12:22:00,76
12:23:00,64
12:24:00,64
12:25:00,64
12:26:00,59
12:27:00,58
12:28:00,62
12:29:00,65
12:30:00,59
12:31:00,59
12:32:00,59
12:33:00,59
12:34:00,59
12:35:00,60
12:36:00,61
12:37:00,63
12:38:00,63
12:39:00,63
12:40:00,60
12:41:00,59
12:42:00,58
12:43:00,58
12:44:00,60
12:45:00,61
12:46:00,57
12:47:00,58
12:48:00,58
12:49:00,61
12:50:00,63
12:51:00,64
12:52:00,60
12:53:00,60
12:54:00,60
12:55:00,60
12:56:00,61
12:57:00,63
12:58:00,68
12:59:00,64
13:00:00,61
13:01:00,60
13:05:00,61
13:06:00,60
13:07:00,59
13:08:00,60
13:09:00,62
13:10:00,63
13:11:00,62
13:12:00,59
13:13:00,60
13:14:00,60
13:15:00,64
13:16:00,65
13:17:00,62
13:18:00,63
13:19:00,62
13:20:00,61
13:21:00,61
13:22:00,63
13:23:00,62
13:24:00,61
13:25:00,61
13:26:00,62
13:27:00,61
13:28:00,61
13:29:00,61
13:30:00,59
13:31:00,61
13:32:00,62
13:33:00,58
13:34:00,61
13:35:00,61
13:36:00,59
13:37:00,59
13:38:00,74
13:39:00,70
13:40:00,60
13:41:00,59
13:42:00,59
13:43:00,60
13:44:00,60
13:45:00,60
13:46:00,61
13:47:00,62
13:48:00,62
13:49:00,59
13:50:00,58
13:51:00,63
13:52:00,63
13:53:00,64
13:54:00,65
13:55:00,64
13:56:00,64
13:57:00,63
13:58:00,64
14:01:00,119
14:02:00,133
14:03:00,122
14:04:00,126
14:05:00,128
14:06:00,130
14:07:00,117
14:08:00,117
14:09:00,116
14:10:00,116
14:11:00,117
14:12:00,120
14:13:00,118
14:14:00,116
14:15:00,116
14:16:00,110
14:17:00,103
14:18:00,90
14:19:00,88
14:20:00,94
14:21:00,101
14:22:00,102
14:23:00,101
14:24:00,100
14:25:00,102
14:26:00,98
14:27:00,101
14:28:00,102
14:29:00,102
14:30:00,102
14:31:00,103
14:32:00,103
14:33:00,103
14:34:00,94
14:35:00,82
14:36:00,81
14:37:00,75
14:38:00,70
14:39:00,59
14:40:00,59
14:41:00,59
14:42:00,61
14:43:00,62
14:44:00,69
14:45:00,70
14:46:00,64
14:47:00,61
14:48:00,62
14:49:00,62
14:50:00,61
14:51:00,56
14:52:00,57
14:53:00,55
14:54:00,56
14:55:00,59
14:56:00,63
14:57:00,59
14:58:00,61
14:59:00,60
15:00:00,57
15:01:00,58
15:02:00,57
15:03:00,59
15:04:00,60
15:05:00,59
15:06:00,60
15:07:00,60
15:08:00,60
15:09:00,57
15:10:00,58
15:11:00,61
15:12:00,61
15:13:00,62
15:14:00,61
15:15:00,61
15:16:00,61
15:17:00,64
15:18:00,63
15:19:00,59
15:20:00,61
15:21:00,57
15:22:00,57
15:23:00,62
15:24:00,64
15:25:00,64
15:26:00,62
15:27:00,60
15:28:00,65
15:29:00,65
15:30:00,60
15:31:00,59
15:32:00,60
15:33:00,59
15:34:00,60
15:35:00,59
15:36:00,59
15:37:00,59
15:38:00,61
15:39:00,63
15:40:00,64
15:41:00,66
15:42:00,67
15:43:00,67
15:44:00,67
15:45:00,71
15:46:00,71
15:47:00,72
15:48:00,72
15:49:00,72
15:50:00,77
15:51:00,67
15:52:00,66
15:53:00,65
15:54:00,66
15:55:00,65
15:56:00,64
15:57:00,64
15:58:00,64
15:59:00,66
16:00:00,71
16:01:00,70
16:02:00,70
16:03:00,72
16:04:00,75
16:05:00,77
16:06:00,76
16:07:00,75
16:08:00,75
16:09:00,71
16:10:00,76
16:11:00,77
16:12:00,79
16:13:00,85
16:14:00,85
16:15:00,85
16:16:00,84
16:17:00,86
16:18:00,89
16:19:00,85
16:20:00,86
16:21:00,85
16:22:00,83
16:23:00,79
16:24:00,79
16:25:00,80
16:26:00,82
16:27:00,80
16:28:00,82
16:29:00,79
16:30:00,80
16:31:00,77
16:32:00,77
16:33:00,78
16:34:00,77
16:35:00,78
16:36:00,82
16:37:00,84
16:38:00,87
16:39:00,84
16:40:00,84
16:41:00,80
16:42:00,79
16:43:00,77
16:44:00,78
16:45:00,71
16:46:00,65
16:47:00,63
16:48:00,64
16:49:00,64
16:50:00,65
16:51:00,64
16:52:00,65
16:53:00,65
16:54:00,65
16:55:00,66
16:56:00,66
16:57:00,68
16:58:00,73
16:59:00,73
17:00:00,73
17:01:00,71
17:02:00,68
17:03:00,70
17:04:00,72
17:05:00,69
17:06:00,70
17:07:00,70
17:08:00,70
17:09:00,72
17:10:00,73
17:11:00,75
17:12:00,75
17:13:00,74
17:14:00,69
17:15:00,70
17:16:00,71
17:17:00,72
17:18:00,71
17:19:00,72
17:20:00,69
17:21:00,76
17:22:00,74
17:23:00,73
17:24:00,72
17:25:00,72
17:26:00,71
17:27:00,69
17:28:00,73
17:29:00,73
17:30:00,73
17:31:00,72
17:32:00,74
17:33:00,73
17:34:00,71
17:35:00,69
17:36:00,70
17:37:00,74
17:38:00,73
17:39:00,73
17:40:00,72
17:41:00,75
17:42:00,77
17:43:00,77
17:44:00,75
17:45:00,69
17:46:00,70
17:47:00,72
17:48:00,72
17:49:00,69
17:50:00,71
17:51:00,74
17:52:00,72
17:53:00,73
17:54:00,73
17:55:00,71
17:56:00,73
17:57:00,71
17:58:00,70
17:59:00,68
18:00:00,70
18:01:00,70
18:02:00,68
18:03:00,68
18:04:00,68
18:05:00,70
18:06:00,69
18:07:00,69
18:08:00,70
18:09:00,70
18:10:00,71
18:11:00,71
18:12:00,70
18:13:00,70
18:14:00,70
18:15:00,69
18:16:00,68
18:17:00,70
18:18:00,71
18:19:00,70
18:20:00,75
18:21:00,73
18:22:00,69
18:23:00,70
18:24:00,74
18:25:00,76
18:26:00,78
18:27:00,78
18:28:00,77
18:29:00,75
18:30:00,74
18:31:00,71
18:32:00,66
18:33:00,67
18:34:00,64
18:35:00,66
18:36:00,63
18:37:00,64
18:38:00,64
18:39:00,66
18:40:00,71
18:41:00,73
18:42:00,77
18:43:00,79
18:44:00,74
18:45:00,70
18:46:00,75
18:47:00,75
18:48:00,73
18:49:00,72
18:50:00,71
18:51:00,73
18:52:00,74
18:53:00,75
18:54:00,79
18:55:00,81
18:56:00,66
18:57:00,60
18:58:00,61
18:59:00,62
19:00:00,61
19:01:00,59
19:02:00,62
19:03:00,62
19:04:00,61
19:05:00,61
19:06:00,62
19:07:00,64
19:08:00,62
19:09:00,60
19:10:00,61
19:11:00,61
19:12:00,71
19:13:00,74
19:14:00,65
19:15:00,60
19:16:00,62
19:17:00,62
19:18:00,63
19:19:00,66
19:20:00,65
19:21:00,66
19:22:00,65
19:23:00,66
19:24:00,62
19:25:00,66
19:26:00,62
19:27:00,63
19:28:00,63
19:29:00,65
19:30:00,123
19:31:00,128
19:32:00,120
19:33:00,107
19:34:00,70
19:35:00,64
19:36:00,66
19:37:00,64
19:38:00,62
19:39:00,62
19:40:00,61
19:41:00,58
19:42:00,61
19:43:00,62
19:44:00,60
19:45:00,60
19:46:00,60
19:47:00,60
19:48:00,61
19:49:00,65
19:50:00,64
19:51:00,57
19:52:00,58
19:53:00,60
19:54:00,63
19:55:00,62
19:56:00,65
19:57:00,58
19:58:00,59
19:59:00,61
20:00:00,61
20:01:00,60
20:02:00,63
20:03:00,64
20:04:00,66
20:05:00,66
20:07:00,73
20:08:00,84
20:09:00,78
20:10:00,69
20:11:00,63
20:12:00,59
20:13:00,61
20:14:00,62
20:15:00,62
20:16:00,60
20:17:00,60
20:18:00,61
20:19:00,62
20:20:00,64
20:21:00,65
20:22:00,63
20:23:00,62
20:24:00,64
20:25:00,62
20:26:00,62
20:27:00,62
20:28:00,62
20:29:00,61
20:30:00,61
20:31:00,61
20:32:00,60
20:33:00,61
20:34:00,61
20:35:00,62
20:36:00,64
20:37:00,64
20:38:00,66
20:39:00,68
20:40:00,66
20:41:00,64
20:42:00,64
20:43:00,63
20:44:00,63
20:45:00,67
20:46:00,63
20:47:00,63
20:48:00,65
20:49:00,65
20:50:00,68
20:51:00,66
20:52:00,70
20:53:00,63
20:54:00,68
20:55:00,65
20:56:00,64
20:57:00,62
20:58:00,63
20:59:00,65
21:00:00,63
21:01:00,64
21:02:00,64
21:03:00,64
21:04:00,66
21:05:00,66
21:06:00,66
21:07:00,64
21:08:00,63
21:09:00,67
21:10:00,67
21:11:00,67
21:12:00,64
21:13:00,65
21:14:00,66
21:15:00,66
21:16:00,64
21:17:00,63
21:18:00,63
21:19:00,64
21:20:00,66
21:21:00,66
21:22:00,64
21:23:00,66
21:24:00,63
21:25:00,65
21:26:00,68
21:27:00,65
21:28:00,65
21:29:00,62
21:30:00,66
21:31:00,67
21:32:00,69
21:33:00,72
21:34:00,70
21:35:00,63
21:36:00,64
21:37:00,66
21:38:00,68
21:39:00,69
21:40:00,65
21:41:00,61
21:42:00,62
21:43:00,61
21:44:00,61
21:45:00,60
21:46:00,59
21:47:00,60
21:48:00,58
21:49:00,58
21:50:00,58
21:51:00,58
21:52:00,60
21:53:00,61
21:54:00,58
21:55:00,59
21:56:00,60
21:57:00,59
21:58:00,59
21:59:00,63
22:00:00,60
22:01:00,61
22:02:00,61
22:03:00,61
22:04:00,63
22:05:00,63
22:06:00,61
22:07:00,62
22:08:00,62
22:09:00,62
22:10:00,63
22:11:00,62
22:12:00,63
22:13:00,62
22:14:00,63
22:15:00,63
22:16:00,62
22:17:00,63
22:18:00,63
22:19:00,65
22:20:00,64
22:21:00,65
22:22:00,64
22:23:00,65
22:24:00,63
22:25:00,65
22:26:00,63
22:27:00,65
22:28:00,64
22:29:00,66
22:30:00,60
22:31:00,60
22:32:00,60
22:33:00,68
22:34:00,63
22:35:00,63
22:36:00,62
22:37:00,61
22:38:00,62
22:39:00,61
22:40:00,60
22:41:00,61
22:42:00,60
22:43:00,61
22:44:00,61
22:45:00,61
22:46:00,61
22:47:00,61
22:48:00,61
22:49:00,68
22:50:00,67
22:51:00,68
22:52:00,68
22:53:00,69
22:54:00,73
22:55:00,68
22:56:00,70
22:57:00,68
22:58:00,70
22:59:00,70
23:00:00,69
23:01:00,70
23:02:00,71
23:03:00,70
23:04:00,72
23:05:00,71
23:06:00,71
23:07:00,69
23:08:00,71
23:09:00,67
23:10:00,70
23:11:00,70
23:12:00,68
23:13:00,68
23:14:00,69
23:15:00,63
23:16:00,64
23:17:00,61
23:18:00,65
23:19:00,64
23:20:00,62
23:21:00,63
23:22:00,64
23:23:00,62
23:24:00,63
23:25:00,61
23:26:00,62
23:27:00,63
23:28:00,64
23:29:00,63
23:30:00,62
23:31:00,62
23:32:00,62
23:33:00,62
23:34:00,62
23:35:00,62
23:36:00,63
23:37:00,63
23:38:00,65
23:39:00,60
23:40:00,63
23:41:00,61
23:42:00,61
23:43:00,61
23:44:00,61
23:45:00,61
23:46:00,60
23:47:00,61
23:48:00,60
23:49:00,61
23:50:00,61
23:51:00,61
23:52:00,60
23:53:00,60
23:54:00,60
23:55:00,62
23:56:00,69
23:57:00,56
23:58:00,56
23:59:00,58
