Time,Heart Rate
12:20:00,59
12:21:00,58
12:22:00,61
12:23:00,67
12:24:00,81
12:25:00,78
12:26:00,77
12:27:00,68
12:28:00,63
12:29:00,60
12:30:00,60
12:31:00,60
12:32:00,63
12:33:00,66
12:34:00,63
12:35:00,66
12:36:00,66
12:37:00,67
12:38:00,68
12:39:00,68
12:40:00,69
12:41:00,77
12:42:00,69
12:43:00,72
12:44:00,86
12:45:00,95
12:46:00,97
12:47:00,80
12:48:00,70
12:49:00,65
12:50:00,63
12:51:00,67
12:52:00,69
12:53:00,78
12:54:00,88
12:55:00,84
12:56:00,64
12:57:00,68
12:58:00,60
12:59:00,62
13:00:00,64
13:01:00,70
13:02:00,63
13:03:00,62
13:04:00,62
13:05:00,64
13:06:00,66
13:07:00,62
13:08:00,62
13:09:00,63
13:10:00,63
13:11:00,63
13:12:00,65
13:13:00,64
13:14:00,65
13:15:00,65
13:16:00,65
13:17:00,66
13:18:00,64
13:19:00,65
13:20:00,65
13:21:00,65
13:22:00,65
13:23:00,66
13:24:00,72
13:25:00,81
13:26:00,77
13:27:00,70
13:28:00,68
13:29:00,77
13:30:00,82
13:31:00,92
13:32:00,97
13:33:00,94
13:34:00,92
13:35:00,69
13:36:00,65
13:37:00,67
13:38:00,68
13:39:00,71
13:40:00,68
13:41:00,64
13:42:00,65
13:43:00,66
13:44:00,66
13:45:00,66
13:46:00,69
13:47:00,68
13:48:00,66
13:49:00,66
13:50:00,67
13:51:00,67
13:52:00,71
13:53:00,70
13:54:00,68
13:55:00,66
13:56:00,65
13:57:00,69
13:58:00,70
13:59:00,65
14:00:00,65
14:01:00,73
14:02:00,84
14:03:00,104
14:04:00,108
14:06:00,72
14:07:00,69
14:08:00,69
14:09:00,76
14:10:00,81
14:11:00,81
14:12:00,91
14:13:00,96
14:14:00,71
14:15:00,67
14:16:00,59
14:17:00,59
14:18:00,59
14:19:00,54
14:20:00,55
14:21:00,55
14:22:00,55
14:23:00,56
14:24:00,56
14:25:00,57
14:26:00,58
14:27:00,57
14:28:00,58
14:29:00,63
14:30:00,82
14:31:00,76
14:32:00,60
14:33:00,58
14:34:00,57
14:35:00,59
14:36:00,60
14:37:00,56
14:38:00,60
14:39:00,67
14:40:00,66
14:41:00,64
14:42:00,65
14:43:00,62
14:44:00,63
14:45:00,64
14:46:00,64
14:47:00,63
14:48:00,58
14:49:00,61
14:50:00,58
14:51:00,58
14:52:00,60
14:53:00,62
14:54:00,63
14:55:00,64
14:56:00,67
14:57:00,70
14:58:00,73
14:59:00,73
15:00:00,72
15:01:00,72
15:02:00,74
15:03:00,75
15:04:00,83
15:05:00,84
15:06:00,83
15:07:00,84
15:08:00,88
15:09:00,86
15:10:00,94
15:11:00,101
15:12:00,100
15:13:00,103
15:15:00,107
15:17:00,104
15:18:00,105
15:19:00,102
15:20:00,102
15:21:00,93
15:22:00,72
15:23:00,71
15:24:00,73
15:25:00,80
15:26:00,82
15:27:00,82
15:28:00,81
15:31:00,78
15:32:00,75
15:34:00,80
15:35:00,84
15:36:00,84
15:37:00,82
15:38:00,81
15:39:00,80
15:40:00,79
15:41:00,80
15:42:00,81
15:43:00,80
15:44:00,68
15:45:00,64
15:46:00,61
15:47:00,61
15:48:00,63
15:49:00,68
15:50:00,68
15:51:00,69
15:52:00,69
15:53:00,62
15:54:00,58
15:55:00,58
15:56:00,60
15:57:00,61
15:58:00,60
15:59:00,62
16:00:00,62
16:01:00,63
16:02:00,60
16:03:00,65
16:04:00,66
16:05:00,61
16:06:00,65
16:07:00,63
16:08:00,63
16:09:00,63
16:10:00,66
16:11:00,66
16:12:00,67
16:13:00,63
16:14:00,64
16:15:00,63
16:16:00,65
16:17:00,64
16:18:00,62
16:19:00,66
16:20:00,66
16:21:00,63
16:22:00,67
16:23:00,69
16:24:00,67
16:25:00,66
16:26:00,63
16:27:00,66
16:28:00,64
16:29:00,65
16:30:00,68
16:31:00,66
16:32:00,65
16:33:00,66
16:34:00,68
16:35:00,70
16:36:00,75
16:37:00,82
16:38:00,74
16:39:00,72
16:40:00,79
16:41:00,70
16:42:00,69
16:43:00,74
16:44:00,66
16:45:00,69
16:46:00,67
16:47:00,66
16:48:00,67
16:49:00,66
16:50:00,69
16:51:00,69
16:52:00,71
16:53:00,72
16:54:00,66
16:55:00,64
16:56:00,65
16:57:00,66
16:58:00,69
16:59:00,68
17:00:00,70
17:01:00,73
17:02:00,71
17:03:00,80
17:04:00,85
17:05:00,59
17:06:00,61
17:07:00,60
17:08:00,59
17:09:00,60
17:10:00,62
17:11:00,61
17:12:00,62
17:13:00,67
17:14:00,68
17:15:00,67
17:16:00,71
17:17:00,72
17:18:00,78
17:19:00,79
17:20:00,78
17:21:00,65
17:22:00,60
17:23:00,57
17:24:00,60
17:25:00,72
17:26:00,82
17:27:00,89
17:28:00,82
17:29:00,89
17:30:00,93
17:31:00,83
17:32:00,81
17:33:00,82
17:34:00,89
17:35:00,85
17:36:00,77
17:37:00,78
17:38:00,75
17:39:00,82
17:40:00,81
17:41:00,80
17:42:00,79
17:43:00,88
17:44:00,86
17:45:00,84
17:46:00,89
17:47:00,79
17:48:00,79
17:49:00,81
17:50:00,86
17:51:00,60
17:52:00,58
17:53:00,66
17:54:00,68
17:55:00,72
17:56:00,67
17:57:00,66
17:58:00,75
17:59:00,74
18:00:00,73
18:01:00,74
18:02:00,80
18:03:00,85
18:04:00,79
18:05:00,68
18:06:00,68
18:07:00,64
18:08:00,62
18:09:00,61
18:10:00,60
18:11:00,59
18:12:00,60
18:13:00,62
18:14:00,66
18:15:00,63
18:16:00,61
18:17:00,61
18:18:00,61
18:19:00,58
18:20:00,57
18:21:00,56
18:22:00,57
18:23:00,59
18:24:00,59
18:25:00,61
18:26:00,63
18:27:00,62
18:28:00,65
18:29:00,73
18:30:00,74
18:31:00,85
18:32:00,87
18:33:00,89
18:34:00,94
18:35:00,93
18:36:00,95
18:37:00,82
18:38:00,86
18:39:00,95
18:40:00,92
18:41:00,92
18:42:00,92
18:43:00,82
18:44:00,73
18:45:00,68
18:46:00,64
18:47:00,60
18:48:00,62
18:49:00,63
18:50:00,58
18:51:00,57
18:52:00,57
18:53:00,55
18:54:00,54
18:55:00,55
18:56:00,54
18:57:00,57
18:58:00,55
18:59:00,63
19:00:00,56
19:01:00,56
19:02:00,56
19:03:00,57
19:04:00,56
19:05:00,55
19:06:00,58
19:07:00,59
19:08:00,61
19:09:00,59
19:10:00,59
19:11:00,57
19:12:00,61
19:13:00,60
19:14:00,63
19:15:00,62
19:16:00,61
19:17:00,62
19:18:00,67
19:19:00,64
19:20:00,61
19:21:00,63
19:22:00,65
19:23:00,66
19:24:00,64
19:25:00,65
19:26:00,67
19:27:00,65
19:28:00,65
19:29:00,68
19:30:00,67
19:31:00,67
19:32:00,65
19:33:00,68
19:34:00,71
19:35:00,73
19:36:00,74
19:37:00,71
19:38:00,72
19:39:00,71
19:40:00,74
19:41:00,77
19:42:00,72
19:43:00,68
19:44:00,69
19:45:00,67
19:46:00,68
19:47:00,65
19:48:00,67
19:49:00,69
19:50:00,67
19:51:00,64
19:52:00,59
19:53:00,62
19:54:00,62
19:55:00,63
19:56:00,61
19:57:00,60
19:58:00,62
19:59:00,64
20:00:00,59
20:01:00,58
20:02:00,57
20:03:00,61
20:04:00,56
20:05:00,59
20:06:00,57
20:07:00,59
20:08:00,58
20:09:00,58
20:10:00,61
20:11:00,62
20:12:00,61
20:13:00,56
20:14:00,55
20:15:00,56
20:16:00,59
20:17:00,60
20:18:00,67
20:19:00,58
20:20:00,58
20:21:00,58
20:22:00,61
20:23:00,61
20:24:00,59
20:25:00,60
20:26:00,61
20:27:00,61
20:28:00,65
20:29:00,69
20:30:00,76
20:31:00,78
20:32:00,86
20:33:00,103
20:34:00,100
20:35:00,95
20:36:00,88
20:37:00,92
20:38:00,86
20:39:00,96
20:40:00,105
20:41:00,106
20:42:00,115
20:43:00,122
20:44:00,115
20:45:00,107
20:46:00,111
20:47:00,104
20:48:00,100
20:49:00,64
20:50:00,61
20:51:00,61
20:52:00,61
20:53:00,60
20:54:00,62
20:55:00,60
20:56:00,61
20:57:00,64
20:58:00,59
20:59:00,59
21:00:00,62
21:01:00,60
21:02:00,59
21:03:00,62
21:04:00,63
21:05:00,62
21:06:00,58
21:07:00,58
21:08:00,59
21:09:00,60
21:10:00,63
21:11:00,64
21:12:00,67
21:13:00,67
21:14:00,65
21:15:00,70
21:16:00,71
21:17:00,72
21:18:00,74
21:19:00,73
21:20:00,73
21:21:00,77
21:22:00,77
21:23:00,73
21:24:00,71
21:25:00,69
21:26:00,69
21:27:00,69
21:28:00,73
21:29:00,82
21:30:00,74
21:31:00,68
21:32:00,67
21:33:00,62
21:34:00,63
21:35:00,63
21:36:00,64
21:37:00,65
21:38:00,65
21:39:00,65
21:40:00,65
21:41:00,64
21:42:00,64
21:43:00,66
21:44:00,63
21:45:00,63
21:46:00,65
21:47:00,62
21:48:00,62
21:49:00,62
21:50:00,61
21:51:00,63
21:52:00,61
21:53:00,62
21:54:00,60
21:55:00,60
21:56:00,58
21:57:00,58
21:58:00,58
21:59:00,57
22:00:00,56
22:01:00,56
22:02:00,54
22:03:00,60
22:04:00,55
22:05:00,54
22:06:00,54
22:07:00,56
22:08:00,54
22:09:00,55
22:10:00,53
22:11:00,55
22:12:00,54
22:13:00,55
22:14:00,55
22:15:00,54
22:16:00,54
22:17:00,55
22:18:00,53
22:19:00,53
22:20:00,52
22:21:00,53
22:22:00,52
22:23:00,52
22:24:00,51
22:25:00,53
22:26:00,52
22:27:00,52
22:28:00,54
22:29:00,51
22:30:00,53
22:31:00,52
22:32:00,53
22:33:00,52
22:34:00,54
22:35:00,52
22:36:00,54
22:37:00,52
22:38:00,51
22:39:00,50
22:40:00,51
22:41:00,49
22:42:00,50
22:43:00,49
22:44:00,50
22:45:00,50
22:46:00,49
22:47:00,49
22:48:00,52
22:49:00,51
22:50:00,49
22:51:00,51
22:52:00,49
22:53:00,49
22:54:00,49
22:55:00,48
22:56:00,49
22:57:00,49
22:58:00,48
22:59:00,50
23:00:00,49
23:01:00,49
23:02:00,48
23:03:00,49
23:04:00,47
23:05:00,50
23:06:00,50
23:07:00,56
23:08:00,57
23:09:00,62
23:10:00,66
23:11:00,65
23:12:00,56
23:13:00,59
23:14:00,54
23:15:00,55
23:16:00,53
23:17:00,53
23:18:00,53
23:19:00,55
23:20:00,52
23:21:00,50
23:22:00,51
23:23:00,51
23:24:00,50
23:25:00,50
23:26:00,51
23:27:00,50
23:28:00,48
23:29:00,53
23:30:00,50
23:31:00,50
23:32:00,50
23:33:00,50
23:34:00,50
23:35:00,49
23:36:00,49
23:37:00,49
23:38:00,48
23:39:00,49
23:40:00,48
23:41:00,49
23:42:00,47
23:43:00,50
23:44:00,48
23:45:00,48
23:46:00,49
23:47:00,53
23:48:00,53
23:49:00,55
23:50:00,49
23:51:00,50
23:52:00,47
23:53:00,48
23:54:00,47
23:55:00,46
23:56:00,51
23:57:00,71
23:58:00,51
23:59:00,50
