Time,Heart Rate
13:32:00,65
13:33:00,66
13:34:00,66
13:35:00,65
13:36:00,66
13:37:00,68
13:38:00,68
13:39:00,65
13:40:00,67
13:41:00,65
13:42:00,64
13:43:00,65
13:44:00,65
13:45:00,67
13:46:00,65
13:47:00,66
13:48:00,66
13:49:00,66
13:50:00,65
13:51:00,66
13:52:00,65
13:53:00,66
13:54:00,66
13:55:00,66
13:56:00,66
13:57:00,67
13:58:00,67
13:59:00,66
14:00:00,65
14:01:00,66
14:02:00,67
14:03:00,66
14:04:00,66
14:05:00,66
14:06:00,67
14:07:00,68
14:08:00,67
14:09:00,68
14:10:00,67
14:11:00,67
14:12:00,67
14:13:00,66
14:14:00,68
14:15:00,68
14:16:00,68
14:17:00,69
14:18:00,68
14:19:00,68
14:20:00,68
14:21:00,68
14:22:00,69
14:23:00,69
14:24:00,69
14:25:00,68
14:26:00,69
14:27:00,68
14:28:00,68
14:29:00,69
14:30:00,66
14:31:00,66
14:32:00,67
14:33:00,66
14:34:00,66
14:35:00,65
14:36:00,66
14:37:00,66
14:38:00,69
14:39:00,67
14:40:00,67
14:41:00,72
14:42:00,66
14:43:00,67
14:44:00,68
14:45:00,66
14:46:00,74
14:47:00,79
14:48:00,78
14:49:00,73
14:50:00,75
14:51:00,73
14:52:00,72
14:53:00,73
14:54:00,71
14:55:00,69
14:56:00,68
14:57:00,63
14:58:00,63
14:59:00,59
15:00:00,53
15:01:00,52
15:02:00,59
15:03:00,61
15:04:00,62
15:05:00,64
15:06:00,68
15:07:00,61
15:08:00,52
15:09:00,47
15:10:00,48
15:11:00,45
15:12:00,46
15:13:00,48
15:14:00,51
15:15:00,64
15:16:00,64
15:17:00,70
15:18:00,64
15:19:00,65
15:20:00,67
15:21:00,67
15:22:00,74
15:23:00,75
15:24:00,76
15:25:00,83
15:26:00,87
15:27:00,91
15:28:00,96
15:29:00,101
15:30:00,103
15:31:00,105
15:32:00,107
15:33:00,111
15:34:00,112
15:35:00,112
15:36:00,113
15:37:00,112
15:38:00,112
15:39:00,112
15:40:00,112
15:41:00,112
15:42:00,114
15:43:00,113
15:44:00,116
15:45:00,114
15:46:00,111
15:47:00,104
15:48:00,104
15:49:00,112
15:50:00,112
15:51:00,117
15:53:00,104
15:54:00,102
15:55:00,85
15:56:00,84
15:57:00,90
15:58:00,87
15:59:00,86
16:00:00,87
16:01:00,87
16:02:00,86
16:03:00,85
16:04:00,84
16:05:00,86
16:06:00,87
16:07:00,87
16:08:00,88
16:09:00,88
16:10:00,90
16:11:00,89
16:12:00,75
16:13:00,69
16:14:00,68
16:15:00,65
16:16:00,67
16:17:00,67
16:18:00,66
16:19:00,65
16:20:00,67
16:21:00,67
16:22:00,68
16:23:00,69
16:24:00,70
16:25:00,73
16:26:00,77
16:27:00,81
16:28:00,84
16:29:00,86
16:30:00,90
16:31:00,94
16:32:00,79
16:33:00,69
16:34:00,70
16:35:00,75
16:36:00,86
16:37:00,91
16:38:00,87
16:39:00,82
16:40:00,84
16:41:00,91
16:42:00,96
16:43:00,100
16:44:00,103
16:45:00,109
16:46:00,107
16:47:00,110
16:48:00,114
16:49:00,116
16:50:00,93
16:51:00,77
16:52:00,81
16:53:00,83
16:54:00,85
16:55:00,96
16:56:00,102
16:57:00,105
16:58:00,109
16:59:00,111
17:00:00,111
17:01:00,116
17:02:00,116
17:03:00,114
17:04:00,114
17:05:00,113
17:06:00,112
17:07:00,111
17:08:00,111
17:09:00,110
17:10:00,109
17:11:00,108
17:12:00,108
17:13:00,110
17:14:00,108
17:15:00,108
17:16:00,107
17:17:00,108
17:18:00,106
17:19:00,101
17:20:00,93
17:21:00,91
17:22:00,92
17:23:00,96
17:24:00,97
17:25:00,98
17:26:00,106
17:27:00,109
17:28:00,108
17:29:00,106
17:30:00,101
17:31:00,100
17:32:00,99
17:33:00,98
17:34:00,100
17:35:00,106
17:36:00,107
17:37:00,110
17:38:00,111
17:39:00,113
17:40:00,115
17:41:00,107
17:42:00,105
17:43:00,107
17:44:00,111
17:45:00,113
17:46:00,111
17:47:00,108
17:48:00,105
17:49:00,104
17:51:00,109
17:52:00,113
17:53:00,112
17:54:00,119
17:55:00,121
17:56:00,118
17:57:00,108
17:58:00,75
17:59:00,63
18:00:00,61
18:01:00,62
18:02:00,63
18:03:00,63
18:04:00,62
18:05:00,62
18:06:00,62
18:07:00,60
18:08:00,63
18:09:00,64
18:10:00,63
18:11:00,61
18:12:00,62
18:13:00,63
18:14:00,63
18:15:00,62
18:16:00,63
18:17:00,63
18:18:00,61
18:19:00,61
18:20:00,63
18:21:00,72
18:22:00,78
18:23:00,88
18:24:00,91
18:25:00,88
18:26:00,76
18:27:00,61
18:28:00,64
18:29:00,67
18:30:00,84
18:31:00,76
18:32:00,65
18:33:00,66
18:34:00,64
18:35:00,64
18:36:00,64
18:37:00,66
18:38:00,67
18:39:00,68
18:40:00,67
18:41:00,69
18:42:00,71
18:43:00,69
18:44:00,63
18:45:00,73
18:46:00,93
18:47:00,82
18:48:00,71
18:49:00,68
18:50:00,70
18:51:00,68
18:52:00,64
18:53:00,60
18:54:00,64
18:55:00,60
18:56:00,59
18:57:00,69
18:58:00,71
18:59:00,68
19:00:00,63
19:01:00,65
19:02:00,60
19:03:00,65
19:04:00,64
19:05:00,63
19:06:00,68
19:07:00,70
19:08:00,76
19:09:00,75
19:10:00,73
19:11:00,76
19:12:00,79
19:13:00,76
19:14:00,72
19:15:00,66
19:16:00,66
19:17:00,69
19:18:00,68
19:19:00,70
19:20:00,68
19:21:00,74
19:22:00,84
19:23:00,82
19:24:00,89
19:25:00,81
19:26:00,67
19:27:00,65
19:28:00,68
19:29:00,82
19:30:00,94
19:31:00,84
19:32:00,73
19:33:00,75
19:34:00,74
19:35:00,72
19:36:00,79
19:37:00,87
19:38:00,85
19:39:00,77
19:40:00,73
19:41:00,78
19:42:00,90
19:43:00,91
19:44:00,88
19:45:00,89
19:46:00,92
19:47:00,84
19:48:00,73
19:49:00,76
19:50:00,77
19:51:00,71
19:52:00,73
19:53:00,72
19:54:00,72
19:55:00,72
19:56:00,78
19:57:00,82
19:58:00,90
19:59:00,104
20:00:00,108
20:01:00,117
20:02:00,119
20:03:00,125
20:04:00,124
20:05:00,124
20:06:00,121
20:07:00,121
20:22:00,92
20:23:00,99
20:24:00,108
20:25:00,94
20:26:00,83
20:27:00,73
20:28:00,78
20:29:00,71
20:30:00,66
20:31:00,70
20:32:00,77
20:33:00,65
20:34:00,56
20:35:00,58
20:36:00,57
20:37:00,57
20:38:00,57
20:39:00,56
20:40:00,57
20:41:00,58
20:42:00,56
20:43:00,58
20:44:00,58
20:45:00,58
20:46:00,56
20:47:00,56
20:48:00,56
20:49:00,55
20:50:00,55
20:51:00,58
20:52:00,59
20:53:00,59
20:54:00,58
20:55:00,58
20:56:00,54
20:57:00,60
20:58:00,62
20:59:00,60
21:00:00,59
21:01:00,57
21:02:00,59
21:03:00,72
21:04:00,85
21:05:00,92
21:06:00,82
21:07:00,57
21:08:00,55
21:09:00,57
21:10:00,58
21:11:00,57
21:12:00,57
21:13:00,57
21:14:00,58
21:15:00,63
21:16:00,57
21:17:00,56
21:18:00,59
21:19:00,59
21:20:00,61
21:21:00,59
21:22:00,60
21:23:00,60
21:24:00,60
21:25:00,61
21:26:00,59
21:27:00,61
21:28:00,63
21:29:00,61
21:30:00,61
21:31:00,62
21:32:00,61
21:33:00,62
21:34:00,61
21:35:00,59
21:36:00,61
21:37:00,62
21:38:00,62
21:39:00,62
21:40:00,62
21:41:00,62
21:42:00,64
21:43:00,62
21:44:00,62
21:45:00,62
21:46:00,61
21:47:00,64
21:48:00,62
21:49:00,59
21:50:00,62
21:51:00,62
21:52:00,61
21:53:00,62
21:54:00,64
21:55:00,65
21:56:00,62
21:57:00,63
21:58:00,64
21:59:00,63
22:00:00,65
22:01:00,64
22:02:00,65
22:03:00,66
22:04:00,63
22:05:00,65
22:06:00,65
22:07:00,65
22:08:00,67
22:09:00,67
22:10:00,66
22:11:00,66
22:12:00,64
22:13:00,66
22:14:00,68
22:15:00,70
22:16:00,67
22:17:00,68
22:18:00,70
22:19:00,67
22:20:00,65
22:21:00,65
22:22:00,66
22:23:00,66
22:24:00,68
22:25:00,65
22:26:00,67
22:27:00,66
22:28:00,64
22:29:00,65
22:30:00,64
22:31:00,63
22:32:00,62
22:33:00,62
22:34:00,63
22:35:00,64
22:36:00,62
22:37:00,62
22:38:00,62
22:39:00,62
22:40:00,62
22:41:00,62
22:42:00,64
22:43:00,63
22:44:00,62
22:45:00,63
22:46:00,62
22:47:00,63
22:48:00,62
22:49:00,62
22:50:00,62
22:51:00,62
22:52:00,63
22:53:00,64
22:54:00,62
22:55:00,62
22:56:00,62
22:57:00,63
22:58:00,63
22:59:00,62
23:00:00,62
23:01:00,63
23:02:00,63
23:03:00,62
23:04:00,63
23:05:00,63
23:06:00,64
23:07:00,63
23:08:00,63
23:09:00,64
23:10:00,63
23:11:00,63
23:12:00,63
23:13:00,63
23:14:00,68
23:15:00,64
23:16:00,61
23:17:00,61
23:18:00,60
23:19:00,60
23:20:00,61
23:21:00,60
23:22:00,60
23:23:00,61
23:24:00,63
23:25:00,65
23:26:00,61
23:27:00,62
23:28:00,62
23:29:00,66
23:30:00,72
23:31:00,71
23:32:00,63
23:33:00,64
23:34:00,60
23:35:00,61
23:36:00,63
23:37:00,62
23:38:00,65
23:39:00,65
23:40:00,64
23:41:00,61
23:42:00,62
23:43:00,61
23:44:00,61
23:45:00,61
23:46:00,61
23:47:00,61
23:48:00,61
23:49:00,62
23:50:00,62
23:51:00,62
23:52:00,61
23:53:00,62
23:54:00,62
23:55:00,61
23:56:00,61
23:57:00,61
23:58:00,61
23:59:00,61
