Time,Heart Rate
02:49:00,57
02:50:00,58
02:51:00,59
02:52:00,58
02:53:00,58
02:54:00,59
02:55:00,66
02:56:00,58
02:57:00,61
02:58:00,60
02:59:00,59
03:00:00,55
03:01:00,63
03:02:00,57
03:03:00,57
03:04:00,61
03:05:00,61
03:06:00,61
03:07:00,65
03:08:00,60
03:09:00,61
03:10:00,63
03:11:00,60
03:12:00,59
03:13:00,60
03:14:00,59
03:15:00,59
03:16:00,61
03:17:00,60
03:18:00,58
03:19:00,58
03:20:00,65
03:21:00,67
03:22:00,56
03:23:00,57
03:24:00,59
03:25:00,55
03:26:00,56
03:27:00,56
03:28:00,57
03:29:00,55
03:30:00,56
03:31:00,56
03:32:00,58
03:33:00,54
03:34:00,54
03:35:00,54
03:36:00,55
03:37:00,55
03:38:00,56
03:39:00,56
03:40:00,55
03:41:00,55
03:42:00,66
03:43:00,52
03:44:00,51
03:45:00,52
03:46:00,51
03:47:00,51
03:48:00,52
03:49:00,52
03:50:00,56
03:51:00,53
03:52:00,52
03:53:00,52
03:54:00,53
03:55:00,54
03:56:00,56
03:57:00,53
03:58:00,53
03:59:00,53
04:00:00,55
04:01:00,55
04:02:00,54
04:03:00,56
04:04:00,55
04:05:00,54
04:06:00,54
04:07:00,56
04:08:00,55
04:09:00,72
04:10:00,56
04:11:00,53
04:12:00,51
04:13:00,54
04:14:00,54
04:15:00,54
04:16:00,54
04:17:00,56
04:18:00,55
04:19:00,54
04:20:00,54
04:21:00,55
04:22:00,55
04:23:00,55
04:24:00,61
04:25:00,74
04:26:00,60
04:27:00,58
04:28:00,58
04:29:00,57
04:30:00,58
04:31:00,59
04:32:00,59
04:33:00,61
04:34:00,65
04:35:00,60
04:36:00,58
04:37:00,60
04:38:00,61
04:39:00,62
04:40:00,57
04:41:00,58
04:42:00,59
04:43:00,62
04:44:00,60
04:45:00,61
04:46:00,63
04:47:00,62
04:48:00,67
04:49:00,65
04:50:00,66
04:51:00,66
04:52:00,68
04:53:00,60
04:54:00,57
04:55:00,61
04:56:00,61
04:57:00,62
04:58:00,64
04:59:00,62
05:00:00,64
05:01:00,66
05:02:00,68
05:03:00,69
05:04:00,67
05:05:00,67
05:06:00,66
05:07:00,68
05:08:00,71
05:09:00,69
05:10:00,68
05:11:00,62
05:12:00,62
05:13:00,61
05:14:00,64
05:15:00,72
05:16:00,81
05:17:00,90
05:18:00,88
05:19:00,80
05:20:00,78
05:21:00,78
05:22:00,76
05:23:00,69
05:24:00,71
05:25:00,69
05:26:00,62
05:27:00,57
05:28:00,52
05:29:00,61
05:30:00,72
05:31:00,61
05:32:00,64
05:33:00,60
05:34:00,55
05:35:00,56
05:36:00,58
05:37:00,57
05:38:00,59
05:39:00,64
05:40:00,73
05:41:00,62
05:42:00,59
05:43:00,68
05:44:00,94
05:45:00,96
05:46:00,83
05:47:00,79
05:48:00,77
05:49:00,69
05:50:00,69
05:51:00,66
05:52:00,69
05:53:00,68
05:54:00,64
05:55:00,72
05:56:00,72
05:57:00,72
05:58:00,73
05:59:00,67
06:00:00,69
06:01:00,69
06:02:00,88
06:03:00,106
06:04:00,122
06:05:00,136
06:06:00,129
06:07:00,129
06:08:00,130
06:09:00,138
06:10:00,136
06:11:00,131
06:12:00,116
06:13:00,111
06:14:00,125
06:15:00,130
06:16:00,132
06:17:00,134
06:18:00,149
06:19:00,148
06:20:00,141
06:21:00,146
06:22:00,146
06:23:00,129
06:24:00,115
06:25:00,109
06:26:00,107
06:27:00,115
06:28:00,103
06:29:00,118
06:30:00,120
06:31:00,130
06:32:00,141
06:33:00,138
06:34:00,143
06:35:00,140
06:36:00,131
06:37:00,146
06:38:00,150
06:39:00,146
06:40:00,141
06:41:00,93
06:42:00,113
06:43:00,126
06:44:00,120
06:45:00,118
06:46:00,117
06:47:00,115
06:48:00,102
06:49:00,106
06:50:00,107
06:51:00,105
06:52:00,100
06:53:00,101
06:54:00,95
06:55:00,90
06:56:00,82
06:57:00,94
06:58:00,98
06:59:00,98
07:00:00,84
07:01:00,76
07:02:00,78
07:03:00,81
07:04:00,81
07:05:00,78
07:06:00,77
07:07:00,78
07:08:00,83
07:09:00,90
07:10:00,100
07:11:00,90
07:12:00,84
07:13:00,89
07:14:00,88
07:15:00,93
07:16:00,87
07:17:00,85
07:25:00,84
07:26:00,83
07:27:00,82
07:28:00,89
07:29:00,98
07:30:00,84
07:31:00,75
07:32:00,77
07:33:00,71
07:34:00,77
07:35:00,80
07:36:00,75
07:37:00,75
07:38:00,72
07:39:00,67
07:40:00,67
07:41:00,61
07:42:00,61
07:43:00,62
07:44:00,61
07:45:00,61
07:46:00,58
07:47:00,57
07:48:00,56
07:49:00,59
07:50:00,58
07:51:00,54
07:52:00,54
07:53:00,57
07:54:00,64
07:55:00,62
07:56:00,63
07:57:00,64
07:58:00,70
07:59:00,74
08:00:00,71
08:01:00,61
08:02:00,59
08:03:00,59
08:04:00,63
08:05:00,74
08:06:00,85
08:07:00,80
08:08:00,68
08:09:00,67
08:10:00,65
08:11:00,68
08:12:00,74
08:13:00,74
08:14:00,67
08:15:00,64
08:16:00,62
08:17:00,61
08:18:00,63
08:19:00,60
08:20:00,64
08:21:00,66
08:22:00,69
08:23:00,69
08:24:00,66
08:25:00,68
08:26:00,69
08:27:00,71
08:28:00,70
08:29:00,66
08:30:00,66
08:31:00,64
08:32:00,63
08:33:00,56
08:34:00,57
08:35:00,67
08:36:00,69
08:37:00,78
08:38:00,83
08:39:00,88
08:40:00,92
08:41:00,101
08:42:00,106
08:43:00,112
08:44:00,109
08:45:00,104
08:46:00,105
08:47:00,104
08:48:00,88
08:49:00,77
08:50:00,78
08:51:00,76
08:52:00,80
08:53:00,79
08:54:00,78
08:55:00,74
08:56:00,76
08:57:00,78
08:58:00,72
08:59:00,73
09:00:00,71
09:01:00,71
09:02:00,68
09:03:00,66
09:04:00,61
09:05:00,57
09:06:00,67
09:07:00,67
09:08:00,64
09:09:00,72
09:10:00,82
09:11:00,90
09:12:00,91
09:13:00,96
09:14:00,103
09:15:00,107
09:16:00,107
09:17:00,86
09:18:00,71
09:19:00,67
09:20:00,73
09:21:00,78
09:22:00,82
09:23:00,91
09:24:00,101
09:25:00,108
09:26:00,113
09:27:00,106
09:28:00,97
09:29:00,81
09:30:00,90
09:31:00,104
09:32:00,105
09:33:00,105
09:34:00,101
09:35:00,105
09:36:00,102
09:37:00,88
09:38:00,74
09:39:00,74
09:40:00,78
09:41:00,88
09:42:00,93
09:43:00,94
09:44:00,86
09:45:00,84
09:46:00,82
09:47:00,88
09:48:00,90
09:49:00,88
09:50:00,91
09:51:00,99
09:52:00,100
09:53:00,100
09:54:00,101
09:55:00,99
09:56:00,98
09:57:00,100
09:58:00,92
09:59:00,92
10:00:00,84
10:01:00,85
10:02:00,79
10:03:00,81
10:04:00,78
10:05:00,81
10:06:00,78
10:07:00,75
10:08:00,69
10:09:00,68
10:10:00,70
10:11:00,65
10:12:00,66
10:13:00,68
10:14:00,69
10:15:00,70
10:16:00,75
10:17:00,72
10:18:00,65
10:19:00,62
10:20:00,64
10:21:00,62
10:22:00,62
10:23:00,60
10:24:00,65
10:25:00,66
10:26:00,72
10:27:00,77
10:28:00,81
10:29:00,81
10:30:00,75
10:31:00,67
10:32:00,63
10:33:00,64
10:34:00,65
10:35:00,68
10:36:00,67
10:37:00,65
10:38:00,62
10:39:00,63
10:40:00,63
10:41:00,61
10:42:00,61
10:43:00,67
10:44:00,71
10:45:00,68
10:46:00,67
10:47:00,68
10:48:00,70
10:49:00,70
10:50:00,67
10:51:00,66
10:52:00,68
10:53:00,64
10:54:00,64
10:55:00,65
10:56:00,64
10:57:00,64
10:58:00,63
10:59:00,66
11:00:00,67
11:01:00,68
11:02:00,69
11:03:00,72
11:04:00,72
11:05:00,71
11:06:00,73
11:07:00,78
11:08:00,83
11:09:00,86
11:10:00,90
11:11:00,86
11:12:00,89
11:13:00,83
11:14:00,95
11:15:00,87
11:16:00,80
11:17:00,83
11:18:00,86
11:19:00,90
11:20:00,96
11:21:00,90
11:22:00,91
11:23:00,89
11:24:00,86
11:25:00,91
11:26:00,79
11:27:00,75
11:28:00,80
11:29:00,80
11:30:00,69
11:31:00,63
11:32:00,66
11:33:00,69
11:34:00,66
11:35:00,61
11:36:00,62
11:37:00,60
11:38:00,59
11:39:00,60
11:40:00,62
11:41:00,70
11:42:00,68
11:43:00,66
11:44:00,66
11:45:00,69
11:46:00,80
11:47:00,79
11:48:00,71
11:49:00,68
11:50:00,65
11:51:00,62
11:52:00,57
11:53:00,58
11:54:00,61
11:55:00,73
11:56:00,85
11:57:00,93
11:58:00,99
11:59:00,103
12:00:00,105
12:01:00,95
12:02:00,70
12:03:00,77
12:04:00,89
12:05:00,92
12:06:00,94
12:07:00,106
12:08:00,99
12:09:00,105
12:10:00,107
12:11:00,108
12:12:00,109
12:13:00,109
12:14:00,110
12:15:00,108
12:16:00,109
12:17:00,110
12:18:00,117
12:19:00,76
12:20:00,76
12:21:00,81
12:22:00,69
12:23:00,63
12:24:00,65
12:25:00,65
12:26:00,73
12:27:00,79
12:28:00,73
12:29:00,69
12:30:00,69
12:31:00,64
12:32:00,64
12:33:00,66
12:34:00,70
12:35:00,75
12:36:00,83
12:37:00,83
12:38:00,93
12:39:00,98
12:40:00,100
12:41:00,95
12:42:00,92
12:43:00,83
12:44:00,73
12:45:00,68
12:46:00,69
12:47:00,73
12:48:00,75
12:49:00,81
12:50:00,90
12:51:00,94
12:52:00,97
12:53:00,94
12:54:00,102
12:55:00,106
12:56:00,107
12:57:00,106
12:58:00,102
12:59:00,108
13:00:00,109
13:01:00,112
13:02:00,117
13:03:00,109
13:04:00,109
13:05:00,102
13:06:00,103
13:07:00,106
13:08:00,101
13:09:00,105
13:10:00,106
13:11:00,112
13:12:00,109
13:13:00,94
13:14:00,94
13:15:00,95
13:16:00,96
13:17:00,74
13:18:00,69
13:19:00,71
13:20:00,82
13:21:00,88
13:22:00,72
13:23:00,70
13:24:00,72
13:25:00,72
13:26:00,74
13:27:00,73
13:28:00,75
13:29:00,72
13:30:00,72
13:31:00,70
13:32:00,72
13:33:00,73
13:34:00,73
13:35:00,71
13:36:00,70
13:37:00,66
13:38:00,68
13:39:00,68
13:40:00,74
13:41:00,75
13:42:00,70
13:43:00,71
13:44:00,66
13:45:00,59
13:46:00,64
13:47:00,67
13:48:00,67
13:49:00,64
13:50:00,62
13:51:00,60
13:52:00,63
13:53:00,64
13:54:00,61
13:55:00,61
13:56:00,61
13:57:00,64
13:58:00,61
13:59:00,59
14:00:00,60
14:01:00,60
14:02:00,64
14:03:00,62
14:04:00,65
14:05:00,69
14:06:00,67
14:07:00,63
14:08:00,63
14:09:00,63
14:10:00,61
14:11:00,59
14:12:00,60
14:13:00,62
14:14:00,66
14:15:00,67
14:16:00,66
14:17:00,64
14:18:00,64
14:19:00,64
14:20:00,63
14:21:00,65
14:22:00,66
14:23:00,65
14:24:00,65
14:25:00,69
14:26:00,75
14:27:00,86
14:28:00,80
14:29:00,87
14:30:00,95
14:31:00,102
14:32:00,108
14:33:00,114
14:34:00,114
14:35:00,110
14:39:00,86
14:40:00,78
14:41:00,74
14:42:00,63
14:43:00,64
14:44:00,67
14:45:00,66
14:46:00,66
14:47:00,65
14:48:00,62
14:49:00,65
14:50:00,66
14:51:00,70
14:52:00,69
14:53:00,69
14:54:00,75
14:55:00,71
14:56:00,72
14:57:00,75
14:58:00,71
14:59:00,71
15:00:00,73
15:01:00,73
15:02:00,72
15:03:00,68
15:04:00,61
15:05:00,61
15:06:00,63
15:07:00,64
15:08:00,66
15:09:00,66
15:10:00,62
15:11:00,65
15:12:00,65
15:13:00,66
15:14:00,63
15:15:00,65
15:16:00,70
15:17:00,73
15:18:00,73
15:19:00,75
15:20:00,71
15:21:00,74
15:22:00,77
15:23:00,81
15:24:00,86
15:25:00,82
15:26:00,77
15:27:00,74
15:28:00,79
15:29:00,86
15:30:00,92
15:31:00,91
15:32:00,72
15:33:00,70
15:34:00,71
15:35:00,71
15:36:00,73
15:37:00,76
15:38:00,77
15:39:00,73
15:40:00,82
15:41:00,92
15:42:00,89
15:43:00,84
15:44:00,94
15:45:00,84
15:46:00,78
15:47:00,74
15:48:00,84
15:49:00,89
15:50:00,92
15:51:00,95
15:52:00,93
15:53:00,94
15:54:00,103
15:55:00,105
15:56:00,102
15:57:00,87
15:58:00,87
15:59:00,89
16:00:00,98
16:01:00,100
16:02:00,99
16:03:00,92
16:04:00,86
16:05:00,83
16:06:00,84
16:07:00,94
16:08:00,91
16:09:00,80
16:10:00,89
16:11:00,94
16:12:00,104
16:13:00,98
16:14:00,100
16:15:00,99
16:16:00,110
16:17:00,112
16:18:00,90
16:19:00,74
16:20:00,72
16:21:00,69
16:22:00,75
16:23:00,80
16:24:00,80
16:25:00,90
16:26:00,86
16:27:00,83
16:28:00,84
16:29:00,76
16:30:00,74
16:31:00,76
16:32:00,72
16:33:00,69
16:34:00,73
16:35:00,80
16:36:00,86
16:37:00,77
16:38:00,80
16:39:00,79
16:40:00,75
16:41:00,70
16:42:00,74
16:43:00,88
16:44:00,94
16:45:00,90
16:46:00,77
16:47:00,75
16:48:00,73
16:49:00,72
16:50:00,64
16:51:00,70
16:52:00,62
16:53:00,58
16:54:00,57
16:55:00,68
16:56:00,83
16:57:00,87
16:58:00,83
16:59:00,78
17:00:00,73
17:01:00,83
17:02:00,78
17:03:00,76
17:04:00,79
17:05:00,91
17:06:00,99
17:07:00,90
17:08:00,83
17:09:00,71
17:10:00,59
17:11:00,59
17:12:00,60
17:13:00,59
17:14:00,58
17:15:00,59
17:16:00,59
17:17:00,58
17:18:00,58
17:19:00,59
17:20:00,59
17:21:00,59
17:22:00,60
17:23:00,59
17:24:00,59
17:25:00,58
17:26:00,55
17:27:00,57
17:28:00,57
17:29:00,60
17:30:00,54
17:31:00,49
17:32:00,53
17:33:00,56
17:34:00,55
17:35:00,58
17:36:00,58
17:37:00,62
17:38:00,65
17:39:00,76
17:40:00,85
17:41:00,77
17:42:00,76
17:43:00,68
17:44:00,67
17:45:00,71
17:46:00,67
17:47:00,68
17:48:00,69
17:49:00,71
17:50:00,72
17:51:00,72
17:52:00,72
17:53:00,98
17:54:00,113
17:55:00,81
17:56:00,79
17:57:00,74
17:58:00,69
17:59:00,73
18:00:00,79
18:01:00,91
18:02:00,84
18:03:00,80
18:04:00,89
18:05:00,82
18:06:00,76
18:07:00,73
18:08:00,79
18:09:00,81
18:10:00,70
18:11:00,69
18:12:00,99
18:13:00,104
18:14:00,95
18:15:00,100
18:16:00,98
18:17:00,99
18:18:00,107
18:19:00,115
18:20:00,111
18:21:00,111
18:22:00,105
18:23:00,97
18:24:00,114
18:25:00,113
18:26:00,113
18:27:00,117
18:28:00,105
18:29:00,117
18:30:00,119
18:31:00,112
18:32:00,114
18:33:00,104
18:34:00,109
18:35:00,111
18:36:00,88
18:37:00,104
18:38:00,113
18:39:00,108
18:40:00,116
18:41:00,113
18:42:00,102
18:43:00,106
18:44:00,110
18:45:00,116
18:46:00,119
18:47:00,110
18:48:00,102
18:49:00,109
18:50:00,117
18:51:00,96
18:52:00,99
18:53:00,98
18:54:00,94
18:55:00,101
18:56:00,81
18:57:00,99
18:58:00,117
18:59:00,100
19:00:00,107
19:01:00,109
19:02:00,107
19:03:00,117
19:04:00,119
19:05:00,116
19:06:00,114
19:07:00,85
19:08:00,78
19:09:00,79
19:10:00,81
19:11:00,84
19:12:00,67
19:13:00,68
19:14:00,63
19:15:00,59
19:16:00,58
19:17:00,59
19:18:00,61
19:19:00,60
19:20:00,59
19:21:00,64
19:22:00,64
19:23:00,63
19:24:00,67
19:25:00,74
19:26:00,77
19:27:00,79
19:28:00,81
19:29:00,75
19:30:00,73
19:31:00,76
19:32:00,74
19:33:00,73
19:34:00,74
19:35:00,71
19:36:00,70
19:37:00,69
19:38:00,70
19:39:00,71
19:40:00,67
19:41:00,62
19:42:00,63
19:43:00,66
19:44:00,71
19:45:00,75
19:46:00,70
19:47:00,65
19:48:00,63
19:49:00,64
19:50:00,62
19:51:00,63
19:52:00,63
19:53:00,62
19:54:00,63
19:55:00,63
19:56:00,61
19:57:00,58
19:58:00,60
19:59:00,58
20:00:00,58
20:01:00,59
20:02:00,65
20:03:00,72
20:04:00,89
20:05:00,109
20:06:00,116
20:07:00,118
20:08:00,111
20:09:00,119
20:10:00,117
20:12:00,110
20:13:00,102
20:14:00,106
20:15:00,94
20:16:00,90
20:17:00,93
20:18:00,93
20:19:00,98
20:20:00,97
20:21:00,93
20:22:00,83
20:23:00,59
20:24:00,58
20:25:00,56
20:26:00,57
20:27:00,54
20:28:00,56
20:29:00,56
20:30:00,57
20:31:00,55
20:32:00,55
20:33:00,56
20:34:00,57
20:35:00,57
20:36:00,56
20:37:00,56
20:38:00,55
20:39:00,56
20:40:00,58
20:41:00,59
20:42:00,58
20:43:00,58
20:44:00,60
20:45:00,57
20:46:00,56
20:47:00,59
20:48:00,59
20:49:00,60
20:50:00,58
20:51:00,60
20:52:00,60
20:53:00,61
20:54:00,59
20:55:00,60
20:56:00,56
20:57:00,56
20:58:00,57
20:59:00,57
21:00:00,57
21:01:00,57
21:02:00,56
21:03:00,59
21:04:00,61
21:05:00,58
21:06:00,57
21:07:00,57
21:08:00,59
21:09:00,57
21:10:00,59
21:11:00,58
21:12:00,57
21:13:00,58
21:14:00,57
21:15:00,58
21:16:00,58
21:17:00,58
21:18:00,58
21:19:00,58
21:20:00,58
21:21:00,58
21:22:00,58
21:23:00,58
21:24:00,58
21:25:00,58
21:26:00,59
21:27:00,59
21:28:00,59
21:29:00,59
21:30:00,59
21:31:00,59
21:32:00,61
21:33:00,60
21:34:00,60
21:35:00,60
21:36:00,60
21:37:00,61
21:38:00,61
21:39:00,61
21:40:00,60
21:41:00,61
21:42:00,62
21:43:00,62
21:44:00,62
21:45:00,62
21:46:00,62
21:47:00,61
21:48:00,62
21:49:00,63
21:50:00,62
21:51:00,62
21:52:00,63
21:53:00,63
21:54:00,67
21:55:00,63
21:56:00,64
21:57:00,65
21:58:00,64
21:59:00,63
22:00:00,62
22:01:00,63
22:02:00,64
22:03:00,64
22:04:00,63
22:05:00,64
22:06:00,65
22:07:00,64
22:08:00,65
22:09:00,66
22:10:00,67
22:11:00,61
22:12:00,64
22:13:00,62
22:14:00,62
22:15:00,62
22:16:00,63
22:17:00,63
22:18:00,60
22:19:00,63
22:20:00,63
22:21:00,64
22:22:00,66
22:23:00,70
22:24:00,75
22:25:00,68
22:26:00,67
22:27:00,68
22:28:00,72
22:29:00,71
22:30:00,72
22:31:00,71
22:32:00,71
22:33:00,69
22:34:00,71
22:35:00,69
22:36:00,71
22:37:00,73
22:38:00,73
22:39:00,70
22:40:00,73
22:41:00,73
22:42:00,73
22:43:00,72
22:44:00,71
22:45:00,74
22:46:00,71
22:47:00,71
22:48:00,69
22:49:00,68
22:50:00,64
22:51:00,65
22:52:00,67
22:53:00,65
22:54:00,65
22:55:00,64
22:56:00,64
22:57:00,63
22:58:00,65
22:59:00,64
23:00:00,63
23:01:00,63
23:02:00,62
23:03:00,62
23:04:00,62
23:05:00,62
23:06:00,62
23:07:00,62
23:08:00,61
23:09:00,61
23:10:00,61
23:11:00,62
23:12:00,62
23:13:00,67
23:14:00,60
23:15:00,62
23:16:00,60
23:17:00,60
23:18:00,60
23:19:00,61
23:20:00,60
23:21:00,60
23:22:00,60
23:23:00,60
23:24:00,61
23:25:00,59
23:26:00,60
23:27:00,60
23:28:00,60
23:29:00,60
23:30:00,60
23:31:00,61
23:32:00,60
23:33:00,59
23:34:00,63
23:35:00,60
23:36:00,58
23:37:00,57
23:38:00,56
23:39:00,56
23:40:00,60
23:41:00,56
23:42:00,58
23:43:00,56
23:44:00,56
23:45:00,56
23:46:00,58
23:47:00,58
23:48:00,58
23:49:00,57
23:50:00,63
23:51:00,59
23:52:00,57
23:53:00,57
23:54:00,56
23:55:00,56
23:56:00,55
23:57:00,57
23:58:00,57
23:59:00,57
