Time,Heart Rate
02:51:00,57
02:52:00,57
02:53:00,56
02:54:00,57
02:55:00,59
02:56:00,58
02:57:00,58
02:58:00,55
02:59:00,54
03:00:00,54
03:01:00,55
03:02:00,55
03:03:00,56
03:04:00,55
03:05:00,55
03:06:00,56
03:07:00,57
03:08:00,55
03:09:00,55
03:10:00,55
03:11:00,57
03:12:00,57
03:13:00,55
03:14:00,55
03:15:00,56
03:16:00,55
03:17:00,55
03:18:00,55
03:19:00,57
03:20:00,56
03:21:00,55
03:22:00,55
03:23:00,79
03:24:00,56
03:25:00,60
03:26:00,55
03:27:00,53
03:28:00,54
03:29:00,61
03:30:00,51
03:31:00,57
03:32:00,51
03:33:00,50
03:34:00,49
03:35:00,53
03:36:00,52
03:37:00,50
03:38:00,51
03:39:00,50
03:40:00,51
03:41:00,51
03:42:00,56
03:43:00,53
03:44:00,51
03:45:00,52
03:46:00,52
03:47:00,52
03:48:00,52
03:49:00,52
03:50:00,52
03:51:00,54
03:52:00,54
03:53:00,55
03:54:00,56
03:55:00,58
03:56:00,62
03:57:00,64
03:58:00,67
03:59:00,59
04:00:00,56
04:01:00,57
04:02:00,60
04:03:00,60
04:04:00,63
04:05:00,59
04:06:00,57
04:07:00,58
04:08:00,56
04:09:00,59
04:10:00,61
04:11:00,58
04:12:00,59
04:13:00,58
04:14:00,57
04:15:00,59
04:16:00,58
04:17:00,59
04:18:00,59
04:19:00,60
04:20:00,64
04:21:00,62
04:22:00,62
04:23:00,60
04:24:00,60
04:25:00,58
04:26:00,57
04:27:00,58
04:28:00,59
04:29:00,73
04:30:00,54
04:31:00,55
04:32:00,52
04:33:00,56
04:34:00,54
04:35:00,53
04:36:00,55
04:37:00,56
04:38:00,53
04:39:00,56
04:40:00,61
04:41:00,58
04:42:00,57
04:43:00,58
04:44:00,57
04:45:00,59
04:46:00,64
04:47:00,63
04:48:00,60
04:49:00,62
04:50:00,63
04:51:00,67
04:52:00,76
04:53:00,82
04:54:00,91
04:55:00,95
04:56:00,92
04:57:00,92
04:58:00,94
04:59:00,94
05:00:00,98
05:01:00,84
05:02:00,80
05:03:00,78
05:04:00,79
05:05:00,78
05:06:00,75
05:07:00,88
05:08:00,89
05:09:00,84
05:10:00,81
05:11:00,98
05:12:00,83
05:13:00,88
05:14:00,93
05:15:00,87
05:16:00,89
05:17:00,90
05:18:00,94
05:19:00,94
05:20:00,89
05:21:00,94
05:22:00,89
05:23:00,83
05:24:00,84
05:25:00,92
05:26:00,96
05:27:00,94
05:28:00,90
05:31:00,90
05:32:00,94
05:33:00,112
05:34:00,100
05:35:00,97
05:36:00,90
05:37:00,96
05:38:00,137
05:39:00,146
05:40:00,149
05:41:00,151
05:42:00,153
05:43:00,154
05:44:00,156
05:45:00,159
05:46:00,161
05:47:00,158
05:48:00,159
05:49:00,158
05:54:00,75
05:55:00,73
05:56:00,79
05:57:00,71
05:58:00,66
05:59:00,61
06:00:00,57
06:01:00,55
06:02:00,64
06:03:00,81
06:04:00,81
06:05:00,88
06:06:00,98
06:07:00,99
06:08:00,107
06:09:00,111
06:10:00,112
06:11:00,110
06:12:00,108
06:13:00,104
06:14:00,93
06:15:00,117
06:16:00,145
06:17:00,139
06:18:00,143
06:19:00,142
06:20:00,138
06:21:00,149
06:22:00,140
06:23:00,111
06:24:00,81
06:25:00,84
06:26:00,80
06:27:00,87
06:28:00,88
06:29:00,85
06:30:00,95
06:31:00,109
06:32:00,122
06:33:00,129
06:34:00,120
06:35:00,120
06:36:00,123
06:37:00,117
06:38:00,113
06:39:00,121
06:40:00,90
06:41:00,68
06:42:00,78
06:43:00,84
06:44:00,80
06:45:00,74
06:46:00,87
06:47:00,82
06:48:00,77
06:49:00,77
06:50:00,82
06:51:00,75
06:52:00,73
06:53:00,68
06:54:00,66
06:55:00,75
06:56:00,79
06:57:00,76
06:58:00,71
06:59:00,60
07:00:00,74
07:01:00,91
07:02:00,85
07:03:00,80
07:04:00,74
07:05:00,71
07:06:00,75
07:07:00,81
07:08:00,90
07:09:00,99
07:25:00,99
07:26:00,99
07:27:00,93
07:28:00,97
07:29:00,97
07:30:00,92
07:31:00,80
07:32:00,86
07:33:00,94
07:34:00,94
07:35:00,85
07:36:00,85
07:37:00,80
07:38:00,72
07:39:00,77
07:40:00,77
07:41:00,75
07:42:00,74
07:43:00,73
07:44:00,69
07:45:00,66
07:46:00,67
07:47:00,57
07:48:00,54
07:49:00,55
07:50:00,57
07:51:00,55
07:52:00,56
07:53:00,55
07:54:00,55
07:55:00,58
07:56:00,61
07:57:00,60
07:58:00,58
07:59:00,59
08:01:00,62
08:02:00,62
08:03:00,62
08:04:00,61
08:05:00,62
08:06:00,62
08:07:00,61
08:08:00,61
08:09:00,60
08:10:00,64
08:11:00,65
08:12:00,63
08:13:00,65
08:14:00,63
08:15:00,61
08:16:00,60
08:17:00,59
08:18:00,61
08:19:00,65
08:20:00,72
08:21:00,79
08:22:00,88
08:23:00,87
08:24:00,90
08:25:00,77
08:26:00,82
08:27:00,94
08:28:00,86
08:29:00,76
08:30:00,70
08:31:00,65
08:32:00,62
08:33:00,64
08:34:00,70
08:35:00,68
08:36:00,66
08:37:00,82
08:38:00,96
08:39:00,90
08:40:00,85
08:41:00,84
08:42:00,80
08:43:00,88
08:44:00,95
08:45:00,95
08:46:00,96
08:47:00,80
08:48:00,71
08:49:00,69
08:50:00,72
08:51:00,70
08:52:00,71
08:53:00,70
08:54:00,66
08:55:00,68
08:56:00,67
08:57:00,68
08:58:00,67
08:59:00,72
09:00:00,65
09:01:00,64
09:02:00,63
09:03:00,72
09:04:00,68
09:05:00,69
09:06:00,69
09:07:00,69
09:08:00,75
09:09:00,72
09:10:00,68
09:11:00,65
09:12:00,66
09:13:00,66
09:14:00,62
09:15:00,69
09:16:00,72
09:17:00,78
09:18:00,78
09:19:00,79
09:20:00,80
09:21:00,79
09:22:00,68
09:23:00,62
09:24:00,61
09:25:00,62
09:26:00,65
09:27:00,63
09:28:00,60
09:29:00,64
09:30:00,72
09:31:00,71
09:32:00,69
09:33:00,65
09:34:00,65
09:35:00,65
09:36:00,65
09:37:00,67
09:38:00,65
09:39:00,63
09:40:00,62
09:41:00,62
09:42:00,63
09:43:00,66
09:44:00,62
09:45:00,65
09:46:00,66
09:47:00,67
09:48:00,67
09:49:00,67
09:50:00,77
09:51:00,84
09:52:00,82
09:53:00,73
09:54:00,62
09:55:00,65
09:56:00,64
09:57:00,64
09:58:00,63
09:59:00,62
10:00:00,64
10:01:00,71
10:02:00,76
10:03:00,74
10:04:00,77
10:05:00,86
10:06:00,96
10:07:00,94
10:08:00,89
10:09:00,83
10:10:00,84
10:11:00,88
10:12:00,70
10:13:00,64
10:14:00,65
10:15:00,64
10:16:00,63
10:17:00,68
10:18:00,71
10:19:00,69
10:20:00,61
10:21:00,66
10:22:00,72
10:23:00,70
10:24:00,68
10:25:00,66
10:26:00,68
10:27:00,72
10:28:00,75
10:29:00,79
10:30:00,93
10:31:00,90
10:32:00,85
10:33:00,79
10:34:00,74
10:35:00,71
10:36:00,66
10:37:00,63
10:38:00,63
10:39:00,65
10:40:00,66
10:41:00,66
10:42:00,65
10:43:00,68
10:44:00,69
10:45:00,67
10:46:00,64
10:47:00,64
10:48:00,67
10:49:00,68
10:50:00,71
10:51:00,73
10:52:00,74
10:53:00,70
10:54:00,67
10:55:00,74
10:56:00,83
10:57:00,79
10:58:00,73
10:59:00,80
11:00:00,86
11:01:00,80
11:02:00,72
11:03:00,76
11:04:00,76
11:05:00,77
11:06:00,74
11:07:00,70
11:08:00,61
11:09:00,61
11:10:00,62
11:11:00,63
11:12:00,61
11:13:00,60
11:14:00,60
11:15:00,61
11:16:00,60
11:17:00,61
11:18:00,60
11:19:00,59
11:20:00,63
11:21:00,69
11:22:00,69
11:23:00,70
11:24:00,77
11:25:00,82
11:26:00,72
11:27:00,69
11:28:00,69
11:29:00,72
11:30:00,71
11:31:00,68
11:32:00,75
11:33:00,77
11:34:00,75
11:35:00,74
11:36:00,74
11:37:00,76
11:38:00,74
11:39:00,73
11:40:00,83
11:41:00,84
11:42:00,82
11:43:00,84
11:44:00,87
11:45:00,80
11:46:00,82
11:47:00,83
11:48:00,84
11:49:00,85
11:50:00,83
11:51:00,85
11:52:00,88
11:53:00,78
11:54:00,76
11:55:00,71
11:56:00,60
11:57:00,65
11:58:00,66
11:59:00,70
12:00:00,69
12:01:00,66
12:02:00,68
12:03:00,74
12:04:00,70
12:05:00,67
12:06:00,65
12:07:00,65
12:08:00,60
12:09:00,58
12:10:00,60
12:11:00,61
12:12:00,60
12:13:00,62
12:14:00,61
12:15:00,61
12:16:00,61
12:17:00,62
12:18:00,62
12:19:00,64
12:20:00,69
12:21:00,64
12:22:00,70
12:23:00,72
12:24:00,59
12:25:00,59
12:26:00,69
12:27:00,76
12:28:00,72
12:29:00,68
12:30:00,64
12:31:00,60
12:32:00,62
12:33:00,67
12:34:00,74
12:35:00,83
12:36:00,74
12:37:00,68
12:38:00,62
12:39:00,57
12:40:00,59
12:41:00,67
12:42:00,64
12:43:00,70
12:44:00,69
12:45:00,66
12:46:00,63
12:47:00,67
12:48:00,76
12:49:00,78
12:50:00,87
12:51:00,85
12:52:00,88
12:53:00,83
12:54:00,72
12:55:00,70
12:56:00,67
12:57:00,64
12:58:00,67
12:59:00,68
13:00:00,73
13:01:00,69
13:02:00,67
13:03:00,72
13:04:00,83
13:05:00,83
13:06:00,77
13:07:00,84
13:08:00,82
13:09:00,78
13:10:00,75
13:11:00,75
13:12:00,74
13:13:00,72
13:14:00,85
13:15:00,99
13:16:00,98
13:17:00,111
13:18:00,90
13:19:00,93
13:20:00,85
13:21:00,88
13:22:00,97
13:25:00,93
13:26:00,93
13:27:00,94
13:28:00,85
13:29:00,73
13:30:00,72
13:31:00,77
13:32:00,78
13:33:00,79
13:34:00,81
13:35:00,85
13:36:00,86
13:37:00,72
13:38:00,72
13:39:00,78
13:40:00,80
13:41:00,80
13:42:00,76
13:43:00,69
13:44:00,69
13:45:00,68
13:46:00,67
13:47:00,68
13:48:00,65
13:49:00,65
13:50:00,67
13:51:00,68
13:52:00,65
13:53:00,64
13:54:00,61
13:55:00,60
13:56:00,60
13:57:00,62
13:58:00,62
13:59:00,62
14:00:00,66
14:01:00,72
14:02:00,68
14:03:00,69
14:04:00,67
14:05:00,66
14:06:00,65
14:07:00,67
14:08:00,70
14:09:00,77
14:10:00,76
14:11:00,70
14:12:00,69
14:13:00,61
14:15:00,70
14:16:00,89
14:17:00,94
14:18:00,98
14:19:00,97
14:20:00,100
14:21:00,95
14:22:00,67
14:23:00,76
14:24:00,89
14:25:00,86
14:26:00,82
14:27:00,78
14:28:00,67
14:29:00,49
14:30:00,49
14:31:00,49
14:32:00,56
14:33:00,58
14:34:00,58
14:35:00,54
14:36:00,51
14:37:00,53
14:38:00,51
14:39:00,54
14:40:00,56
14:41:00,63
14:42:00,64
14:43:00,64
14:44:00,62
14:45:00,60
14:46:00,57
14:47:00,55
14:48:00,55
14:49:00,54
14:50:00,55
14:51:00,57
14:52:00,64
14:53:00,65
14:54:00,63
14:55:00,58
14:56:00,48
14:57:00,54
14:58:00,57
14:59:00,57
15:00:00,63
15:01:00,67
15:02:00,69
15:03:00,66
15:04:00,71
15:05:00,70
15:06:00,69
15:07:00,65
15:08:00,71
15:09:00,83
15:10:00,92
15:11:00,97
15:12:00,79
15:13:00,55
15:14:00,56
15:15:00,57
15:16:00,55
15:17:00,57
15:18:00,57
15:19:00,53
15:20:00,56
15:21:00,58
15:22:00,60
15:23:00,61
15:24:00,60
15:25:00,60
15:26:00,64
15:27:00,60
15:28:00,58
15:29:00,58
15:30:00,60
15:31:00,60
15:32:00,66
15:33:00,73
15:34:00,77
15:35:00,77
15:36:00,77
15:37:00,86
15:38:00,90
15:39:00,91
15:40:00,91
15:41:00,82
15:42:00,70
15:43:00,65
15:44:00,67
15:45:00,63
15:46:00,61
15:47:00,61
15:48:00,67
15:49:00,67
15:50:00,66
15:51:00,68
15:52:00,68
15:53:00,66
15:54:00,67
15:55:00,67
15:56:00,71
15:57:00,70
15:58:00,67
15:59:00,68
16:00:00,68
16:01:00,68
16:02:00,67
16:03:00,67
16:04:00,69
16:05:00,65
16:06:00,63
16:07:00,71
16:08:00,63
16:09:00,63
16:10:00,64
16:11:00,67
16:12:00,68
16:13:00,63
16:14:00,67
16:15:00,67
16:16:00,64
16:17:00,61
16:18:00,60
16:19:00,62
16:20:00,60
16:21:00,53
16:22:00,53
16:23:00,56
16:24:00,55
16:25:00,56
16:26:00,59
16:27:00,63
16:28:00,64
16:29:00,66
16:30:00,65
16:31:00,66
16:32:00,66
16:33:00,67
16:34:00,65
16:35:00,62
16:36:00,65
16:37:00,63
16:38:00,64
16:39:00,64
16:40:00,64
16:41:00,64
16:42:00,66
16:43:00,72
16:44:00,71
16:45:00,74
16:46:00,73
16:47:00,76
16:48:00,69
16:49:00,64
16:50:00,65
16:51:00,65
16:52:00,63
16:53:00,66
16:54:00,72
16:55:00,91
16:56:00,91
16:57:00,91
16:58:00,82
16:59:00,77
17:00:00,84
17:01:00,91
17:02:00,74
17:03:00,68
17:04:00,65
17:05:00,57
17:06:00,56
17:07:00,54
17:08:00,56
17:09:00,58
17:10:00,60
17:11:00,57
17:12:00,60
17:13:00,58
17:14:00,55
17:15:00,58
17:16:00,58
17:17:00,58
17:18:00,59
17:19:00,61
17:20:00,60
17:21:00,58
17:22:00,60
17:23:00,61
17:24:00,63
17:25:00,60
17:26:00,58
17:27:00,61
17:28:00,62
17:29:00,60
17:30:00,70
17:31:00,62
17:32:00,58
17:33:00,61
17:34:00,60
17:35:00,63
17:36:00,65
17:37:00,66
17:38:00,69
17:39:00,58
17:40:00,58
17:41:00,64
17:42:00,69
17:43:00,79
17:44:00,88
17:45:00,98
17:46:00,93
17:47:00,98
17:48:00,95
17:49:00,94
17:50:00,105
17:51:00,95
17:52:00,101
17:53:00,94
17:54:00,85
17:55:00,84
17:56:00,88
17:57:00,89
17:58:00,80
17:59:00,86
18:00:00,80
18:01:00,73
18:02:00,70
18:03:00,82
18:04:00,86
18:05:00,97
18:06:00,99
18:07:00,98
18:08:00,94
18:09:00,93
18:10:00,100
18:11:00,110
18:12:00,112
18:13:00,83
18:14:00,53
18:15:00,50
18:16:00,54
18:17:00,56
18:18:00,58
18:19:00,55
18:20:00,55
18:21:00,55
18:22:00,53
18:23:00,51
18:24:00,51
18:25:00,58
18:26:00,66
18:27:00,74
18:28:00,83
18:29:00,96
18:30:00,93
18:31:00,78
18:32:00,59
18:33:00,56
18:34:00,53
18:35:00,51
18:36:00,51
18:37:00,51
18:38:00,53
18:39:00,53
18:40:00,56
18:41:00,58
18:42:00,64
18:43:00,67
18:44:00,69
18:45:00,72
18:46:00,74
18:47:00,80
18:48:00,77
18:49:00,68
18:50:00,66
18:51:00,66
18:52:00,65
18:53:00,64
18:54:00,63
18:55:00,63
18:56:00,64
18:57:00,60
18:58:00,61
18:59:00,61
19:00:00,63
19:01:00,61
19:02:00,63
19:03:00,63
19:04:00,63
19:05:00,63
19:06:00,64
19:07:00,65
19:08:00,66
19:09:00,70
19:10:00,67
19:11:00,64
19:12:00,63
19:13:00,61
19:14:00,59
19:15:00,57
19:16:00,59
19:17:00,67
19:18:00,74
19:19:00,77
19:20:00,78
19:21:00,78
19:22:00,67
19:23:00,71
19:24:00,74
19:25:00,78
19:26:00,79
19:27:00,83
19:28:00,89
19:29:00,94
19:30:00,96
19:31:00,107
19:32:00,113
19:33:00,113
19:34:00,110
19:35:00,80
19:36:00,57
19:37:00,55
19:38:00,55
19:39:00,54
19:40:00,55
19:41:00,53
19:42:00,53
19:43:00,60
19:44:00,57
19:45:00,53
19:46:00,55
19:47:00,57
19:48:00,56
19:49:00,55
19:50:00,58
19:51:00,58
19:52:00,54
19:53:00,50
19:54:00,51
19:55:00,53
19:56:00,50
19:57:00,54
19:58:00,62
19:59:00,61
20:00:00,59
20:01:00,61
20:02:00,57
20:03:00,57
20:04:00,58
20:05:00,57
20:06:00,56
20:07:00,56
20:08:00,56
20:09:00,55
20:10:00,54
20:11:00,54
20:12:00,54
20:13:00,54
20:14:00,56
20:15:00,56
20:16:00,55
20:17:00,55
20:18:00,55
20:19:00,56
20:20:00,55
20:21:00,54
20:22:00,53
20:23:00,54
20:24:00,56
20:25:00,58
20:26:00,57
20:27:00,56
20:28:00,56
20:29:00,55
20:30:00,54
20:31:00,56
20:32:00,59
20:33:00,58
20:34:00,57
20:35:00,55
20:36:00,56
20:37:00,56
20:38:00,53
20:39:00,55
20:40:00,56
20:41:00,54
20:42:00,53
20:43:00,56
20:44:00,55
20:45:00,54
20:46:00,53
20:47:00,53
20:48:00,53
20:49:00,52
20:50:00,53
20:51:00,53
20:52:00,55
20:53:00,58
20:54:00,56
20:55:00,56
20:56:00,56
20:57:00,57
20:58:00,58
20:59:00,57
21:00:00,56
21:01:00,57
21:02:00,57
21:03:00,55
21:04:00,58
21:05:00,59
21:06:00,54
21:07:00,53
21:08:00,53
21:09:00,53
21:10:00,54
21:11:00,56
21:12:00,52
21:13:00,52
21:14:00,52
21:15:00,53
21:16:00,52
21:17:00,52
21:18:00,53
21:19:00,51
21:20:00,51
21:21:00,54
21:22:00,56
21:23:00,53
21:24:00,49
21:25:00,48
21:26:00,48
21:27:00,55
21:28:00,58
21:29:00,64
21:30:00,78
21:31:00,96
21:32:00,101
21:33:00,100
21:34:00,72
21:35:00,67
21:36:00,71
21:37:00,76
21:38:00,81
21:39:00,84
21:40:00,88
21:41:00,96
21:42:00,101
21:43:00,111
21:44:00,117
21:45:00,116
21:46:00,119
21:47:00,112
21:48:00,105
21:49:00,95
21:50:00,57
21:51:00,52
21:52:00,56
21:53:00,69
21:54:00,80
21:55:00,83
21:56:00,86
21:57:00,89
21:58:00,71
21:59:00,58
22:00:00,52
22:03:00,54
22:04:00,62
22:05:00,52
22:06:00,44
22:07:00,44
22:08:00,44
22:09:00,44
22:10:00,45
22:11:00,44
22:12:00,44
22:13:00,45
22:14:00,44
22:15:00,43
22:16:00,44
22:17:00,45
22:18:00,45
22:19:00,44
22:20:00,45
22:21:00,45
22:22:00,46
22:23:00,45
22:24:00,48
22:25:00,47
22:26:00,47
22:27:00,47
22:28:00,48
22:29:00,48
22:30:00,49
22:31:00,48
22:32:00,50
22:33:00,57
22:34:00,54
22:35:00,49
22:36:00,49
22:37:00,50
22:38:00,49
22:39:00,49
22:40:00,50
22:41:00,52
22:42:00,50
22:43:00,50
22:44:00,50
22:45:00,51
22:46:00,51
22:47:00,52
22:48:00,52
22:49:00,52
22:50:00,53
22:51:00,52
22:52:00,53
22:53:00,53
22:54:00,53
22:55:00,55
22:56:00,53
22:57:00,54
22:58:00,53
22:59:00,55
23:00:00,56
23:01:00,54
23:02:00,54
23:03:00,56
23:04:00,54
23:05:00,57
23:06:00,75
23:07:00,75
23:08:00,66
23:09:00,60
23:10:00,60
23:11:00,59
23:12:00,56
23:13:00,57
23:14:00,57
23:15:00,59
23:16:00,63
23:17:00,64
23:18:00,66
23:19:00,63
23:20:00,65
23:21:00,71
23:22:00,69
23:23:00,65
23:24:00,66
23:25:00,67
23:26:00,65
23:27:00,64
23:28:00,63
23:29:00,61
23:30:00,63
23:31:00,63
23:32:00,67
23:33:00,58
23:34:00,59
23:35:00,58
23:36:00,58
23:37:00,58
23:38:00,58
23:39:00,57
23:40:00,57
23:41:00,58
23:42:00,58
23:43:00,57
23:44:00,57
23:45:00,57
23:46:00,57
23:47:00,57
23:48:00,57
23:49:00,56
23:50:00,57
23:51:00,57
23:52:00,57
23:53:00,57
23:54:00,59
23:55:00,56
23:56:00,56
23:57:00,56
23:58:00,56
23:59:00,55
