Time,Heart Rate
11:32:00,58
11:33:00,59
11:34:00,64
11:35:00,74
11:36:00,84
11:37:00,82
11:38:00,91
11:39:00,68
11:40:00,54
11:41:00,57
11:42:00,61
11:43:00,63
11:44:00,59
11:45:00,59
11:46:00,61
11:47:00,62
11:48:00,61
11:49:00,59
11:50:00,57
11:51:00,55
11:52:00,57
11:53:00,57
11:54:00,56
11:55:00,57
11:56:00,58
11:57:00,58
11:58:00,61
11:59:00,68
12:00:00,77
12:01:00,68
12:02:00,54
12:03:00,56
12:04:00,56
12:05:00,57
12:06:00,56
12:07:00,57
12:08:00,55
12:09:00,56
12:10:00,59
12:11:00,54
12:12:00,54
12:13:00,54
12:14:00,54
12:15:00,59
12:16:00,63
12:17:00,54
12:18:00,52
12:19:00,57
12:20:00,58
12:21:00,57
12:22:00,52
12:23:00,48
12:24:00,54
12:25:00,57
12:26:00,64
12:27:00,68
12:28:00,59
12:29:00,49
12:30:00,54
12:31:00,53
12:32:00,54
12:33:00,52
12:34:00,52
12:35:00,56
12:36:00,52
12:37:00,56
12:38:00,55
12:39:00,53
12:40:00,52
12:41:00,54
12:42:00,54
12:43:00,52
12:44:00,54
12:45:00,60
12:46:00,65
12:47:00,69
12:48:00,67
12:49:00,65
12:50:00,76
12:51:00,85
12:52:00,83
12:53:00,79
12:54:00,69
12:55:00,70
12:56:00,74
12:57:00,72
12:58:00,67
12:59:00,67
13:00:00,66
13:01:00,68
13:02:00,67
13:03:00,69
13:04:00,70
13:05:00,73
13:06:00,72
13:07:00,68
13:08:00,67
13:09:00,67
13:10:00,70
13:11:00,73
13:12:00,72
13:13:00,72
13:14:00,72
13:15:00,73
13:16:00,71
13:17:00,70
13:18:00,64
13:19:00,64
13:20:00,66
13:21:00,69
13:22:00,75
13:23:00,81
13:24:00,81
13:25:00,83
13:26:00,76
13:27:00,72
13:28:00,73
13:29:00,74
13:30:00,73
13:31:00,69
13:32:00,63
13:33:00,64
13:34:00,74
13:35:00,84
13:36:00,91
13:37:00,94
13:38:00,98
13:39:00,98
13:40:00,100
13:41:00,102
13:42:00,96
13:43:00,97
13:44:00,95
13:45:00,99
13:46:00,103
13:47:00,105
13:48:00,103
13:49:00,96
13:50:00,97
13:51:00,83
13:52:00,61
13:53:00,68
13:54:00,73
13:55:00,64
13:56:00,54
13:57:00,54
13:58:00,51
13:59:00,50
14:00:00,49
14:01:00,48
14:02:00,46
14:03:00,51
14:04:00,47
14:05:00,50
14:06:00,49
14:07:00,47
14:08:00,49
14:09:00,53
14:10:00,55
14:11:00,53
14:12:00,56
14:13:00,58
14:14:00,60
14:15:00,57
14:16:00,57
14:17:00,58
14:18:00,63
14:19:00,69
14:20:00,70
14:21:00,74
14:22:00,69
14:23:00,62
14:24:00,64
14:25:00,72
14:26:00,75
14:27:00,79
14:28:00,72
14:29:00,66
14:30:00,61
14:31:00,61
14:32:00,59
14:33:00,56
14:34:00,62
14:35:00,59
14:36:00,59
14:37:00,59
14:38:00,59
14:39:00,59
14:40:00,61
14:41:00,55
14:42:00,53
14:43:00,56
14:44:00,58
14:45:00,56
14:46:00,58
14:47:00,59
14:48:00,61
14:49:00,59
14:50:00,59
14:51:00,58
14:52:00,56
14:53:00,59
14:54:00,59
14:55:00,59
14:56:00,57
14:57:00,56
14:58:00,58
14:59:00,56
15:00:00,56
15:01:00,55
15:02:00,57
15:03:00,58
15:04:00,59
15:05:00,60
15:06:00,57
15:07:00,55
15:08:00,54
15:09:00,53
15:10:00,55
15:11:00,53
15:12:00,54
15:13:00,52
15:14:00,50
15:15:00,50
15:16:00,53
15:17:00,52
15:18:00,52
15:19:00,53
15:20:00,53
15:21:00,52
15:22:00,53
15:23:00,55
15:24:00,53
15:25:00,53
15:26:00,52
15:27:00,55
15:28:00,55
15:29:00,54
15:30:00,55
15:31:00,55
15:32:00,57
15:33:00,55
15:34:00,55
15:35:00,57
15:36:00,56
15:37:00,56
15:38:00,56
15:39:00,55
15:40:00,56
15:41:00,56
15:42:00,57
15:43:00,55
15:44:00,56
15:45:00,57
15:46:00,56
15:47:00,56
15:48:00,56
15:49:00,57
15:50:00,56
15:51:00,57
15:52:00,56
15:53:00,56
15:54:00,57
15:55:00,56
15:56:00,57
15:57:00,57
15:58:00,56
15:59:00,57
16:00:00,58
16:01:00,59
16:02:00,60
16:03:00,58
16:04:00,58
16:05:00,60
16:06:00,58
16:07:00,57
16:08:00,56
16:09:00,55
16:10:00,55
16:11:00,57
16:12:00,56
16:13:00,55
16:14:00,57
16:15:00,56
16:16:00,57
16:17:00,56
16:18:00,55
16:19:00,55
16:20:00,57
16:21:00,57
16:22:00,57
16:23:00,57
16:24:00,57
16:25:00,57
16:26:00,55
16:27:00,55
16:28:00,57
16:29:00,56
16:30:00,58
16:31:00,58
16:32:00,56
16:33:00,58
16:34:00,58
16:35:00,56
16:36:00,55
16:37:00,56
16:38:00,54
16:39:00,56
16:40:00,53
16:41:00,55
16:42:00,54
16:43:00,55
16:44:00,56
16:45:00,55
16:46:00,56
16:47:00,56
16:48:00,57
16:49:00,58
16:50:00,56
16:51:00,57
16:52:00,56
16:53:00,57
16:54:00,57
16:55:00,57
16:56:00,58
16:57:00,59
16:58:00,56
16:59:00,56
17:00:00,56
17:01:00,57
17:02:00,56
17:03:00,55
17:04:00,55
17:05:00,56
17:06:00,56
17:07:00,55
17:08:00,57
17:09:00,56
17:10:00,55
17:11:00,54
17:12:00,55
17:13:00,56
17:14:00,55
17:15:00,55
17:16:00,63
17:17:00,77
17:18:00,70
17:19:00,57
17:20:00,55
17:21:00,56
17:22:00,58
17:23:00,57
17:24:00,55
17:25:00,54
17:26:00,55
17:27:00,56
17:28:00,61
17:29:00,56
17:30:00,59
17:31:00,56
17:32:00,57
17:33:00,54
17:34:00,55
17:35:00,56
17:36:00,58
17:37:00,60
17:38:00,61
17:39:00,62
17:40:00,64
17:41:00,63
17:42:00,66
17:43:00,74
17:44:00,91
17:45:00,96
17:46:00,88
17:47:00,88
17:48:00,88
17:49:00,87
17:50:00,90
17:51:00,92
17:52:00,85
17:53:00,81
17:54:00,88
17:55:00,93
17:56:00,94
17:57:00,86
17:58:00,61
17:59:00,57
18:00:00,58
18:01:00,62
18:02:00,65
18:03:00,57
18:04:00,49
18:05:00,52
18:06:00,54
18:07:00,53
18:08:00,54
18:09:00,53
18:10:00,52
18:11:00,52
18:12:00,54
18:13:00,56
18:14:00,55
18:15:00,54
18:16:00,53
18:17:00,55
18:18:00,55
18:19:00,55
18:20:00,54
18:21:00,55
18:22:00,56
18:23:00,59
18:24:00,56
18:25:00,55
18:26:00,55
18:27:00,56
18:28:00,56
18:29:00,57
18:30:00,59
18:31:00,63
18:32:00,58
18:33:00,55
18:34:00,56
18:35:00,53
18:36:00,56
18:37:00,58
18:38:00,55
18:39:00,55
18:40:00,56
18:41:00,59
18:42:00,52
18:43:00,54
18:44:00,59
18:45:00,64
18:46:00,58
18:47:00,58
18:48:00,64
18:49:00,76
18:50:00,80
18:51:00,78
18:52:00,65
18:53:00,60
18:54:00,61
18:55:00,60
18:56:00,67
18:57:00,65
18:58:00,55
18:59:00,56
19:00:00,54
19:01:00,53
19:02:00,50
19:03:00,51
19:04:00,52
19:05:00,51
19:06:00,59
19:07:00,54
19:08:00,52
19:09:00,53
19:10:00,52
19:11:00,58
19:12:00,61
19:13:00,57
19:14:00,57
19:15:00,56
19:16:00,55
19:17:00,55
19:18:00,57
19:19:00,57
19:20:00,56
19:21:00,57
19:22:00,57
19:23:00,57
19:24:00,58
19:25:00,56
19:26:00,57
19:27:00,62
19:28:00,63
19:29:00,62
19:30:00,63
19:31:00,62
19:32:00,62
19:33:00,63
19:34:00,64
19:35:00,61
19:36:00,53
19:37:00,56
19:38:00,52
19:39:00,49
19:40:00,53
19:41:00,53
19:42:00,52
19:43:00,53
19:44:00,52
19:45:00,54
19:46:00,53
19:47:00,49
19:48:00,49
19:49:00,52
19:50:00,51
19:51:00,51
19:52:00,55
19:53:00,58
19:54:00,62
19:55:00,68
19:56:00,76
19:57:00,75
19:58:00,55
19:59:00,51
20:00:00,51
20:01:00,53
20:02:00,55
20:03:00,53
20:04:00,53
20:05:00,52
20:06:00,53
20:07:00,56
20:08:00,56
20:09:00,55
20:10:00,55
20:11:00,61
20:12:00,57
20:13:00,58
20:14:00,58
20:15:00,56
20:16:00,58
20:17:00,60
20:18:00,58
20:19:00,58
20:20:00,58
20:21:00,57
20:22:00,59
20:23:00,59
20:24:00,60
20:25:00,58
20:26:00,58
20:27:00,56
20:28:00,59
20:29:00,58
20:30:00,56
20:31:00,58
20:32:00,57
20:33:00,60
20:34:00,60
20:35:00,60
20:36:00,62
20:37:00,60
20:38:00,60
20:39:00,64
20:40:00,63
20:41:00,59
20:42:00,59
20:43:00,60
20:44:00,59
20:45:00,57
20:46:00,56
20:47:00,56
20:48:00,56
20:49:00,54
20:50:00,54
20:51:00,55
20:52:00,56
20:53:00,55
20:54:00,57
20:55:00,62
20:56:00,55
20:57:00,57
20:58:00,56
20:59:00,56
21:00:00,56
21:01:00,56
21:02:00,55
21:03:00,56
21:04:00,57
21:05:00,56
21:06:00,56
21:07:00,55
21:08:00,56
21:09:00,59
21:10:00,65
21:11:00,72
21:12:00,77
21:13:00,76
21:14:00,77
21:15:00,84
21:16:00,82
21:17:00,78
21:18:00,67
21:19:00,64
21:20:00,64
21:21:00,73
21:22:00,86
21:23:00,65
21:24:00,61
21:25:00,60
21:26:00,58
21:27:00,55
21:28:00,52
21:29:00,55
21:30:00,54
21:31:00,57
21:32:00,60
21:33:00,58
21:34:00,52
21:35:00,55
21:36:00,54
21:37:00,58
21:38:00,59
21:39:00,57
21:40:00,55
21:41:00,55
21:42:00,55
21:43:00,56
21:44:00,55
21:45:00,55
21:46:00,54
21:47:00,55
21:48:00,57
21:49:00,57
21:50:00,56
21:51:00,55
21:52:00,57
21:53:00,55
21:54:00,54
21:55:00,54
21:56:00,56
21:57:00,54
21:58:00,58
21:59:00,56
22:00:00,59
22:01:00,53
22:02:00,54
22:03:00,54
22:04:00,54
22:05:00,57
22:06:00,52
22:07:00,55
22:08:00,52
22:09:00,53
22:10:00,51
22:11:00,53
22:12:00,53
22:13:00,53
22:14:00,56
22:15:00,60
22:16:00,70
22:17:00,76
22:18:00,68
22:19:00,54
22:20:00,54
22:21:00,51
22:22:00,52
22:23:00,51
22:24:00,52
22:25:00,52
22:26:00,53
22:27:00,53
22:28:00,52
22:29:00,53
22:30:00,52
22:31:00,51
22:32:00,55
22:33:00,52
22:34:00,51
22:35:00,52
22:36:00,50
22:37:00,49
22:38:00,53
22:39:00,52
22:40:00,50
22:41:00,53
22:42:00,51
22:43:00,52
22:44:00,52
22:45:00,49
22:46:00,52
22:47:00,52
22:48:00,51
22:49:00,52
22:50:00,51
22:51:00,51
22:52:00,51
22:53:00,50
22:54:00,50
22:55:00,49
22:56:00,48
22:57:00,49
22:58:00,47
22:59:00,51
23:00:00,50
23:01:00,49
23:02:00,50
23:03:00,51
23:04:00,49
23:05:00,49
23:06:00,51
23:07:00,49
23:08:00,48
23:09:00,48
23:10:00,49
23:11:00,49
23:12:00,51
23:13:00,49
23:14:00,51
23:15:00,52
23:16:00,51
23:17:00,50
23:18:00,50
23:19:00,56
23:20:00,48
23:21:00,48
23:22:00,47
23:23:00,48
23:24:00,48
23:25:00,48
23:26:00,49
23:27:00,48
23:28:00,48
23:29:00,48
23:30:00,48
23:31:00,48
23:32:00,48
23:33:00,50
23:34:00,48
23:35:00,48
23:36:00,47
23:37:00,47
23:38:00,48
23:39:00,49
23:40:00,48
23:41:00,50
23:42:00,51
23:43:00,49
23:44:00,50
23:45:00,51
23:46:00,54
23:47:00,52
23:48:00,57
23:49:00,56
23:50:00,57
23:51:00,58
23:52:00,59
23:53:00,59
23:54:00,55
23:55:00,53
23:56:00,56
23:57:00,54
23:58:00,55
23:59:00,54
