Time,Heart Rate
03:40:00,53
03:41:00,53
03:42:00,54
03:43:00,54
03:44:00,54
03:45:00,53
03:46:00,54
03:47:00,54
03:48:00,55
03:49:00,55
03:50:00,54
03:51:00,55
03:52:00,55
03:53:00,54
03:54:00,55
03:55:00,55
03:56:00,54
03:57:00,55
03:58:00,54
03:59:00,55
04:00:00,55
04:01:00,62
04:02:00,51
04:03:00,53
04:04:00,53
04:05:00,53
04:06:00,54
04:07:00,54
04:08:00,53
04:09:00,54
04:10:00,59
04:11:00,54
04:12:00,50
04:13:00,52
04:14:00,53
04:15:00,53
04:16:00,54
04:17:00,54
04:18:00,54
04:19:00,55
04:20:00,55
04:21:00,55
04:22:00,56
04:23:00,57
04:24:00,61
04:25:00,61
04:26:00,60
04:27:00,55
04:28:00,56
04:29:00,59
04:30:00,59
04:31:00,59
04:32:00,61
04:33:00,61
04:34:00,62
04:35:00,64
04:36:00,63
04:37:00,62
04:38:00,61
04:39:00,59
04:40:00,64
04:41:00,56
04:42:00,56
04:43:00,58
04:44:00,58
04:45:00,57
04:46:00,57
04:47:00,59
04:48:00,59
04:49:00,61
04:50:00,60
04:51:00,60
04:52:00,59
04:53:00,58
04:54:00,56
04:55:00,58
04:56:00,62
04:57:00,71
04:58:00,71
04:59:00,69
05:00:00,69
05:01:00,68
05:02:00,70
05:03:00,79
05:04:00,77
05:05:00,73
05:06:00,75
05:07:00,88
05:08:00,92
05:09:00,88
05:10:00,90
05:11:00,98
05:12:00,102
05:13:00,106
05:14:00,108
05:15:00,99
05:16:00,84
05:17:00,81
05:18:00,85
05:19:00,98
05:20:00,98
05:21:00,95
05:22:00,89
05:23:00,90
05:24:00,86
05:25:00,105
05:26:00,110
05:27:00,106
05:28:00,102
05:29:00,89
05:30:00,76
05:31:00,68
05:32:00,72
05:33:00,78
05:34:00,86
05:35:00,88
05:36:00,86
05:37:00,87
05:38:00,91
05:39:00,90
05:40:00,93
05:41:00,86
05:42:00,75
05:43:00,75
05:44:00,78
05:45:00,77
05:46:00,83
05:47:00,91
05:48:00,99
05:49:00,85
05:50:00,78
05:51:00,71
05:52:00,75
05:53:00,84
05:54:00,87
05:55:00,86
05:56:00,74
05:57:00,79
05:58:00,78
05:59:00,82
06:00:00,77
06:01:00,77
06:02:00,84
06:03:00,118
06:04:00,135
06:05:00,131
06:06:00,140
06:07:00,139
06:08:00,134
06:09:00,138
06:10:00,139
06:11:00,131
06:12:00,124
06:13:00,122
06:14:00,131
06:15:00,127
06:16:00,130
06:17:00,130
06:18:00,123
06:19:00,134
06:20:00,142
06:21:00,143
06:22:00,144
06:23:00,135
06:24:00,124
06:25:00,124
06:26:00,124
06:27:00,116
06:28:00,126
06:29:00,135
06:30:00,128
06:31:00,130
06:32:00,137
06:33:00,127
06:34:00,123
06:35:00,108
06:36:00,82
06:37:00,75
06:38:00,94
06:39:00,101
06:40:00,102
06:41:00,103
06:42:00,100
06:43:00,77
06:44:00,71
06:45:00,70
06:46:00,76
06:47:00,86
06:48:00,91
06:49:00,78
06:50:00,63
06:51:00,57
06:52:00,58
06:53:00,63
06:54:00,66
06:55:00,69
06:56:00,64
06:57:00,63
06:58:00,61
06:59:00,74
07:00:00,71
07:01:00,75
07:02:00,72
07:03:00,62
07:04:00,65
07:05:00,70
07:06:00,70
07:07:00,72
07:08:00,69
07:09:00,68
07:10:00,61
07:11:00,72
07:12:00,82
07:13:00,72
07:14:00,66
07:15:00,67
07:16:00,69
07:17:00,70
07:18:00,75
07:19:00,77
07:20:00,75
07:21:00,75
07:22:00,73
07:23:00,70
07:24:00,67
07:25:00,67
07:26:00,75
07:27:00,83
07:28:00,80
07:29:00,90
07:30:00,106
07:31:00,143
07:32:00,146
07:33:00,151
07:34:00,151
07:35:00,152
07:36:00,151
07:37:00,150
07:38:00,140
07:39:00,126
07:41:00,90
07:42:00,95
07:43:00,94
07:44:00,95
07:45:00,80
07:46:00,69
07:47:00,68
07:48:00,73
07:49:00,91
07:50:00,119
07:51:00,123
07:52:00,126
07:53:00,126
07:54:00,129
07:55:00,124
07:56:00,123
07:57:00,121
07:58:00,123
07:59:00,124
08:00:00,125
08:01:00,129
08:02:00,125
08:03:00,126
08:04:00,128
08:05:00,128
08:06:00,127
08:07:00,126
08:08:00,114
08:09:00,96
08:10:00,97
08:11:00,80
08:12:00,86
08:13:00,84
08:14:00,76
08:15:00,72
08:16:00,78
08:17:00,111
08:18:00,134
08:19:00,148
08:20:00,140
08:21:00,146
08:22:00,144
08:23:00,129
08:24:00,131
08:25:00,127
08:26:00,138
08:27:00,137
08:28:00,128
08:29:00,132
08:30:00,140
08:31:00,139
08:32:00,130
08:33:00,129
08:34:00,123
08:35:00,120
08:36:00,124
08:37:00,128
08:38:00,118
08:39:00,116
08:40:00,124
08:41:00,123
08:42:00,135
08:43:00,125
08:44:00,125
08:45:00,131
08:46:00,132
08:47:00,118
08:48:00,114
08:49:00,108
08:50:00,104
08:51:00,111
08:52:00,103
08:53:00,103
08:54:00,102
08:55:00,102
08:56:00,101
08:57:00,100
08:58:00,98
08:59:00,97
09:00:00,93
09:01:00,88
09:02:00,89
09:03:00,81
09:04:00,78
09:05:00,77
09:06:00,90
09:07:00,95
09:08:00,92
09:09:00,81
09:10:00,75
09:11:00,65
09:12:00,60
09:13:00,59
09:14:00,56
09:15:00,56
09:16:00,53
09:17:00,54
09:18:00,51
09:19:00,60
09:20:00,69
09:21:00,72
09:22:00,77
09:23:00,74
09:24:00,68
09:25:00,67
09:26:00,62
09:27:00,70
09:28:00,75
09:29:00,62
09:30:00,66
09:31:00,68
09:32:00,69
09:33:00,70
09:34:00,76
09:35:00,77
09:36:00,88
09:37:00,87
09:38:00,89
09:39:00,85
09:40:00,79
09:41:00,75
09:42:00,85
09:43:00,95
09:44:00,92
09:45:00,84
09:46:00,81
09:47:00,81
09:48:00,82
09:49:00,90
09:50:00,86
09:51:00,77
09:52:00,81
09:53:00,81
09:54:00,80
09:55:00,79
09:56:00,70
09:57:00,64
09:58:00,63
09:59:00,62
10:00:00,63
10:01:00,67
10:02:00,67
10:03:00,64
10:04:00,64
10:05:00,64
10:06:00,70
10:07:00,74
10:08:00,69
10:09:00,64
10:10:00,67
10:11:00,75
10:12:00,79
10:13:00,69
10:14:00,59
10:15:00,63
10:16:00,63
10:17:00,60
10:18:00,60
10:19:00,63
10:20:00,62
10:21:00,62
10:22:00,59
10:23:00,61
10:24:00,59
10:25:00,57
10:26:00,59
10:27:00,58
10:28:00,56
10:29:00,58
10:30:00,64
10:31:00,71
10:32:00,75
10:33:00,70
10:34:00,62
10:35:00,63
10:36:00,74
10:37:00,73
10:38:00,78
10:39:00,75
10:40:00,72
10:41:00,71
10:42:00,74
10:43:00,76
10:44:00,82
10:45:00,69
10:46:00,71
10:47:00,68
10:48:00,70
10:49:00,72
10:50:00,80
10:51:00,87
10:52:00,82
10:53:00,69
10:54:00,68
10:55:00,67
10:56:00,69
10:57:00,72
10:58:00,78
10:59:00,76
11:00:00,70
11:01:00,66
11:02:00,70
11:03:00,71
11:04:00,71
11:05:00,70
11:06:00,69
11:07:00,68
11:08:00,69
11:09:00,71
11:10:00,75
11:11:00,85
11:12:00,82
11:13:00,81
11:14:00,81
11:15:00,87
11:16:00,91
11:17:00,90
11:18:00,89
11:19:00,88
11:20:00,94
11:21:00,106
11:22:00,109
11:23:00,106
11:24:00,108
11:25:00,106
11:26:00,88
11:27:00,97
11:28:00,97
11:29:00,93
11:30:00,85
11:31:00,70
11:32:00,64
11:33:00,67
11:34:00,73
11:35:00,78
11:36:00,79
11:37:00,72
11:38:00,75
11:39:00,79
11:40:00,68
11:41:00,65
11:42:00,65
11:43:00,71
11:44:00,68
11:45:00,67
11:46:00,69
11:47:00,67
11:48:00,64
11:49:00,65
11:50:00,69
11:51:00,75
11:52:00,79
11:53:00,71
11:54:00,67
11:55:00,74
11:56:00,84
11:57:00,72
11:58:00,68
11:59:00,69
12:00:00,69
12:01:00,69
12:02:00,68
12:03:00,66
12:04:00,66
12:05:00,61
12:06:00,61
12:07:00,60
12:08:00,60
12:09:00,59
12:10:00,61
12:11:00,62
12:12:00,62
12:13:00,63
12:14:00,66
12:15:00,74
12:16:00,83
12:17:00,72
12:18:00,62
12:19:00,60
12:20:00,64
12:21:00,63
12:22:00,70
12:23:00,86
12:24:00,91
12:25:00,76
12:26:00,61
12:27:00,67
12:28:00,70
12:29:00,68
12:30:00,70
12:31:00,69
12:32:00,67
12:33:00,72
12:34:00,70
12:35:00,73
12:36:00,73
12:37:00,73
12:38:00,71
12:39:00,70
12:40:00,70
12:41:00,72
12:42:00,72
12:43:00,69
12:44:00,69
12:45:00,72
12:46:00,70
12:47:00,70
12:48:00,64
12:49:00,56
12:50:00,54
12:51:00,64
12:52:00,66
12:53:00,68
12:54:00,67
12:55:00,67
12:56:00,70
12:57:00,72
12:58:00,77
12:59:00,79
13:00:00,76
13:01:00,77
13:02:00,73
13:03:00,68
13:04:00,65
13:05:00,62
13:06:00,59
13:07:00,59
13:08:00,59
13:09:00,58
13:10:00,60
13:11:00,68
13:12:00,74
13:13:00,95
13:14:00,84
13:15:00,86
13:16:00,89
13:17:00,92
13:18:00,103
13:19:00,100
13:20:00,74
13:21:00,70
13:22:00,61
13:23:00,68
13:24:00,75
13:25:00,82
13:26:00,78
13:27:00,73
13:28:00,71
13:29:00,70
13:30:00,73
13:31:00,76
13:32:00,74
13:33:00,78
13:34:00,83
13:35:00,84
13:36:00,78
13:37:00,78
13:38:00,84
13:39:00,90
13:40:00,91
13:41:00,96
13:42:00,96
13:43:00,91
13:44:00,78
13:45:00,78
13:46:00,80
13:47:00,78
13:48:00,75
13:49:00,75
13:50:00,84
13:51:00,87
13:52:00,70
13:53:00,67
13:54:00,69
13:55:00,68
13:56:00,72
13:57:00,75
13:58:00,82
13:59:00,87
14:00:00,84
14:01:00,73
14:02:00,68
14:03:00,64
14:04:00,66
14:05:00,67
14:06:00,65
14:07:00,65
14:08:00,60
14:09:00,64
14:10:00,65
14:11:00,68
14:12:00,68
14:13:00,67
14:14:00,64
14:15:00,69
14:16:00,74
14:17:00,76
14:18:00,77
14:19:00,80
14:20:00,82
14:21:00,74
14:22:00,74
14:23:00,77
14:24:00,79
14:25:00,86
14:26:00,96
14:27:00,104
14:28:00,111
14:29:00,113
14:30:00,112
14:31:00,111
14:32:00,76
14:33:00,64
14:34:00,63
14:35:00,61
14:36:00,60
14:37:00,61
14:38:00,63
14:39:00,61
14:40:00,61
14:41:00,62
14:42:00,63
14:43:00,66
14:44:00,59
14:45:00,57
14:46:00,59
14:47:00,61
14:48:00,60
14:49:00,59
14:50:00,61
14:51:00,62
14:52:00,63
14:53:00,65
14:54:00,65
14:55:00,66
14:56:00,65
14:57:00,64
14:58:00,66
14:59:00,66
15:00:00,67
15:01:00,66
15:02:00,68
15:03:00,72
15:04:00,69
15:05:00,60
15:06:00,60
15:07:00,58
15:08:00,59
15:09:00,57
15:10:00,57
15:11:00,58
15:12:00,59
15:13:00,60
15:14:00,63
15:15:00,66
15:16:00,71
15:17:00,72
15:18:00,72
15:19:00,70
15:20:00,66
15:21:00,64
15:22:00,64
15:23:00,64
15:24:00,62
15:25:00,64
15:26:00,68
15:27:00,83
15:28:00,90
15:29:00,93
15:30:00,104
15:31:00,111
15:32:00,122
15:33:00,121
15:34:00,108
15:35:00,107
15:36:00,111
15:37:00,77
15:38:00,64
15:39:00,62
15:40:00,62
15:41:00,62
15:42:00,60
15:43:00,62
15:44:00,64
15:45:00,65
15:46:00,62
15:47:00,61
15:48:00,63
15:49:00,65
15:50:00,66
15:51:00,61
15:52:00,59
15:53:00,58
15:54:00,58
15:55:00,62
15:56:00,59
15:57:00,62
15:58:00,69
15:59:00,68
16:00:00,64
16:01:00,71
16:02:00,80
16:03:00,76
16:04:00,82
16:05:00,115
16:06:00,150
16:07:00,147
16:08:00,134
16:09:00,142
16:10:00,146
16:11:00,129
16:12:00,134
16:13:00,142
16:14:00,126
16:15:00,128
16:16:00,140
16:17:00,137
16:18:00,137
16:19:00,148
16:20:00,134
16:21:00,126
16:22:00,128
16:23:00,128
16:24:00,136
16:25:00,141
16:26:00,140
16:27:00,145
16:28:00,145
16:29:00,132
16:30:00,132
16:31:00,136
16:32:00,135
16:33:00,136
16:34:00,140
16:35:00,129
16:36:00,141
16:37:00,135
16:38:00,134
16:39:00,129
16:40:00,123
16:41:00,120
16:42:00,140
16:43:00,137
16:44:00,129
16:45:00,116
16:46:00,111
16:47:00,121
16:48:00,128
16:49:00,102
16:50:00,100
16:51:00,104
16:52:00,117
16:53:00,118
16:56:00,115
16:57:00,108
16:58:00,79
16:59:00,75
17:00:00,75
17:01:00,77
17:02:00,81
17:03:00,87
17:04:00,84
17:05:00,68
17:06:00,62
17:07:00,59
17:08:00,60
17:09:00,58
17:10:00,60
17:11:00,59
17:12:00,61
17:13:00,68
17:14:00,70
17:15:00,68
17:16:00,66
17:17:00,68
17:18:00,70
17:19:00,70
17:20:00,64
17:21:00,65
17:22:00,70
17:23:00,68
17:24:00,65
17:25:00,64
17:26:00,63
17:27:00,60
17:28:00,58
17:29:00,61
17:30:00,60
17:31:00,66
17:32:00,72
17:33:00,80
17:34:00,73
17:35:00,70
17:36:00,75
17:37:00,74
17:38:00,74
17:39:00,74
17:40:00,84
17:41:00,99
17:42:00,101
17:43:00,84
17:44:00,74
17:45:00,77
17:46:00,68
17:47:00,72
17:48:00,71
17:49:00,63
17:50:00,61
17:51:00,76
17:52:00,82
17:53:00,93
17:54:00,90
17:55:00,86
17:56:00,69
17:57:00,71
17:58:00,80
17:59:00,91
18:00:00,104
18:01:00,122
18:02:00,131
18:03:00,128
18:04:00,128
18:05:00,124
18:06:00,141
18:07:00,136
18:08:00,120
18:09:00,123
18:10:00,126
18:11:00,123
18:12:00,120
18:13:00,124
18:14:00,131
18:15:00,129
18:16:00,123
18:17:00,129
18:18:00,133
18:19:00,139
18:20:00,136
18:21:00,89
18:22:00,95
18:23:00,119
18:24:00,122
18:25:00,126
18:26:00,129
18:27:00,122
18:28:00,124
18:29:00,114
18:30:00,130
18:31:00,146
18:32:00,134
18:33:00,147
18:34:00,136
18:35:00,146
18:36:00,137
18:37:00,135
18:38:00,137
18:39:00,128
18:40:00,132
18:41:00,120
18:42:00,98
18:43:00,116
18:44:00,114
18:45:00,135
18:46:00,106
18:47:00,112
18:48:00,107
18:49:00,102
18:50:00,124
18:51:00,117
18:52:00,110
18:53:00,97
18:54:00,95
18:55:00,90
18:56:00,78
18:57:00,67
18:58:00,61
18:59:00,60
19:00:00,59
19:01:00,60
19:02:00,66
19:03:00,67
19:04:00,61
19:05:00,73
19:06:00,75
19:07:00,64
19:08:00,68
19:09:00,66
19:10:00,70
19:11:00,64
19:12:00,63
19:13:00,68
19:14:00,75
19:15:00,84
19:16:00,73
19:17:00,74
19:18:00,67
19:19:00,69
19:20:00,66
19:21:00,64
19:22:00,64
19:23:00,66
19:24:00,68
19:25:00,70
19:26:00,68
19:27:00,64
19:28:00,68
19:29:00,67
19:30:00,65
19:31:00,67
19:32:00,66
19:33:00,65
19:34:00,62
19:35:00,62
19:36:00,62
19:37:00,61
19:38:00,60
19:39:00,61
19:40:00,67
19:41:00,69
19:42:00,62
19:43:00,63
19:44:00,60
19:45:00,58
19:46:00,58
19:47:00,61
19:48:00,61
19:49:00,61
19:50:00,63
19:51:00,60
19:52:00,59
19:53:00,58
19:54:00,56
19:55:00,53
19:56:00,54
19:57:00,56
19:58:00,67
19:59:00,72
20:00:00,79
20:01:00,74
20:02:00,76
20:03:00,75
20:04:00,85
20:05:00,95
20:06:00,94
20:07:00,89
20:08:00,100
20:09:00,107
20:10:00,125
20:11:00,144
20:12:00,111
20:13:00,95
20:14:00,93
20:15:00,98
20:16:00,91
20:17:00,83
20:18:00,71
20:19:00,68
20:20:00,66
20:21:00,60
20:22:00,59
20:23:00,57
20:24:00,57
20:25:00,57
20:26:00,57
20:27:00,58
20:28:00,58
20:29:00,59
20:30:00,57
20:31:00,58
20:32:00,54
20:33:00,54
20:34:00,53
20:35:00,52
20:36:00,52
20:37:00,54
20:38:00,53
20:39:00,53
20:40:00,55
20:41:00,53
20:42:00,51
20:43:00,54
20:44:00,54
20:45:00,53
20:46:00,54
20:47:00,55
20:48:00,56
20:49:00,56
20:50:00,54
20:51:00,55
20:52:00,55
20:53:00,56
20:54:00,62
20:55:00,64
20:56:00,63
20:57:00,58
20:58:00,53
20:59:00,53
21:00:00,54
21:01:00,56
21:02:00,56
21:03:00,56
21:04:00,56
21:05:00,56
21:06:00,57
21:07:00,56
21:08:00,55
21:09:00,57
21:10:00,59
21:11:00,59
21:12:00,57
21:13:00,58
21:14:00,57
21:15:00,56
21:16:00,56
21:17:00,57
21:18:00,57
21:19:00,56
21:20:00,56
21:21:00,56
21:22:00,56
21:23:00,57
21:24:00,55
21:25:00,57
21:26:00,56
21:27:00,55
21:28:00,54
21:29:00,54
21:30:00,55
21:31:00,54
21:32:00,55
21:33:00,55
21:34:00,54
21:35:00,55
21:36:00,54
21:37:00,55
21:38:00,54
21:39:00,56
21:40:00,56
21:41:00,55
21:42:00,56
21:43:00,55
21:44:00,55
21:45:00,57
21:46:00,54
21:47:00,56
21:48:00,56
21:49:00,55
21:50:00,56
21:51:00,56
21:52:00,56
21:53:00,56
21:54:00,56
21:55:00,56
21:56:00,55
21:57:00,55
21:58:00,56
21:59:00,54
22:00:00,56
22:01:00,55
22:02:00,57
22:03:00,56
22:04:00,55
22:05:00,56
22:06:00,56
22:07:00,55
22:08:00,55
22:09:00,55
22:10:00,55
22:11:00,55
22:12:00,55
22:13:00,55
22:14:00,56
22:15:00,55
22:16:00,56
22:17:00,55
22:18:00,56
22:19:00,56
22:20:00,56
22:21:00,56
22:22:00,57
22:23:00,56
22:24:00,56
22:25:00,57
22:26:00,56
22:27:00,56
22:28:00,57
22:29:00,57
22:30:00,57
22:31:00,60
22:32:00,59
22:33:00,59
22:34:00,68
22:35:00,57
22:36:00,61
22:37:00,60
22:38:00,59
22:39:00,59
22:40:00,63
22:41:00,63
22:42:00,62
22:43:00,62
22:44:00,65
22:45:00,62
22:46:00,69
22:47:00,62
22:48:00,63
22:49:00,62
22:50:00,62
22:51:00,60
22:52:00,62
22:53:00,61
22:54:00,62
22:55:00,60
22:56:00,60
22:57:00,59
22:58:00,58
22:59:00,58
23:00:00,59
23:01:00,60
23:02:00,59
23:03:00,59
23:04:00,58
23:05:00,58
23:06:00,59
23:07:00,57
23:08:00,57
23:09:00,56
23:10:00,56
23:11:00,56
23:12:00,56
23:13:00,55
23:14:00,55
23:15:00,54
23:16:00,55
23:17:00,53
23:18:00,53
23:19:00,54
23:20:00,55
23:21:00,53
23:22:00,54
23:23:00,52
23:24:00,55
23:25:00,57
23:26:00,57
23:27:00,52
23:28:00,51
23:29:00,52
23:30:00,50
23:31:00,52
23:32:00,51
23:33:00,49
23:34:00,50
23:35:00,51
23:36:00,50
23:37:00,49
23:38:00,49
23:39:00,49
23:40:00,50
23:41:00,49
23:42:00,49
23:43:00,49
23:44:00,51
23:45:00,50
23:46:00,50
23:47:00,49
23:48:00,49
23:49:00,50
23:50:00,49
23:51:00,49
23:52:00,50
23:53:00,50
23:54:00,52
23:55:00,50
23:56:00,50
23:57:00,49
23:58:00,49
23:59:00,48
