Time,Heart Rate
04:10:00,56
04:11:00,55
04:12:00,55
04:13:00,54
04:14:00,54
04:15:00,55
04:16:00,54
04:17:00,53
04:18:00,55
04:19:00,57
04:20:00,53
04:21:00,54
04:22:00,55
04:23:00,54
04:24:00,55
04:25:00,55
04:26:00,54
04:27:00,54
04:28:00,54
04:29:00,54
04:30:00,55
04:31:00,58
04:32:00,61
04:33:00,54
04:34:00,54
04:35:00,54
04:36:00,55
04:37:00,55
04:38:00,56
04:39:00,55
04:40:00,55
04:41:00,54
04:42:00,58
04:43:00,55
04:44:00,56
04:45:00,56
04:46:00,65
04:47:00,61
04:48:00,60
04:49:00,56
04:50:00,72
04:51:00,66
04:52:00,70
04:53:00,67
04:54:00,71
04:55:00,65
04:56:00,74
04:57:00,88
04:58:00,93
04:59:00,99
05:00:00,104
05:01:00,107
05:02:00,104
05:03:00,100
05:04:00,97
05:05:00,91
05:06:00,87
05:07:00,77
05:08:00,92
05:09:00,99
05:10:00,100
05:11:00,102
05:12:00,108
05:13:00,101
05:14:00,96
05:15:00,85
05:16:00,95
05:17:00,105
05:18:00,104
05:19:00,85
05:20:00,79
05:21:00,67
05:22:00,61
05:23:00,58
05:24:00,58
05:25:00,59
05:26:00,63
05:27:00,80
05:28:00,95
05:29:00,95
05:30:00,92
05:31:00,80
05:32:00,70
05:33:00,61
05:34:00,55
05:35:00,57
05:36:00,61
05:37:00,66
05:38:00,71
05:39:00,73
05:40:00,70
05:41:00,70
05:42:00,75
05:43:00,79
05:44:00,84
05:45:00,100
05:46:00,105
05:47:00,70
05:48:00,66
05:49:00,71
05:50:00,81
05:51:00,89
05:52:00,93
05:53:00,90
05:54:00,85
05:55:00,77
05:56:00,69
05:57:00,66
05:58:00,67
05:59:00,66
06:00:00,70
06:01:00,83
06:02:00,113
06:03:00,125
06:04:00,126
06:05:00,136
06:06:00,133
06:07:00,132
06:08:00,137
06:09:00,126
06:10:00,122
06:11:00,125
06:12:00,134
06:13:00,131
06:14:00,132
06:15:00,126
06:16:00,144
06:17:00,141
06:18:00,132
06:19:00,135
06:20:00,103
06:21:00,93
06:22:00,90
06:23:00,99
06:24:00,99
06:25:00,78
06:26:00,110
06:27:00,129
06:28:00,116
06:29:00,99
06:30:00,95
06:31:00,102
06:32:00,113
06:33:00,99
06:34:00,102
06:35:00,107
06:36:00,97
06:37:00,115
06:38:00,124
06:39:00,119
06:40:00,113
06:41:00,99
06:42:00,105
06:43:00,113
06:44:00,111
06:45:00,113
06:46:00,109
06:47:00,107
06:48:00,108
06:49:00,109
06:50:00,88
06:51:00,100
06:52:00,93
06:53:00,91
06:54:00,91
06:55:00,72
06:56:00,64
06:57:00,64
06:58:00,72
06:59:00,70
07:00:00,70
07:01:00,73
07:02:00,71
07:03:00,65
07:04:00,64
07:05:00,70
07:18:00,97
07:19:00,87
07:20:00,96
07:21:00,89
07:22:00,87
07:23:00,91
07:24:00,84
07:25:00,77
07:26:00,79
07:27:00,79
07:28:00,79
07:29:00,84
07:30:00,88
07:31:00,91
07:32:00,80
07:33:00,72
07:34:00,72
07:35:00,73
07:36:00,70
07:37:00,70
07:38:00,69
07:39:00,74
07:40:00,90
07:41:00,93
07:42:00,92
07:43:00,85
07:44:00,79
07:45:00,85
07:46:00,86
07:47:00,90
07:48:00,93
07:49:00,84
07:50:00,73
07:51:00,63
07:52:00,65
07:53:00,74
07:54:00,84
07:55:00,90
07:56:00,90
07:57:00,100
07:58:00,93
07:59:00,80
08:00:00,74
08:01:00,71
08:02:00,78
08:03:00,80
08:04:00,72
08:05:00,66
08:06:00,72
08:07:00,83
08:08:00,79
08:09:00,80
08:10:00,84
08:11:00,95
08:12:00,93
08:13:00,84
08:14:00,79
08:15:00,85
08:16:00,83
08:17:00,75
08:18:00,74
08:19:00,76
08:20:00,74
08:21:00,68
08:22:00,60
08:23:00,61
08:24:00,72
08:25:00,67
08:26:00,67
08:27:00,66
08:28:00,66
08:29:00,64
08:30:00,66
08:31:00,65
08:32:00,62
08:33:00,63
08:34:00,62
08:35:00,68
08:36:00,78
08:37:00,98
08:38:00,110
08:39:00,104
08:40:00,106
08:41:00,90
08:42:00,77
08:43:00,66
08:44:00,65
08:45:00,64
08:46:00,64
08:47:00,64
08:48:00,63
08:49:00,62
08:50:00,63
08:51:00,64
08:52:00,67
08:53:00,72
08:54:00,72
08:55:00,68
08:56:00,76
08:57:00,66
08:58:00,63
08:59:00,68
09:00:00,75
09:01:00,72
09:02:00,71
09:03:00,82
09:04:00,98
09:05:00,99
09:06:00,77
09:07:00,66
09:08:00,66
09:09:00,80
09:10:00,83
09:11:00,78
09:12:00,72
09:13:00,85
09:14:00,84
09:15:00,80
09:16:00,82
09:17:00,88
09:18:00,77
09:19:00,91
09:20:00,102
09:21:00,88
09:22:00,86
09:23:00,77
09:24:00,91
09:25:00,78
09:26:00,74
09:27:00,75
09:28:00,83
09:29:00,81
09:30:00,85
09:31:00,75
09:32:00,76
09:33:00,85
09:34:00,85
09:35:00,88
09:36:00,94
09:37:00,93
09:38:00,99
09:39:00,104
09:40:00,104
09:41:00,90
09:42:00,99
09:43:00,119
09:44:00,102
09:45:00,100
09:46:00,92
09:47:00,99
09:48:00,104
09:49:00,117
09:50:00,108
09:51:00,90
09:52:00,85
09:53:00,62
09:54:00,75
09:55:00,90
09:56:00,99
09:57:00,100
09:58:00,94
09:59:00,82
10:00:00,67
10:01:00,60
10:02:00,78
10:03:00,66
10:04:00,67
10:05:00,79
10:06:00,83
10:07:00,77
10:08:00,67
10:09:00,72
10:10:00,55
10:11:00,57
10:12:00,65
10:13:00,69
10:14:00,71
10:15:00,72
10:16:00,72
10:17:00,89
10:18:00,95
10:19:00,91
10:20:00,92
10:21:00,79
10:22:00,77
10:23:00,57
10:24:00,55
10:25:00,55
10:26:00,60
10:27:00,59
10:28:00,61
10:29:00,65
10:30:00,73
10:31:00,83
10:32:00,72
10:33:00,65
10:34:00,58
10:35:00,58
10:36:00,66
10:37:00,71
10:38:00,82
10:39:00,86
10:40:00,83
10:41:00,63
10:42:00,64
10:43:00,67
10:44:00,85
10:45:00,95
10:46:00,98
10:47:00,109
10:48:00,110
10:49:00,104
10:50:00,100
10:51:00,93
10:52:00,85
10:53:00,62
10:54:00,59
10:55:00,75
10:56:00,76
10:57:00,68
10:58:00,75
10:59:00,92
11:00:00,118
11:01:00,120
11:02:00,112
11:03:00,82
11:04:00,71
11:05:00,71
11:06:00,70
11:07:00,67
11:08:00,76
11:09:00,80
11:10:00,71
11:11:00,63
11:12:00,59
11:13:00,59
11:14:00,59
11:15:00,60
11:16:00,57
11:17:00,59
11:18:00,60
11:19:00,59
11:20:00,58
11:21:00,57
11:22:00,63
11:23:00,74
11:24:00,77
11:25:00,82
11:26:00,99
11:27:00,102
11:28:00,97
11:29:00,103
11:30:00,93
11:31:00,79
11:32:00,85
11:33:00,87
11:34:00,79
11:35:00,75
11:36:00,71
11:37:00,79
11:38:00,90
11:39:00,85
11:40:00,81
11:41:00,75
11:42:00,80
11:43:00,79
11:44:00,81
11:45:00,83
11:46:00,87
11:47:00,94
11:48:00,93
11:49:00,96
11:50:00,94
11:51:00,97
11:52:00,95
11:53:00,87
11:54:00,79
11:55:00,78
11:56:00,81
11:57:00,90
11:58:00,94
11:59:00,99
12:00:00,100
12:01:00,93
12:02:00,88
12:03:00,84
12:04:00,81
12:05:00,93
12:06:00,99
12:07:00,88
12:08:00,90
12:09:00,85
12:10:00,71
12:11:00,67
12:12:00,66
12:13:00,66
12:14:00,65
12:15:00,69
12:16:00,65
12:17:00,65
12:18:00,73
12:19:00,76
12:20:00,77
12:21:00,69
12:22:00,61
12:23:00,60
12:24:00,64
12:25:00,61
12:26:00,62
12:27:00,63
12:28:00,63
12:29:00,58
12:30:00,61
12:31:00,63
12:32:00,67
12:33:00,67
12:34:00,64
12:35:00,62
12:36:00,66
12:37:00,67
12:38:00,64
12:39:00,59
12:40:00,68
12:41:00,69
12:42:00,74
12:43:00,91
12:44:00,96
12:45:00,86
12:46:00,75
12:47:00,84
12:48:00,87
12:49:00,94
12:50:00,84
12:51:00,70
12:52:00,67
12:53:00,67
12:54:00,66
12:55:00,61
12:56:00,62
12:57:00,64
12:58:00,62
12:59:00,69
13:00:00,72
13:01:00,72
13:02:00,70
13:03:00,67
13:04:00,65
13:05:00,73
13:06:00,82
13:07:00,82
13:08:00,82
13:09:00,73
13:10:00,87
13:11:00,81
13:12:00,69
13:13:00,73
13:14:00,75
13:15:00,72
13:16:00,68
13:17:00,69
13:18:00,71
13:19:00,78
13:20:00,80
13:21:00,75
13:22:00,68
13:23:00,66
13:24:00,64
13:25:00,65
13:26:00,78
13:27:00,101
13:28:00,108
13:29:00,113
13:30:00,117
13:31:00,117
13:32:00,80
13:33:00,78
13:34:00,77
13:35:00,69
13:36:00,67
13:37:00,68
13:38:00,78
13:39:00,83
13:40:00,87
13:41:00,100
13:42:00,98
13:43:00,88
13:44:00,84
13:45:00,83
13:46:00,86
13:47:00,68
13:48:00,55
13:49:00,52
13:50:00,52
13:51:00,54
13:52:00,52
13:53:00,51
13:54:00,54
13:55:00,56
13:56:00,55
13:57:00,55
13:58:00,53
13:59:00,53
14:00:00,55
14:01:00,54
14:02:00,54
14:03:00,54
14:04:00,56
14:05:00,54
14:06:00,60
14:07:00,55
14:08:00,53
14:09:00,52
14:10:00,53
14:11:00,52
14:12:00,50
14:13:00,51
14:14:00,52
14:15:00,53
14:16:00,54
14:17:00,54
14:18:00,58
14:19:00,57
14:20:00,58
14:21:00,58
14:22:00,61
14:23:00,74
14:24:00,73
14:25:00,77
14:26:00,80
14:27:00,92
14:28:00,103
14:29:00,109
14:30:00,85
14:31:00,59
14:32:00,63
14:33:00,76
14:34:00,85
14:35:00,84
14:36:00,73
14:37:00,63
14:38:00,65
14:39:00,65
14:40:00,65
14:41:00,67
14:42:00,63
14:43:00,58
14:44:00,57
14:45:00,59
14:46:00,59
14:47:00,58
14:48:00,58
14:49:00,58
14:50:00,57
14:51:00,58
14:52:00,60
14:53:00,57
14:54:00,57
14:55:00,55
14:56:00,56
14:57:00,59
14:58:00,58
14:59:00,58
15:00:00,55
15:01:00,57
15:02:00,57
15:03:00,59
15:04:00,58
15:05:00,57
15:06:00,57
15:07:00,57
15:08:00,57
15:09:00,58
15:10:00,61
15:11:00,61
15:12:00,58
15:13:00,59
15:14:00,61
15:15:00,61
15:16:00,60
15:17:00,61
15:18:00,70
15:19:00,64
15:20:00,68
15:21:00,65
15:22:00,64
15:23:00,64
15:24:00,64
15:25:00,66
15:26:00,66
15:27:00,62
15:28:00,64
15:29:00,64
15:30:00,64
15:31:00,65
15:32:00,64
15:33:00,62
15:34:00,62
15:35:00,63
15:36:00,62
15:37:00,62
15:38:00,64
15:39:00,62
15:40:00,62
15:41:00,62
15:42:00,59
15:43:00,59
15:44:00,59
15:45:00,59
15:46:00,57
15:47:00,58
15:48:00,57
15:49:00,57
15:50:00,57
15:51:00,57
15:52:00,56
15:53:00,55
15:54:00,58
15:55:00,55
15:56:00,56
15:57:00,55
15:58:00,54
15:59:00,55
16:00:00,53
16:01:00,54
16:02:00,55
16:03:00,61
16:04:00,55
16:05:00,54
16:06:00,54
16:07:00,53
16:08:00,55
16:09:00,54
16:10:00,54
16:11:00,54
16:12:00,54
16:13:00,54
16:14:00,55
16:15:00,55
16:16:00,55
16:17:00,55
16:18:00,55
16:19:00,55
16:20:00,56
16:21:00,55
16:22:00,56
16:23:00,55
16:24:00,56
16:25:00,55
16:26:00,55
16:27:00,55
16:28:00,55
16:29:00,61
16:30:00,57
16:31:00,58
16:32:00,56
16:33:00,58
16:34:00,59
16:35:00,59
16:36:00,61
16:37:00,59
16:38:00,58
16:39:00,58
16:40:00,61
16:41:00,74
16:42:00,75
16:43:00,86
16:44:00,85
16:45:00,77
16:46:00,72
16:47:00,71
16:48:00,83
16:49:00,79
16:50:00,79
16:51:00,73
16:52:00,78
16:53:00,86
16:54:00,93
16:55:00,106
16:56:00,106
16:57:00,99
16:58:00,95
16:59:00,97
17:00:00,102
17:01:00,104
17:02:00,102
17:03:00,83
17:04:00,82
17:05:00,84
17:06:00,76
17:07:00,56
17:08:00,57
17:09:00,57
17:10:00,56
17:11:00,57
17:12:00,67
17:13:00,70
17:14:00,75
17:15:00,73
17:16:00,74
17:17:00,76
17:18:00,72
17:19:00,71
17:20:00,68
17:21:00,63
17:22:00,62
17:23:00,63
17:24:00,66
17:25:00,68
17:26:00,77
17:27:00,79
17:28:00,79
17:29:00,75
17:30:00,72
17:31:00,77
17:32:00,69
17:33:00,68
17:34:00,73
17:35:00,74
17:36:00,74
17:37:00,72
17:38:00,73
17:39:00,74
17:40:00,74
17:41:00,73
17:42:00,74
17:43:00,73
17:44:00,76
17:45:00,78
17:46:00,78
17:47:00,77
17:48:00,78
17:49:00,84
17:50:00,85
17:51:00,87
17:52:00,84
17:53:00,80
17:54:00,64
17:55:00,62
17:56:00,62
17:57:00,60
17:58:00,60
17:59:00,63
18:00:00,64
18:01:00,61
18:02:00,63
18:03:00,64
18:04:00,61
18:05:00,64
18:06:00,63
18:07:00,65
18:08:00,61
18:09:00,57
18:10:00,57
18:11:00,59
18:12:00,63
18:13:00,61
18:14:00,59
18:15:00,60
18:16:00,60
18:17:00,60
18:18:00,58
18:19:00,60
18:20:00,57
18:21:00,60
18:22:00,60
18:23:00,58
18:24:00,58
18:25:00,58
18:26:00,59
18:27:00,60
18:28:00,63
18:29:00,60
18:30:00,61
18:31:00,59
18:32:00,63
18:33:00,63
18:34:00,69
18:35:00,72
18:36:00,74
18:37:00,81
18:38:00,86
18:39:00,94
18:40:00,104
18:41:00,106
18:42:00,103
18:43:00,98
18:44:00,74
18:45:00,88
18:46:00,102
18:47:00,104
18:48:00,105
18:51:00,98
18:52:00,90
18:53:00,74
18:54:00,71
18:55:00,70
18:56:00,68
18:57:00,63
18:58:00,60
18:59:00,59
19:00:00,60
19:01:00,62
19:02:00,67
19:03:00,70
19:04:00,72
19:05:00,69
19:06:00,56
19:07:00,55
19:08:00,56
19:09:00,58
19:10:00,57
19:11:00,56
19:12:00,57
19:13:00,58
19:14:00,57
19:15:00,56
19:16:00,56
19:17:00,59
19:18:00,56
19:19:00,55
19:20:00,55
19:21:00,54
19:22:00,55
19:23:00,58
19:24:00,57
19:25:00,55
19:26:00,53
19:27:00,55
19:28:00,58
19:29:00,57
19:30:00,58
19:31:00,57
19:32:00,58
19:33:00,59
19:34:00,58
19:35:00,58
19:36:00,58
19:37:00,58
19:38:00,59
19:39:00,59
19:40:00,60
19:41:00,58
19:42:00,58
19:43:00,60
19:44:00,59
19:45:00,59
19:46:00,59
19:47:00,60
19:48:00,60
19:49:00,62
19:50:00,58
19:51:00,59
19:52:00,61
19:53:00,63
19:54:00,62
19:55:00,61
19:56:00,62
19:57:00,61
19:58:00,63
19:59:00,63
20:00:00,63
20:01:00,65
20:02:00,63
20:03:00,62
20:04:00,62
20:05:00,63
20:06:00,61
20:07:00,63
20:08:00,64
20:09:00,63
20:10:00,65
20:11:00,64
20:12:00,63
20:13:00,67
20:14:00,66
20:15:00,60
20:16:00,62
20:17:00,61
20:18:00,59
20:19:00,61
20:20:00,62
20:21:00,62
20:22:00,64
20:23:00,64
20:24:00,62
20:25:00,60
20:26:00,62
20:27:00,63
20:28:00,61
20:29:00,63
20:30:00,67
20:31:00,65
20:32:00,63
20:33:00,63
20:34:00,62
20:35:00,62
20:36:00,62
20:37:00,61
20:38:00,62
20:39:00,61
20:40:00,65
20:41:00,59
20:42:00,60
20:43:00,60
20:44:00,60
20:45:00,58
20:46:00,59
20:47:00,75
20:48:00,87
20:49:00,97
20:50:00,98
20:51:00,103
20:52:00,106
20:53:00,103
20:54:00,105
20:55:00,109
20:56:00,75
20:57:00,61
20:58:00,60
20:59:00,59
21:00:00,55
21:01:00,56
21:02:00,55
21:03:00,55
21:04:00,54
21:05:00,56
21:06:00,55
21:07:00,56
21:08:00,58
21:09:00,54
21:10:00,55
21:11:00,56
21:12:00,54
21:13:00,55
21:14:00,54
21:15:00,54
21:16:00,55
21:17:00,53
21:18:00,54
21:19:00,54
21:20:00,53
21:21:00,58
21:22:00,57
21:23:00,53
21:24:00,53
21:25:00,58
21:26:00,55
21:27:00,57
21:28:00,55
21:29:00,56
21:30:00,52
21:31:00,53
21:32:00,51
21:33:00,52
21:34:00,50
21:35:00,49
21:36:00,50
21:37:00,50
21:38:00,51
21:39:00,52
21:40:00,53
21:41:00,54
21:42:00,55
21:43:00,49
21:44:00,51
21:45:00,50
21:46:00,49
21:47:00,50
21:48:00,51
21:49:00,50
21:50:00,51
21:51:00,50
21:52:00,50
21:53:00,52
21:54:00,52
21:55:00,52
21:56:00,50
21:57:00,51
21:58:00,51
21:59:00,52
22:00:00,53
22:01:00,53
22:02:00,53
22:03:00,52
22:04:00,52
22:05:00,52
22:06:00,53
22:07:00,52
22:08:00,53
22:09:00,53
22:10:00,54
22:11:00,54
22:12:00,53
22:13:00,53
22:14:00,54
22:15:00,54
22:16:00,55
22:17:00,57
22:18:00,59
22:19:00,60
22:20:00,59
22:21:00,60
22:22:00,58
22:23:00,61
22:24:00,60
22:25:00,60
22:26:00,57
22:27:00,58
22:28:00,62
22:29:00,58
22:30:00,57
22:31:00,57
22:32:00,53
22:33:00,55
22:34:00,54
22:35:00,53
22:36:00,54
22:37:00,53
22:38:00,53
22:39:00,53
22:40:00,53
22:41:00,53
22:42:00,54
22:43:00,54
22:44:00,52
22:45:00,52
22:46:00,53
22:47:00,53
22:48:00,53
22:49:00,52
22:50:00,52
22:51:00,53
22:52:00,53
22:53:00,51
22:54:00,54
22:55:00,55
22:56:00,52
22:57:00,51
22:58:00,51
22:59:00,52
23:00:00,52
23:01:00,52
23:02:00,51
23:03:00,51
23:04:00,54
23:05:00,56
23:06:00,50
23:07:00,48
23:08:00,49
23:09:00,48
23:10:00,49
23:11:00,48
23:12:00,48
23:13:00,48
23:14:00,48
23:15:00,49
23:16:00,49
23:17:00,48
23:18:00,49
23:19:00,49
23:20:00,48
23:21:00,48
23:22:00,47
23:23:00,57
23:24:00,49
23:25:00,50
23:26:00,48
23:27:00,48
23:28:00,48
23:29:00,48
23:30:00,48
23:31:00,47
23:32:00,49
23:33:00,48
23:34:00,51
23:35:00,54
23:36:00,53
23:37:00,49
23:38:00,50
23:39:00,50
23:40:00,48
23:41:00,47
23:42:00,50
23:43:00,49
23:44:00,48
23:45:00,51
23:46:00,57
23:47:00,54
23:48:00,58
23:49:00,53
23:50:00,56
23:51:00,54
23:52:00,56
23:53:00,62
23:54:00,63
23:55:00,54
23:56:00,51
23:57:00,52
23:58:00,51
23:59:00,52
