Time,Heart Rate
04:49:00,57
04:50:00,58
04:51:00,61
04:52:00,62
04:53:00,60
04:54:00,60
04:55:00,63
04:56:00,63
04:57:00,61
04:58:00,59
04:59:00,62
05:00:00,64
05:01:00,63
05:02:00,61
05:03:00,63
05:04:00,63
05:05:00,64
05:06:00,62
05:07:00,68
05:08:00,84
05:09:00,87
05:10:00,92
05:11:00,91
05:12:00,97
05:13:00,102
05:14:00,93
05:15:00,87
05:16:00,97
05:17:00,97
05:18:00,92
05:19:00,88
05:20:00,90
05:21:00,89
05:22:00,89
05:23:00,84
05:24:00,79
05:25:00,71
05:26:00,64
05:27:00,58
05:28:00,60
05:29:00,61
05:30:00,60
05:31:00,64
05:32:00,67
05:33:00,69
05:34:00,74
05:35:00,72
05:36:00,73
05:37:00,72
05:38:00,68
05:39:00,66
05:40:00,71
05:41:00,75
05:42:00,79
05:43:00,83
05:44:00,94
05:45:00,90
05:46:00,84
05:47:00,79
05:48:00,78
05:49:00,95
05:50:00,95
05:51:00,93
05:52:00,86
05:53:00,90
05:54:00,86
05:55:00,90
05:56:00,89
05:57:00,86
05:58:00,75
05:59:00,70
06:00:00,70
06:01:00,72
06:02:00,75
06:03:00,73
06:04:00,76
06:05:00,102
06:06:00,128
06:07:00,132
06:08:00,131
06:09:00,139
06:10:00,138
06:11:00,122
06:12:00,126
06:13:00,142
06:14:00,134
06:15:00,131
06:16:00,137
06:17:00,133
06:18:00,132
06:19:00,136
06:20:00,142
06:21:00,137
06:22:00,127
06:23:00,135
06:24:00,136
06:25:00,128
06:26:00,127
06:27:00,125
06:28:00,132
06:29:00,136
06:30:00,131
06:31:00,134
06:32:00,140
06:33:00,147
06:34:00,141
06:35:00,139
06:36:00,134
06:37:00,131
06:38:00,127
06:39:00,132
06:40:00,130
06:41:00,129
06:42:00,139
06:43:00,144
06:44:00,145
06:45:00,116
06:46:00,124
06:47:00,135
06:48:00,129
06:49:00,136
06:50:00,133
06:51:00,115
06:52:00,105
06:53:00,100
06:54:00,100
06:55:00,98
06:56:00,92
06:57:00,97
06:58:00,104
06:59:00,102
07:00:00,90
07:01:00,72
07:02:00,66
07:03:00,65
07:04:00,80
07:05:00,86
07:06:00,96
07:07:00,97
07:24:00,81
07:25:00,69
07:26:00,65
07:27:00,62
07:28:00,71
07:29:00,93
07:30:00,100
07:31:00,111
07:32:00,104
07:33:00,61
07:34:00,58
07:35:00,58
07:36:00,57
07:37:00,60
07:38:00,58
07:39:00,55
07:40:00,58
07:41:00,59
07:42:00,57
07:43:00,56
07:44:00,58
07:45:00,56
07:46:00,59
07:47:00,57
07:48:00,59
07:49:00,57
07:50:00,57
07:51:00,59
07:52:00,57
07:53:00,55
07:54:00,55
07:55:00,56
07:56:00,57
07:57:00,60
07:58:00,58
07:59:00,52
08:00:00,57
08:01:00,56
08:02:00,55
08:03:00,53
08:04:00,50
08:05:00,60
08:06:00,63
08:07:00,64
08:08:00,63
08:09:00,71
08:10:00,72
08:11:00,80
08:12:00,77
08:13:00,74
08:14:00,79
08:15:00,85
08:16:00,95
08:17:00,103
08:18:00,90
08:19:00,72
08:20:00,66
08:21:00,67
08:22:00,63
08:23:00,60
08:24:00,61
08:25:00,60
08:26:00,60
08:27:00,67
08:28:00,75
08:29:00,79
08:30:00,82
08:31:00,82
08:32:00,83
08:33:00,80
08:34:00,74
08:35:00,79
08:36:00,84
08:37:00,89
08:38:00,84
08:39:00,73
08:40:00,71
08:41:00,58
08:42:00,58
08:43:00,60
08:44:00,57
08:45:00,64
08:46:00,77
08:47:00,85
08:48:00,84
08:49:00,74
08:50:00,67
08:51:00,64
08:52:00,66
08:53:00,69
08:54:00,68
08:55:00,67
08:56:00,63
08:57:00,66
08:58:00,77
08:59:00,75
09:00:00,71
09:01:00,68
09:02:00,69
09:03:00,69
09:04:00,68
09:05:00,72
09:06:00,73
09:07:00,69
09:08:00,60
09:09:00,60
09:10:00,65
09:11:00,66
09:12:00,67
09:13:00,69
09:14:00,76
09:15:00,78
09:16:00,71
09:17:00,66
09:18:00,70
09:19:00,79
09:20:00,69
09:21:00,72
09:22:00,72
09:23:00,74
09:24:00,97
09:25:00,89
09:26:00,77
09:27:00,79
09:28:00,79
09:29:00,73
09:30:00,73
09:31:00,79
09:32:00,83
09:33:00,92
09:34:00,102
09:35:00,108
09:36:00,108
09:37:00,104
09:38:00,110
09:39:00,111
09:40:00,107
09:41:00,70
09:42:00,63
09:43:00,63
09:44:00,62
09:45:00,58
09:46:00,66
09:47:00,66
09:48:00,66
09:49:00,63
09:50:00,62
09:51:00,63
09:52:00,62
09:53:00,61
09:54:00,61
09:55:00,65
09:56:00,63
09:57:00,63
09:58:00,70
09:59:00,66
10:00:00,63
10:01:00,67
10:02:00,70
10:03:00,69
10:04:00,61
10:05:00,62
10:06:00,63
10:07:00,64
10:08:00,68
10:09:00,63
10:10:00,60
10:11:00,61
10:12:00,62
10:13:00,60
10:14:00,62
10:15:00,59
10:16:00,59
10:17:00,60
10:18:00,63
10:19:00,61
10:20:00,61
10:21:00,63
10:22:00,62
10:23:00,62
10:24:00,63
10:25:00,62
10:26:00,61
10:27:00,62
10:28:00,71
10:29:00,82
10:30:00,84
10:31:00,83
10:32:00,84
10:33:00,82
10:34:00,64
10:35:00,64
10:36:00,69
10:37:00,72
10:38:00,77
10:39:00,76
10:40:00,73
10:41:00,70
10:42:00,70
10:43:00,71
10:44:00,74
10:45:00,78
10:46:00,80
10:47:00,72
10:48:00,67
10:49:00,66
10:50:00,67
10:51:00,68
10:52:00,69
10:53:00,70
10:54:00,64
10:55:00,64
10:56:00,73
10:57:00,74
10:58:00,75
10:59:00,80
11:00:00,79
11:01:00,67
11:02:00,61
11:03:00,64
11:04:00,64
11:05:00,66
11:06:00,69
11:07:00,72
11:08:00,73
11:09:00,73
11:10:00,67
11:11:00,71
11:12:00,71
11:13:00,72
11:14:00,70
11:15:00,69
11:16:00,71
11:17:00,74
11:18:00,77
11:19:00,76
11:20:00,80
11:21:00,76
11:22:00,80
11:23:00,76
11:24:00,67
11:25:00,67
11:26:00,68
11:27:00,68
11:28:00,76
11:29:00,82
11:30:00,73
11:31:00,60
11:32:00,61
11:33:00,65
11:34:00,73
11:35:00,84
11:36:00,83
11:37:00,79
11:38:00,99
11:39:00,114
11:40:00,113
11:41:00,113
11:42:00,108
11:43:00,100
11:44:00,104
11:45:00,105
11:46:00,107
11:47:00,108
11:48:00,112
11:49:00,79
11:50:00,81
11:51:00,73
11:52:00,75
11:53:00,67
11:54:00,64
11:55:00,62
11:56:00,59
11:57:00,59
11:58:00,61
11:59:00,72
12:00:00,77
12:01:00,72
12:02:00,73
12:03:00,72
12:04:00,73
12:05:00,71
12:06:00,70
12:07:00,65
12:08:00,59
12:09:00,59
12:10:00,63
12:11:00,69
12:12:00,67
12:13:00,66
12:14:00,67
12:15:00,70
12:16:00,83
12:17:00,81
12:18:00,77
12:19:00,80
12:20:00,90
12:21:00,97
12:22:00,92
12:23:00,72
12:24:00,69
12:25:00,69
12:26:00,67
12:27:00,66
12:28:00,69
12:29:00,87
12:30:00,86
12:31:00,87
12:32:00,66
12:33:00,65
12:34:00,65
12:35:00,66
12:36:00,66
12:37:00,67
12:38:00,70
12:39:00,67
12:40:00,69
12:41:00,66
12:42:00,65
12:43:00,61
12:44:00,61
12:45:00,63
12:46:00,70
12:47:00,70
12:48:00,70
12:49:00,69
12:50:00,77
12:51:00,79
12:52:00,79
12:53:00,82
12:54:00,76
12:55:00,76
12:56:00,76
12:57:00,77
12:58:00,77
12:59:00,75
13:00:00,76
13:01:00,80
13:02:00,85
13:03:00,77
13:04:00,75
13:05:00,75
13:06:00,76
13:07:00,78
13:08:00,79
13:09:00,79
13:10:00,84
13:11:00,86
13:12:00,87
13:13:00,89
13:14:00,75
13:15:00,68
13:16:00,69
13:17:00,64
13:18:00,63
13:19:00,64
13:20:00,67
13:21:00,62
13:22:00,64
13:23:00,64
13:24:00,62
13:25:00,62
13:26:00,64
13:27:00,66
13:28:00,72
13:29:00,81
13:30:00,81
13:31:00,76
13:32:00,69
13:33:00,65
13:34:00,64
13:35:00,63
13:36:00,62
13:37:00,60
13:38:00,62
13:39:00,65
13:40:00,64
13:41:00,63
13:42:00,69
13:43:00,82
13:44:00,86
13:45:00,74
13:46:00,74
13:47:00,74
13:48:00,87
13:49:00,85
13:50:00,85
13:51:00,91
13:52:00,91
13:53:00,93
13:54:00,89
13:55:00,70
13:56:00,58
13:57:00,54
13:58:00,63
13:59:00,73
14:00:00,63
14:01:00,58
14:02:00,57
14:03:00,64
14:04:00,64
14:05:00,62
14:06:00,67
14:07:00,70
14:08:00,69
14:09:00,66
14:10:00,68
14:11:00,70
14:12:00,64
14:13:00,62
14:14:00,63
14:15:00,62
14:16:00,60
14:17:00,61
14:18:00,61
14:19:00,61
14:20:00,67
14:21:00,75
14:22:00,73
14:23:00,66
14:24:00,63
14:25:00,69
14:26:00,68
14:27:00,59
14:28:00,57
14:29:00,57
14:30:00,55
14:31:00,57
14:32:00,57
14:33:00,57
14:34:00,59
14:35:00,58
14:36:00,56
14:37:00,57
14:38:00,57
14:39:00,56
14:40:00,59
14:41:00,58
14:42:00,58
14:43:00,58
14:44:00,58
14:45:00,57
14:46:00,57
14:47:00,60
14:48:00,62
14:49:00,65
14:50:00,64
14:51:00,61
14:52:00,57
14:53:00,59
14:54:00,62
14:55:00,63
14:56:00,59
14:57:00,60
14:58:00,60
14:59:00,59
15:00:00,60
15:01:00,59
15:02:00,60
15:03:00,60
15:04:00,59
15:05:00,60
15:06:00,61
15:07:00,72
15:08:00,91
15:09:00,93
15:10:00,93
15:11:00,89
15:12:00,99
15:13:00,93
15:14:00,70
15:15:00,70
15:16:00,63
15:17:00,64
15:18:00,65
15:19:00,76
15:20:00,81
15:21:00,82
15:22:00,95
15:23:00,87
15:24:00,85
15:25:00,80
15:26:00,86
15:27:00,80
15:28:00,77
15:29:00,82
15:30:00,72
15:31:00,71
15:32:00,66
15:33:00,71
15:34:00,73
15:35:00,73
15:36:00,72
15:37:00,78
15:38:00,86
15:39:00,83
15:40:00,85
15:41:00,89
15:42:00,90
15:43:00,102
15:44:00,95
15:45:00,81
15:46:00,82
15:47:00,80
15:48:00,81
15:49:00,88
15:50:00,85
15:51:00,89
15:52:00,102
15:53:00,102
15:54:00,105
15:55:00,105
15:56:00,94
15:57:00,87
15:58:00,81
15:59:00,87
16:00:00,99
16:01:00,95
16:02:00,107
16:03:00,101
16:04:00,102
16:05:00,108
16:06:00,111
16:07:00,110
16:08:00,103
16:09:00,89
16:10:00,83
16:11:00,94
16:12:00,98
16:13:00,77
16:14:00,77
16:15:00,85
16:16:00,72
16:17:00,73
16:18:00,78
16:19:00,89
16:20:00,82
16:21:00,88
16:22:00,115
16:23:00,117
16:24:00,115
16:25:00,68
16:26:00,62
16:27:00,65
16:28:00,64
16:29:00,66
16:30:00,72
16:31:00,73
16:32:00,65
16:33:00,59
16:34:00,60
16:35:00,62
16:36:00,61
16:37:00,61
16:38:00,73
16:39:00,71
16:40:00,67
16:41:00,71
16:42:00,58
16:43:00,50
16:44:00,48
16:45:00,52
16:46:00,52
16:47:00,53
16:48:00,53
16:49:00,52
16:50:00,53
16:51:00,54
16:52:00,53
16:53:00,54
16:54:00,56
16:55:00,60
16:56:00,57
16:57:00,59
16:58:00,63
16:59:00,66
17:00:00,66
17:01:00,66
17:02:00,64
17:03:00,64
17:04:00,61
17:05:00,61
17:06:00,57
17:07:00,58
17:08:00,59
17:09:00,54
17:10:00,57
17:11:00,58
17:12:00,63
17:13:00,63
17:14:00,67
17:15:00,70
17:16:00,71
17:17:00,70
17:18:00,73
17:19:00,82
17:20:00,86
17:21:00,90
17:22:00,97
17:23:00,107
17:24:00,103
17:25:00,105
17:26:00,116
17:27:00,117
17:28:00,113
17:29:00,102
17:30:00,96
17:31:00,92
17:32:00,85
17:33:00,81
17:34:00,80
17:35:00,89
17:36:00,92
17:37:00,82
17:38:00,84
17:39:00,84
17:40:00,86
17:41:00,82
17:42:00,72
17:43:00,70
17:44:00,75
17:45:00,87
17:46:00,79
17:47:00,84
17:48:00,84
17:49:00,85
17:50:00,92
17:51:00,101
17:52:00,101
17:53:00,95
17:54:00,98
17:55:00,96
17:56:00,91
17:57:00,88
17:58:00,78
17:59:00,71
18:00:00,58
18:01:00,57
18:02:00,59
18:03:00,52
18:04:00,50
18:05:00,54
18:06:00,58
18:07:00,58
18:08:00,55
18:09:00,57
18:10:00,60
18:11:00,59
18:12:00,61
18:13:00,61
18:14:00,54
18:15:00,53
18:16:00,53
18:17:00,54
18:18:00,53
18:19:00,51
18:20:00,52
18:21:00,53
18:22:00,51
18:23:00,51
18:24:00,51
18:25:00,50
18:26:00,51
18:27:00,51
18:28:00,53
18:29:00,58
18:30:00,71
18:31:00,69
18:32:00,60
18:33:00,50
18:34:00,51
18:35:00,49
18:36:00,49
18:37:00,49
18:38:00,49
18:39:00,51
18:40:00,52
18:41:00,54
18:42:00,60
18:43:00,62
18:44:00,62
18:45:00,61
18:46:00,61
18:47:00,61
18:48:00,59
18:49:00,60
18:50:00,61
18:51:00,61
18:52:00,60
18:53:00,58
18:54:00,58
18:55:00,59
18:56:00,63
18:57:00,63
18:58:00,61
18:59:00,59
19:00:00,60
19:01:00,60
19:02:00,70
19:03:00,71
19:04:00,74
19:05:00,69
19:06:00,65
19:07:00,68
19:08:00,79
19:09:00,105
19:10:00,105
19:11:00,115
19:12:00,105
19:13:00,101
19:14:00,101
19:15:00,113
19:16:00,92
19:17:00,84
19:18:00,74
19:19:00,80
19:20:00,93
19:21:00,102
19:22:00,90
19:23:00,59
19:24:00,58
19:25:00,57
19:26:00,55
19:27:00,53
19:28:00,53
19:29:00,52
19:30:00,51
19:31:00,51
19:32:00,51
19:33:00,49
19:34:00,50
19:35:00,50
19:36:00,49
19:37:00,52
19:38:00,52
19:39:00,55
19:40:00,54
19:41:00,56
19:42:00,55
19:43:00,57
19:44:00,56
19:45:00,55
19:46:00,63
19:47:00,64
19:48:00,60
19:49:00,57
19:50:00,57
19:51:00,61
19:52:00,54
19:53:00,53
19:54:00,55
19:55:00,55
19:56:00,54
19:57:00,53
19:58:00,53
19:59:00,54
20:00:00,56
20:01:00,54
20:02:00,56
20:03:00,53
20:04:00,53
20:05:00,53
20:06:00,54
20:07:00,54
20:08:00,57
20:09:00,54
20:10:00,57
20:11:00,60
20:12:00,58
20:13:00,57
20:14:00,56
20:15:00,62
20:16:00,65
20:17:00,64
20:18:00,57
20:19:00,55
20:20:00,54
20:21:00,53
20:22:00,52
20:23:00,60
20:24:00,57
20:25:00,56
20:26:00,55
20:27:00,56
20:28:00,57
20:29:00,57
20:30:00,55
20:31:00,54
20:32:00,55
20:33:00,54
20:34:00,54
20:35:00,59
20:36:00,62
20:37:00,57
20:38:00,53
20:39:00,52
20:40:00,51
20:41:00,52
20:42:00,54
20:43:00,50
20:44:00,50
20:45:00,52
20:46:00,51
20:47:00,52
20:48:00,53
20:49:00,53
20:50:00,53
20:51:00,54
20:52:00,54
20:53:00,54
20:54:00,51
20:55:00,52
20:56:00,52
20:57:00,52
20:58:00,56
20:59:00,53
21:00:00,53
21:01:00,55
21:02:00,54
21:03:00,55
21:04:00,55
21:05:00,57
21:06:00,56
21:07:00,56
21:08:00,56
21:09:00,56
21:10:00,56
21:11:00,55
21:12:00,58
21:13:00,61
21:14:00,60
21:15:00,61
21:16:00,61
21:17:00,57
21:18:00,57
21:19:00,56
21:20:00,56
21:21:00,56
21:22:00,59
21:23:00,58
21:24:00,59
21:25:00,57
21:26:00,58
21:27:00,63
21:28:00,73
21:29:00,86
21:30:00,85
21:31:00,98
21:32:00,64
21:33:00,54
21:34:00,54
21:35:00,54
21:36:00,51
21:37:00,52
21:38:00,54
21:39:00,53
21:40:00,54
21:41:00,52
21:42:00,50
21:43:00,50
21:44:00,50
21:45:00,48
21:46:00,50
21:47:00,50
21:48:00,47
21:49:00,48
21:50:00,47
21:51:00,55
21:52:00,49
21:53:00,48
21:54:00,47
21:55:00,47
21:56:00,47
21:57:00,48
21:58:00,50
21:59:00,49
22:00:00,50
22:01:00,53
22:02:00,50
22:03:00,49
22:04:00,52
22:05:00,53
22:06:00,53
22:07:00,50
22:08:00,50
22:09:00,51
22:10:00,50
22:11:00,50
22:12:00,52
22:13:00,53
22:14:00,53
22:15:00,53
22:16:00,53
22:17:00,54
22:18:00,54
22:19:00,53
22:20:00,53
22:21:00,54
22:22:00,54
22:23:00,55
22:24:00,55
22:25:00,55
22:26:00,55
22:27:00,55
22:28:00,56
22:29:00,56
22:30:00,55
22:31:00,56
22:32:00,56
22:33:00,55
22:34:00,56
22:35:00,56
22:36:00,57
22:37:00,58
22:38:00,59
22:39:00,63
22:40:00,56
22:41:00,55
22:42:00,55
22:43:00,55
22:44:00,55
22:45:00,55
22:46:00,54
22:47:00,56
22:48:00,58
22:49:00,56
22:50:00,54
22:51:00,55
22:52:00,54
22:53:00,55
22:54:00,57
22:55:00,56
22:56:00,55
22:57:00,57
22:58:00,57
22:59:00,63
23:00:00,63
23:01:00,61
23:02:00,62
23:03:00,64
23:04:00,59
23:05:00,62
23:06:00,61
23:07:00,62
23:08:00,74
23:09:00,77
23:10:00,63
23:11:00,61
23:12:00,64
23:13:00,58
23:14:00,63
23:15:00,60
23:16:00,58
23:17:00,57
23:18:00,59
23:19:00,56
23:20:00,59
23:21:00,64
23:22:00,59
23:23:00,52
23:24:00,49
23:25:00,50
23:26:00,49
23:27:00,48
23:28:00,47
23:29:00,50
23:30:00,47
23:31:00,47
23:32:00,48
23:33:00,48
23:34:00,49
23:35:00,49
23:36:00,49
23:37:00,48
23:38:00,49
23:39:00,49
23:40:00,49
23:41:00,49
23:42:00,50
23:43:00,50
23:44:00,51
23:45:00,49
23:46:00,49
23:47:00,49
23:48:00,49
23:49:00,49
23:50:00,49
23:51:00,49
23:52:00,48
23:53:00,48
23:54:00,49
23:55:00,48
23:56:00,48
23:57:00,49
23:58:00,52
23:59:00,48
