Time,Heart Rate
02:43:00,45
02:44:00,45
02:45:00,45
02:46:00,44
02:47:00,44
02:48:00,44
02:49:00,44
02:50:00,44
02:51:00,45
02:52:00,45
02:53:00,46
02:54:00,47
02:55:00,47
02:56:00,46
02:57:00,45
02:58:00,46
02:59:00,46
03:00:00,45
03:01:00,46
03:02:00,46
03:03:00,46
03:04:00,48
03:05:00,48
03:06:00,49
03:07:00,48
03:08:00,48
03:09:00,50
03:10:00,49
03:11:00,50
03:12:00,50
03:13:00,57
03:14:00,66
03:15:00,63
03:16:00,54
03:17:00,53
03:18:00,53
03:19:00,56
03:20:00,57
03:21:00,58
03:22:00,56
03:23:00,62
03:24:00,70
03:25:00,68
03:26:00,56
03:27:00,56
03:28:00,60
03:29:00,62
03:30:00,62
03:31:00,62
03:32:00,62
03:33:00,76
03:34:00,58
03:35:00,53
03:36:00,56
03:37:00,58
03:38:00,56
03:39:00,58
03:40:00,60
03:41:00,63
03:42:00,64
03:43:00,63
03:44:00,58
03:45:00,54
03:46:00,55
03:47:00,52
03:48:00,55
03:49:00,56
03:50:00,54
03:51:00,55
03:52:00,56
03:53:00,58
03:54:00,59
03:55:00,60
03:56:00,51
03:57:00,55
03:58:00,55
03:59:00,55
04:00:00,56
04:01:00,54
04:02:00,53
04:03:00,54
04:04:00,53
04:05:00,53
04:06:00,54
04:07:00,55
04:08:00,55
04:09:00,63
04:10:00,53
04:11:00,47
04:12:00,46
04:13:00,48
04:14:00,49
04:15:00,49
04:16:00,50
04:17:00,48
04:18:00,49
04:19:00,47
04:20:00,49
04:21:00,48
04:22:00,48
04:23:00,49
04:24:00,54
04:25:00,51
04:26:00,50
04:27:00,49
04:28:00,52
04:29:00,52
04:30:00,50
04:31:00,50
04:32:00,49
04:33:00,51
04:34:00,51
04:35:00,51
04:36:00,50
04:37:00,51
04:38:00,51
04:39:00,50
04:40:00,50
04:41:00,53
04:42:00,57
04:43:00,47
04:44:00,52
04:45:00,49
04:46:00,51
04:47:00,48
04:48:00,46
04:49:00,49
04:50:00,51
04:51:00,49
04:52:00,57
04:53:00,69
04:54:00,50
04:55:00,51
04:56:00,48
04:57:00,46
04:58:00,48
04:59:00,52
05:00:00,50
05:01:00,46
05:02:00,53
05:03:00,55
05:04:00,56
05:05:00,58
05:06:00,55
05:07:00,56
05:08:00,55
05:09:00,55
05:10:00,54
05:11:00,58
05:12:00,59
05:13:00,61
05:14:00,63
05:15:00,61
05:16:00,59
05:17:00,59
05:18:00,57
05:19:00,56
05:20:00,59
05:21:00,55
05:22:00,57
05:23:00,58
05:24:00,56
05:25:00,60
05:26:00,56
05:27:00,60
05:28:00,60
05:29:00,55
05:30:00,59
05:31:00,58
05:32:00,53
05:33:00,55
05:34:00,54
05:35:00,56
05:36:00,54
05:37:00,55
05:38:00,55
05:39:00,65
05:40:00,52
05:41:00,51
05:42:00,52
05:43:00,52
05:44:00,51
05:45:00,52
05:46:00,51
05:47:00,52
05:48:00,52
05:49:00,52
05:50:00,70
05:51:00,65
05:52:00,68
05:53:00,73
05:54:00,70
05:55:00,69
05:56:00,70
05:57:00,68
05:58:00,68
05:59:00,67
06:00:00,64
06:01:00,65
06:02:00,65
06:03:00,69
06:04:00,80
06:05:00,84
06:06:00,91
06:07:00,94
06:08:00,99
06:09:00,95
06:10:00,87
06:11:00,83
06:12:00,85
06:13:00,79
06:14:00,79
06:15:00,83
06:16:00,90
06:17:00,88
06:18:00,104
06:19:00,98
06:20:00,92
06:21:00,85
06:22:00,100
06:23:00,107
06:24:00,108
06:25:00,103
06:26:00,91
06:27:00,85
06:28:00,86
06:29:00,83
06:30:00,81
06:31:00,72
06:32:00,69
06:33:00,66
06:34:00,68
06:35:00,68
06:36:00,65
06:37:00,60
06:38:00,56
06:39:00,61
06:40:00,57
06:41:00,56
06:42:00,54
06:43:00,56
06:44:00,60
06:45:00,67
06:46:00,72
06:47:00,67
06:48:00,67
06:49:00,77
06:50:00,95
06:51:00,93
06:52:00,83
06:53:00,64
06:54:00,63
06:55:00,64
06:56:00,72
06:57:00,90
06:58:00,93
06:59:00,76
07:00:00,70
07:01:00,67
07:02:00,70
07:03:00,70
07:04:00,68
07:05:00,70
07:06:00,77
07:07:00,85
07:08:00,93
07:09:00,97
07:10:00,106
07:11:00,115
07:12:00,89
07:13:00,80
07:14:00,74
07:15:00,77
07:16:00,76
07:17:00,70
07:18:00,85
07:19:00,125
07:20:00,147
07:21:00,153
07:22:00,156
07:23:00,158
07:24:00,157
07:25:00,155
07:26:00,156
07:27:00,154
07:28:00,157
07:29:00,157
07:30:00,156
07:31:00,154
07:32:00,158
07:33:00,157
07:34:00,159
07:35:00,158
07:36:00,154
07:37:00,157
07:38:00,153
07:39:00,148
07:40:00,146
07:41:00,140
07:42:00,147
07:43:00,157
07:44:00,168
07:45:00,162
07:46:00,153
07:47:00,157
07:48:00,154
07:49:00,152
07:50:00,154
07:51:00,159
07:52:00,158
07:53:00,154
07:54:00,138
07:55:00,112
07:56:00,81
07:57:00,95
07:58:00,105
07:59:00,137
08:00:00,148
08:01:00,151
08:02:00,148
08:03:00,150
08:04:00,153
08:05:00,158
08:06:00,162
08:07:00,157
08:08:00,153
08:09:00,152
08:10:00,155
08:11:00,151
08:12:00,150
08:13:00,160
08:14:00,160
08:15:00,155
08:16:00,149
08:17:00,126
08:18:00,114
08:19:00,126
08:20:00,147
08:21:00,160
08:22:00,152
08:23:00,136
08:24:00,132
08:25:00,135
08:26:00,139
08:27:00,147
08:28:00,152
08:29:00,153
08:30:00,154
08:31:00,156
08:32:00,157
08:33:00,158
08:34:00,157
08:35:00,155
08:36:00,154
08:37:00,152
08:38:00,155
08:39:00,155
08:40:00,151
08:41:00,154
08:42:00,155
08:43:00,161
08:44:00,152
08:45:00,107
08:46:00,92
08:47:00,87
08:48:00,81
08:49:00,110
08:50:00,141
08:51:00,152
08:52:00,154
08:53:00,158
08:54:00,160
08:55:00,156
08:56:00,157
08:57:00,153
08:58:00,153
08:59:00,155
09:00:00,158
09:01:00,166
09:02:00,163
09:03:00,161
09:04:00,165
09:05:00,160
09:06:00,154
09:07:00,152
09:08:00,153
09:09:00,153
09:10:00,155
09:11:00,152
09:12:00,152
09:13:00,152
09:14:00,154
09:15:00,149
09:16:00,151
09:17:00,151
09:18:00,151
09:19:00,149
09:20:00,153
09:21:00,149
09:22:00,132
09:23:00,115
09:24:00,100
09:25:00,102
09:26:00,94
09:27:00,129
09:28:00,154
09:29:00,166
09:30:00,165
09:31:00,157
09:32:00,153
09:33:00,158
09:34:00,151
09:35:00,149
09:36:00,152
09:37:00,155
09:38:00,156
09:39:00,156
09:40:00,155
09:41:00,156
09:42:00,154
09:43:00,142
09:44:00,139
09:45:00,157
09:46:00,154
09:47:00,154
09:48:00,136
09:49:00,112
09:50:00,110
09:51:00,110
09:52:00,115
09:53:00,129
09:54:00,148
09:55:00,156
09:56:00,161
09:57:00,165
09:58:00,154
09:59:00,157
10:00:00,155
10:01:00,152
10:02:00,152
10:03:00,145
10:04:00,141
10:05:00,154
10:06:00,155
10:07:00,149
10:08:00,150
10:09:00,155
10:10:00,147
10:11:00,149
10:12:00,151
10:13:00,159
10:14:00,164
10:15:00,154
10:16:00,160
10:17:00,153
10:18:00,137
10:19:00,123
10:20:00,120
10:21:00,128
10:22:00,144
10:23:00,160
10:24:00,170
10:25:00,165
10:26:00,160
10:27:00,157
10:28:00,154
10:29:00,151
10:30:00,156
10:31:00,151
10:32:00,151
10:33:00,155
10:34:00,154
10:35:00,152
10:36:00,154
10:37:00,159
10:38:00,157
10:39:00,154
10:40:00,158
10:41:00,156
10:42:00,153
10:43:00,148
10:44:00,146
10:45:00,146
10:46:00,158
10:47:00,147
10:48:00,157
10:49:00,143
10:50:00,118
10:51:00,106
10:52:00,94
10:53:00,86
10:54:00,72
10:55:00,63
10:56:00,60
10:57:00,67
10:58:00,77
10:59:00,75
11:00:00,79
11:01:00,86
11:02:00,93
11:03:00,95
11:04:00,85
11:05:00,84
11:06:00,92
11:07:00,90
11:08:00,79
11:09:00,69
11:10:00,61
11:11:00,60
11:12:00,61
11:13:00,64
11:14:00,62
11:15:00,67
11:16:00,66
11:31:00,127
11:32:00,118
11:33:00,112
11:34:00,105
11:35:00,77
11:36:00,59
11:37:00,60
11:38:00,60
11:39:00,59
11:40:00,55
11:41:00,54
11:42:00,56
11:43:00,58
11:44:00,57
11:45:00,57
11:46:00,62
11:47:00,65
11:48:00,67
11:49:00,74
11:50:00,80
11:51:00,82
11:52:00,84
11:53:00,82
11:54:00,77
11:55:00,78
11:56:00,87
11:57:00,79
11:58:00,71
11:59:00,69
12:00:00,69
12:01:00,70
12:02:00,70
12:03:00,70
12:04:00,69
12:05:00,70
12:06:00,73
12:07:00,73
12:08:00,73
12:09:00,73
12:10:00,73
12:11:00,75
12:12:00,72
12:13:00,65
12:14:00,65
12:15:00,64
12:16:00,62
12:17:00,61
12:18:00,62
12:19:00,61
12:20:00,62
12:21:00,64
12:22:00,63
12:23:00,64
12:24:00,65
12:25:00,66
12:26:00,67
12:27:00,67
12:28:00,61
12:29:00,68
12:30:00,72
12:31:00,66
12:32:00,64
12:33:00,63
12:34:00,63
12:35:00,61
12:36:00,68
12:37:00,68
12:38:00,71
12:39:00,62
12:40:00,67
12:41:00,69
12:42:00,70
12:43:00,71
12:44:00,73
12:45:00,68
12:46:00,68
12:47:00,68
12:48:00,68
12:49:00,67
12:50:00,67
12:51:00,75
12:52:00,77
12:53:00,76
12:54:00,77
12:55:00,73
12:56:00,72
12:57:00,75
12:58:00,73
12:59:00,76
13:00:00,76
13:01:00,75
13:02:00,75
13:03:00,77
13:04:00,75
13:05:00,72
13:06:00,68
13:07:00,69
13:08:00,62
13:09:00,57
13:10:00,55
13:11:00,54
13:12:00,55
13:13:00,57
13:14:00,64
13:15:00,71
13:16:00,69
13:17:00,68
13:18:00,67
13:19:00,62
13:20:00,68
13:21:00,68
13:22:00,66
13:23:00,65
13:24:00,65
13:25:00,67
13:26:00,66
13:27:00,64
13:28:00,65
13:29:00,63
13:30:00,65
13:31:00,71
13:32:00,73
13:33:00,73
13:34:00,71
13:35:00,71
13:36:00,69
13:37:00,68
13:38:00,68
13:39:00,69
13:40:00,67
13:41:00,65
13:42:00,64
13:43:00,64
13:44:00,63
13:45:00,63
13:46:00,67
13:47:00,66
13:48:00,64
13:49:00,63
13:50:00,65
13:51:00,63
13:52:00,63
13:53:00,62
13:54:00,65
13:55:00,63
13:56:00,63
13:57:00,65
13:58:00,64
13:59:00,64
14:00:00,65
14:01:00,65
14:02:00,66
14:03:00,65
14:04:00,66
14:05:00,64
14:06:00,66
14:07:00,68
14:08:00,64
14:09:00,66
14:10:00,66
14:11:00,65
14:12:00,67
14:13:00,67
14:14:00,67
14:15:00,67
14:16:00,68
14:17:00,69
14:18:00,69
14:19:00,67
14:20:00,66
14:21:00,64
14:22:00,66
14:23:00,66
14:24:00,65
14:25:00,68
14:26:00,68
14:27:00,67
14:28:00,69
14:29:00,68
14:30:00,65
14:31:00,67
14:32:00,70
14:33:00,69
14:34:00,67
14:35:00,69
14:36:00,69
14:37:00,67
14:38:00,70
14:39:00,68
14:40:00,69
14:41:00,73
14:42:00,72
14:43:00,75
14:44:00,76
14:45:00,71
14:46:00,76
14:47:00,67
14:48:00,70
14:49:00,69
14:50:00,71
14:51:00,70
14:52:00,71
14:53:00,71
14:54:00,70
14:55:00,70
14:56:00,73
14:57:00,72
14:58:00,71
14:59:00,69
15:00:00,72
15:01:00,70
15:02:00,70
15:03:00,73
15:04:00,71
15:05:00,72
15:06:00,73
15:07:00,77
15:08:00,77
15:09:00,73
15:10:00,78
15:11:00,72
15:12:00,74
15:13:00,72
15:14:00,70
15:15:00,70
15:16:00,73
15:17:00,77
15:18:00,68
15:19:00,66
15:20:00,69
15:21:00,68
15:22:00,69
15:23:00,71
15:24:00,74
15:25:00,71
15:26:00,77
15:27:00,75
15:28:00,76
15:29:00,75
15:30:00,74
15:31:00,73
15:32:00,73
15:33:00,71
15:34:00,67
15:35:00,70
15:36:00,67
15:37:00,70
15:38:00,74
15:39:00,75
15:40:00,74
15:41:00,70
15:42:00,66
15:43:00,64
15:44:00,62
15:45:00,65
15:46:00,67
15:47:00,67
15:48:00,66
15:49:00,63
15:50:00,69
15:51:00,63
15:52:00,64
15:53:00,66
15:54:00,63
15:55:00,64
15:56:00,65
15:57:00,62
15:58:00,63
15:59:00,64
16:00:00,65
16:01:00,63
16:02:00,65
16:03:00,66
16:04:00,65
16:05:00,63
16:06:00,64
16:07:00,64
16:08:00,63
16:09:00,62
16:10:00,65
16:11:00,64
16:12:00,67
16:13:00,83
16:14:00,90
16:15:00,100
16:16:00,104
16:17:00,107
16:18:00,111
16:19:00,110
16:20:00,102
16:21:00,93
16:22:00,92
16:23:00,98
16:24:00,97
16:25:00,100
16:26:00,96
16:27:00,98
16:28:00,106
16:29:00,103
16:30:00,104
16:31:00,102
16:32:00,100
16:33:00,96
16:34:00,94
16:35:00,91
16:36:00,85
16:37:00,78
16:38:00,77
16:39:00,71
16:40:00,69
16:41:00,66
16:42:00,65
16:43:00,66
16:44:00,68
16:45:00,79
16:46:00,91
16:47:00,100
16:48:00,96
16:49:00,88
16:50:00,94
16:51:00,94
16:52:00,99
16:53:00,99
16:54:00,101
16:55:00,98
16:56:00,92
16:57:00,99
16:58:00,99
16:59:00,94
17:00:00,84
17:01:00,79
17:02:00,79
17:03:00,84
17:04:00,83
17:05:00,81
17:06:00,80
17:07:00,85
17:08:00,91
17:09:00,92
17:10:00,91
17:11:00,85
17:12:00,93
17:13:00,95
17:14:00,95
17:15:00,97
17:16:00,100
17:17:00,94
17:18:00,92
17:19:00,93
17:20:00,95
17:21:00,91
17:22:00,91
17:23:00,94
17:24:00,99
17:25:00,101
17:26:00,106
17:27:00,77
17:28:00,57
17:29:00,54
17:30:00,53
17:31:00,54
17:32:00,56
17:33:00,53
17:34:00,53
17:35:00,53
17:36:00,56
17:37:00,60
17:38:00,59
17:39:00,62
17:40:00,61
17:41:00,64
17:42:00,63
17:43:00,62
17:44:00,59
17:45:00,57
17:46:00,61
17:47:00,62
17:48:00,59
17:49:00,60
17:50:00,61
17:51:00,66
17:52:00,71
17:53:00,78
17:54:00,84
17:55:00,91
17:56:00,92
17:57:00,97
17:58:00,98
17:59:00,79
18:00:00,64
18:01:00,62
18:02:00,63
18:03:00,74
18:04:00,86
18:05:00,83
18:06:00,76
18:07:00,68
18:08:00,67
18:09:00,68
18:10:00,66
18:11:00,67
18:12:00,66
18:13:00,67
18:14:00,63
18:15:00,62
18:16:00,64
18:17:00,64
18:18:00,66
18:19:00,67
18:20:00,66
18:21:00,62
18:22:00,60
18:23:00,64
18:24:00,68
18:25:00,75
18:26:00,73
18:27:00,76
18:28:00,64
18:29:00,63
18:30:00,62
18:31:00,61
18:32:00,63
18:33:00,61
18:34:00,61
18:35:00,62
18:36:00,64
18:37:00,66
18:38:00,68
18:39:00,67
18:40:00,72
18:41:00,78
18:42:00,64
18:43:00,64
18:44:00,60
18:45:00,62
18:46:00,63
18:47:00,62
18:48:00,64
18:49:00,66
18:50:00,69
18:51:00,72
18:52:00,64
18:53:00,66
18:54:00,70
18:55:00,62
18:56:00,60
18:57:00,61
18:58:00,62
18:59:00,63
19:00:00,64
19:01:00,68
19:02:00,75
19:03:00,79
19:04:00,87
19:05:00,94
19:06:00,105
19:07:00,110
19:08:00,109
19:09:00,112
19:10:00,114
19:11:00,102
19:12:00,64
19:13:00,66
19:14:00,66
19:15:00,67
19:16:00,70
19:17:00,76
19:18:00,82
19:19:00,89
19:20:00,91
19:21:00,96
19:22:00,102
19:23:00,101
19:24:00,101
19:25:00,102
19:26:00,94
19:27:00,66
19:28:00,55
19:29:00,56
19:30:00,55
19:31:00,53
19:32:00,72
19:33:00,76
19:34:00,63
19:35:00,60
19:36:00,56
19:37:00,53
19:38:00,54
19:39:00,58
19:40:00,62
19:41:00,61
19:42:00,63
19:43:00,58
19:44:00,56
19:45:00,55
19:46:00,56
19:47:00,57
19:48:00,55
19:49:00,55
19:50:00,59
19:51:00,54
19:52:00,52
19:53:00,59
19:54:00,70
19:55:00,68
19:56:00,64
19:57:00,70
19:58:00,66
19:59:00,67
20:00:00,64
20:01:00,63
20:02:00,63
20:03:00,64
20:04:00,68
20:05:00,69
20:06:00,66
20:07:00,70
20:08:00,61
20:09:00,55
20:10:00,50
20:11:00,56
20:12:00,56
20:13:00,56
20:14:00,55
20:15:00,59
20:16:00,60
20:17:00,57
20:18:00,54
20:19:00,55
20:20:00,55
20:21:00,56
20:22:00,56
20:23:00,57
20:24:00,56
20:25:00,54
20:26:00,54
20:27:00,56
20:28:00,64
20:29:00,72
20:30:00,82
20:31:00,93
20:32:00,98
20:33:00,102
20:34:00,108
20:35:00,109
20:36:00,112
20:37:00,108
20:38:00,108
20:39:00,113
20:40:00,117
20:41:00,118
20:42:00,117
20:43:00,117
20:45:00,117
20:46:00,118
20:47:00,110
20:48:00,98
20:49:00,59
20:50:00,52
20:51:00,52
20:52:00,53
20:53:00,52
20:54:00,49
20:55:00,51
20:56:00,51
20:57:00,51
20:58:00,52
20:59:00,52
21:00:00,52
21:01:00,52
21:02:00,53
21:03:00,53
21:04:00,52
21:05:00,53
21:06:00,53
21:07:00,53
21:08:00,52
21:09:00,52
21:10:00,54
21:11:00,53
21:12:00,53
21:13:00,54
21:14:00,55
21:15:00,56
21:16:00,54
21:17:00,53
21:18:00,53
21:19:00,54
21:20:00,67
21:21:00,68
21:22:00,70
21:23:00,68
21:24:00,65
21:25:00,57
21:26:00,55
21:27:00,54
21:28:00,54
21:29:00,54
21:30:00,54
21:31:00,53
21:32:00,53
21:33:00,59
21:34:00,58
21:35:00,59
21:36:00,59
21:37:00,56
21:38:00,57
21:39:00,57
21:40:00,56
21:41:00,60
21:42:00,57
21:43:00,57
21:44:00,57
21:45:00,59
21:46:00,58
21:47:00,56
21:48:00,55
21:49:00,58
21:50:00,57
21:51:00,56
21:52:00,58
21:53:00,58
21:54:00,57
21:55:00,58
21:56:00,58
21:57:00,58
21:58:00,59
21:59:00,59
22:00:00,58
22:01:00,58
22:02:00,61
22:03:00,59
22:04:00,59
22:05:00,60
22:06:00,61
22:07:00,60
22:08:00,60
22:09:00,61
22:10:00,60
22:11:00,61
22:12:00,61
22:13:00,63
22:14:00,62
22:15:00,62
22:16:00,62
22:17:00,62
22:18:00,62
22:19:00,62
22:20:00,62
22:21:00,62
22:22:00,62
22:23:00,62
22:24:00,64
22:25:00,64
22:26:00,64
22:27:00,65
22:28:00,64
22:29:00,64
22:30:00,63
22:31:00,65
22:32:00,65
22:33:00,64
22:34:00,63
22:35:00,64
22:36:00,63
22:37:00,64
22:38:00,63
22:39:00,62
22:40:00,63
22:41:00,64
22:42:00,63
22:43:00,63
22:44:00,63
22:45:00,64
22:46:00,67
22:47:00,64
22:48:00,65
22:49:00,74
22:50:00,63
22:51:00,62
22:52:00,65
22:53:00,65
22:54:00,65
22:55:00,67
22:56:00,66
22:57:00,70
22:58:00,70
22:59:00,70
23:00:00,71
23:01:00,68
23:02:00,66
23:03:00,66
23:04:00,71
23:05:00,69
23:06:00,69
23:07:00,71
23:08:00,71
23:09:00,72
23:10:00,70
23:11:00,67
23:12:00,70
23:13:00,72
23:14:00,69
23:15:00,71
23:16:00,69
23:17:00,69
23:18:00,70
23:19:00,70
23:20:00,69
23:21:00,68
23:22:00,68
23:23:00,68
23:24:00,70
23:25:00,73
23:26:00,72
23:27:00,77
23:28:00,79
23:29:00,75
23:30:00,68
23:31:00,67
23:32:00,64
23:33:00,66
23:34:00,66
23:35:00,67
23:36:00,66
23:37:00,61
23:38:00,61
23:39:00,60
23:40:00,59
23:41:00,58
23:42:00,58
23:43:00,58
23:44:00,57
23:45:00,57
23:46:00,57
23:47:00,56
23:48:00,57
23:49:00,55
23:50:00,57
23:51:00,56
23:52:00,55
23:53:00,55
23:54:00,55
23:55:00,55
23:56:00,56
23:57:00,55
23:58:00,55
23:59:00,54
