Time,Heart Rate
02:43:00,65
02:44:00,56
02:45:00,59
02:46:00,59
02:47:00,59
02:48:00,56
02:49:00,56
02:50:00,56
02:51:00,56
02:52:00,61
02:53:00,57
02:54:00,56
02:55:00,57
02:56:00,57
02:57:00,57
02:58:00,56
02:59:00,58
03:00:00,58
03:01:00,58
03:02:00,53
03:03:00,55
03:04:00,56
03:05:00,57
03:06:00,55
03:07:00,56
03:08:00,55
03:09:00,55
03:10:00,58
03:11:00,54
03:12:00,55
03:13:00,55
03:14:00,55
03:15:00,53
03:16:00,54
03:17:00,54
03:18:00,54
03:19:00,55
03:20:00,54
03:21:00,54
03:22:00,56
03:23:00,54
03:24:00,54
03:25:00,54
03:26:00,54
03:27:00,55
03:28:00,55
03:29:00,54
03:30:00,54
03:31:00,53
03:32:00,50
03:33:00,49
03:34:00,48
03:35:00,49
03:36:00,50
03:37:00,50
03:38:00,50
03:39:00,49
03:40:00,50
03:41:00,51
03:42:00,51
03:43:00,51
03:44:00,52
03:45:00,52
03:46:00,52
03:47:00,63
03:48:00,53
03:49:00,53
03:50:00,54
03:51:00,53
03:52:00,53
03:53:00,54
03:54:00,52
03:55:00,54
03:56:00,55
03:57:00,53
03:58:00,54
03:59:00,54
04:00:00,59
04:01:00,62
04:02:00,63
04:03:00,61
04:04:00,62
04:05:00,62
04:06:00,62
04:07:00,62
04:08:00,64
04:09:00,61
04:10:00,66
04:11:00,67
04:12:00,65
04:13:00,66
04:14:00,62
04:15:00,61
04:16:00,60
04:17:00,58
04:18:00,56
04:19:00,59
04:20:00,58
04:21:00,56
04:22:00,55
04:23:00,54
04:24:00,55
04:25:00,55
04:26:00,55
04:27:00,55
04:28:00,53
04:29:00,53
04:30:00,54
04:31:00,53
04:32:00,52
04:33:00,52
04:34:00,52
04:35:00,52
04:36:00,52
04:37:00,54
04:38:00,63
04:39:00,57
04:40:00,56
04:41:00,56
04:42:00,61
04:43:00,59
04:44:00,61
04:45:00,67
04:46:00,73
04:47:00,75
04:48:00,78
04:49:00,85
04:50:00,90
04:51:00,97
04:52:00,106
04:53:00,108
04:54:00,114
04:55:00,123
04:57:00,120
04:58:00,123
04:59:00,123
05:00:00,115
05:01:00,106
05:02:00,110
05:03:00,109
05:04:00,106
05:05:00,113
05:06:00,103
05:07:00,67
05:08:00,67
05:09:00,64
05:10:00,63
05:11:00,64
05:12:00,67
05:13:00,68
05:14:00,72
05:15:00,74
05:16:00,71
05:17:00,70
05:18:00,73
05:19:00,77
05:20:00,75
05:21:00,79
05:22:00,83
05:23:00,85
05:24:00,92
05:25:00,98
05:26:00,101
05:27:00,100
05:28:00,103
05:29:00,136
05:30:00,152
05:31:00,144
05:32:00,146
05:33:00,150
05:34:00,152
05:35:00,156
05:36:00,153
05:37:00,152
05:38:00,155
05:39:00,152
05:40:00,151
05:41:00,150
05:42:00,153
05:43:00,153
05:44:00,155
05:45:00,157
05:46:00,159
05:47:00,158
05:48:00,147
05:49:00,126
05:50:00,122
05:51:00,117
05:52:00,114
05:53:00,115
05:54:00,117
05:55:00,105
05:56:00,102
05:57:00,93
05:58:00,96
05:59:00,97
06:00:00,98
06:01:00,98
06:02:00,96
06:03:00,104
06:04:00,124
06:05:00,136
06:06:00,136
06:07:00,131
06:08:00,144
06:09:00,139
06:10:00,125
06:11:00,130
06:12:00,139
06:13:00,146
06:14:00,144
06:15:00,148
06:16:00,139
06:17:00,146
06:18:00,161
06:19:00,138
06:20:00,111
06:21:00,101
06:22:00,101
06:23:00,105
06:24:00,116
06:25:00,111
06:26:00,101
06:27:00,96
06:28:00,105
06:29:00,101
06:30:00,110
06:31:00,117
06:32:00,118
06:33:00,125
06:34:00,124
06:35:00,128
06:36:00,133
06:37:00,123
06:38:00,110
06:39:00,94
06:40:00,114
06:41:00,116
06:42:00,109
06:43:00,115
06:44:00,135
06:45:00,141
06:46:00,138
06:47:00,136
06:48:00,134
06:49:00,131
06:50:00,129
06:51:00,129
06:53:00,100
06:54:00,100
07:04:00,106
07:05:00,118
07:06:00,113
07:07:00,111
07:08:00,105
07:09:00,108
07:10:00,110
07:11:00,110
07:12:00,112
07:13:00,114
07:14:00,114
07:15:00,112
07:16:00,112
07:17:00,110
07:18:00,101
07:19:00,98
07:20:00,102
07:21:00,107
07:22:00,106
07:23:00,109
07:25:00,102
07:26:00,97
07:27:00,85
07:28:00,79
07:29:00,74
07:30:00,77
07:31:00,79
07:32:00,79
07:33:00,81
07:34:00,83
07:35:00,80
07:36:00,78
07:37:00,78
07:38:00,79
07:39:00,79
07:40:00,80
07:41:00,83
07:42:00,79
07:43:00,80
07:44:00,80
07:45:00,80
07:46:00,83
07:47:00,88
07:48:00,89
07:49:00,93
07:50:00,93
07:51:00,92
07:52:00,93
07:53:00,87
07:54:00,80
07:55:00,75
07:56:00,72
07:57:00,83
07:58:00,84
07:59:00,83
08:00:00,74
08:01:00,72
08:02:00,71
08:03:00,73
08:04:00,72
08:05:00,72
08:06:00,72
08:07:00,70
08:08:00,66
08:09:00,68
08:10:00,68
08:11:00,68
08:12:00,68
08:13:00,70
08:14:00,70
08:15:00,71
08:16:00,71
08:17:00,69
08:18:00,66
08:19:00,68
08:20:00,70
08:21:00,70
08:22:00,67
08:23:00,75
08:24:00,81
08:25:00,71
08:26:00,68
08:27:00,70
08:28:00,67
08:29:00,61
08:30:00,69
08:31:00,68
08:32:00,67
08:33:00,66
08:34:00,66
08:35:00,65
08:36:00,67
08:37:00,70
08:38:00,67
08:39:00,63
08:40:00,67
08:41:00,65
08:42:00,67
08:43:00,64
08:44:00,65
08:45:00,68
08:46:00,67
08:47:00,67
08:48:00,65
08:49:00,63
08:50:00,63
08:51:00,62
08:52:00,67
08:53:00,68
08:54:00,67
08:55:00,63
08:56:00,65
08:57:00,69
08:58:00,72
08:59:00,81
09:00:00,76
09:01:00,73
09:02:00,67
09:03:00,65
09:04:00,68
09:05:00,76
09:06:00,71
09:07:00,72
09:08:00,71
09:09:00,71
09:10:00,69
09:11:00,66
09:12:00,67
09:13:00,69
09:14:00,73
09:15:00,76
09:16:00,76
09:17:00,75
09:18:00,71
09:19:00,69
09:20:00,73
09:21:00,72
09:22:00,69
09:23:00,65
09:24:00,66
09:25:00,73
09:26:00,74
09:27:00,67
09:28:00,68
09:29:00,69
09:30:00,66
09:31:00,82
09:32:00,83
09:33:00,87
09:34:00,84
09:35:00,88
09:36:00,87
09:37:00,84
09:38:00,85
09:39:00,87
09:40:00,91
09:41:00,92
09:42:00,99
09:43:00,106
09:44:00,108
09:45:00,112
09:46:00,93
09:47:00,82
09:48:00,82
09:49:00,74
09:50:00,72
09:51:00,78
09:52:00,72
09:53:00,67
09:54:00,70
09:55:00,71
09:56:00,68
09:57:00,71
09:58:00,70
09:59:00,71
10:00:00,76
10:01:00,80
10:02:00,79
10:03:00,77
10:04:00,74
10:05:00,70
10:06:00,72
10:07:00,70
10:08:00,73
10:09:00,72
10:10:00,80
10:11:00,81
10:12:00,77
10:13:00,81
10:14:00,78
10:15:00,76
10:16:00,77
10:17:00,72
10:18:00,70
10:19:00,69
10:20:00,67
10:21:00,70
10:22:00,74
10:23:00,73
10:24:00,74
10:25:00,71
10:26:00,66
10:27:00,70
10:28:00,70
10:29:00,68
10:30:00,68
10:31:00,70
10:32:00,70
10:33:00,73
10:34:00,81
10:35:00,83
10:36:00,81
10:37:00,85
10:38:00,99
10:39:00,105
10:40:00,103
10:41:00,104
10:42:00,104
10:43:00,107
10:44:00,108
10:45:00,109
10:46:00,109
10:47:00,113
10:48:00,120
10:49:00,123
10:50:00,115
10:51:00,104
10:52:00,94
10:53:00,92
10:54:00,100
10:55:00,91
10:56:00,92
10:57:00,93
10:58:00,100
10:59:00,103
11:00:00,104
11:01:00,110
11:02:00,104
11:03:00,107
11:04:00,107
11:05:00,109
11:06:00,112
11:07:00,115
11:08:00,111
11:09:00,111
11:10:00,109
11:11:00,100
11:12:00,96
11:13:00,99
11:14:00,101
11:15:00,97
11:16:00,75
11:17:00,75
11:18:00,75
11:19:00,71
11:20:00,69
11:21:00,70
11:22:00,74
11:23:00,78
11:24:00,77
11:25:00,75
11:26:00,73
11:27:00,70
11:28:00,68
11:29:00,67
11:30:00,68
11:31:00,65
11:32:00,61
11:33:00,66
11:34:00,77
11:35:00,82
11:36:00,81
11:37:00,82
11:38:00,72
11:39:00,65
11:40:00,68
11:41:00,66
11:42:00,63
11:43:00,66
11:44:00,61
11:45:00,61
11:46:00,66
11:47:00,60
11:48:00,61
11:49:00,64
11:50:00,67
11:51:00,63
11:52:00,63
11:53:00,65
11:54:00,67
11:55:00,65
11:56:00,65
11:57:00,69
11:58:00,73
11:59:00,73
12:00:00,68
12:01:00,70
12:02:00,73
12:03:00,70
12:04:00,70
12:05:00,75
12:06:00,83
12:07:00,94
12:08:00,90
12:09:00,86
12:10:00,95
12:11:00,99
12:12:00,106
12:13:00,112
12:14:00,97
12:15:00,104
12:16:00,104
12:17:00,107
12:18:00,113
12:19:00,112
12:20:00,82
12:21:00,76
12:22:00,71
12:23:00,75
12:24:00,72
12:25:00,72
12:26:00,73
12:27:00,73
12:28:00,67
12:29:00,74
12:30:00,78
12:31:00,73
12:32:00,71
12:33:00,69
12:34:00,75
12:35:00,81
12:36:00,89
12:37:00,91
12:38:00,89
12:39:00,81
12:40:00,74
12:41:00,72
12:42:00,69
12:43:00,67
12:44:00,69
12:45:00,62
12:46:00,66
12:47:00,67
12:48:00,69
12:49:00,70
12:50:00,73
12:51:00,75
12:52:00,82
12:53:00,93
12:54:00,94
12:55:00,93
12:56:00,95
12:57:00,102
12:58:00,107
12:59:00,110
13:00:00,109
13:01:00,108
13:02:00,104
13:03:00,104
13:04:00,103
13:05:00,102
13:06:00,104
13:07:00,107
13:08:00,107
13:09:00,108
13:10:00,90
13:11:00,75
13:12:00,67
13:13:00,70
13:14:00,76
13:15:00,77
13:16:00,79
13:17:00,84
13:18:00,88
13:19:00,87
13:20:00,85
13:21:00,85
13:22:00,89
13:23:00,95
13:24:00,95
13:25:00,97
13:26:00,98
13:27:00,97
13:28:00,99
13:29:00,92
13:30:00,85
13:31:00,79
13:32:00,75
13:33:00,73
13:34:00,82
13:35:00,82
13:36:00,72
13:37:00,65
13:38:00,62
13:39:00,65
13:40:00,67
13:41:00,71
13:42:00,72
13:43:00,73
13:44:00,78
13:45:00,79
13:46:00,73
13:47:00,70
13:48:00,70
13:49:00,71
13:50:00,72
13:51:00,76
13:52:00,70
13:53:00,74
13:54:00,74
13:55:00,70
13:56:00,68
13:57:00,71
13:58:00,73
13:59:00,84
14:00:00,97
14:01:00,101
14:02:00,95
14:03:00,97
14:04:00,102
14:05:00,96
14:06:00,91
14:07:00,99
14:08:00,96
14:09:00,102
14:10:00,104
14:11:00,104
14:12:00,98
14:13:00,79
14:14:00,62
14:15:00,67
14:16:00,66
14:17:00,61
14:18:00,61
14:19:00,63
14:20:00,59
14:21:00,60
14:22:00,69
14:23:00,77
14:24:00,75
14:25:00,83
14:26:00,94
14:27:00,94
14:28:00,98
14:29:00,100
14:30:00,102
14:31:00,99
14:32:00,69
14:33:00,60
14:34:00,58
14:35:00,60
14:36:00,58
14:37:00,58
14:38:00,57
14:39:00,61
14:40:00,58
14:41:00,59
14:42:00,60
14:43:00,58
14:44:00,59
14:45:00,58
14:46:00,59
14:47:00,60
14:48:00,60
14:49:00,60
14:50:00,63
14:51:00,62
14:52:00,57
14:53:00,59
14:54:00,62
14:55:00,62
14:56:00,65
14:57:00,63
14:58:00,65
14:59:00,61
15:00:00,60
15:01:00,61
15:02:00,60
15:03:00,63
15:04:00,61
15:05:00,59
15:06:00,59
15:07:00,61
15:08:00,58
15:09:00,56
15:10:00,56
15:11:00,57
15:12:00,56
15:13:00,57
15:14:00,57
15:15:00,55
15:16:00,58
15:17:00,58
15:18:00,57
15:19:00,58
15:20:00,62
15:21:00,59
15:22:00,58
15:23:00,58
15:24:00,57
15:25:00,56
15:26:00,57
15:27:00,56
15:28:00,58
15:29:00,58
15:30:00,59
15:31:00,56
15:32:00,55
15:33:00,55
15:34:00,56
15:35:00,58
15:36:00,56
15:37:00,55
15:38:00,54
15:39:00,59
15:40:00,60
15:41:00,61
15:42:00,64
15:43:00,65
15:44:00,68
15:45:00,70
15:46:00,76
15:47:00,80
15:48:00,83
15:49:00,73
15:50:00,58
15:51:00,53
15:52:00,54
15:53:00,54
15:54:00,55
15:55:00,56
15:56:00,57
15:57:00,56
15:58:00,58
15:59:00,55
16:00:00,58
16:01:00,60
16:02:00,59
16:03:00,61
16:04:00,68
16:05:00,76
16:06:00,76
16:07:00,73
16:08:00,72
16:09:00,72
16:10:00,66
16:11:00,63
16:12:00,62
16:13:00,59
16:14:00,58
16:15:00,58
16:16:00,60
16:17:00,62
16:18:00,61
16:19:00,62
16:20:00,62
16:21:00,77
16:22:00,86
16:23:00,74
16:24:00,60
16:25:00,58
16:26:00,61
16:27:00,61
16:28:00,62
16:29:00,69
16:30:00,67
16:31:00,61
16:32:00,60
16:33:00,62
16:34:00,64
16:35:00,65
16:36:00,62
16:37:00,62
16:38:00,60
16:39:00,60
16:40:00,63
16:41:00,65
16:42:00,64
16:43:00,61
16:44:00,61
16:45:00,63
16:46:00,63
16:47:00,62
16:48:00,64
16:49:00,66
16:50:00,65
16:51:00,64
16:52:00,64
16:53:00,64
16:54:00,61
16:55:00,62
16:56:00,62
16:57:00,62
16:58:00,61
16:59:00,60
17:00:00,61
17:01:00,63
17:02:00,63
17:03:00,67
17:04:00,70
17:05:00,73
17:06:00,72
17:07:00,75
17:08:00,76
17:09:00,75
17:10:00,90
17:11:00,102
17:12:00,93
17:13:00,91
17:14:00,82
17:15:00,77
17:16:00,78
17:17:00,79
17:18:00,74
17:19:00,73
17:20:00,64
17:21:00,64
17:22:00,68
17:23:00,65
17:24:00,65
17:25:00,68
17:26:00,70
17:27:00,65
17:28:00,64
17:29:00,67
17:30:00,69
17:31:00,70
17:32:00,80
17:33:00,92
17:34:00,106
17:35:00,107
17:36:00,109
17:37:00,97
17:38:00,83
17:39:00,88
17:40:00,83
17:41:00,70
17:42:00,66
17:43:00,62
17:44:00,70
17:45:00,75
17:46:00,70
17:47:00,63
17:48:00,59
17:49:00,59
17:50:00,58
17:51:00,59
17:52:00,58
17:53:00,59
17:54:00,60
17:55:00,65
17:56:00,75
17:57:00,80
17:58:00,78
17:59:00,85
18:00:00,96
18:01:00,134
18:02:00,147
18:03:00,137
18:04:00,139
18:05:00,139
18:06:00,140
18:07:00,135
18:08:00,139
18:09:00,141
18:10:00,133
18:11:00,125
18:12:00,128
18:13:00,142
18:14:00,155
18:15:00,157
18:16:00,150
18:17:00,151
18:18:00,143
18:19:00,137
18:20:00,136
18:21:00,135
18:22:00,124
18:23:00,124
18:24:00,132
18:25:00,117
18:26:00,129
18:27:00,123
18:28:00,121
18:29:00,139
18:30:00,153
18:31:00,151
18:32:00,165
18:33:00,164
18:34:00,161
18:35:00,146
18:36:00,156
18:37:00,157
18:38:00,148
18:39:00,132
18:40:00,124
18:41:00,126
18:42:00,95
18:43:00,107
18:44:00,133
18:45:00,131
18:46:00,120
18:47:00,124
18:48:00,124
18:49:00,118
18:50:00,79
18:51:00,74
18:52:00,77
18:53:00,82
18:54:00,82
18:55:00,93
18:56:00,97
18:57:00,80
18:58:00,74
18:59:00,69
19:00:00,69
19:01:00,70
19:02:00,67
19:03:00,68
19:04:00,68
19:05:00,65
19:06:00,66
19:07:00,66
19:08:00,71
19:09:00,76
19:15:00,104
19:16:00,113
19:17:00,107
19:18:00,111
19:19:00,105
19:20:00,80
19:21:00,75
19:22:00,77
19:23:00,76
19:24:00,73
19:25:00,73
19:26:00,73
19:27:00,75
19:28:00,78
19:29:00,79
19:30:00,80
19:31:00,83
19:32:00,88
19:33:00,87
19:34:00,90
19:35:00,92
19:36:00,92
19:37:00,97
19:38:00,105
19:39:00,105
19:40:00,106
19:41:00,105
19:42:00,97
19:43:00,81
19:44:00,81
19:45:00,81
19:46:00,78
19:47:00,65
19:48:00,64
19:49:00,62
19:50:00,60
19:51:00,60
19:52:00,59
19:53:00,62
19:54:00,61
19:55:00,60
19:56:00,61
19:57:00,63
19:58:00,60
19:59:00,62
20:00:00,61
20:01:00,60
20:02:00,60
20:03:00,61
20:04:00,62
20:05:00,62
20:06:00,62
20:07:00,61
20:08:00,61
20:09:00,64
20:10:00,65
20:11:00,69
20:12:00,79
20:13:00,85
20:14:00,86
20:15:00,87
20:16:00,80
20:17:00,72
20:18:00,74
20:19:00,70
20:20:00,72
20:21:00,70
20:22:00,74
20:23:00,73
20:24:00,74
20:25:00,72
20:26:00,72
20:27:00,76
20:28:00,95
20:29:00,103
20:30:00,96
20:31:00,81
20:32:00,79
20:33:00,81
20:34:00,95
20:35:00,90
20:36:00,64
20:37:00,68
20:38:00,68
20:39:00,71
20:40:00,82
20:41:00,89
20:42:00,94
20:43:00,89
20:44:00,83
20:45:00,76
20:46:00,75
20:47:00,74
20:48:00,71
20:49:00,67
20:50:00,58
20:51:00,57
20:52:00,56
20:53:00,57
20:54:00,59
20:55:00,56
20:56:00,55
20:57:00,56
20:58:00,58
20:59:00,57
21:00:00,55
21:01:00,54
21:02:00,55
21:03:00,54
21:04:00,54
21:05:00,54
21:06:00,54
21:07:00,53
21:08:00,54
21:09:00,59
21:10:00,54
21:11:00,54
21:12:00,53
21:13:00,57
21:14:00,55
21:15:00,53
21:16:00,54
21:17:00,54
21:18:00,53
21:19:00,53
21:20:00,53
21:21:00,52
21:22:00,54
21:23:00,53
21:24:00,52
21:25:00,52
21:26:00,53
21:27:00,52
21:28:00,53
21:29:00,52
21:30:00,53
21:31:00,53
21:32:00,54
21:33:00,52
21:34:00,54
21:35:00,53
21:36:00,54
21:37:00,53
21:38:00,54
21:39:00,55
21:40:00,54
21:41:00,55
21:42:00,54
21:43:00,54
21:44:00,54
21:45:00,57
21:46:00,56
21:47:00,56
21:48:00,54
21:49:00,54
21:50:00,53
21:51:00,54
21:52:00,54
21:53:00,54
21:54:00,54
21:55:00,52
21:56:00,53
21:57:00,53
21:58:00,53
21:59:00,52
22:00:00,53
22:01:00,52
22:02:00,52
22:03:00,53
22:04:00,53
22:05:00,53
22:06:00,53
22:07:00,53
22:08:00,53
22:09:00,53
22:10:00,53
22:11:00,53
22:12:00,53
22:13:00,52
22:14:00,54
22:15:00,54
22:16:00,53
22:17:00,54
22:18:00,52
22:19:00,54
22:20:00,54
22:21:00,55
22:22:00,53
22:23:00,53
22:24:00,54
22:25:00,55
22:26:00,56
22:27:00,55
22:28:00,54
22:29:00,55
22:30:00,55
22:31:00,54
22:32:00,54
22:33:00,55
22:34:00,54
22:35:00,55
22:36:00,54
22:37:00,55
22:38:00,55
22:39:00,56
22:40:00,56
22:41:00,58
22:42:00,61
22:43:00,61
22:44:00,66
22:45:00,63
22:46:00,60
22:47:00,65
22:48:00,69
22:49:00,63
22:50:00,57
22:51:00,55
22:52:00,55
22:53:00,56
22:54:00,55
22:55:00,56
22:56:00,55
22:57:00,55
22:58:00,60
22:59:00,54
23:00:00,55
23:01:00,54
23:02:00,55
23:03:00,55
23:04:00,55
23:05:00,54
23:06:00,55
23:07:00,55
23:08:00,55
23:09:00,54
23:10:00,55
23:11:00,54
23:12:00,54
23:13:00,54
23:14:00,54
23:15:00,54
23:16:00,55
23:17:00,55
23:18:00,54
23:19:00,54
23:20:00,55
23:21:00,54
23:22:00,54
23:23:00,53
23:24:00,54
23:25:00,53
23:26:00,53
23:27:00,53
23:28:00,53
23:29:00,54
23:30:00,53
23:31:00,52
23:32:00,60
23:33:00,53
23:34:00,53
23:35:00,52
23:36:00,53
23:37:00,52
23:38:00,52
23:39:00,51
23:40:00,52
23:41:00,53
23:42:00,52
23:43:00,52
23:44:00,52
23:45:00,53
23:46:00,54
23:47:00,54
23:48:00,54
23:49:00,57
23:50:00,52
23:51:00,52
23:52:00,53
23:53:00,54
23:54:00,61
23:55:00,70
23:56:00,56
23:57:00,52
23:58:00,52
23:59:00,50
