Time,Heart Rate
05:34:00,55
05:35:00,53
05:36:00,56
05:37:00,54
05:38:00,53
05:39:00,54
05:40:00,66
05:41:00,65
05:42:00,63
05:43:00,61
05:44:00,59
05:45:00,57
05:46:00,58
05:47:00,55
05:48:00,54
05:49:00,54
05:50:00,69
05:51:00,60
05:52:00,60
05:53:00,60
05:54:00,65
05:55:00,56
05:56:00,63
05:57:00,61
05:58:00,68
05:59:00,66
06:00:00,67
06:01:00,68
06:02:00,70
06:03:00,74
06:04:00,70
06:05:00,68
06:06:00,66
06:07:00,68
06:08:00,68
06:09:00,70
06:10:00,71
06:11:00,69
06:12:00,69
06:13:00,69
06:14:00,70
06:15:00,69
06:16:00,70
06:17:00,69
06:18:00,68
06:19:00,75
06:20:00,78
06:21:00,80
06:22:00,85
06:23:00,96
06:24:00,106
06:25:00,111
06:26:00,123
06:27:00,118
06:28:00,111
06:29:00,108
06:32:00,113
06:33:00,114
06:34:00,107
06:35:00,100
06:36:00,95
06:37:00,84
06:38:00,73
06:39:00,71
06:40:00,70
06:41:00,65
06:42:00,66
06:43:00,64
06:44:00,60
06:45:00,60
06:46:00,62
06:47:00,64
06:48:00,63
06:49:00,64
06:50:00,65
06:51:00,66
06:52:00,67
06:53:00,67
06:54:00,65
06:55:00,105
06:56:00,119
06:57:00,118
06:58:00,128
06:59:00,101
07:00:00,98
07:01:00,95
07:02:00,90
07:03:00,109
07:04:00,116
07:05:00,120
07:06:00,122
07:07:00,117
07:08:00,124
07:09:00,124
07:10:00,125
07:11:00,131
07:12:00,125
07:13:00,125
07:14:00,122
07:15:00,125
07:16:00,126
07:17:00,122
07:18:00,126
07:19:00,122
07:20:00,122
07:21:00,120
07:22:00,119
07:23:00,121
07:24:00,122
07:25:00,117
07:26:00,123
07:27:00,120
07:28:00,124
07:29:00,125
07:30:00,121
07:31:00,123
07:32:00,123
07:33:00,124
07:34:00,114
07:35:00,120
07:36:00,125
07:37:00,119
07:38:00,118
07:39:00,119
07:40:00,117
07:41:00,119
07:42:00,119
07:43:00,121
07:44:00,122
07:45:00,121
07:46:00,123
07:47:00,121
07:48:00,125
07:49:00,124
07:50:00,126
07:51:00,121
07:52:00,120
07:53:00,119
07:54:00,121
07:55:00,120
07:56:00,116
07:57:00,115
07:58:00,119
07:59:00,125
08:00:00,124
08:01:00,116
08:02:00,117
08:03:00,111
08:04:00,104
08:05:00,94
08:06:00,104
08:07:00,95
08:08:00,96
08:09:00,101
08:10:00,110
08:11:00,106
08:12:00,99
08:13:00,76
08:14:00,71
08:15:00,70
08:16:00,79
08:17:00,165
08:18:00,195
08:19:00,170
08:20:00,161
08:21:00,159
08:22:00,155
08:23:00,150
08:24:00,144
08:25:00,144
08:26:00,135
08:27:00,144
08:28:00,143
08:29:00,144
08:30:00,132
08:31:00,125
08:32:00,136
08:33:00,132
08:34:00,137
08:35:00,123
08:36:00,116
08:37:00,104
08:38:00,127
08:39:00,116
08:40:00,136
08:41:00,130
08:42:00,116
08:43:00,112
08:44:00,121
08:45:00,120
08:46:00,129
08:47:00,128
08:48:00,126
08:49:00,130
08:50:00,119
08:51:00,114
08:52:00,121
08:53:00,113
08:54:00,91
08:55:00,89
08:56:00,90
08:57:00,93
08:58:00,94
08:59:00,95
09:00:00,95
09:09:00,76
09:10:00,74
09:11:00,75
09:12:00,78
09:13:00,80
09:14:00,83
09:15:00,83
09:16:00,82
09:17:00,80
09:18:00,78
09:19:00,81
09:20:00,85
09:21:00,79
09:22:00,77
09:23:00,81
09:24:00,86
09:25:00,83
09:26:00,81
09:27:00,81
09:28:00,85
09:29:00,81
09:30:00,76
09:31:00,76
09:32:00,80
09:33:00,77
09:34:00,73
09:35:00,67
09:36:00,61
09:37:00,58
09:38:00,59
09:39:00,59
09:40:00,57
09:41:00,58
09:42:00,59
09:43:00,59
09:44:00,60
09:45:00,58
09:46:00,63
09:47:00,73
09:48:00,77
09:49:00,83
09:50:00,91
09:51:00,86
09:52:00,84
09:53:00,78
09:54:00,79
09:55:00,78
09:56:00,77
09:57:00,80
09:58:00,80
09:59:00,76
10:00:00,64
10:01:00,65
10:02:00,60
10:03:00,63
10:04:00,66
10:05:00,67
10:06:00,68
10:07:00,71
10:08:00,70
10:09:00,72
10:10:00,71
10:11:00,70
10:12:00,71
10:13:00,75
10:14:00,76
10:15:00,76
10:16:00,74
10:17:00,74
10:18:00,71
10:19:00,73
10:20:00,72
10:21:00,76
10:22:00,76
10:23:00,81
10:24:00,84
10:25:00,91
10:26:00,93
10:27:00,98
10:28:00,101
10:29:00,101
10:30:00,102
10:31:00,102
10:32:00,97
10:33:00,90
10:34:00,90
10:35:00,93
10:36:00,86
10:37:00,83
10:38:00,78
10:39:00,72
10:40:00,75
10:41:00,78
10:42:00,77
10:43:00,78
10:44:00,81
10:45:00,105
10:46:00,106
10:47:00,105
10:48:00,103
10:49:00,97
10:50:00,85
10:51:00,88
10:52:00,85
10:53:00,80
10:54:00,85
10:55:00,79
10:56:00,78
10:57:00,76
10:58:00,78
10:59:00,76
11:00:00,73
11:01:00,73
11:02:00,77
11:03:00,76
11:04:00,70
11:05:00,74
11:06:00,72
11:07:00,73
11:08:00,73
11:09:00,82
11:10:00,81
11:11:00,77
11:12:00,69
11:13:00,70
11:14:00,69
11:15:00,68
11:16:00,71
11:17:00,71
11:18:00,73
11:19:00,76
11:20:00,76
11:21:00,72
11:22:00,67
11:23:00,70
11:24:00,71
11:25:00,65
11:26:00,71
11:27:00,73
11:28:00,71
11:29:00,71
11:30:00,72
11:31:00,71
11:32:00,80
11:33:00,76
11:34:00,85
11:35:00,97
11:36:00,99
11:37:00,94
11:38:00,74
11:39:00,69
11:40:00,72
11:41:00,68
11:42:00,59
11:43:00,71
11:44:00,74
11:45:00,79
11:46:00,85
11:47:00,81
11:48:00,85
11:49:00,92
11:50:00,86
11:51:00,83
11:52:00,84
11:53:00,82
11:54:00,74
11:55:00,78
11:56:00,73
11:57:00,73
11:58:00,73
11:59:00,72
12:00:00,74
12:01:00,67
12:02:00,68
12:03:00,74
12:04:00,73
12:05:00,75
12:06:00,72
12:07:00,73
12:08:00,70
12:09:00,67
12:10:00,69
12:11:00,74
12:12:00,75
12:13:00,78
12:14:00,82
12:15:00,81
12:16:00,77
12:17:00,80
12:18:00,82
12:19:00,86
12:20:00,84
12:21:00,83
12:22:00,84
12:23:00,86
12:24:00,102
12:25:00,104
12:26:00,106
12:27:00,103
12:28:00,103
12:29:00,95
12:30:00,85
12:31:00,90
12:32:00,97
12:33:00,97
12:34:00,78
12:35:00,72
12:36:00,69
12:37:00,65
12:38:00,66
12:39:00,65
12:40:00,67
12:41:00,63
12:42:00,62
12:43:00,64
12:44:00,69
12:45:00,74
12:46:00,71
12:47:00,71
12:48:00,71
12:49:00,68
12:50:00,69
12:51:00,66
12:52:00,67
12:53:00,68
12:54:00,69
12:55:00,76
12:56:00,73
12:57:00,74
12:58:00,74
13:00:00,101
13:01:00,100
13:02:00,91
13:03:00,88
13:04:00,88
13:05:00,91
13:06:00,92
13:07:00,95
13:08:00,93
13:09:00,92
13:10:00,102
13:11:00,98
13:12:00,94
13:13:00,92
13:14:00,94
13:15:00,101
13:16:00,99
13:17:00,102
13:18:00,101
13:19:00,95
13:20:00,95
13:21:00,96
13:22:00,96
13:23:00,100
13:24:00,101
13:25:00,104
13:26:00,106
13:27:00,109
13:28:00,100
13:29:00,92
13:30:00,99
13:31:00,102
13:32:00,92
13:33:00,103
13:34:00,107
13:35:00,106
13:36:00,101
13:37:00,97
13:38:00,97
13:39:00,94
13:40:00,87
13:41:00,98
13:42:00,84
13:43:00,77
13:44:00,72
13:45:00,69
13:46:00,65
13:47:00,66
13:48:00,66
13:49:00,70
13:50:00,77
13:51:00,87
13:52:00,81
13:53:00,80
13:54:00,78
13:55:00,62
13:56:00,61
13:57:00,57
13:58:00,61
13:59:00,65
14:00:00,65
14:01:00,66
14:02:00,69
14:03:00,71
14:04:00,68
14:05:00,69
14:06:00,69
14:07:00,69
14:08:00,67
14:09:00,67
14:10:00,70
14:11:00,67
14:12:00,68
14:13:00,71
14:14:00,71
14:15:00,73
14:16:00,71
14:17:00,73
14:18:00,80
14:19:00,85
14:20:00,84
14:21:00,81
14:22:00,68
14:23:00,69
14:24:00,76
14:25:00,69
14:26:00,70
14:27:00,71
14:28:00,71
14:29:00,71
14:30:00,72
14:31:00,71
14:32:00,71
14:33:00,71
14:34:00,72
14:35:00,71
14:36:00,67
14:37:00,68
14:38:00,68
14:39:00,66
14:40:00,67
14:41:00,68
14:42:00,68
14:43:00,68
14:44:00,73
14:45:00,70
14:46:00,66
14:47:00,66
14:48:00,71
14:49:00,76
14:50:00,67
14:51:00,61
14:52:00,64
14:53:00,68
14:54:00,69
14:55:00,69
14:56:00,70
14:57:00,70
14:58:00,72
14:59:00,71
15:00:00,68
15:01:00,69
15:02:00,74
15:03:00,75
15:04:00,68
15:05:00,67
15:06:00,60
15:07:00,62
15:08:00,63
15:09:00,72
15:10:00,67
15:11:00,62
15:12:00,67
15:13:00,62
15:14:00,58
15:15:00,61
15:16:00,62
15:17:00,66
15:18:00,67
15:19:00,68
15:20:00,68
15:21:00,69
15:22:00,81
15:23:00,79
15:24:00,80
15:25:00,91
15:26:00,101
15:27:00,98
15:28:00,93
15:29:00,101
15:30:00,102
15:31:00,97
15:32:00,87
15:33:00,98
15:34:00,111
15:35:00,112
15:36:00,123
15:37:00,117
15:38:00,99
15:39:00,101
15:40:00,84
15:41:00,74
15:42:00,76
15:43:00,77
15:44:00,74
15:45:00,68
15:46:00,67
15:47:00,62
15:48:00,61
15:49:00,61
15:50:00,61
15:51:00,64
15:52:00,67
15:53:00,68
15:54:00,68
15:55:00,68
15:56:00,62
15:57:00,60
15:58:00,60
15:59:00,60
16:00:00,61
16:01:00,63
16:02:00,59
16:03:00,59
16:04:00,60
16:05:00,60
16:06:00,63
16:07:00,64
16:08:00,66
16:09:00,64
16:10:00,63
16:11:00,64
16:12:00,66
16:13:00,77
16:14:00,84
16:15:00,87
16:16:00,87
16:30:00,95
16:31:00,104
16:32:00,99
16:33:00,96
16:34:00,93
16:35:00,94
16:36:00,95
16:37:00,93
16:38:00,94
16:39:00,91
16:40:00,89
16:41:00,87
16:42:00,89
16:43:00,88
16:44:00,92
16:45:00,93
16:46:00,90
16:47:00,89
16:48:00,85
16:49:00,77
16:50:00,75
16:51:00,76
16:52:00,75
16:53:00,73
16:54:00,72
16:55:00,74
16:56:00,73
16:57:00,73
16:58:00,72
16:59:00,70
17:00:00,67
17:01:00,66
17:02:00,62
17:03:00,60
17:04:00,61
17:05:00,79
17:06:00,97
17:07:00,111
17:08:00,105
17:09:00,99
17:10:00,94
17:11:00,96
17:12:00,89
17:13:00,76
17:14:00,78
17:15:00,81
17:16:00,85
17:17:00,99
17:18:00,109
17:19:00,120
17:20:00,107
17:21:00,101
17:22:00,91
17:23:00,87
17:24:00,87
17:25:00,87
17:26:00,87
17:27:00,87
17:28:00,88
17:29:00,88
17:30:00,87
17:31:00,86
17:32:00,135
17:33:00,136
17:34:00,150
17:35:00,140
17:36:00,147
17:37:00,167
17:38:00,161
17:39:00,140
17:40:00,132
17:41:00,138
17:42:00,128
17:43:00,129
17:44:00,134
17:45:00,136
17:46:00,132
17:47:00,138
17:48:00,142
17:49:00,135
17:50:00,128
17:51:00,137
17:52:00,135
17:53:00,117
17:54:00,122
17:55:00,137
17:56:00,136
17:57:00,126
17:58:00,126
17:59:00,121
18:00:00,128
18:01:00,129
18:02:00,131
18:03:00,142
18:04:00,139
18:05:00,140
18:06:00,141
18:08:00,140
18:10:00,104
18:11:00,102
18:12:00,100
18:13:00,83
18:14:00,85
18:15:00,93
18:16:00,97
18:17:00,98
18:18:00,106
18:19:00,109
18:20:00,107
18:21:00,93
18:22:00,95
18:23:00,105
18:24:00,125
18:25:00,127
18:26:00,104
18:27:00,102
18:28:00,80
18:29:00,73
18:30:00,72
18:31:00,74
18:32:00,71
18:33:00,70
18:34:00,68
18:35:00,67
18:36:00,61
18:37:00,58
18:38:00,57
18:39:00,64
18:40:00,70
18:41:00,84
18:42:00,81
18:43:00,77
18:44:00,76
18:45:00,77
18:46:00,75
18:47:00,74
18:48:00,72
18:49:00,73
18:50:00,76
18:51:00,70
18:52:00,71
18:53:00,73
18:54:00,76
18:55:00,75
18:56:00,69
18:57:00,67
18:58:00,73
18:59:00,77
19:00:00,76
19:01:00,75
19:02:00,73
19:03:00,71
19:04:00,71
19:05:00,71
19:06:00,72
19:07:00,69
19:08:00,63
19:09:00,66
19:10:00,68
19:11:00,66
19:12:00,65
19:13:00,63
19:14:00,66
19:15:00,68
19:16:00,67
19:17:00,65
19:18:00,67
19:19:00,70
19:20:00,67
19:21:00,67
19:22:00,67
19:23:00,67
19:24:00,68
19:25:00,68
19:26:00,71
19:27:00,72
19:28:00,69
19:29:00,69
19:30:00,69
19:31:00,70
19:32:00,71
19:33:00,68
19:34:00,64
19:35:00,71
19:36:00,65
19:37:00,62
19:38:00,60
19:39:00,61
19:40:00,61
19:41:00,61
19:42:00,61
19:43:00,64
19:44:00,64
19:45:00,64
19:46:00,62
19:47:00,63
19:48:00,70
19:49:00,73
19:50:00,67
19:51:00,66
19:52:00,64
19:53:00,65
19:54:00,65
19:55:00,68
19:56:00,68
19:57:00,66
19:58:00,69
19:59:00,68
20:00:00,88
20:01:00,88
20:02:00,93
20:03:00,92
20:04:00,93
20:05:00,94
20:06:00,103
20:07:00,103
20:08:00,101
20:09:00,100
20:10:00,99
20:11:00,98
20:12:00,99
20:13:00,99
20:14:00,113
20:15:00,117
20:16:00,111
20:17:00,101
20:18:00,100
20:19:00,102
20:20:00,100
20:21:00,95
20:22:00,83
20:23:00,79
20:24:00,81
20:25:00,94
20:26:00,90
20:27:00,91
20:28:00,90
20:29:00,90
20:30:00,83
20:31:00,69
20:32:00,74
20:33:00,66
20:34:00,60
20:35:00,60
20:36:00,59
20:37:00,58
20:38:00,59
20:39:00,58
20:40:00,58
20:41:00,58
20:42:00,60
20:43:00,60
20:44:00,58
20:45:00,54
20:46:00,75
20:47:00,89
20:48:00,87
20:49:00,84
20:50:00,81
20:51:00,75
20:52:00,56
20:53:00,54
20:54:00,55
20:55:00,55
20:56:00,57
20:57:00,54
20:59:00,56
21:00:00,56
21:01:00,58
21:02:00,53
21:03:00,54
21:04:00,56
21:05:00,58
21:06:00,58
21:07:00,56
21:08:00,56
21:09:00,58
21:10:00,60
21:11:00,61
21:12:00,56
21:13:00,57
21:14:00,56
21:15:00,60
21:16:00,57
21:17:00,58
21:18:00,55
21:19:00,52
21:20:00,53
21:21:00,57
21:22:00,58
21:23:00,58
21:24:00,58
21:25:00,60
21:26:00,60
21:27:00,64
21:28:00,65
21:29:00,60
21:30:00,55
21:31:00,57
21:32:00,54
21:33:00,54
21:34:00,55
21:35:00,55
21:36:00,54
21:37:00,55
21:38:00,53
21:39:00,52
21:40:00,52
21:41:00,53
21:42:00,52
21:43:00,53
21:44:00,54
21:45:00,54
21:46:00,51
21:47:00,52
21:48:00,51
21:49:00,51
21:50:00,50
21:51:00,50
21:52:00,53
21:53:00,54
21:54:00,54
21:55:00,53
21:56:00,50
21:57:00,50
21:58:00,49
21:59:00,50
22:00:00,48
22:01:00,48
22:02:00,49
22:03:00,50
22:04:00,50
22:05:00,48
22:06:00,51
22:07:00,50
22:08:00,50
22:09:00,53
22:10:00,51
22:11:00,54
22:12:00,49
22:13:00,49
22:14:00,51
22:15:00,50
22:16:00,50
22:17:00,49
22:18:00,51
22:19:00,49
22:20:00,50
22:21:00,49
22:22:00,50
22:23:00,51
22:24:00,51
22:25:00,52
22:26:00,52
22:27:00,52
22:28:00,51
22:29:00,52
22:30:00,52
22:31:00,52
22:32:00,51
22:33:00,52
22:34:00,52
22:35:00,51
22:36:00,52
22:37:00,52
22:38:00,52
22:39:00,54
22:40:00,54
22:41:00,54
22:42:00,54
22:43:00,54
22:44:00,53
22:45:00,54
22:46:00,53
22:47:00,54
22:48:00,54
22:49:00,54
22:50:00,54
22:51:00,55
22:52:00,55
22:53:00,55
22:54:00,54
22:55:00,56
22:56:00,54
22:57:00,54
22:58:00,55
22:59:00,55
23:00:00,56
23:01:00,56
23:02:00,56
23:03:00,55
23:04:00,55
23:05:00,58
23:06:00,53
23:07:00,52
23:08:00,52
23:09:00,52
23:10:00,52
23:11:00,52
23:12:00,51
23:13:00,52
23:14:00,53
23:15:00,51
23:16:00,52
23:17:00,55
23:18:00,51
23:19:00,51
23:20:00,51
23:21:00,51
23:22:00,52
23:23:00,52
23:24:00,52
23:25:00,53
23:26:00,52
23:27:00,51
23:28:00,53
23:29:00,60
23:30:00,59
23:31:00,57
23:32:00,58
23:33:00,61
23:34:00,58
23:35:00,57
23:36:00,58
23:37:00,56
23:38:00,57
23:39:00,59
23:40:00,63
23:41:00,63
23:42:00,60
23:43:00,65
23:44:00,63
23:45:00,64
23:46:00,60
23:47:00,54
23:48:00,53
23:49:00,53
23:50:00,52
23:51:00,54
23:52:00,53
23:53:00,53
23:54:00,53
23:55:00,54
23:56:00,53
23:57:00,53
23:58:00,54
23:59:00,54
