Time,Heart Rate
14:20:00,79
14:21:00,82
14:22:00,78
14:23:00,79
14:24:00,76
14:25:00,76
14:26:00,74
14:27:00,75
14:28:00,79
14:29:00,101
14:30:00,106
14:31:00,107
14:32:00,113
14:34:00,73
14:35:00,65
14:36:00,65
14:37:00,67
14:38:00,65
14:39:00,65
14:40:00,68
14:41:00,68
14:42:00,67
14:43:00,75
14:44:00,69
14:45:00,69
14:46:00,66
14:47:00,67
14:48:00,66
14:49:00,64
14:50:00,60
14:51:00,62
14:52:00,69
14:53:00,68
14:54:00,70
14:55:00,74
14:56:00,79
14:57:00,79
14:58:00,72
14:59:00,65
15:00:00,65
15:01:00,66
15:02:00,77
15:03:00,62
15:04:00,62
15:05:00,61
15:06:00,63
15:07:00,63
15:08:00,64
15:09:00,63
15:10:00,64
15:11:00,67
15:12:00,66
15:13:00,66
15:14:00,63
15:15:00,63
15:16:00,64
15:17:00,64
15:18:00,66
15:19:00,61
15:20:00,61
15:21:00,65
15:22:00,65
15:23:00,67
15:24:00,69
15:25:00,70
15:26:00,70
15:27:00,78
15:28:00,90
15:29:00,97
15:30:00,102
15:31:00,100
15:32:00,95
15:33:00,85
15:34:00,72
15:35:00,75
15:36:00,85
15:37:00,73
15:38:00,60
15:39:00,60
15:40:00,62
15:41:00,67
15:42:00,66
15:43:00,68
15:44:00,64
15:45:00,60
15:46:00,59
15:47:00,57
15:48:00,55
15:49:00,55
15:50:00,56
15:51:00,55
15:52:00,57
15:53:00,58
15:54:00,60
15:55:00,59
15:56:00,58
15:57:00,60
15:58:00,59
15:59:00,59
16:00:00,58
16:01:00,56
16:02:00,57
16:03:00,58
16:04:00,60
16:05:00,61
16:06:00,64
16:07:00,61
16:08:00,61
16:09:00,60
16:10:00,62
16:11:00,64
16:12:00,61
16:13:00,62
16:14:00,61
16:15:00,60
16:16:00,63
16:17:00,63
16:18:00,63
16:19:00,65
16:20:00,64
16:21:00,62
16:22:00,65
16:23:00,64
16:24:00,65
16:25:00,66
16:26:00,61
16:27:00,59
16:28:00,62
16:29:00,62
16:30:00,63
16:31:00,71
16:32:00,74
16:33:00,85
16:34:00,95
16:35:00,85
16:36:00,63
16:37:00,61
16:38:00,62
16:39:00,60
16:40:00,62
16:41:00,63
16:42:00,66
16:43:00,63
16:44:00,65
16:45:00,64
16:46:00,68
16:47:00,71
16:48:00,65
16:49:00,66
16:50:00,67
16:51:00,67
16:52:00,64
16:53:00,63
16:54:00,65
16:55:00,67
16:56:00,63
16:57:00,61
16:58:00,62
16:59:00,63
17:00:00,63
17:01:00,64
17:02:00,68
17:03:00,63
17:04:00,63
17:05:00,62
17:06:00,62
17:07:00,62
17:08:00,64
17:09:00,67
17:10:00,66
17:11:00,63
17:12:00,66
17:13:00,64
17:14:00,64
17:15:00,63
17:16:00,67
17:17:00,67
17:18:00,66
17:19:00,62
17:20:00,61
17:21:00,62
17:22:00,66
17:23:00,63
17:24:00,66
17:25:00,63
17:26:00,61
17:27:00,61
17:28:00,63
17:29:00,63
17:30:00,61
17:31:00,69
17:32:00,66
17:33:00,64
17:34:00,63
17:35:00,64
17:36:00,63
17:37:00,62
17:38:00,64
17:39:00,64
17:40:00,65
17:41:00,64
17:42:00,64
17:43:00,65
17:44:00,66
17:45:00,66
17:46:00,63
17:47:00,61
17:48:00,61
17:49:00,64
17:50:00,61
17:51:00,63
17:52:00,65
17:53:00,67
17:54:00,61
17:55:00,64
17:56:00,62
17:57:00,62
17:58:00,64
17:59:00,60
18:00:00,60
18:01:00,59
18:02:00,59
18:03:00,59
18:04:00,56
18:05:00,58
18:06:00,58
18:07:00,58
18:08:00,58
18:09:00,60
18:10:00,59
18:11:00,65
18:12:00,59
18:13:00,56
18:14:00,56
18:15:00,58
18:16:00,57
18:17:00,58
18:18:00,62
18:19:00,77
18:20:00,77
18:21:00,70
18:22:00,64
18:23:00,68
18:24:00,74
18:25:00,73
18:26:00,70
18:27:00,75
18:28:00,72
18:29:00,71
18:30:00,75
18:31:00,76
18:32:00,80
18:33:00,84
18:34:00,85
18:35:00,83
18:36:00,86
18:37:00,83
18:38:00,84
18:39:00,82
18:40:00,86
18:41:00,89
18:42:00,89
18:43:00,89
18:44:00,84
18:45:00,91
18:46:00,94
18:47:00,92
18:48:00,79
18:49:00,82
18:50:00,85
18:51:00,87
18:52:00,91
18:53:00,90
18:54:00,88
18:55:00,87
18:56:00,89
18:57:00,95
18:58:00,91
18:59:00,85
19:00:00,79
19:01:00,76
19:02:00,78
19:03:00,78
19:04:00,75
19:05:00,62
19:06:00,61
19:07:00,59
19:08:00,59
19:09:00,68
19:10:00,78
19:11:00,61
19:12:00,62
19:13:00,68
19:14:00,53
19:15:00,56
19:16:00,58
19:17:00,57
19:18:00,56
19:19:00,58
19:20:00,56
19:21:00,55
19:22:00,56
19:23:00,55
19:24:00,54
19:25:00,55
19:26:00,56
19:27:00,55
19:28:00,57
19:29:00,59
19:30:00,57
19:31:00,57
19:32:00,56
19:33:00,54
19:34:00,55
19:35:00,56
19:36:00,55
19:37:00,56
19:38:00,56
19:39:00,56
19:40:00,57
19:41:00,56
19:42:00,56
19:43:00,54
19:44:00,55
19:45:00,57
19:46:00,55
19:47:00,55
19:48:00,55
19:49:00,55
19:50:00,55
19:51:00,56
19:52:00,55
19:53:00,55
19:54:00,56
19:55:00,56
19:56:00,54
19:57:00,54
19:58:00,53
19:59:00,54
20:00:00,55
20:01:00,54
20:02:00,54
20:03:00,54
20:04:00,55
20:05:00,54
20:06:00,53
20:07:00,54
20:08:00,54
20:09:00,54
20:10:00,55
20:11:00,54
20:12:00,54
20:13:00,54
20:14:00,55
20:15:00,55
20:16:00,55
20:17:00,55
20:18:00,55
20:19:00,55
20:20:00,55
20:21:00,55
20:22:00,55
20:23:00,54
20:24:00,55
20:25:00,55
20:26:00,55
20:27:00,55
20:28:00,54
20:29:00,55
20:30:00,55
20:31:00,55
20:32:00,55
20:33:00,55
20:34:00,55
20:35:00,55
20:36:00,55
20:37:00,55
20:38:00,57
20:39:00,56
20:40:00,60
20:41:00,56
20:42:00,53
20:43:00,52
20:44:00,52
20:45:00,51
20:46:00,51
20:47:00,51
20:48:00,51
20:49:00,52
20:50:00,51
20:51:00,52
20:52:00,54
20:53:00,52
20:54:00,51
20:55:00,51
20:56:00,52
20:57:00,52
20:58:00,53
20:59:00,52
21:00:00,53
21:01:00,53
21:02:00,54
21:03:00,53
21:04:00,54
21:05:00,54
21:06:00,54
21:07:00,55
21:08:00,55
21:09:00,55
21:10:00,58
21:11:00,61
21:12:00,60
21:13:00,58
21:14:00,58
21:15:00,56
21:16:00,61
21:17:00,58
21:18:00,62
21:19:00,61
21:20:00,59
21:21:00,60
21:22:00,60
21:23:00,57
21:24:00,55
21:25:00,56
21:26:00,54
21:27:00,55
21:28:00,55
21:29:00,55
21:30:00,55
21:31:00,56
21:32:00,54
21:33:00,54
21:34:00,55
21:35:00,54
21:36:00,55
21:37:00,55
21:38:00,55
21:39:00,55
21:40:00,54
21:41:00,54
21:42:00,55
21:43:00,54
21:44:00,54
21:45:00,57
21:46:00,74
21:47:00,56
21:48:00,54
21:49:00,53
21:50:00,53
21:51:00,53
21:52:00,53
21:53:00,54
21:54:00,54
21:55:00,54
21:56:00,53
21:57:00,54
21:58:00,54
21:59:00,54
22:00:00,54
22:01:00,54
22:02:00,54
22:03:00,54
22:04:00,55
22:05:00,55
22:06:00,53
22:07:00,54
22:08:00,54
22:09:00,53
22:10:00,53
22:11:00,53
22:12:00,53
22:13:00,53
22:14:00,53
22:15:00,53
22:16:00,53
22:17:00,53
22:18:00,60
22:19:00,54
22:20:00,49
22:21:00,51
22:22:00,51
22:23:00,50
22:24:00,51
22:25:00,49
22:26:00,51
22:27:00,51
22:28:00,51
22:29:00,51
22:30:00,52
22:31:00,52
22:32:00,50
22:33:00,51
22:34:00,65
22:35:00,53
22:36:00,52
22:37:00,53
22:38:00,52
22:39:00,53
22:40:00,52
22:41:00,53
22:42:00,53
22:43:00,52
22:44:00,53
22:45:00,53
22:46:00,53
22:47:00,54
22:48:00,53
22:49:00,57
22:50:00,57
22:51:00,57
22:52:00,56
22:53:00,54
22:54:00,54
22:55:00,52
22:56:00,52
22:57:00,54
22:58:00,52
22:59:00,53
23:00:00,61
23:01:00,55
23:02:00,51
23:03:00,51
23:04:00,49
23:05:00,48
23:06:00,49
23:07:00,49
23:08:00,49
23:09:00,50
23:10:00,49
23:11:00,54
23:12:00,56
23:13:00,51
23:14:00,49
23:15:00,49
23:16:00,50
23:17:00,51
23:18:00,49
23:19:00,60
23:20:00,57
23:21:00,51
23:22:00,50
23:23:00,50
23:24:00,52
23:25:00,51
23:26:00,51
23:27:00,51
23:28:00,51
23:29:00,52
23:30:00,51
23:31:00,51
23:32:00,52
23:33:00,51
23:34:00,54
23:35:00,51
23:36:00,51
23:37:00,52
23:38:00,52
23:39:00,53
23:40:00,55
23:41:00,50
23:42:00,53
23:43:00,51
23:44:00,52
23:45:00,51
23:46:00,52
23:47:00,51
23:48:00,53
23:49:00,53
23:50:00,58
23:51:00,58
23:52:00,58
23:53:00,58
23:54:00,61
23:55:00,63
23:56:00,63
23:57:00,65
23:58:00,65
23:59:00,65
