Time,Heart Rate
10:26:00,77
10:27:00,75
10:28:00,75
10:29:00,89
10:30:00,91
10:31:00,89
10:32:00,84
10:33:00,85
10:34:00,84
10:35:00,87
10:36:00,94
10:37:00,100
10:38:00,95
10:39:00,91
10:40:00,85
10:41:00,76
10:42:00,74
10:43:00,75
10:44:00,77
10:45:00,76
10:46:00,76
10:47:00,81
10:48:00,69
10:49:00,70
10:50:00,71
10:51:00,72
10:52:00,73
10:53:00,75
10:54:00,76
10:55:00,76
10:56:00,77
10:57:00,82
10:58:00,100
10:59:00,116
11:00:00,94
11:01:00,87
11:02:00,91
11:03:00,105
11:04:00,95
11:05:00,95
11:06:00,96
11:07:00,99
11:08:00,101
11:09:00,107
11:10:00,101
11:11:00,86
11:12:00,79
11:13:00,77
11:14:00,79
11:16:00,67
11:17:00,67
11:18:00,67
11:19:00,69
11:20:00,71
11:21:00,68
11:22:00,66
11:23:00,67
11:24:00,66
11:25:00,68
11:26:00,72
11:27:00,70
11:28:00,65
11:29:00,64
11:30:00,66
11:31:00,69
11:32:00,68
11:33:00,71
11:34:00,76
11:35:00,99
11:36:00,98
11:37:00,98
11:38:00,102
11:39:00,101
11:40:00,101
11:41:00,98
11:42:00,97
11:43:00,93
11:44:00,102
11:45:00,91
11:46:00,98
11:47:00,91
11:48:00,90
11:49:00,93
11:50:00,92
11:51:00,76
11:52:00,61
11:53:00,67
11:54:00,68
11:55:00,67
11:56:00,73
11:57:00,73
11:58:00,72
11:59:00,71
12:00:00,69
12:01:00,68
12:02:00,67
12:03:00,68
12:04:00,71
12:05:00,74
12:06:00,78
12:07:00,80
12:08:00,76
12:09:00,81
12:10:00,76
12:11:00,68
12:12:00,72
12:13:00,77
12:14:00,75
12:15:00,79
12:16:00,73
12:17:00,70
12:18:00,85
12:19:00,101
12:20:00,92
12:21:00,82
12:22:00,93
12:23:00,101
12:24:00,101
12:25:00,102
12:26:00,97
12:27:00,100
12:28:00,115
12:29:00,91
12:30:00,73
12:31:00,76
12:32:00,76
12:33:00,82
12:34:00,82
12:35:00,78
12:36:00,83
12:37:00,85
12:38:00,79
12:39:00,73
12:40:00,68
12:41:00,73
12:42:00,74
12:43:00,74
12:44:00,80
12:45:00,78
12:46:00,77
12:47:00,84
12:48:00,79
12:49:00,89
12:50:00,88
12:51:00,84
12:52:00,78
12:53:00,78
12:54:00,81
12:55:00,95
12:56:00,104
12:57:00,83
12:58:00,89
12:59:00,92
13:00:00,90
13:01:00,96
13:02:00,101
13:03:00,96
13:04:00,96
13:05:00,101
13:06:00,95
13:07:00,90
13:08:00,92
13:09:00,96
13:10:00,96
13:11:00,92
13:12:00,90
13:13:00,89
13:14:00,83
13:15:00,74
13:16:00,74
13:17:00,75
13:18:00,72
13:19:00,65
13:20:00,68
13:21:00,69
13:22:00,63
13:23:00,65
13:24:00,71
13:25:00,74
13:26:00,72
13:27:00,71
13:28:00,75
13:29:00,66
13:30:00,64
13:31:00,65
13:32:00,69
13:33:00,67
13:34:00,62
13:35:00,60
13:36:00,64
13:37:00,63
13:38:00,62
13:39:00,60
13:40:00,59
13:41:00,62
13:42:00,67
13:43:00,78
13:44:00,75
13:45:00,60
13:46:00,62
13:47:00,63
13:48:00,65
13:49:00,62
13:50:00,64
13:51:00,59
13:52:00,60
13:53:00,62
13:54:00,64
13:55:00,64
13:56:00,66
13:57:00,64
13:58:00,64
13:59:00,62
14:00:00,67
14:01:00,64
14:02:00,65
14:03:00,65
14:04:00,66
14:05:00,67
14:06:00,61
14:07:00,66
14:08:00,71
14:09:00,65
14:10:00,64
14:11:00,69
14:12:00,71
14:13:00,72
14:14:00,78
14:15:00,71
14:16:00,74
14:17:00,73
14:18:00,74
14:19:00,79
14:20:00,82
14:21:00,81
14:22:00,82
14:23:00,89
14:24:00,91
14:25:00,91
14:26:00,93
14:27:00,87
14:28:00,83
14:29:00,75
14:30:00,72
14:31:00,75
14:32:00,71
14:33:00,73
14:34:00,72
14:35:00,74
14:36:00,76
14:37:00,81
14:38:00,78
14:39:00,78
14:40:00,75
14:41:00,75
14:42:00,74
14:43:00,73
14:44:00,67
14:45:00,75
14:46:00,77
14:47:00,83
14:48:00,81
14:49:00,73
14:50:00,69
14:51:00,68
14:52:00,72
14:53:00,79
14:54:00,72
14:55:00,65
14:56:00,63
14:57:00,69
14:58:00,64
14:59:00,68
15:00:00,76
15:01:00,81
15:02:00,78
15:03:00,84
15:04:00,106
15:05:00,102
15:06:00,102
15:07:00,95
15:08:00,90
15:09:00,89
15:10:00,78
15:11:00,59
15:14:00,59
15:15:00,58
15:16:00,54
15:17:00,53
15:18:00,58
15:19:00,67
15:20:00,72
15:21:00,78
15:22:00,79
15:23:00,61
15:24:00,55
15:25:00,55
15:26:00,56
15:27:00,58
15:28:00,57
15:29:00,57
15:30:00,57
15:31:00,60
15:32:00,58
15:33:00,65
15:34:00,68
15:35:00,65
15:36:00,65
15:37:00,62
15:38:00,57
15:39:00,57
15:40:00,57
15:41:00,58
15:42:00,56
15:43:00,58
15:44:00,59
15:45:00,59
15:46:00,57
15:47:00,58
15:48:00,60
15:49:00,59
15:50:00,61
15:51:00,61
15:52:00,57
15:53:00,58
15:54:00,60
15:55:00,59
15:56:00,62
15:57:00,63
15:58:00,64
15:59:00,64
16:00:00,63
16:01:00,64
16:02:00,68
16:03:00,62
16:04:00,63
16:05:00,66
16:06:00,65
16:07:00,61
16:08:00,66
16:09:00,71
16:10:00,73
16:11:00,71
16:12:00,66
16:13:00,65
16:14:00,68
16:15:00,65
16:16:00,64
16:17:00,63
16:18:00,64
16:19:00,69
16:20:00,72
16:21:00,79
16:22:00,79
16:23:00,76
16:24:00,70
16:25:00,70
16:26:00,67
16:27:00,73
16:28:00,72
16:29:00,69
16:30:00,71
16:31:00,77
16:32:00,82
16:33:00,78
16:34:00,77
16:35:00,81
16:36:00,78
16:37:00,80
16:38:00,80
16:39:00,76
16:40:00,77
16:41:00,62
16:42:00,62
16:43:00,60
16:44:00,59
16:45:00,62
16:46:00,61
16:47:00,60
16:48:00,62
16:49:00,59
16:50:00,60
16:51:00,63
16:52:00,58
16:53:00,57
16:54:00,60
16:55:00,62
16:56:00,66
16:57:00,66
16:58:00,73
16:59:00,74
17:00:00,67
17:01:00,63
17:02:00,60
17:03:00,62
17:04:00,60
17:05:00,62
17:06:00,61
17:07:00,61
17:08:00,63
17:09:00,59
17:10:00,58
17:11:00,57
17:12:00,58
17:13:00,58
17:14:00,59
17:15:00,58
17:16:00,60
17:17:00,59
17:18:00,70
17:19:00,115
17:20:00,110
17:21:00,97
17:22:00,115
17:23:00,123
17:24:00,137
17:25:00,135
17:26:00,127
17:27:00,122
17:28:00,109
17:29:00,114
17:30:00,105
17:31:00,91
17:32:00,113
17:33:00,140
17:34:00,141
17:35:00,141
17:36:00,141
17:37:00,155
17:38:00,151
17:39:00,139
17:40:00,125
17:41:00,116
17:42:00,119
17:43:00,133
17:44:00,130
17:45:00,133
17:46:00,128
17:47:00,127
17:48:00,141
17:49:00,180
17:50:00,159
17:51:00,130
17:52:00,122
17:53:00,128
17:54:00,146
17:55:00,179
17:56:00,172
17:57:00,149
17:58:00,156
17:59:00,135
18:00:00,131
18:01:00,139
18:02:00,144
18:03:00,139
18:04:00,143
18:05:00,150
18:06:00,150
18:07:00,140
18:08:00,137
18:09:00,138
18:10:00,134
18:11:00,121
18:12:00,128
18:13:00,116
18:14:00,111
18:15:00,109
18:16:00,110
18:17:00,103
18:18:00,107
18:19:00,112
18:20:00,116
18:21:00,124
18:22:00,130
18:23:00,120
18:24:00,132
18:25:00,145
18:26:00,149
18:27:00,148
18:28:00,129
18:29:00,128
18:30:00,121
18:31:00,125
18:32:00,143
18:33:00,154
18:34:00,146
18:35:00,146
18:36:00,120
18:37:00,121
18:38:00,117
18:39:00,112
18:40:00,110
18:48:00,88
18:49:00,91
18:50:00,75
18:51:00,71
18:52:00,69
18:53:00,68
18:54:00,67
18:55:00,70
18:56:00,71
18:57:00,75
18:58:00,75
18:59:00,80
19:00:00,72
19:01:00,70
19:02:00,61
19:03:00,59
19:04:00,56
19:05:00,57
19:06:00,58
19:07:00,60
19:08:00,59
19:09:00,56
19:10:00,59
19:11:00,64
19:12:00,68
19:13:00,70
19:14:00,68
19:15:00,67
19:16:00,65
19:17:00,63
19:18:00,64
19:19:00,65
19:20:00,62
19:21:00,57
19:22:00,55
19:23:00,56
19:24:00,54
19:25:00,53
19:26:00,56
19:27:00,55
19:28:00,55
19:29:00,53
19:30:00,56
19:31:00,56
19:32:00,56
19:33:00,54
19:34:00,55
19:35:00,55
19:36:00,55
19:37:00,54
19:38:00,54
19:39:00,54
19:40:00,54
19:41:00,54
19:42:00,54
19:43:00,56
19:44:00,56
19:45:00,57
19:46:00,58
19:47:00,59
19:48:00,60
19:49:00,59
19:50:00,57
19:51:00,56
19:52:00,59
19:53:00,58
19:54:00,57
19:55:00,58
19:56:00,56
19:57:00,56
19:58:00,55
19:59:00,60
20:00:00,55
20:01:00,57
20:02:00,55
20:03:00,58
20:04:00,58
20:05:00,55
20:06:00,60
20:07:00,64
20:08:00,74
20:09:00,73
20:10:00,77
20:11:00,86
20:12:00,82
20:13:00,95
20:14:00,98
20:15:00,102
20:16:00,108
20:17:00,108
20:18:00,89
20:19:00,94
20:20:00,88
20:21:00,59
20:22:00,59
20:23:00,55
20:24:00,53
20:25:00,51
20:26:00,52
20:27:00,51
20:28:00,49
20:29:00,51
20:30:00,58
20:31:00,56
20:32:00,52
20:33:00,53
20:34:00,55
20:35:00,53
20:36:00,54
20:37:00,56
20:38:00,65
20:39:00,59
20:40:00,54
20:41:00,51
20:42:00,56
20:43:00,56
20:44:00,57
20:45:00,56
20:46:00,53
20:47:00,54
20:48:00,56
20:49:00,54
20:50:00,55
20:51:00,56
20:52:00,54
20:53:00,54
20:54:00,56
20:55:00,54
20:56:00,52
20:57:00,55
20:58:00,53
20:59:00,55
21:00:00,55
21:01:00,55
21:02:00,55
21:03:00,56
21:04:00,54
21:05:00,53
21:06:00,52
21:07:00,53
21:08:00,54
21:09:00,53
21:10:00,53
21:11:00,49
21:12:00,50
21:13:00,53
21:14:00,56
21:15:00,60
21:16:00,64
21:17:00,59
21:18:00,56
21:19:00,53
21:20:00,54
21:21:00,55
21:22:00,52
21:23:00,52
21:24:00,51
21:25:00,53
21:26:00,52
21:27:00,51
21:28:00,51
21:29:00,51
21:30:00,51
21:31:00,55
21:32:00,51
21:33:00,54
21:34:00,56
21:35:00,56
21:36:00,54
21:37:00,55
21:38:00,56
21:39:00,59
21:40:00,56
21:41:00,52
21:42:00,56
21:43:00,60
21:44:00,55
21:45:00,53
21:46:00,54
21:47:00,55
21:48:00,53
21:49:00,54
21:50:00,54
21:51:00,54
21:52:00,54
21:53:00,54
21:54:00,54
21:55:00,53
21:56:00,53
21:57:00,53
21:58:00,54
21:59:00,49
22:00:00,50
22:01:00,54
22:02:00,53
22:03:00,51
22:04:00,57
22:05:00,52
22:06:00,49
22:07:00,48
22:08:00,47
22:09:00,46
22:10:00,48
22:11:00,48
22:12:00,49
22:13:00,49
22:14:00,49
22:15:00,49
22:16:00,49
22:17:00,48
22:18:00,50
22:19:00,48
22:20:00,47
22:21:00,48
22:22:00,51
22:23:00,49
22:24:00,49
22:25:00,48
22:26:00,49
22:27:00,48
22:28:00,50
22:29:00,49
22:30:00,49
22:31:00,50
22:32:00,50
22:33:00,50
22:34:00,50
22:35:00,51
22:36:00,50
22:37:00,51
22:38:00,51
22:39:00,52
22:40:00,51
22:41:00,52
22:42:00,52
22:43:00,52
22:44:00,52
22:45:00,51
22:46:00,51
22:47:00,52
22:48:00,52
22:49:00,52
22:50:00,51
22:51:00,52
22:52:00,52
22:53:00,53
22:54:00,51
22:55:00,54
22:56:00,53
22:57:00,52
22:58:00,53
22:59:00,53
23:00:00,54
23:01:00,53
23:02:00,54
23:03:00,53
23:04:00,54
23:05:00,57
23:06:00,51
23:07:00,53
23:08:00,53
23:09:00,53
23:10:00,51
23:11:00,53
23:12:00,53
23:13:00,53
23:14:00,53
23:15:00,53
23:16:00,53
23:17:00,53
23:18:00,54
23:19:00,56
23:20:00,58
23:21:00,58
23:22:00,59
23:23:00,58
23:24:00,61
23:25:00,60
23:26:00,60
23:27:00,68
23:28:00,68
23:29:00,65
23:30:00,69
23:31:00,76
23:32:00,68
23:33:00,65
23:34:00,62
23:35:00,62
23:36:00,63
23:37:00,60
23:38:00,62
23:39:00,61
23:40:00,60
23:41:00,58
23:42:00,59
23:43:00,61
23:44:00,61
23:45:00,60
23:46:00,59
23:47:00,60
23:48:00,57
23:49:00,58
23:50:00,57
23:51:00,56
23:52:00,56
23:53:00,57
23:54:00,56
23:55:00,57
23:56:00,57
23:57:00,57
23:58:00,56
23:59:00,56
